2.103577508409194774e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,1.154054641808039544e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.236353662498385492e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-9.797443997011748285e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-9.915509374173221355e-03,4.143565857426314419e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.731581788341824524e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.621256507349088383e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.160759003122245669e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,5.477927322922360870e-02,1.641275565658930347e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.220102783835648047e-01,1.233391493706085945e-01,0.000000000000000000e+00.30,3.578558060036238220e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.638716802138033904e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.001424203429968116e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,3.492890498558795520e-02,-7.935130378736970913e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,5.645375248930573769e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.830518375107007878e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-4.302065336139373336e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-3.284857649552845316e-01,-0.000000000000000000e+00.35
-0.0,-0.18105837930420512,-0.0,-0.0,-0.0,-0.06894942474956438,-0.0,0.0,-0.7805550889594286,-0.0,0.0,0.0,-0.1825883133997364,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6364848623309549,-0.0,0.0,-0.0,0.3036610104031864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.4003438917873283,-0.0,-0.0,-0.0,0.2032168005547996,-0.0,-0.0,0.0,0.0,-0.16014428396367347,0.0,-0.0,-0.0,-0.0,-1.0160738679446835,0.0,-0.0,0.17193901327040215,-0.0,-0.0,0.0,0.0019514850415393076,0.0,0.0,-0.0,-0.0,-0.0901585516697405,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10780775662891032,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2755433861826812,0.0,-0.0,-0.0,-0.0,-0.0,-0.6915015342855613,-0.0,-0.0,-0.1391509567216194,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.014620353934412932,-0.0,-0.0,0.0,0.15353824781635703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021562994149453528,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20542613097150275,-0.17280986085973363,0.0,0.0,0.030229449773302008,-0.0,-0.0045463401596961325,-0.0,-0.0,2.765933944001687,-0.0,0.09122900305657027,0.0,-0.048750695865653663,-0.0,-0.0,-0.0,0.0,-0.19397432177678836,-0.0,-0.12271008010125832,-0.13469338109821608,-0.23155481603900663,-0.0,0.029775007408506263,0.0,-0.0,-0.284948538757025,0.0,0.08332646903877428,0.0,-0.0,-0.004803745069485209,0.0,0.0,-0.0,-0.020496931854811832,-0.0,-0.0,-0.1140305601858066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4940796360298496,-0.055559535880752485,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00770796363296201,-0.0,-0.0,-0.0,-0.0
-0.16212565073490884,-0.11107441597112783,0.0,-0.23202538960871383,0.0,-0.0,-0.0,0.0,-0.0,-0.055298385345192526,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05544735840313075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10930546684750923,-0.04577543262055055,-0.34305335373132984,-0.0,0.0,0.0,-0.0,-0.0,2.2841686696547754,-0.5786141742308425,-0.042253161844619455,-0.20285409505935145,-0.021946215040512577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22498575813456528,0.0,-0.0,0.013181596070548607,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21035868624785595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1344810856504891,0.0,-0.0,0.007452147328389317,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08230287881663265,-0.0,-0.0,0.0,-0.028525986094308408,-0.0,-0.0,0.0,-0.16265479264651794,0.0,0.0,0.0,-0.0,-0.49822532970135774,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18051961033491593,0.0,-0.01418350596974578,-0.014368004252759716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3284506416968477,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09122900305657027,-0.5786141742308425,2.5471072736503806,-0.7632994600252943,-0.5415891464265737,-0.0,-0.22230131311685783,0.0,-0.0,-0.0,-0.13011493635433008,0.19219065927170229,0.24314344336854407,-0.0,0.0314163754349494,-0.0,0.25061390364853514,-0.0,0.0,-0.0,0.0,-0.16232262059402464,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1181420397618693,0.0,0.0,-0.0,0.0,-0.0,0.07712611943100328,-0.0,-0.045688133705715984,0.02948767223472363,0.01854122244504722,-0.0,0.0,0.0,-0.0,-0.2930047211859148,-0.0,-0.19527882745581673,-0.1775183639545591,0.0,-0.07033947066762423,0.0,-0.0,0.0,0.013099468845343378,-0.0
0.0,0.022565768785236747,0.0,0.0,0.06859054987118457,0.0,-0.27622797530551507,0.0486205617382487,0.0,-0.0,-0.14207872641302002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04606035650633271,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019573742486985048,-0.0,-0.0,0.0,0.0,-0.0,-0.16313790733463587,-0.0,-0.0,-0.0,0.0,0.0,0.2032168005547996,0.0,-0.042253161844619455,-0.7632994600252943,2.0050914489722502,-0.0,-0.05549107631804936,-0.3005509550380204,-0.0,0.0,-0.0,-0.0,0.0,0.01817387197900568,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11351519214912176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048222886872808526,0.0,0.0789006102265457,0.0716703773855028,-0.34401130236015737,0.0,0.08931166221353766,0.0,0.0,0.0,0.0,0.0,0.014460691086817336,-0.0,0.13680448075659724,0.0,0.0,0.0,0.0,0.06874297176086039,-0.0,0.0,0.0,-0.19889397461534536,0.12974970365025615,0.0,0.0,-0.0,0.21999363316781295,0.0,0.06287025838595615
0.0,0.0,0.06664173019863254,0.0,0.0,0.0,-0.0,0.1649347588905286,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1697855655947113,0.0,0.0,0.0,-0.0,0.27339322911308894,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1180650384805897,-0.0,0.0,-0.0,-0.048750695865653663,-0.20285409505935145,-0.5415891464265737,-0.0,3.4852512210261084,-0.0,-0.29492195878737426,-0.0,-0.004490360869408994,-0.140081969697537,-0.7771881961000058,-0.24320495184274987,0.0,-0.3921672398335754,0.0,-0.0,0.04112178522949808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1547758785076604,0.0,0.0,0.0,-0.0,0.16948847508602724,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5788642195009036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.692555330179851,-0.0,0.0,-0.0
-0.0,0.01587216319082948,-0.0,0.00306077157262627,-0.0,-0.2199096577232804,-0.0,0.0,0.02358230856266121,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.043819586514368625,-0.1066163470239126,-0.0,0.0,-0.18687914845077777,0.0,-0.0,-0.1102118793414484,-0.06289342759567704,0.0,-0.0,-0.0,-0.0,-0.0,-0.021946215040512577,-0.0,-0.05549107631804936,-0.0,1.9792719045905167,-0.09098852462040036,-0.0,0.11050680187782184,-0.0,-0.04711529834674984,0.0,0.0,0.0,-0.0,0.0,0.07886952705892929,0.0,-0.021442525048540585,-0.0,0.14709330606896295,0.08184276378223748,0.0,-0.22596476581622715,0.06478994458749712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06701219807374681,0.0,0.0,0.0770814197322584,-0.0,0.0,0.0,0.14451936445250282,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1369391006084899,0.0,0.0,-0.0,-0.0,-0.13848816337713835,-0.0,-0.0,0.0,-0.0,-0.0,-0.7518923338998427,-0.2773845066250945,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.32987084092637287,-0.0,-0.0,0.0,0.0,0.0,-0.00388888953151002,-0.10718517902238614,-0.0,-0.0,-0.032817570591010765,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.192549043913839,-0.0,-0.06829718858634516,-0.0,0.0,0.0,-0.07295142869372878,-0.0,-0.010284095113694578,-0.0,-0.23879212880167536,-0.040536460408241354,-0.07734956649653987,-0.5816085355732348,0.0,-0.0,-0.0,-0.22230131311685783,-0.3005509550380204,-0.29492195878737426,-0.09098852462040036,2.816369825805398,0.0,-0.0,-0.16421309056945488,-0.6375778934502171,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14033420132234897,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22510581394600204,-0.05505354726340034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01844284559820084,-0.0,0.0,-0.0,0.0,-0.009452103728997496,0.234709584605512,0.0,0.0,0.0,-0.0,0.0,-0.5740623249732848,-0.0,-0.0,-0.0,0.08693714977580237,0.28735225374641055
0.0,0.09666839728355948,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021742173762255183,0.0,0.0,-0.0,-0.0,-0.09114972596791768,-0.0778535019386639,-0.14781774696572847,-0.0,0.0,-0.5268913072518604,-0.0,0.0,0.19639592180401863,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.238912436925652,-0.3598582183648432,-0.0,0.0072630597075881796,-0.0,-0.16477276508352856,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07716149442379545,-0.0,0.0,-0.0,-0.05272538242424573,-0.015448994243485377,-0.022440756888647086,-0.0,0.0,0.022752865611568564,0.13195868101673305,0.0,0.09120673783632921,0.0,0.0,0.0,-0.11413166181211457,-0.0,0.0,-0.2983552892718722,0.0,0.0,0.0,-0.10020568075135688,0.0,-0.0,0.027128049755888783,-0.0,-0.0,0.0,0.0,0.20737333184569884,-0.0,-0.0,0.0,0.0,-0.8050863122212482,-0.0,0.0,-0.0,0.0
0.0,-0.17081791517665879,-0.0,0.0,0.0,-0.0,-0.15699124585886273,-0.0,-0.10765839439110104,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17238685683564264,-0.0,-0.0,0.0,-0.04507653766712537,-0.0,-0.0,-0.003982625212338126,-0.0,0.0,0.0,-0.2649127776113106,-0.0,-0.0,0.02707230101242609,-0.0,-0.0,-0.0,-0.2291283535314101,-0.1821093329408588,-0.16014428396367347,0.0,-0.0,-0.0,0.0,-0.004490360869408994,0.11050680187782184,-0.0,-0.3598582183648432,1.862294179939246,0.0,-0.0,-0.0,0.0,0.0,0.07863704200422199,-0.09475308113140687,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1471550856087608,-0.0,-0.0,-0.0,-0.491881904828048,-0.15990367881544815,-0.039516986737708655,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02106969379162244,0.0,-0.0,0.07691874037811279,0.0024343823658134404
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06343073162490093,0.0,0.0,-0.0,0.0,0.0,-0.166101493351456,-0.0,0.18208798807116203,-0.0,0.0,-0.0,0.26902020065169074,0.0,0.0,0.0,0.0,0.0,0.16708286250404747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14021146375267887,0.0,0.0,-0.19397432177678836,-0.0,-0.0,-0.0,-0.140081969697537,-0.0,-0.16421309056945488,-0.0,0.0,2.851916133980932,-0.0,-0.35716738203103304,-0.0,-0.5994991604231091,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15989021800244752,-0.0,-0.0,0.0,-0.07158998988782325,0.0,0.007778172741540281,0.0,0.0,0.10338072922814932,0.12217126869864568,0.0,0.04081771486261234,0.0,0.07698578201218186,0.01228099801302194,-0.08646518787549509,0.2932361556393844,0.0,-0.0,0.0,0.004529866080277257,0.09932912943186506,-0.0,-0.13121489551987128,0.41537176987872954,0.10003931560542965,0.0,0.0,0.0,0.0,0.0,-0.09144765170393161,-1.154156573180645,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39313327822314104,0.0,0.08178948840283445,0.4992123007896103,0.0,-0.07585007719302815,-0.0,-0.09675902589502547,0.0,-0.0,-0.02621393062773712,-0.0,-0.5576159513075767,-0.0,-0.0,-0.0,-0.13011493635433008,-0.0,-0.7771881961000058,-0.04711529834674984,-0.6375778934502171,0.0072630597075881796,-0.0,-0.0,3.467946042232025,-0.5791495484838292,0.0,-0.06523414253905632,0.050187379857535165,-0.0,0.002273717612351472,-0.0,-0.022181302804505792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.331074678587353,0.06376979698660931,0.2306855181140682,0.0,0.02752351867389584,0.0,0.0,-0.0,0.0,0.0,0.013841821623255835,-0.24438359504052937,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06285906257134861,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09084660162739293,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23823329143752292,0.0,-0.0,-0.4172581769536811,-0.0,0.05212781941506869,0.04624208305871335,-0.2587633940443452,-0.15740927141714997,-0.0,0.0,0.0,0.0,-0.43777432763945834,-0.0,-0.31315435459149116,-0.0,-0.12271008010125832,-0.0,0.19219065927170229,0.0,-0.24320495184274987,0.0,-0.0,-0.0,-0.0,-0.35716738203103304,-0.5791495484838292,3.434100563365155,-0.1914137942067977,-0.1548184327916096,-0.0,-0.021034578124420705,0.0,0.0,-0.0,0.0,0.0,0.11080192392608304,-0.0,0.0,-0.0,-0.18732130973275507,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5723370042627888,0.0,0.1224501915383,0.0,0.0,0.1071170976501414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2621894238004575,0.0,0.0,-0.0,0.0,0.12276141484240025,0.010491951305691258,0.17726277239202679,-0.0,-0.0,-0.46963621845485976,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.011965750079204397,-0.6461841810034743,0.09996277598398481,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02688897060956656,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13469338109821608,-0.0,0.24314344336854407,0.01817387197900568,0.0,0.0,0.0,-0.16477276508352856,0.0,-0.0,0.0,-0.1914137942067977,3.1501689174395,-0.012820159830987936,-0.129301915269643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.36351725877827135,0.0,0.0,0.0,0.02353046159925693,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04409377661424212,-0.0,-0.0030233345577493475,-1.6634743331007569,-0.06494088052855526
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12123358669148034,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12654975365447133,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18147766242412455,0.06569155785836217,0.0,-0.004535074686374476,-0.0,-0.0,0.0,0.01983788334314565,0.0,-0.0,0.0,0.0,-1.0160738679446835,-0.23155481603900663,-0.22498575813456528,-0.0,0.0,-0.3921672398335754,0.0,0.0,-0.0,0.0,-0.5994991604231091,-0.06523414253905632,-0.1548184327916096,-0.012820159830987936,4.113643018106076,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15889158569469852,0.0,0.0,0.1523053596720548,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11587605842979341,-0.0,-1.6795398762433402
-0.7160759003122246,0.0,-0.0,0.15000450832146836,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13107408075118318,-0.0,-0.0,-0.0,0.08703018917529824,-0.0,0.0,-0.0,-0.0014964055283345117,-0.0,-0.012980327667302142,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0314163754349494,0.0,0.0,-0.0,0.0,-0.0,0.07863704200422199,0.0,0.050187379857535165,-0.0,-0.129301915269643,0.0,2.0407053215839337,-0.22332450290565656,-0.1363460711534087,0.0,-0.0,-0.23204082942691867,-0.0,0.0,-0.04616550860471334,-0.0,0.0,0.0,-0.0,-0.0,0.003843855184542677,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1180620523570965,-0.2661165183887146,0.04042528312540984,0.0,0.03058154200270838,0.0,0.0,0.0,-0.0632684746881936,0.0,-0.0,0.14438843828446654,-0.06662005671885096,-0.08385192719517777,0.0,-0.0,0.0,-0.22659929366046905,0.0,0.0,-0.06909233983543521,-0.0
0.0,-0.8338749862617506,-0.5617801915247937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16759338561723147,-0.0,0.0,-0.0,0.0,0.0,-0.03982336554692023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1823687227349996,-0.0,-0.0,0.0,0.0,0.032239471593637645,-0.0,-0.09339151154424968,0.0,-0.0,-0.0,0.029775007408506263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09475308113140687,-0.0,-0.0,-0.021034578124420705,-0.0,-0.0,-0.22332450290565656,2.594391144224842,-0.09059813601111176,-0.0,-0.0,-0.0,-0.3305698453996,-0.0,-0.09898151639042675,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05792867469968128,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05285174992296924,-0.41053875791349687,0.25431456561704646,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24984791295596295,-0.0,-0.0,0.0,-0.0
0.0,-0.10495480130995048,-0.0,0.0,-0.0,0.0,-0.0,-0.08759845122453488,0.0,0.0,-0.0,-0.0,0.10867195086364274,-0.0,0.0,-0.220451792105618,-0.25617985919969366,-0.03796285288488872,-0.11318640643273148,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08781643493995206,0.09679070273154691,-0.0,-0.0,-0.0,-0.0,-0.0,0.17193901327040215,0.0,0.013181596070548607,0.25061390364853514,0.0,0.04112178522949808,0.07886952705892929,0.0,0.0,-0.0,-0.0,0.002273717612351472,0.0,0.0,0.0,-0.1363460711534087,-0.09059813601111176,2.563904486509919,-0.35734282709976023,-0.0,0.0,-0.2590694869057297,-0.0,-0.09199811066855625,0.01400069165670857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5107783474861859,-0.26007648766771585,-0.0,-0.06295617951584696,-0.0,-0.11503370079902604,-0.0,0.0,-0.06140520699142962,-0.0,0.0,0.0,-0.0,-0.17849680841553958,0.0,0.0,-0.0,-0.5708009405223415,0.0,0.0,-0.0,0.0,0.17079280752338755,0.19291757506141263,-0.29525569405820085,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.23491370019828356,-0.0,-0.021345740026435075,-1.1317344690298137,-0.0,-0.0,-0.21658312615597747,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.031301399207626,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35734282709976023,2.612573041661632,-0.5498216073286337,-0.0,-0.0,-0.15695496609967238,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0021363829149607864,-0.0,-0.10280223056589206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10580482055444689,0.025995121810612407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08606811175637853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.24951708610755027,0.0,-1.205957105308876,-1.6127677880785312,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10405285082403096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.284948538757025,-0.0,0.0,0.0,0.0,-0.021442525048540585,-0.14033420132234897,0.0,0.0,-0.0,-0.022181302804505792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5498216073286337,3.888454876909692,-0.0523383331804927,0.0,-0.0,-0.0,-0.04557303511028686,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12048115071136324,0.0,-0.0,0.0,-0.1903488209290688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0645449591178051,-0.0,0.0,-0.0,-0.0,-0.0,-0.002954143643542518,0.0,0.0,0.0,0.0,-0.04717326629773541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.7014611766064226,0.0,-0.0,-1.0204685195349488,0.0,0.0,-0.2359325532666692,-0.0,-0.0,0.0,-0.0,-0.0,0.1696190328006996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02169143240900076,0.0614407252450146,-0.0,-0.0,-0.0,-0.03925030852163833,-0.0,0.16932768890008196,0.16583763774967575,0.15489169656637283,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23204082942691867,-0.0,0.0,-0.0,-0.0523383331804927,2.993696133902587,-0.05730669513486969,-0.10454731056685596,-0.0,-0.0,0.0,-0.0,-0.06360367751957322,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1379174155893639,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7862078713594662,0.0
0.05477927322922361,-0.0,-0.005478539597250246,0.0,0.0,0.0,-0.0,-0.010432703868018051,-0.0,0.0,0.1417788389371605,-0.0,0.1417523809035771,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029089765939376178,-0.0,0.0,0.03365756881292547,0.0,0.0019514850415393076,0.08332646903877428,0.0,0.0,0.0,0.0,0.14709330606896295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3305698453996,-0.2590694869057297,-0.0,0.0,-0.05730669513486969,2.2414332366503134,-0.8921411212042872,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2615849337238639,-0.018974636780276943,-0.3395506885453253,-0.0261051660672412,-0.15165982501851863,-0.09124781151775248,0.0,-0.26104284772794195,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22659561688134863,0.0,0.0,0.009834934373450607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
