1.949342843497910094e+00,0.000000000000000000e+00,-4.781043626544410619e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.961052694763827757e-03,0.000000000000000000e+00.6,-6.045286566121875482e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-1.252971359351027769e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.263084977913688345e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,1.206025779345526738e-01,-4.355075094542796288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.486880355898716088e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.127414657242871321e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.404600520674213926e-01,-0.000000000000000000e+00.14,5.427050107871677492e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-1.258751442642180585e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.990339080969390217e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,2.188171757919276095e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.014385227897936392e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-6.333685014340062480e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.549065558267703757e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-6.912354334774178932e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-3.573775431268482253e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06887192313075259,-0.0,-0.0,-0.23774624188542864,-0.0,-0.0,-0.0,-0.2695091177131861,-0.9395002781204057,-0.0,-0.26315020756038704,-0.020481788393250624,-0.5427576779227071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0824300772982124,-0.1457768861259683,-0.0,-0.0,-0.0,-0.2976670776668963,4.759283503844097,-0.6083569343080991,-0.0,-0.34858298255997894,0.0,-0.0,-0.0,-0.10231704595585633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5183777638852233,-0.0,-0.0,-0.15131608170777347,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8639908974232563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08045834708940998,-0.0,-0.3017110069673062,-0.0,-0.0,-0.0,-0.0,0.0,0.08608108056768257,0.0,0.017282519814595113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05752182926207871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09338585336785492,0.41015253891487546,-0.20835839317289287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8911552302823433,-0.3228865712418423,-0.0,-0.0,-0.0,-0.0,-0.19677317204800895,-0.6083569343080991,3.970637574084467,-0.05361697192647207,-0.0,0.0,0.0,0.0,-0.4130334348600021,-0.0,-0.3665815378472692,-0.0,-0.3318032127548723,0.0,-0.7096818040204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1030259137039222,0.12875512001442768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05530778154579847,-0.024417919993360657,-0.04793325706894732,-0.3391370104246115,-0.18954663522344684,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016102891800482466,0.04968786364253122,0.26590694897291395,-0.0,0.029751824472088524,0.0,0.009432096023011219,0.0,0.41734930761049766
-0.0,0.0,-0.0,-0.0,-0.0576011406794804,-0.0,0.1067730725802133,-0.0,-0.0,-0.0,-0.0,-0.16052201929458992,-0.0,0.0,-0.0,0.0,0.06236277938631956,-0.28357667302141876,0.12972151874152082,-0.6165347210125356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009964238619629823,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05361697192647207,2.7028648466773686,-0.5499570973339984,0.0,-0.0,-0.04490498994888056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20714111892186665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2668244396800252,0.0,0.0,-0.0,0.0,0.05951556799648121,0.0,0.0,-0.0,0.1518965586780763,-0.0,-0.0,0.0,-0.0,0.0,-0.12982847984636947,0.0,-0.0,0.0,-0.0,0.0,0.0026963806572751175,-0.0,0.05392650960449073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6541724264555241,0.0,0.0,-0.0967395012880067,-0.0,0.0,-0.0,0.0,0.0,0.004216725082635455,-0.40798886077247154,-0.0
0.12060257793455267,-0.0,0.052380519168863805,0.0,-0.0,0.0,0.005495407187465601,0.0,0.0,-0.0,-0.0,-0.0,-0.05885940527046225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0618981779770885,-0.0,-0.06591515300869888,-0.0,-0.0,-0.0,0.0,0.0,-0.34858298255997894,-0.0,-0.5499570973339984,4.430199051000227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014998835830670632,-1.2321304792526655,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03197993492771409,0.0,-0.0,-0.0,0.0,-1.9326577608591748,-0.19598948366985863,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5531154962473664
-0.4355075094542796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22027322431045207,-0.050443300826198474,-0.4269413629173705,-0.0,0.0,-0.0,0.0,0.0,-0.06936679657964953,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3025751750034292,-0.13837583289790814,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10837155078059157,-0.5815646165186632,0.0,0.0,0.0,0.0,2.547124634457078,-0.6019619433234662,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003939405621570825,-0.0,-0.0,0.3259336518164668,-0.23414849316816547,-0.0,0.0,-0.2103408472739344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25631073782213526,0.0,0.006733908820923664,0.03918897194002435,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.019109523770011527,-0.0,-0.0,-0.248256565539919,-0.0,-0.0,-0.0,-0.24627960594182824,-0.0726197757117534,-0.0,-0.06283502419569628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6019619433234662,1.958633533084868,-0.2506732361200524,-0.11763497387871553,0.0,0.0,-0.029188088773160058,0.0,-0.0,-0.0,0.0,-0.0,-0.04182917554158231,0.05264299209913306,-0.0,-0.0,-0.11211625635875938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15388533608111213,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14454272471893043,-0.0,-0.0,0.030154326919601807,0.12124366675914552,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.301735554401136,-0.0,-0.38928395090059376,0.16301306769375323,0.23083182792012996,-0.21734505405493643,-0.0,0.0,0.0,-0.1345668617693531
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6385465798357837,-0.0,-0.0,-0.537827427692322,-0.0,-0.3953418354973506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03438858122469668,-0.0,0.0,0.050040448429280494,0.2753755344551532,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04490498994888056,-0.0,-0.0,-0.2506732361200524,3.0189796803834343,-0.0,0.0,0.0,0.13518991302506783,0.0,0.0,-0.0,0.2527464216710296,0.0,-0.0,0.03706649835395239,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0936282997081872,-0.0,-0.0,0.0,-0.0,-0.0,-0.2112800747018118,-0.0,-0.0,-0.0,0.0,-0.8243945399026937,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10224077519515697,0.0,-0.07439437281290215,0.0,-0.0,-0.07014629728388123,0.0,-0.0,0.0,0.0,-0.0,-0.3568592612447972,0.163036451389947,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016562622448657527,-0.0,0.0,-0.0,-0.04415705691259256,0.0,-0.0,0.0,-0.0,0.0,-0.34226190206979235,0.0,-0.4235067535684004,0.47534782051560337,-0.05829622299018557,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10231704595585633,-0.4130334348600021,-0.0,-0.0,0.0,-0.11763497387871553,-0.0,2.61126416506592,-0.0,-0.0,-0.030144746129110524,-0.0,0.0,-0.29355708289971955,-0.0,-0.0,-0.3424736716126715,0.0,-0.2276840370302421,-0.0,0.0,-0.12179040758108622,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13513057200996204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4874576144176848,-0.3947887996880308,0.0,-0.09446733543689384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04340175493023688,0.08835546166384124,-0.0,0.0,0.0,0.027475459281815023,0.0,0.0
-0.04486880355898716,-0.0,-0.0,0.026399400219241552,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29301728330997073,-0.3341145521460778,0.0,-0.0,-0.08451398990864906,-0.0,-0.09360810360089336,-0.027717285065340165,-0.27290246411245844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6553330196242886,-0.4507115382150023,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04940109349021379,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045091582312736474,0.05005409369549088,0.07919395638496862,-0.0,0.0,0.0,0.0,-0.0,-0.026293223868943047,-0.0,-0.0,-0.48935040650425393,-0.0,0.0,-0.0,-0.3265673711707364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10759656986253256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08211388625842236,0.17890153447685947,-0.618549571034219,-0.31030878158410696,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.046770069511555046,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1803104885793664,-0.0,0.207411044521585,-0.0,-0.0,-0.0,-0.468363026126808,0.0,-0.0,-0.0,-0.3665815378472692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4507115382150023,3.608207873571336,0.0,-1.8243611234347576,0.2413365628229683,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11267435022180092,0.0,0.150828293924273,0.02268861014075166,0.09001683248913193,0.0,0.03147704437637329,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10752673484658334,0.0,-0.0,-0.0,0.0,-0.0,-0.20388776395542185,-0.151516740832343,-0.0,-0.33540271884339934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03853646978858418,-0.0,-0.0,-0.0,0.0,0.0,0.018359635653917256,-0.1226213663657752,-0.0,-0.0,0.015058489557608412,0.0,0.0
0.0,-0.0,0.004724300721990085,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.456806666947954,-0.0,-0.13955896067506768,-0.0,-0.036998947597469765,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10686277619854587,-0.0,-0.04811004805634899,-0.18830464713070652,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029188088773160058,0.13518991302506783,-0.030144746129110524,-0.0,0.0,2.5811602209106015,-0.3431207550992137,-0.30222331887308007,-0.0,-0.0,-0.0,-0.39318687170931266,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.000541069735139262,-0.0,-0.0,0.040042625487843486,-0.0,0.00022786211372948344,0.0,0.21835174859724135,-0.0,0.019231983786290378,-0.10479808537630032,0.0,-0.10353772517489553,0.0,0.0,-0.06038062288684003,-0.1515796303555826,0.0,0.0,0.03356057444766473,-0.0,-0.0,-0.0,-0.0,-0.0,0.02725871000639584,0.0018582121115994397,0.0,0.0,-1.1901047730177488,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07231581021490328,0.0,0.0,0.0,0.0,0.0,0.008592688674315193,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05446401957075584,-0.0,-0.0,-0.3318032127548723,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.8243611234347576,-0.3431207550992137,4.399940029874707,0.15652744834980623,0.0,0.0,-0.0,-0.0,-0.06355578873357375,0.0,-0.0,-0.0,-0.14320322128221413,-0.0,0.0,-0.0,-0.0,-0.0,0.20341364631943987,0.18347207616394043,0.3345116966335967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015590519999774151,-0.0,-0.0,0.0,-0.0,-0.0,-1.8770606083986912,0.0,-0.0,0.0,-0.037192482204591114,-0.0,-0.0,-0.0,0.0,0.04772742308691448,0.0,0.1852576003344522,-0.0,-0.0,0.0,0.20069323601645897,0.0,0.0
0.04127414657242871,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0019364060488853408,0.0,-0.0,0.0,0.0,-0.4033969053352809,-0.0,-0.16363102964330983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2986959786139972,-0.09841027488045681,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2413365628229683,-0.30222331887308007,0.15652744834980623,3.817876753441036,-0.06577158741345257,-0.8770962900353363,-0.0,-0.06771471077998094,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03325476026394581,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0023625874654919967,-0.473727940363845,0.15950590944477394,-0.0,-0.0,0.0,-0.0,0.31665016339881974,-0.0,0.0,0.1332202242206173,0.204755255502749,0.0,0.0,0.0,-0.0,0.08883878224869868,-0.0,0.1717969485033341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03629542580971476,-0.0,-0.0,-0.0,0.3087317361999354,-0.0,-0.989925783627344,-0.37781001931686015,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025348714893993488,0.008111953315161537,-0.0,-0.0,-0.0,-0.0,-0.06299560690104966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47553579418210734,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5183777638852233,-0.7096818040204,-0.0,-0.0,0.0,-0.0,-0.0,-0.29355708289971955,0.0,0.0,-0.0,0.0,-0.06577158741345257,3.0707226983076734,-1.007591337382126,-0.22675382551391132,-0.029972190484635775,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2657072267804141,0.0,-0.14952610761539245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24534302445304904,0.0,0.22230015361366756,0.0,0.0,0.0,0.0,-0.0,0.13209038144754812,-0.0,-0.0,-0.22854102662045275,-0.0,-0.0,0.0,0.23220370437360296,-0.09923663412813337,0.0,-0.0,0.045987652334100015,0.0,0.06695593962112271,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27466033177582416,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2410588973245284,-0.0,-0.0,-0.5121135131245635,0.2216636720713304,0.0,0.0,-0.18991057169941408,-0.0,0.0,-0.1116833198780511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2527464216710296,-0.0,0.0,0.0,-0.0,0.0,-0.8770962900353363,-1.007591337382126,3.085934559063305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011953475171095724,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07934837616274966,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12871434691294892,0.16371033042222988,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007799071196982844,0.0,-0.0,-0.0,0.0,-0.20817331399966524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09508153403710141,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.5898794817419185,0.09315073951398724,0.27994376642169577,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18021878291388377,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20714111892186665,-0.014998835830670632,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22675382551391132,-0.0,2.967207979507685,-0.5695585224795832,-0.0,0.0,-0.10161983350541504,0.0,-0.0,-0.3237556883219915,0.0,0.0,-0.0,-0.1526038565636086,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08609424411057419,0.0,0.0,0.04962925444857397,0.0,0.045012078185273696,-0.0,0.0,0.0,0.030642885976169768,0.0,0.16879272532390716,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3494455561662522,0.0,-0.0,-0.0,-0.0,-0.0,0.07518703525148053,0.20340058230702115,-0.0,-1.4371798018040276,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01741802746704668,0.0,-0.0,-0.0017744038244363975,-0.0,-0.0,-0.1410395796994514,-0.0,-0.0,-0.0,-0.0,-0.009889898010260871,-0.16883191482304083,0.0,-0.0,0.0,-0.0,0.0,-0.11521038780594207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15131608170777347,-0.0,-0.0,-1.2321304792526655,0.0,-0.04182917554158231,-0.0,-0.3424736716126715,-0.0,0.0,-0.39318687170931266,-0.0,-0.06771471077998094,-0.029972190484635775,-0.0,-0.5695585224795832,3.829084028702456,0.0,0.0,0.0,0.0,0.0,0.0,0.38084282921041657,0.0,-0.0,-0.0,0.04421140497564736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2343318991328848,0.0,0.0,0.0,0.0,0.18297764372044115,0.0,0.0,0.13808422459200115,-0.0,0.02603512680740562,0.0,0.0,0.0,-0.1069968058838234,-0.0,-0.0,0.14715800267649737,0.0,0.23906841015746896,-0.0,0.0,0.021030502915628444,-0.0,0.04690142809001719,0.0,-0.0,-1.1181040476229391
-0.44046005206742134,0.0,-0.0,0.40061614000384266,0.0,-0.0,0.04650300285111702,0.0,0.10077340865519964,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09247106249550543,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1985514528457386,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05264299209913306,0.03706649835395239,0.0,-0.0,-0.0,-0.0,-0.06355578873357375,0.0,0.0,-0.0,-0.0,0.0,1.8512009009392532,-0.0,-0.25092230957399686,0.0,-0.0,-0.0018244325346961948,0.0,0.0,-0.0,0.008545777467961613,0.09788949857998969,0.0,0.0,-0.0,0.0,-0.0260703883805416,-0.262951482838833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1300897490322117,-0.14895687157253157,-0.0,-0.1570500910754242,-0.0,0.0,-0.0,0.3694805268194544,0.0,0.0,0.0,-0.0,-0.10654701585704272,-0.0,-0.12901875779357827,-0.5341649178215843,-0.0,-0.0,-0.0,0.0,-0.0,-0.009666145817804648,-0.0,-0.0
-0.0,-0.5711220719622587,-0.4609898235799641,-0.0,-0.3085927300106214,-0.0,-0.04030353772780412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07374221487902387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2276840370302421,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.6423859635049696,-0.612759242831847,-0.0,-0.6044294104974034,-0.020149487892895328,-0.0,-0.0,-0.0,0.016800039966731413,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41454137283727555,0.0,-0.0,-0.0,-0.0025736990746771304,-0.0,-0.0,-0.018576061312132377,-0.0,-0.0,-0.0,-0.0908267234837355,0.0,0.01397824629041853,-0.0,-0.0,0.0,-0.0,-0.35522054905749595,-0.0,0.0,-0.0,-0.0,-0.26734439070772986,-0.0,-0.0,-0.310489407693974,0.035392363698854165,-0.0,0.0,-0.001608094436106,-0.02567095813431281,0.0,0.0
0.05427050107871677,-0.15381589262750295,-0.16415727686899104,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11033866503004044,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07748901047516044,0.08286310347666444,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04940109349021379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10161983350541504,0.0,-0.25092230957399686,-0.612759242831847,2.560044530557581,-0.3117282029983584,-0.0,-0.0,-0.22615848491055984,0.0,-0.44822549566538145,0.17772349726835776,0.04163164913748896,0.0,-0.0,-0.0,-0.0,-0.0,-0.5232550478519633,0.0,0.0,-0.0,-0.003988174666000818,0.0,-0.0,-0.1776141509274599,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18288857132529096,0.0,-0.10141921399572144,-0.0,-0.0,0.0,0.0,0.0,-0.238448068344572,-0.13544509007394023,-0.0,0.0
0.0,-0.1395404809542019,0.0,-0.9713555871164096,-1.28600115954322,0.0,-0.0,-0.0,-0.0,-0.024061455780890372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13755561445195932,0.0,-0.0,0.0,0.0,0.36483538120463127,-0.0,0.18486949521329693,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11211625635875938,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3117282029983584,3.6791404715088873,-0.0,-0.0,-0.2153549463932232,-0.6014115168414726,-0.0,0.003413474069550049,0.01522879611388534,-0.15346117253675548,-0.0,0.015232430886231696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09353693492806349,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02485744237831477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1910713936262201,-0.30815906801216714,0.0,0.0,-0.0
-0.0,-0.28656393948679604,-0.30906940990368104,-0.0,-0.8507186585400786,-1.0564459172682574,-0.0,-0.00729349436280467,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09597372136254248,0.0,-0.0,0.0,-0.24714529745054167,-0.0,-0.0,0.0,-0.09947909511238982,0.0,-0.0,-0.08081974285101014,-0.0,-0.0,-0.010993331826353215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12179040758108622,-0.0,-0.0,-0.0,-0.14320322128221413,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6044294104974034,-0.0,-0.0,3.8903119805274975,-0.3844323831000818,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06396363827558899,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
