2.025167770043158733e+00,-0.000000000000000000e+00,-4.561478012464147969e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.816156103914959685e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.113050968092791637e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.876259051961466362e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.087337939194713277e-01,-0.000000000000000000e+00.8,-4.612958537849289331e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,9.653612380679292559e-02,-3.182680840020912783e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.509894674170077000e-03,-0.000000000000000000e+00.14,-2.008944067330957206e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-4.472123855206665000e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-7.297962617507866567e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.023854444157596688e-01,0.000000000000000000e+00.10,-9.238014055739157335e-03,-2.661717313856429984e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.491518375250866224e-01,-0.000000000000000000e+00.27,3.770616634335782758e-02,7.035888064327631974e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.429179770667036192e-02,-4.334201065809948489e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.484272906761169644e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.063024765346991078e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,1.845084776185024755e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.26
-0.0,-0.09931387436805668,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13242562509073838,-0.0,-0.013709756839436107,-0.0,-0.0,-0.0,-0.5587187472486372,0.0,-0.0,0.0,0.0,2.9161376424259937,-0.0,-0.2454860791458568,0.0,-0.0,-0.0,-0.0,-0.055049940810694864,-0.0,-0.0,-0.0,-0.0,-0.14173215243997211,-1.0419558380061835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43300049118486,-0.1750440334801915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11123730002284742,0.0024752566128296728,0.0,0.0,0.0,0.0705463017919506,0.0,-0.0,0.0,0.17568980819944072,0.020949557266484488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2814841088356745,0.0,0.0,0.0,0.019959517884015825,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3158599830583437,-0.13275242942151022,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3052026979112489,0.0,0.0
-0.4612958537849289,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3552530388263551,-0.15383482739775373,-0.0,-0.21679627884795677,-0.0,-0.0916433464708928,-0.0,-0.0,-0.0,3.914580771094133,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6300542248268749,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.012588173201460997,0.0,-0.10234795055165671,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15240426471912297,-0.6268191552599082,-0.0,0.02075790466903781,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010711337023730904,-0.0,-0.0,-0.3846050536598548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0731334935340886,-0.0,0.0,-0.0,-0.0,-0.3587712700827932,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03213890057593898,0.12137229290701132,0.0,0.0,0.0,0.0,-0.0,-0.16043591080069425,0.0,0.06829923768756539
-0.0,0.0,0.0,0.0,-0.0,-0.08374936520312812,-0.0,-0.0,-0.0,-0.002769491560888852,-0.04647581529671917,-0.6149452070158737,-0.0,-0.0,-0.0,-0.0,-0.04744056162711708,-0.0,-0.0,-0.0,-0.0,-0.2454860791458568,0.0,1.9679296854554345,-0.0,-0.26316862841656846,0.0,-0.0,-0.08726237926075027,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15794588598125145,0.0,-0.0,-0.07125236090822855,-0.08620207083592132,-0.05134727985717722,0.0,-0.0,0.0,0.0,0.0,0.0,0.17795831255619807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12043914941038653,-0.0,-0.0,0.0,-0.0,-0.004163958068095734,0.0,0.0,-0.0,0.0,-0.0,0.030968787518328968,-0.0,-0.06624960819162662,0.0,-0.11862881584506196,-0.0710644665936101,0.0,-0.09297131667382165,-0.0,0.0,-0.0,0.00352682867544352,0.0,0.017289429101875003,-0.0,-0.0,-0.1644386128550444,-0.080053629855791,-0.0,0.0,-0.08066169314682561,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.03732884706437772,-0.0,-0.047580973155394654,0.0,0.0,0.0,-0.34348543050188773,-0.0,-0.26955945758144984,0.04812536292773968,0.06029447169973459,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.928536915988892,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013814092127663212,0.09268364742915881,0.0,-0.25918698890814884,-0.0,-0.0,-0.0,-0.47088019052145513,0.0,-0.0,-0.0,0.0,0.08049135565494049,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14424526113670688,-0.0,0.0,0.12309565093084364,0.0,0.0,0.0,-0.0,0.005515355528941262,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1676266080197611,-0.0,-0.26701071091067974,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13296809354948116,-0.0,-0.3937084326452015,-0.0,-0.027701127384196406,0.0003989986350890792,-0.0,0.0,0.0,0.0,0.0
0.09653612380679293,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12397326433584197,-0.5197887424524098,-0.0,-0.0,-0.07945945505568798,0.032758426541227154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26316862841656846,-0.0,2.724488622831221,0.0,0.0,-0.0,-0.0,0.0,0.0,0.5741219070050293,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4958750688058563,-0.44573418558858846,-0.17480066974193545,-0.0,0.12193488221556964,0.032939883984310345,0.039138681698166325,-0.07158548281732302,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14132646239841687,-0.0,-0.045176781009579565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2199533440596756,-0.16323724325646713,-0.1325953084330876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.132335030003819,-0.0,-0.0,-0.04095574932074608,0.0,0.0,-0.06797100203518858,-0.0
-0.03182680840020913,-0.1228263515758996,-0.0,-0.2132965356005813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009808128872849507,-0.0,-0.0,0.0,-0.044151129500373754,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.8935847526148617,-0.38154791684272615,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6817170037561332,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07973592831207817,-0.00606153379291555,-0.3202409145872162,-0.061740266000006754,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1431468455265643,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023872895184654092,0.0,0.0,0.0,0.18200135892507535,-0.0,-0.451152746138444,-1.4806168340536972,-0.0,0.0,-0.45175598139953577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08575797284045295,-0.0,-0.0,0.0,0.01390459193147708
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2140121404384262,0.2990890858126028,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38154791684272615,2.786506345726686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6220666359531489,0.0,-0.0,-0.06713002954742182,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3395889059884803,-0.0857603046885338,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06966178792436459,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03551946948983601,0.0005600684304327867,0.0,0.0,0.06267489610098652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13094387619738393,0.0,-0.0,-0.0,-0.15688025189955598,-0.0,-0.0,-0.9279179206658803,0.0,0.0,0.004209333504922078,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07682894129630835,0.0
-0.0,-0.0,0.04135654964453028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02589407020351128,-0.15442139669533755,-0.1943150002296292,0.0,-0.2908895969076,0.0,-0.006126036672685628,-0.38745426729089305,-0.0,-0.055049940810694864,-0.0,-0.08726237926075027,0.0,-0.0,0.0,0.0,3.080107832452166,-0.0,-0.0,-0.05005656351440082,0.0,-0.12129439797742889,-0.0,-0.0,-0.16183388168561336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15553105479772084,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10411209347416323,0.0,-0.0,0.031972178221943884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21638590055074636,-0.0,0.0,0.0,0.0,0.0,-1.1194166871125215,-0.0,-0.0,-0.0,-0.0,-0.10305352326557012,-0.0,0.0,0.0,0.0,-0.2665341170495643,-0.0,-0.0,-0.2224327718376957,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14928246999352449,0.11795813796497008,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13039592913207343,-0.0,-0.0,-0.1191125878490052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6300542248268749,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.807926172405135,-0.0,-0.0,0.0,-0.0,0.0,-0.08262616701354078,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2602328523732682,-0.0,-0.0,-0.0,-0.0,0.0,-0.11329434309796264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09374037459585224,-0.0,0.0,-0.0,-0.0,-0.8164866334887909,-0.0,-0.0,-0.0,0.0,0.08755595075022735,0.2783775019803854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020534706992629128,-0.0,-0.0,-0.0,0.0,-0.14612622365227723,-0.6461981797081874,-0.10927030930543276,0.0
-0.007509894674170077,-0.0,0.0,-0.14533059365038567,0.0,-0.0,-0.0,-0.010832022929441784,-0.0,-0.3632828693903832,0.09351850591875967,0.0,-0.0,0.01642077816298515,0.0,-0.0,-0.14068059521984355,-0.03846445949717241,-0.0,-0.0036704673160039216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.194699266771444,-0.0,-0.09044494125505677,-0.00790053414717651,0.06709159954332033,0.21917264947080836,0.023057729230344992,-0.0,0.07022236690659779,-0.0,0.0,-0.20876200119969293,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05597922661679742,0.0,-0.25461767495796306,-0.0,-0.09753306096023544,-0.0,-0.0,-0.0,-0.04704319711468258,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00031755473532835593,-0.0,0.04573254215759132,-0.05872716996701301,0.042426859891129744,0.0,-0.0,-0.0,0.0,-1.159655586062199,-0.0,0.0016153274252035193,0.0,-0.0,0.03866672647167304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03362884499602001,0.0,0.0,-0.0,0.0,-0.12271979376766123,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.08053206858685615,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028767931477321592,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05005656351440082,-0.0,-0.0,2.385330943670686,-0.24183661531586317,-0.0,-0.0,-0.0,0.0,-0.4902443341144884,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06364692658042347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24691877219963623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013421312143340506,0.0,-0.0,-0.08049454968695956,-0.0,0.07288640154001644,0.0,0.0,-0.0,0.0,-0.0,-1.154099257760666,-0.014499174707874504,-0.0,-0.0,-0.16053381366583327,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07190598234897076,0.0,0.0,-0.0,-0.0,0.0,0.016531164619905322,0.0,-0.0,-0.0
-0.2008944067330957,-0.0,0.0,-0.28869825096230356,0.0,-0.0,-0.14839108355390018,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.43525071961030176,-0.0,0.0,-0.0,0.006600082053341881,0.047779713016133846,-0.0,0.0,0.0,0.0,0.5741219070050293,-0.0,-0.0,0.0,0.0,-0.09044494125505677,-0.24183661531586317,2.5853915316329465,-0.0,-0.0,0.0,-0.0,-0.0,-0.18008794692366517,-0.0,-0.01797902995334763,0.0,-0.0,0.0,0.0,-0.20299180762584815,-0.4745853328389197,-0.0,0.0,-0.162636982662888,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02755679260849144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01624264283049961,0.0,0.0,0.0,-0.0,0.013205190500929649,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09851646577474964,-0.2795689266456096,0.0,-0.0,0.0,0.029491488522130297,-0.0,-0.0,-0.0,0.0199019708295314,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020373971894146706,-0.48493659509614623,-0.33207059341461137,-0.0,-0.0,-0.14173215243997211,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12129439797742889,-0.0,-0.00790053414717651,-0.0,-0.0,2.3239036631988017,-0.0,-0.0,-0.0,0.177082424583722,0.13594782253433008,-0.0,-0.597316626962083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14155473156916693,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031222393372120995,0.0,0.0,0.03084300314162973,0.0,0.0,-0.0,0.0,-0.0,-0.4208504346530471,-0.059239647471655714,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36873095606616474,0.0,-0.0,-0.0,-0.0,-0.115229535802449,-0.0,-0.0,-0.0,-0.0023353075507057,0.0017221438562660557,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08337534389931026,-0.0
-0.0,-0.0,0.0,-0.045331877421042555,-0.19515839238062832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0475333203651511,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0419558380061835,0.0,-0.0,0.013814092127663212,-0.0,-0.6817170037561332,-0.6220666359531489,-0.0,0.0,0.06709159954332033,-0.0,-0.0,-0.0,3.382486447162452,0.0,-0.0,-0.009262762876957353,-0.0975207590878797,0.0,-0.0,-0.0,-0.041083060668561926,-0.0,-0.5556991961260475,0.0,-0.36724397781474016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06664154349310696,0.25577283435868453,0.0,0.0,0.13558503381669412,0.0,-0.0,-0.0,0.0,0.0053546092411262056,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16812744474006683,0.0,0.0,0.09895306730482925,-0.0,-0.0,0.16313926765572323,-0.0,-0.0,0.0,-0.16236737842759147,-0.49628246553441646,0.0,0.0,-0.0,-0.14336634533671683,-0.0,-0.0,0.0,-0.0,0.0,0.008001418741446163,-0.0,-0.0,0.09770127344597047,0.11741817810531283,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5126764467513989,0.0,-0.0,-0.0,0.0,-0.0942237484518552,-0.0,0.0,0.21820884143972333,-0.015364569898709877,0.0,-0.0,-0.0,0.0,-0.0,-0.15794588598125145,0.09268364742915881,-0.0,0.0,0.0,-0.0,-0.08262616701354078,0.21917264947080836,-0.0,0.0,-0.0,0.0,2.4375084587394897,-0.09639712735733634,0.0,0.0,0.0,-0.10628350888736732,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3344236516298873,-0.08285975940530636,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012120689171726106,-0.0,-0.0,-0.0,-0.1462603556020366,-0.0,-0.0,-0.19969060237267572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17687223415771303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34568150675180787,-0.0,0.0,0.0,-0.04822167882192105,-0.0,-0.0,-0.6162173506308445,-0.0,0.0,0.06543009656577868,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2242313709509514,-0.028981784845750872
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05360600855961496,0.0,0.0,-0.005134048348751725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16183388168561336,-0.0,0.023057729230344992,0.0,-0.0,-0.0,-0.0,-0.09639712735733634,2.3256257097767565,-0.0,-0.0,0.0,-0.22629004770682665,0.0,-0.10175871750335976,-0.0,-0.0,0.0,-0.0,0.0,-0.06552538892234255,-0.027631227228985516,0.0,0.0,0.0,-0.0,0.0,0.0,0.07772380554795062,0.0,0.0,0.0,-0.0,-0.2719184959581772,-0.0,0.16248235346930584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08496386034579907,-0.0,0.0,0.0,-0.0,-0.11610845407394418,-0.0,0.0,0.0246738504198182,0.0,-1.187426499186258,-0.04141612217451551,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.4472123855206665,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012588173201460997,-0.0,-0.25918698890814884,0.0,-0.0,-0.06713002954742182,0.0,0.0,-0.0,-0.4902443341144884,-0.0,0.177082424583722,-0.009262762876957353,0.0,-0.0,2.366373892848934,-0.7004642494738207,-0.0,-0.0,-0.0,-0.0,-0.1568380178979129,-0.0,-0.0,-0.0,0.0,-0.0,-0.23162941889611516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0043111597509187935,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007417940876279421,-0.34499249160251433,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36510820450152326,-0.0,-0.0,0.03999406101179674,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14042367680093543,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18178034743110183,0.0,0.0,0.0,-0.0,0.0,-0.07125236090822855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07022236690659779,0.0,-0.18008794692366517,0.13594782253433008,-0.0975207590878797,0.0,-0.0,-0.7004642494738207,2.2263650344470065,-0.6071011967900299,-0.30613244527416406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04351768399310941,0.0,-0.0,-0.11062491032247866,0.011181194331900412,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020503302471018937,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11958207996328368,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03765872028928675,0.0,0.0,0.0,0.0,-0.13923693687876956,-0.3314617929489095,0.0804413955632159,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.03145489564490685,0.0,0.0,0.07644885769240822,-0.0,-0.5735641144814697,0.0,-0.0,-0.0,-0.0,-0.02387268119449046,-0.0,-0.010134832673669675,-0.03849945896620574,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10234795055165671,-0.08620207083592132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6071011967900299,1.969164989213876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.147731491078006,-0.0,0.0,-0.0,0.0,0.09831330005910237,-0.0,-0.0,0.01138744667514772,-0.0,-0.1417041279138381,-0.0,-0.0,-0.0,-0.0,-0.0080290609718625,-0.0,-0.1388174267359766,-0.030707428514444943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2879874590587197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11140197217174892,0.0,-0.0,-0.07643447711097832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10002612514198844,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.002543073591214029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05134727985717722,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01797902995334763,-0.597316626962083,-0.0,-0.10628350888736732,-0.22629004770682665,-0.0,-0.30613244527416406,-0.0,2.514898229100819,0.0,-0.1628501510255445,0.0,0.01708932701185989,0.0,-0.517980246958846,-0.0,-0.04246940996088082,-0.9869155628976615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16069633130880887,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0851768160020047,0.0,-0.0,0.0,0.04675700624979789,-0.0,0.0,0.0816041218312134,-0.0,0.0,-0.11476761318777771,0.0,0.0,0.24052383545330247,-0.0,-0.0,0.0,-0.0,-0.0,-0.1599912736367742,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.14445175937555693,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47088019052145513,-0.4958750688058563,0.0,0.0,-0.0,-0.0,-0.20876200119969293,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.746511337033617,-0.3093575766772681,-0.0,-0.07556166817378344,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13482896765364943,-0.05488213915212906,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0761750960277391,-0.0,-0.0,-0.3518814193116529,-0.15491369577609748,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0443050550841161,-0.6678715834179668,-0.20900509838660827,-0.04691401436078575,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.07894345126874601,0.0,0.0,0.0,-0.0806512474677543,-0.0,-0.299796027464748,-0.0,-0.1092121670448202,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43300049118486,0.0,-0.0,0.0,-0.44573418558858846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041083060668561926,-0.0,-0.10175871750335976,-0.0,-0.0,-0.0,-0.1628501510255445,-0.3093575766772681,2.6152768982043177,-0.0,-0.21838784296111607,0.013244266672505209,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13994612310852722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0056208964223432014,-0.0,-0.0,-0.1857146638154333,-0.0,0.0,-0.0,-0.0313808148210353,-0.0,-0.0,-0.0,-0.0,0.0034441228873408405,0.0,-0.0,-0.5860583926873649,-0.0,0.0,0.0,-0.0,-0.0
