1.831646788762135936e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.548158911208544208e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,4.413178719559189556e-02,-0.000000000000000000e+00.6,-8.994856096663031431e-02,-0.000000000000000000e+00.7,-5.407789353233910523e-02,-9.375785021165600197e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.476097558882477345e-01,1.732828817354890305e-01,-0.000000000000000000e+00.11,2.089612075973754646e-01,-2.949466033893652361e-01,-1.237968031313731315e-01,0.000000000000000000e+00.3,2.043633816377800061e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.882242117860552288e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.144291325799861869e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.888073367960588764e-02,1.170193198664043477e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.801630347909260355e-01,-4.004841513744574755e-01,-2.629926102397604423e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,2.301495392769072890e-01,7.076714210406699623e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-4.028711205695942321e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,5.897682979969159911e-02,-4.049131342304899961e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,4.150222134012657854e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-1.448977964533552931e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.398278038782090643e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.832610464561849548e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.237805449479230241e-01,9.254544299733404034e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04228845832356896,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.210963993543908,-0.052440728052527766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12581254588010923,0.0,0.2665265513689722,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.4671250591985285,-0.0,-0.0,0.0,-0.0,-0.9201015036333565,-0.1596673808442171,-0.0,-0.0,0.0643381460050611,-0.17802733679980573,-0.0,0.00885695214942386,-0.0,-0.0,-0.0,0.0,-0.014645350146952807,0.0474639444389871,0.0,0.0,-0.0,-0.0,0.0,0.11679944621390528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3768926481402227,-0.2657622084095059,-0.00163639004941187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06486270188605209,-0.0,-0.23668357981102411,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012106131776119638,-0.1471263552946332,0.0,-0.21101141090288508,0.0,0.0,0.0,-0.007498078144018131,0.0,0.0,-0.0,-0.0,-0.00433839857452455,0.0,-0.0,-0.0,0.0,-0.017841275396829635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013602262272702852,-0.0,-0.0,-0.0,-0.39512411886178606,-0.24331473594117756,-0.5634676883057632,-0.0,0.0,-0.5881626635525321,-0.0,0.0,0.09100454350823436,0.0,0.0,0.0,0.0,0.06870655043776679,-0.0,0.0,-0.0,2.720661225497776,-0.3634579491822388,-0.21901563474174268,0.0,0.0,0.0,0.0,-0.044727031115625066,0.0,-0.0,0.0,-0.0,0.0,-0.35711451964765567,-0.02606165158787052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015545406315478284,-0.01956708740732688,-0.0,0.0,-0.0,0.0,-0.0,-0.11548001321718054,-0.0,-0.4690598903928228,-0.058190788537833806,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03309209254899678,0.018721948039570346,-0.0,0.0,0.0,-0.07076918344916099,0.0,-0.08127266106448133,0.2765591301994247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034363018405323487,0.04134953798867678,0.0,0.0,0.0,0.0,0.16537065086786756,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.11382986839849386,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1033657791917484,0.0,-0.0,-0.13754667264725243,-0.0,-0.0,-0.0,-0.0,0.0,-1.052136412272536,-0.06652614962360326,-0.0,-0.0,-0.06883708960022009,-0.5894838351056957,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3634579491822388,2.661556199082332,-0.0,0.0,0.0,-0.0,-0.0,-0.034233920650587994,-0.18939714094310764,-0.06656074068569584,0.0,-0.028394236978359567,0.0,-0.10430277587718759,-0.15164808595598786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01949912089401892,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2353296202997312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005642702950098291,-0.0,-0.0,0.0,0.0,-0.39305053110865373,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024840763298247408,-0.027768292754933848,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0017824375331122627,0.0,0.0,-0.11862008753021548,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28071922061699833,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21901563474174268,-0.0,3.0454588849115525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19265913943349552,-0.42571582515903605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18723707224046604,0.0,-0.14069978280096013,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13657493923793915,-0.0,-0.0,-0.0,-0.0,-0.18269714278361607,-0.0016795347704170911,-1.794367663370464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14095478866425207,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3270167508911804,0.1796405275886064,0.0,0.0,0.0,0.06702399777410635,0.0,-0.0,-0.1316960999916022,-0.5488699002320083,0.0,0.0438059483360765,0.0,-0.0,0.0,0.0,-0.0,3.498839388216556,0.033849585732909346,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06056113048379216,-0.0,-0.0,-0.1574832517258993,-0.633025582811199,-0.21135584406143967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07802013169966111,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011355089754578648,0.0,0.0,0.0,0.11530397742667994,-0.0,-0.0,0.16364042904221737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.6586069059154196,-0.0,-0.0,-0.13548374333336166,0.0,-0.0,0.0,-0.0,-0.0,-0.10594938981650753,0.0,-0.0,-0.09315852451095964,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018811240006210487,0.0,0.0,0.0,-0.0,-0.0,-0.21856121345618065,0.0,0.0,0.0,-0.03850369548335124,-0.0,0.0019960650946406486,0.0,0.0,-0.00057795322424374,0.0,0.0,0.0,0.013184666990168814,0.0,-0.13502996698532255,-0.6200738108015726,-0.9201015036333565,0.0,0.0,-0.0,0.033849585732909346,2.3417331207057623,-0.0,-0.0,0.0,-0.0,-0.2554449884211856,-0.12564727665817785,0.0,-0.0,0.0482009182627904,0.0,0.0,0.0,0.0,0.0,0.08090877539974195,0.0,-0.0,0.0,0.005871136314057132,-0.0,-0.06099618880638054,-0.010319235958363765,-0.0,0.0,-0.0,-0.06816764872251342,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06905298476719218,-0.0,-0.0,-0.0,-0.094997114390232,-0.0,0.012452947756794548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0991519873612816,0.1347795082923988,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021781913815435025,-0.0,0.0,-0.0,-0.0,0.015406333762962052,0.0
-0.11442913257998619,-0.0,-0.0,-0.0,0.0,-0.0,-0.4946509446142847,-0.0,-0.0,-0.0289800257924962,-0.0,-0.0273966018329371,-0.012862796823293695,-0.014317340322610318,-0.0,-0.0,0.0,0.09901752406533276,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1730670989526716,-0.0,-0.0,0.03310905154841767,-0.0,-0.09693787521971088,-0.0,-0.0,-0.1596673808442171,0.0,-0.0,-0.0,-0.0,-0.0,2.0398671195830733,-0.46181714986551886,-0.0,0.0,-0.0718792988450915,0.04084912790415265,0.0,-0.007306981189702776,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024192306807635535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0788655969466568,0.0,-0.05202993957908783,-0.0,-0.01821896266561234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015444095017542755,-0.12429982277918195,-0.4721942198516883,0.0,-0.0,0.0,-0.15707612762425077,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.06811601352004062,-0.355352711609082,-0.0,-0.0,-0.08107073694414582,-0.0,-0.03132487122215359,-0.0,-0.0,0.0,-0.1282721178804886,0.0,0.0,0.0,0.0,0.07574293090748035,-0.18249016034574264,0.026765667036966468,-0.2057602502512147,-0.0,-0.0,-0.0,0.0,0.030160138052627274,-0.0746001485527021,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46181714986551886,2.1520935395101515,0.0,-0.01755523723579125,-0.3591105800292731,0.0,0.053418510818148406,-0.0,0.0,0.09086120073730064,-0.0,0.0,0.028618873818339795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10789638310285772,-0.0,-0.0,0.008262558559146803,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23931248081787543,-0.0,-0.0,0.1077014939625382,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2725840973467773,0.0,-0.0,0.050326241993104585,0.0,0.0,0.0,0.0
0.0,0.22190009022249332,0.10849977463371348,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044727031115625066,-0.034233920650587994,-0.0,-0.0,0.0,-0.0,0.0,3.308403352277909,-0.0,-0.0,0.0,0.009962626405783588,-0.14019159788973107,-0.6612908138999264,-0.13812887637180224,-0.08412843382307857,-0.9880403475013221,0.0,0.10067100220114808,0.026006112352481774,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21571050825525448,0.0,0.0,0.0,0.0,0.0,0.4013936960289505,-0.0,0.0,0.0,0.01877809674401224,0.0,0.0,-0.1048457796728856,0.0,-0.4303328910523277,-0.0,-0.0,0.18349958834012156,0.0,-0.0,0.0,0.0,-0.2567355374211934,-0.0,-0.0,-0.28006398682309896,0.0,-0.08110710575151074,-0.0,-0.11674102351199767,-0.0,-0.0,-0.22423763263563312
0.0,0.11603415833857544,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027316850828951997,-0.0,0.0,0.1348443143513448,-0.0,0.0,0.0,0.0,-0.0,0.012357169109739647,-0.0,0.0,-0.19883457069950664,-0.26873937603864306,-0.09431621632457485,-0.08639916291579254,-0.01987323624865602,-0.0,0.0,0.0,-0.0,0.0643381460050611,0.0,-0.18939714094310764,-0.0,-0.0,-0.0,0.0,-0.01755523723579125,-0.0,1.6363071150614943,-0.21041951535924217,-0.0,-0.143997091860645,-0.0,-0.0,-0.0,-0.1499233055065864,-0.0,-0.0,0.0,0.029037758281262947,0.0,0.0,-0.0,0.0,0.0,-0.13149042811451253,-0.0,-0.0,0.0,0.1068187533210894,0.0,0.16112066815156784,0.0,-0.0,0.14881209643331325,0.028392097493938468,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1305453281811887,-0.0,0.0,-0.0,0.0,0.0,0.03563540439251554,0.0,0.0,0.07242141553974182,-0.0,0.0,-0.0,0.0,-0.0,-0.12965360815103463,-0.0,-0.09633904124746133,-0.0,-0.0,0.0,-0.0,-0.0456273283061687,0.0
0.028880733679605888,0.13681544963891912,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1920716916750237,-0.0,0.0,-0.09282232839271938,0.0,-0.0,0.0,-0.0,0.0,-0.34917200356214667,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17802733679980573,-0.0,-0.06656074068569584,0.0,0.0,-0.2554449884211856,-0.0718792988450915,-0.3591105800292731,-0.0,-0.21041951535924217,2.0367546756725177,-0.43111925113737154,-0.0,-0.21559259264489483,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11989271312788916,-0.0,0.0,0.0,-0.0,-0.004311463136213559,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024414761086250663,0.0,0.0,-0.0,-0.058139973016684714,-0.0021630331577150047,0.0,-0.10309254306579886,-0.0,-0.0,0.0,-0.02046664195844535,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07963406717607475,0.0,0.012124776317629841,0.0,0.0008262606563401066,0.0,-0.0,-0.0,-0.0,-0.14338076384517048,-0.3855378593952461,-0.0,0.0,0.43816108582011354,0.0,0.2065384077648344
0.11701931986640433,-0.0,0.008255922530873538,-0.0,-0.0,0.0,0.009048948442957054,0.1592390602587867,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21075357020388,0.0,-0.0,0.014091309540035256,-0.0,-0.33226306190848365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12564727665817785,0.04084912790415265,0.0,0.0,-0.0,-0.43111925113737154,2.9828399163307324,-0.5079636324804563,-0.0,0.03849855669026616,0.0,-0.11542710758143676,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10278173713955394,0.0,-0.0,-0.006126807302775759,0.0,-0.09149917830824013,-0.0,-0.024804671283478408,0.0,-0.12564675273586068,0.19456632959038847,-0.0,0.0,-0.03740948528394544,-0.037002599380732255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03312049009074192,-0.28551322798718054,-0.012643004991374865,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1191918779875744,0.057634772645574234,0.0,-0.0,-0.0,-1.4736770496762808,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10868714632769552,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14447479612741018,-0.0,-0.05331980372500311,0.04876071201564834,0.0,0.0,0.00885695214942386,-0.0,-0.028394236978359567,-0.0,-0.06056113048379216,0.0,0.0,0.053418510818148406,0.009962626405783588,-0.143997091860645,-0.0,-0.5079636324804563,1.7496097648759896,-0.0,0.0,0.0,-0.026722728274469598,0.0,-0.0,-0.0,-0.2675458727595657,-0.0,-0.10630456150158792,-0.0,-0.0,0.0,-0.0,0.0,0.0032536587206164324,-0.0,-0.0,0.0,0.16323591235750634,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15322243847215955,0.06038199602654974,0.013280576442412666,-0.0,-0.0,-0.0,0.0,0.0,0.07050697442241317,-0.0,-0.0,-0.0,0.016413538144000317,-0.0,0.0,-0.0,0.0,-0.1603805253843955,-0.0,0.0,0.0,0.0,-0.5618575163459968,0.0,0.0,-0.004182346863130036,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04154180177799226,-0.0,0.011072091177502477,-0.0,-0.07354551373816792,-0.0,0.1892796512004688,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11226008402123004,-0.0,-0.25051937789601836,0.0,-0.3141823893140015,-0.0,-0.029524683279906823,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007306981189702776,-0.0,-0.14019159788973107,-0.0,-0.21559259264489483,-0.0,-0.0,3.086605943472726,-0.13560618103084288,-0.07267102033517885,-0.0,-0.10256980219409297,0.0,0.0,0.24401031695649708,0.0,-0.0,0.0,0.0878920293827898,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05145620931945621,0.0,0.4172304592320505,0.0,-0.0,-0.0,0.0,-0.0,0.025067323671668675,0.23942401637585253,0.0,0.0,-0.0,-0.0,0.04063156383182668,0.0,-0.0,0.24673377286326237,0.0,0.0,0.0,-0.0,0.008998030988828192,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2997272528922352,-1.3534746365352914,-0.0,0.0,-0.0
-0.0,0.0,0.06742288297796406,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25111765975942046,-0.25529827857295473,0.0,0.0,0.0,-0.06969384518601653,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35711451964765567,-0.10430277587718759,-0.0,-0.0,0.0482009182627904,0.0,0.0,-0.6612908138999264,-0.0,0.0,0.03849855669026616,0.0,-0.13560618103084288,2.7254343460764856,-0.9626919918933744,-0.0,-0.14095684747186615,0.0,0.046380452192888125,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05335922242728606,0.0,0.0,0.2032270742713666,0.13903802910116417,0.06108173317422927,0.0,0.0,-0.0,0.1867659291799195,-0.0,0.01234657096836654,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34388880752838025,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0031181303634964168,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13709468822355045,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5079986776210217,0.0,0.0,0.006460830954328024,-0.31264458507718274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02606165158787052,-0.15164808595598786,-0.0,-0.1574832517258993,0.0,-0.0,0.09086120073730064,-0.13812887637180224,-0.0,0.0,0.0,0.0,-0.07267102033517885,-0.9626919918933744,2.3592583193360768,-0.066882697746724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1452651427321111,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14855688061750844,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1261159972496135,0.0,0.0,-0.0,-0.0,-0.0,0.07319000899165677,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16228893706360986,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.02336694813882033,-0.1286674137764119,-0.0,0.0,-0.0,-0.0,-0.06633260362539978,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05017273370935908,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19265913943349552,-0.633025582811199,0.0,0.0,-0.0,-0.08412843382307857,-0.1499233055065864,-0.0,-0.11542710758143676,-0.026722728274469598,-0.0,-0.0,-0.066882697746724,3.5876514908074384,-0.8200607286893479,-0.0,-0.0,0.0,-0.0,-0.13179625235803555,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1519548371159455,-0.0,-0.0,0.0,0.0,0.09176251285485613,-0.15167592213729858,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7290492923234386,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17254992460279203,0.06864927119412173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026673405837763408,0.0,0.2210875972581811,0.0,0.0,0.0,0.0,0.0,0.00764358009833054,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014645350146952807,-0.0,-0.0,-0.42571582515903605,-0.21135584406143967,0.0,-0.0,0.0,-0.9880403475013221,-0.0,0.0,-0.0,0.0,-0.10256980219409297,-0.14095684747186615,-0.0,-0.8200607286893479,5.023772019421427,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17570770396523047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05014253404385011,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02750688033402183,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2920123170486516,-0.0,-0.0,-0.0,-2.4508520893905246
-0.480163034790926,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17908747770799513,0.0,-0.0,-0.0,-0.0,0.0,-0.05109113555830569,0.0,-0.0,0.0,-0.0,-0.0,0.09434227822792844,0.0,-0.0,-0.0,0.0,0.04959656613683848,0.0,-0.06889804789267598,0.0,-0.03442151685125381,-0.0,0.0474639444389871,0.0,0.0,0.0,0.0,0.0,0.0,0.028618873818339795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.658944195693626,-0.0,-0.2831020234696977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09241386323365243,-0.2009060340508463,0.06393833255972974,-0.0,0.0,0.05066773322693651,0.0,-0.0,0.0,-0.0034123229587024297,-0.10909146171954288,0.0,0.0,0.0,0.0025591988558261,0.005759847034176025,0.0,-0.0,0.10948453931093564,-0.0,0.0,-0.31474713250414194,-0.18938114278130033,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08258623081737713
-0.40048415137445753,-1.1206208033931595,-1.2965157098981772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16008042134156852,0.01898123155129668,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15880589579288432,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10067100220114808,0.0,0.0,0.0,-0.0,0.0,0.046380452192888125,0.0,-0.0,0.0,-0.0,4.820992518720937,-0.8888322104962154,-0.0,-0.3499288963798974,-0.0666996708586526,-0.9301227455280603,-0.0,0.0,0.1167671443531748,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005673485691260767,0.0,-0.0,0.0,-0.0,0.02101614990995376,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.026299261023976044,-0.0,-0.05664100541455303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06985751040926813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08090877539974195,0.0,0.0,0.026006112352481774,0.029037758281262947,0.0,0.0,-0.2675458727595657,0.24401031695649708,0.0,-0.0,0.0,0.0,-0.2831020234696977,-0.8888322104962154,2.4198591523153485,-0.13880147937557252,-0.015540721245508851,-0.186701126213936,-0.08159098834083099,-0.0,-0.0,0.022143885241826016,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39383915971874767,-0.04715026583672866,-0.14181106370552357,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1478792937157232,-0.0,0.0,-0.0,0.07104132710533409,-0.0,0.0,-0.2552473789567387,-0.0,-0.0,0.0,-0.0,-0.0,0.14266215276045927,0.0,0.0,0.0
-0.0,-0.6237116715394674,-0.0,-1.9743282255670933,-0.5158551755891614,-0.3905443067895162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06850860615628934,0.0,-0.0,0.12969715231391588,0.0,0.0,-0.3151156520075324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11989271312788916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13880147937557252,4.077494694311623,-0.11962008005630952,-0.0,-0.0,0.0,-0.0,0.026593808061991384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033001387017448404,0.0638171259821262,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08872882773987895,-0.0,0.0019027368400015968,0.0,-0.0,-0.12145766596323664,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04028036676746503,0.0,0.1426278211597911,-0.0,-0.0,0.0,0.0,0.0,-0.035236760852152056
