1.518346269367772727e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,2.567118573771389953e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.159374985636799693e-01,-0.000000000000000000e+00.4,-1.830610723004523488e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-2.451829347805715431e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.413628262227041854e-01,-5.363860868994723557e-02,-0.000000000000000000e+00.11,-5.743029426222008398e-04,1.859868240683604582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-3.062900210398218984e-02,0.000000000000000000e+00.8,-1.039236317360492656e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.989736446836063655e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,1.557068712390789235e-02,6.197353661681784948e-02,-3.981421885622556112e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.714216829539856046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.520173527662334670e-02,1.495489002650414734e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,1.085179866901617579e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.008551210331342707e-01,1.136084347470189271e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,1.297953393348823259e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.560399234203991403e-02,0.000000000000000000e+00.26,7.532083221681785089e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.409270670496128725e-02,1.077464266882297433e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.473152326987827720e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-3.886873891599150477e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.623600712929709533e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.10392363173604927,-0.0,0.15872635037459612,0.0885823032405555,0.0,0.0,0.27033996389954645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20361512366208268,0.0,0.0,0.0,-0.23843907006018608,-0.27798771471213274,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.050896483609727615,-0.0,-0.0,-0.0,-0.12538405199121838,2.3693177654705093,0.0,-0.0,-0.0,-0.0,-0.10681847840045831,-1.0154855455905636,0.18496720514696555,-0.0,0.0,-0.0,0.04522725345551522,0.0,0.0,-0.04447401319928436,0.0,-0.0,0.0,0.0,0.0442208700807825,0.0,0.0,0.0,0.05418324767518337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0679372629898913,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14205558840856528,0.0,0.0,-0.009640580133580432,-0.0,-0.07225294653126926,0.06694403650057353,0.0,-0.0,-0.0,-0.30456894054750006,0.0,-0.0,0.0,-0.0,-0.06574524750730786,0.005286022558421223,-0.10168800123940903,0.0,0.0,-0.0
-0.0,-0.23846637498024717,-0.0,-0.0,-0.0,-0.0,-0.05247953178428253,-0.26995899947147883,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04480349208520922,-0.3170602805762604,-0.6260568783632317,-0.0,0.0,0.0,-0.0,0.0,-0.13191334414565595,0.28007458987130995,0.0,-0.0,-0.0,-0.11193405224487187,0.030727156515695103,0.0,0.0,0.0,2.2015598524658007,0.0,-0.21422989393439767,-0.02981613552213221,-0.0,-0.0,-0.0,-0.4300936592726789,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0017260836303244216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03395150165983166,-0.0692282331150189,0.0,-0.07913638807780081,-0.0733170303276795,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0010352782629665608,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.142299653472441,-0.0,-0.02545335138193416,0.0,-0.02230648616455596,-0.0,0.0,0.0,-0.04113423092069755,-0.0,-0.03975139176331933,-0.0,0.0,-0.0,0.0,-0.0,-0.03861759385721173,-0.0,-0.5214693703522288,0.0,0.24651062685409397,-0.023287884166483752,0.0,-0.0,-0.0,0.0,2.1979694528336156,-0.0,0.028193042195923383,0.0,0.0,-0.0,-0.0,-0.0,-0.531509942115241,-0.05174268035969356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0956012893517017,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007195247056358637,0.0,-0.0,0.0,-0.17489725478601567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10390850565175168,-0.0,0.0,-0.0,0.05401175904847939,0.0,-0.0,0.29111379974586754,-0.0,-0.0,-0.18199728608960497,-0.420674126687918,-0.02017549420721061,-0.02086358156767628,0.07161671002547557,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35352900392794884,-0.17755951788620047,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.02708354099412906,-0.0,-0.05422294476062424,0.0,-0.0,-0.1459817321966038,-0.6596903926973653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3091163289894016,0.0,-0.0,-0.07608466792542071,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17264497174639631,0.0,0.0,0.0,-0.0,-0.0,-0.21422989393439767,-0.0,2.9785755078785328,-0.0,-0.0,0.0,0.0,-0.03332475273528526,0.01213140893027945,-0.0,0.12014362349174527,0.047918308894249535,0.0,-0.0,-0.0,-0.0,-0.5946204370803008,0.0,0.0,-0.0,-0.05066298158480232,-0.0,-0.09776055493221857,-0.12915632967270413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2634489116571144,-0.0,-0.0,-0.2519221421393141,0.0,-0.1507116360475869,-0.0001740908502634376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42287388763593214,-0.09363458160714375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.09442318012727313,-0.08409350989539306,0.0,-0.0,-0.0,0.0,0.0,0.07097599739494137,-0.0,-0.03887465232897777,-0.0,-0.09584888968029204,-0.2559528888395613,-0.07396329767145986,-0.0,-0.0,0.0,0.0,-0.0,-0.08830090009585577,-0.0,-0.15056889013372335,-0.0,0.0,-0.095795367775858,0.0,-0.020532644508251235,-0.2601952046602094,0.1462701320310298,-0.0,0.0,-0.0,-0.02981613552213221,0.028193042195923383,-0.0,1.6007741979969543,-0.0,-0.05589186161830712,0.0,-0.0,-0.0008813308800428119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11080740254884304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017931704719353937,-0.0,-0.0,0.11755974164487136,-0.0,0.0,0.0,-0.0,-0.0,0.11554608274951363,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06892060939889832,0.0,0.0,0.0,0.0,-0.0,0.16946033568103566,0.012727657330432048,0.012209709567728952,0.02589541784304982,0.0,0.0,-0.33827703809592585,-0.010552528339876127,0.0,0.19058839653055396,0.0,-0.0,-0.0,-0.005203098722641728,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.005989736446836064,-0.004104896651670241,-0.1021361653756844,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0955069683310743,0.0,-0.0,-0.058679520088124736,0.0,-0.0,0.03334427020592006,0.0,0.0,-0.26904231794304456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3477130462508716,-0.10681847840045831,-0.0,0.0,-0.0,-0.0,1.893348109546288,-0.02290677893121193,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02680821344090388,-0.0,-0.0,0.0,-0.1522503338399552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14427801556199793,0.0,0.16972763955089634,0.19951053043572925,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17086707250307215,-0.0,0.056360040527711104,-0.3773513694927576,0.0,0.0,0.0,-0.0,-0.14143627648659904,0.0,-0.17538381194357755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008864966556031582,-0.0,-0.0,-0.0,-0.0,-0.16440115053522864,0.06926961495130417,0.0,-0.0,0.08688164971539411,0.0,-0.0,-0.2283797278212737,-0.0
-0.0,-0.22162819772820688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21733871272291383,-0.18077158946691177,0.0,-0.6775441182360628,0.0,0.0,-0.003749496119040725,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04576684782273144,-0.0,-0.0,0.16836750299660103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0154855455905636,-0.0,0.0,0.0,-0.05589186161830712,-0.02290677893121193,2.3700224452906675,0.0,-0.0,-0.11456681903183975,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045910837305278125,0.0,0.0,0.0,0.0,0.05157269923629065,0.18712997433393705,-0.0,0.0,-0.0670533549648634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0024586299214008622,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028866826550195426,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25752728576779965,0.12779718491749145,-0.121690891459746,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.18200785649960247,0.0,-0.0,-0.07293813710127231,-0.0,-0.3752563944636375,-0.0,-0.0,-0.0,0.0,-0.0,0.1510991975723136,-0.0,-0.010420015382290116,-0.0,0.0,0.0,-0.0,0.029051650740218447,-0.0,0.0,0.0,0.14560935496538088,-0.09213510690293096,0.0,-0.0,0.005926930539085051,-0.0,0.18496720514696555,-0.0,-0.0,0.0,0.0,0.0,0.0,2.3366201092554952,-0.0,-0.0,-0.0,-0.0,0.12469455568624108,0.0,0.0,-0.0,0.13019350864004223,0.0,0.0,-0.04636252247095886,-0.5989170616376814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06962229958267863,0.06469366587107428,0.0,-0.023946991772409377,0.0,-0.014749000246497732,-0.019050170184423315,-0.0,0.0,0.1953315918456352,-0.0,0.0,0.008746609884008254,-0.0,-0.0,-0.1676728164864678,-0.0,-0.0,-0.0,0.0,0.0,0.1759379084474484,0.0,-0.0,0.0,0.05826477520719706,0.0,-0.0,0.0,0.0,-0.6369402833711759,-0.0,-0.0,-0.0867778843064035,-0.2221727593803932,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.010933507386297846,-0.0,-0.0,-0.0,-0.0,-0.18179143094662265,-0.22270363329201384,-0.09466501253179936,0.0,-0.04462533906338506,-0.30576854570650297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14378824565687523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4300936592726789,-0.0,-0.03332475273528526,-0.0,0.0,-0.0,-0.0,2.221192141526408,0.1787447367936643,-0.0,0.06054506606177962,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12204055001045802,-0.0,0.0,0.0,-0.0,-0.0,-0.292520801931276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1688904117809516,-0.1261282019872455,-0.0,-0.0,-0.0,0.0,0.0,0.1334619363285484,-0.2570086253774755,-0.07162117580172948,0.0,-0.0,0.0,0.05171370562984559,0.0,-0.17837934245513162,-0.30338652811127126,-0.0,-0.12631397216897136,-0.12052687829282616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.026944385720331112,-0.0,-0.0,0.0011580659058298482,-0.0
-0.0,-0.0,-0.024224221928601988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007581642744139479,0.0,-0.0,-0.0,0.0,-0.0,0.02862749901644737,0.06150272792075402,0.0,0.0,-0.08561389298138333,-0.0,-0.0,-0.0,0.0,-0.0,0.01828290783894127,0.023098841913507202,-0.3891659695951021,-0.2773942615604901,0.0,0.0,-0.0,0.01213140893027945,-0.0008813308800428119,0.0,-0.11456681903183975,-0.0,0.1787447367936643,2.052368495889004,-0.4542414320012392,-0.07974103864421146,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1158850797175443,0.0,-0.07802051025893034,0.0,0.0,0.0,-0.1362893857757973,0.0,-0.0,0.0,-0.0,0.039822405326584646,0.006678525362503786,0.0,0.0,0.0,-0.28998370873750656,0.0,-0.0,0.0,0.0,0.21582610906436953,0.018695554678090767,-0.0,0.0,-0.047894049665946736,0.0,0.0,-0.07746401083809001,0.0,0.0,-0.14257058996410427,-0.0,-0.23086599204796945,0.0,-0.0,-0.0,0.0
-0.0,-0.14631252909292675,0.0,0.1679598550293185,-0.0,-0.0,0.0,-0.1322346335022931,-0.0,-0.18789344040933909,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023594081629789765,-0.0,-0.0,-0.1531766374286276,-0.0,-0.0,-0.0,-0.08904608070082196,0.0,0.0,0.0,-0.0,-0.05499051803809872,-0.0,-0.0,-0.0,-0.531509942115241,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4542414320012392,2.5102975513881822,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010331336309933763,0.0,0.0,-0.0,0.0,-0.00725013328455497,0.0,0.037412955796215015,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23919464731917184,-0.0,-0.0,0.0,0.0,0.0,0.06054150766407367,-0.22986899749521927,0.0,0.0,-0.5599032417276365,-0.0,-0.0,0.0,-0.13100833837716172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14198616724733573,-0.0,-0.0,-0.25704942710354567,-0.0,-0.0,0.1787444724908678,-0.0,-0.0,-0.0012346753053270993
0.0,0.0,-0.029167531561432446,0.0,0.0,-0.050201721542473834,-0.6431371718159011,0.0,0.0,-0.012896430020891496,-0.10967462385118291,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04559494461344934,0.0,0.04369714562401626,0.12136206509426432,0.0,0.0,-0.0,-0.0,-0.0,-0.19680760513617096,-0.04946124090292317,-0.0,-0.24209010804018977,-0.0,0.04522725345551522,0.0,-0.05174268035969356,0.12014362349174527,-0.0,-0.0,0.0,-0.0,0.06054506606177962,-0.07974103864421146,-0.0,2.777608931796304,-0.13657553470072972,-0.0,0.2635318302437824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1445557075475623,-0.0,-0.0,0.0,0.0252473167176588,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02525398277463724,0.0,0.0,0.1633628275020207,0.0,-0.0,0.033108642369495185,-0.0,0.06607448038065288,0.0,-0.0,-0.0,-0.0,0.0,0.15779112397896244,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07770362449992203,-0.04904252961679939,0.0,0.0,0.0,0.0,0.04464977291411044,0.0,0.0,-1.3662343840279143,0.0,0.0,-0.0,-0.0
0.015570687123907892,-0.0,-0.3655981841504989,-0.0277538691305236,0.0,-0.0,-0.3051208258921036,0.0,0.0,0.0,0.0,0.0,0.05443702409175175,-0.0,0.12781666222857518,-0.035921980448272994,-0.0206561419622576,-0.0,-0.0,0.0,0.10328727655571968,0.11170748606281963,-0.0,-0.0,-0.10909120907636778,-0.0,-0.1397364577858098,-0.0,-0.0,0.0,-0.3361397613036107,-0.0,0.0,-0.0,-0.0,0.047918308894249535,-0.0,-0.0,0.0,0.12469455568624108,0.0,-0.0,-0.0,-0.13657553470072972,1.8925913937950591,-0.3801256228168176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01383391638363292,-0.01782207728518455,-0.0,-0.0,-0.12317813935167932,0.0,0.013713370620412377,-0.1592353581270788,0.18399989847159096,-0.0,-0.05872890259784994,0.0,-0.006871702992939177,0.0,0.0,-0.0,0.0,0.011274338773219136,0.01497353929783416,0.0,0.0,-0.34801177328236166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021651059805108487,-0.0,0.0,0.0,0.012832803851567836,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09120834110375149,-0.0,0.055442805675054725
0.06197353661681785,0.0,-0.0,-0.0,0.0,-0.1085436636687748,-0.18494409707470377,0.09417199867353825,0.0,-0.0,-0.0,-0.0,-0.10288526072465363,-0.06691728318691775,0.0,0.0,-0.02581088959165465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06349675014671062,-0.0,-0.0,-0.20593278854953465,-0.227779553213172,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3801256228168176,2.20436868945062,-0.0,-0.061465330192087136,-0.0,-0.0,0.06764398524846453,0.0,0.018895832545014413,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10444854728890655,-0.06322792177205752,-0.0,0.0,0.0,-0.0,-0.002686765743853576,0.0,-0.030743730269032103,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15060236348486475,-0.0,0.0,-0.0,-0.14276319515958732,0.013815376080278965,-0.02233619675627323,-0.02895197127444161,-0.0,-0.030678838370681503,-0.4168145664910168,-0.0,0.15768380055765818,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8002540141734564,-0.0,-0.0,0.0
-0.03981421885622556,0.09383464722138504,0.0,0.0,-0.011588015709096507,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1204630200634294,-0.18373109207600313,-0.0,-0.0,-0.0,-0.0,0.0,-0.044617545719838635,-0.2145412547861376,0.0,-0.4268224284754822,-0.0,-0.06088252858143199,-0.0,0.0,0.2600330526138211,0.0,-0.0,0.0,0.0,-0.04447401319928436,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2635318302437824,0.0,-0.0,1.9954415895499356,-0.01942206172981612,-0.0,0.0,0.3006488009093428,0.1618377540341482,0.05332016251155033,-0.0,0.0,0.0,-0.03236674926051466,-0.0,0.0,-0.0,0.2984627494398501,-0.0,0.0,0.023982669543349756,0.0,-0.0,0.0,-0.0,0.0,-0.10985572397366417,-0.024504197352774995,-0.0,0.0,0.0,0.0,0.18806704183154008,0.26171421606334827,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0704752208015275,-0.0,-0.0,0.13458900887558925,-0.037081515658918415,-0.0,-0.0,-0.0,0.0,-0.06559924944563568,-0.0,-0.15663212012257505,0.0,-0.031730456785737646,0.17870050046507963,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.06799943678952344,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03333057701484682,-0.053551321469486955,0.024014509485695477,-0.0,0.0,0.010464550570726615,-0.0,0.0,-0.05363685108547076,-0.0,0.0,-0.0,-0.0,-0.14763403319653584,-0.0,0.04039098863667234,0.0,-0.0,-0.0,-0.0,-0.0,-0.02680821344090388,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.061465330192087136,-0.01942206172981612,1.275218053427806,0.048254170889682486,-0.07866125594161923,0.06651837248840702,-0.0,0.13784670997790807,-0.0098399161011157,-0.0,0.0,-0.0,0.0,0.0,0.0,0.023785625783038944,-0.0,0.040326134542537584,-0.2775918735792207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01866493583298079,-0.045653256807113234,-0.1476417231906881,0.11602788052257366,-0.0,0.0,-0.03444629293185703,-0.0,0.0,0.0,-0.0,-0.0,0.009242804501679662,-0.0,-0.0,-0.0,-0.06514623156956487,-0.15632332485317216,-0.06023034760031824,0.034206221672666466,-0.0,-0.0,0.0,-0.0,-0.06386149916023483,0.0,-0.03407062204037153,-0.0985068645924088,-0.0,-0.02526298273187817
0.0,-0.0,-0.0,-0.0,0.0,-0.6151766672509309,-0.0,0.0,-0.1877587129765382,0.0,0.0,-0.0,-0.0,-0.05328319164094771,0.0,0.0,-0.0,-0.0,0.0,-0.26853817748198966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05783621432073828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13019350864004223,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048254170889682486,1.9388318395492707,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0505933878605562,-0.0,-0.02923789902482687,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06455761440051708,-0.0,0.0,0.2645825575907226,-0.0,0.1956690626127812,0.061245924120502795,0.050476837550168394,0.1525374441024528,0.0,0.0,-0.0,-0.0,0.22054050145310303,0.0,0.0,0.006830683268891429,0.0,0.0,-0.0,0.0,0.08218051503535587,0.2172328807767568,0.0,0.3225185123165235,0.0,0.0,-0.1441439891023555,0.0,-0.0489189374378388,-0.0
0.0,-0.1591515489932933,-0.0,-0.0,-0.15432488239313655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07253107582283902,-0.0,0.0,-0.0,0.0,-0.0193874967497066,-0.0,0.0,0.0,0.15297817691823923,0.0,-0.0,0.0,0.0,-0.27770497800290167,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5946204370803008,-0.11080740254884304,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07866125594161923,-0.0,2.911258162755909,0.0,-0.0,-0.0,-0.0,-0.4995738105547189,-0.0,-0.010122006124049536,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03335806820919931,0.0,0.1480157075914242,-0.0,0.0,-0.0,-0.0,-0.0912791787646547,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07978691255241716,0.0,0.0,-0.09144317804906835,-0.0,-0.2184916250266523,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5512813049307391,-0.5243096924755521
-0.1714216829539856,-0.0,-0.0,0.0,0.22106773247650968,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04933367185828757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007154369714682669,-0.0,-0.0,0.0,0.0,-0.10462532460045136,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06764398524846453,0.3006488009093428,0.06651837248840702,0.0,0.0,1.57245336788603,0.0,0.0,0.0,0.0,0.0,0.000366816728803016,0.0,-0.033881231692079926,-0.061594779604577946,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17382967808390512,-0.01034265746021133,-0.06979834843702581,-0.0,-0.0,0.0,-0.5355334919941884,-0.10511878452327,0.0,-0.06491401128214368,0.1592124110559012,0.0,-0.0,0.02431677663828491,0.0,0.0,-0.0,-0.0,-0.0,-0.08515352324979024,-0.0,0.0,0.0,0.0,-0.034198704362618584,0.0,0.0
-0.0,-0.20388726889687803,-0.22121503415414917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17498199931183128,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05653729688516298,-0.0,0.19103758458425033,0.11496699781919165,-0.01427752216816195,-0.015710482930085957,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0442208700807825,0.0,-0.0,0.0,0.0,-0.1522503338399552,0.0,-0.04636252247095886,0.12204055001045802,-0.0,-0.0,-0.0,-0.0,0.0,0.1618377540341482,-0.0,0.0,-0.0,0.0,2.4790671795570494,-0.6582507545478922,-0.0,-0.3273777357850581,-0.3712140835373573,0.0,0.14247754621316283,0.0,0.05818517869367296,-0.0,0.005240002417130703,0.003702969577057115,-0.05981355521972576,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11182069298118281,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1387354113494413,0.0,0.0,-0.0,-0.08661142849792262,0.0,-0.0,0.0,-0.15525467856178823,0.0,-0.0,-0.2722665979567997,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4826813255419789,-0.3662709118676172,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012314580244297524,0.14379994444438435,0.0,0.0,-0.0,-0.0,-0.0,0.02642617581540065,0.0,0.039517858309117616,-0.0,0.0,-0.0,-0.0956012893517017,-0.0,0.0,0.0,0.0,-0.5989170616376814,-0.0,-0.0,-0.0,-0.0,0.0,0.018895832545014413,0.05332016251155033,0.13784670997790807,-0.0,-0.0,0.0,-0.6582507545478922,2.6589015735718364,-0.0,-0.1543148976394821,-0.0,-0.0,0.0,-0.015919439003891873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08611109805462244,-0.17806006519510195,-0.0,0.0,0.0,-0.0,-0.0,0.03864598663236832,-0.08514346219953958,-0.0,-0.07803303881589747,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23765321392719657,-0.1699983348349825,-0.0,-0.0959876760307051,-0.0,-0.0,-0.0,-0.0
