1.543625555228489654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.406130764933601840e-02,-0.000000000000000000e+00.2,-1.043651078129251425e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-6.506256669765275724e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.862290624153432383e-01,0.000000000000000000e+00.5,6.366739273232141505e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.406579482826600447e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.866295003855343707e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-1.555450370916388880e-01,-0.000000000000000000e+00.17,-2.271534105240887724e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.447896613449307202e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.817909904254364634e-02,-0.000000000000000000e+00.22,-1.243290559648489862e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.851243806770717371e-01,-4.147700196702956421e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.259369116140744788e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.167739136521904475e-02,-4.137922382735335913e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-9.940575893032474464e-02,1.935134752520830878e-02,-1.923899349495510405e-02,2.435073450252950022e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.285454794784947341e-01,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1768150983000183,0.0,0.0,-0.09731112662398435,-0.6477128856126643,-0.0,-0.0,0.0,-0.0,-0.32535250419763767,0.0,-0.0,-0.15528690920071983,-0.0,-0.10934209544712468,-0.0,-0.0,-0.0,-0.0,-0.0,3.69244523733813,-0.3267767449319534,-0.5191174856998324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32418531796516137,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021089855366180545,0.06683152250290803,0.03779275851387806,-0.0,-0.0,-0.5592114537067768,-0.2958970955417115,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05330717185481277,0.0,0.0,-0.0,-0.1512325288700774,-0.1073520501351598,-0.7069005733030175,-0.0,0.0,0.0,-0.15362854735491144,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.12146632168056912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1915630833102739,-0.0,0.0,0.0,0.0,-0.09940902031611085,-0.0,0.0,-0.0,-0.28934806050228834,-0.720024433761901,0.0,0.0,-0.23624355213375375,0.0,0.0,0.0,-0.3267767449319534,2.8036041179590114,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5789220098704433,0.0,-0.0,-0.28226879047501036,-0.360392496532256,-0.23597512222356412,0.0,0.0,-0.0,0.0,0.0,-0.0,0.016624473159124343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0001992483714117594,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2057081475734261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018022132968247583,-0.0,0.0,0.0,-0.0,-0.10924782917276069,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34991967942746327,-0.0,-0.03919498033586892,-0.11700603936664931,-0.0,0.0,-0.0,-0.0,0.1469380517177779,0.0
-0.1555450370916389,0.0002060984364139976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4480868508880957,0.03624997926426786,0.21730516532768385,0.07741429924340254,0.3815073457426137,0.0,0.0,0.15955251010294705,-0.0,-0.11412381064063255,-0.0,-0.05666814134770432,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22018669535464985,-0.34343347316894024,-0.0,-0.0,-0.0,-0.5191174856998324,-0.0,3.302088617635477,-0.3951150053661589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8600944443331026,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027532321236360877,-0.0,-0.42769180743903457,-0.0,-0.016424537968489965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26282151987747776,-0.0,-0.0
-0.0,0.2640411100564158,-0.0,0.0,-0.0,-0.0,0.036826005450587215,0.0,0.0,0.0,-0.0,0.19916931624501705,0.0,0.0,0.0,0.0,0.07021134444231499,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02295782584481554,0.0,-0.03871514040142116,-0.31529038968135015,-0.0,0.0,-0.25619271290142126,-0.0,-0.0,0.0,-0.3951150053661589,3.068639613439476,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08826041553046701,-0.15327876199269266,0.0,0.0,0.0,0.0,-0.1126382037729774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09446493469117993,0.0,0.0,0.0,0.011713881053009344,0.0,0.0,-0.0,0.0,0.0,0.21166657847816447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21646782034987527,0.1106288212481797,0.0,0.0,0.0,-0.8032264776833161,-0.2364242740316362,-0.6017379961810847,0.0,0.0,-0.0,0.0,0.42652747941187624,-0.0,-0.0,-0.0,-0.0,-0.11685356158763552,-0.0
-0.2271534105240888,0.0,0.0,0.0,0.14495288791914393,0.009334879882567202,-0.40245437303361464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051721438830073074,0.0,-0.0,0.0,0.22619690222731004,-0.0,0.0,0.0,-0.0,-0.1752852421885296,-0.10464570680696332,-0.0,-0.0,-0.0,-0.0,2.5142348951545346,-0.663449235823628,-0.2656399776270705,-0.4666927296035436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1540860322500636,-0.0,-0.0,0.01992490864455657,-0.0,0.23755478276444403,0.05743196749092288,0.23461861981706147,0.0,-0.0,0.0,-0.20883666978735207,-0.3350691348884199,-0.0,-0.0,-0.0,-0.19287209327735133,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2976232599907596,-0.029042325317627488,0.0,0.0,-0.0,0.0,0.11503134656718574,0.005307482162821871,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010946211227941068,-0.0,-0.0,0.0,-0.0,0.03255562643238432,-0.0,-0.0,-0.09577187317507731
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16300020354239847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.663449235823628,3.160611527902909,-1.18937515803543,-0.2354882472496249,0.0,-0.0,-0.0,0.019031663310702135,-0.4892252448644924,-0.180914596554368,-0.0,-0.0,-0.20447922354351153,0.0,-0.4709154790432268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12330222756915946,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05282736081202281,-0.0,0.0,0.0,0.0,0.0,0.0075372310910317404,0.0,-0.0460517935090583,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2503738490808259
-0.0,-0.0,0.0,-0.0,0.0866504859076055,-0.0,-0.11357830724552316,0.0,-0.0,-0.0,-0.0,-0.10280376096605648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07212606663860929,-0.0,0.0,0.027774327400675616,-0.0,-0.0,-0.2902182409695857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2656399776270705,-1.18937515803543,3.3199569157123903,-0.15283183625213484,-0.3938047322711019,-0.2966847070409576,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.054126867524394974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24664042010450143,-0.0,0.0,-0.0,-0.4180081506795444,0.0,-0.024229412873937112,0.0,0.0,0.0,0.18830167619283728,-0.0,0.0,0.0,-0.5640922588338887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12090155295971444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025566463993491512,0.0,-0.0,-0.0,-0.0,-0.08398120951946628
0.0,0.0,0.06432246937858387,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2596972018173939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009520631816910147,-0.0,0.0,-0.05466257408340992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4666927296035436,-0.2354882472496249,-0.15283183625213484,3.776072438896779,-0.0,-0.07136383499101595,-0.00188756435168902,0.0,-0.0,-0.031524793269097594,-0.1289330234744358,-0.0,-0.706330481241684,0.020825690269567532,-0.0,-0.0,-0.0,0.0,0.18918294698660368,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01451672080955537,0.0,-0.0,0.0,-0.0,-0.0,-0.5511968835466847,0.03952912234511716,0.0,0.3398207596988572,0.0,-0.29819860247017094,-0.0,-0.025993419092451727,-0.18764618273655076,-0.0,-0.0,-0.11745794068940157,-0.0,-0.179531242137833,-0.0,0.0,-0.7067416714227541,-0.0,-0.48369111158567585
0.0,0.1953558385454111,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19361362647694208,0.0,-0.2023929696742028,0.0,-0.0,0.0,-0.0,-0.22744283764047207,-0.0,-0.0,0.032310405905988,-0.0,-0.07947481567574811,-0.06766830743884071,-0.2513613140565407,-0.3242819383806333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3938047322711019,-0.0,2.0527072527033026,-0.29944597592114947,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3734164310357143,0.10845486981386349,0.0,0.06354638556056182,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18806841767103916,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03569445337223771,0.0,0.0,0.0,-0.07995969489577097,0.09982402115756557,-0.0,-0.07698886751785877,0.0,-0.0,-0.037493241106137595,0.0,0.0
0.0,0.0,0.0,-0.0,-0.23995301694715304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0691823494099377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0044320568969492555,-0.0,-0.0,-0.005260329444603402,-0.0,-0.23185223463510624,-0.0,-0.5789220098704433,-0.0,0.0,-0.0,-0.0,-0.2966847070409576,-0.07136383499101595,-0.29944597592114947,2.982160627426463,-0.12514876267139147,-0.6688959390054613,-0.0,-0.0,-0.006397256515548631,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09800455075423363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12851257720930828,-0.0,-0.0,-0.0,-0.0,-0.3759467275316425,-0.0,-0.0,0.0,-0.0,-0.0,-0.27550553747037065,0.0,0.016951972931926414,0.0,-0.29231729841521814,-0.1897195058952772,-0.0,-0.13088311005794476,-0.0,-0.0,-0.0
-0.08447896613449307,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16508311986745122,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08605443207413226,0.0,0.0,0.0,0.047994741874608685,-0.0,0.0,0.0,-0.5166650951866726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00188756435168902,-0.0,-0.12514876267139147,4.088930996306914,-0.2267732703086888,-0.0,0.0,-0.10998034974190068,-0.4231934287645557,-0.22473335746427847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12809994625272755,-0.03919187670463129,-0.05021014241278447,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.056422991882505366,0.06079065011137608,-0.13398183022255467,-0.14859050354696426,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.145408805460274,-0.02536645333688121,-2.3570648485719725,-0.0,-0.0,-0.0,-0.06633671803758198
-0.0,0.09137260349002244,-0.0,-0.0,-0.4248341013828186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24270070644453903,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14305296032641335,0.0,0.0,0.00498997763188942,0.08998249026852813,0.10477960923467047,0.0,-0.5065561961383385,-0.01793996906304161,-0.0,0.0,-0.32051165549997973,0.0,-0.2192468088375208,-0.0,-0.0,-0.0,-0.0,0.0,0.019031663310702135,0.0,0.0,0.0,-0.6688959390054613,-0.2267732703086888,3.0278651573945625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009551197895103137,-0.0,0.0,-0.0,-0.0,0.0,0.22547155619383863,-0.0,0.19931161435959513,0.08008084093537308,0.04598611931223887,0.0,0.0,-0.27395017744969613,-0.0,0.0,-0.0,-0.5974128354095829,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4936059780576153,-0.0,-0.0,-0.07288961643119192,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1565307147515385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09180437020710334,0.0,0.0,0.0,0.0018861092422680448,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09583218250393792,0.36482428824022567,0.0,-0.0,-0.0,-0.28226879047501036,-0.0,-0.0,-0.0,-0.4892252448644924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.98220022801078,-0.4460234837819448,-0.0,-0.04390212222395048,-0.38942431830299373,-0.0,-0.17477538654362773,-0.0,-0.2850007459842222,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16786797355619096,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0021524267184916328,-0.0,0.1603372542933728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.155388747801836,-0.246148946658125,0.0,-0.020168870982756958
0.0,-0.0,0.0,-0.0,-0.0,0.2485374343330237,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4500685004125424,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.360392496532256,-0.0,0.0,-0.0,-0.180914596554368,-0.0,-0.031524793269097594,-0.0,-0.0,0.0,0.0,-0.4460234837819448,2.9816106337409245,-0.2464102199293274,0.0,-0.0,-0.0,-0.0,-0.1084844317271664,-0.0,0.0,0.14460736164033874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0314166439513537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0011086875502869316,-0.0,-0.2940370515021443,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5760950552386238,-0.0,-0.0,0.0,-0.14414718681711544,0.0,-0.0,-0.0,0.0,-0.20700542858214213,0.0,-0.0,-0.6392037940442522,0.019131022829940832,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3826365168417509,0.0,-0.1481172942029802,-0.2247156963175272,-0.0,-0.0,0.013978381301202608,-0.0,-0.3802042665194337,0.2165492013307512,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32418531796516137,-0.23597512222356412,-0.0,0.0,-0.1540860322500636,-0.0,0.0,-0.1289330234744358,0.0,-0.006397256515548631,-0.10998034974190068,-0.0,-0.0,-0.2464102199293274,2.6808738995799244,-0.0,-0.0,0.0,0.0,0.11730946843197636,0.1448936046218315,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0826500759881185,-0.0,-0.0,-0.0,-0.08783836414071469,0.0,-0.0,-0.2569330088625155,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035623853006290465,-0.0,0.0,-0.0,-0.18755715088199984,-0.3242359697979151,-0.0,-0.05746009511551216,-0.0,0.0,0.0,-0.0,-0.054814368962816384,-0.0,-0.0,0.0,-0.357741119982328,-0.0,-0.0
-0.018179099042543646,-0.0,-0.0,-0.0,-0.0,-0.011902654518805213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2899774142233903,0.0,0.043278470972574846,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10135200122233244,0.0,0.0,-0.0,-0.08826041553046701,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4231934287645557,-0.0,-0.04390212222395048,0.0,-0.0,3.2864812498422262,-0.5503077907389246,-0.0,-0.01658432839793629,0.0,0.0,-0.0,-0.2504760337375492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.002382666294089454,0.0,-0.24594400451287457,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052820065375315,-0.07724552161902899,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12365527565448255,-0.2520167780517866,-0.0,-0.0,-1.7585858761482407,-0.08070002682442769
-0.0,0.0,0.0,0.0,0.0,0.0,0.17149458138705423,0.0,-0.020900672280471693,0.0,0.0,0.0,0.0,-0.0,0.0,0.017294422645920057,0.07436142854213103,0.0,0.0,-0.0,0.0,0.09013083502442924,0.0,0.0,0.0,0.2811076130253233,0.0,0.0,-0.00300927606021334,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8600944443331026,-0.15327876199269266,-0.0,-0.20447922354351153,-0.0,-0.706330481241684,-0.0,-0.0,-0.22473335746427847,0.0,-0.38942431830299373,-0.0,-0.0,-0.5503077907389246,4.694143254857445,0.0,-0.0,0.0,0.0,0.0,0.0,0.0020660707520144244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05064891826911196,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08672962937887457,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07973365692846264,-0.2850492933354896,-0.0,-1.9434796275710544
-0.12432905596484899,-0.0,-0.05363209374542258,-0.1053676887169002,-0.042766236567421886,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3433852434865483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009559934957385434,-0.0,0.06366846105167305,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01992490864455657,0.0,0.054126867524394974,0.020825690269567532,0.3734164310357143,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.7584711352661486,-0.0,-0.0,-0.0,0.0,-0.164738845969102,-0.4836838162964617,-0.3329751283250715,-0.0,0.0,-0.11350461027863044,-0.006334118900981531,-0.15081076220657375,0.0,-0.0,-0.0,-0.0,-0.03659019023356382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.677093007817737,0.16372967460639432,0.0,-0.32317024320262566,-0.14881934864188243,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0144517712869475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-1.3698770914669,-0.0300619038199018,-0.36700327129496085,-0.0,-0.0,-0.10533816246577984,-0.5729904059863625,-0.06388582613663217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.593522089244148,0.2729139586596388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03093329440805587,0.0,0.0,0.0,-0.0,0.0,0.1891774170095896,0.0,-0.0,-0.03976153536580635,0.0,0.0,0.0,0.0,-0.0,-0.4709154790432268,-0.0,-0.0,0.10845486981386349,0.0,-0.0,0.0,-0.17477538654362773,-0.0,0.0,-0.01658432839793629,-0.0,-0.0,3.6842036415028576,-0.3245254019015275,-0.0,-0.36689436762189925,-0.0,-0.0,-0.10771200111635952,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07944623320914035,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0581438740352656,0.0,-0.0,0.015642033428575123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.5495016636015808,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7557744332613073,0.14966326045646353,0.21077174203049365,0.0,-0.0,-0.0012288476042684748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23755478276444403,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1084844317271664,0.11730946843197636,0.0,0.0,-0.0,-0.3245254019015275,3.2245987924755406,-0.7366663852074906,-0.42730701792523845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37493736910920333,-0.0,-0.4210074291788565,0.09351588639869517,0.0,0.0,-0.0,-0.0,-0.0,-0.13326133939686197,0.0,0.005791475175950112,0.0,-0.0,0.01174954343064534,-0.18123890136822873,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09271468084152593,-0.0,-0.0,-0.02473412676398873,0.02416576832327944,-0.0,0.09510309086653379,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-1.2058802386716485,-0.2534364423563824,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20736732780066663,0.20907181564061927,0.0,0.0,0.11287459712873898,0.11197821558850522,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1344292217753561,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05743196749092288,-0.0,-0.0,-0.0,0.06354638556056182,-0.0,0.0,-0.0,-0.2850007459842222,-0.0,0.1448936046218315,0.0,0.0,-0.0,-0.0,-0.7366663852074906,2.9235558510197523,-0.043472732461712287,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05665313064569263,-0.0,0.0,0.0,0.0,-0.3071548337807712,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028722975206948425,0.023344873470447672,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2741183978895616,-0.0,-0.1961347993759341,-0.0,0.0,0.0,-0.09425247535465305,0.0,0.15867599762375983,0.0
0.1851243806770717,-0.17935118349618748,-0.0,-0.17575086581490676,-0.0,-0.860317900276215,0.0,-0.0,0.022396109256200974,0.0,-0.0,0.0,0.16157532100312752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04331192393529944,0.0,-0.0,0.0573841338395819,0.0,0.0,-0.0,-0.08566741655922784,0.0,0.0,0.0,-0.0,0.0,0.016624473159124343,-0.0,-0.1126382037729774,0.23461861981706147,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36689436762189925,-0.42730701792523845,-0.043472732461712287,2.3650841399730127,0.0,0.0,-0.21612586239410683,0.0,0.0,0.047680445461995936,0.3528322955425584,0.0,0.0,-0.0,0.0,-0.0,0.17815777600167468,-0.0,-0.11796815538468744,-0.0,-0.0,-0.0,-0.07701215171927031,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19502403111042,-0.0,-0.0,-0.0,-0.0,0.0,-0.15813256643996168,0.025108313330434995,0.0,-0.0,-0.0,0.0
