2.038363746362219953e+00,-0.000000000000000000e+00,-2.260402942510122970e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-3.272902463310306542e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.107229462187003910e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-2.517493955610525802e-01,9.860194033582761475e-02,1.099325093332028519e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-3.917417759224209872e-01,-6.856763505599887398e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-8.324087642516035668e-02,-0.000000000000000000e+00.14,-3.740022862520960001e-02,-0.000000000000000000e+00.15,-1.964285033447356506e-03,-0.000000000000000000e+00.16,-2.534534837320963699e-02,-1.716330907480513035e-01,-0.000000000000000000e+00.17,-6.370219078827614734e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,5.998640520182257907e-02,0.000000000000000000e+00.22,-1.151962789248999197e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.735339865493840505e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-2.084027759778612210e-01,0.000000000000000000e+00.34,9.006498297220792704e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,8.690302044020892236e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.136866353689772874e-02,1.290094186093127537e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.977267099558843569e-02,-1.753224654009434558e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11789497283101638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05627314648021168,-0.0,-0.08845332214699604,-0.0,-0.0,0.0,3.781124624463813,-0.0,-0.0,-0.0,-0.10497692608406872,0.0,-0.06264578155683491,0.06901645233256809,-0.2179862514938344,-0.0,-0.0,-0.06983095355298176,-1.0599853497961385,-0.8202908160670822,-0.14009566267648355,-0.0,-0.0,-0.0,-0.3477573298449992,-0.0,-0.030029786207988077,-0.47151240312254494,-0.0,0.0,0.0,-0.3478903149377325,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16870309532262986,0.026527825921743887,0.3116120932631896,-0.0,-0.0,-0.0,0.0,-0.17040197764733572,-0.6696303969081137,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27423391749727694,0.0,0.0,0.0639698413483144
0.0,0.0,0.0,-0.007531905318070906,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21574360539298007,-0.0,-0.0,-0.0,-0.1157939432067222,-0.08006909294279102,-0.0,-0.19608983144400935,-0.0,3.5429213642208306,-0.0,-0.0,-0.28399531422278723,-0.07205958320095662,-0.0,-0.0,-0.7331832976094019,-0.0,0.0,-0.0,-0.0,-0.022799944682453176,-0.0,0.0,0.0,-0.0,0.0,0.017715896790939954,0.0,0.0,0.0,0.0,-0.0,-0.03100200760122616,-0.0,0.03420058435477576,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12314164763740472,0.0,-0.0,-0.0,-0.0,-0.17914615203481762,0.0,-1.456119147663554,-0.0,0.0,-0.0,0.0,-0.6091685892802147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0278789865647804,0.0,0.0,-0.0,0.0,-0.0,0.004920737028193526,-0.0,-0.0,0.4176466537445484,0.023716025033288
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08128885616383567,0.0,0.0,-0.0,-0.0,-0.9128152841975085,0.0,0.0,0.0,-0.050164043211483066,-0.382646955504908,-0.0,0.0,-0.0,-0.17166111174169146,-0.0,-0.0,3.1928416601153686,0.0,-0.0832526360321931,0.0,-0.0,-0.01838809916902463,-0.0,0.15250447539216833,0.0,-0.06349165040629029,-0.01891017612539409,-0.0,0.0,-0.16673019930072652,-0.0,-0.0,-0.0,-0.1500443754417274,0.0,-0.09257723816067127,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04865665921492399,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5771183262182988,-0.0,-0.0,-0.0,0.0,0.0,-0.9551011958758505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1735150602307861,-0.0,-0.0,0.0,0.0,0.40400060506125646,-0.0,0.0,0.0,0.0,0.20131657311999168,0.0
-0.0,0.06370553018425378,0.131685335326093,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017456540271024185,0.0,0.0,-0.048772361319394865,-0.05283724400920409,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.3155339909443755,-0.0,-0.0,-0.0,-0.010291087178431024,-0.04844413502288392,-0.053817746283275875,-0.0,0.0,0.0,0.0,0.04549047424673572,0.0,-0.0,-0.0,0.0,0.01691636909407854,-0.02727201199655073,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009057151302430443,0.10614212909267906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004923009770755926,0.0,0.14432574290878725,0.0,0.0,-0.026795335722980207,0.0,0.0817117490553479,0.0,0.0,-0.03355074562837641,0.0,-0.07395684480876219,0.0,0.0,-0.4479188629063844,0.043985287142295194,-0.0,0.0,0.030003967530390124,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00722256544745492,0.0,0.0,-0.0,0.0,-0.255739743730144,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.04283816637162451,-0.023677486538335395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5278250875132451,0.0,0.0,0.0,-0.015970653371488702,0.0,-0.14945615166109263,0.0,-0.0,-0.0,-0.10497692608406872,-0.28399531422278723,-0.0832526360321931,-0.0,2.5919449521435007,0.0,-0.06092424951986267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011460895084835004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14555240021941412,-0.3413867047994475,-0.0,0.0,0.29863644777821696,0.0,0.0,0.0372767483569324,0.04085624847364717,0.11548162845917066,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13924711997628325,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12875380378620688,-0.0,0.0,0.0,-1.1005381406877928,-0.0,-0.0,0.05496467679988474,-0.0,-0.12618287260190078,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3112343451541078
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07641433313695654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07205958320095662,0.0,-0.0,0.0,3.0192208918362566,-0.5399482167599007,-0.0,-0.014161843924899796,-0.0,0.0,0.0,-0.0,-0.3573750214771001,-0.0,-0.0,0.0,0.07444860525633462,0.0,0.0,0.059920053074000966,0.0,-0.0,-0.28683437869677353,-0.31802860434151464,-0.14332072932122744,-0.2964751604151592,-0.0,-0.0,0.11070103863687232,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00360590487699824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13941810504879737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7804456745821219,-0.0,-0.0,-0.015757443547458228,-0.0,0.0,0.0,0.174538304022694,0.0,0.0,0.1864453253449872,0.0,-0.0,-0.39866881645172086,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.18217399081924104,0.0,0.0,-0.0,-0.09472870821966829,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06264578155683491,-0.0,-0.0,-0.0,-0.06092424951986267,-0.5399482167599007,2.7639707276142076,-0.0,-0.6267507460597809,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2957660984347764,0.0,0.0,0.0,-0.0,-0.0,-0.11537428553104298,-0.19764260560252256,-0.0,-0.10249569546194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.269734584522806,0.0,0.0,0.0,-0.0,-0.0,-0.25057490851604297,-0.0,-0.0,0.0,0.0,0.0,0.027341374856424645,0.0,0.0,0.1515333915570748,0.04283460099816819,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0016597423661460452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9906785617018229,0.0,0.0,0.0,0.0,0.0,0.00635529558880305,0.0,0.0,0.0,0.0,0.0,0.03087749380061942
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054153161262164046,-0.3594025700684901,-0.0,0.0,0.0,-0.14269533609985477,0.0,0.0,0.0,0.0,-0.43966666262912374,-0.5691875750747483,0.06901645233256809,-0.0,-0.01838809916902463,-0.010291087178431024,-0.0,-0.0,-0.0,2.6251525999612286,0.0,-0.0,0.0,0.0,0.05351140831221304,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026792950366708077,0.0,0.01971409153183575,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11636569477507556,0.0,-0.012376997565757473,-0.0,-0.0,-0.11876561532794856,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.040996267220531485,-0.0,0.38486734729479943,0.0,0.0,-0.2270422172003073,0.0,0.0,-0.0,0.0,-0.02223764531407508,-1.269766532935165,-0.0,0.0,0.0,-0.0,0.03474695043998661,-0.0,0.11677820086880802,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04438936080767568,-0.0,0.0,0.0,0.10172601770448288,0.0,0.0,-0.0,-0.0,0.0
0.0,0.12847783990033637,0.0,0.0,-0.0,-0.0,0.0,0.04305067543252678,0.0,0.0,-0.0,-0.0,-0.0,-0.21046033484910415,-0.12105999616195642,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2179862514938344,-0.7331832976094019,-0.0,-0.04844413502288392,-0.0,-0.014161843924899796,-0.6267507460597809,0.0,3.111971181466106,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22499203679889315,-0.42901876702853753,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11270456212587794,-0.0,-0.03346617671048982,0.09774766287683283,0.0,-0.0,0.0,0.0,0.1601332631212978,0.1565459718551263,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0009947194704101232,-1.0920173850031976,-0.0,-0.0,-0.0,0.1426751167440682,0.27218511449117105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15582583753432533,0.0,0.22797775331088557,0.0,0.03842985524798416,0.0,0.05554491224229717,0.0,-0.0,0.0,0.13031854973103124
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10772493533356516,-0.11919171265816708,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07966793985822727,-0.0,-0.0,-0.0,0.15250447539216833,-0.053817746283275875,-0.0,-0.0,-0.0,-0.0,-0.0,1.7327987408800363,-0.12807457044744067,-0.1745402498164621,-0.0,0.0,-0.0,-0.0,0.0,5.470491917047998e-05,0.0,-0.0,-0.014657581036508872,-0.0,-0.2159981054337927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014703772590374245,0.02781092615600196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1870318594650799,0.0,-0.0,0.0,-0.7701095442044392,-0.07721961273778208,0.07281431251427371,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07846721741240091,-0.051236043971231646,0.08282295224259768,-0.0,0.025229244569313927,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011132492016187264,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02020411737226592,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12807457044744067,2.5384917629657124,-0.4995996477607375,-0.0,0.0,-0.0,0.0,-0.16553945250860252,0.0,0.0,-0.0,-0.07426738392776625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023403414336826796,-0.0,0.0,0.09584564831311929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11870246026499842,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017698956922615805,0.0,0.0,0.06443308349816501,0.0,-0.019616586140511445,-1.4354233554696376,0.0,0.0,0.18671981180788785,0.24600641074712085,0.0,0.0,0.07138954931626419,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0950463645220785,0.02091826425165632,0.0
-0.2517493955610526,-0.0,-0.0,-0.0,-0.0,-0.0,0.006672028728432243,0.0,-0.0,0.0,-0.04850138110379758,-0.0,-0.0,0.0,-0.0,-0.30176213874018487,-0.0,-0.03325962477897787,-0.0,-0.0,0.0,-0.06983095355298176,-0.0,-0.06349165040629029,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1745402498164621,-0.4995996477607375,2.0087014686043294,-0.25311620438781873,-0.0,-0.0,-0.3096278824581073,0.0,-0.0,0.0,-0.12397853739607675,-0.0,-0.19105681039491043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09774446340838489,-0.0,-0.0,0.15340316930761885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21103512269801167,0.0,0.0,0.0,0.015127268360772102,0.0,0.0,0.01708280246001223,-0.0,0.0,0.01107770239270498,0.03072728728984099,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09055048502599439,0.16352667823037523,-0.4885971826262472,0.11993959923290277,0.0,0.01888084929432945,0.0,-0.0,0.11541452091459203,0.011576825286136704,0.018389483081352208,0.0
0.0986019403358276,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15938188709355225,0.0,0.0,0.0,0.0,0.0,-0.016355948518277146,-0.0,-1.793114428603174,-0.0,-0.0,-0.0,-1.0599853497961385,-0.0,-0.01891017612539409,0.0,-0.0,-0.0,-0.0,0.05351140831221304,0.0,-0.0,-0.0,-0.25311620438781873,4.809571956998074,-1.00045599516512,-0.4540602976249504,-0.0,0.0,-0.0,-0.0,-0.13724207942776967,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09118002861025154,0.2727315186290471,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5916479864127929,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07113527952017323,-0.20050190283269884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.35824513010477443,0.1611367547192856,0.0
0.10993250933320284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3033473952536414,-0.0,-0.0,-0.1787864225896736,-0.0,-0.0,-0.8202908160670822,-0.022799944682453176,-0.0,0.0,-0.011460895084835004,-0.3573750214771001,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.00045599516512,3.5900931810304697,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43615812301131407,-0.0,-0.11262403520106191,0.0,-0.44560850677982655,-0.0,0.0,0.0,0.07358209876027619,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05973680445685818,-0.0,-0.0,-0.5992417052832061,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2817819162868183
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28132692431923534,-0.0,0.0,0.03682728568269521,0.0,0.0,0.006696994670033869,0.02260361478903383,-0.0,0.0,-0.4664031072666768,0.0,-0.07772894414929998,0.0,-0.14009566267648355,-0.0,0.0,0.04549047424673572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4540602976249504,-0.0,2.556548923716527,-0.0072759364581966276,0.0,0.01961612073748502,-0.0,0.0,0.0,0.0,0.08454997908135645,0.0,0.0,-0.0,-0.0,-0.23927871967506087,-0.010730282164268828,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06669667562402433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23779421594464445,-0.0,-0.0,-0.0,0.0,0.0,0.010361803121532035,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02651553647864991,-0.0,-0.9561396253240014,0.0,-0.0,0.06999391449840126,0.0,0.007298202612836709,0.22220454597147848,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005115904583403972,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16673019930072652,0.0,0.0,-0.0,-0.2957660984347764,-0.0,0.0,-0.0,0.0,-0.3096278824581073,-0.0,-0.0,-0.0072759364581966276,2.684339670747356,0.0,0.0,0.0,-0.1349188147729241,0.0,-0.0,-0.0,-0.153870299094929,-0.0,-0.0,-0.0,-0.3617675731737154,-0.38080848475251616,0.0,0.0,0.0,0.15787837753528391,-0.0,0.0,0.0,0.0,-0.0,-0.1193720529428188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030157747773476785,-0.03269035959641346,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2824846769206444,-0.0,-0.0,0.0,-0.0,0.0,0.17106215704396255,0.0,0.0,0.0,0.0954503683324296,0.0,0.0,-0.0
-0.391741775922421,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0026375984603498547,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27887536998159485,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16553945250860252,0.0,0.0,0.0,0.0,0.0,2.5085284512878454,-0.21146694633413932,-0.0,-0.0,-0.0,-0.0010175162792925472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5989450366838873,0.0,0.0,-0.0,0.06539291944076206,0.0,0.0,0.0,0.0,0.0,0.0,-0.04752379554505692,-1.0037514191338153,-0.0,-0.09748162764870112,0.07845184580066365,-0.0,0.0,-0.0,-0.0,-0.0
-0.06856763505599887,-0.0,-0.09918312615525693,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09343855759562567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07444860525633462,0.0,0.0,0.0,5.470491917047998e-05,0.0,-0.0,-0.0,0.0,0.01961612073748502,0.0,-0.21146694633413932,2.7280137663908857,-0.20058490193400785,-0.6628786898425848,-0.3696957572436376,-0.2408886716348164,-0.0,0.0,0.0,-0.16960645486529918,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0960751892746114,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10043248886613612,-0.0,-0.0,0.0,-0.0,0.0,0.013379369617368868,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04340299696993768,0.0,0.0,0.0,0.0775803939508623,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21738114946082077,-0.07132948858670678,-0.8741117571237164,-0.0,-0.054299330359161214,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.3365077339933156,-0.0,-0.1251130426524782,-0.0,0.0,-0.3182205232357794,0.0,-0.0,-0.0,0.055651516272669385,0.18935170800617324,-0.11115337268769249,0.0,-0.0,0.0,-0.0,0.10661289107817475,-0.3477573298449992,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20058490193400785,2.4346705515575673,-0.33705700333814986,-0.0,-0.0,0.0,0.08683818746697294,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06014960196019172,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.030230008266071813,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6038427670023622,-0.0,0.0,-0.0,-0.0,0.09189254841867849,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12446362067897825,-0.23991930594705288,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11020813051607475,-0.0,0.07612368046711379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.017715896790939954,-0.1500443754417274,0.01691636909407854,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12397853739607675,-0.13724207942776967,-0.0,0.0,-0.1349188147729241,-0.0,-0.6628786898425848,-0.33705700333814986,3.2175690001133974,-0.008236721365452476,-0.18102159651893315,-0.0,0.0,0.0,-0.24252177568793792,-0.0,-0.0,-0.8888352686917422,-0.0,-0.0,-0.04728669877712111,0.09717195874029388,-0.0,0.0,0.0,0.17903814393943634,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05528066874704118,0.05701936182814698,0.0,0.3240427819214316,-0.0,-0.0,0.03173753492810832,-0.0,0.027841735742384938,-0.0,-0.0,-0.0,-0.44431318378146234,0.0,0.0,0.2777377843143457,0.0,-0.0,-0.0,0.0,-0.4037950826061348,-0.10931805585749473,-0.0,-0.0,0.0,-0.07605358020686465,-0.0,0.0,0.0,-0.0,-0.05537121903725392
-0.08324087642516036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07898632654759187,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030029786207988077,0.0,0.0,-0.02727201199655073,-0.14555240021941412,0.059920053074000966,-0.0,0.026792950366708077,-0.0,-0.014657581036508872,-0.07426738392776625,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3696957572436376,-0.0,-0.008236721365452476,2.137820054768885,-0.25865579541237743,-0.003238800949987778,0.014392505140208787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.130377587279636,0.0,0.003220480578050584,0.19974311457578656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05848202636840584,0.017944007050045716,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055342367801258126,0.0,-0.21914206325985497,0.051994236610486126,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05580430636473387,0.11738893318382494,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9447907245527427,-0.0,-0.0,0.03743672217086972,0.09180900040818116,0.0,-0.0
-0.0,-0.0,-0.27909027756128296,0.0,0.0,0.0,0.0,-0.0,0.0,0.2545174655552724,-0.0,-0.02348169479771648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08939857016311417,0.0,-0.0,-0.47151240312254494,0.0,-0.09257723816067127,0.0,-0.3413867047994475,0.0,-0.11537428553104298,0.0,-0.0,-0.0,0.0,-0.19105681039491043,-0.0,-0.43615812301131407,0.0,-0.0,-0.0010175162792925472,-0.2408886716348164,-0.0,-0.18102159651893315,-0.25865579541237743,2.191975754582353,-0.0,-0.5655226072284582,-0.0,-0.042576732975325424,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14322943736004715,0.0,-0.0,-0.0,-0.0,-0.0,-0.029384562436429607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11725223778389512,-0.0,0.0,0.0,0.13456674269287086,0.0,-0.0,0.25133613025641693,-0.06472507254361694,0.0,0.0,-0.0,-0.022545247788056187,-0.0,0.051746807677240186,-0.0,0.0,-0.0,0.21520456479535668,0.07131493263204171,-0.0,-0.0,0.0,-0.053445521216780735,-0.05915825778773568,0.0,0.09195473131973968,0.15669896689903687,0.0,0.0
