1.778184729135857456e+00,-0.000000000000000000e+00,-1.128048160840074976e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.824537609759867979e-02,-0.000000000000000000e+00.2,-5.886308752809597464e-03,-2.148008537960564568e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.610582865792582474e-01,0.000000000000000000e+00.5,-3.207892299359512700e-01,3.242802361706411118e-01,0.000000000000000000e+00.6,1.010664451121689872e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.645962143683707690e-01,-0.000000000000000000e+00.3,5.914040675600393260e-02,3.143495447319214486e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,8.958890736432757740e-02,-3.275157222844392035e-01,-0.000000000000000000e+00.5,-6.865029366177925751e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.191343869561879099e-02,-0.000000000000000000e+00.6,-3.052379498687047416e-02,-1.100701723751679184e-02,0.000000000000000000e+00.16,-1.558501670669915629e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.952278648918906623e-03,-0.000000000000000000e+00.8,-2.795653862161265324e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,5.283027998970830919e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.411987638969938813e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,2.947735500149872498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-3.789030063510043234e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-5.211319304283863578e-03,-4.402317012730591617e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.964777129133589206e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
-0.06865029366177926,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12810660950721903,-0.1425109407722731,-0.0,0.0,0.14818056821175332,0.3234663655243196,0.0,-0.2325922477320793,0.0,-0.0,0.06117908661476686,-0.0,0.0,-0.0,-0.028311586617365308,-0.0,-0.06693973026891563,0.0,0.09117188455724708,0.015155937787222865,0.12298716351622212,0.0,0.08992625838620245,-0.3932192243902717,2.3083544950039467,-0.37936834442415046,0.0,-0.0,0.0,-0.23701483650472024,-0.6864649479660454,-0.12702565225811496,-0.0032256903798410313,-0.10862804638514947,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19223347644764208,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22977720216622505,-0.10577737948684512,-0.0,-0.05676089840182992,0.0,-0.0,0.29284826748662773,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08227674030306889,0.0,0.1594132545632425,0.0,-0.052523193249391045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009341603540286156,-0.0,-0.0,0.13005066959725886,0.0,-0.0,-0.08960933668293411,-0.21380318738902376,-0.0,-0.0,-0.007654641262586174,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05697726170423769,0.0,0.0,0.0,-0.0,-0.0,-1.3723624631922653,-0.0,-0.5760259044115935,-0.0,-0.546797234460155,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30900295039828973,-0.0,-0.0,-0.37936834442415046,3.476911844248888,-0.14581448249341186,-0.0,-0.09398492300257646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27719627585361684,-0.19535174190149868,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09773496216389267,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27230011139949345,-0.0,-0.8845584865635299,-0.0,0.0,-0.0,0.0,0.03692714068993674,0.0,0.16735685895646116,0.0,0.2534423353082353,0.02271229055692032,-0.0,-0.0,-0.0,0.0,0.0,0.019388004799229152,0.0,-0.0,0.0,-0.0,0.09702956645186349,0.0,-0.0,0.0,-0.0,0.0,-0.03800431984880918,0.14083246874360292,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025550601825820717,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5683658867228871,0.0,-0.0,0.0,-0.0,-0.403153596530516,-0.1802657405940362,-0.0,-0.0,-0.0,0.0,0.0,-0.14581448249341186,2.6157922028330023,0.0,-0.06793722439143755,0.0,0.0,-0.0,0.0,-0.0,-0.32575744315769967,0.03053288718155024,-0.052497999280906586,-0.0,-0.3930674364200665,-0.2503803065682052,0.1278267008151827,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4029249385936058,0.0,0.01807560000650229,0.0,-0.0,-0.11465273770919258,0.0,-0.0,-0.0,-0.25283285057306853,0.0,-0.0,-0.059610788652953745,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20897462316053528,-0.0,0.0,-0.0,-0.03772559690928164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19337687890476693,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3783031230387198,0.0,0.0,0.023096046676589103,0.0,0.0,-0.0,0.0,0.0,-0.05551783050611543,-0.19481987243622523,-0.23941994807907008,-0.0,0.0,-0.0,0.058852423179174385,0.0413001026533576,0.0,-0.0,0.0,-0.029314721625635844,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1546142195663327,-0.4046117362888277,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03023532852394148,0.0,-0.0,0.0,0.08392584477484398,-0.0,-0.0,-0.0,-0.15343761736258077,0.0,-0.0,-0.4585864059242488,-0.10395940458488756,-0.1646217242170218,-0.0,-0.0,-0.22265505933502877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11918248209769972,0.0,-0.0,-0.0,-0.05854685155803973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00048099899681097274,0.21682439151172123,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15176309822228876,0.10247122210508104,0.17483238647937788,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13530288501840795,0.0,-0.0,0.0,0.0,0.11044123790662212,0.0,-0.0,-0.2626351961876464,-0.9370586212787576,0.0,-0.0,-0.041894402756900685,0.0,-0.09398492300257646,-0.06793722439143755,-0.4046117362888277,4.185764763220528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.041379893891992446,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3806355284438829,0.0,0.06135699830978197,0.04966471425334734,-0.0,0.0,0.0,-0.0,-0.0,-0.10653575114141645,0.0,0.0,0.0,-0.0,-2.1443701682510343,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039650285208579855,-0.0
-0.05191343869561879,-0.0,-0.0,-0.30368670879900167,0.0,0.0,-0.3042540220920955,-0.0,-0.0,-0.1626420535890363,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06710429501762134,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25806038882249593,-0.23701483650472024,0.0,0.0,-0.0,-0.0,2.7020434302780703,-0.1699923840565059,-0.427307455972328,-0.09946274734470878,-0.0,-0.11912407749517014,-0.0,-0.11725128320644577,-0.0,0.0,0.0,-0.0,-0.0,0.2534782251663562,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1138605071517557,0.0,-0.0,-0.05920116333180218,-0.3554243774841543,-0.0,-0.27578408845971114,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22181372827481097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11872981588339186,0.07901889542706912,-0.15020302028795082,-0.0,-0.12604463868740645,-0.08475898929107417,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.25670974704585137,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13054538672049032,-0.0,-0.0,0.0,-0.14934237087431407,-0.0,-0.0,-0.05196498072083455,-0.0,-0.0,0.0,0.02483158712481941,-0.0,-0.0,0.0,-0.050181841682739765,-0.3270672563702785,-0.6864649479660454,-0.0,0.0,-0.0,-0.0,-0.1699923840565059,2.54002486758042,-0.3696498430387454,-0.2083707549687144,-0.0,0.0,-0.0,0.0074542176778982045,-0.0,-0.0,-0.0,-0.0,-0.4474335837780364,-0.05867078990463023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03477166806470163,-0.0,-0.0,-0.2175856355247848,0.0,-0.0,0.0,0.0,-0.0,-0.10991344486934541,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07117443710318226,-0.0,-0.0,0.10545546742302858,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10873125432238068,-0.10470813831138769,-0.0
-0.030523794986870478,0.054208865557694955,0.0,-0.09461503333753864,0.0,-0.0,-0.2001417955725232,-0.0,0.0,-0.0,-0.0,-0.0,0.11330239887055998,0.0,0.015838269405855306,-0.10688005283028974,0.07407744654650446,0.0,0.0,-0.0,0.14594526317930892,0.0,-0.0,-0.13090678552215543,-0.40445111876587814,0.11633875857396365,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12702565225811496,-0.0,-0.0,0.0,-0.0,-0.427307455972328,-0.3696498430387454,1.8962176807018247,-0.0,-0.0,0.0,0.06786915622361621,-0.0,-0.0,-0.03298546338452204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07556119777627117,-0.0,-0.016641891147960004,-0.13684302827702147,-0.0,-0.0,-0.0,-0.2180950221708129,-0.0,-0.2657797495381995,-0.0,-0.035483952303797694,0.0,0.0,-0.029111406455075463,-0.0,0.0,-0.0
-0.011007017237516792,0.0,0.0,0.0,0.0,0.0,-0.7004341755435919,0.0,0.0,0.0,0.0,0.07196448841576725,0.0,0.0,0.1829856895026475,-0.043206307362015695,-0.0,-0.21437886423641817,0.07543177393962883,-0.08811435864272571,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03347333141746038,0.0,0.06343180437308113,-0.10015662816683409,-0.0,-0.0032256903798410313,-0.0,0.0,-0.0,-0.0,-0.09946274734470878,-0.2083707549687144,-0.0,3.060606315191415,-0.05157231868997788,-0.0,-0.25628002618005014,0.0,-0.1674812182008216,-0.3571737891209508,0.0,-0.00888271989049203,-1.3262232514016596,-0.0,-0.0,-0.0,0.0,0.0,0.056361657888553456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07407050516681557,0.0,-0.00018867030805472216,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1207470614282762,0.23592476940536716,0.0,-0.0,-0.0,-0.08916641276289633,0.0,0.0,0.2811252512353215,0.0,0.0,0.0,0.07542002879947489,-0.22394145651086672,0.08085992047359107,-0.0,0.011538791305156629,-0.0,0.023311166634116132,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18339244819500455,0.025389446656412237,0.0,-0.24465648814373864,-0.0,0.0804569861134223,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09931463418665498,0.0,-1.5432777881707975,0.05880262771564441,0.0,0.0,0.0,-0.04505035234922262,-0.0,-0.10862804638514947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05157231868997788,3.219227491198746,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012619348269995492,0.0,0.0,0.0,0.14655641454287172,-0.0,-0.22893859677493472,-0.0,0.11779916750263868,0.0,0.0,0.0,0.14171204284290972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004741051589664866,-0.0,-0.15638929431755497,0.054400183775805154,0.0,-0.0,-0.02549060154864201,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24507686637176176,0.002667279842582401,-0.0,-0.0,-0.8843270885333137,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.15585016706699156,-0.042905344341097794,-0.0,-0.32815398005908586,-0.11110091710312477,0.0,-0.014757007379034771,-0.07483597184903144,-0.16963220040393368,0.0,-0.0,0.0,-0.0,0.0,0.11829826319545708,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06935484582171503,-0.05117678074046075,-0.0,-0.0,-0.0,-0.1880789014879604,0.0,0.0,0.0,-0.32575744315769967,0.0,0.0,-0.11912407749517014,0.0,0.0,-0.0,-0.0,2.414822758773376,-0.516214916970431,-0.0,-0.22866225541825627,-0.026675085494409348,0.02018815876919592,0.0,0.0,0.0,-0.0,-0.12471171472627522,-0.0,-0.0,0.0,-0.0,-0.0,0.03385855010260442,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1255832308348926,-0.03823517680123928,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2763558822071716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0595428123708699,-0.0,-0.0,0.0907906740984485,0.0,-0.11660458662694444,-0.48379760129504434,-0.0,-0.10635253921886008,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1226056791215896,-0.0,0.0,-0.1532350737955653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018694006527862007,-0.0,0.0,-0.0,-0.2411064683955932,-0.0,-0.19437580140696953,0.0,0.0,0.0,0.03053288718155024,-0.0,-0.0,-0.0,-0.0,0.06786915622361621,-0.25628002618005014,-0.0,-0.516214916970431,2.649636613126787,0.0,-0.215197439508344,-0.0,0.0,-0.21216150389510824,-0.49723478533458126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054980785875391056,-0.0,-0.0,0.0055180490762472495,0.0,0.0,-0.0,0.3502530322981478,0.0,0.0,0.0,-0.0,0.17465026791213714,0.0,0.0,-0.0,0.0,-0.09912119904478563,-0.0,-0.0,-0.0,0.0,0.035651742864547774,0.4695630992828043,0.0,0.0,0.0,0.0,-0.0,0.0,0.07773811397448666,0.0,0.0,0.0,-0.962323170209938,0.0,0.08852698983616762,-0.13587835843613452,-0.0
0.0,0.0,0.0,-0.28288468841221687,-0.3573202421199333,-0.0,-0.0,-0.0,-0.01943155943742878,0.0,-0.11243912724139468,-0.0,0.0,0.0,0.1179384173614036,0.0295097567954176,0.32114174516928345,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06678503001915236,-0.0,-0.2555467423999759,-0.0,-0.36682830996287513,0.0,0.0,-0.0,0.0,-0.0,-0.052497999280906586,0.0,-0.0,-0.11725128320644577,0.0074542176778982045,-0.0,0.0,0.0,-0.0,0.0,2.1836798818462646,-0.0,0.0,-0.16354096835183357,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047011117336324015,0.0,-0.029806454142591303,-0.0,-0.0,-0.0,-0.16550339234397568,0.08422008154491878,-0.0,0.0,0.0,0.04093351327103178,-0.0,0.025696362091338184,0.0,0.0,0.045042453175763206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11230590162886411,-0.5407546249467867,-0.0,-0.1820932174071815,0.0,-0.03848073312012372,0.0,-0.0,-0.0,-0.1907434369087212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25787112439576887,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6666539336042355,0.0,-0.0,-0.0,0.010054516292358632,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1674812182008216,0.0,-0.22866225541825627,-0.215197439508344,-0.0,3.4658349932739365,-0.7747450358620664,0.0,-0.1626992093466725,-0.22608300409755908,-0.021829313409263792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07693608116115659,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30948329288499493,0.06258885982246204,0.0,0.0,0.0,0.0,0.1276167687296609,0.0,-0.0,0.0,0.3881397750242908,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.061602291276781046,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.680902958387496,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.11535574126432412,0.0,0.0,-0.0,0.0,0.2089030328666696,0.20995855946387196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24784594126032375,-0.0,0.0,-0.09585634652354073,0.0,-0.016588629824746355,-0.0,-0.4188296409400605,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27719627585361684,-0.3930674364200665,0.0,-0.0,0.0,-0.0,-0.03298546338452204,-0.3571737891209508,-0.0,-0.026675085494409348,-0.0,0.0,-0.7747450358620664,2.248402496517933,-0.0,-0.0,-0.1739544606507311,-0.0,0.0,-0.1613160381225943,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24269562542492157,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28224616629740323,-0.0,-0.0,0.0,0.0,0.05852014037130903,0.0,-0.10752535232959697,-0.0,-0.0,0.0301437971244906,0.0,0.0,0.0,-0.0,-0.0,0.12889707267597159,-0.0,-0.0,-0.015549329032829556,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.06275571954064138,0.0,-0.0,0.0,0.0,0.0,0.0,0.06925255984607308,-0.029897929010505888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1017896600171939,-0.08037283114789026,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1291048623958282,-0.0,-0.0,-0.0,0.0,0.21868476149495492,-0.0,-0.19535174190149868,-0.2503803065682052,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02018815876919592,0.0,-0.16354096835183357,0.0,-0.0,1.7883712830693688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06894071032551102,0.0,0.0,0.0,-0.07279424248161005,0.0,0.0,0.1225619571513291,-0.0,0.0,-0.0,0.32841871498136593,0.0,0.0,-0.0,0.0,-0.0,0.06627348004949488,0.0,0.06815890643985431,0.14502304167254573,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008840717902938406,-0.0,-0.11135051256722264,-0.0,-0.0,0.0,-0.011061306178243356,0.0,-0.7039063929820434,-0.0,-0.05103107304685879
-0.009952278648918905,0.0,-0.0,0.0,0.0,-0.6706943587553882,-0.0,0.0,-0.1053890033916428,-0.0,-0.0,0.0,-0.0007016204977964742,-0.0,-0.0,-0.0,0.0,0.0,0.16900017538559484,-0.0,-0.0,0.0,0.0,0.0495624689058416,-0.3444212114278543,0.2735109203632703,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1278267008151827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00888271989049203,0.0,0.0,-0.21216150389510824,0.0,-0.1626992093466725,-0.0,0.0,2.6532131335401163,-0.1352389452175414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040470615141214805,-0.0,-0.0,-0.0,-0.0,0.0,-0.36479067824655104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28658207564355054,0.0,0.11491267368148984,0.0,0.0,0.029216232723950568,0.24264581606184368,-0.0,0.05335242232291544,0.0,-0.0,0.0,0.12032242397351614,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15828055046077175,0.0,0.0,-0.0,-0.18675367476306023,0.0,-0.1742160626114679,0.25627887084175516,-0.0,0.0,-0.0,-1.0527952291152127,-0.0
-0.0,0.0,0.0,0.0,0.2422760019890032,0.0,-0.047470410366996965,0.0,0.0,0.0,0.0,0.026791083770937175,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7666012447739998,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03023532852394148,-0.0,-0.0,-0.4474335837780364,-0.0,-1.3262232514016596,0.0,0.0,-0.49723478533458126,0.0,-0.22608300409755908,-0.1739544606507311,-0.0,-0.1352389452175414,3.917331207509674,-0.0,0.0,0.0,0.18699734013265965,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.265388338131408,-0.0,0.062414926682253215,0.0,0.10316318505857988,-0.0,0.0,0.0,0.0,-0.0,-0.00015974467380191053,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14738690789103576,-0.011913750768523213,-0.0,-0.0,-0.0,-0.9691466907908419
-0.27956538621612653,-0.0,0.0,0.0,-0.0,-0.20635924850157283,-0.0,0.12032995926595765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06912858719539126,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038477307761944406,-0.0,0.12219998119353796,0.0,-0.0015859405509445889,0.0,0.0,0.0,0.0,-0.0,0.2534782251663562,-0.05867078990463023,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021829313409263792,-0.0,-0.0,-0.0,-0.0,1.584971153598914,-0.07463591772941491,-0.5409068871367501,-0.028712666230797736,-0.0,-0.0,-0.0,0.0,-0.08107935837504318,-0.0,0.06626361405131204,0.04717415773081436,0.0,0.0,0.1212569668140857,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18022184848684375,0.0,-0.0,0.04966486214310122,-0.0,-0.18911871856540743,0.07288336395199706,-0.0,0.0,0.0,0.05368118920371442,0.0,-0.0,0.0,0.0,-0.0,-0.012113809875625716,-0.0,-0.22778186539339745,0.12373727278732292,0.06843490697129058,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.2174373310169404,-0.3976574635280766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01602893654542941,-0.0,0.0,0.0,-0.09813077204188739,-0.0,-0.0,-0.4275962609788955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07463591772941491,5.432246436090932,-0.7977049294912205,-0.0,-1.2162912638680907,-0.0,-0.6663775241984573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03515525772204057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8896278129207095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16108621634836656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.06069475164804324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01732126091647951,-0.30156389353717006,0.0,-0.0,-0.08486297203928926,-0.07079108734099199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07824365252842874,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12471171472627522,-0.0,0.0,-0.0,-0.1613160381225943,0.0,-0.0,0.0,-0.5409068871367501,-0.7977049294912205,3.607945896818256,-0.5659536558960097,-0.0,-0.0,-0.5900578845945896,-0.0,-0.01087066967676484,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8020651697117103,-0.0,-0.0,-0.18550401640170713,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03866223656314128,0.0,0.0,0.0,0.0,0.0,0.07542107087104583,0.3261515795355247,0.17626639702383348,0.0,0.0,-0.22066371599336915,-0.0,-0.05804355433202835,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.07443996924643108,-1.82438919912036,0.0,0.0,-0.0,-0.4887260028068447,-0.0,0.0,-0.0,-0.0,-0.0,0.06074163917123565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1319651141716703,0.03180558678454008,-0.0,-0.0,0.0,-0.04781852266424615,-0.0,0.0,0.05310832999098341,0.0,0.0,0.19223347644764208,0.0,-0.0,0.08392584477484398,-0.0,0.0,0.0,-0.0,0.0,0.012619348269995492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18699734013265965,-0.028712666230797736,-0.0,-0.5659536558960097,3.0041416072778446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02825304597083851,0.10028240228328436,0.05397142153596449,-0.0,0.3207716931044616,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08856438834126662,-0.0,0.0,-0.41197004699578793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07912648895018062,-0.0,-0.0,0.0,0.0,-0.0,-0.0014972545975839272,-0.0,0.02412330230912014
