2.556048561522374474e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.421607525988454745e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.898031641164431294e-01,-2.576784406957439155e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.750395688114844972e-01,-0.000000000000000000e+00.8,2.953100315289515221e-01,-3.899826925236916653e-01,1.471709563044780733e-01,1.604590689719582741e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.616621302304841468e-01,-1.783079365071939537e-01,2.520669849434364548e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,1.427177799784355994e-01,-0.000000000000000000e+00.17,4.706467063722850203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.507145336113078660e-01,-0.000000000000000000e+00.19,-4.978585652063948208e-01,6.086574596083992039e-03,0.000000000000000000e+00.15,2.041318777320381139e-01,0.000000000000000000e+00.16,1.620564068319721718e-01,0.000000000000000000e+00.17,2.430712238628978672e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,4.376247115981383717e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-2.656652081328231968e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.211283014221133686e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.491189153132548295e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-4.625528072984617933e-02,0.000000000000000000e+00.27,2.530129967963072879e-01,0.000000000000000000e+00.28,7.482534793708893461e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.627572669882594469e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.145619177153484158e-01,-6.023506794541756693e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,3.067727910445140066e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-8.249409018598798798e-03,-2.586497736296402561e-01
-0.17830793650719395,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0057743256317085755,-0.0,0.0,-0.0,0.0,-0.07845788465459923,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20476962386400832,0.0,-0.0,0.0,-0.0,0.009963213279875016,0.0969601114241337,-0.0,1.6661522635236587,0.0,-0.3346937094716728,0.0,0.0,-0.0,-0.10729533022953353,-0.0,-0.0,-0.08669522548203668,-0.0,0.030001859041820088,-0.15557844930983344,0.0,0.0,-0.0,-0.2904712923989156,-0.06494291614726364,0.0,0.0,0.36839260400066753,0.09567847023819659,0.0,0.0,0.06315235177119867,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3090299056999952,-0.0,0.0,-0.0,-0.0,0.1187818881872762,0.0,0.020839868252288105,0.1840726124740051,0.0,0.0,-0.0,-0.0,-0.12154960405734876,0.13282319402644763,-0.0,0.0072054937237599915,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006043571913017855,0.0,-0.0,-0.0
0.025206698494343645,0.0,0.13505010655609198,0.0,0.0,0.06062314326681662,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12884215499757687,-0.05597151508381702,-0.6800503145762548,-0.042748889708295885,0.0,-0.0,-1.3985864479370287,-0.08012724384803868,-0.2021763083758459,0.0,0.0,-0.0,-0.044592971151160905,0.04610047746924074,-0.0,-0.0,-0.0,0.0,3.413558246738367,-0.0035169174890834825,-0.04818025351300301,-0.057770973867815135,0.0839717095116447,-0.0,-0.0,-0.0,0.0,-0.0,0.12388322134229698,-0.032464665321208605,-0.0,-0.4484329948849328,-0.0,0.0,-0.0,0.0,0.0,-0.06890148777346679,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8263554360279779,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08279073074381697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21192640775768123,-0.04152681886303641,0.0,0.016903714241126633,0.19239962503240043,0.0,0.027276750864148235,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058543328928875496,-0.27426951257705484,-0.0,0.0,-0.0,0.0,-1.3893534669212575,-0.0,-0.05389649400612796,0.0,0.0,-0.069104435614016,-0.0,0.0,0.0,-0.0,0.0,-0.3346937094716728,-0.0035169174890834825,3.7306416031591616,0.0,-0.0,0.05314463474177671,0.0,-0.0,-0.0,-0.0,-0.7635499980778389,0.0,-0.09226773362428961,-0.0,-0.5147206681506477,-0.2760764671441012,-0.0,-0.04323474192808634,0.23639934848420768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14416000306758847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5612133103944147,0.0,-0.0,0.0,-0.251492899842732,0.0,0.0,-0.0,-0.0,0.0,-0.008865601240041892,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38217802054437433,-0.010252594407314863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28894158963133404,-0.0,0.0,-0.0,-0.4530225918552532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04818025351300301,0.0,3.231420603267586,-0.6174059172788237,-0.0,-0.0,-0.24862527964574227,-0.0,-0.0,0.0,0.0,-0.003947201764408541,0.33388000356076547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17922841752841867,-0.0,0.0,0.011490177526197192,0.0,0.0,0.13178540433022673,0.0946401579305516,0.08150897061320025,0.10662120559439511,0.0,0.0,0.0,0.05907665206653236,0.0749575112429528,0.17230288502544583,0.0,-0.0,0.0,0.0,0.0,-0.19954048028200275,-0.0,0.0,-0.0,0.0,0.0,0.4235525855222873,-0.0,0.018647471787589336,0.0,0.0,-1.647838429283555,-0.0,0.0,-0.0,-0.0,0.041682249848294536,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.059144708304347184,0.0,-0.0,-0.0,0.0,0.0,-0.02986787074383792,-0.0,0.0,-0.0,-0.19855023777323083,0.0,0.0,0.0,0.0,0.0,0.0,0.16011392395847304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04137389610873304,-0.3501111703145435,-0.0,-0.0,-0.0,0.0,-0.057770973867815135,-0.0,-0.6174059172788237,1.814199695869393,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05891816403932436,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00652592719174144,-0.019766321463785184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08982263392360569,-0.0,-0.012717265373026048,-0.0,0.09603131971575524,0.0,-0.0,0.0,0.07056292387077134,0.05554628290482005,0.05689565199051705,0.0,0.08632819698317133,-0.0,-0.013014430099949664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8678721772968478,-0.0,-0.0,-0.0,0.0,-0.1456192239856259,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3008561214839524,0.0
-0.0,-0.0,0.0,-0.09441191975782819,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1160908687124644,0.0,0.08920589058624592,-0.0,0.14873120265303547,0.0,-0.0,-0.0,-0.03827017595106934,0.0,-0.0,0.0,-0.0,-0.0,-0.2227806582507276,-0.5611960921294924,-0.0,0.0839717095116447,0.05314463474177671,-0.0,0.0,2.2225548674595896,-0.21168909495190175,-0.05431020802804941,-0.0,-0.05534118571553833,-0.24362412291544033,-0.0,-0.22718403148743416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11329237927628603,-0.0,0.0927255122391448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09652295436759822,0.0,0.0,0.1881443620097436,-0.0,0.0,-0.0,-0.0,-0.0,-0.005803884489552431,-0.16388607657043971,-0.16480146713620575,-0.12299758299192225,0.0,0.026193498563948148,0.0,0.32759562350329385,0.0,-0.0,0.0,0.0,-0.0,-0.10671690712861769,0.5456901367360373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.006776939227619096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06874295072774327,0.13073408255277752,-0.0,0.0,0.0,-0.04493855632352033,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19570741107957676,-0.3140996580391148,0.0,-0.21666215554572507,-0.10729533022953353,-0.0,0.0,-0.0,-0.0,-0.21168909495190175,2.4783725541582102,-0.6285212465110404,-0.0,-0.2623848455749901,-0.52394171071621,0.026838092437435727,0.0,0.0,-0.0,0.1746546539167999,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08055624498631064,0.0,0.0,0.0,-0.0,0.40992019407595487,0.0,0.0,-0.0,0.0,0.06569879379994213,0.0,0.0,0.016376220560363225,-0.0,0.24382180216851,-0.267000067037772,0.0,0.0,-0.018283457801596504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.30051707447595327,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39678928043076944,-0.0,-0.27385362343993264,-0.0,0.0,0.0,-0.0,0.14843428055283228,0.0,-0.08620564823746787,0.33163301200800777,-0.0,0.01510407649638784,-0.0,0.0,-0.0,0.0,-0.08841873585114157,0.0,0.0,-0.12618886515764755,0.07388473013816323,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24862527964574227,-0.0,-0.05431020802804941,-0.6285212465110404,3.2558504765228844,-0.4436755692982235,0.0,-0.550267141777666,0.34731718400024847,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1483983530082363,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0970202962075774,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7020288739611953,0.0,0.0,-0.0,0.0,0.1615259862889253,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11145810693395077,-0.0,-0.03694902688322952,-0.4743456231918036,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16017304069978475,-0.01234772430706983,0.0,0.0,0.06115914656930682,0.0,-0.0,0.0,0.08554946160459252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4436755692982235,3.5118923267810973,0.021163555544584704,-0.0,-0.0,-0.08024910232385772,-0.4522491377622159,-1.45921512644502,-0.27701680809176765,-0.0,-0.8424437756482469,-0.0,0.0,0.0,-0.0,-0.0,-0.04451527111960374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02357754881165649,-0.0,-0.036098211321564266,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19782999031912007,-0.0,-0.4010243662972831,-0.0,-0.0,0.0,-0.009832244347602348,0.0,-0.015333853761836252,-0.0,-0.2468855159597484,-0.0,0.0,0.0,0.0,0.08451842927761988,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.062281085958285846,-0.0,-0.0,-0.0,0.0,0.016729152178835336,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2537846665598797,0.01617795630338499,0.0,0.0,0.02511942151515726,0.0,0.0,-0.0,-0.0,-0.04611026389830666,-0.14467320694419952,-0.0,-0.01921209285802376,-0.26720080476851726,-0.033677132950549374,-0.0,-0.04787196385633665,-0.08669522548203668,0.0,-0.0,-0.0,-0.0,-0.05534118571553833,-0.2623848455749901,0.0,0.021163555544584704,2.3617460186181054,-0.5674283928031116,0.0,-0.006702928615507585,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06296408107270933,0.0,-0.0,0.0,0.0,0.08246813070733792,-0.0,-0.04659982604529184,0.0,0.0,0.0,0.0,0.0,-0.0,0.3298605293622918,0.3457395661443991,0.02631146865503623,0.0,0.03585479098203512,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20555541894281387,-0.0,-0.0,0.037807620860667725,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08537450850363923,-0.460377178589584,-0.17221302400377236,-0.0,-0.0,0.0,0.0,0.0
0.1427177799784356,-0.0,-0.0,-0.0859607173383331,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23033622780217133,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06015234886314585,0.0468959937027368,0.0,-0.22970793829858877,0.0,-0.48937978177353647,0.0,-0.0,-0.020590614576785852,-0.0,0.0,-0.0,-0.01651377278512532,-0.0,-0.0,-0.0,-0.7635499980778389,0.0,-0.0,-0.24362412291544033,-0.52394171071621,-0.550267141777666,-0.0,-0.5674283928031116,3.5317556830179044,0.203800380546014,-0.017696397277696164,-0.3011111073935068,-0.6564465496423022,0.0,0.0,0.0,0.0,-0.0,0.012466199911089784,-0.0,-0.0,-0.0,0.04059234757571695,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3674407246877501,0.0,0.0,0.0,0.24072013839689357,-0.0,0.12461647016769328,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12102316238130986,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18318097879027612,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19379716124434396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29077622167385286,-0.06474911960022232,0.030001859041820088,0.12388322134229698,0.0,0.0,0.05891816403932436,-0.0,0.026838092437435727,0.34731718400024847,-0.0,0.0,0.203800380546014,3.436896260839753,-0.0,-0.0,0.0,-0.23988174523275768,-0.048538555760755615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05055626067483768,-0.1885345664417017,0.0,-0.0,-0.08409112092100637,-0.04549884019689776,-0.0,-0.0,0.0,0.0,-0.03326146321302617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14320145105521842,0.0,0.128942754615664,-0.0,-0.0,0.0,0.0,0.13085890410706455,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3113506428038386,0.9313875733069124,-1.4261154683395816,-0.0,-0.0,-0.0,-0.0
0.047064670637228495,-0.0,0.020521391272787744,-0.14642577532026343,0.0,0.0,-0.0,-0.0,0.05973983764428072,-0.02960762859735612,-0.0,-0.0,-0.0,-0.0,0.0,-0.07622179898374877,-0.0,-0.0,-0.0,0.0,0.04921913847265727,-0.0,-0.0,-0.0,0.0,0.0,-0.291041326093795,-0.0,0.05719125202341162,0.21303890891004185,-0.0,-0.1543657786325892,-0.15557844930983344,-0.032464665321208605,-0.09226773362428961,-0.003947201764408541,-0.0,-0.22718403148743416,0.0,-0.0,-0.08024910232385772,-0.006702928615507585,-0.017696397277696164,-0.0,1.6584542466723495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017913975797228917,0.025840263051663728,-0.0,0.0,0.0,-0.0,-0.0,0.03939024811162991,0.0,0.12085616735060896,0.04532241027918896,0.0,0.0,0.0,0.23579546099304943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03834465906061656,-0.0,0.0,0.0,-0.5720576650554302,0.0,-0.0,0.0,-0.0,-0.01828405179408353,-0.0,0.0,-0.0,0.02518618796664924,0.0,-0.049615189577775075,0.0,-0.016391845665561428,0.0,0.04819158136963904,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018018210172304885,0.0,0.08970947202093876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014310229804479453,0.09789178852140253,-0.0,0.3285642125862049,0.0,0.0,0.0,-0.0,-0.0,0.10196370995905314,-0.0,-0.24184031133497233,-0.0,0.0,-0.0,-0.0,0.33388000356076547,0.0,-0.0,0.0,0.0,-0.4522491377622159,-0.0,-0.3011111073935068,-0.0,-0.0,3.067836309294799,-0.6287634348526605,-0.0,0.0,-0.0,-0.0,-0.16132753442340753,0.0,-0.0,-0.06959421903511494,-0.0,-0.08709705014230498,-0.0,-0.0,-0.007038730855426239,-0.0,0.0,-0.04803720666198722,-0.06054957947827364,-0.0,-0.5353852242107917,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025474100438180644,0.0,-0.14405639618195012,-0.0,0.0,-0.0,-0.0,-0.0,0.12935114273301107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0819496872600249,0.0,-0.0,-0.5718194430026415,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.215861629087528,0.0,-0.0,0.4494283815486473,0.27673297920744133,-0.0,-0.0,0.0,-0.026405192429757,-0.0,-0.0,0.0,-0.4484329948849328,-0.5147206681506477,-0.0,-0.0,-0.0,-0.0,-0.0,-1.45921512644502,0.0,-0.6564465496423022,0.0,-0.0,-0.6287634348526605,4.969180239813766,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01001845516615876,-0.0,0.0,0.0,-0.0,0.0,0.338024884194112,0.0,0.06593427109101362,0.1346527771075486,0.0,0.0,0.0,-0.0,-0.034998494505848375,-0.0,-0.0,0.2383829592486577,-0.14944305974151323,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03565911424492955,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030102298778703088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03605305231050619,-0.0,-0.10321380361863176,0.23139410559818435,0.0,0.0,-0.0,-0.0,0.19404270821845349,0.0,-0.0,-0.0,-0.0,-0.0,-0.2760764671441012,0.0,0.0,0.0,0.1746546539167999,0.0,-0.27701680809176765,0.0,0.0,-0.23988174523275768,-0.0,-0.0,-0.0,3.1345908907835236,-0.25507440249658136,-0.5167812752252526,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05268835444512555,-0.0,-0.015593714758958417,0.0,-0.18430207023488673,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27878193537422,-0.0,-0.0,-0.0,-0.0,0.35009277510260506,-0.0,0.06272318636148581,-0.03693368675421415,-0.0,-0.6044892341537589,-0.20009752213424087,-0.21324089173368416
-0.4507145336113079,-0.0,-0.0,-0.0,0.0,-0.1160402360531894,-0.1989535066329473,-0.0,-0.0,-0.0,-0.12348143196853403,-0.0,-0.0,0.0,-0.2677285673322792,0.0,-0.019294202737549424,-0.0,0.0,-0.2891617461322768,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0715160378976754,-0.0,-0.0,-0.2904712923989156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.048538555760755615,-0.0,0.0,0.0,-0.25507440249658136,4.051190349099258,-0.483292722118814,-0.058847371433664704,0.0,0.08145525330787383,-0.0,0.0,-0.32148581872309034,0.0,0.0,-0.0,-0.06183546875222498,-0.006255791916610697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4567946850340928,0.0019135606606745048,-0.10626138791051189,0.0,0.0,-0.0,-0.0,-0.0,-0.03717580835427642,0.0,-0.0,0.0,0.14197020347455255,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17265459118760332,-0.0,0.18023211086688337,-0.0,0.0,0.0,0.0029516550594223,0.0,-2.197056929901663,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016178221842938312,0.0,0.0,0.0,-0.17854616308782345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08721573017626086,0.04244721574877759,-0.0,0.0,0.0,0.0,0.004892359171860065,0.0,-0.0,-0.0,-0.06494291614726364,-0.0,-0.04323474192808634,0.0,-0.0,0.0,0.0,-0.0,-0.8424437756482469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5167812752252526,-0.483292722118814,4.034142090617565,-0.10083752066975554,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32559194821634785,-0.0,-0.1290096599181035,-0.0,-0.0,-0.1576640816275715,-0.0,-0.08018191471940904,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3044528082174523,-0.0,0.0,-0.0,0.0,0.041819980998119496,-0.0,0.0,0.0,-0.053883164792771936,-0.0,-0.02291824851307864,0.07660970412766759,-0.07183351110152712,-0.29427009970539614,-0.0,0.0,-0.0,-0.02369929740598062,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8134538705134144
-0.4978585652063948,0.0,0.0,-0.0,0.0,0.10315842582550806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09904699303855542,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3610389966982393,0.0,-0.0,-0.0,0.026626760897467967,-0.0,-0.0,-0.0,-0.020069763756762247,-0.094844348202985,0.0,0.0,0.23639934848420768,0.0,0.00652592719174144,-0.0,0.0,0.1483983530082363,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058847371433664704,-0.10083752066975554,2.177579876240249,0.0,-0.5911119732862652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04594369881104229,0.0,0.0,-0.005779657315773101,-0.19929187529714693,0.1572194263320736,0.0,0.0,-0.040087932366853575,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23647670612889407,0.24971567080678017,-0.0,0.03872044324089376,0.0,0.0,0.0,-0.0,0.0013511881420705072,0.0,-0.0,-0.0,-0.0,0.0438301612085896,0.02854103885895724,0.3430103203975085,-0.0,0.0,-0.0,-0.0,-0.29057263023842883
0.006086574596083992,-0.22275406054844443,-0.0,-0.0,-0.052601117644430005,-0.0,-0.0,-0.0,-0.03229355337991712,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04895323939894733,-0.0,0.07607617864276368,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13172334063467836,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019766321463785184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16132753442340753,-0.0,0.0,0.0,-0.0,0.0,3.662200098984505,-0.0,-0.19943004530034936,-0.9168719178767071,-0.0,-1.0110999737998752,-0.6836088462687661,-0.13396110102292982,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612891727290784,-0.038496535373664445,-0.028860917302171267,0.20395856576938448,0.0,-0.0,0.0,0.03280560422078432,0.0,-0.0,0.2688861344529136,0.0,0.03995105438599684,-0.0,-0.1919277161045198,-0.0,-0.0,-0.0,-0.0,-0.0,0.32899068511614094,0.0,0.0
0.0,0.0,0.0,0.05700289441093574,-0.0,0.0,-0.027624865093870812,0.0,-0.0,0.0,0.0,0.0,0.0,0.021554269001139076,0.0,-0.10035872408188722,-0.0,-0.06818121701501577,-0.0,-0.0,-0.0,0.0,0.023003984320804235,-0.0,0.0,-0.0,0.04576692597928782,0.0,0.0,-0.0,-0.0,-0.0013254596399033176,0.36839260400066753,-0.06890148777346679,0.0,0.0,-0.0,0.11329237927628603,0.0,0.0,0.0,0.06296408107270933,0.012466199911089784,-0.0,0.0,0.0,0.0,0.0,0.08145525330787383,0.0,-0.5911119732862652,-0.0,1.9818511644894177,-0.0,-0.0,-0.06869139279430606,-0.34430028017381026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08177949181066903,-0.0,-0.1110103484755138,-0.0,-0.11970308525695836,-0.0,-0.2403540052101944,0.11214668429189904,-0.0,0.0,0.0,0.06496684231719607,0.0,0.20492276549651972,0.08377765081581681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08113940208029702,-0.0,0.19685200812312997,0.0,0.014313133161312388,-0.3387818128757889,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22625521488479863,0.0
