1.945766998218850352e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.920238274553094704e-01,-0.000000000000000000e+00.4,-1.167816138565216065e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.392635890586803871e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.031669962567302923e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.235049872213693667e-02,2.885398366603495954e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.797995962633328337e-02,-0.000000000000000000e+00.9,1.849861578863077893e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.408553524830138737e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.515816524588834036e-02,0.000000000000000000e+00.12,1.369200041749326496e-02,-0.000000000000000000e+00.15,-7.177947664353073742e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.429899584656203537e-02,-3.977279562829889592e-01,-0.000000000000000000e+00.20,-4.960861285118306485e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.899781145824508188e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-1.327645137643697348e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.734350554729601812e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.074616367915903037e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.016523701677914393e-01,0.000000000000000000e+00.26,1.826051130186343296e-01,1.588315405129205396e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-2.193893009525526294e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.04269075180924022,0.0,-0.01009365595469037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.001514554747922803,-0.0,0.04900118399733886,-0.0,-0.0661968224308538,-0.47551893973343673,-0.0,0.0,0.0,2.4626328487876368,-0.061985082419525835,-0.0,-0.0,-0.16855380118110375,0.0,-0.3733262742914599,0.0,-0.0,0.0,-0.0,0.0,-0.429381261803729,-0.23360901052501465,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18989652861860937,0.0,0.0,-0.0,-0.05787528840184666,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04503635677535425,0.0,-0.0,-0.0,0.0,0.0,-0.029330227809396883,-0.0,-0.0,0.0,-0.7532840201577428,-0.041401296077985136,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09365789330435968,-0.0,0.0,-0.0,0.08239328050659192,0.24127155999620237,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18987562931972396,0.0,0.11587508578485461
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03753509625641539,-0.0,-0.0,-0.39566824446620824,-0.03641332732977312,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.061985082419525835,2.5456774672816316,-0.0,-0.0,-0.034243408676076885,-0.0,-0.0,-0.0,-0.7567007266249202,0.02915020179812103,-0.0,0.0,-0.0,-0.0,-0.05696924835924901,-0.0,0.0,0.0,-0.12519667723996175,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001592551556892664,-0.0,-0.16708712046999927,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8460569996937618,0.0,-0.0,-0.10307685739742035,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004594244937560342,-0.0,-0.0,-0.0,0.07387389400286136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.06797995962633328,0.028111123269355554,0.0,0.0,-0.0,0.10838825592602284,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.49217084965078634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8662394309070742,-0.0,-0.4317230866057082,-0.0,-0.15453678525085127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4600332253728032,0.0,-0.0,-0.23434552071653728,0.0,0.0670868823657066,-0.0,0.0,0.022969085337555845,0.38705451977935434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0022821118100411594,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05248926927240036,-0.39508619351157903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4109771865145292,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6743827097117044,0.0,-0.0,0.024764387833114743,0.0,0.000314206174280495
-0.0,0.0,0.13978495285984374,0.07932967634043153,-0.0,-0.0,-0.0,0.0,-0.0,-0.270305916869698,-0.0,-0.28733617916289306,-0.0,0.0,0.0,-0.0,-0.02592528101393513,-0.0,-0.0,-0.0,0.03162069782606118,-0.0,-0.0,-0.0,2.4570848056824386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1424790192564616,-0.07272844116128024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10186536223195349,-0.0,0.0,-0.22051682090025407,-0.0,-0.02068900006443456,-0.0,0.0,-0.06485768055599991,0.0,0.0,-0.4088388237138242,-0.0779560104914479,-0.0,0.02489057796548242,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9632770495113095,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0472197347458807,0.0,0.0,0.0,0.0,0.1183564860292472,-0.0,-0.23765607497840985,-0.0,-0.210129124187808,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.18498615788630776,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10509238690863235,-0.0,-0.3258276492559753,-0.054729000161771194,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16855380118110375,-0.034243408676076885,-0.4317230866057082,-0.0,2.8619865498463044,0.0,-0.4128794032288285,-0.0,-0.004878631083682288,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12559003806484212,-0.0,0.0,-0.2307291016158332,0.11132097388267476,-0.04296806934365976,-0.0297505968665254,-0.0,0.0,0.0,0.0,0.1082601620638611,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018416302960583553,0.05366442009264486,0.09548565272259155,0.0,0.0,0.0,-0.0,0.0022269929383347364,0.012962120056744712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7261513273905276,-0.0,-0.14418857728398993,-0.0,-0.0,-0.0,0.1235348072057352,-0.0,-0.0,0.04147986045151797,0.0,0.0,-0.03023947640233773,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4004103680098341,-0.0,0.0,0.0,0.0,0.2456943323338806
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0465787402934878,-0.05415209699150951,0.0,-0.15236180727240786,0.0,-0.12811172973935075,-0.0489862433067409,-0.10622808938704711,0.0,-0.0,-0.0,-0.0,0.0,2.3157298045849632,-0.041434357658772514,-0.22748819010016408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.214586364445288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14658010826284107,-0.11654896065561456,-0.0,0.0,-0.32002902955147206,-0.0,-0.0,-0.0025492513925375023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24222932934937744,-0.04871631676078948,-0.012120843551892834,-0.0,-0.0,0.0,0.0,-0.10930725571155164,-0.0,-0.006327655810826522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23904277429927323,-0.0,-0.0,0.0,-0.8400677929857686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06112818094792567,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3733262742914599,-0.0,-0.15453678525085127,0.0,-0.4128794032288285,-0.041434357658772514,2.1614974500320634,-0.16281349073902499,-0.0,0.13079668896687763,-0.0,-0.0,0.0,-0.21113106767375553,-0.0,-0.0,-0.0,-0.0,-0.008425210459117781,0.0,-0.0,-0.12396660731363932,-0.15830226979624085,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007783619557386298,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06879014790488922,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20619076201267167,-0.0,0.0,-0.0,-0.0,0.129823604644545,-0.0,0.0,-0.0,0.0,-0.0,-0.6200903699590694,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06336047255682023,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13730769044851956,0.0,-0.0,0.035000371407820266,0.0,0.0,-0.0981420378686654,0.0,-0.0,-0.0,0.0,-0.0,-0.22748819010016408,-0.16281349073902499,2.119321113930836,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1274327410961104,-0.0,-0.0,0.0,0.008768185871508105,0.16326805556557927,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18130918743479307,-0.0,0.0,-0.0,-0.15533020734254588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.717091878492672,-0.1683874275931583,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13324298108944965,0.0,-0.05879653905408572,-0.2916624768338484,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.05640966590367437,0.0,0.0,0.0,-0.008798618662342467,0.0,-0.0,-0.20070403074974463,-0.0,-0.1602700405747974,-0.0,-0.3170518270160767,-0.0510662358445135,0.0,0.0,0.0,0.0,0.09345660546216658,-0.0,-0.0,-0.7567007266249202,-0.0,0.0,-0.004878631083682288,-0.0,-0.0,-0.0,3.240848126267305,0.0,-0.02789182488247344,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04887096896536425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0011042869817830716,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06272327967829265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.051023588061028864,0.0,-0.0,-0.0,0.0,0.1371387154138055,0.0,0.006277248372628864,0.1708582890888999,-0.06905488273645416,-0.0,0.0,-0.2921587779819198,-0.0,-0.0,-1.4833314910164297,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05114808385459212,0.0,0.0,-0.0
-0.07408553524830137,0.0,-0.0,-0.3817175190586222,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02915020179812103,0.0,0.0,-0.0,-0.0,0.13079668896687763,0.0,0.0,2.498256802217276,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4552393246171072,-0.0,-0.008485899465997588,-0.1423372029116375,-0.0,0.0,0.060999846667616126,0.0,0.0,-0.13740396466905117,-0.0,-0.04409032202627054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013908132982976138,0.0,-0.0,0.0,0.12358058336013691,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3806014928276236,0.27614980239287606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05354372513891712,0.0,0.0,0.0,0.0,0.09215381204076654,0.13979549812697553,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12203728979061113,-0.0,0.0,0.0,0.0,-0.01891855479753317,-0.1771786143780699,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1424790192564616,0.0,-0.0,-0.0,-0.0,-0.02789182488247344,0.0,2.109643389117713,-0.02826789268345118,0.0,-0.0,-0.0,0.0,-0.34313805286106813,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08327485278234364,-0.0,-0.0,-0.17111362911417619,-0.0,-0.0,0.058795303884260075,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0664600525379062,-0.0,-0.0,-0.0,-0.008789607860905508,-0.0,-0.0,0.08588542076917718,0.002973594005610887,0.015200606414217508,-0.1675306736584972,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1867903853003816,0.04627197384126366,0.07717402067943561,0.0,0.0,-0.0,0.011266307263325868,0.0,-0.0,0.027168799098384752,0.10644485215439949,-0.05242799086516245,-0.02921060091034706,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.21022393087781424,0.0,-0.0,0.0,-0.04929076378264467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08404662764141553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07272844116128024,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02826789268345118,1.2419241135657804,-0.0,-0.02725295164977175,-0.0,-0.1349992567087844,-0.10092313335175128,-0.2958607905462929,-0.0,-0.0,0.0,-0.02913241185006661,0.0,-0.0,-0.0,-0.008378411782996089,-0.0,0.0,-0.014119176284879832,-0.022656699882587623,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08088535563924373,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09641751523374013,0.0,-0.0,0.0,0.0,0.045862981396441536,-0.0,0.1519751176941317,0.0,0.021410878940655437,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.10305343669237826,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39483807443117686,-0.26276829005728064,-0.0,0.228854915999277,-0.429381261803729,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6425590478174885,-0.22306950761004957,-0.0,-0.0,0.17189858336169184,0.0,0.0,-0.0,0.0,-0.0,0.15800607191033536,-0.0,0.0,-0.2878553299695154,-0.4389106736769969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747746232754797,0.07641490083133363,0.03984338442999726,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9922532910791471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03836717759119158,-0.0,-0.1743320807840215,0.0,-0.0,0.2408919101764606,-0.0,-0.001352097825658122,0.03415526073282304,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0003068212440889487,0.19872364245026355,0.0,-0.09459866866877821,0.0,0.0
0.0,0.0,0.0,0.06569354585824229,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03474993181212962,-0.23360901052501465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21113106767375553,-0.0,-0.0,0.0,-0.0,-0.02725295164977175,-0.22306950761004957,1.4998436096331556,-0.0,0.0,-0.0,-0.05135371125892143,-0.39868152446036,-0.0,0.0,-0.1622879149365019,0.007016779122490712,-0.08166804803964203,0.0,-0.12975224772835958,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015620825640041906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15115314687401962,0.0,-0.0,-0.0,-0.0,0.0,-0.01992610134151184,0.0,-0.0,0.17962744520904417,0.0,0.1519232845998992,0.03926955215321727,0.002758514951071462,-0.042066081055269565,0.0,-0.0,0.02188556995180944,-0.008770972850445095,0.0,0.0,0.0,-0.08522512793614083,-0.0,0.0,-0.0,0.0673631269390405,-0.0,0.01263425165465506,0.0,0.1141233479311338
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13903915906904568,0.0,0.0,-0.06673109016476768,-0.0,-0.0,0.0,-0.0,-0.0,-0.06930010820508083,-0.008501293124771372,0.0,0.0,-0.1381778353047239,0.0,0.0,-0.05696924835924901,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2347961322978165,-0.2018037219355924,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.102068066604466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039695283884701456,0.06365590471405522,-0.0,-0.0,-0.023008953152388996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12382293235471468,-0.025021723102668987,-0.1503991653247057,-0.10862842595233176,-0.0,0.0,-0.0,0.0,0.0818536999669415,0.13468076715751223,-0.0,0.0,0.0,-0.0,0.0,-1.225726676336988,-0.0,0.0,-0.021334556203993823,-0.0,0.14804754446497295,-0.0,0.12880231571990594,0.07264898940156087,0.0032318314038475462,-0.05494483591472026,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10705670279889916,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08514866808770331,0.0,-0.0,0.12001813163224082,0.0,-0.0,0.03567092853743719,0.0,-0.0,0.0,0.0,0.12559003806484212,-0.214586364445288,-0.0,-0.0,-0.0,0.0,0.0,-0.1349992567087844,-0.0,0.0,-0.2018037219355924,3.1413966667235758,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022335618239952247,-0.04932236974085506,-0.0,-0.0,-0.08803776347474508,-0.0,-0.3798306800890111,0.0,0.0,0.0,-0.040874257588321104,-0.0,0.1904893359036667,0.013636682574299787,-0.0,-0.0,-0.0,-0.15139862388236072,-0.0,-0.022446142687752125,-0.04639246306303645,0.0,-0.0,0.25269168601156894,-0.0,-0.0,0.0,-0.0,0.0,0.024044612619683887,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.7241082289900345,0.0,-0.45659680044884143,0.0,0.0,-0.0,-0.033888071286812205,0.0,0.10323651831733165,-0.0,0.0,-0.0,-0.0,-0.059285127327740696
-0.09515816524588834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05667167563259584,-0.0,0.0,0.09016334223664006,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34313805286106813,-0.10092313335175128,0.17189858336169184,-0.0,0.0,0.0,2.6657584375921792,-0.656166196257479,-0.10100648671975508,-0.0,-0.27232225553797285,-0.0,-0.0,-0.0,-0.1327996230632929,-0.10048106845569169,-0.0,-0.0,-0.06468896048817005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06892571267942182,0.0,0.0,0.0,-0.13888921929430495,-0.15181683307700983,0.0,-0.009255346887114399,-0.0,0.15498053758119315,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08503742807610709,0.0,-0.002744859377706873,-0.10668185888350253,0.06128606721447253,0.0,-0.0,0.0,-0.0,0.0,0.009788022912526553,-0.0,0.0,-0.0,-0.0,-0.2255993567500556,-0.13766950015723767,-0.02017746604281465,-0.0,-0.04431050277997616,-0.4754636314956495,-0.0,-0.00436397141693935,-0.0491558327595677
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03723015135818476,-0.0,-0.0,0.05783959379996889,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04887096896536425,0.0,0.0,-0.2958607905462929,0.0,-0.05135371125892143,0.0,-0.0,-0.656166196257479,2.8921330188362777,-0.20756162884432044,-0.0,-0.016572583227389234,-0.15789679859285197,0.0,-0.05339178102420221,-0.18811328739573369,-0.7027137212768363,0.0,0.0,-0.20616597431721015,-0.0,-0.0,-0.0,-0.0,0.0,0.1641136726572217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13565829367664203,-0.0,-0.0,0.02772839321353536,0.0,0.0,0.0134828445268743,-0.0,0.13550478496927557,0.0,-0.0,0.3976961258829728,0.12645470806866407,0.0,0.0,0.0,0.0,0.06964432306384317,0.022005606138572296,0.0,0.07859135867523587,-0.0,-0.0,0.0,0.0,-0.0,-0.17927790110311603,-0.0,-0.0667643801866558,-0.11928288901504872,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.013692000417493263,-0.0716003936302631,-0.0,-0.0,-0.0,0.0,-0.08869715378058035,-0.0,-0.0,-0.11064568376395056,-0.0031158466299336966,-0.0,-0.0,-0.002512921186151356,-0.03809592235259766,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12519667723996175,-0.4600332253728032,0.0,-0.2307291016158332,-0.0,-0.008425210459117781,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39868152446036,-0.0,0.0,-0.10100648671975508,-0.20756162884432044,2.3448565331706175,0.0,-0.0,-0.0,0.0,-0.03515263781180475,-0.0,-0.04738203838264709,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1268607233987874,-0.0389732186504874,0.0,-0.11197219913961552,0.007609484745502648,0.0,0.0,0.0,-0.027955793998731333,-0.0,-0.7007873333098509,-0.0,-0.0,-0.0,-0.0,0.0,-0.0021308123715785715,-0.0,0.0345613682431934,-0.0,-0.0,-0.0,-0.0,0.0,-0.033742220558157836,-0.0,-0.0,-0.0,-0.0,-0.2931322771852749,0.03690820706149161,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11132097388267476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.7484561128425975,-0.0,-0.0,-0.0,-0.7855613346073702,-0.16003497777917652,-0.5906646967872222,-0.3431952797734506,-0.03926725868784307,-1.3323347116036584,-0.0,0.0,0.03289048897794423,0.0,-0.0,0.0,0.054954882886949726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19411999759064055,0.0,0.4963598249985223,0.026711529547688607,0.0,0.049356337675383936,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4567675526817744,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1464024502244322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09412183267159256
-0.07177947664353074,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03488457516992883,0.0,-0.0,-0.0,-0.0,-0.02101616186374425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04296806934365976,-0.0,-0.0,-0.0,0.0,-0.4552393246171072,0.0,0.0,0.0,0.0,0.0,0.0,-0.27232225553797285,-0.016572583227389234,-0.0,-0.0,2.1711552118854267,-0.4533142876340796,-0.2033609423127668,-0.06163992735189212,-0.0,-0.0,0.0,-0.0,-0.0,-0.01458219395895158,-0.0,-0.0,0.0,-0.0,-0.02086314104908696,-0.0,-0.0,0.0,-0.13047367576320107,-0.0,-0.0,0.0,-0.0,0.0,0.05568808166426292,0.0,-0.0,0.0,0.0,0.0,0.10029823313831487,-0.0,-0.0013370788819675747,0.058561708903474285,-0.0,0.0,0.0,-0.17496649336847991,0.0,0.0,0.2544606147866405,0.0,0.11462215792365936,-0.0,-0.0,0.3295846667814829,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4568651967068424,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.10444927552658458,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18989652861860937,0.0,-0.23434552071653728,-0.0,-0.0297505968665254,0.0,-0.12396660731363932,0.0,0.0,-0.0,0.0,-0.02913241185006661,-0.0,-0.1622879149365019,0.0,0.0,-0.0,-0.15789679859285197,-0.0,-0.0,-0.4533142876340796,2.9393856414526254,0.0,-0.0,-1.11705663061428,-0.4365347497942721,0.0,0.0475660397454994,-0.0,0.0,-0.0,-0.0,-0.018999978257174806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003877538428981909,-0.0,0.0,0.0,0.04955627911381861,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07734332861376161,0.0,0.1096434870613009,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1457954813477466,-0.0,0.0,0.0,0.3015076414803722,0.0,-0.0,0.0,0.0,-0.2387360653902375,-0.2956684131775015,0.0,-0.14209066156372832,0.0,0.1693995633988184,0.19075945720648155
