1.868086797045027225e+00,-0.000000000000000000e+00,-7.534696562823682553e-02,-6.025597832794129388e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.770243924438048844e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.358377554683396327e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.632486648021296172e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.1,-4.949473770886977930e-01,9.445496334433862995e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.713668756065250209e-02,-6.166987753561698621e-02,-1.137409740125230467e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.810593365217963879e-01,0.000000000000000000e+00.7,6.666893263532212843e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.782782899477697025e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.062300169851345677e-01,0.000000000000000000e+00.13,1.634247355787940559e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.753248712646105975e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,-1.185422750770609782e-02,4.588675661062172756e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.803649788309791446e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,3.537266437000945174e-02,0.000000000000000000e+00.26,6.283037346853673384e-03,-1.537115402028462093e-02,-9.124288465757192379e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09787085709689244,0.0,-0.13725431486657497,-0.15678001719024728,-1.0016929392208118,-0.0,-0.4010942268016698,0.0,-0.0338083828207856,-0.0,-0.3823329474955408,0.0,-0.0,-0.0,-0.0,-0.0,-0.19901828693813467,0.0,0.0,-0.0,3.4705514957665464,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17796067390341103,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007251639661303651,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6161000558109628,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091198792333553,0.0035589583266607315,0.0,0.0,-0.0,-0.5916241844832518,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23555303255685073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030668699969164263,0.0,0.12773154964582975,0.0,0.208122996659885,0.0,0.04432556587127094,0.0800862591155895,-0.0,-0.0,0.08987650099011353
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042778227278644,-0.0,-0.0,-0.05474384685942714,-0.0,0.0,-0.0,-0.2289647573454482,0.0,-0.441998938362081,-0.0,0.0,0.0,-0.12503710509515203,-0.4430605304614641,-0.04090823111736245,-0.0,-0.0,0.0,0.0,-0.10521832510148808,-0.0,3.427985161169312,0.0,-0.0075977805736317,0.0,-0.0,0.0,-0.0,-0.0,-0.19294847937840007,-0.0,-0.12001526589329242,-0.0,-0.9797693074833971,-0.20792714556136468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18831725868028093,0.0,-0.0,0.0,0.0,0.048219834095554366,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10473035532680974,0.060016647193804576,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.828001867930204,-0.0,-0.0,-0.0,-0.2227487084318086,0.0,0.0,0.0,0.0,-0.0,0.27291951564903505,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7355294355900369,0.0,-0.0,0.07898319045848516,0.01607735163856371,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15687693842738792,-0.0,0.0,3.555717744304052,-0.0,-0.0,0.0,0.0,-0.17492452500774044,0.0,0.07372935422456574,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4296448879300344,0.011821652076674292,0.0,0.024510131196544823,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09850235996577109,0.0,-0.0,-0.23800667663555808,0.0,0.14478754506774882,0.0,0.12097153442996704,0.0,-0.07735045710363293,-0.0,0.0,0.09590296200382928,-0.0,-0.0,-0.0,0.0,0.0,0.07049339106806399,0.1761431169152368,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.005853308227043,-0.0,0.165682197860475,0.08620901296777306,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.3813906234919613,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31719170790095524,-0.0,-0.0,0.0,-0.0,0.12945392779766343,0.0,-0.0,-0.0,-1.082596050340902,0.0,0.0,-0.0,-0.01462555869569332,-0.0,-0.0075977805736317,-0.0,3.803997076465644,-0.0,-0.0,0.0,-0.19451372393083033,-0.0,-0.0,-0.08863870838022912,-0.4400819163869816,-0.0,-0.0,-0.0,-0.0,-0.34613608849516025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11964039387548836,0.0,0.0,-0.0,0.01503076464001254,0.0,0.02014943726888248,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2684477466865431,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12642853271157653,0.0,-0.0,-0.07408194493611729
-0.4810593365217964,-0.0,-0.10864766915576436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1171321452449904,0.0,-0.0,0.0,0.0,-0.0,0.0,0.31965525199791006,-0.0,0.047006600883083234,0.06839780365155569,0.0005173048552198158,0.0,0.05817065057848895,-0.0,-0.6226609757850047,-0.0,0.0,0.0,-0.0,-0.0,2.1079417261943902,0.0,-0.0,0.0945360764278592,-0.1547103753911575,-0.008308448976469587,-0.0,-0.0,0.0,0.08329077683561839,0.0,-0.0,-0.21219149939137688,-0.11280348318017012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04588135024148277,0.0,0.0,0.1258651906124877,-0.3145791529674367,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03447820654692479,-0.02340632318209211,-0.0,-0.0,0.13633003169375213,-0.0,0.0,0.0,0.0,-0.027884413295363175,0.2326531090841872,0.0,0.04684865183440167,-0.08022548941171324,-0.191801949396958,0.0,-0.06498776457160417,-0.0,-0.05472219676508878,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.08062949368235779,-0.0,0.0,-0.0,-0.011609745210354369,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09285456914881107,0.0,0.055583669108513103,0.0,0.10171634211074825,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10199374225457068,0.0,-0.12125720665226172,0.0,-0.0,0.0,-0.0,0.0,1.9850120314695647,-0.6336555920723441,-0.024985593302741735,-0.0,-0.07473175344452047,-0.0,0.0,-0.10348583733900572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17104916974107345,-0.0,-0.0,-0.0,-0.021866293739885037,-0.0,-0.0014264428622984971,-0.01471478567118809,-0.0,-0.0,0.0,-0.0,-0.03939476353405397,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1775026710549088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42150721464910335,-0.0,-0.3886171615142149,-0.0,-0.04434470741877586,-0.05238631130940151,-0.0,-0.0,-0.0,-0.0
0.06666893263532213,-0.0,0.0,-0.0,-0.0,-0.25942309381282885,-0.36846373237461055,-0.007629755174150683,-0.0,-0.031541292372966684,0.0,-0.05806102029232937,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21438151040363876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6336555920723441,2.00285858533664,-0.0,-0.053574075078002645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2915189593255222,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045346904232405165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12965590831719737,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.06477851474627354,-0.0,-0.035437649018927826,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6611968733989245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.032342434218626384,-0.0,-0.0,-0.0,0.0,0.0051384750414483855,-0.0,-0.17796067390341103,-0.0,-0.17492452500774044,-0.19451372393083033,0.0945360764278592,-0.024985593302741735,-0.0,2.962508908025369,0.0,-0.0,-0.0,-0.0,-0.00641153738876464,-0.38087724140502816,-0.1801541696327856,-0.0,-0.1384587231666163,0.0,0.0,0.0,-0.0,-0.0,0.0010003864779525799,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5011760532893288,0.18189893625893025,0.0,-0.0,0.0,0.0,0.0,0.1935813255347332,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5251662000648379,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1230520460314995,-0.0,-0.0,0.20223047808609437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15053228823979756
-0.0,0.0,0.0,0.0,-0.0,-0.019608699255032298,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23191178164062903,-0.0,0.0,-0.0,-0.0,-0.0,-0.5647310024442722,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1547103753911575,-0.0,-0.053574075078002645,0.0,2.786234825353835,-0.26699350012811274,-0.3080347235830658,-0.03047788092447826,0.0,0.0,-0.0,-0.05749092102277557,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7490408007403949,0.0,0.0,-0.25211690882389265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002378723377551583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02308583059010175,-0.07379345820448006,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.020499008386376444,-0.0,-0.0,0.0,-0.0,-0.018481895668689356,-0.06355595806045677,-0.10980600239258452,-0.5571343067922153,-0.0,-0.02148748759120289,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.004774797196281002,-0.18921744843693047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46844110635301534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11406938104250526,-0.15203168916877177,-0.0863321510775695,-0.01229502877256877,0.0,-0.19294847937840007,0.07372935422456574,-0.0,-0.008308448976469587,-0.07473175344452047,-0.0,-0.0,-0.26699350012811274,2.163815571639838,-0.0,-0.03954667032176391,-0.051079624360119216,-0.17029026660389407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059832774535240815,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2490781735755873,0.0021774693393126826,0.0,-0.0,-0.0,-0.07321885724366517,-0.0,0.0,-0.0,-0.1903856345314136,-0.0,0.18129509324222667,-0.0,-0.0,0.0,0.029085827577544732,0.0,-0.0,-0.0,-0.0,-0.14936226851370255,-0.3884000767716166,-0.0,-0.0,0.0,-0.0,-0.11010539927853612
0.0,-0.0,-0.0,-0.0,-0.06675359825441425,-0.0375146052717661,-0.0,0.0,-0.0,0.04134189429851506,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0006953771372916744,-0.0,0.0,0.03239303730904785,0.0,0.0,0.0,0.0,-0.0,-0.17513223081996912,-0.0,0.0,-0.06342798381641544,0.0,-0.0,0.0,-0.0,0.0,-0.08863870838022912,-0.0,-0.0,-0.0,-0.0,-0.3080347235830658,-0.0,3.3465226009033566,-0.5303955770551896,-0.07636246980595732,0.0,-0.0,-0.06764828821499025,-0.25291653479822934,-0.0,0.0,-0.0,-0.0,-0.0,-0.009515854695800253,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12949225839756395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.061193732356629935,0.0,0.05735011588673991,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019538144358569237,-0.0,0.0,0.0,-0.0,-0.0,-1.9106660965607172,-0.0,-0.0,-0.01056833759199186,-0.0
0.0,-0.1350630085190376,-0.0,-0.0010352329341961855,-0.12971091148084096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1910261424519448,0.08677024193640313,0.027193000032978493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04438045373805121,0.0,-0.015410811090183702,-0.0,-0.2883338080103753,0.0,-0.0,-0.0,-0.0,-0.0,-0.12001526589329242,0.0,-0.4400819163869816,-0.0,0.0,0.0,-0.0,-0.03047788092447826,-0.03954667032176391,-0.5303955770551896,2.4011634101838415,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10007828705347228,0.02926569012860056,0.0,0.0,0.0,0.0,0.0,0.00210094413969422,-0.0,0.08535887282129381,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.013631567929379503,0.0,-0.0,0.0,-0.0,-0.0,-0.6552922054558973,-0.0,-0.0,-0.0,-0.1557649682545852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06653131751857075,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01718339914898195,0.0,0.022241010121654404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0630331771646851,0.0,0.0,-0.0,0.12380097951353929,-0.0,-0.0,0.0,0.23803746078479807,-0.0,-0.6979674935679292,-0.21925287817331893,-0.0,-0.3268013380160895,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10348583733900572,-0.0,-0.00641153738876464,0.0,-0.051079624360119216,-0.07636246980595732,0.0,3.4524675457519955,-0.3756391344170973,-0.4968305205301151,0.0,-0.09990511805303968,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0066485816152113695,-0.133668997813063,-0.01885489446117657,-0.0,-0.11418573830764708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1350802903705036,0.0004418251319595479,-0.0,0.0,0.0,0.26700615673409606,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.38059744664407336,0.0,0.035885420030453516,-0.0,0.0,-0.0,-0.17323459191980087,-1.210098410822956,-0.0024829148907820563,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058408800323265765,-0.0,-0.0,-0.0,0.0,0.0,-0.021656503650018318,0.0,-0.0,-0.08465851804718416,0.0,0.0,-0.0,-0.0,-0.19083547096789133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9797693074833971,0.0,-0.0,0.08329077683561839,-0.0,0.0,-0.38087724140502816,0.0,-0.17029026660389407,0.0,0.0,-0.3756391344170973,3.0659438839126194,-0.17869661663836467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09999814176309431,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22652249393406057,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03502048574526527,0.0,0.01662655530330811,-0.0,0.15114035083656563,-0.0,0.0,-0.6892444406778072,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07939642850796262,0.0,-0.0,0.0,0.44806174032095586,0.0,-0.0,0.0,0.0,-0.3254602973645643,-0.0,-0.0,0.0,-0.11554958301859115,0.0,-0.0,-0.23835327528750416,0.0,0.0,0.0,-0.04372520737121428,-0.0,-0.0,-0.33788363852115755,-0.10250707595973275,0.0,-0.0,-0.007251639661303651,-0.20792714556136468,0.0,-0.0,0.0,-0.0,-0.0,-0.1801541696327856,-0.0,-0.0,-0.0,-0.0,-0.4968305205301151,-0.17869661663836467,2.774162153342779,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2880173850026356,0.08305886208301341,0.0,0.099069163275416,0.0,-0.0,-0.15831837859235748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48567209137510525,-0.0,-0.0
-0.0,-0.0,-0.07641735445067822,-0.0,-0.0013836488351848363,-0.41071803928057526,-0.0,0.0,-0.32369260661948723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05519299998399824,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2915189593255222,-0.0,-0.05749092102277557,-0.0,-0.06764828821499025,0.0,0.0,-0.0,-0.0,2.286225855032021,-0.09512383266738912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.053001750077685456,0.0,-0.0,0.14801019864630155,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01862579717866342,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005297670917746944,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8442254070819482,-0.10913690879245765
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07545036645837881,-0.06489792241068251,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49747737163603406,0.0,0.0,0.0,0.0,0.03848570413446924,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4296448879300344,-0.34613608849516025,-0.21219149939137688,-0.0,0.0,-0.1384587231666163,-0.0,-0.0,-0.25291653479822934,-0.0,-0.09990511805303968,-0.0,-0.0,-0.09512383266738912,3.5812697061063927,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09374331235204626,-0.028886998666590776,-0.0,-0.0,-0.018982526403879863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026571991920806674,0.0,0.10486374634996112,-0.0,0.29450295371351876,0.0,0.0,0.10929945311541613,0.0,0.0,0.0,0.0,-0.0,-0.22242663100143917,-0.0,-0.1010190455241433,0.055090520263910696,-0.0,-0.0,0.0,0.0,-0.0,-0.0707031918184043,-0.0,-0.0,-0.5679031251533961,-1.3877770338647346
-0.1782782899477697,-0.0,0.04265315341506198,-0.0,-0.0,-0.0,0.0,0.2078858099976308,0.0,-0.05839542277348656,-0.0,-0.0,-0.0,-0.12447778255563163,-0.11301043409993317,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09339211347644655,-0.0,0.06925153027190491,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04975421497045592,0.0,-0.0,0.011821652076674292,-0.0,-0.11280348318017012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.8806371663243489,-0.2693503211936186,-0.3353561270092765,-0.0,0.0,0.0,0.016691078803220433,0.0,-0.06019611476775882,-0.0,-0.0,-0.01377201618570648,-0.11895914164675142,-0.0,-0.0,-0.07347760136179185,0.012016812410065468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05669124020058294,-0.0,-0.0,-0.0,-0.1154983539756073,-0.3068271084969328,0.0,0.02145004195629636,0.0,-0.0,-0.034590811981842454,-0.0,-0.0,-0.0,0.06656254928271109,0.36648439680274486,-0.10219317823408205,-0.0629552315228465,-0.0,-0.0,0.0,-0.05042642944837832,-0.0,-0.0,-0.0,-0.0
-0.0,-0.46497674992149296,-0.0,-0.0,-0.13261639323788083,-0.0,-0.0,-0.0,-0.0,-0.024972436621706375,0.0,-0.0,0.0,-0.07645760673825286,-0.06291680286898621,-0.07931812333707107,-0.0,-0.0,-0.1032471377114736,-0.0,-0.0,-0.0,-0.009428860128180531,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04073950780077716,-0.06410305099335434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2693503211936186,2.5627020499105524,-0.7972885015776048,-0.24635428656050096,-0.0,0.0,-0.30388586535982604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0307684650585804,0.0,-0.0,-0.0,-0.0,-0.08397476981052926,-0.0,-0.0,-0.16241197777444888,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004854934148295725,0.0,0.0,-0.0,-0.0,0.09991549786359309,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.035168812025098,-0.0,-0.0,-0.0,-0.0,-0.031215810150825276,-0.0,-0.15728698276250352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1849232927881999,-0.03394462481420345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005326207929612065,-0.0,-0.0,0.0,-0.0,0.0,0.004244156912867407,-0.0,-0.0,-0.0,0.024510131196544823,0.0,-0.0,-0.17104916974107345,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3353561270092765,-0.7972885015776048,2.6492784606398727,-0.3056501793054766,-0.0,-0.0,-0.250311246084544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15060911668003,-0.02499115985106991,-0.0,0.0,0.012375204923739516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5245997310160567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.10623001698513455,-0.6422338541124284,-0.0,-1.2965371733698183,-0.735268678574172,-0.0,-0.0,-0.28722706523634167,-0.0,0.0,0.0,0.0,0.1287606673443391,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10594472453891528,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24635428656050096,-0.3056501793054766,3.711323548826402,0.0,0.13088700916514234,-0.18997560068686073,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10882708298864167,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29769579329108253
0.0,0.0,-0.0,0.0,-0.19897070642110784,-1.6995841856011684,-0.0,-0.0,-0.09748839766705042,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3141185863150009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6161000558109628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.504915898136532,-0.29181841188032054,-0.0,-0.35870504552021426,-0.0,-0.0,-0.0,0.1776031676720936,0.0,0.0,0.0,-0.0,0.0,0.06787556422176542,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014390894039752926,-0.11227367105793708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02759107944958618,-0.0,-0.0,0.0,0.10176076623270236,-0.0,0.0,0.0
