2.178957507325489651e+00,-5.068585509240419035e-02,-6.905090527443188964e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-4.793274411383439959e-02,-5.803555320947037521e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,7.056548527205168397e-02,0.000000000000000000e+00.5,-2.045996807204191748e-01,0.000000000000000000e+00.6,-1.759030356557999830e-01,0.000000000000000000e+00.7,-1.988533482197523405e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-8.842305075970954831e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.499514726331732051e-02,-4.106424292079934868e-01,-1.171811982290264786e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,2.421445547742320792e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.812753733164676806e-01,-0.000000000000000000e+00.13,-3.231672943075354909e-01,0.000000000000000000e+00.19,-5.387528515288863007e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,5.916884260492930037e-02,-0.000000000000000000e+00.18,-1.268493936838742528e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.056315407393766531e-01,0.000000000000000000e+00.23,2.330128576487341691e-03,-4.211358495430166798e-02,1.309347192094494905e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,5.878480013893062905e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-1.869185162214403312e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.574140182683767319e-01,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.438376394549512,-0.2356914472997428,0.0,0.0,0.12771851975077403,2.309423841596716,-0.5017408743002844,-0.26385562949238606,-0.0,-0.0,-0.0,-0.0,0.0,-0.29919055607592543,-0.0,-0.0,-0.1272698307016193,-0.3100846512245923,-0.28803377937699914,0.02507823558451434,0.0,0.0,0.11266677995295953,-0.23626709754244107,0.0,-0.012816538231800095,-0.156335615209623,0.16109560175683954,0.0,-0.0,-0.3085187424233853,-0.0,0.0,0.0,-0.0,-0.0,0.03748858921053905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02105634593469276,0.0,0.0,0.06267160584158295,0.0,-0.0,0.12583631950280635,0.03811408932876647,0.0,-0.0,0.0,-0.2068728517156289,0.0,0.0,0.16325619622558432,-0.0,0.05251531463326146,-0.0,-0.11834756164891992,-0.0,-0.0,-0.0,0.0,-0.0,0.08270766545080707,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910886435995268,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11052988367623735
-0.0,-0.0,-0.00460969962764561,-0.0,-0.0,-0.0,-0.0,-0.3174080803516521,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11582153900570533,-0.0,-0.0,-0.23521263631804615,-0.0,-0.0053007699085933875,-0.0,-0.5017408743002844,2.6350626145331297,-0.0,-0.0,-0.0,-0.15749889238830375,-0.0,-0.0,-0.529561646650243,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0044151071107816,-0.2428114698409296,-0.0,0.0,-0.027346845107642428,-0.11770432801067322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22216133767053117,-0.0,-0.0,-0.9361073626753585,0.0,0.0191386575383113,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12376540247605491,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05303901282865344,-0.016949083307275143,0.0
0.0,0.0,-0.0,0.2155832695227848,-0.2713639442881106,-0.0,-0.1306262911401642,0.0,-0.0,-0.0,-0.0,-0.109539581884973,0.0,0.0,0.0,0.0,-0.08609930039235726,0.0,0.0,-0.0,-0.0,-0.26385562949238606,-0.0,2.4743501605790055,-0.07344171771819613,-0.30371865446997937,-0.0,-0.0,-0.017357402522631016,-0.0,0.0,-0.0,-0.01172329314858858,0.0,-0.17551081071047858,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24082574020955952,0.004741727986484268,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07965555024684853,-0.0,-0.0,0.2347512247794552,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19032377182215465,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8236877202727888,-0.0,-0.2536925653474572,-0.0,0.0,-0.06129983972475594,-0.38791318770672206,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1535731913540253,0.07637276284298909,-0.005484960696233616,-0.0,0.08273020410454,0.0,0.0,0.0,0.045745789279900174
-0.08842305075970953,0.0,-0.0,-0.0,-0.0,-0.06999003160451421,-0.0,-0.0,-0.1309290615808441,-0.35887288539365886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07344171771819613,2.67153225994782,-0.0,-0.0,-0.0,-0.0,0.0,-0.1071171951905334,-0.2533254404743042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13354833272291833,0.10833999682032748,0.07831836420699285,0.0,-0.03511841290318653,-0.0,0.0,-0.0,0.13308498914625175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39744605143654976,-0.4456974744054422,-0.0,0.0,0.0,0.0,0.0,0.24755373085935303,-0.0,0.0,0.1422854475295541,-0.0,0.02160013384236748,0.04482678488425892,0.0,-0.0,-0.0,-0.7553641532655534,0.0,0.05495112066771152,-0.0010173161014908566,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00039540173078406264,0.0,0.0,-0.0,0.0,0.0,-0.43965771273975,0.0,-0.1521281038359519,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38334889441226266,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30371865446997937,-0.0,3.1913550540703914,-0.009510894747874173,-0.4509248817255446,-0.0,-0.10357684364558824,0.0419221205514185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04137772098634992,-0.0,0.0,-0.0031367513785441527,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23436808015673177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1764186512842872,-0.0,0.19962589035755815,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0465426872363616,0.0,-0.22309517117667127,-0.0,-0.5826377136726051,-0.10793973386718048,-0.5811011019202934,0.05580583966080225,-0.10582899215023388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2642425968050711,0.0,0.0,0.35697252807412205,0.0,0.0,-0.0,-0.4106926170207342,0.0,0.0,0.20231159886916944,0.0,0.0
0.0,0.0,0.0,-0.10119990288748992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07144122771075097,-0.0,-0.15749889238830375,-0.0,-0.0,-0.009510894747874173,2.2283668087903967,-0.2647360524093467,-0.18493107431342645,-0.0,0.0,0.0,-0.0,0.0,-0.15753839478166484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1770505069403837,-0.0,-0.3474061112345704,-0.08844165227435175,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09023180252752745,-0.0,-0.0,0.14749330156360885,0.20787112131952337,-0.18553199418303856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9949177727595273,-0.0,0.0,-0.0,0.0,-0.0,0.18650934389968432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.023907510976716288,-0.0,0.0,0.0,0.0,-0.0,-0.0725818608607785,-0.0,0.0,0.0,-0.0,0.0,0.04993665393593216,0.0,0.11050285708755668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4509248817255446,-0.2647360524093467,2.601535689909938,-0.07194169416495787,-0.3964978009620567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10931636988049438,-0.0,-0.0,-0.0,-0.0,-0.0873622507564133,-0.05711951698318478,-0.0,-0.21368591832139924,-0.32565389515693566,-0.3616988237339539,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0641269507429542,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1957062979044854,0.0,0.22644427268419323,0.0,0.014758419197073555,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009790823596599586,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7901506800086979,0.0,-0.0,0.06176747066538807,0.008552999999518288,0.0,-0.02164983431403788,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.15761173631359204,-0.017545735362549216,-0.20472483437390449,-0.0,-0.03424971863895552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33242524432512066,-0.20986691390589332,0.0,-0.0,-0.017357402522631016,-0.0,-0.0,-0.18493107431342645,-0.07194169416495787,2.515664408922447,-0.0,-0.0,-0.0,-0.021848065397742297,-0.0,-0.063245677171172,-0.016574866477625114,-0.0,-0.24392844495908247,-0.05144507600387021,-0.0,-0.16865028602726723,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22997591663502148,-0.0,-0.0,0.06943511175543768,0.0,-0.0,-0.0,-0.0,0.527142092499546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2708324952573445,0.0,0.1413267830749891,-0.24811293903619713,0.0,-0.0,-0.0,-0.0,0.0,-0.8038346343269444,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08583814301485412,0.01933013447626663,-0.160570362353476,-0.05860721566985973,-0.0,-0.0076939612416978675,-0.0,0.0,-0.0,-0.0,-0.0,-0.04469575621796696,0.0,-0.0,-0.08021499338155291,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06997210995504144,-0.0,0.0,0.0,0.0,-0.0,-0.09142622325774266,-0.0,-0.0,-0.0,-0.38856352378323367,0.0,0.002002776453453178,0.0,0.0,0.0,-0.0,-0.29919055607592543,-0.529561646650243,-0.0,0.0,-0.10357684364558824,-0.0,-0.3964978009620567,-0.0,2.154962577919495,0.0,0.0,-0.0,0.0,0.0,0.09707883481794857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05370644603852248,-0.0,-0.0,0.0,-0.0,0.0070098047099893075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15115987941983497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05818317752934645,-0.0,-0.0,-0.6285338254300458,0.0,-0.0,-0.0,0.08889884181112102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20023387874320012,-0.0,-0.0,0.0,0.0,0.0
-0.05499514726331732,0.09171579678312163,-0.0,0.0,-0.0,-0.0,-0.08645277582665689,0.0,-0.0,-0.02740158810509579,0.0,0.0,0.0,-0.0,0.0,-0.11046118765503143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1071171951905334,0.0419221205514185,0.0,0.0,-0.0,0.0,1.9206236274380597,-0.0,-0.16123593096926747,-0.0,-0.09505259675586868,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2850383026570061,-0.0,-0.23765554954684945,0.0,-0.0,0.0,-0.050644496105666986,-0.0,-0.03725137908418899,0.0,0.0,0.0,-0.0,0.0,-0.04408201241586489,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.037697258519028755,-0.025673117636505767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07252756402064325,0.31582644955143746,0.029059638232287167,-0.0,0.0,0.12414018033770524,-0.7919225636114045,0.0,0.0,0.0,0.0,-0.0,0.0,0.016657162677506127,0.0,0.0,0.0,0.1742349983031029,0.0,-0.06318368154981577,0.0,-0.0,-0.0,-0.1888843400860064,0.0,0.009008326645754666,-0.0,-0.0
-0.41064242920799354,0.08812986554725363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2533254404743042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.426539343691605,-0.2995081001023043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05521346440170541,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24317701047045928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026267253648034183,-0.0,0.0,0.0,-1.106345281387899,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014671735517493512,-0.06660381066188929,-0.0,-0.1703954530441961,-0.12276934837012132,-0.0,-0.0,0.0,0.0,0.0
-0.11718119822902648,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08980359799028953,0.0,-0.0,0.0,0.17523905479269902,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1272698307016193,-0.0,-0.01172329314858858,-0.0,0.0,-0.0,-0.0,-0.021848065397742297,-0.0,-0.16123593096926747,-0.2995081001023043,1.7472588675871483,-0.0,-0.0477739628536422,-0.0,-0.0,-0.09680113991154309,0.0,-0.0,-0.16007104424487145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22281440511765888,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22577338288381316,0.0,0.13822335488006365,0.030536114622523352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14794892843775065,-0.0,0.0,0.14846946101455916,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04252587936962358,-0.02679222949028256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1452967971123788,0.0,-0.0,-0.0,0.0,-0.0,-0.2547241015754257,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.03352827611642053,0.0,0.0,0.0,0.10939809489799596,0.0,0.12693792745422364,0.050736250371644566,0.0,0.0,-0.0,-0.2792895885553497,-0.10524061699741556,-0.33554691329966385,-0.0,-0.0,0.0,-0.3100846512245923,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.066699105371311,-0.8337788589997948,-0.039036530827618765,0.0,0.0,-0.0,-0.20398447876316367,-0.1014096045606945,-0.0,-0.0,0.1282160852456942,-0.15336815577849602,0.0,-0.27330684317230514,-0.1758178398214467,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13481112570551923,-0.0,-0.037936997745569,-0.06762760678825232,-0.0,-0.0,-0.0,0.0,0.25405824557121937,0.0,0.0,0.014539944222300231,-0.0,0.0,-0.0,-0.7365120347853831,0.0,-0.0,0.0,-0.21719869425379065,-0.0,0.0,-0.28499182070048706,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17385045349691983,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1883918413895256,-0.20867265794505116,-0.0,-0.0,-0.0,-0.0,-0.28803377937699914,-0.0,-0.17551081071047858,-0.0,-0.0,-0.15753839478166484,-0.0,-0.063245677171172,0.0,-0.09505259675586868,-0.0,-0.0477739628536422,-0.8337788589997948,2.699895383473364,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37605228618967407,0.07725017755533553,-0.14346762912251967,-0.0,-0.0,-0.36250261433102926,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20977303714619755,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01765143891957998,-0.0,-0.6400761394141198,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2549251294128707,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.030772135758081857,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011361119768760575,0.0,0.0,0.09061754474849362,0.0,0.0,0.0,0.22518058383915512,0.02507823558451434,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016574866477625114,0.09707883481794857,-0.0,-0.0,-0.0,-0.039036530827618765,0.0,3.1189567588155573,-0.9563457280489651,-0.0,-0.0,-0.0,-0.11670053304310848,0.0,0.0,-0.0,-0.21668883147782095,0.0,-0.0,-0.0,-0.04110665487993816,-0.17324924754130244,0.0,0.0,0.0,0.012365839343540904,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1804570294584596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09906671679699702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002252184338775397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4934838249192954,-0.0,-1.0125248695601707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0014671471786165287,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.41288651648904895,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09879178916301917,0.0,0.044796958305548765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10931636988049438,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9563457280489651,4.412022192526705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1329095925692778,-0.09241403437294536,-0.15900095129840128,-0.0,0.0,-0.0,-0.06791555286806839,0.0,-0.0,0.0,-0.0,-0.0815584628951126,0.0,0.17597742424802765,0.0,-0.0,0.03872940068556793,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12282590509682569,0.14615798787387588,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3468245853192156,-0.0,0.0,-0.0,0.0,0.0,0.0,-2.124671005775822,-0.14761183472578326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3009597820310496
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12602713141384947,-0.0,-0.0,-0.0,-0.22075014203213636,-0.040116213686934334,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24392844495908247,-0.0,-0.0,-0.0,-0.09680113991154309,0.0,0.0,-0.0,-0.0,2.654960468132303,-0.6127562633306234,-0.06812411050452245,-0.0,-0.0,-0.0,-0.0,0.0,-0.19158022634927743,-0.0,-0.0,-0.26562418540510696,-0.0,-0.0,-0.0,-0.0,-0.11023339671954469,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0453091304377735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20579448048654733,0.0,0.011920253083229884,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1329694473790192,0.0,0.0,-0.0,0.052926817475858985,-0.0,0.0,-0.1349521401276531,-0.0,0.0,-0.17426682280050035,-0.199988807761307,-0.2590795685206274,-0.14663349488775984,-0.0,-0.0,-0.11353758600316192,-0.0,-0.0,-0.0,-0.3145182777547668
0.24214455477423208,0.0,0.0,-0.04806809707724488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11266677995295953,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05144507600387021,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6127562633306234,2.119425816795893,-0.6285029322512575,-0.33917964747594254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13516840405059782,0.0037002078045042103,0.0,-0.030008609766570386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10287010574493537,-0.009547460922100553,-0.0,0.0,-0.025694375188729128,-0.0,0.07369996133397552,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0915197861806228,-0.0,0.0,-0.0,0.3178747524379197,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2823896335521223,0.07067216740520552,0.011477353999941577,0.235972357478174,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17679371147573628,0.004619364993754377,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006942105301971567,0.10507646910417166,-0.23626709754244107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20398447876316367,-0.0,-0.0,-0.0,-0.06812411050452245,-0.6285029322512575,1.9345444117980484,-0.003854706206979457,-0.048944169202789226,-0.20844170452867636,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023460831759854844,0.0,0.0,-0.007378197500237039,-0.0,-0.0,0.0,0.0,-0.16788120126426875,0.015152448550041485,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21839110286925728,0.0,-0.0,0.0,0.0,-0.0408284478308521,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05645989225079747,-0.3719439244934062,-0.0,-0.037335235979907754,0.00606744805102332,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011214880295945097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04416609016244291,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16865028602726723,0.0,-0.0,-0.0,-0.16007104424487145,-0.1014096045606945,-0.0,-0.11670053304310848,-0.0,-0.0,-0.33917964747594254,-0.003854706206979457,3.875599706873891,-0.0,-0.1620631248569076,-0.0,-0.08592940572815178,-0.6609804759213537,-0.7794048976907062,-0.74911819765322,-0.0,-0.7408664395901549,0.0,0.0,0.0,-0.0,0.0,0.0,0.07809989053985118,-0.0,0.0,-0.0,0.0,-0.0,0.04121226403740759,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26054023398135284,0.0,0.0,0.0,0.0646983734721627,0.0,0.3788010780355591,0.0,-0.0,0.0,-0.0,0.0,0.04534256516961961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3286678198278858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06435884972910501
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10511730965345564,-0.2084492642917347,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012816538231800095,-0.0,-0.0,-0.0,-0.04137772098634992,-0.0,-0.0873622507564133,0.0,-0.0,-0.2850383026570061,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048944169202789226,-0.0,1.8983290395980432,-0.21157651471655045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11360242563659292,-0.0,-0.0033970573370605437,-0.0,-0.0,-0.0,-0.0,-0.19781701960412668,0.0032334286993160673,0.15905679594465047,0.03886829730334422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11980787599611332,0.0,-0.0,0.0,0.16659067902658975,-0.0,0.0,-0.0,0.0,-0.0,0.02469591846057668,-0.0,0.0,0.0,0.0899690284329449,0.0,0.0,-0.6335635702821529,-0.32105140403592564,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.11277682476637985,-0.01653218758737269,0.0,0.0476952357376793,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.156335615209623,0.0,-0.24082574020955952,0.0,-0.0,-0.0,-0.05711951698318478,-0.0,0.0,-0.0,-0.05521346440170541,-0.0,-0.0,-0.37605228618967407,0.0,-0.0,-0.0,-0.0,-0.20844170452867636,-0.1620631248569076,-0.21157651471655045,2.775746578607384,-0.0,-0.21769050631107284,-1.046924009582634,-0.4866491599666639,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03411442575618977,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2170523979468328,0.0,-0.0,-0.0,0.18730433279691203,-0.0,0.0,0.0,0.0,-0.0,0.4082147087505574,0.052011327432181495,0.0,0.0,0.0,0.10204409304356246,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12405919829173961,0.0,0.0,0.0,0.11549498756958149,0.0,0.0,0.06261506387357473,0.0,-0.053696322168807056,-0.0,0.0,-0.0,0.0,0.0,0.0
