1.699508850326495457e+00,-3.735981045078155122e-02,-1.970260608688387260e-01,4.439174208745454153e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,4.991788947436764240e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,1.938154825298793460e-01,0.000000000000000000e+00.9,-4.305125799146758969e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.430087531856339134e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.149913801104694988e-01,-2.078605020099395240e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.511451621408046488e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-3.834057373176398553e-02,0.000000000000000000e+00.15,1.129703095079242908e-01,-5.041531513450434598e-01,-3.239178368215419601e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.034311314418387973e-01,-0.000000000000000000e+00.22,-1.561496547714308625e-01,5.955109992522820972e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-1.367119710739938543e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.458744543183543574e-01,-0.000000000000000000e+00.27,4.733678220690871324e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-1.211551259255335966e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,6.615875860490933076e-03,7.898036417216390548e-02,-0.000000000000000000e+00.31,1.676717483067206860e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,0.000000000000000000e+00.38
-0.0,-0.20721373147804273,-0.0,-0.0,-0.043375351864360014,-0.0,0.0,-0.0,-0.0,-0.3184199043016692,0.07330946438512814,0.0,0.11066382729448695,-0.0,-0.0,-0.004829726968360052,0.0,-0.0,-0.0,-0.0,-0.007682720577256628,0.0,-0.08240076115450473,-0.0,-0.1838593002080837,0.0,-0.0,-0.040228057131551295,-0.0,-0.0,-0.0,-0.013679267624552148,1.7625748228104547,-0.16064208081214595,-0.0,-0.0,-0.0,-0.041704620165546887,-0.36456520153639904,0.0,-0.0,-0.14024639812759984,-0.02443262175174695,-0.0,-0.0,0.0,-0.11041093911122712,0.0,0.15547202637776364,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07188165032437709,-0.0,-0.0,0.0,0.08669829656185293,0.18681382805606725,-0.15818178864739726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02876027132166664,-0.009492375475343328,-0.0,0.0,-0.144961340074103,-0.18172620715361895,-0.0,-0.019239665047061233,-0.24584666256015364,-0.0,-0.0,-0.0,0.0,0.008343081816588062,0.1372900007253483,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.070811023746555,0.0
-0.0,0.0,0.0,0.0,-0.0,0.009090599644327287,-0.0,0.0,-0.0,0.0,0.22426255184265675,0.031312762100365515,0.0,0.0,0.22210010796907936,-0.0,-0.24684490646903415,-0.5321827816555692,-0.47904207217366845,0.0,-0.0,-0.011205209400791005,-0.24581526668078915,0.0,0.0,0.0,-0.14211164084530933,0.0,0.0,0.0,0.0,-0.0,-0.16064208081214595,2.795066038471395,-0.0,-0.27514126547690365,-0.0,-0.0,-0.0,0.0,-0.09872661821519044,-0.0,0.0,-0.0,-0.0,0.0,-0.3267713052753564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13174199338307482,0.0,0.0,0.0,0.437917566744704,-0.0,0.0,0.009409193391634301,0.0,-0.0,0.0,0.0,0.0,-0.5391591434489184,-0.0,0.0,0.0,-0.029912003534230083,0.0,0.02504813828650295,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07386799422372593,-0.0,-0.1155991351199665,-0.0,0.0,-0.0,-0.0,0.007108627701320003,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15416394090148233,0.010108192895949395
-0.0,-0.0,0.10018457153532416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02823811924158845,-0.0,0.0,0.0,-0.13258506607413828,-0.0,-0.0,0.0,0.0,-0.0,-0.6180866759191206,0.0,-0.2040132278126607,0.0,-0.0,-0.782375896448195,-0.0,-0.0,0.1579383624192654,0.0,0.0,-0.0,-0.0,4.156282150780403,-0.0,-0.24602206209083935,0.0,-0.0,0.0,-0.056979544135075305,-0.0,-0.0,0.0,-0.1251892068139243,-0.0,-0.6847859417767633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004515805915962111,0.0,0.08509115550731176,-0.0,0.0,0.0,0.06521852606746213,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1119420504651224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07396606589219401,0.0,-0.0,-0.0,0.0666125504858391,0.0,0.0,0.0,-0.0,-0.0,-1.7734056012345976,-0.0,-0.0,-0.11390084833237762,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018782716188609983,0.0
0.0,-0.05043343554396964,-0.0,-0.0,-0.0,-0.0,-0.45719332056990986,-0.0,-0.0,-0.0,-0.0,-0.0,0.04570613319086674,-0.0,0.0,-0.10810626597841412,-0.00690928386524732,-1.0492559426862407,-0.0,-0.2791371575965357,-0.0,-0.0,-0.14558495531430984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18644552621172825,0.22410822629673055,-0.0,-0.0,-0.27514126547690365,-0.0,2.7681804174166382,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13394513563466323,-0.0,0.0,-0.16104492181838234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16833186994711444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1244002877912894,-0.0,-0.0,-0.0,-0.18040469986149327,-0.0,-0.30044655448803825,0.0,-0.0026720713308380785,0.0,-0.0,0.20597006247019117,0.07261367031691043,-0.0,0.0,-0.0,-0.0,0.0
0.11499138011046948,-0.0,0.22829530639859105,0.0,0.0,-0.0,0.06946044737465794,0.0,-0.0,-0.0,-0.044289419371628974,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14758392216529606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03210004853624476,-0.08076778100479341,-0.2441494642372957,-0.0,-0.0,0.0,-0.0,-0.0,-0.24602206209083935,-0.0,2.662121007814878,0.13606897061929613,0.0,0.10387228065051368,-0.28950983220120835,-0.14610787691946525,0.0,0.0,-0.0,-0.0,-0.044134821509092224,-0.07436448641108542,-0.0,-0.27867726884328947,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05425860105774431,0.0,-0.0,0.0,0.0,-0.0,0.13177333833503968,0.0,-0.0,-0.0,0.014202726110374764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05107975102562113,-0.0,0.0,-0.0,0.0,0.0,-1.5196091745468692,-0.10089731540586032,0.0,0.0,-0.0,0.13267467849608064,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.20786050200993952,-0.0,-0.20117296615364083,-0.0,0.0,0.0,-0.1307973833948745,-0.16151444743163287,0.0,-0.3098971782322031,0.0,-0.0,0.0,-0.0,0.0,-0.1448142857690871,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11155611656407668,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6514980837349115,-0.041704620165546887,-0.0,0.0,-0.0,0.13606897061929613,2.5005759500614855,-0.6016883081995128,-0.16568235620361227,-0.0,0.0,-0.0,-0.041049934674150794,-0.0,0.0,0.0,0.0,0.0,0.0,0.2069020969090065,-0.0,0.0,0.02078643416840248,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003801851566453384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24033036870015775,0.0,-0.0,0.0,0.011264815414233036,-0.0,-0.15118482812331632,-0.015859249697520703,0.0,0.0,0.0,0.0,0.12100548157700548,0.0,-0.0,0.0,0.0,-0.0,-0.49245403480322736,-0.10732046617202139,0.07533038012414163,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0425585786052089,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06168647239805136,0.0,-0.3502233391748099,-0.0679825986830281,-0.0,-0.039115414165332936,-0.0014684874390243816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041494288563571485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36456520153639904,-0.0,-0.0,-0.0,0.0,-0.6016883081995128,3.461733411586032,-1.325974370393993,-0.06682255197079004,-0.12590087281335957,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12240388219161943,0.014568288732230372,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11726058260731485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01554810565112134,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00022363848366587633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06663916047569057,0.0,-0.0,-0.8305673680320864,-0.0,-0.0,-0.03152026182606147,-0.0,-0.0,0.05278672693074064,-0.0
0.0,0.0,-0.0,-0.0,0.07625788771740051,0.0,-0.5999182220469035,0.0,0.17973449797052757,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04337437516680724,-0.0,-0.0,0.0,-0.18092642718204188,-0.0,-0.1379323050444388,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10387228065051368,-0.16568235620361227,-1.325974370393993,3.080357577761269,-0.17116148933287972,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24692429383305736,-0.0,-0.0,0.09282643246452504,0.0,0.0,0.0,-0.0,-0.0,0.042768620229865946,-0.0,-0.0,0.0,-0.0,-0.017570681431353204,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2958898624993335,-0.4103226337442764,0.0,0.0,-0.0,-0.0,0.009314303251360432,0.0779373199355991,-0.0,0.0,0.03252584516473459,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29447695614413233,0.0,-0.15273013265742977,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08080765901613773,0.08952708433412042,0.0037444034819938575,-0.0,0.0,0.0,-0.0,0.053364566213833696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01005650889930164,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09872661821519044,-0.056979544135075305,-0.0,-0.28950983220120835,-0.0,-0.06682255197079004,-0.17116148933287972,1.8006639775121087,-0.23353022065059137,-0.0,-0.0,-0.0,-0.30374525490139614,-0.0803133993812727,-0.06022459084705436,-0.0,-0.41271682815022465,0.11578829556706303,-0.0,-0.0,-0.0,-0.0,0.275671108861031,0.0,-0.0,0.10549927020056826,0.2916971321841652,0.0,0.0,0.10528512599603317,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03196124842787216,0.06580381256722415,0.0,0.0,0.0,0.003914675966536794,0.0,0.0,-0.05637033369307898,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.000273643866083737,0.16759917831734308,-0.0,-0.0,-0.0,-0.04382803602894778,-0.092789908803383,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.015911610931389698,0.0,0.0,-0.0,0.06426653272418444,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13260550033321974,0.0,-0.0,-0.0,-0.0,-0.28250536498996864,-0.0,0.0,-0.0,-0.0,-0.4314322696019972,-0.19406131643432376,-0.14024639812759984,-0.0,-0.0,0.0,-0.14610787691946525,0.0,-0.12590087281335957,0.0,-0.23353022065059137,2.0478138960195618,0.17248300850027806,-0.0,-0.0,-0.07982937001004982,-0.0,-0.0,0.030544145793770194,-0.0,0.0,0.0,-0.086062132426827,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.058229680981114314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029525940984119523,0.0,0.0,0.0,-0.0,-0.1880563921896628,0.0,-0.0,0.0,0.0,-0.0,0.05084482283472618,-0.0,-0.2539050765066054,0.15797127502237057,0.0,-0.0,-0.482388134396398,-0.0,-0.4886634402616239,-0.00707167484263082,-0.0,-0.0057344086237433485,0.0,0.0,-0.0
-0.015114516214080463,-0.0,0.0,0.05036518374426308,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02443262175174695,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17248300850027806,2.1904469895761807,-0.04600839116438393,-0.5039302158307526,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2341067839672047,0.0,0.0,0.021185929557963775,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13617316816780628,0.1306887778231829,-0.0,-0.0,0.02011992811455663,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08303835501672298,-0.0,-0.051621047361364525,-0.46726035561732376,-0.0,0.0,-0.3164524444678988,-0.0,0.3058430378526086,-0.0,-0.07044614981933518,0.0,0.0,-0.0,-0.02571834735040548,-0.36338752756563614,-0.2150127445395438,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06536200337211297,-0.05642862559122869,-0.0,-0.0,-0.0,-0.05416932982638165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2053520687503968,-0.0,0.0,-0.357843453877833,0.0,-0.0,-0.008279372280907122,-0.23352304180795183,-0.0,-0.0,0.0,-0.0,0.0,-0.041049934674150794,-0.0,-0.0,-0.0,-0.0,-0.04600839116438393,2.80819086651192,-0.0,-0.0,0.0,-0.04588494034895266,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03821043569363921,-0.0,-0.014776878109655452,0.0919776903003124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1789960411137562,-0.0,-0.0,0.0,0.07349907365109645,0.05700912006684784,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04779443101566663,0.0,0.0,-0.0,-0.0,-0.0,-1.9008275678791304,0.0,-0.0,-0.07293646252063944,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15516044471540197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0901895824875883,-0.0,-0.1805537873652029,0.0,0.0,0.0,-0.0,-0.0,-0.09770501268811338,-0.13853816094514165,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1251892068139243,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5039302158307526,-0.0,2.460185472379045,-0.0,-0.0,0.009783179680158134,-0.0,-0.0,-0.0,-0.10766454101785602,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022144908518223268,-0.0,-0.14530909005492743,-0.0,-0.0,-0.0,-0.07172978821910128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08752758779296864,-0.2187485192165957,0.0,0.0,-0.0,-0.7025807152982786,-0.20465784781572147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09501602877931341,-0.13383995126047943,-0.2766842288988424,-0.15894237203010783,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44635063108978423,0.1344294806383922,0.013698047184493132,0.06703989504247367,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12312695228694132,0.0,0.03660123735240518,0.0,-0.2195121712812537,-0.0,-0.0,-0.09961723047400643,0.0,0.31308313540499744,0.0,0.0,-0.0,0.13394513563466323,-0.0,0.0,-0.0,-0.0,-0.30374525490139614,-0.07982937001004982,-0.0,-0.0,-0.0,2.170272505525494,-0.0,-0.4203579187955952,-0.16692139911032175,-0.03519035035120804,-0.0,-0.0,-0.08494480916129067,-0.0,-0.0,-0.0,0.0,-0.0,0.03574160604001859,0.03427780157485403,-0.0,0.0,0.05173348418183468,0.009168845502936845,0.01424473499706829,0.0,-0.0,-0.0,0.014549399499811346,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007939745083936977,0.019457119647859983,-0.05047694360503886,0.0,0.0561906402701162,0.0,0.0,-0.0,0.1169467083188492,0.0,-0.0,-0.0,-0.0,-0.08801419977044524,-0.09709857240549351,-0.33044652977008937,-0.6189690349364347,0.0,0.0,-0.0
0.0,-0.0,0.02770652684822321,-0.2635532260142059,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03094363365698447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02849000586037713,-0.23546684592286987,-0.0,0.0,0.0,-0.0,-0.0,-0.1806246799813405,-0.1298748583781665,0.0,0.0,-0.11041093911122712,-0.3267713052753564,-0.6847859417767633,-0.0,-0.044134821509092224,0.0,-0.0,-0.0,-0.0803133993812727,-0.0,0.0,0.0,-0.0,-0.0,2.200705443809345,-0.2082440613311682,-0.0,-0.05149061055179024,-0.0,-0.0,-0.348973475958871,-0.03333531502953539,-0.0,0.0,0.0,0.0,-0.010742418715168832,0.0,-0.0,-0.0,-0.007474339343319826,-0.0,-0.0,-0.09632801052581416,0.0,0.1545290018414499,-0.0,0.0,0.5104392942821445,0.0,0.0,0.0,0.29501798315346284,0.0,-0.0,0.0,0.008104339049295934,-0.0,0.0,-0.07246562221309692,-0.0,-0.0010324539280241656,-0.0,-0.044250827789494074,-0.0,-0.0,0.018627433398370048,0.1219760149985838,0.0,-0.0,-0.0,-0.0,-0.03477860899447866,0.0,0.0,-0.0,0.0,0.0
-0.03834057373176399,-0.0,0.12090237359530012,-0.020107255196133423,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08332422039460256,0.0,0.0,0.0,0.0,0.026910408183656667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011438028508340756,0.0,0.0,-0.0,0.0,-0.07436448641108542,0.0,0.0,-0.0,-0.06022459084705436,-0.0,0.0,-0.04588494034895266,0.009783179680158134,-0.4203579187955952,-0.2082440613311682,1.427584235669051,-0.1119262625565506,-0.04908122386290581,-0.0,-0.0,-0.0,-0.0,0.0,0.09080653301871416,-0.0,0.0,-0.0,0.0,-0.0,0.0038673533434319847,0.0,0.0,-0.02213369224115452,-0.0,-0.0,0.09743686699821859,0.004605944595635343,0.10428555836254236,0.03275457655121152,0.0,0.046478237174385775,-0.0,0.0,0.0,0.0005904946256274321,0.11345974044991217,0.03174830554446972,0.025232576718872066,0.11903509852135444,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.041922901575953866,-0.12257438422147739,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05303153823428989,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.4601959345747433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1777412908351486,-0.15487314550250947,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2583483229809607,0.0,0.0,0.0,0.07334687932234735,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03948423106043568,0.0,0.15547202637776364,0.0,0.0,-0.16104492181838234,-0.0,0.0,0.0,-0.0,-0.0,0.030544145793770194,0.0,-0.0,-0.0,-0.16692139911032175,-0.0,-0.1119262625565506,2.698700231176713,-0.45741220164686247,-0.0,-0.09503969780256272,-0.0,-0.0,-0.0,-0.46628407119207765,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13781614245690155,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04689036821821423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04083019159133329,-0.0,0.0069327515476298165,0.0,0.0,0.0,-0.0,-0.0,-0.3561479642385908,-0.5718035084670823,-0.0
0.11297030950792428,-0.0,-0.0,0.0,-0.0,-0.15125204455795652,-0.0,0.038648126808582414,-0.00346865912634938,-0.0,-0.21016266855854024,-0.0,-0.08261352364099962,-0.08953773051065336,-0.0,-0.0,0.0,0.0,-0.0,-0.08195591180026726,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011939055027262552,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27867726884328947,0.0,-0.0,-0.0,-0.41271682815022465,-0.0,-0.0,-0.0,-0.0,-0.03519035035120804,-0.05149061055179024,-0.04908122386290581,-0.45741220164686247,2.8173294019535775,0.0,-0.0,-0.14663212792525093,0.0,-0.0524772712580867,-0.0,-0.0,-0.1262874070745841,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03507248610372455,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0783832566408123,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18199552866674704,0.0,0.0,0.04982363564425813,0.1073076213379564,0.15061373612914236,-0.0,0.0,0.0,0.0,-0.000525707760787846,0.0,-0.1040234967405002,0.0,-0.0777642369751379,-0.2514895878015266,0.0,-0.0,-0.0,-1.182539029567732
-0.5041531513450435,-0.0,0.0,0.0,-0.14967424601015533,0.0,0.0,0.0,0.09265099376922786,0.14655665854332944,0.0,0.0,-0.0,0.0,0.02944981288737441,-0.0,-0.062486779150240875,-0.15042198193081255,0.06187559123485619,0.0,0.0,-0.0,0.014064946729814128,0.010297637229642576,-0.0,-0.0,-0.0,-0.011098550452460904,-0.0,0.019726394612591385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2069020969090065,0.0,0.24692429383305736,0.11578829556706303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0030588791125408,-0.0,-0.0,-0.03317857872187879,-0.0,-0.03182807731272229,-0.3667683335195138,0.0,-0.0,-0.0,0.03513175683436424,-0.0,0.0,0.0,0.06792848736685206,0.0,-0.0,0.0,-0.0,-0.0,0.25748574011636916,-0.15773014676262873,-0.1087494695181964,0.0,0.26696979289185574,-0.0,0.0,0.04007296047879721,-0.0,-0.394493854256576,0.09155391633694147,-0.01535198504234448,-0.0,-0.15561013081261368,0.08535442687634326,-0.0,-0.0,-0.0,-0.0,0.0,-0.2512294828873115,-0.02336575224237566,0.0,-0.0,-0.0,0.0,0.12021680445344736,-0.0,-0.03734748313935501,0.012233196919919488
-0.323917836821542,-0.7387305674985271,-0.2346258172177537,-0.0,-0.009550882285511295,-0.31628467600535387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08746548609186752,-0.3119700713389944,-0.0,-0.06895654042028396,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13348130558994303,-0.0,-0.0,-0.0,0.0,0.03190221741784699,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2341067839672047,-0.0,-0.10766454101785602,-0.0,-0.0,-0.0,-0.09503969780256272,-0.0,-0.0,2.982296168347498,-0.2924820791138446,-0.0790909184370155,-0.6255054334731592,-0.0,-0.11422028606628068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08733721181074353,0.125122205336667,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02126305006984919,-0.0,-0.0,0.0,0.0,-0.0,-0.03157755641282731,-0.0,-0.0,-0.0,-0.026374771288823724,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.28554200403564206,-0.0,-0.39973171863374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2503344676580101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0789319909494465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12240388219161943,-0.0,-0.0,-0.086062132426827,0.0,0.0,-0.0,-0.08494480916129067,-0.348973475958871,-0.0,-0.0,-0.14663212792525093,-0.0,-0.2924820791138446,2.851693537300846,-0.3668274713702828,-0.1686029025980305,-0.0,-0.5832627263113405,-0.10854451841389653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1454206301918132,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028255708560037923,0.21257615418082113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17106720275905615,-0.03174500704847984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
