1.749849956561710940e+00,0.000000000000000000e+00,-1.841059226708112173e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.696349365218441152e-02,3.034009461888530559e-02,0.000000000000000000e+00.5,-3.655671706780165738e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-2.335297675191919456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.663273935046162944e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,5.986225385905542123e-02,-0.000000000000000000e+00.10,-3.503722474874223503e-01,-1.166219347788004651e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,7.743458292916513552e-02,8.329694429697247215e-02,1.746214706013368145e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.110860061442948160e-02,-1.685997007246657631e-01,0.000000000000000000e+00.15,-3.388998499260982844e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.420434823883970937e-02,0.000000000000000000e+00.22,9.095883287648388882e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.081388525233237533e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,4.739111702342006793e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.641648916717976248e-01,2.110802537211868557e-01,7.619436941385232531e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-1.741956053054535825e-01,0.000000000000000000e+00.43
-0.11662193477880047,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03144556486461584,-0.0,-0.2526488127855062,0.1405697723796382,0.0,-0.0,-0.0,0.0,-0.2744036591431796,-0.0,-0.0,-0.0,-0.0,0.0,-0.2290573339263507,-0.043792478699754125,0.0,-0.0,0.186410941486173,-0.06913571520377151,-0.0,-0.0,0.0,-0.10351617475797643,-0.12490025165361354,2.041336254625824,-0.007003994185857061,-0.0,-0.01569944086826646,-0.15101411888964547,-0.3120377854392192,-0.10094712882348499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14700760587098624,-0.07694920302165635,-0.0,-0.0,0.0,0.0,0.481140003407918,0.030374225307174367,-0.0,0.0,0.0,-0.0,0.2851898498574262,0.0,-0.0,0.0,0.0,-0.06730303044373626,-0.0,0.04732019780153071,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04522015463100384,-0.0,0.0,-0.0,-0.0,-0.1533062402206142,-0.0,-0.0,-0.0038379277404874735,0.0,0.0,0.0,0.07353290945136845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.034307323098210205,-0.09905356671021456,-0.1866555944754011,-0.2942030391280955,-0.2170546399596536,0.0,-0.0,-0.2672580186481427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007003994185857061,3.004187581764171,-0.6224572965133702,-0.7068332154176009,-0.0,0.0,-0.0036348548385095538,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1872105382010028,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016610739907358747,0.0,0.0,0.0,0.0,0.0,0.12037623906278612,0.0,-0.0,0.13344271151126172,0.024085102821780384,-0.0,-0.6444684561923809,-0.0,0.0,0.0,0.0,0.0,0.0694379180000837,0.0311896048734248,0.0,0.0,0.0,0.15253957262726775,-0.0,-0.3616138517011056,-0.0,-0.0,0.0,-0.04421641847457544,-0.0,-0.0,-0.01803181078912915,0.0,0.0,0.15096636154496093,-0.0,0.0,0.0,0.0,0.0112092117283758,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0961628035337536,-0.12817915230434612,-0.0,-0.0,-0.0,0.0,-0.6684460480133269,-0.26045626345892364,-0.08049593617823289,0.0,0.0,-0.052021237498789834,-0.0,-0.0,0.0,-0.009795530002336957,-0.0,-0.0,-0.6224572965133702,2.935559189671199,-0.11707213882624647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050274526006789326,0.0,-0.2318688476633587,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01695580368392421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08185375263850236,-0.12522355732814539,-0.0,0.0,-0.0857140881615368,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2209899579727104,-0.0,-0.151992751811681,-0.2480031271991985,0.0,-0.2752374408629331,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1917812208136828
-0.0,0.0,-0.0,0.0,-0.0,-0.23018279591989363,-0.0,0.0,-0.09903473500923418,-0.05292287712186081,-0.0,-0.0,-0.07936253056964675,-0.0,0.0,-0.0,-0.0,-0.00619022105384654,-0.0,-0.011548428426205983,-0.0,-0.0,-0.0,-0.0,-0.04284344323522102,0.0,-0.0,-0.05802864151902584,-0.0,-0.0,-0.0,0.0,-0.01569944086826646,-0.7068332154176009,-0.11707213882624647,3.4002317347134765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15221921961401874,-0.0,-0.28123434805469727,-0.284574979870322,-0.06096424348176368,-0.0,0.0,0.21398907628460545,-0.0,-0.0,0.14296791847956736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028927955727690368,0.0,-0.07001341734342532,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06305683465366359,-0.09439934940983441,-1.6376658554600108,0.0,-0.0,-0.0,-0.0,0.0,0.41706959539492255,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.10397690911045068,0.012071940996297279,0.0,0.12892780624181613,-0.2697728240925147,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029394243515027785,0.0,0.0,0.02268909170442391,0.11246427832603886,0.0,0.0,0.0,0.0,0.0,0.0,0.09297952346410496,-0.4599656049561528,0.0,0.10385278615502153,0.09881982766411884,-0.07501284832667507,-0.0,-0.0,-0.0,-0.15101411888964547,-0.0,0.0,-0.0,2.9225669077567527,-0.0,-0.04421917168148375,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.296285646401639,0.0,0.0,0.11217518434618504,-0.0,-0.0,-0.06503189957491454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007356574537851619,-0.0,-0.14904190053517763,0.0,-0.0,0.0,0.09924950856528224,-0.17700350865414635,-0.0,0.0,-0.055760991843072816,0.0,-0.0,-0.0,-0.0,-1.6732462881592396,0.15099851405036208,0.0,-0.0,-0.08644580002360666,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.26390408682446154,-0.0,0.0,-0.014272245826615883,-0.02500796409028943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1943211258686701,-0.0,-0.0,-0.0,-0.0,-0.0016328808134925448,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3120377854392192,0.0,0.0,-0.0,-0.0,2.3089403503885095,-0.28712888791656965,-0.09030849898771584,-0.22678663903427224,0.0,-0.0,-0.1434927963029434,0.0,-0.4541686104542576,-0.14425630845287968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09312995928742072,-0.0,-0.0,0.08776244745531601,0.0,-0.0,0.12630790876891898,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15459540151447393,0.0,0.0,-0.0,-0.0,-0.0,-0.0758287192436746,-0.0,-0.22703312717772076,-0.0,0.0,-0.0,-0.0,-0.034120978520698134,-0.0,-0.09097934841423577,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004700770203457929,-0.0,-0.14871007959343244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10094712882348499,-0.0036348548385095538,-0.0,-0.0,-0.04421917168148375,-0.28712888791656965,2.6909478830411246,-0.7394596123917482,-0.6365164618571938,0.0,-0.22931564472396743,0.0,0.0,-0.0,-0.015061670393039584,-0.3307717112097593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02403885642994866,0.0,0.0,0.0,0.0,0.0,0.12422682839079416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11159313599023156,-0.0,0.0,0.0,0.0,0.3422336654526488,0.0,-0.0,-0.4785001703150869,-0.034466870462978,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16119869323373864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.06654991095969601,-0.4220390241443509,-0.0,0.0,-0.14920522595356997,0.0,0.0,0.0,-0.0,-0.0,-0.021044220523493223,0.0,-0.0,-0.0,-0.03253726278167755,-0.07201806011127793,0.0,-0.0,-0.5070136777995808,-0.0,0.0,-0.10392553647018722,0.0,-0.2906047094815952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09030849898771584,-0.7394596123917482,2.752838706159874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19724095361490343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11838888607247912,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.016305885014145982,0.0,-0.8519479150030893,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.053989759226496736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005601111664157411,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.047942383365397766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45274163589975774,-0.0,-0.0,-0.0,-0.0,0.0,0.10505538972213901,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22678663903427224,-0.6365164618571938,-0.0,4.08790052286225,0.0,-0.0,-0.0,-0.0,-0.43755516813303647,-0.45976502837299055,-0.4022086144837656,-0.18023503270438207,-0.6414435489593887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09247493526450529,0.0,-0.0,0.1441434256361329,0.3073194032762015,0.0,0.14940752325938866,-0.0,-0.0,-0.0,-0.27456698780299704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4821140285393922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036843974214066114,-0.19866524856545967,-0.0
0.07743458292916514,-0.0,-0.0,0.05277779695288842,0.0,-0.0,0.12541597653099112,-0.0,0.0,-0.0,-0.20407353489323576,-0.0,0.0018366093811060865,-0.0,0.0,0.0,-0.0,-0.0,-0.0001490283523122488,0.05071860219511976,0.0,0.0,0.0,-0.002247498753065196,-0.18875466995440804,-0.24268843532667364,-0.0,0.0,-0.0,0.0,-0.5163607814655964,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.7176518615224043,-0.0,-0.0,0.0,-0.0,0.0,5.794310893632247e-05,0.0,0.0,0.0,-0.2603648565310435,0.0,0.0,-0.052879138147754474,-0.0,-0.10602773245271278,-0.0930670296972688,-0.3473079370860021,-0.0,0.05383270957226633,0.0,0.023456747643257975,0.10126197816196118,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015590218043132324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061936045445072106,-0.0,-0.3151171830219453,-0.0,-0.0,0.002910434779468841,0.0,0.029679208068030333,0.0
0.08329694429697246,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00454221552573027,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3851520252687075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06016508557935615,-0.08739232440222329,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22931564472396743,-0.0,-0.0,-0.0,2.2857980705875365,-0.0,0.0,-0.3797198987651634,-0.38187381247268337,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10767648821401972,0.0,-0.0,-0.0,0.0,0.02979026934524393,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10787347790280692,0.0,-0.0,-0.0,-0.14555164655159833,-0.0,-0.0,0.0,0.20454849514409584,-0.046182286934014535,0.0,-0.2652250703722742,-0.0,-0.0,-0.0019254993914881028,-0.0,-0.13131166334902708,-0.0,-0.6744105806891729,0.0,0.0,-0.0,0.0,0.0
0.1746214706013368,0.047836423217823554,0.14260154150805443,0.06987639629963521,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01651648584969705,-0.06601931152836125,-0.0,0.0,0.0,-0.0,-0.0,-0.06429743811261408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1431835626830656,-0.23135756301779029,-0.0,-0.1386150686886445,-0.34826733953846944,0.02891282207373491,-0.0,0.0,0.0,-0.0,0.0,-0.1434927963029434,0.0,-0.0,-0.0,-0.0,-0.0,3.7776606163635424,-0.0,-0.5655951118049006,-0.0,-0.0,-0.0,-0.5306623202831393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10805415283239327,0.08063329122606828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09134093382082792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1322944837037539,-0.0,0.0,-0.0,-0.03492896525373951,-0.0,-0.0,-0.012225391936494684,-0.0,0.05228799900772996,-0.0,0.0,-1.8382400525152855,-0.0,-0.07113507333638884,-0.0,-0.16476913294278
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01619952424579599,-0.0,-0.0765714252264998,-0.06098215709996969,-0.0,-0.0,0.0,-0.0,0.0,-0.035423971082904356,-0.1037673032474546,0.0,-0.0,-0.0,0.0,-0.045667024333343714,-0.0,-0.0,0.22307870712403932,0.13356608001136167,-0.03201913881958105,-0.25714418281894097,-0.0,0.0,-0.24586785154097068,-0.3902143579238357,-0.0,0.0,-0.050274526006789326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.9832642190473555,-0.0,-0.0,-0.46647932646536894,-0.0,0.0,0.0,0.0,-0.017352764276155924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03070903898665821,0.0,0.0,0.0,-0.0,0.11727805530877795,0.0,-0.0,-0.0,0.0,0.009625924304001667,0.0,-0.0,-0.0,0.0,-0.10084828778463056,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08310977577542514,-0.4426714692394166,0.0,-0.18382638009988428,0.0,0.18784497975784512,-0.08808559744411763,0.0,0.0,-0.0,-0.01821090545939963,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017771100974170794,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2648820234719812,0.0,-0.032547247335834556,-0.0,0.0,-0.0951946307679443,-0.0,-0.0,-0.0,0.1872105382010028,0.0,0.0,-0.0,-0.4541686104542576,-0.0,-0.19724095361490343,-0.43755516813303647,-0.0,-0.3797198987651634,-0.5655951118049006,-0.0,3.4269891157112955,-0.0,-0.0,-0.0,-0.12797931604277735,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09840409432752667,0.0,-0.0,0.0,0.08589171201649824,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35172767789224085,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13192570298654735,0.0,-0.0,-0.13090502054972816,-0.0,-0.0,-0.0,-0.23104026197601635,-0.02043111903999304,-1.0235662192730848,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.001233992855505689,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09313630404224586,-0.0,-0.05814824683444394,-0.0,-0.27109286479022054,-0.0,-0.0,0.0,0.0,-0.5050649655502985,-0.02518577867154936,-0.0,-0.01784274154168352,-0.0,-0.0,-0.14700760587098624,-0.0,-0.2318688476633587,-0.15221921961401874,0.0,-0.14425630845287968,-0.015061670393039584,-0.0,-0.45976502837299055,0.0,-0.38187381247268337,-0.0,-0.0,-0.0,3.269112553676412,-0.22403867505977484,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3339781337876388,0.0,0.007533425003784285,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2812606996621943,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11194346804330461,-0.4287097081574824,-0.0,0.0,0.0,0.0,0.00489264543242711,-0.0,0.0,-0.0,-0.30231913254671167,-0.0,-0.0
-0.04110860061442948,0.1546139805349664,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5820371067465387,0.0,-0.0,-0.32562059481464206,-0.0,0.14471197605133193,0.0,-0.0,-0.0,-0.09064935836859622,0.0,-0.052554778995110026,-0.0,-0.07694920302165635,0.0,-0.0,-0.0,0.0,-0.0,-0.3307717112097593,-0.0,-0.4022086144837656,5.794310893632247e-05,-0.0,-0.0,-0.46647932646536894,-0.0,-0.22403867505977484,2.631360713524472,-0.0681683690204876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.209072760948572,0.0,0.0,-0.0,0.0,0.01679505681441226,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03445775845251685,0.03311408184100947,0.0,0.0,0.0,0.10402778249549902,0.0,0.09620074749544545,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06734678018652801,-0.0,0.13509017708992513,-0.0,0.0,-0.34816799762193734,-0.0,0.0
-0.16859970072466576,0.0,-0.0,0.19004463820793233,-0.0,-0.022226437006049416,-0.0,0.0,-0.0,0.0,-0.14111663416204506,-0.0216845846650012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0836490853484443,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08843327442862203,0.0,-0.0,-0.0,0.0,-0.28123434805469727,-0.0,-0.0,-0.0,0.0,-0.18023503270438207,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0681683690204876,3.8804532311250295,-0.7401486781633827,-0.0,0.0,-0.0,0.0,-0.0,-0.41665264410064606,0.0,0.0,0.0,0.011872538455531016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01400681642132654,0.09595273997780553,-0.0,0.0,-0.025666122418110122,0.0,0.15600868126761683,-0.0,0.0,0.14733528182401773,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006752203345951427,-0.0,0.0,0.0,0.2548551658106601,-0.0,0.0,-0.0,-1.3918353839998203,-0.5813619692479133
0.0,0.10457459477447144,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04889468206207229,0.0,0.0,-0.0,-0.0,-0.5093448347642209,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.284574979870322,-0.296285646401639,-0.0,0.0,-0.0,-0.6414435489593887,0.0,0.0,-0.5306623202831393,0.0,-0.12797931604277735,-0.0,-0.0,-0.7401486781633827,5.463789060940244,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023510310457277896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2459754481086885,-0.0,0.0,0.0,0.0,0.0,-0.0505635156608938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30585348822459607,-2.467375764904978
-0.3388998499260983,0.0,-0.0,0.0,0.13361461119557097,-0.0,-0.0,-0.0,-0.1453590786807372,-0.0,-0.0,-0.0751161447763707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1905483470994734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06096424348176368,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.4088702950778835,-0.03659675638805816,-0.03879683639098429,0.0,0.0,-0.0,-0.0,-0.0,-0.06927019084297195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0662776361076775,-0.0,0.0243670314241326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22987111727275247,-0.0,-0.0,0.0,0.1749338272024233,0.0,0.0,0.005751988715034367,0.0,-0.0,0.0,-0.11980264739487964,-0.0,-0.0,0.03139501898448006,0.021987750039212012,0.027564980028863106,0.0,-0.16774820513720215,-0.0,-0.0
-0.0,-0.8154668367597914,-0.39788775160886863,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2603648565310435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03659675638805816,3.3139715690681264,-0.0,0.0,-1.1380766306246963,-0.0,-0.2518104198750923,-0.1340208042061192,-0.0,0.0,0.0,0.0,-0.04454558937190095,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4816952887241629,0.0,-0.0,-0.11359586484018788,-0.0,0.009973654321345,-0.0,0.0,-0.0,-0.049254101879388126,-0.0,-0.01476242931941492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.039660037822202565,-0.4736099343519976,-0.0,-0.33891933249608525,-0.0,-0.008663124713252885,0.0,-0.0,-0.014188128541148311,-0.0,-0.0,0.0,-0.08712281217896152,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03897984455958853,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.481140003407918,0.0,-0.0,0.0,0.11217518434618504,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017352764276155924,-0.0,0.0,-0.0,-0.0,0.0,-0.03879683639098429,-0.0,2.6405958829249543,-0.5154072911209746,-0.0,-0.18161803415069885,-0.3418330002198756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33450571340955887,-0.1361533888125031,-0.0,-0.0,-0.13347284520222608,-0.0,-0.09181340223949268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17264738643002425,-0.0,0.0,-0.0,0.0,0.0,0.0,4.467846743328571e-05,-0.0,0.0,0.0,-0.4220037958591244,-0.016523972934559164,-0.045099154656464954,0.0,-0.0,0.0,0.0041854020087433485,0.0,-0.0,0.0
-0.0,0.0,0.0,-1.1711472803656644,-0.10665564521968286,0.0,-0.0,-0.0,-0.234702322081736,0.0,-0.0,0.0,0.14811925571208368,0.03888022661796472,0.0,0.0,0.011895058118683594,0.0,0.0,0.0,0.0,0.0,0.30567307684015765,0.1309083422783361,0.12403247248681581,-0.0,0.2605470326587947,0.012335684900454492,0.0,0.0,0.04910078914471068,-0.0,0.030374225307174367,0.0,0.0,0.21398907628460545,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5154072911209746,3.195734981634304,0.0,-0.0,-0.40481517694572455,-0.5402289950998512,-0.0,-0.02618165300040636,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049788177700160176,0.0,0.0,-0.1841803756921765,0.053616317460064,-0.0,-0.07592503710046025,-0.0,-0.05776275020738201,-0.0,0.0,0.0,0.08079029722295171,-0.00539427852127123,-0.0,-0.0,-0.013446831983756664,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
