1.744750174075477611e+00,1.251909315324338245e-01,-3.985442047507005703e-01,-0.000000000000000000e+00,1.897173978981392950e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.042591868147494799e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,1.375092542926122929e-01,2.050593347316717330e-01,2.680430118312166626e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.303522741317800659e-01,0.000000000000000000e+00.1,-8.668605152978889339e-03,-1.008881699097466389e-01,0.000000000000000000e+00.2,-8.199131457198320649e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.346232950419568031e-01,-2.115107968867843691e-02,-0.000000000000000000e+00.8,-3.569954370087122936e-02,2.010934176300985810e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.481685681674289656e-01,-8.722050833546542148e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.784620336131665930e-01,4.508279672720980763e-02,-4.212370910155208148e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.443969664419595428e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.726303032096056789e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.489971202912943493e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,1.130340072468853096e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-3.058800366497370707e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-1.344551665608383594e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.136932228475804108e-01,-0.000000000000000000e+00.32,9.398637787442289809e-03,1.182223362161965718e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-4.827718900724534828e-02
-0.08722050833546542,-0.0,0.0,-0.0,0.0,0.0,-0.10494206038140334,-0.0,0.0,-0.13049745529224066,-0.0,-0.0,-0.0,0.0,-0.0,-1.0931173560041274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02747632665229484,0.0,0.012054975584209131,-0.0,2.898448330409776,-0.10101198370484862,-0.0,0.0,-0.0,-0.2321689692137028,-0.0,-0.08231740070887275,-0.0,-0.0,-0.14605735873517073,0.0,-0.03799806558731719,-0.0,-0.1590720828705091,-0.2319140289080092,0.0,-0.0,0.10400288113860884,0.0,0.4138285128192052,0.323827204753454,0.0,0.0,0.0,-0.0,0.26722750827672204,-0.0,-0.2973800136010651,-0.0,0.0,0.0,0.0,0.0,0.16159325730567342,0.0,0.0,-0.0,0.3369557822498761,0.07312731827732742,0.053363609732746765,0.03773469293522898,0.0,-0.0,0.0,-0.0,0.05270386173319972,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31944146485786346,-0.0,0.0,0.3111327739592728,0.3063994076634113,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047063206750241,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17783698027745568,-0.0,0.0,-0.01099321321205144,-0.14620461872499277,-1.2840537440556972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00931336947607281,-0.0,-0.3756659672345128,0.0,0.0,0.0,0.0,-0.0,-0.10101198370484862,3.5632878336293943,-0.8765149624928229,-0.12455085621438917,-0.4148082401867609,0.0,-0.1875121552705168,-0.0,-0.4866201867965498,-0.06353980800317442,-0.0,0.0,-0.0,0.0,-0.15095366311602873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08504993504434041,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08160058612313194,0.0,-0.008115452004951366,-0.06053990519277663,0.0,0.0,-0.0,0.1949391375036219,0.24137446819066705,-0.0,0.0,0.021696512238927188,0.09687936378527581,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24340499475560895,-0.0,0.0,0.0,-0.0,0.0,0.10106607696139452,0.04153748567667597,-0.0,-0.0,0.11815862104667509
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020728408135096885,-0.33414954372717687,-0.16576499049725568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29995684554343094,-0.011167017619345812,-0.0,-0.0,0.06638233880117136,-0.36116410957416983,-0.0008903039972135228,-0.0,-0.0,0.0,-0.0,-0.0,-0.8765149624928229,3.2142037064724422,-0.0,-0.08074413972560526,0.0,-0.0,-0.0,-0.5289254464686828,-0.022329498518326392,-0.49060236522180367,0.0,-0.03356899573847997,-0.34992061024879745,-0.0,-0.11647210551896903,-0.0,-0.013261208483243156,-0.0,0.0,-0.0544669742982936,-0.1970726025834044,0.0,0.043070679133097214,-0.0,0.18149479749418287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01610635629783943,0.0,0.0,-0.0,-0.0,-0.09464500406307735,-0.0,0.21723279996772393,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.1784620336131666,0.0,0.0,0.008052232157403425,0.0,-0.013002583066429867,-0.0,0.0,-0.5635992235273732,0.14358470235812978,-0.05701195095765961,-0.12334092752353006,-0.0,-0.0,0.0,0.010930810241774686,-0.0,-0.0038734345250819647,-0.02342761240142907,-0.13851270908089738,0.0,-0.0,0.1158326243847884,0.0,0.0,-0.0,-0.0,-0.002535438803141588,-0.0,0.2458919379816624,-0.0,0.0,0.0,-0.12455085621438917,-0.0,2.2868106345690205,-0.13767898751129415,0.013111693327159503,0.0,0.0,-0.0,-0.06708609314839122,0.0,-0.0,-0.38816686753024887,0.0,0.0,0.0,-0.4154522445123632,-0.6365164810459205,-0.0,-0.0,-0.0,0.0,-0.0,-0.00038665910033498666,-0.03157878465657484,-0.14028520629513383,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1277676602800798,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005893458842566961,0.2105154136154763,0.0,0.0,0.23312619017033173,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02819044805961759,0.0,-0.2062053308908852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.056686301948889406,0.0,-0.0,0.0
0.04508279672720981,-0.0,0.03224154538355681,-0.0,0.0,0.5511769672490596,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0029427889975391064,-0.0,-0.0,-0.0,0.0,-0.0,0.20568928517676344,-0.0,-0.0,0.0,-0.0,-0.0517464156777385,-0.4352660846978604,0.173033772463166,0.0,-0.0,-0.0,-0.4148082401867609,-0.08074413972560526,-0.13767898751129415,2.5030022926520368,0.0,0.0,-0.0,-0.5625920676231961,-0.07320257695563846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009709601578272425,-0.0,0.118357917126521,-0.24561943414995785,-0.021768956270019894,-0.0,0.006862399334076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07080000686282929,0.0,-0.0,0.0,0.0,0.03117111238546192,-0.0,0.0,-0.0,0.3722725116287536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7556765167293408,-0.0,0.0,0.0,-0.11661819990915512,0.06101106215011861,0.2198406755916817,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04212370910155208,-0.0,-0.0,-0.13559689128889987,0.13371545330478213,0.0,-0.11748808398810776,0.0,-0.0,-0.5273030153745413,-0.026882158383826887,-0.0,-0.0,-0.0,-0.5522824716722948,-0.14868231692445202,0.0,0.0,0.04175488984473041,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05585899052114015,-0.0,-0.0,0.0,0.0,-0.4137857555389521,-0.2321689692137028,0.0,0.0,0.013111693327159503,0.0,2.5918936560208903,-0.5463936811238688,-0.0,0.0,-0.0,0.14184337955370896,-0.0,0.10608143767502234,-0.0,-0.0,-0.16784423317452205,-0.0,-0.0,0.07206976840046443,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004750024865252096,-0.0,-0.0,-0.0,-0.008740611924493946,-0.0,-0.0,0.0,0.1471404343378844,-0.0,-0.0,0.0,0.0,-0.029748133866663088,-0.0,0.18202193033939149,-0.0,-0.0,-0.30191849627475564,0.0,0.0,-0.0,0.1523991734399407,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2749597715910598,0.0,0.0,-0.04903774411012578,-0.0,-0.0,-0.15983475590009247,-0.28087279427369893
0.0,-0.051760766741728206,0.0,-0.0,-0.0,-0.0,0.03205829826511029,0.1576420695118995,0.0,-0.09511294214559603,-0.1414213645817068,-0.0,-0.04118719043076683,-0.0,-0.0,0.0,0.0,-0.0,0.09441569388196115,0.08130120306606696,0.0,-0.0,-0.0,-0.21492958829010975,-0.07543547958123076,-0.0,0.0,0.0,0.0,-0.03972115517075609,0.0,-0.0,-0.0,-0.1875121552705168,-0.0,0.0,0.0,-0.5463936811238688,2.7348706137113004,-0.9620194722935534,-0.0,-0.0,0.0,0.07804214483661238,0.007712319727157591,-0.0,-0.35420284717496053,-0.0,-0.21703603350866765,0.0,0.0,0.22467425599021007,0.13558238990228577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33049662736758123,-0.0,0.0,0.29733073256116976,-0.0,-0.0,0.0,0.0,-0.13266421878038023,-0.0,0.12062843219364439,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06649508194565651,0.0,0.0,0.0,-0.0,0.05020253152340612,0.06756698488345246,0.0,0.0,-0.0,-0.0011122799735970286,-0.495730694117266,0.0,0.0,0.0,0.0,-0.0,-0.004430285297093489,0.01032969988287584
0.0,-0.3364002046455482,0.0,-0.0,-0.0,0.0,-0.13141288474335266,-0.0,0.0,-0.0,-0.0,-0.007693663140928478,-0.0,-0.015036545457314431,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08130856654189715,-0.21087698483799472,0.0,-0.0,0.0,0.09030883398343097,0.0,-0.0,0.0,0.0,-0.08231740070887275,-0.0,-0.0,0.0,-0.0,-0.0,-0.9620194722935534,2.6261863150457234,-0.7685728022364864,-0.0,-0.2820290737678454,-0.0,-0.0,-0.0,-0.0,-0.04532872246479121,-0.20233622822052208,-0.0,0.1460284161125462,0.0,-0.0,-0.0,0.0,0.14076378900699707,0.0,0.0,0.0,-0.0,0.0,7.098674454749098e-05,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0405702029598833,-0.0,-0.2606747818737979,0.0,0.0,0.0,-0.0,-0.0,0.17187158219788043,0.0,-0.0,-0.0,-0.16687991906183475,0.0,-0.0,0.12355753045109638,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.044439696644195954,-0.0,0.2987424335639099,-0.0,-0.11261961291687184,0.0,0.0,0.006414398554463816,0.0704940088887656,0.08041619618680469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06891771966463248,0.0,-0.0,-0.4866201867965498,-0.5289254464686828,-0.0,-0.5625920676231961,0.0,-0.0,-0.7685728022364864,3.7322694470773783,-0.0,-0.12126905417560654,0.0,-0.06955026732828908,-0.32418493638823254,-0.6313482290300447,-0.0,-0.0,-0.5745919106352331,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06221389096216354,-0.0,0.0,0.0,0.0,0.0,0.0,0.13284544801977816,0.14502940984595972,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17591449191362316,0.0,0.3041122801058669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16449537620281426,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.1134682857944986,0.0,0.19385300169782615,-0.0,-0.0,0.0,-0.0,0.0,-0.16507971953498862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03503859970980261,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16254940386267472,-0.06944637107846251,-0.18146528720310143,-0.22302137714787051,-0.10352091548867381,0.07874901733759694,0.02577223791927829,-0.0,-0.0,-0.0,-0.06353980800317442,-0.022329498518326392,-0.06708609314839122,-0.07320257695563846,-0.0,-0.0,-0.0,-0.0,1.8926704192574704,-0.3732911812182825,-0.0,-0.0,-0.21355695317464404,-0.0,-0.003040519929995834,-0.0,-0.0,-0.0,-0.0,-0.06068091900864278,-0.0,0.0,-0.0,0.0,0.025109889485466823,-0.2880452950878488,0.06600176314290451,0.0,0.0,0.0,0.1402474018343222,0.2647061219828338,-0.14619856870869063,0.0,0.009166793042677722,0.0,0.20516167334286312,0.0,-0.011246598984435283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3708913142495285,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0509801222751955,0.0,-0.0,-0.0,-0.018787315411024037,-0.0,-0.0,0.2206948398781491,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26791585606754525,-0.0,-0.07596298131648417,0.0,-0.0,-0.0,0.0,-0.05971858644825712,0.0,-0.0,-0.25875214964177334,-0.10950926474762852,-0.0,0.0,-0.25688827572980005,-0.32540782686964526,-0.0,0.0,-0.07400692984841868,0.2509734651525851,0.03455780089935033,-0.14605735873517073,-0.0,-0.49060236522180367,0.0,0.0,0.14184337955370896,0.0,-0.2820290737678454,-0.12126905417560654,-0.3732911812182825,2.691746788994876,-0.0,-0.09703045757894656,-0.14587377311713923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010584309276445544,0.0,0.0,0.024873692690789848,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08464052152999389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24269242400860036,-0.0,0.0,0.0,-0.0,0.0,-0.2751618577519107,-0.3985796930065012,-0.0,-0.0,0.0,-0.0,0.08198678103046589,0.0,0.0,0.0,0.0,-0.0,-0.1144396206667648,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025580428060405076,-0.0,0.0,0.16371839543253772,-0.11397769012441163,0.0,-0.23001332939823296,0.0,-0.0,-0.0,-0.07670755192332106,-0.0,0.0,-0.35127311441556214,0.2678037885993002,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07804214483661238,-0.0,0.0,-0.0,-0.0,3.118109902596473,-0.971516996325236,-0.0,0.05622615168439438,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3500258594662381,-0.0,0.0,0.0,0.0,-0.13600944548710808,-0.0,0.0,-0.05018539417833352,0.0,-0.0,0.3393128154888462,0.0,-0.0,-0.041380040687135015,0.0,-0.0,-0.0,0.0,-0.0,-0.048754362353551885,-0.0,0.05175965905551774,0.0,0.11048527005916256,-0.0,-0.0,0.0,0.0,-0.0,-0.08121014049636721,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.5085547104344463,0.0,0.1856575025069872,0.0,-0.0
-0.17263030320960568,0.0,-0.0,-0.005103455008281797,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011854730883917235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08658850459499366,-0.0,0.0,-0.0,0.0,-0.0,-0.4552229226279473,0.0,0.0,0.0,-0.0,0.1621833584482326,-0.03799806558731719,-0.0,-0.03356899573847997,-0.38816686753024887,-0.0,0.10608143767502234,0.007712319727157591,-0.0,-0.06955026732828908,-0.0,-0.09703045757894656,-0.971516996325236,2.618950174367104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.139134886620062,0.0,0.0,0.0030042810718588302,0.0,0.0,0.0,0.0,0.0,0.18532595352621645,0.0,0.07922730486879481,0.0,0.0,-0.0,0.02912944369078165,0.0,0.16503358566930088,0.0,-0.0,-0.0,-0.4265821451994928,-0.07531362501073356,-0.0,-0.0,-0.16787440902727055,-0.1616608846952156,-0.0,0.0,0.0,0.060456074221864185,0.0,-0.029272167915912424,-0.0,-0.1190359973920124,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029729384383844235,0.0,0.0,-0.0,0.25897555122639887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14596058666823977,0.0,-0.0,-0.39069693264535577,-0.0,-0.0,0.012060870219362118,-0.10688340289248052,-0.0,0.0,-0.34992061024879745,0.0,-0.0,-0.0,-0.0,-0.0,-0.32418493638823254,-0.21355695317464404,-0.14587377311713923,-0.0,-0.0,3.3262869142565363,-0.17076285754327045,-1.0792235889752573,0.0,-0.0,-0.0,0.0,-0.0053267935717890924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.043061037876106406,0.0,0.0,0.11615751537909912,-0.0,-0.0,-0.0,-0.0,0.0,0.35376704283474286,-0.0,-0.06513398210345869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14472761282355068,-0.06668685793081051,-0.0,0.0,-0.28059424423704793,0.0,-0.0,-0.0457016599054163,0.0,-0.0,0.0,-0.0,-0.0,-0.5991629060352572,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.09424714367741625,-0.0,0.005858979453968479,0.0,0.0,-0.0,0.0,0.2487894565640845,0.0,0.062180531510706336,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005351735610192912,0.0,-0.0,0.0,-0.33496504381635545,-0.0,0.0,-0.0,-0.0,-0.0,-0.1590720828705091,-0.15095366311602873,-0.0,0.0,-0.0,-0.0,-0.35420284717496053,-0.0,-0.6313482290300447,-0.0,-0.0,0.05622615168439438,-0.0,-0.17076285754327045,3.3677511315636246,-0.5921559130135,0.0,0.0,-0.0,0.0,0.11109341695106256,-0.0,-0.0539378362347417,-0.0,0.1251727421089902,0.00806199226187696,0.0,0.03564970331671371,0.1295748686866958,0.0,0.0,0.0,0.0,0.0,0.0,0.15702323951590363,0.0,-0.0,0.10303466071978697,0.0,-0.0,0.2716224256564935,0.29463243123228106,0.0,0.03443171216385251,0.0,0.0,-0.0,-0.0,-0.010496414707329592,-0.0,-0.0,-0.0,-0.8686064907850518,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035445313760963035,-0.0,-0.12433191868751364,0.0,0.22595999871495823
-0.0,-0.0,-0.0,-0.0,0.0,0.00847218209098639,-0.0,-0.0,0.0,-0.0,0.0,0.11784645903381095,0.0,-0.0,-0.0,-0.3000137185974284,-0.0,-0.0,-0.0,-0.1871089868381479,-0.0,-0.0,-0.38689855543696544,-0.0,-0.0,0.0,-0.15563348409018635,0.0,0.0,0.0,0.0,-0.0,-0.2319140289080092,-0.0,-0.11647210551896903,0.0,-0.0,-0.16784423317452205,-0.0,-0.04532872246479121,-0.0,-0.003040519929995834,-0.0,-0.0,-0.0,-1.0792235889752573,-0.5921559130135,3.370197539807984,-0.0,-0.04471317595993499,0.008576593173556855,0.0,0.0,0.0,0.0,0.082385271471949,0.0,0.0,0.09378680567863248,-0.0,0.0,0.0,0.022075911711787445,0.0,0.0,0.0,-0.0,0.0,0.1981651251278676,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2774541433948785,-0.07164406525835465,-0.015086548377344236,-0.02077521550923412,-0.0,-0.0,-0.1049464626092324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29655183482466846,-0.15105622798806068,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10751656904304319,0.0,-0.07137804988192419,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34939885268598847,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10101707967886082,0.0,-0.0,0.0,-0.0,-0.0,-0.4154522445123632,-0.0,-0.0,-0.21703603350866765,-0.20233622822052208,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.30749651031896,-0.08948063435969347,0.01702019520853523,0.0,0.0,0.0,-0.0,-0.23662966061602816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03026786571639202,0.0,-0.014497956244677809,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060631028055656594,0.051597513657587406,-0.0,-0.0,0.0,-0.01810264234016508,-0.0,0.1247524831657877,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07075907976419665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0660659192672488,-0.0
0.0,0.0,0.239655808469806,-0.0,0.0,0.3340695528155917,-0.43283438471475094,0.17605549882276111,0.0,0.10219648679899092,-0.0,-0.0,-0.0,-0.1713006929573982,0.0,-0.0,-0.0,0.0,-0.0,-0.2484982296335546,0.0,-0.0,0.0,0.1563401869108888,0.16178057221856584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013261208483243156,-0.6365164810459205,-0.009709601578272425,-0.0,0.0,-0.0,-0.5745919106352331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04471317595993499,-0.08948063435969347,3.292052077404952,-0.0,0.0,-0.0,-0.0,0.1954899380944969,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21517823725910784,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010745170987943012,0.038305427207933326,0.0,0.0,0.0,-0.0,0.34019073034160974,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028715370751074883,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.169815939794969
-0.4489971202912944,0.0585078407329858,-0.0,-0.0,0.0,-0.0,0.1568158158690139,0.0,0.17198787470095475,0.08180838257178308,0.0,-0.0,0.0,-0.12638624462588782,-0.0,0.0,0.0,0.0,-0.0,0.0870089094428209,-0.0,0.02072649994364988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10400288113860884,0.0,-0.0,-0.0,-0.0,0.07206976840046443,0.0,0.1460284161125462,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008576593173556855,0.01702019520853523,-0.0,2.3076345606437383,-0.20343309740451637,-0.17030960580541749,-0.2698776637227275,0.0,-0.0,-0.02410918953777977,0.06146002653749608,-0.014768533969621656,0.14403068617673967,0.07094716236139209,0.1978774184544428,0.0,0.0,-0.0,-0.0,-0.0,0.22101635962887184,-0.0,0.16338656280373812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03295235293820821,0.38747602595569414,-0.6353695010553507,0.0,0.0,-0.0,0.0,-0.1748136495265191,0.0,0.0,-0.0,0.0,0.0,-0.17028941260444083,-0.35459040634633504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.07613841415364819,-0.14368889183172176,0.10925603581579436,-0.2143534493956636,-0.17751970540023307,-0.0,-0.05492353006935356,-0.0,0.057078193510850674,0.0,0.0,0.0,-0.05214133493711916,-0.0,-0.0,-0.0,0.00039366848332775896,-0.09119042001665177,-0.0,-0.016759973267073888,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.118357917126521,0.0,0.22467425599021007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20343309740451637,1.7709947598417548,-0.2908710663248485,0.0,-0.0,-0.0,-0.2779411712172456,-0.4154245299699861,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09012427060289689,-0.013616328402937448,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08190562619427497,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002832022153975459,0.0,-0.13531910017558144,-0.08907120688704885,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.24059150565517248,0.0,-0.0,-0.0,0.04319902067252195,-0.42882479278504554,0.0,0.0,0.0,-0.0,-0.0464140783734297,0.0,-0.16286248556453922,0.0,-0.16515836003572823,-0.0,0.16162581995813569,-0.0,0.0,0.0,-0.0,0.2002444075055345,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002420343479386423,0.0,0.0,0.4138285128192052,0.0,-0.0544669742982936,-0.0,-0.24561943414995785,0.0,0.13558238990228577,-0.0,-0.0,-0.06068091900864278,-0.010584309276445544,-0.0,-0.0,-0.0053267935717890924,0.11109341695106256,0.0,0.0,-0.0,-0.17030960580541749,-0.2908710663248485,2.3843911946742744,-0.2723474943734903,0.3465178807909208,0.0,-0.44808942599788104,-0.0,-0.01765421721823061,-0.0,0.0,0.009228959088816328,-0.0,-0.0,-0.0,0.0,-0.34882355733921355,-0.12314051672077032,-0.0,0.08656837525023647,-0.0,-0.0,-0.0,-0.362651201187585,-0.0,0.037519974326379914,0.0,0.14374469323464908,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05988664977084658,0.0,0.0,-0.006055607032748521,-0.014568758309832373,0.0,0.0,0.0,-0.0,-0.0,0.05675244170608652,0.0,-0.0
