1.514044998420442711e+00,-0.000000000000000000e+00,-2.566103135019713322e-01,0.000000000000000000e+00,9.748904189982969537e-02,7.485062794039129552e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.117366696714088142e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.898379734244158262e-02,-5.441020306272432300e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.073387803911294569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-3.754110985639642212e-02,-1.761353517369427524e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.516124096781913955e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-6.029494353550687857e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-1.011286246947101647e-01,-1.371294307257710232e-01,-0.000000000000000000e+00.20,-7.520747765430690901e-02,0.000000000000000000e+00.15,-1.895760204247131601e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,5.763230509438713872e-02,-3.384292870343773296e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.062894076975256216e-02,1.328905425094774884e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-1.092125510634882196e-01,-2.523447493723134701e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.316148933100467301e-03,-0.000000000000000000e+00.26,-4.105788590559420609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,5.965079700295898395e-03,0.000000000000000000e+00.30,1.215428264140442846e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.093678622522516602e-01,1.429687022249472549e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-2.426075804989701323e-01,-0.000000000000000000e+00.31
-0.17613535173694275,-0.045211635968444165,0.0,-0.13619755718148183,-0.0,0.06918292781074672,-0.03221949124184988,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17268975877768775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015107791732290071,0.0,0.0,-0.0,0.2602929226577,-0.0,-0.0974008989223504,1.587838746225805,-0.08297933122737429,-0.0,0.0,-0.0,-0.1629916789148513,-0.01601346956050792,-0.0,-0.10403841990794432,-0.0,-0.06910372323057436,-0.0,-0.1837983442333706,-0.0,-0.0,-0.0643867592349976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0995468951844005,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02155834239207645,0.05929977581179482,0.0,-0.0,-0.0,-0.0800981032772651,0.0,0.05465461424140276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13238804330785736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028203071947443346,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.09105215736857904,0.0,0.0,-0.06372809652645182,-0.0,0.0,0.0,0.0,0.056300387286494,0.0,-0.0,-0.07539215353893167,-0.3596384094458936,-0.3785409568380195,-0.0020584602570168087,0.29499263538976433,-0.4279933178867527,0.0,-0.0,-0.0,-0.0,0.04942659251708744,0.0773382163815174,0.0,0.15639480058181113,-0.0,-0.0,-0.08297933122737429,1.8861489874125248,-0.06709332516935654,-0.17825157779433115,-0.0,0.0,0.0,-0.0,-0.12929711055403845,0.0,-0.12234779131285008,0.0,-0.0,0.06288309947459131,-0.0,-0.0,0.0,0.0,-0.04906643442265588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08187623476366845,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0619600941838589,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02944060754093472,0.0,-0.0,-0.03636662342309895,-0.0,-0.08705361827947784,-0.0,-0.1588001404442106,-0.0,0.0,-0.20231554547660127,0.143266598716159,-0.0,0.0,0.0,0.0,0.0,0.0,0.12333790402553248,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12192582615013912,0.01600124546179115,0.15994558091925243,0.0,-0.0,-0.0,0.0,-0.333052960211279,-0.0,0.0,-0.0,0.0,0.0,-0.6933289935295328,-0.018637980988269364,-0.0,0.031121363151877968,0.0,-0.048702505903429255,-0.0,0.0,-0.0,-0.04881278819017078,-0.0,-0.0,-0.06709332516935654,1.9343293937387571,0.0,-0.0,-0.0,0.0,-0.1402383705813681,-0.0,-0.0,-0.0,-0.32794150528669846,-0.010023127585786204,-0.0,-0.459446990210464,-0.4146651831238349,-0.0,-0.0,0.0,0.0,-0.0,0.07007431665169361,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08847468095822349,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08364052935617819,0.0,0.0,0.0,-0.09200744515730112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.03579770432690587,-0.0,-0.0,-0.10257074490428936,-0.16333844099824368,-0.09741067348400365,0.11734953117476021,-0.0,0.07107297604305615,-0.0,0.0,-0.0,-0.0,-0.05106207893157181,-0.0,-0.0,0.035989965329839904,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02767587572623132,-0.0,0.0,0.0,0.0,-0.17825157779433115,0.0,1.9568217340565364,-0.08678317009639323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0688862881551193,0.0,-0.0,0.0,-0.2258125419623612,-0.12396320160285763,0.0,-0.0,0.0,0.0,0.0,-0.04257108948664261,-0.05857948764960317,-0.0,-0.0,-0.0,-0.0,0.15356260574023856,-0.06794746561794411,-0.0,-0.031182655371529724,0.0,0.0,0.0,0.0,-0.0,0.0927281716351368,0.12961336427525974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9450735798382717,0.0,-0.0,-0.0,-0.0,-0.0,0.1042001550813513,0.0,0.07726553853423408,0.0,-0.09657669136820339,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04803887236038446,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1632621950796863,-0.0,-0.0,-0.0,0.0,-0.0,-0.1761791017956481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08678317009639323,4.23166087541088,-0.0,-0.0,-0.0,-0.21430435912892964,-0.0,-0.05055028220231381,-0.14366451226018986,-0.25278430082401165,-0.0,-0.0,-0.0,-0.016037571258666578,-0.2774227141038565,-0.0,0.052302687706658205,0.019781225359573152,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008701437900013483,-0.0,-0.0,0.0,-0.0,0.0,-0.05509783353362157,-0.0,0.0,0.0,0.2092886876536214,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08206806797476425,-0.0,-0.0,-0.0,-0.0,-1.8094679656560575,-0.23014667342487005,-0.4674325081090356,-0.22165295977021407,-0.3122925646453387,-0.2547774661051694,-0.0,-0.0,-0.0,-0.06580320382157201,-0.0,-0.0,0.0,-0.10271019054306568
-0.1516124096781914,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16698351905755743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07029958691541753,-0.0,0.0,-0.11183382476059804,0.12749625772273662,0.10911258045405609,0.0,-0.0,0.11353343872968728,0.0,-0.0,-0.08864142547204022,0.0,-0.0,-0.5793335228708364,-0.1629916789148513,0.0,-0.0,-0.0,-0.0,2.741535463634384,-0.1880388052997192,-0.0,-0.013925351099448839,-0.08479276771874848,0.0,-0.25965304685190405,-0.06955952280870542,-0.26605236522917847,-0.18416734085771772,0.0,-0.0,-0.2419220586435601,-0.0,0.0,0.06519236370801154,-0.0,-0.0,-0.0,0.0,0.0,-0.05770088569408224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15814419338406352,0.0,0.04609343845359036,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06464888496237792,0.02683455912271792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2491340248806788,-0.0,-0.0,0.1146069608803758,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010425701623491311,0.0,-0.0,-0.09625671709479428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009363308898685377,0.0,0.02130688046342168,-0.0,0.0,0.0,-0.0,-0.05015181609412951,0.0,0.0,-0.0,-0.0,-0.0,0.01286057799410784,-0.0,-0.01601346956050792,0.0,0.0,-0.0,-0.0,-0.1880388052997192,2.5101171982655948,-0.3904325794774208,-0.19633578632639367,-0.0,-0.0,0.0,-0.03037570961412805,-0.0,-0.3311933006820487,-0.0,-0.0,-0.0,0.0086568375771919,0.0,0.12483172034438636,-0.0,0.0,0.0,0.0,-0.0,-0.3683455328251604,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19659621219690843,-0.0,0.0,0.0,0.0,0.0,0.11500178967216028,0.014663008479670952,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3430156924971154,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0020245512990998225,0.0,-0.28585087503264034,-0.0,-0.0,-0.0,-0.36110279157592495,-0.005346962717152238,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.14917792391317547,-0.11992947810229931,-0.22247054473570016,-0.0,-0.0,-0.15417974718407285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6955006520390081,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1402383705813681,-0.0,-0.0,-0.0,-0.3904325794774208,2.607711428657908,-0.0,-0.0,-0.0,0.0,-0.08392665850624459,-0.0,-0.039887424461973214,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2451772994266302,-0.0,-0.0,-0.0,-0.20798327001079583,0.0,0.0,0.17233646104769595,0.0,0.0,0.0,0.0,-0.0,0.2625139540996553,-0.0,0.04879929218847208,0.0,0.0,0.0,-0.4342786700759308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08485175113694432,0.0,-0.0,-0.0,-0.0,0.0,-0.2710119303960928,-0.0,-0.05240006136684276,-0.16433428855665796,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.17601218498215476,-0.002340128429789371,-0.0,0.0,0.0,0.31684010835457166,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019343622069582928,0.0,-0.0,-0.0,0.021704202677629784,0.0,0.01956736780893142,0.0,0.0,0.0,0.0,0.0,-0.0,0.013930755365163309,0.0,-0.0,-0.10403841990794432,-0.12929711055403845,-0.0,-0.0,-0.21430435912892964,-0.013925351099448839,-0.19633578632639367,-0.0,3.0821939233461926,-0.0,-0.0,-0.0,-0.3850858193643215,-0.07682664668365499,-0.2688535746708895,-0.37162609045943945,-0.0,-0.7199624879810302,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03575205469911552,-0.0,-0.15272547608360387,0.0,0.0,0.07139028161173779,0.15224415211891124,0.0,0.13176032050216288,0.0,0.0,0.27206963067547063,-0.0,0.017105647806479538,0.0,0.0,0.0,-0.2129435732300813,-0.0,0.0,0.10745768558400484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0643992991284796,-0.0,0.0,-0.0
-0.06029494353550688,0.0,0.0,-0.0,-0.0,0.051363610440981776,0.0,0.0,0.029720759000637142,-0.0,-0.02350237257219632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13074550166113116,0.0,0.22714990127631843,0.0,-0.0,0.0,-0.0,-0.11660761425710572,-0.029957544098695943,-0.0,-0.11468956019570106,-0.1295810626418454,-0.043644283632381584,-0.2856320224363118,-0.05661646314069624,-0.0,0.0,-0.0,0.0,-0.0,-0.08479276771874848,-0.0,-0.0,-0.0,2.4415276888829447,-0.4167561741047334,-0.2195117809532388,-0.0,-0.0,-0.02786485195861256,-0.0,-0.0,-0.0,-0.027487627369451168,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26055817931427205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015060925846020368,-0.0,0.0,0.0,0.011721136003519105,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11871677884596352,-0.1294353846372304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011002687367635468,0.0,-0.0,-0.08870684193658854,-0.11116074338824992,-0.0,-0.22839433522463548,-0.23951128995164844,-0.0,-0.03858523462402964,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15915134821216328,0.0,-0.0,-0.0,-0.0,0.16235994007790738,-0.034262258454558145,-0.0,0.0,0.07663383912541281,-0.0,0.0,-0.0,0.0,0.2712266710075226,-0.799956070382943,0.0,0.0,-0.0,-0.386701814145511,0.0,0.0,-0.0,-0.07278356952187362,-0.0820285980877343,0.0,-0.06910372323057436,-0.12234779131285008,-0.0,-0.0,-0.05055028220231381,0.0,-0.0,-0.0,-0.0,-0.4167561741047334,2.226487335150007,-0.0,-0.18490777700689956,0.0,-0.05148745117007244,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006083182039357046,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18491534346971092,0.0,0.0,0.0,-0.37680057310768095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03293230842767722,0.0,-0.0,0.0,0.0,-0.0,-0.10525543945070108,-0.0,0.0,-0.009760188301771815,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.1510846667331064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06041262390375468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07933376765357009,-0.061887025329499655,-0.0,-0.0,-0.2128802703783431,-0.0,-0.0,0.0,-0.32794150528669846,0.0,-0.14366451226018986,-0.25965304685190405,0.0,0.0,-0.0,-0.2195117809532388,-0.0,4.469502587945072,-0.03065460214826676,-0.607188565273426,-0.0,-0.0,-0.0,-0.21198829493083465,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10371809769279391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12269767351217852,0.0,0.0,0.0,0.10297715318856888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020275058665253143,-2.5223475720642488,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.047945765859896655,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19568246512974,-0.0,0.0,-0.0,0.0,0.021216479935508094,-0.0,-0.0,-0.0,0.0,0.07877739052068523,-0.0,0.0,-0.06455538996177032,-0.0,-0.0,-0.0,-0.1837983442333706,-0.0,-0.010023127585786204,-0.0688862881551193,-0.25278430082401165,-0.06955952280870542,-0.03037570961412805,-0.08392665850624459,-0.3850858193643215,-0.0,-0.18490777700689956,-0.03065460214826676,2.4896747361557336,-0.0,-0.0,-0.03820557495216609,-0.0,-0.0,-0.0,0.0,0.39736662869640793,0.07896143370640897,0.0,0.0,0.0,0.014547713049285668,-0.07619335888853537,-0.0,-0.02353570220365374,0.0,-0.0,-0.18561790713767007,-0.05867355020778015,-0.09154658030826776,-0.0,-0.0,0.15000063820824494,0.2690312714937843,0.0,0.002097162180304064,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5030118065404662,-0.0,0.0,0.0,-0.22620054247095173,0.0,0.0,0.3049208744198846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02231900241297337,-0.0,-0.0,-0.0,-0.026190212803510363,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10028349726976768,0.0,-0.1312231198842118,0.0,0.22071940451435312,0.22100466623700457,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2975771791233079,-0.779427447828778,-0.0,-0.0,0.0,-0.0,-0.0,0.06288309947459131,-0.0,0.0,-0.0,-0.26605236522917847,-0.0,-0.0,-0.07682664668365499,-0.0,0.0,-0.607188565273426,-0.0,4.272099636770035,-0.265420988755087,-0.0,-0.0,-0.20173847879324897,-0.0,-0.0,0.0,0.0,-0.08443028017440357,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27671151618453316,0.0,0.0,-0.0,0.0,0.032952354094841096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3102675988874438,-1.690090658524235,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.263703874141844,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3634902242316843,0.0,0.0,0.008734883128950186,-0.011758575955102352,0.0,-0.0,-0.0,-0.0,-0.459446990210464,-0.0,-0.0,-0.18416734085771772,-0.3311933006820487,-0.039887424461973214,-0.2688535746708895,-0.02786485195861256,-0.05148745117007244,-0.0,-0.0,-0.265420988755087,2.6461436356808736,-0.012683736700288604,-0.0,-0.14826774089550318,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06772799084811548,-0.07715124000235037,-0.0,0.26497064660859376,0.0,0.0,0.4934668835190358,0.0,0.0,0.0,0.25063007670257986,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2733632179347604,-0.0,-0.0,0.08605398846477354,-0.3477644109502055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029620078238721335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10112862469471016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11032928089894697,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1895456822712656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1450950327908158,-0.4261774469694132,-0.0,-0.0,0.0,0.0,-0.0,-0.0643867592349976,-0.0,-0.4146651831238349,0.0,-0.0,0.0,-0.0,-0.0,-0.37162609045943945,-0.0,0.0,-0.0,-0.03820557495216609,-0.0,-0.012683736700288604,2.4174989179302324,-0.1522745389063808,-0.0,-0.03893704351516098,-0.0,-0.0307064195458328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11019261019632123,-0.0,0.03582456925535123,-0.0,-0.09634106536009401,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22268977125381123,-0.0,0.0,0.24997696294504196,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.40967510985827543,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0403212183806634,-0.8193298401631289,-0.09840734276444787,-0.0
-0.13712943072577102,0.0015311022236549055,-0.1002601727477526,0.03839414770295826,0.0,-0.2626093691553548,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0715612442528679,0.0,0.0,-0.0,0.0,-0.0,-0.34941985298031014,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2258125419623612,-0.016037571258666578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1522745389063808,3.10825050867916,-0.35090687377062574,-0.0,0.0,-0.0,0.16362868222508603,0.0,-0.2125417481575733,0.13165642669453914,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15043599344991834,-0.0,0.21136584356924992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05465138540900714,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036516418102797446,-0.0,-0.0,0.16535583495343167,-0.0,-0.0,-0.0,-1.36264489201705,-0.2826038094177402
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06157763024958901,0.0,0.19113764199440145,-0.0,-0.0,0.0,0.34884489326966595,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12396320160285763,-0.2774227141038565,-0.2419220586435601,-0.0,0.0,-0.7199624879810302,-0.0,-0.0,-0.21198829493083465,-0.0,-0.20173847879324897,-0.14826774089550318,-0.0,-0.35090687377062574,4.929104927894636,-0.0,0.0,0.006771394865370671,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07282334022406933,-0.0,-0.01914280807501645,-0.0,0.0,0.048346978921718235,0.0,0.0,0.0,0.0,0.0,0.25676588442679976,0.07048111995020445,0.0,0.0,0.003128812485600224,0.0,0.35773795399630487,-0.1905979854485092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1259419162074976,-0.0,-0.0,0.0020730681316742327,-0.4338302846299917,-0.0,-0.0,-0.0,-1.9591593811449404
-0.07520747765430691,0.0,-0.0,0.0,-0.0,0.0,0.0698704384289334,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07728917951422488,0.0,-0.0,-0.0,0.0,-0.0,-0.06070849475986116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015698576033313434,-0.0,-0.02622402800938081,-0.0,-0.0,-0.32081081797545546,-0.0,-0.04906643442265588,0.0,0.0,-0.0,-0.0,0.0086568375771919,-0.0,-0.0,-0.027487627369451168,-0.0,-0.0,-0.0,-0.0,0.0,-0.03893704351516098,-0.0,-0.0,1.9293080354925052,-0.07706508772989677,-0.32826185508981,-0.0,-0.0,-0.1433322673933571,-0.0,0.0,0.01846973745026116,0.0,0.1496746329584076,0.0,0.0,0.0,0.09559011351574156,0.0,-0.0,-0.0,0.0,0.07075791414205991,0.0,0.0,0.0,-0.0,0.0,0.0,0.036963199577448966,0.0,-0.3452619777614071,-0.4897154598508116,-0.0,-0.0,-0.16732135811426743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23029370022319584,0.0,-0.0,-0.0,0.07680297240509974,-0.0053414980289270666,-0.0,-0.0,-0.0,-0.0
0.0,-0.424822108937046,-0.25122105531163247,-0.0,-0.0,0.0,-0.07958456743962317,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.038548980112549674,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.052302687706658205,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07706508772989677,1.9181768389921272,-0.22732084322451332,-0.5785232587893081,-0.22451096271069892,-0.1337619667708524,-0.22300852708376703,-0.0,0.0,0.0,0.0,0.07026766688020987,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1290575914180077,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10813269660393585,-0.06834551620237905,0.0427905799736976,-0.0,-0.0017367294082422276,0.03329413763234072,0.0,0.0,0.0,0.0,-0.0,-0.07995515044363048,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07402847118258436
-0.001895760204247132,0.0,-0.0346385631934828,0.0,0.0,-0.0,-0.3118052619410775,-0.0,-0.06041035518694857,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2101533639077217,-0.0,-0.0,-0.059111130827780155,-0.0,-0.03893557774522293,-0.0,-0.0,0.0,-0.03924294890675808,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019781225359573152,0.06519236370801154,0.12483172034438636,-0.0,0.0,0.0,0.0,0.0,0.39736662869640793,0.0,0.0,-0.0307064195458328,-0.0,0.006771394865370671,-0.32826185508981,-0.22732084322451332,1.729783182577944,-0.0,-0.0,-0.10221176419136944,-0.14806801404391615,-0.0,0.0,0.0,0.04864577739981605,0.0,0.058768672663426405,0.0,0.0,-0.0,-0.013380332536329843,-0.0,-0.0,-0.0,-0.0,-0.05774116401416728,-0.0,-0.0,-0.032886036833485024,0.0,0.0,0.0,0.0,-0.013309659822979871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.042358167196756,0.11306093871237129,0.0,0.0,-0.0,0.0,-0.2639275350933599,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
