1.799812400987511385e+00,-0.000000000000000000e+00,-7.160508947781438725e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.529823838500734265e-02,-4.434848429729122861e-03,-0.000000000000000000e+00.4,-1.806523270176137175e-01,-4.366786191558538754e-02,-1.206923857641445941e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-3.471364125295158254e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.280164912111691589e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.044179385324267850e-01,8.619103428937963107e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-8.631282617401959956e-03,-0.000000000000000000e+00.14,-1.244638391998446614e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.127434302200593708e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.467414404502601466e-02,-3.848478084933311116e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.748373769652778464e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.210589554116869027e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,3.930065250005500554e-01,-0.000000000000000000e+00.39,4.438235218581730590e-02,-8.015335100851690708e-02,8.064678374971701036e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-1.803585440928177214e-02,-4.138372984938635396e-02
-0.0,-0.0,-0.0,-0.0420140180893184,0.0,-0.0,0.0,0.0,-0.03781837210865932,-0.08615831151859328,0.0,0.034413917390183124,-0.060307685933001905,0.060140538248890485,-0.0,-0.33810003355061446,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0836320786125367,0.0,0.15388888635079756,0.04355876474897411,-0.0,-0.0,-0.0,-0.0,0.0,2.1026411112986327,0.0,0.0,-0.0,0.0,-0.35028467237738814,-0.025852074383317086,-0.03658947228364002,-0.0,-0.0,-0.06418645096617928,-0.04536722750087364,-0.4430828931671348,-0.0,-0.0,-0.0,-0.012519913034629362,-0.020978032408001154,0.0,0.0,0.23332769538182793,0.03545584840316945,0.0,-0.0,0.34962508962328004,0.0,0.2829504075352415,-0.0,-0.163946561333409,-0.0,-0.0,-0.2408905838731582,-0.0,-0.16649820857533434,0.0,0.10023208593183915,-0.0,0.0,-0.0,0.0,-0.0,0.08986749312050325,0.0,-0.0,-0.0,-0.0,-0.09980588655113543,0.10215062868043162,-0.0,-0.0,0.014309241597252545,-0.0,-0.23280224873770183,-0.12154331679907704,0.0,-0.0,0.0,0.0,0.09209198917950431,0.0,0.12159924944973556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1413073622817805,0.0,-0.0,0.12638770991272402,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23665855275632847,-0.7408073261418512,-0.0,-0.09867818514902504,-0.0,-0.4048220793629824,-0.0,-0.1197845479381248,0.048309721660717314,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.326957008979211,-0.2006170738804207,-0.0,-0.051095235009688385,0.02879994582749956,0.0,-0.0,-0.4017786667177109,0.0,-0.0,0.10661861369253708,-0.0,0.0,-0.20616625229529195,-0.10907926560598066,-0.0,-0.0,-0.0453583769999135,-0.0,-0.06057279706827968,0.0,-0.0,0.0,-0.0,-0.007989770382597289,-0.0,0.0,0.03392204542835866,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2797908782532328,-0.04149034116533369,0.0,0.0,0.0,-0.10425245408489142,0.0,0.0,0.0,0.009870158831178281,0.07333670981567775,-0.0,0.0,-0.0,-0.0,-0.07951671624016367,0.0,-0.0,-0.03154132381431495,0.0,-0.036085993517209466,0.0,-0.0,0.0,-0.0,-0.0,0.11339220201851744,0.0,0.3244461134408787,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07162417921388628,0.0,-0.40305604094249187,0.0,-0.16266521759402608,-0.4894366041454055,-0.0,0.02474590697808575,-0.3485371129376808,-0.30989982585257086,-0.1594227529752451,-0.0,-0.12358755951623318,0.045887486945802,0.0,0.0,-0.2006170738804207,2.480081693197335,-0.0,0.0,0.11840628203684592,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2264379818298702,-0.0,-0.07999772404548172,-0.03504699195568521,0.0,0.4279354499720022,-0.0,-0.0,-0.05865855225798781,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06617077406049916,0.0,0.0,0.0,0.2729832978680325,0.19743385200114727,0.0,-0.0,0.0,-0.0,0.0,0.0028910176754434135,-0.0,-0.0,0.0,0.0955729650234114,-0.0,-0.0,-0.0,0.0,-0.0,-0.09697257105768153,0.0,-0.0,-0.3778248709398284,-0.0,-0.029465700855067105,0.0,-0.14403933819879955,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12811570800631716,0.0,0.0
0.0,0.0,0.0,0.10309931286574701,0.0,-0.03075998215911288,0.0,0.0,-0.19965011653475648,0.0,0.0,0.0,0.028563292408195495,0.24065148201001849,0.0,0.0,0.0,-0.0,-0.0,-0.3376413719544051,-0.0,0.0202036043665752,0.045744566969180576,-0.0,0.0,-0.0,-0.12286050643836743,-0.0,-0.04552166050233534,-0.0,-0.0,-0.03496986023361951,-0.0,-0.0,-0.0,2.408475030822385,-0.39306051898800337,0.0,0.0,0.09069108471182905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24264208233029125,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01586951519817118,0.0434288816130466,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03636880621642648,0.0,-0.0,-0.0,0.0,-0.10310311392821328,-0.0,-0.01202538585462985,-0.002397341979324897,0.0,-0.1687233713184601,-0.0,-0.0,-0.0,-1.0370734061492968,-0.0,-0.0,0.0,-0.0033672789712590376,-0.10232304296076652,0.0,0.0,0.0,-0.0,-0.1853043119711698,-0.016371955975700053
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3208360367056396,-0.0,0.0,0.048636667686097215,-0.0,-0.0,-0.5433036938080785,0.0,-0.0,-0.0,0.0,-0.051095235009688385,0.0,-0.39306051898800337,3.2130360027186846,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06704848156878324,-0.46760461584162294,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07234101697211262,-0.0,-0.02315366379340766,-0.0,0.0,-0.15013669968954002,-0.0,-0.0,0.0,-0.0,0.027379086642093944,-0.0,0.0,-0.0,0.0,0.0,0.06558064499825278,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37207461007517834,-0.0,-0.0,0.0,-0.0,-1.5739098492605257,-0.2375759904940904,-0.0,0.0,0.0,-0.0,-0.025574471718194568,-0.0,0.0,-0.09767422174478074,-0.0,0.0,-0.0,-0.0
-0.00863128261740196,-0.06629661822423469,-0.0,-0.0,-0.0,-0.0,-0.17278720515084953,-0.0,0.0,-0.07330683376130398,-0.08082432775079154,-0.0,-0.0,0.0,-0.03825838639049951,-0.0,-0.06720422159087279,0.06155912754904485,-0.007449215790164308,-0.0,0.0,0.0,0.0,0.0,-0.08446093770670911,0.0,0.0,-0.0,-0.0,0.0,-0.163602138412639,-0.18511511369901068,-0.35028467237738814,0.02879994582749956,0.11840628203684592,0.0,0.0,2.070500993129963,-0.7268602076993904,-0.04025032249686376,-0.14837433232650704,-0.044936646427362205,-0.11181206084637164,-0.22437210974234864,-0.1891251516064418,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03591629756664569,-0.0,-0.0,-0.0,-0.0,-0.024378771429087277,-0.0,-0.0,0.0,-0.0,0.0,0.01902453402661714,0.0,0.21508366242799376,0.0,0.0,-0.07306923328536566,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07532761385014547,0.0,-0.0740785949170654,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.012520157771186848,-0.027900020115181296,-0.0,0.0,-0.00734263331442727,0.0,0.0,-0.23838506218578617,-0.0,0.0,-0.0,0.0,-0.0,-0.03859735855070757,-0.0,0.06768181579052736,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012378219781964616,0.0005037629170442843,0.0,0.0,0.0,-0.0,0.0,0.034884793742516074,-0.025852074383317086,0.0,0.0,0.0,0.0,-0.7268602076993904,2.506907361300174,-1.239771356111576,-0.0,0.0,-0.0,0.03134768980853559,-0.0,-0.0,-0.0,-0.0,0.03160281766155863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07042641952558618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17752191813837243,0.02578382978580098,-0.0,-0.0,0.012922484654442524,0.12783169574028563,0.0438588774288749,0.0,0.0,0.004563299351499812,-0.07173924760187708,0.0,-0.0,-0.12252071829984645,-0.0,-0.009843792805775492,0.0,-0.0,0.0,0.0,-0.0,-0.02609922950368242,0.1526564138217419,0.02328169974538835,-0.0,-0.11191401803908188,-0.0,0.0,-0.0
-0.12446383919984466,-0.0,-0.10204256248451712,-0.0,-0.0,0.0,-0.3097668762758361,-0.0,-0.0016495628351141226,-0.026798224732140306,-0.23090268109651851,-0.0,-0.0,0.0,-0.0,-0.0,-0.18441191348092167,0.0,-0.019595669783581803,0.02299097581748276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06406639615769831,0.0,-0.0,-0.20159584238338704,0.0059942364289271325,0.17547316751666667,-0.03658947228364002,-0.0,0.0,0.09069108471182905,0.0,-0.04025032249686376,-1.239771356111576,2.465288532979176,-0.07859708102018141,0.0,-0.0,0.07106122868559048,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003038544606077224,0.0,0.0,0.23262764265397995,0.0,-0.2816144510064734,-0.0,0.20924513030562836,0.0,0.0,0.04613010307386826,0.23862558249079285,0.0,-0.0,0.020690911370549105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09178650041739939,0.0,0.0,-0.0,-0.014826917163734044,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03215519027504097,0.0,-0.0,-0.0,-0.12269452691714725,0.0,-0.0,0.007481307087484653,0.0,-0.0,-0.11431943326877891,-0.0,0.0,-0.24721148202438228,0.10328495542045196,-0.0,0.0,-0.1096345163941193,0.38923288813377127,0.0,0.0,-0.0,-0.22581276595082553,-0.0,-0.0,0.0,-0.0,-0.4017786667177109,-0.0,-0.0,-0.0,-0.14837433232650704,-0.0,-0.07859708102018141,2.648506430361538,-0.08377197694540715,-0.4865081965674566,-0.0,-0.0122182407467431,0.0,-0.26642929484320294,-0.2838016532511032,-0.026676608054388234,-0.6883854485780285,0.0,0.0,-0.0,0.0,-0.0,0.11485358290998932,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08068763750394935,0.14547867908815743,0.2529866749924273,-0.0,-0.0,0.04118276929693845,0.0,0.3209056313958392,-0.0,-0.0,0.0,-0.2355446890168127,-0.0,-0.0,0.0,-0.0,0.0,0.022667218402168187,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0023555302183650207,-0.0,0.0,0.13191019880639454,0.0,-0.1299967667959846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-4.32934113461215e-05,0.0,-0.5257288754266627,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.044936646427362205,0.0,0.0,-0.08377197694540715,1.924333676077758,-0.13163066010757787,-0.2421352046041702,-0.0,0.0,-0.0,-0.0,-0.005089504073261903,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.076242035214398,0.0,-0.03701198035970914,-0.16363307677672612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12415064783208359,-0.0,0.0,0.0,-0.017260358367641997,-0.1858747703499898,-0.014417568488033229,0.0,-0.11728027462234455,-0.21919115647802884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09558338266091547,0.0,-0.2246578290878258,-0.133278530511729,-0.05180174190576863,-0.0,0.12301865107886084,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00586608717176137,0.0,-0.0,-0.0,-0.02758252227825693,-0.0,0.0,-0.0,0.0,-0.29806929215123806,0.0,-0.0,0.01317790389152136,-0.24026173363891,0.0,-0.0,-0.0,-0.0,-0.3067740631250791,0.0,-0.06418645096617928,-0.0,-0.0,-0.0,0.0,-0.11181206084637164,-0.0,-0.0,-0.4865081965674566,-0.13163066010757787,2.1143469392585046,-0.4472752107665849,-0.26709369604764005,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04402408342174382,0.0,0.233467167606888,-0.0,0.01888300264712871,0.0,-0.0,0.0,-0.06151435009997574,-0.28441818672841207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07653458588442993,0.0,0.0,0.07829474649976273,0.0,0.0,-0.0,-0.10208958386982003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07912522354896302,-0.09011577463242369,-0.0,-0.0,0.16564683608651007,0.0,0.0,0.0,0.0,0.0,0.0,-0.013104501705667177,-0.0,-0.0,-0.0,0.024812898822605838,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17028108131441083,-0.09969689999600279,-0.056380998051444094,-0.0,-0.1895097506095872,-0.0,-0.04536722750087364,0.10661861369253708,0.0,-0.0,-0.0,-0.22437210974234864,0.03134768980853559,0.07106122868559048,-0.0,-0.2421352046041702,-0.4472752107665849,2.3212558843181625,-0.0840008904390005,-0.09583894105366601,-0.0,0.0,-0.16370694123954038,-0.1952195915042516,0.04762562448595471,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16450872045593815,0.1507851162800991,0.0,-0.0,0.0,0.0457508290688172,-0.0,-0.0,-0.0,-0.1570399226049105,-0.01445132940376492,-0.0,-0.0,-0.0,-0.0,0.3148625340676766,0.0,0.0,0.06813196928959087,-0.02007573128026741,0.0,0.0,0.0,-0.0,-0.0,-0.25841239149023854,-0.0,-0.4270033112974044,-0.08602033446808746,0.0,-0.0,-0.0
0.0,-0.0074481278183145564,-0.0,-0.0,-0.0,-0.0,-0.11986180397446668,-0.0,-0.1552025581504564,-0.1080153373805742,0.0,0.01829759874880195,0.16697384446417032,0.1626908912426426,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10838870147649941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4430828931671348,-0.0,-0.2264379818298702,-0.0,0.0,-0.1891251516064418,-0.0,-0.0,-0.0122182407467431,-0.0,-0.26709369604764005,-0.0840008904390005,1.904413863936222,-0.285092952572612,-0.005424874993040738,-0.4207708104497722,-0.1539826636353477,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011567808710429443,0.010021371464974156,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008521918161427694,0.0,-0.0,-0.0,-0.0,0.0,0.006957373202183666,-0.0,0.03289782772844527,0.0,0.0,0.0,-0.0,-0.07775938443002808,-0.09959272885813325,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042241070003512245,-0.0,0.0
-0.0,-0.0,-0.0,-0.144472108782556,-0.09656561997343382,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6109256031761476,-0.22545907069920693,-0.0,-0.0,0.12762044272007267,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09583894105366601,-0.285092952572612,2.6243482835177065,-0.6034590700316222,-0.0,-0.0,-0.06649546614148134,-0.0,-0.0,-0.11140959142747651,-0.23861771617065336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06536431192693057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27410545071373854,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4004806107974549,0.05585259423712541,0.0,0.0,0.013834212448334488,0.026094016793767882,0.0,-0.0,0.22357773579696172,0.0,-0.0,-0.10887918756112112,-0.0,0.06608648340484202,-0.1685238013602756,-0.0,-0.5710555010742505,-0.06465862569969114,-0.020905503280816036,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2410271380585036,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007857865423432713,-0.0,0.0,0.052575966861771024,0.02371239797697037,-0.29982393468742463,-0.0,-0.0,-0.0807109546070721,0.0,0.0,-0.0,-0.20616625229529195,-0.07999772404548172,-0.0,-0.0,-0.0,-0.0,0.0,-0.26642929484320294,-0.0,-0.0,-0.0,-0.005424874993040738,-0.6034590700316222,2.3713160752293283,-0.8891157916902835,-0.0,-0.0,-0.13452021757706345,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09312666827232285,-0.0,0.0,-0.0,0.13915704903055334,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03456468054543919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1185534489247248,-0.0,-0.12151146444606734,-0.024219040275520173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.009175897963450884,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0576718671532799,-0.0,0.0,-0.018219537902916305,0.007151072111428642,-0.5049476799722604,-0.22584054258875869,0.0,0.008388960750925422,0.0,0.07678349917521053,-0.0,0.0,0.0,0.0,0.02408851554384341,-0.0,-0.10907926560598066,-0.03504699195568521,0.0,0.0,-0.0,-0.0,0.0,-0.2838016532511032,-0.0,-0.0,0.0,-0.4207708104497722,-0.0,-0.8891157916902835,2.3402937648904705,-0.03992870854339197,-0.17794836321375224,-0.0,0.0,-0.08914609592808932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04552909219547112,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2644769006467923,0.01548037770046724,-0.0,0.0,0.101591717559299,0.0055008894928125695,0.0,-0.03313005324639838,0.0,-0.0,0.0544189556374256,0.0,0.0,0.03339924912469476,0.0,0.0,0.0,0.1356471468897343,0.0,-0.0,-0.0,-0.29208206309443696,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.30737676284802967,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1252658316959302,-0.0,-0.032233893334489463,-0.21880794428836117,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2206135318271012,-0.0,0.0,-0.0,-0.009952178012533569,-0.012519913034629362,-0.0,0.0,-0.24264208233029125,-0.06704848156878324,-0.0,0.03160281766155863,0.0,-0.026676608054388234,-0.005089504073261903,-0.0,-0.16370694123954038,-0.1539826636353477,-0.0,-0.0,-0.03992870854339197,2.082177495228171,-0.6504516136113083,0.0,-0.0,0.0,0.0,-0.08582796015662117,-0.0,0.04059253807775121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047945770770467425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03805648604730868,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09474826226634867,0.10344774428783007,-0.12649155992903846,-0.0,-0.0,-0.3720636068485436,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1007084007455474,-0.0,-0.0,0.0,0.0,0.0232117909667936,0.0,0.0,0.14123927637662925,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020978032408001154,-0.0,0.4279354499720022,-0.0,-0.46760461584162294,-0.0,-0.0,0.0,-0.6883854485780285,-0.0,-0.0,-0.1952195915042516,-0.0,-0.06649546614148134,-0.0,-0.17794836321375224,-0.6504516136113083,3.448192830407951,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04734220820838426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1762663989899521,0.0,-0.0,-0.03759667121727686,0.10140317064253616,0.0034354269369569136,0.0,-0.06083178043935243,-0.0,0.04327261459017456,-0.0,0.0,0.04083778143380789,0.19078126342041,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01234232273469552,-0.0702562108586208,-0.0,-0.0,-0.0,-1.38093362410044
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06711020736441257,-0.0,-0.0,0.0,-0.037829423961332806,-0.0,-0.0,-0.0,-0.0,-0.13644713526545643,-0.07794799914110664,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0453583769999135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04762562448595471,0.0,-0.0,-0.13452021757706345,-0.0,0.0,0.0,1.91546603784578,-0.20350096046447577,-0.22766513306315603,-0.0,-0.0,-0.0,-0.0,-0.0030688721255105926,-0.17420575227786864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05604587874741476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4355663620725852,0.0,0.35200105338060506,-0.0,0.0,0.0,0.0,0.0,0.023116192589786932,-0.21198553510397877,0.0,-0.42090476336510607,-0.0,0.0,0.0,-0.026324566101232277,0.0,0.0,0.0,-0.0,0.0
-0.21274343022005937,-0.0,-0.04765432635471916,-0.08628655762411384,-0.21010319892959167,-0.0,-0.0,-0.4755687154904365,-0.0,0.0033619473491007653,0.0,0.0,-0.0,-0.0,-0.0,-0.1902026664140506,-0.0,-0.19152095964596183,-0.0,-0.0,-0.1350329347335401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04402408342174382,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20350096046447577,2.2186801647772465,-0.17769837066068656,-0.0,-0.04281743773727473,-0.03969095356124716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06063692185700188,-0.0,0.0,-0.0,-0.0,-0.016763358820569844,-0.07852978394360537,-0.0,-0.062229057205410575,-0.060105275914069486,-0.0,0.0,0.0,-0.0,0.0,-0.004258658003791496,-0.0,-0.0,0.0,0.17105920355483212,0.0,0.0,0.0,-0.0,-0.0,-0.05257261512582554,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07685303113763318,0.0,0.0,0.0
-0.0,-0.17542369652294956,0.0,-0.0,-0.09618307219967843,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.031207335068637636,-0.04541756116259656,-0.0,-0.20362639824858617,0.0,-0.0,0.0,-0.07656898837219217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0316646053490735,-0.0,-0.0,0.0,-0.0,0.0,-0.0025081553614994625,0.23332769538182793,-0.06057279706827968,-0.05865855225798781,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11140959142747651,-0.0,-0.08914609592808932,0.0,0.0,-0.22766513306315603,-0.17769837066068656,2.7474054103345953,-0.4848892949520972,-0.0,0.0,-0.7852249051445916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012713458263751623,0.0,-0.14304560325012788,-0.23121004983669805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0402697070155195,0.0,0.0,-0.0,0.0,0.19613893055627113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11444330409158043,-0.07178093521648393,0.0,-0.0,0.0,0.0,0.0,0.01755591328857143,-0.0
