1.804141945109877465e+00,-0.000000000000000000e+00,-1.936631838410195205e-01,4.367689789279782103e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.866696263665319416e-05,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-6.463205757695747455e-02,6.912177710131282848e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.719251364670154603e-01,-0.000000000000000000e+00.11,6.699932256041150891e-02,2.437339993766470675e-02,-2.719008233213040387e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.529514961156762443e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.305338219932231425e-01,0.000000000000000000e+00.9,-4.516692636394917804e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-2.008341665723722691e-01,0.000000000000000000e+00.12,4.609849100490769763e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-6.610939134459312139e-02,-2.309153642844520571e-02,-5.888418000593388379e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.553589830302028463e-02,0.000000000000000000e+00.16,3.792872952110310815e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.408736281015106159e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-1.297876604981338944e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-1.558618239494300589e-02,8.581059708780854056e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,4.073187926692747526e-03,-0.000000000000000000e+00.33,-1.100684233077336011e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.087441359301319410e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-1.376884378158706734e-01,-2.149328857460749975e-02
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20717880749647444,0.0,0.0,0.15066541070744824,0.0,-0.0,-0.0,-0.27274658770343,-0.0,-0.0,-0.0,-0.16637882038415527,-0.0,-0.4230619163153375,-0.41490796032784005,-0.0,-0.0,0.0,-0.04317774830112572,-0.37887867461065894,-0.0,0.0,0.0,0.0,-0.005335471155325642,3.0835087234235776,-1.1360996796038512,-0.0,-0.05131287557578625,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1852562065560961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0511933734961956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5838521653814108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09062122140392169,-0.0,0.0,0.07058767579032504,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.04403690385973562,0.0,-0.0,0.0,0.006673962778427648,0.059872971164381526,0.05436260237603126,0.0,0.0,0.0,-0.0,-0.16738984446065136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24114587274645505,-0.22268793344206436,-0.3233033605578441,-0.0,0.0,-0.5083426481657319,-0.09823083442099091,-0.0,0.0,0.0,-0.0,-0.0,-1.1360996796038512,3.319713698453999,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15462936203978653,-0.0,-0.0,-0.0,-0.010906015478637756,-0.0,0.0,0.0,0.0,-0.0,-0.06898646125071356,0.0,0.061716224747458734,0.0,0.0,-0.0,0.182145682359504,0.015571707292474275,0.041315668930390154,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1621313151452796,-0.0,-0.0,-0.07351930795576567,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28825333987901613,-0.0,-0.538812790859104,-0.0,0.0,-0.2589601814406571,-0.0,-0.0870216203721931,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20221074342952472,0.019758742389280437
-0.23053382199322317,0.0,-0.0,0.0,-0.0,-0.35313400115242505,0.08462592623898021,-0.1701816999772585,-0.4017447839635184,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06601789341362033,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15927080772179075,-0.0,-0.0,-0.6332316128528498,0.0,0.0,0.0,0.006892518886842087,-0.0,0.0,3.0482500854193484,-0.0,0.0,0.024953591825084782,0.0576797127455279,0.0,-0.0,-0.0,-0.0,-0.0,0.1598898926856906,0.0,0.0,-0.0,-0.13991798424838872,-0.0,0.0,0.13415046480275067,0.08028543181013938,-0.0,-0.0,-0.0,-0.0693815944131841,-0.12441714984718892,0.0,-0.0,0.0,-0.25647358046964847,-0.0,-0.0,0.0,0.0,0.06289904764774817,0.0,-0.0,-0.0,-0.015206311819718784,-0.0,-0.0,-0.0,-0.1721996270409908,-0.07731997098655059,-0.0,0.0,0.0,-0.0,-0.0,-0.16747426237687899,-0.0021238190591646553,-0.0,-0.0,-0.08949400699181174,-0.0,-1.0607622251745972,-0.0,0.0,0.22325565214714788,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.17390080469311728,-0.0032296966217172695,0.168581432862343,0.0,0.0,0.2894484759362815,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.286805424589966,0.0,0.0,0.0,-0.0,-0.0,0.06742029076111496,0.0,0.0,-0.0,-0.15542711464098272,-0.0,-0.5553652748941627,0.0,0.0,0.0,-0.0,-0.05131287557578625,-0.0,-0.0,4.027091866807454,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.572728745213675,0.0,0.0,0.0,-0.10379483321788928,0.0,0.0,0.1995793042056196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023461816899720503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1365217834313275,-0.0,-0.0,-0.0,-0.0,-2.100054250121989,-0.1331108387143284,-0.0,-0.0,-0.0,0.128331691996437,-0.0,-0.09839761634106861,-0.17640908058244614,-0.0,-0.0,-0.0,0.0,-0.17130729231236258
-0.4516692636394918,0.0,-0.0,0.0,0.0,0.01526919951516144,-0.056659336442866845,-0.0,-0.06934942999785573,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12228376635128142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10523798242932186,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4432628274872296,0.0,0.0,0.0,0.0,2.93080288959889,-0.6766361124972329,-0.1081759193527996,-0.2956842667931161,-0.0,0.0,-0.1710958332276552,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24938918988577355,-0.0,0.0,-0.0,0.08010969772846371,0.0,-0.0,-0.0,-0.08951807984343374,-0.0,-0.0,-0.0,-0.12541058231243035,-0.0,-0.10467823751862594,0.0,0.0,0.24701347084537256,0.0,0.0,-0.0,0.0,0.050385479785961744,0.0,0.029072668439529815,-0.0,-0.0,0.1765462774748054,0.0,-0.0,0.0,0.2524641675880996,0.3956139787112776,0.0473205317622556,-0.0,0.0,-0.0,-0.34350477948451474,-0.2591410418793191,-0.09158083502906512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1239661935272806,-0.0,-0.0,-0.0,0.0,-0.0,-0.19228567412138048,0.0,0.0016986459498607952,0.0,-0.0,0.0,-0.1412614736330368,-0.0,-0.3343178558820222,0.0,-0.0,0.0,0.0,-0.08705193125709168,0.0,0.16341485364093708,0.09920306319879676,-0.0,0.0,-0.0,-0.0,-0.19330335470897816,0.0,0.0,-0.20909800654563185,-0.0,-0.0,0.024953591825084782,0.0,-0.6766361124972329,2.175108002301537,-0.17311752531741245,-0.07163196305003619,-0.005348451875121328,-0.07382343078711875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10312001548373552,0.0,-0.0,-0.1794197954593714,-0.0,-0.0,0.019376011239813015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07386645609571593,-0.0,0.0017990635318275135,-0.0,0.0,-0.0,0.02675135222530136,0.0,0.11652743389681829,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19894062611150987,0.06449558053329407,0.0,0.032942340471381185,-0.0,0.2418169835381274,-0.0,-0.0,-0.0,-0.14021101221145243,-0.0,0.0,0.0,0.0,0.0,0.06564742760309886,0.0
0.0,0.0,0.0,-0.3883887058490612,-0.0,0.0,-0.42151502154078463,-0.0,-0.0,-0.11247639542112972,0.0,-0.0,-0.0,-0.0,-0.01133425895468664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24775050612871513,0.03849981931031369,-0.0,0.0,-0.1067766944123724,-0.23972480161293647,-0.0,0.0,-0.0,-0.0,0.0,0.0576797127455279,0.0,-0.1081759193527996,-0.17311752531741245,2.3964922880410486,-0.36293654870409053,-0.1935163533864235,-0.0,-0.0,0.0,-0.036500837101142686,-0.0866949504469132,-0.0,-0.0,0.0,0.0,-0.0,0.02258008315255358,-0.0,-0.0,-0.0,0.19999003783281416,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05300135780130184,0.0,0.11029825692478784,-0.0,0.05733267558585863,0.0,0.0,0.06477866053443589,0.0,0.0,-0.0,-0.1720416380457877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23601647714029284,-0.0,0.058481338879048154,-0.20268592131824845,-0.0,-0.4417316455479486,-0.0,-0.29833189092403833,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09759362469836888,-0.0,0.0,0.15321097305989992,0.0,-0.0,-0.0,-0.0,-0.061048186905781954,-0.0,0.0,-0.580644827355455,-0.0,0.0,0.0,-0.0,-0.2956842667931161,-0.07163196305003619,-0.36293654870409053,3.800307519170007,-0.0,-0.06245095182345548,-0.019496434089260405,0.0,-0.4238332429474508,-0.4973630873883106,-0.3997834624961813,-0.0,-0.6896647578509965,0.0,0.04313332770666765,0.11939005482955928,0.0,-0.0,0.0,0.11281213752444431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12129698597758126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17792664050981266,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11026420716286948,0.0,-0.2878655957917978,-0.26231500523402285,-0.0,-0.0,-0.11096716263908463,-0.0,-0.0,-0.0,-0.26187448340734887,-0.0,-0.11737155344921194
-0.0,0.04940390542008824,0.015731463497715262,0.0,-0.030095603236441688,-0.0,0.1041438676578231,0.0,-0.0,-0.0,-0.0,0.0,0.05054697823795576,-0.04481551087185781,-0.0,0.0,0.11359421202175563,0.0,-0.0,0.0776625691250644,-0.0,0.0,0.009150067968313335,0.0,-0.2174759782167472,-0.0,-0.0,0.0,-0.1198321844037882,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005348451875121328,-0.1935163533864235,-0.0,1.451278800152572,-0.432524060789548,-0.1020172756581185,0.0,-0.0,-0.033731060625963045,0.0,-0.0,-0.0,-0.0,0.0,0.027056536376097742,0.08830731464028846,0.0,-0.07537612111570091,0.0,-0.0,-0.04979952904607773,0.0,0.047214692963198926,0.0,-0.0,-0.0,0.0,0.0,0.07471792878418625,0.0,0.05346337101840216,0.0,0.0,0.0,0.0,0.0,0.0894224406239559,-0.049464961218411374,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10542236021315136,-0.04712021039717468,-0.0,-0.1625273773289022,0.0,-0.0,0.0,-0.0
0.0,0.13491517915000076,-0.0,-0.0,-0.0,-0.0,0.06915469153554668,-0.0,-0.13722565858535957,0.0,-0.0,-0.0,-0.0,-0.010528211463525993,-0.0,0.0,-0.0,0.0,-0.17418456885137032,0.0,-0.0,-0.23553426539380745,0.0,-0.023444625990529464,0.1804001638770284,-0.0,-0.04289151311792061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15462936203978653,-0.0,0.0,0.0,-0.07382343078711875,-0.0,-0.06245095182345548,-0.432524060789548,1.9795893440013472,-0.241336988910374,-0.09903794367793936,-0.179776782275207,-0.3742311183473711,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09873497947616088,-0.03419533365998156,-0.25834010045974126,0.0,0.0,0.0,0.0,0.06862925876509833,0.0,0.0,-0.0,0.0,0.0,0.07646877627413427,-0.024942440279846153,0.0,-0.0,-0.0,-0.1215297327136242,0.0,0.0,0.18316369423898063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17672528088436512,0.0,-0.0,0.0,0.04881604808744582,-0.0,0.0,-0.0,-0.07987095194794094,0.0,0.0,0.13942076064921202,0.0
-0.20083416657237224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11513802669011058,-0.2119202848013965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023868717166315504,0.0,-0.0,-0.0,-0.0,0.0,-0.10221065575159388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1710958332276552,-0.0,-0.0,-0.019496434089260405,-0.1020172756581185,-0.241336988910374,2.237713821536872,-0.16730509264214669,-0.07136931213793613,0.0,-0.17673746061795667,-0.016563096957441254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18544668794987465,-0.0,-0.0,-0.0,-0.0,0.0,0.24472565747069247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043810704685725066,-0.0,0.0,0.0,-0.0,-0.04945226392291706,-0.0,0.0,0.0,-0.0,-0.05705319430684896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1091605173172547,-0.0,-0.0,-0.0,-0.373020617202326
0.0,-0.0,-0.210998566721809,-0.0,-0.0,-0.11890209905658804,-0.0,-0.10986283803687225,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28749343630669527,0.0,-0.0,0.0,-0.11918279931947744,0.0,-0.0,0.05826753279182781,0.011965600144628238,-0.23599775664064643,-0.11312732501656332,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09903794367793936,-0.16730509264214669,2.960154090655928,0.0,0.0,0.2967698682536368,0.0,0.0,0.036169432250928606,-0.0,0.041705276366849967,-0.0,-0.0,-0.0,-0.0,-0.0,0.3852352436579951,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2014360885427474,0.0,-0.0,-0.0,-0.5245396190908019,-0.0,-0.31125688704607507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4881219293401153,0.0,0.4754282465048799,0.0,-0.5586778830560605,-0.1787640314302248,0.0,0.0,0.0
0.0460984910049077,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04422337196551195,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059706629611611634,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6854077638956938,0.0,-0.0,-0.1488505828515127,-0.0,0.0,-0.02331980303548573,-0.0,-0.0,0.1598898926856906,-0.0,-0.0,-0.0,-0.036500837101142686,-0.4238332429474508,-0.0,-0.179776782275207,-0.07136931213793613,0.0,3.34550070289748,-0.0678431410676366,-0.12244752125424564,0.0,-0.0,0.015157252949943108,-0.0414963322618588,-0.06209138235207013,-0.1351788878967833,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07594584938156411,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05696555371818536,0.0,0.3797268986873396,0.10743700546208258,0.0,0.0,0.0,0.39552609214933215,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028069290209274584,-0.0,0.0,-0.350904436519015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.48770106424029,-0.15481286795052052,0.0,-0.0
0.0,0.031763929007654026,-0.0,-0.0,-0.0,0.0,-0.0,0.0416445702593935,0.0,0.03869115273487016,0.0,-0.0,0.0,-0.07936489853964718,-0.0,0.0,-0.0,0.0,-0.0019125828850517015,-0.0,-0.08630687123938209,-0.040169581728463695,-0.10185683653728332,-0.0,0.0,0.19376534878919055,-0.0,-0.0,-0.036299559022548895,-0.15958978572687935,-0.0,0.0,-0.0,-0.1852562065560961,-0.010906015478637756,0.0,-0.0,0.0,-0.0,-0.0866949504469132,-0.4973630873883106,-0.033731060625963045,-0.3742311183473711,0.0,0.0,-0.0678431410676366,2.4907540493493663,-0.3672328454822304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16718241854585275,0.0,0.06911783518350788,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24696428382960295,0.04293851412981853,0.26044398997049306,0.2542959580564581,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1143131030561197,0.057603799717996805,-0.0,0.0,-0.25877890529198094,0.0,0.0,-0.0,-0.089595362428678,0.0,0.0,0.0,-0.207677484006967,0.16741362434899895,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11740513851801308,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27596092717447446,0.0,-0.0,-0.48607847534158255,0.0,0.0,0.0,-0.0,-0.2675493704857048,-0.0,-0.0,-0.10151462299588856,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3997834624961813,0.0,0.0,-0.17673746061795667,0.2967698682536368,-0.12244752125424564,-0.3672328454822304,3.190507599933868,-0.24721913899139272,-0.6304931583653015,-0.0,0.05517136402940972,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06789890195517892,0.0,-0.09697371791553838,-0.0,0.0,-0.0,0.0,0.07409928913325903,0.0,0.0,0.0,0.1656316890473674,0.24379251510741828,0.15988093316900967,0.196548439292708,0.0,-0.0,-0.0,0.0,-0.0,0.2181498307465835,0.23274896540217596,0.009952405956079914,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012604728823326377,0.0,0.0,0.0,-0.5119057234897726,-0.0,-0.0
-0.06610939134459312,-0.0,-0.30897930123317463,0.03689132907366394,-0.0,-0.22215018926290153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056011703338064045,-0.0,-0.0,-0.0,-0.0,0.0,-0.2438517549374712,0.04607166564470498,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016563096957441254,0.0,0.0,0.0,-0.24721913899139272,3.3208480920741303,-0.3011691995849171,-0.0,0.0,0.0,0.0,-0.12533526531365147,-0.5690343989197342,-0.0,-0.0,-0.0010591571075413188,0.0,0.0,-0.0,-0.0,-0.0,-0.3096205594243544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2374752056946954,0.08199748175654113,0.0,0.0,-0.09798239845069996,-0.0,0.0,0.0,0.0,0.0,0.013793055444473875,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18481040097889423,0.0,-0.0,0.022440616848599527,0.0,0.0013780569953697887,0.0,-1.5325212246978233,-0.0
-0.023091536428445206,0.0,0.0,0.0,-0.033901542808403504,0.0637483035050712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04991453357177029,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052655986433419545,-0.09366248509906339,-0.0,-0.318479759687306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13991798424838872,-0.572728745213675,-0.0,-0.0,0.0,-0.6896647578509965,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6304931583653015,-0.3011691995849171,4.555417798341538,-0.0,0.0,0.054020016995567646,0.0,-0.0,0.0,0.04178744223340272,-0.0,-0.0,-0.0,0.0,-0.01444017829040904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03239541060103045,0.0,0.0,-0.0,-0.0,-0.0,0.5862663836072532,-0.0,0.0,0.0,0.23378198563170183,0.0,-0.0,-0.0,-0.06513235216940065,-0.0,-0.0,0.0,-0.0,-0.012906612118307364,0.0,0.0,0.0,-0.0,-0.04951804378090535,-2.111771117647396
-0.5888418000593388,-0.0,0.0,0.0,0.023418777746203955,0.0,0.0,0.101957902857804,0.0,-0.0,-0.0,0.0,-0.0,-0.09404491710379101,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028069282361478317,0.0,0.0,0.0,-0.06271453725875227,0.0,0.22154081825644595,-0.0,0.0,0.21133533656358444,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.036169432250928606,0.015157252949943108,0.0,-0.0,-0.0,-0.0,1.6991683543746723,0.0,-0.06540738617975093,0.1262580178197136,0.16341292473482472,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16794953124731007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33591505898904167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009695105730559506,-0.0,0.0,-0.0,-0.07394412064295601,0.0,0.0,-0.0,0.0,0.022279429919896485,-0.09289469839738232,-0.11224600511150816,-0.0
0.0,-0.6554544678149635,-0.06463232188978173,-0.0748273272336843,-0.03851452670899858,-0.14430710843241232,-0.0,-0.0,-0.0,-0.0022793474033073807,-0.0,-0.0,-0.0,0.0,0.0,-0.15810386517420033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12597739860880702,-0.1442813244412346,-0.0,-0.0,-0.10967191579346187,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10312001548373552,-0.0,0.04313332770666765,0.0,-0.0,-0.0,-0.0,-0.0414963322618588,0.0,0.05517136402940972,0.0,0.0,0.0,2.611019908211458,-0.6747359524930706,-0.28763284961501046,-0.1075524025440273,-0.0,-0.2654272740167773,-0.02798335980679666,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0865239837522179,0.0,-0.0,-0.10873358835296264,-0.0031689396484984125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04892080991736588,0.09084137059914463,-0.0,0.0,-0.0,-0.0,-0.11882082250668352,0.0,0.0,0.1147749256929858,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.09478080827225827,0.0,0.0,0.013336100092967824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16068926714569567,-0.0,-0.0,-0.183800161192788,-0.0,0.0,0.0,-0.1316333431667643,-0.0,0.0,-0.0,-0.0,-0.0,0.36384270474812896,0.0,-0.0,0.0,0.0,-0.0,-0.06898646125071356,0.13415046480275067,0.0,0.0,0.0,0.02258008315255358,0.11939005482955928,0.027056536376097742,0.0,-0.0,0.041705276366849967,-0.06209138235207013,0.0,-0.0,0.0,0.054020016995567646,-0.06540738617975093,-0.6747359524930706,1.904774164710349,-0.0,0.0,0.0,-0.0,-0.26945318277222585,-0.0,-0.0,0.0,0.0,0.013024523391001458,-0.0,-0.0,-0.0,-0.0715459275855436,0.0,-0.1546355066203354,-0.1698224162773612,-0.008345451339689473,-0.0,-0.02010787976874919,0.0,-0.0,-0.0,0.0,0.14468304186040407,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12066436291010223,-0.0013200232129158295,-0.0,0.09121646368911801,0.0,-0.0,-0.193836322611564,0.0,0.146244004707442
0.06553589830302028,-0.23040911641751252,0.0,-0.25271113103212367,-0.45625742901357697,0.0,0.0,-0.0,0.23438622999038455,-0.0,-0.0,-0.0893207751757594,-0.0,0.0,-0.0,-0.0,0.0,0.047921278816900205,0.0,-0.0,0.0,0.25319764612280204,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08028543181013938,-0.10379483321788928,0.24938918988577355,-0.0,-0.0,0.0,0.08830731464028846,0.0,0.0,-0.0,-0.1351788878967833,0.0,0.0,0.0,0.0,0.1262580178197136,-0.28763284961501046,-0.0,1.8889391303911207,-0.0,-0.0,-0.0,-0.057091115591519984,0.0,0.0,0.0,-0.0,0.0,0.15956551065828467,-0.0,-0.0,-0.0,-0.09644371388741128,-0.1758506594439484,0.0,-0.0,0.03748720336912992,0.041271645948429206,0.0,-0.0,0.05549723223546442,-0.0,-0.0,-0.0,0.05531961768526841,0.0,-0.0,0.0,0.10641394696933128,-0.0,0.0,-0.4190159332310977,0.0,-0.0,-0.03514790252586665,-0.0,0.057270566133905514,0.17146405296004208,-0.13977519554352646,-0.0010201150828753412,0.0,-0.0,0.0,-0.0,-0.0
