2.380081485631776683e+00,-0.000000000000000000e+00,-1.764775373472406428e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-4.084382496177290101e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.610597704546343295e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.740588330152879282e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.718836798176210712e-01,-4.507730282384239673e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.866934739195290072e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.921571992820469629e-02,-5.049245734991498757e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,2.475927891162922334e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.003726223034973247e-02,-3.473906783716459307e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.001980185794924982e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.616071025462993527e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-1.038870420182514270e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,4.354892493560295064e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.418454776671412176e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-7.208201183528754885e-02,-9.197079183706442784e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.551209410312849646e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
-0.0,0.0,0.0,-0.0,-0.01960779909775221,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05906152833676747,0.0,-0.08145222632287281,0.0,-0.0,-0.020283644498323244,-0.6839009692368179,-0.0,-0.0,-0.0,-0.3630789022392293,-0.0,0.0,-0.0,0.19832840892790768,0.044493934862376974,0.0,0.0,0.0,-0.0,0.049483654505365605,-0.29993885437533035,2.400183989728289,-0.10755225974518055,0.00717802524731713,-0.0,-0.0,0.0,0.0,-0.1566381262510644,0.0,0.0,0.04143903994697149,0.0,0.0,-0.0,0.0,0.0,0.0,0.04059084043139313,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06724995601594047,0.0,0.0,0.05736722289200478,0.006052880854155185,0.0,-0.4998687185407656,-0.26353170001212833,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0032935933054836206,-0.0,-0.28402246105517,-0.0,-0.04196080302442212,-0.0,-0.0,0.0639562134490789,0.1294703483563136,0.0,0.0,0.0,0.019175246784836925,0.0,-0.0,0.0,0.04210161407063745,0.2339019346791865,0.11084801508222664,0.0,0.12791197237513371
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09224746844074375,-0.0,-0.17868748957723876,0.0,-0.0,0.0,0.0,-0.5018687101775596,-0.0,-0.1971172213194944,-0.0,0.055953374927309195,0.21268162284203077,0.03472719261340711,-0.0,-0.0,-0.0,-0.0,-0.025576883232729,0.0,-0.2212433987654908,-0.10755225974518055,1.9008310761730636,0.0992827364895848,0.0,0.0,0.018068062543733776,0.0,-0.0,0.0,-0.046657404491340856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0823897730594125,0.0,0.0,-0.0,0.0,0.05122865222882508,0.0,0.0,-0.0,-0.06246189740027384,-0.0,-0.0,-0.285052927982921,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3208089025090923,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050871411208633824,0.0,-0.45237373226201777,0.0,-0.10970486243214855,0.002875518182958831,0.0,0.0,-0.0,-0.12782523287851907,-0.032125822458516966,0.0,-0.02839312056063197,-0.0,0.041376845953384006,0.0965973745989418,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.3929724694112008,0.0,-0.0,0.0,0.0,-0.0,0.08617453274447627,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03481273871379743,0.05451527792302486,0.1183551721553565,0.0,0.0,-0.0,-0.058211804769338175,0.0,-0.0,0.0,-0.2292615869323854,0.4830898264804228,0.0,0.00717802524731713,0.0992827364895848,3.087610649252021,-0.49675956052629006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5195671022211024,-0.24656338884659537,-0.0,-0.0,0.0,0.0,-0.2134137876262576,-0.38345096411691215,0.0,-0.07716412941746797,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1223912469493366,-0.0,0.0,-0.0,-0.0,-0.05234447356438911,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1656382600841928,0.0,-0.10840195741670672,0.0,0.01845768499820808,-0.012373654950096355,-0.0,-0.0,-0.0,-0.14541949369877416,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0625226985054933,-0.0,-0.0,-0.0,-0.01402666547822168,-0.06827677906002597,-0.14531604784006555,-0.0,-0.07869067920068394,-0.0,-0.02305377792582707,0.016787774465116284,0.0,-0.0,0.0,-0.49675956052629006,2.8163351045290934,0.08959279402977327,0.0,-0.0,-0.1672087175556238,-0.0,-0.0,-0.18328882238506355,-0.12975713290838004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11808317146364444,-0.0,0.0,0.5200917321905992,-0.05228224025177069,-0.0,-0.0,-0.0,-0.268765291546416,-0.0,-1.4517112176180773,0.0,-0.0,-0.0,0.0,0.113390134654638,0.0,-0.0,-0.12456038874213726,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.2168127516541457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16875237110072383,-0.0,0.0,-0.0526391439516205,-0.2545180225567744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42282412728156615,-0.13253246753860537,-0.0,0.0,0.0,0.08959279402977327,3.2821719545535855,-1.5713120529959588,-0.0728545586053462,-0.0,0.0,-0.0014415746367941195,0.0,-0.0,-0.35277951380590766,-0.09662585598548762,-0.0,0.0,-0.09489679145486966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2366346024713016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00048537435925273656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26282727684364915,0.024757799630362384,0.0,-0.06548340030641776,-0.06976056049679316,0.0,-0.0,-0.02166869219661449
0.24759278911629223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10256838168719053,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.39058105763054896,-0.0,0.0,-0.0,0.0,0.2209674132964972,0.07624432004577723,-0.1078292377809249,0.12735262921604923,0.0,-0.0,0.04650901530711373,-0.12116504299265876,0.0,-0.16306092120624882,-0.09626471627287761,0.0,0.018068062543733776,0.0,0.0,-1.5713120529959588,3.297038766953465,-0.18115324729829543,-0.19150284985473287,-0.0,-0.1680555648415039,0.0,-0.0,-0.0,-0.0,0.044276480511357255,-0.0,-0.12060802631186893,0.05807552340337978,0.0,0.0,0.0,-0.0,-0.1255778750566975,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0459977949745126,0.03633577817057192,-0.0,0.0,0.0,0.048064261961352495,0.0,-0.0,-0.0,0.08033332320596077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09243981419954168,-0.6777586879409984,0.0,0.0005727708903247701,-0.0,-0.0,0.0,-0.0,-0.05060855085512617
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7742980072936648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.000795338754340446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0728545586053462,-0.18115324729829543,3.612993837447655,-0.0,0.0,-0.0,-0.0,-0.0,-0.15407739869672155,0.0,0.0,-0.0,-0.3270253322026565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09479695140274702,-0.0,-0.0,-0.2771913384352072,0.0,0.0,0.029767216300882807,-0.0,0.061078872484570806,0.0,-0.875795750763774,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0004788872600694089,-0.4710566259067089,-0.0,-0.0,-0.3055067080872132,0.0,-0.0,-0.0,-0.1889158723595666,-0.0,-0.0,-0.20070603864174835
-0.0,-0.0,-0.0,-0.0,-0.2281668442827276,-0.0,-0.1218725178967201,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24007371782133863,-0.03795689467081006,0.0,-0.0,0.11030460901820112,0.0,0.0,0.06513216783201212,-0.0,0.0023317606644279528,0.0,-0.0,-0.0,0.0,-0.7596329231362051,-0.1566381262510644,-0.0,-0.0,-0.1672087175556238,-0.0,-0.19150284985473287,-0.0,2.3675158212020513,0.0,-0.1069390775518052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29362023506914225,0.11135989092615524,0.0,0.0,0.0,-0.0,-0.2101379402016977,0.2452792226503153,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035126334146414855,0.0,0.03659871136642491,0.0,-0.0,0.0,-0.0,-0.21110932928763768,-0.0,-0.08476125311484757,-0.08689661043886941,-0.3462636774158781,-0.0,0.0,-0.0,-0.09569978423152894,-0.04056756539595576,0.0,-0.0,-0.12404193726351263,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.09525195134678216,0.24096743447445976,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20154132538961272,0.1880144708424469,0.0,-0.0,0.07495545884371187,0.0,0.0,0.16272611585358787,0.06609493724154336,-0.40304518986153354,-0.0897080499788976,0.0,-0.0,-0.0,-0.0,-0.08933927378184246,-0.037271753737300975,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.5752476495416836,-0.47158207521276785,-0.02028575911637945,0.0,0.0,0.0,0.07715997958226929,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09295858662443972,-0.0,0.0,-0.0,0.0,-0.0184389450082442,-0.0,0.04738849869788211,0.0,0.0,0.0,0.0,0.01754474034891866,-0.0,0.012403116741533068,-0.0,0.034523373401481414,-0.059348438245099104,0.0,0.0,0.0,-0.26981419188850725,-0.0,0.0,0.0,0.05892249082226725,0.06965082624701668,0.0,0.08244299608615686,0.0,0.07599036524306264,0.0,-0.0042939029942322465,0.0,0.08001903976089153,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1207303941290246,-0.0,0.0
0.02003726223034973,0.0,0.0,0.0,-0.0,-0.04857949702352436,0.0,0.0,-0.0,0.0,0.020554833289298222,0.0,-0.011927910105432591,-0.0,-0.0,0.0,-0.1470574832170904,0.0,-0.0,0.0,0.1334815305399371,-0.0,0.0,0.0,-0.0,-0.1820608760238689,-0.1611643977410798,-0.0,0.0,-0.0,-0.0,-0.026895451801692068,-0.0,0.0,-0.046657404491340856,0.0,-0.0,-0.0014415746367941195,-0.1680555648415039,-0.0,-0.1069390775518052,-0.47158207521276785,1.9357842615952687,-0.0,-0.4620881811175908,-0.12229741633103763,-0.07571487121655096,-0.0,0.0,-0.0,0.10732431728287944,0.12286061614041076,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009887679185130126,-0.0,-0.21809059723760188,-0.0,-0.0,-0.0,0.0,-0.15940717635538587,0.0,0.021807771947071175,0.1762348390659045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028792202874388332,0.0,-0.0,0.0,-0.0,-0.3689251233733831,-0.0,-0.0,-0.13011167353265204,0.0001126311825582166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028935200154004217,-0.0,-0.0,0.058918742620345674,0.0
-0.03473906783716459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09830081029934828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25845840220414146,-0.15779502667147713,-0.0,0.0,-0.0,-0.051462620196109365,-0.0,-0.0,-0.11430714343013866,0.0,0.0,-0.025390709212521217,-0.1280064765320398,-0.05001040118061165,-0.10489843817613805,-0.0,-0.3033881220845241,0.0,0.0,0.04143903994697149,-0.0,-0.0,-0.18328882238506355,0.0,0.0,-0.0,0.0,-0.02028575911637945,-0.0,2.518933389135153,-0.0,-0.21391950881702232,0.0,-0.028572666622237168,-0.0,-0.234968548012952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06602513967572637,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32421103237280574,0.0,-0.04614870086818349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18446526711718525,0.0,0.05597486787995957,0.0,-0.0,0.28407925291442704,0.0,-0.11815630010182895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.713374703680873,-0.0,-0.0,-0.0,-0.23527488112391437
-0.0,-0.0,-0.0,0.0,-0.34513311109129785,-0.14532966209853043,-0.0,-0.02238540208335378,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12309403204052342,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3235971195725728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12975713290838004,-0.0,-0.0,-0.0,-0.0,0.0,-0.4620881811175908,-0.0,3.094974312192287,-0.0,-0.052399579708718245,-0.0,-0.0,-0.007858810088629159,0.0,-0.0,-0.11821557737594246,0.0,-0.07733179481349484,-0.0,-0.0,-0.0,-0.0,0.1326882734248251,-0.0,0.0,-0.0,0.0,-0.0,0.19053329228572788,-0.0,-0.2610219030148028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3144552892587964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05038170093073727,-0.01567166515121494,-0.8476799989834046,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.20035497310407369,-0.0,0.0,-0.09227399120907152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04984847834291054,-0.001028154317498747,0.0,-0.0,0.0,-0.0,-0.0,-0.1660735990692691,-0.0,0.0,-0.0,-0.0462368859631261,-0.0,-0.0,-0.26517850896730694,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35277951380590766,-0.0,-0.15407739869672155,-0.0,0.0,-0.12229741633103763,-0.21391950881702232,-0.0,3.540291218257284,-0.1713039476585901,-0.7805503949005873,0.0,-0.35598525933703606,-0.0,-0.040843257275838034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2036360201848282,-0.0,-0.0,0.036536765211380925,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3932118506494087,-0.0,0.0,-0.0
0.09001980185794926,-0.015976882952655067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3076555501606416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3833039878527333,-0.2007310418819232,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17122344622924837,-0.0,-0.0,-0.4533802960364948,-0.0,-0.0,-0.0,-0.0,-0.09662585598548762,-0.0,0.0,-0.0,0.0,-0.07571487121655096,0.0,-0.052399579708718245,-0.1713039476585901,2.520880403534936,-0.5369924303362263,0.0,-0.0,0.04734401074375468,-0.0,-0.0565505435843003,-0.035121889622261294,-0.0,0.0,0.0,0.0,-0.0,-0.14772102396539397,-0.0,0.0,-0.0,0.0,0.0,0.1405961048078219,0.0,0.0,-0.0567745479206928,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22544770557221816,-0.14324752415974876,-0.0,-0.0,-0.3616273842918504,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11986857813730138,-0.0,0.0,0.0
0.0,-0.0,0.0,0.15041476397854786,0.0,0.0,0.08650419033959036,0.0,0.002797582643233096,0.0,-0.0,-0.0348743119346097,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09488488478514479,-0.0,-0.23559183746450463,-0.0,0.0,-0.0,-0.22928351369103417,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.044276480511357255,0.0,-0.0,0.07715997958226929,-0.0,-0.028572666622237168,-0.0,-0.7805503949005873,-0.5369924303362263,2.8082145406966115,0.0,0.0,-0.028716133228113495,-0.18776967115225457,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024574129813396472,0.0,-0.0,0.0,0.0,-0.09125720333014939,-0.0,-0.04018994499251968,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027024398819986174,-0.0,0.0,-0.0,0.03150265455355133,0.12367439059964155,-0.0,0.0,-0.33098637652914087,-0.0,-0.7941985216337855,0.050869657826304385,-0.0
-0.0,-0.0,-0.5690757204046437,0.0,-0.0,-0.6432766827061088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5454960861754513,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12819636519296165,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5195671022211024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,4.275229957779872,-0.19380501543916215,-0.0,-0.0,-0.0,0.0,-0.0,-0.4389201305534584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03400618885745265,-0.0,-0.0,-0.0,0.09122275498198729,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010713526885466625,0.0,0.0,0.0,0.0,0.16892458349573733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1254759462594588,0.0,-1.5597416129088228,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6170130156243278,-0.0,-0.18308370411738517,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24656338884659537,-0.0,-0.09489679145486966,-0.12060802631186893,-0.3270253322026565,-0.29362023506914225,0.0,-0.0,-0.234968548012952,-0.007858810088629159,-0.35598525933703606,-0.0,0.0,-0.19380501543916215,4.207747632034297,0.0,-0.0,-0.0,-0.0,0.0,-0.08897983266303107,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07694404045368065,-0.0,0.42390647115432234,0.12170037896103612,-0.0,0.0,0.024530064674896636,0.0,0.29875760799634093,0.0,0.0,0.1121726401201016,0.0,0.0,-0.0,-0.0,0.0,-0.14636369805601343,0.0,-0.0,-0.0,-0.020137888015828276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7386999593932353
-0.36160710254629935,-0.0,-0.0,0.33531792538207494,0.0,0.0,0.0,0.0,0.44846319131523354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4977170308318389,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08904858010482297,0.13239122274970483,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04059084043139313,0.0,-0.0,0.0,-0.0,0.05807552340337978,-0.0,0.11135989092615524,0.0,0.10732431728287944,-0.0,0.0,-0.0,0.04734401074375468,-0.028716133228113495,-0.0,0.0,2.3679346355375026,-0.7803135261785261,-0.0,0.0,0.0,0.0,-0.26753728457509707,-0.0,-0.0,0.03795714385075025,-0.0,-0.11213705207495651,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04809859607836856,-0.011947755759455343,-0.35049937152524785,-0.12216228387166998,0.0,0.17093561296002124,0.22690489409698844,0.0,0.0,0.0,-0.0,-0.0,-0.13361502131471972,-0.0,-0.0,-0.06423591427094365,0.0,0.0,-0.22315114502440173,0.0,0.0,-0.0,-0.0,-0.0
0.0,-1.3166344648441524,-0.03459662740758667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18809014487279124,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005598229582722404,0.04948444976073653,0.0,0.0,-0.0,0.0,0.0,0.0,0.0823897730594125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12286061614041076,-0.0,-0.0,-0.040843257275838034,-0.0,-0.18776967115225457,-0.0,-0.0,-0.7803135261785261,3.8243272111776654,-0.07855835727608447,-0.0,-0.0,0.0,-0.8890866774424697,-0.34764758093586173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2881817320088973,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10281198860327664,-0.0,0.0,0.0,0.007130866244218968,0.27821080257565955,0.0,0.0,-0.0,-0.0,-0.03942046684285424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20501818813036932,-0.0,-0.0,-0.0
0.0,-0.1090262015436482,-0.0,-0.0,-0.5773418625364403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5030874450051993,-0.0,-0.19396636578609833,-0.0,-0.6150321153958345,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06514371345185781,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11821557737594246,-0.0,-0.0565505435843003,-0.0,-0.0,-0.0,-0.0,-0.07855835727608447,2.9856479352800367,-0.1864784662640844,-0.002308069960126028,-0.0,-0.3716933048831253,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12647740657214296,-0.05488993682131375,-0.0,-0.007249629212759078,-0.2751626498545771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057733455959848384,-0.0,-0.0,-0.0,-0.0,0.0,0.256167041243608,-0.0,-0.0,-0.6216076591986781,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.7267154750734093,-0.0,-1.2564312246101743,-0.25814195872980816,-0.0,0.0,-0.13366387601893723,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26152043752417486,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035121889622261294,0.0,0.0,-0.0,0.0,-0.0,-0.1864784662640844,3.619098233631107,-0.0,0.0,-0.7053943727538359,-0.47552639146765946,-0.0,-0.35130762193991205,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07340282221791171,-0.1068920363557711,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0424576717637318,0.0,0.09217000287396401,0.0,0.0
0.0,-0.14534124433603726,-0.0,0.01883659933379111,-0.9573536442081196,-1.9311924489023304,0.013892076286308208,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1618170915270137,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025995583450151263,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2134137876262576,-0.0,-0.0,-0.0,0.0,-0.0,-0.09295858662443972,-0.0,-0.0,-0.07733179481349484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002308069960126028,-0.0,4.093758642580902,-0.07394259052600187,-0.0,-0.6028110601654457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08790974386824953,-0.0,-0.028247016714871308,-0.0,-0.0,-0.0,0.0,-0.09302777227830195,-0.027897309903437292,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0589183261343342,-0.0653970870480525,-0.0,0.0,0.0,-0.0,-0.0,0.0
