1.550196273183426454e+00,-6.659828186361872737e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.611411655548184163e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.656478639996974422e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-3.496578627850243509e-02,2.449793946046789905e-01,0.000000000000000000e+00.8,9.410182003227814118e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.970405737266453294e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.820069696215149180e-04,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-4.273225416426074466e-03,-0.000000000000000000e+00.18,-3.167722874395373922e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,1.578820962379865744e-01,-0.000000000000000000e+00.20,-3.584789994025684712e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.710488380245302087e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.644667666319069299e-01,0.000000000000000000e+00.29,-6.377910639596030828e-02,0.000000000000000000e+00.30,-7.851261534956860064e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.095918586142591147e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-5.872292115842761562e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.840870684019897261e-03,0.000000000000000000e+00.33,-1.018893098924584933e-01,-0.000000000000000000e+00.34,9.386911173269829600e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-1.424667492937983782e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.042251845161153545e-01,-0.000000000000000000e+00.40
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03264894666329143,0.0,-0.0,-0.0,0.0107106971064123,0.0,-0.0,0.0,-0.0,-0.25487657046494006,-0.0,0.0,-0.0,0.054540072723985845,0.0,0.0,-0.018830530218412456,-0.0,0.0,0.0,-0.0,-0.1448233421680379,-0.0,-0.05393640531466142,-0.37571637915658007,-0.028723193424507496,1.7646496710105872,-0.0,-0.0,0.0,0.0,-0.1121341239058879,-0.33608976716350764,0.0005428609438150803,-0.0,-0.0,-0.0,-0.0,-0.04157791400232021,-0.19768085252750897,-0.1081930223212433,-0.08817533387568545,0.0,0.0,-0.0,-0.10334225761788313,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010706318028672253,-0.0,0.0,-0.0,-0.0014503662714292992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05583091017782522,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02824633245078981,0.0,-0.0,0.020867138228186675,0.0,-0.2576662447438092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03609479022624251,0.14098542625603605,0.0,-0.022615792388055108,0.014714424419113551,0.0,-0.0,-0.0,-0.7593447063071118,-0.27470059032969446,-0.0,0.0,-0.3682343885016444,-0.09005311422228497,0.0,0.06334346327578588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04747593148952145,-0.0,-0.0,3.341893641808036,-0.8146318192766334,-0.07821375509024042,-0.28182723757600847,0.0,-0.01758978297597886,-0.0,-0.023524645236138352,-0.0,-0.0,0.0,0.0,0.0,-0.11701575375344264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13462716293063196,0.0,0.0,0.0,0.0,-0.012369204022804671,-0.0,0.0,0.0,-0.0,-0.8650362068590208,-0.33219649254501327,0.0,0.0,-0.0,0.0,0.5155342765708497,0.0,0.06595197759899939,0.0,0.0,-0.0,-0.0,-0.0,-0.17064494120588075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08347218206061832,0.0,-0.0,0.13187301789564396,0.0,0.0,0.0,0.1888676011218492,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04736534096725632,-0.0,-0.043518876885638366,0.0,0.0,-0.8951071745511892,-0.21283612435649343,-0.0,0.13395761849920398,-0.16184483253135457,-0.4712042274247773,-0.0,0.0,-0.12284618637457044,0.0,-0.0,-0.0,-0.8146318192766334,3.808001051900257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07961752921324007,-0.9438994699891428,-0.0,-0.0,-0.0007580746079099875,-0.055475925971124655,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024967111760348475,-0.0,0.0,-0.01203761963412272,-0.37855951554797446,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4240995981354437,0.0,0.19192863594911755,0.0,0.0,0.0,0.0,-0.04661399471587545,-0.0,-0.0,0.0,0.0,-0.09947996511193409,0.0,-0.07821375509024042,0.0,2.982318376373166,-0.4787357373748205,-0.0,0.0,0.0,-0.42413948384897393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24762445249398304,-0.7367566621946148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13099787696692725,-0.0,-0.050286435128771165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03936619111840256,0.0,-0.0,-0.0,0.011484130667772192,-0.0,0.0,-0.0,-0.0,-0.7415627965091801,-0.0,0.0,-0.0,0.0,0.0,0.15450157864187797,0.0,0.0,0.0,-0.0,-0.16044312624963383
0.0,-0.0,-0.0,-0.09243521255951292,-0.0,0.0,0.0,0.04994940112471187,-0.0,0.019484693638960427,0.0,0.0,-0.0,0.0032608492362115205,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00625831452523041,0.0,0.23356685602233812,0.0,0.09642552982137474,0.0,-0.0,-0.14495900322632732,-0.4814664925510164,0.010313182719932576,-0.0,-0.0,0.0,-0.28182723757600847,0.0,-0.4787357373748205,2.3463197320114006,0.0,0.0,0.0,-0.12003180284678226,-0.0,-0.0,-0.1903304910715676,-0.0,-0.0,-0.0,-0.04508527583025,-0.0,-0.341208058467505,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28676760257989287,-0.0,-0.0,0.0,0.0,0.0,0.00721200636692824,0.0,0.0,-0.0,-0.0838194578722184,0.0,-0.0,-0.0037448627222707296,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7679044548700256,-0.0,-0.0,-0.0,0.0,-0.10539146791936695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08485730787798924,0.1147785210184207,0.017850190074709598,0.0,-0.0,-0.017094214805918048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05788978045369266,-0.1847405792568244,-0.0,-0.07949909307792256,-0.2798442085087951,-0.1121341239058879,0.0,0.0,-0.0,0.0,1.9203065948030615,-0.18431014782206856,-0.0,0.0,0.0,0.0,-0.0,-0.04474137318254564,-0.01281526250543782,-0.0,-0.0,0.0,-0.0,-0.31616247541227327,-0.0,-0.008764790930458373,-0.060543408522043825,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12315882828778428,0.02887971716157253,0.0,-0.0,-0.23098137635210475,-0.07589178412138495,-0.03807091773177016,0.0,0.04670025030963904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.254142979802496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006937513233116341,-0.0,-0.0,-0.0,-0.3862231982965542,0.0,-0.23544457406171557,0.0,-0.0,0.0,-0.0,-0.009213111091772154
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25481270225972263,0.0,0.0,0.0,0.0,0.0,-0.0003012248152220355,0.0,-0.0,-0.0,-0.0,-0.09105920535752035,0.0,-0.0,-0.0,-0.0,0.05934098552464572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33608976716350764,-0.01758978297597886,0.0,0.0,0.0,-0.18431014782206856,1.4809141990131791,-0.16628489449687872,-0.0,0.1338537686391353,-0.0,0.05604671325607683,-0.012887160869664092,0.0,-0.007411850387413362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17578201587864442,-0.08199616770880251,-0.07523779052119678,-0.0,-0.0,-0.0,-0.02729077285861997,-0.0486198991089657,-0.0,0.0,-0.0,0.0,0.0,0.24324746385367887,0.0,0.0,-0.0,0.09724411356295609,-0.0,-0.0,-0.0,0.2206276991655531,0.0,-0.24214327399966223,0.0,0.0,-0.0,-0.0,-0.07135252954678221,0.0,-0.047988699928465633,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.9216096652637972,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5628388014409538,0.0,-0.027913103391217647,-0.0,-0.6728288864900169,-0.0,0.0,-0.0,-0.20288492926933607,0.0,0.0,-0.0,0.053169343797342415,-0.0,0.0,0.0,0.0,0.0005428609438150803,-0.0,0.0,0.0,0.0,-0.0,-0.16628489449687872,3.4608579413243854,-0.03360015388315217,0.0,-0.0,0.0909276449784592,-0.0,0.0,-0.14099419109985087,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02646299296799877,0.0,-0.0,-0.0,0.0,0.09851470603609082,0.0,0.0,0.11754879485212344,-0.0,-0.4000925588960277,0.13652550451051704,0.0,-0.0,-0.0,-0.0,-0.037869660995487726,-0.7911320732450563,-0.0,0.0,-0.0,-0.0,0.03948369685803544,0.013658781712059616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0102066517587328,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.012911525440948163,-0.0,0.0,0.0,-0.0,-0.2171027825401081,0.0,-0.0,0.0,0.0,0.06233502699566335,0.0,-0.0,-0.0,-0.0,0.0,-0.06106867495080848,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10777725992943744,0.0,-0.02419040098014895,0.03468475164646216,-0.0,-0.0,-0.0,-0.023524645236138352,-0.0,-0.42413948384897393,-0.12003180284678226,0.0,-0.0,-0.03360015388315217,3.1288909693887166,-0.2536370112419747,-0.0,0.0,-0.13554730667346923,-0.0,-0.21659146779159408,-0.7470857388140587,-0.0,-0.17874078246706232,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017400156949340342,0.0,0.00034908385690258294,0.0,-0.0,0.08343719677564505,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02707605419849045,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3762974256659478,-0.2664710484065312,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7687973359885709,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.049858813525241664,-0.0,0.0,0.0,0.0,-0.10905091650344315,0.0,-0.07877252528227319,-0.0,0.0,0.03591603408361509,-0.0,0.0005733714091680861,-0.1889022493760248,0.0,0.0,0.0,0.0,-0.2566250621128083,-0.0,-0.0,0.0,-0.06840946970711631,-0.0,0.0,-0.0,0.0,-0.03669932888974756,-0.0,-0.0,-0.0,-0.07961752921324007,-0.0,-0.0,0.0,0.1338537686391353,0.0,-0.2536370112419747,1.8370249665477647,-0.03597017947200287,-0.17180886805431425,-0.0,-0.0,-0.011153395270122275,-0.01569475988427179,-0.0,-0.0,0.0,-0.07946042292637023,0.0,-0.03286520754201368,-0.0,-0.02736524255813881,0.0,-0.0,0.2006709055621138,-0.07947756625302721,0.115693037927079,0.0,0.0,-0.0,0.0,0.0,0.1452608687014278,-0.02357135544932436,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03354598985598826,-0.12807423757669814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09980260582172579,-0.0,0.0,-0.05956066980949509,-0.0,0.0,0.20875478293319755,-0.17101631274469467,-0.0,-0.07729376430679262,-0.0,0.0,-0.3605882898347445,0.0
0.000982006969621515,-0.0,-0.06854553294539108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20243276471007127,-0.0,-0.024507162980493415,0.0,-0.0,-0.1233150696359441,-0.03196110675624064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9438994699891428,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03597017947200287,2.590231515263844,0.0,-0.18165319280962097,-0.5341036384093352,-0.1173844861982756,-0.0,0.0,0.0,0.044293239331537275,-0.0,0.0,-0.0,-0.03803630397265762,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006242292679935187,-0.0,-0.0,0.0,-0.0,-0.0,0.1271616882965304,0.0,0.0,0.016433322871234016,0.0,0.0,-0.0,-0.0,0.0,-0.06001987152524219,-0.16116828896838864,-0.0,-0.01940696106272455,0.03529597451395811,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.406892353811344,0.0,-0.0,0.0,0.0,0.12285165896361148
0.0,-0.0,-0.0,-0.0,-0.22382738116337353,0.0,0.0,0.006317892709796004,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08184967486890492,0.0,-0.014637504469689706,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08912133727436372,0.3098509265721551,-0.0,-0.0,-0.2882569464405025,-0.0,0.0,-0.0,0.1326447210870413,-0.0,0.0,-0.0,-0.0,-0.1903304910715676,-0.0,0.05604671325607683,0.0909276449784592,0.0,-0.17180886805431425,0.0,2.6007521606039625,0.0,-0.3363203492357264,-0.0,-0.10746443371185355,-0.11909114513458335,-0.06940925592708826,0.0,-0.0,0.014950560769586957,-0.0,-0.0,0.01963314503808284,0.0,0.0,0.0,-0.0,0.1771849163002783,-0.027477264357779887,-0.0,-0.01786863758285258,-0.0,-0.0,0.05415843901820556,0.0,-0.0,0.0,0.0,-0.0,0.20057671350503573,0.0,0.0,0.03644213883957576,-0.0,0.0,-0.0,0.0,0.056656938621279615,0.0,0.10976682217505875,-0.0,0.0,0.0,-0.0,-0.0,0.02087704795513664,0.14122682438983702,0.0,0.0,-0.0,0.0,0.0,-1.2820704411895547,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.027223775423925414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12242168033290636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22305436462194073,0.0,-0.0,-0.0,-0.6926974347048427,-0.011977741620539469,-0.04157791400232021,0.0,-0.0,-0.0,-0.0,-0.04474137318254564,-0.012887160869664092,-0.0,-0.13554730667346923,-0.0,-0.18165319280962097,0.0,2.2637441331038004,-0.5606635363044963,-0.0,-0.21371672370853992,-0.0,-0.2228660642199539,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33820201750153817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13643859826176544,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05474457090491226,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015352410551408196,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.030096166200236623,0.12891639498267127,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10288877605710416,0.0,0.0,-0.0,0.11081483663935296,0.0,-0.5296119816677768,-0.0,-0.0,-0.0,0.0,-0.05505616324799693,-0.19768085252750897,0.0,-0.0007580746079099875,-0.0,-0.0,-0.01281526250543782,0.0,0.0,-0.0,-0.0,-0.5341036384093352,-0.3363203492357264,-0.5606635363044963,2.962571964127224,-0.26545101916286235,-0.39166082919604434,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0261054332145185,0.6078824081294297,0.0,0.058960959518985744,0.0,0.02078126627328618,0.0781408241966925,0.0,0.05659974189977621,0.0,0.0,0.0,0.0,0.06336071831861632,0.02817764275489388,0.0,0.0,0.0,0.0,0.05436776551841116,0.0,0.0451816445925148,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8142204218570641,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05437039713479146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11404735621469483,-0.1284941221480418,-0.0,-0.0,-0.0,0.0,-0.03853061117154388,-0.1081930223212433,-0.11701575375344264,-0.055475925971124655,-0.0,-0.0,-0.0,-0.007411850387413362,-0.14099419109985087,-0.21659146779159408,-0.011153395270122275,-0.1173844861982756,-0.0,-0.0,-0.26545101916286235,2.4997965397192163,-0.798094782305297,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030140403096960724,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1254389510174418,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01524008953280992,-0.0,0.0,-0.4943294652566993,0.01823030033501756,0.0,0.0,-0.18998760737540693,-0.1972421114931964,-0.0,-0.0,0.0,-0.0,0.0,-0.120563564833693,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.01544523338666821,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020323446003574795,0.0,-0.1089829141998905,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11069540458625292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08817533387568545,-0.0,-0.0,-0.0,-0.04508527583025,-0.0,-0.0,0.0,-0.7470857388140587,-0.01569475988427179,-0.0,-0.10746443371185355,-0.21371672370853992,-0.39166082919604434,-0.798094782305297,2.732000141864981,-0.0,-0.2672544586561707,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2760097599168512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02802043916447589,-0.0,0.0,0.0,0.16666913897975338,0.10173330474219353,0.0,0.055290881022784365,0.0,0.0,0.0,0.0053583377705794894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013687923487234048,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08503747782572646,0.0,-0.0
-0.004273225416426074,0.0,-0.0,-0.0,-0.0,-0.0,-0.06492525050777005,0.0,-0.16339361325601143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07109965252038676,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.037835483444501765,0.0,-0.0,0.0,0.0,-0.0,0.035405186966957596,-0.0,-0.0,0.0,0.0,-0.0,-0.24762445249398304,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11909114513458335,-0.0,-0.0,0.0,-0.0,2.519049273878836,-0.5926624913716367,-0.08390069470164614,-0.0,-0.0,-0.0,-0.0,-0.36583189493246754,0.0,-0.0,-0.0,-0.0,0.0,-0.03886838892900652,-0.0,-0.0952169320105472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011581726214008046,0.0,-0.0,-0.0,-0.0,0.0,-0.13076619505505127,-0.0,0.09785330323237777,-0.0,0.0,-0.0,0.20488508212010512,0.029655592187797702,-0.13055906950179444,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07518737944704569,0.0,-0.08391916397072939,0.0,0.0,-0.7497301103395163,-0.12568563370307692
-0.0,0.0,0.0,-0.0,0.0,0.03945011744634436,-0.0,0.0,-0.0,-0.0,-0.1302733824700527,0.0,-0.0,0.0,-0.0,0.0654199423786108,-0.0,0.0,0.0,-0.0,0.023030061827811185,0.0,0.05822051360579483,0.11288269968800038,-0.0,0.0,0.0,0.1048203746220482,0.0,0.1149477949008644,0.0,-0.0,0.0,0.0,0.0,-0.7367566621946148,-0.341208058467505,-0.0,0.0,0.0,-0.17874078246706232,-0.0,0.0,-0.06940925592708826,-0.2228660642199539,-0.0,-0.0,-0.2672544586561707,-0.5926624913716367,3.427561941410369,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15068811043904212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0671548029506517,0.0,0.0,0.0,0.0,0.10462853674052008,0.0,0.0,-0.0,0.0,0.12270554519561613,-0.04361973422193746,-0.0,0.07737030024262995,-0.0,0.0,0.0,0.007769694954349367,0.31241722905081193,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2376609799182063
-0.31677228743953734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14500984105139433,0.0,0.0,-0.0,-0.0,-0.0,-0.33655367887679605,0.0,-0.01608049958408347,-0.0,-0.026649842495666248,-0.0,0.0,-0.0,0.04898684900102557,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14447272793397503,-0.0,-0.0,0.0,-0.0,0.0,-0.31616247541227327,-0.0,-0.0,0.0,0.0,0.044293239331537275,0.0,-0.0,0.0,-0.0,0.0,-0.08390069470164614,-0.0,2.309856514109249,-0.3463829830391203,-0.2839858307125931,-0.0,-0.0,-0.0,-0.19265424168748327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11150664404783994,-0.0,-0.0,-0.0,0.0,-0.0,-0.004170635835166629,-0.0,-0.0,-0.1471064110393538,0.0,0.0,0.0,-0.0,-0.0,-0.310567534941721,0.0,0.01620638402921702,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05254900797166653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.16783452788453945,-0.0,-0.1361183564886308,-0.6338203249791908,-0.0,0.02861200341474827,-0.0,-0.0,-0.0,-0.0,0.1093962336361391,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034076064340214866,0.03722813820843744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10334225761788313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07946042292637023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3463829830391203,2.885575746350659,-0.1985480383665572,-0.5181355187030324,-0.43884547147852554,-0.0,-0.46873144603093664,-0.08445844433768343,0.0,0.0,0.1378606117398158,0.0,0.0,0.0,-0.05685848508614824,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09172390161977872,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0749916848483672,-0.0,-0.0
0.0,0.0,0.2682210415985024,-0.007058024154318468,-0.0,0.0,-0.4279414433557997,-0.0,0.0,-0.0,0.0,0.14892139398640392,0.0,-0.0,-0.0,-0.878383738649721,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008764790930458373,-0.0,-0.0,0.0,0.0,0.0,0.014950560769586957,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2839858307125931,-0.1985480383665572,2.9319291783339168,-0.7177466373807477,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12590885844470787,0.0,-0.0,-0.0,-0.3715578097472491,0.0,0.0,-0.0,-0.252498667165755,0.0,-0.0,-0.0,0.0,0.05482170152678908,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12596842535937575,0.0,0.0,-0.0,0.21275439746923092,-0.29923041843199166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03189108001535377,0.0,-0.0
0.15788209623798655,0.0,0.0,-1.2246126627598228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05363994689532705,0.04056108599440802,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08630036867351991,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07764527505603219,-0.11113440671878937,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060543408522043825,-0.0,-0.0,-0.0,-0.03286520754201368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5181355187030324,-0.7177466373807477,2.8783231099316375,0.0,0.0,-0.2126688208987207,-0.0,-0.0,-0.0,0.0,0.0,0.012393818212260368,-0.0,-0.067383769341065,-0.034290711290959626,0.0,-0.0,0.007074489377157625,0.0,-0.025330312275621047,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0410412679800696,0.0,-0.0,-0.026605246537044127,-0.0,-0.0,-0.0006149279814600489,0.0,0.0,0.0,0.0,-0.0,-0.012514249193233844
