1.827511351597409961e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.557637304274637480e-01,-1.561620426613050810e-02,6.997898400073011838e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,1.099881729629842292e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,2.993995421243310709e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.265363625381394685e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.100210161610309240e-01,3.646382828533126751e-03,-3.007588979654811645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-3.891041077135993786e-01,-2.541007866564886850e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.057482152710944173e-01,6.012528112109179201e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.481530843693055322e-01,5.196610969240498569e-03,-0.000000000000000000e+00.17,-2.652409431497503856e-01,-1.465389789311679902e-01,0.000000000000000000e+00.13,-3.753534695339253990e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.545663957567618499e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.127432888800934258e-01,0.000000000000000000e+00.18,1.202487499421986232e-02,3.007244504191516551e-02,-0.000000000000000000e+00.19,-3.962137638819611396e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.842611909342216969e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,8.698602211674226481e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.306776758602641308e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-2.739749959378818822e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.789383964435261043e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,2.159399777083025052e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.457151449615200600e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.365490633391928665e-01,-0.000000000000000000e+00.30,6.542820978178461033e-02
-0.0,0.0,-0.0,0.0,0.0011458533080231747,0.0,0.0,0.0,0.0,-0.0,0.09353175213259507,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07544711639243581,0.14864705300123807,0.0,0.0,0.0,0.01643809842557066,0.0,-0.0,0.0,-0.0,0.03868587186660317,0.0,0.05914216665860244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07605157478828102,-0.24766782676178192,3.1278819283864663,-0.11746663569799821,-0.0,-0.0,0.0,0.0,-0.2748780552607923,-0.0,-0.0,-1.3682325348230668,-0.0,0.0,-0.0,-0.0,0.29087469288152934,0.0751295948810896,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5427571712806232,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07500702166021353,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2790757804900388,-0.5109686512997963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12807361509565113,-0.01941183229229812,-0.0,-0.14732343704024106,-0.0,0.06959129174399,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004547757493867109,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013272961317614303,0.0,0.0,0.0,0.0,0.0,0.0,-0.19616768735927537,0.0,-0.0,0.0,0.0,-0.0,-0.08227942878925917,-0.0,-0.14586688904685763,-0.0,0.08336891215077571,0.006987555583918,-0.0,-0.0,-0.0,-0.11746663569799821,1.551405390144048,-0.22742641110373324,0.0,0.0,0.0,-0.0,-0.0,0.06901736469346974,0.0,0.03301559493960214,0.07498846946522611,-0.0,-0.027329054185844474,-0.0,0.0,-0.0,-0.28522051486777406,-0.17688939255123076,-0.22419599298349585,0.0,0.0,-0.0,-0.0,0.1033865043035896,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19545891510922672,0.0,-0.11598325324906845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06840474365319031,-0.09151742509553977,0.0,0.0,-0.018028329650228016,-0.0,0.0,-0.0,-0.0,-0.08754566747601455,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.04085358714807836,-0.04084456412013807,-0.0,0.06210820822642042,0.0,-0.0,-0.0,-0.0,0.11009185431734192,0.0,0.24326998773314168,0.005656020683051492,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07203542084225412,0.0,-0.0,-0.0,-0.0,-0.27917657123782813,-0.0,-0.22742641110373324,2.330993818258724,-0.0,-0.04220020516173429,-0.0,-0.0,0.1557853194045671,0.07500538168248441,-0.0,-0.0,-0.0,-0.022907900750833623,-0.017115837171865555,-0.09726541889889692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17973256667013843,-0.0,0.0,-0.0,-0.058245168896921495,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02809117483527648,-0.0,-0.06661714176916024,-0.25001612060537315,-0.4661008599683057,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10000005656428405,-0.0,-0.13754551222254555,-0.14869323964410983,-0.7913473677690909,-0.0217406403011082,-0.0,0.04148358083807909,0.0,-0.0
-0.0,-0.0,-0.0,0.26132737291971386,-0.0,-0.0,0.0,0.19320414971708452,0.0,0.0,0.0,0.033641009400331726,0.0839751255407984,0.0,-0.0,0.18610757114817883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07808065762169587,-0.0,-0.0,-0.0,-0.11126350886422692,0.0,-0.0,-0.007261360522460207,0.10394818151432313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.209985874265093,-0.2730812739134106,-0.044317168665738746,0.0,-0.0,-0.05683473344888262,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06595939789098713,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.024666761260056656,0.0,-0.0,-0.0,0.0,0.0,0.12039878362652617,0.10233459082974432,0.005875432368858879,0.06219438981022042,-0.39991821330049776,0.0,0.06047729025979005,0.0,-0.1866095529430348,-0.0,-0.0,0.0,0.021560736520860376,0.0,-0.0,0.041997469067324406,-0.010389360235426411,0.0,0.0,-0.04497879897232902,-0.0,-1.0954152320218868,-0.08615083531582382,-0.06600196803585473,-0.0,0.0
-0.3481530843693056,0.0,-0.0,0.0,0.03155049515253375,-0.0,-0.0,0.0,-0.0,-0.14201969390395963,-0.0,0.0,0.0,0.0,-0.08133361224572645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27260320990289444,0.0,-0.23342652952971768,0.0,-0.0,-0.0,-0.16356151546214648,-0.0,-0.0,0.027602639673478608,-0.0,0.0,0.0,-0.008900921114447662,0.0,0.0,0.0,0.0,-0.04220020516173429,-0.2730812739134106,1.9122942757165968,-0.0,-0.0,0.0,-0.0,0.0,-0.2960075452524269,-0.0,-0.0,0.2455577207876064,0.0,-0.0,0.0,0.20181729759192116,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18478914444468145,0.004430289024134153,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16299149145303649,-0.2573757065901005,-0.009957217445375073,-0.0,-0.0,-0.0,-0.0
0.005196610969240499,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13776967661704212,0.0,0.0,-0.1183858166991889,-0.0,-0.0,-0.0,-0.0,-0.17526511872168063,-0.0,0.0,0.13624018201935623,0.0201626275350509,-0.4280078734897216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044317168665738746,-0.0,3.0939889028635585,-0.23799966309961723,-0.13445117271338491,0.0,-0.0,0.0436455299830581,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07609102970365555,-0.0,-0.0,0.0,0.0,0.08221567419032534,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17420304089327668,0.04843613384494828,0.0,-0.0,0.0,0.11868534003696536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4290560483088176,-0.0,-0.0,-0.050596612060619474,-0.05179847947932761,0.0,-1.3772452876057524,-0.8784273775586755,0.0,-0.0
-0.0,-0.0,-0.0,-0.350018112172956,0.0,-0.0,0.0,-0.0,-0.253401945985095,-0.0,0.0,0.0,-0.018727273216698224,0.0,-0.0,-0.0,-0.0,-0.04319937906162932,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11565774196069135,-0.0,0.0,-0.0,-0.0,-0.04630915321295589,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2748780552607923,-0.0,-0.0,0.0,-0.0,-0.23799966309961723,2.4326549374031585,-0.1891503198402664,-0.0,-0.0,0.0,-0.0,-0.0,-0.12144141425745825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1974377998683334,-0.0,-0.01757818926298627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050045179560013496,0.0,-0.0,0.013749647373977393,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39311512933857856,-0.0,-0.0,-0.01424890857189397,-0.2044894339156322,-0.0,-0.039468335953809275,-0.0,-0.10882754272272138,0.0,0.0,-0.0,-0.021360228286403125,-0.0,-0.0,-0.69119401140509,-0.17920774272291393,-0.0,-0.0
-0.2652409431497504,-0.0047363455890318045,-0.0,-0.0,0.0,0.0,-0.0,-0.27161354447801567,0.0,0.0,0.05777356609255011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05664964993889786,-0.16592595058905443,-0.0,-0.0,-0.0,0.0,-0.031159681985524774,-0.0,0.04195568847979905,-0.0,-0.21031333731539947,-0.0,-0.0,-0.17361143430229267,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1557853194045671,-0.0,0.0,-0.13445117271338491,-0.1891503198402664,1.849345724872571,-0.0,0.0,0.0,-0.0,-0.0,-0.06915221412619207,0.015147390566761438,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.34528747965072765,0.0,-0.0,-0.0,-0.0,0.009921437218154902,0.0,0.0,0.020371392512905515,-0.0,0.2338371514337249,-0.0,-0.0,0.0,-0.0,-0.0,-0.1933659510803198,-0.13378708879301807,0.0076229635303949154,-0.0,-0.0,-0.0,0.0,0.15659454255319613,0.0,0.0,0.1638935035231578,-0.0,-0.0955317897726308,-0.18043603328461463,-0.0,0.0
-0.146538978931168,-0.0,-0.45916591736397855,0.0,0.0,-0.42746173883422733,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18800278762903905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07048889852329077,-0.0,-0.2164787377344277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18416181062705483,-0.0,0.11686309661932198,0.0,0.0,-0.0,0.06901736469346974,0.07500538168248441,-0.05683473344888262,-0.0,0.0,-0.0,-0.0,4.272063124201425,-0.17207185954493306,-0.20351821672023,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10592948669608843,0.0,0.0,0.0,0.0,0.0,0.0,0.08216883828553949,-0.0,-0.0,-0.0,0.0,0.31273811148906727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41046115214682394,0.0,0.07375323036151371,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.5344208290004424,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11089748740434378,-0.0,-0.0,0.0,-0.0,-0.10599130657705262,0.0,-0.06938905192529399,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029065956552574605,0.07080693313475098,0.0,0.0,0.0,-0.0,-0.3400747133359923,0.0,-0.0,-0.0,-1.3682325348230668,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17207185954493306,4.217633902270561,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11000872268783159,-0.062135981209181165,-0.0,-0.0,-0.0,0.0,-0.22745371793234548,-0.026568364421786825,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08852336240084668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07174309324736683,-0.0,-0.0,-0.15172734879186847,-0.0,0.0,-0.26704971284442636,-2.1541306564302154
-0.37535346953392534,-0.011713016406016755,-0.0,0.06365332957844426,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.001614531719071314,0.23093280153972767,-0.0,-0.11408865497971356,0.03208397519901315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23409323090420847,-0.0,0.0,0.10096425272137764,0.0,-0.0,-0.05316910708442611,-0.1009684939864856,-0.06385716859822162,0.0,-0.0,-0.013423117029042897,0.031160821454927455,-0.0,-0.0,-0.0,-0.0,0.03301559493960214,-0.0,-0.0,-0.2960075452524269,0.0436455299830581,0.0,0.0,-0.20351821672023,0.0,1.8457019956589036,-0.3906142569267844,-0.0,0.0,0.0,0.0,-0.03656198624298925,0.0,0.0,0.02245862576632068,0.0,0.0,0.0,0.0,0.2122766269909415,-0.0,-0.08226603051676787,-0.0,-0.04362414151672661,-0.0,0.0,-0.0,-0.2195379351463743,-0.0,-0.0,0.0,-0.0,0.0,-0.08773282052786163,-0.0,-0.0,-0.0,0.0,0.000930405903994528,0.0,-0.0,0.0,0.057206544454309984,-0.0,0.0,-0.0,-0.09585803657583539,-0.11398514274007472,-0.0,-0.0,-0.0,0.0,0.0,-0.1358977258417133,0.0
0.0,-1.157241988844904,-0.30529559003087325,-0.0,0.0,-0.0,-0.2847591936065224,-0.4833846805017503,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3330547132783636,0.0,-0.0,0.15799665232316187,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07498846946522611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3906142569267844,3.237754665787219,-0.0,-0.04454994213415372,-0.5180000749121236,-0.0,-0.19578101012587992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08374783580867037,-0.092215187482145,0.0,-0.0,-0.008952807278997046,0.0,0.0,0.0,-0.0,-0.08926264269207264,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04600791369296041,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7182243169738987,-0.0,-0.5680531717391477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0096723601321122,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1735450286086195,0.0,0.0,-0.08877482396040945,-0.271812095775451,-0.0,-0.0,-0.0,-0.2578755584623279,-0.07110190222706791,-0.0,-0.0,-0.022907900750833623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4790480807841297,-0.0,-0.0,0.0,-0.11604991426816068,-0.0,-0.2657955307040521,0.0,-0.0,-0.0,-0.057269721039767074,-0.0,-0.0,0.0,-0.349850909736772,-0.0,-0.25169055184083955,-0.5695742403173452,-0.02288614076531566,0.0,-0.44760440575375937,-0.0,-0.0,-0.0,0.0,0.0,-0.023416013085628753,-0.0,-0.0,-0.0,-0.3164011835709527,-0.0,-0.0,0.0,0.0,0.16966866793301225,-0.0,0.0,-0.0,-0.0,-0.0,-0.060117481019069434,-0.0,-0.0,-0.0,-0.0,0.11225089578573023,-0.0
-0.015456639575676183,-0.9711459035885389,0.0,-1.5833187960984811,-0.7068097358938005,0.0,0.0,-0.21350037061592092,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07447644281977497,-0.0,0.0,0.007557965033807923,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08182763612765731,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027329054185844474,-0.017115837171865555,0.0,0.2455577207876064,0.0,-0.12144141425745825,-0.06915221412619207,-0.0,-0.0,0.0,-0.04454994213415372,-0.0,3.6758411265862736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08204900496007422,0.0,-0.05869560877878911,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14237733415847748,-0.0,-0.0,-0.14379030065922693,-0.0,-0.17599139012703363,-0.0,-0.0,-0.011550141503716513,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.16053461613008616,-0.3421604176524176,-0.7664357113292845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1737288655267248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29087469288152934,-0.0,-0.09726541889889692,0.0,0.0,0.0,-0.0,0.015147390566761438,0.0,0.0,0.0,-0.5180000749121236,-0.0,-0.0,3.050821849869811,-0.9955542179288353,-0.0,-0.0,-0.08753752439077069,-0.11671674458253369,-0.0,0.0,-0.2441404436559189,-0.18679596107388768,-0.005599763420421642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05092488885739213,-0.0,-0.0,-0.0,-0.020164862677331696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.6274158087172798,-0.0,-0.0,-1.7740475680380048,-0.0,-0.0,-0.7908134661693615,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29122006824344304,-0.03011681925960688,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015452101658673596,0.0751295948810896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9955542179288353,5.1320726840084845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01927816136453928,0.0,0.0750053684440174,-0.0,-0.4502562163732214,0.06250100480283122,0.0,0.0,0.0,0.0,-0.06638967274320834,0.050681936676454965,-0.0,0.0,0.019325085669503837,0.2609966569156519,0.0,0.0,0.0,0.370937793568262,-0.0,0.0,-0.3468919880331673,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07013812853784035,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7422979885274158,-0.8494984621737112,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4397102317689205,0.0,-0.11834137961022784,-0.0,0.0,-0.12262554634884897,-0.2294569674471656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34388718528463497,-0.0,0.0,0.0,-0.0,-0.5010822827629187,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03656198624298925,-0.19578101012587992,-0.11604991426816068,-0.0,-0.0,-0.0,3.84848402996592,-0.44856737005409375,-0.0,0.03933127817129586,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1558635513928008,-0.0,-0.0,-0.13205417329370703,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13657436025884986,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04891270684144776,-0.0,-0.0,-0.07982060125220745,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2643957383699608
0.11274328888009343,-0.0,-0.13605754423472247,0.0,-0.0,-0.0,-0.3305915821675152,-0.5144521182498363,-1.1241903124275054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06717953127290938,-0.33449381143315327,0.04867115905026948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.057000947024246094,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28522051486777406,0.0,0.0,0.20181729759192116,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44856737005409375,3.3191976493672524,-0.02590796027839396,-0.0,0.0,0.0,-0.0,-0.0038707882872015616,-0.0,-0.07644682969328008,0.0,0.0,0.0,-0.0,-0.0,0.30381527120802426,-0.1363698998379049,0.0,-0.0,-0.0,-0.02365200791243493,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012103277557795635,0.09295235881908984,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07235173381501929,0.0,0.0,0.0
0.0,0.0,-0.0,0.16083969223276204,0.0,-0.0,-0.0,-0.0,-0.0,-1.2602533363704147,-0.19324141557436503,-0.005266293075544068,-0.10173547048980108,-0.046142253913001245,-0.1342849862091872,-0.0,-0.0,-0.01057066402935505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11022059665826282,-0.09182747631661112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17688939255123076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2657955307040521,0.0,-0.08753752439077069,-0.0,-0.0,-0.02590796027839396,3.1828038275578967,-0.15237937279198407,-0.006362643707368582,-0.0,-0.0,-0.0,-0.0,-0.2741133128946794,0.0,-0.0,-0.0,-0.15414169486617768,-0.07015701148140373,-0.0,-0.0,0.0,-0.11260345539019984,-0.277429642387364,-0.2334940298446599,-0.0,-0.01752348758848755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.042281974088296474,-0.06540964906410275,-0.00893310408823052,0.0,-0.0,-0.0,-0.0,0.09102592181580192,-0.0,0.0,0.0
0.012024874994219862,0.033208299555239,0.0,-0.0,0.0,-0.045190723498445995,0.0,0.0,-0.028747391244874087,-0.09021813284658509,-0.4147780778412137,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10882251990389824,-0.07109638666393761,-0.0,0.0,0.1078874406829508,0.017557042774112457,0.1397038303800616,-0.0,-0.06649404771879167,-0.0,0.0,-0.0,-0.22419599298349585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02245862576632068,0.0,0.0,0.0,-0.11671674458253369,-0.0,0.03933127817129586,-0.0,-0.15237937279198407,2.5631056572959645,-0.8701580214225576,-0.0,0.0,-0.12401916879066384,-0.0,-0.0,0.13863801550426363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6275767895249581,-0.27220996770493994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06397508085960825,0.0,-0.03185884736269928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.030072445041915166,-0.0,-0.0,-0.0,-0.0,-0.022032125566579974,0.0,-0.0,-0.0,-0.6117484308854135,-0.0,-0.387374310301784,-0.0,0.0,0.0,-0.006947009002679205,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23812670875219336,-0.0,-0.0,-0.0,0.0,-0.0,0.06595939789098713,0.0,-0.07609102970365555,-0.1974377998683334,0.0,-0.0,-0.11000872268783159,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006362643707368582,-0.8701580214225576,2.7578138396044487,-0.20531560757368064,-0.0,-0.0,-0.17482359592831856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2762245922441915,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05127850278463796,-0.0,-0.1604246975622375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06926995484696336
-0.0,0.0,-0.0,-0.0,0.026569812477358984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16143157788336113,-2.1291537560288365,0.0,-0.0,0.03506313569569837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4540258724920104,0.0,-0.0,0.1799574037209094,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004347970262366153,0.018553233059355204,0.0,0.12846104473050127,0.0,-0.0,-0.048375382165164446,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.062135981209181165,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20531560757368064,3.4331995984350088,-0.22537405853194287,0.0,-0.12995976545828067,-0.0,-0.0,-0.011563384643029674,-0.0,0.0,-0.0,-0.3954111184813208,0.0,-0.0,-0.0,0.0,-0.0,-0.05367901600734946,-0.0,-0.17173857492316727,-0.0,0.0,0.0,0.0,0.27418597981851583,0.0,0.0,0.0,0.08324815717148332,-0.0,-0.0,-0.0,-0.0,0.0,-0.3295804068719258,0.0,-0.23132173132885037,0.0,0.0,-0.0
