1.541050610907881868e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.421188811077049863e-01,3.938340049874045241e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.341270093718274214e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-1.433872804041885773e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.747745415038457317e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.289320966996409905e-02,-4.202593932139389588e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.482829044336208546e-01,0.000000000000000000e+00.15,3.399939118957263640e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.707332136889246607e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.310425570208439860e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-1.243423980765319958e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-7.201035097045906108e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.471591837605692732e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-7.408805530247562776e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.015160130978485509e-01,5.071941368451886312e-02,-1.191225545561017674e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.0,-0.061453275955784155,0.0,-0.0,0.0,-0.0,-0.08200018116389875,0.0,-0.06631570358526345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5322192731614206,-0.0,-0.0,0.00533688773063976,0.0,2.8452937753970406,-0.5792015863085328,-0.08939942022877513,0.0,-0.29188624688021164,-0.0,-0.12214552573664415,-0.0,-0.06093760324539113,-0.0,0.0,-0.0,-0.21281648757071484,-0.792729366438915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057317992105799805,0.0,0.0123648337429903,-0.0,-0.0,-0.0,0.0,0.05054971467266574,-0.0,0.0740868167177498,0.0,0.015257047070334708,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24571955895272493,-0.0946716766071287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1067904618041838,-0.0,0.0,-0.0,-0.0,-0.0,0.17635704294998775,0.0,0.0,0.03643790837012017,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.20437785775549097,-0.0,-0.0,-0.0,0.0,-0.1126973656043498,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2373039800508039,-0.0,-0.0,-0.20091591259300817,-0.0,0.0,-0.0,-0.5792015863085328,3.250998829516537,-0.0,0.020678541634225715,0.0,-0.0,0.0,-0.05958803789604199,-1.0812981391038912,-0.0,0.0,-0.17681753736975295,-0.05514854390773522,-0.0,0.0,0.0,-0.0,-0.0,-0.229571940362032,-0.0,0.0,-0.02392073328339501,-0.0,0.0,-0.19889160081190055,-0.3438652182749995,-0.19769226349985672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1168232552702897,-0.0,-0.08840518494042393,-0.0,-0.0,-0.0,-0.0,-0.26679849714990167,0.0,0.0,0.0,-0.011650012591638392,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.013278210916095752,0.0,-0.0,-0.03860537633349555,0.0,0.0,-0.0,-0.05360441560617343,-0.0,-0.3650781465268767,0.0,0.0,0.0,-0.15264681723258763,-0.0025900434923840287,0.0,0.0,-0.0,0.0,-0.08939942022877513,-0.0,3.252782748564728,-0.0,-0.45538465908244696,-0.10174672187476608,-0.027655851618870617,-0.13442388568372543,-0.0,0.0,-0.09595234934025364,-0.0,-0.3854907434790543,-0.01075288539313864,0.0,0.0,0.0,-0.0,-0.2810264293431912,-0.0,-0.0,-0.09764713345327176,0.29730442816081426,0.0,0.0,-0.0,0.0,0.1524873004521894,0.20148361690577052,0.0,-0.04084401443509857,-0.0,-0.0,-0.26387963212262766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1529676567911562,-0.28877722782423315,-0.0,-0.2947435207664993,-0.0,0.0,0.0,-0.4290171171618811,-0.0,-0.0,-0.05481900665972034,-0.0,-0.0,-0.0,-0.0,0.0,-0.14722457885044835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.43933847131285686
-0.037477454150384566,-0.0,-0.0524079492437623,0.0,0.0,-0.14056852318264143,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07590612872469243,-0.0,-0.0,0.0,0.020678541634225715,-0.0,1.9595084067761996,0.0,-0.02107630595485344,0.0,0.1401353193524041,-0.0,-0.09572611905570855,-0.08536796607891138,-0.0,0.2536522791045204,-0.0,0.06988211303350389,0.0,0.0,0.0,0.0,0.035395833695308285,-0.12404302777185514,0.0,0.0,0.0,0.0,0.0958550928917184,-0.0,-0.06062974074541532,0.24274036623906844,-0.4592628999788016,-0.22831268485090228,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10205297776734164,0.0,0.017074815818577165,0.0,0.0,0.0496672053080709,0.0,0.0,0.0,0.2166311146128666,0.0,-0.0,0.03157295616897699,0.0,0.005857154255035988,0.0,-0.6383802433506326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.083028624794025,0.0,-0.4350228581782592,0.006925339365499115,-0.0,0.08952627559119301,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0073724012327358816,0.0,-0.0,-0.21846008027841976,0.0,-0.0,-0.20104748090974195,-0.0,-0.2216923242075208,-0.3575295391810091,-0.0,-0.0,0.0,0.0,-0.09128369661424288,-0.0,0.0,-0.0,0.0,-0.29188624688021164,0.0,-0.45538465908244696,0.0,3.210206395127244,-0.0,-0.06231108565972725,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03675271787661986,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24832232612491323,0.020534657081918255,0.0,0.005461030315954169,0.0,0.062314934913657256,0.0,0.0,0.0,-0.0,-0.0,-0.042445038863594686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33999556662544334,-0.0,-0.8891930102504044,-0.0,-0.3267530978337343,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15967403261926436,-0.0,0.0,0.0,-0.0,0.4979781533549385
-0.0,-0.0,-0.25897288558087794,0.0,-0.22868479566154729,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013995414042674464,-0.0,-0.0,0.0,-0.39355912893858974,-0.0,-0.0,-0.0,-0.10174672187476608,-0.02107630595485344,-0.0,3.1630783493744286,-0.14659676772390987,-0.006595438967161329,-0.18836278678771717,0.0,-0.0,-0.0,0.0,-0.9918391945021487,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04474655494023746,0.0,0.11633895940665688,-0.011758989221829112,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16220109787597417,-0.0,-0.0,-0.0,-0.048304888576296,-0.0,0.00012561538946353064,-0.006959581527238706,-0.0,0.09303922038141944,-0.0,-0.0,-1.2201635796079955,-0.0,0.06647308780396859,-0.0,0.0,0.0,0.0,-0.0,0.4034444967081268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1110615856175132,-0.0,-0.0,0.0,0.0,0.043554178616994864,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12214552573664415,0.0,-0.027655851618870617,0.0,-0.06231108565972725,-0.14659676772390987,2.829255513743598,-0.06718751360914688,-0.0,-0.0254303892370915,-0.17181084021003176,-0.0,-0.0,-0.17769687956101948,-0.0,-0.13943555560481324,0.0,0.0,-0.0,0.0,-0.1609325578908259,-0.0,0.0,0.0,-0.0,-0.04285435455471714,0.0,0.09246308027828529,0.0,0.0,0.0,0.0,0.24878812102514244,-0.0,0.05392908756884135,0.030161330080391773,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15684000079230823,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3129959451121735,-0.0,-0.0,-0.0016973913025478643,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4318721863691837,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08926642728186318,0.00031546285964062466
0.0,-0.0,-0.07774399724869668,0.0,0.0,-0.0,-0.010873518855000423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02669539243631116,-0.0,-0.0,-0.03719770638049447,-0.34765409994675844,-0.0,-0.0,-0.05958803789604199,-0.13442388568372543,0.1401353193524041,-0.0,-0.006595438967161329,-0.06718751360914688,2.19999151795061,-0.0,0.0009096577351806488,0.0,-0.0,-0.06501686948921677,-0.0,-0.0,-0.2443523342195212,-0.0,-0.0,-0.26418218048382164,0.0,0.0,-0.0,0.04416380401472196,-0.0,0.0,0.0,0.18831953245047708,0.0,0.0,0.03821933964906285,-0.0,-0.02456899202937348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04072651936208928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06483074287057293,0.0,-0.15915875237128096,-0.238949156686084,0.0,-0.7426509831678432,-0.0,-0.0,0.008749582340847427,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.069140602799533,-0.0,-0.0955613202211224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.072755378375762,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17624363969357348,-0.08737637772114054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06093760324539113,-1.0812981391038912,-0.0,-0.0,-0.0,-0.18836278678771717,-0.0,-0.0,3.0099539725769398,-0.0,-0.0,-0.08272452348036914,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4912806381720144,-0.043427470346492886,-0.0,-0.0,-0.05968921363421299,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35469864338918294,0.0,-0.0,-0.0,-0.08237410133822033,-0.2624491885760269,0.06797977591980758,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13860679053206829,-0.08214085964733397,0.0,-0.12460674431103842,-0.20215160650237451,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04926486379275469,-0.0,0.02808736596192155,0.0,0.03766044486653844,-0.0,-0.0,-0.0,0.0,-0.09572611905570855,0.0,0.0,-0.0254303892370915,0.0009096577351806488,-0.0,1.5703550481529944,-0.18037486645197895,-0.13554821701513764,0.0,-0.15571415382495557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02820163433997563,-0.0,-0.0,0.21057959620545813,-0.04835566130759514,-0.0016260000904341665,-0.2151641052025756,-0.0,-0.0,-0.1366635987096072,0.21725922337926307,0.22596425238721723,0.06616229235393777,0.0,0.0,-0.0,0.0,-0.06074283820622145,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008501688541227539,-0.0,0.0,-0.0,0.0,-0.16810848164776107,-0.004615164321757511,-0.0,0.0,0.11931802869030653,-0.0,0.0,-0.056158785355375225,-0.009712487692114948,-0.0,0.0,0.0,-0.0,-0.0,-0.02177913950560044,-0.0801216515810153,0.0,-0.23272802856143932,-0.0,-0.0,-0.0,-0.05809867878525328
-0.0128932096699641,-0.0,0.04814803081156522,0.0,0.0,0.0,0.0,0.0,0.030360252008839766,-0.2247866180221268,-0.0,-0.0,-0.0,0.0,-0.0,-0.2737809387353348,-0.0,-0.0,0.09392739989304567,-0.0,-0.046704732661955,0.0,0.0,-0.09595234934025364,-0.08536796607891138,0.0,-0.0,-0.17181084021003176,0.0,-0.0,-0.18037486645197895,2.3028302956365714,-0.2469653070033388,-0.0,-0.0,-0.0,0.0,-0.2437798215456528,0.0,-0.0,0.0,-0.2436686273041608,-0.12401941019566493,-0.0,-0.0,-0.08679097595586088,0.04954699718141707,0.0,0.0,0.0,-0.0,-0.09445922037828122,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1204880476180036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9028030727935226,-0.0,0.06784568952709849,0.0,0.0,0.0,0.0,0.0,-0.0,0.08975801925398373,0.20040954196325023,0.0,-0.08671761980475996,-0.0,-0.0,0.0,-0.0,0.0,0.02761188578901196,-0.0,-0.0
-0.42025939321393896,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10656032533725464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041501966368109766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17681753736975295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08272452348036914,-0.13554821701513764,-0.2469653070033388,1.9833096300114452,-0.4685703398867854,-0.10412259523165208,-0.0,0.0,0.0,-0.0,0.0,-0.03487238639445348,0.0,-0.3253000320600269,0.0,-0.08394041646023509,-0.0,-0.0,-0.3465550392204857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020514510607612804,-0.0,-0.055120906933699386,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01105551131468876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23450354049805044,0.0,0.0,0.02810258938241261,0.0,0.016075523396284198,0.11803865286548738,0.014718119958078283,-0.0,-0.0,-0.0
0.0,-0.05468030514019211,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08963756505531371,-0.5448953706878897,-0.11075083343210777,-0.0,0.0,-0.21281648757071484,-0.05514854390773522,-0.3854907434790543,0.2536522791045204,-0.0,0.0,-0.0,-0.06501686948921677,-0.0,0.0,-0.0,-0.4685703398867854,2.4388488760029774,-0.44045649688624816,-0.0837265580039643,-0.0,0.0,-0.0,-0.0,-0.3117317974863123,0.0,-0.0,0.0986609667078931,-0.0,0.0,-0.10288886812965668,0.0,0.00806422746018252,0.0,0.07632243171484289,-0.0,-0.0,-0.022183099493258068,-0.0,0.0,0.0,-0.0,0.0,-0.019028452199487744,-0.0,-0.0,0.12845154302754208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007597108178902068,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16551999924552413,-0.0,-0.03128071996476613,0.0,-0.0,-0.0,-0.0,-0.08008572246486916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29916217443942245,0.0,-0.0,0.0
0.0,-0.0,-0.00023851041247293,0.0,-0.10168494455663836,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.792729366438915,-0.0,-0.01075288539313864,-0.0,-0.0,-0.9918391945021487,-0.17769687956101948,-0.0,-0.0,-0.15571415382495557,-0.0,-0.10412259523165208,-0.44045649688624816,3.81148821155004,-0.0,-0.060132873693382646,0.0,0.0,-0.0,-0.0,0.0,-0.8554048423587296,0.0,-0.0,-0.0,-0.264620184242494,-0.0026799057924783206,0.0,0.143492029765099,0.0,0.0,0.07665030092958322,0.0,-0.0,0.12572924929647003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8110028493332657,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.04598813724550432,-0.0,-0.0,0.0,-0.6573793864996922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06988211303350389,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0837265580039643,-0.0,2.737458908437491,-0.32872550973979314,-0.0,-0.0,0.0,-0.387648403992679,-0.09444935859880264,-0.0,-0.0,-0.06304533259432196,-0.0,-0.0,-0.0,-0.0,-0.9622763221957181,0.05002712653674744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017131051109888138,0.0,-0.06292373528420789,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023394408274922583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35855341727634926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005679339243414288,-0.0,-0.0,-0.0,-0.0
0.14828290443362083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004312809278595569,0.1619827261280106,0.1251064895940539,-0.010743008558770119,0.0,0.10148895318870996,0.0,0.0,0.0,0.0,0.0,0.0,-0.13943555560481324,-0.2443523342195212,0.0,-0.0,0.0,0.0,-0.0,-0.060132873693382646,-0.32872550973979314,1.9575366137118104,-0.0,-0.11073916390954774,-0.0,-0.07657470378161495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044734092817526654,-0.0,0.0608760185945393,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04216956399814639,0.0,0.008889839946888722,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0264436878472816,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09536375079170128,0.0,-0.0,-0.7774753066241951,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1488073754179542
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26523382043879185,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11546431322106804,-0.0,-0.0,0.0,-0.004630944084332033,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03675271787661986,0.0,0.0,-0.0,0.0,-0.0,-0.2437798215456528,0.0,0.0,0.0,-0.0,-0.0,2.0563477009226285,-0.15998561578760917,-0.0,0.0,-0.25997117115026713,-0.0,-0.23066917265670336,-0.0,-0.1773499676319364,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18743477924379973,-0.0,-0.0,-0.0,-0.0,0.026947438629071657,0.0,0.0016151552842722636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09305813433945939,0.0,0.0,0.2780210038937022,0.0,0.0,-0.09422211254702492,-0.1801399829079162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00749898556047183,-0.0,-0.2825495763272052,-0.19468483971178335,-0.011118265607442184,0.0,-0.0,-0.06709020400021312,0.0,0.0,-0.0
0.3399939118957264,-0.0,0.0,-0.0,0.0,0.0,-0.4532107383139908,0.20736121017975143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17743037466695075,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11073916390954774,-0.15998561578760917,2.580864909244979,-0.38589048368301176,-0.4196758701226624,-0.3426376758469916,-0.24998157459462933,0.0,-0.0,-0.1503401017531284,-0.2221604600378247,-0.0,-0.0,-0.17034616927123947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05494125762698229,-0.0,0.0,-0.0,-0.00094468677100116,0.0,0.0,-0.0,-0.0,0.0,-0.1346425792644601,0.0,0.0,0.0,0.0,0.14263251245094336,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0929366931615884,0.0,0.0,0.0,0.0,0.05909216411849955,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4789232171925088,-0.0,-0.0,-0.0,-0.0,0.15081078096182132,0.0269819605061058,-0.0
0.0,-0.11829901985042182,-0.05457681513720251,-0.07204254318865565,0.0,-0.0,-0.0,0.0,0.08186824493773105,-0.5881116197301666,-0.0,-0.0,0.0,0.0,0.0,-0.2528533054064115,0.0,0.0,0.0,0.0,0.03366608607698793,-0.0,-0.229571940362032,-0.2810264293431912,0.0,-0.0,-0.0,-0.0,-0.26418218048382164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38589048368301176,2.689610643354015,-0.0,-0.052221789635891816,-0.19288629036397573,0.1470152309234644,0.0,0.0,-0.0,0.0,0.0,0.0,0.045843636844573925,-0.0,-0.02616365743551881,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24702787806645807,-0.0,0.0,-0.0,0.203634649835548,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44442586009052487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09067560991936832,-0.0,-0.0,0.0,-0.0,-0.0,-0.006009453630814405,-0.4943173227667044,-0.03206990675827669,-0.044051835735744095,0.09679316984500065,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06416281672934097,0.24195318423088943,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.035395833695308285,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03487238639445348,-0.3117317974863123,-0.0,-0.387648403992679,-0.07657470378161495,0.0,-0.4196758701226624,-0.0,2.81889572269398,0.0,-0.5485635185255284,-0.0,-0.1917691447275156,-0.0,-0.4298430060343004,-0.44518486331556734,-0.002115739657961028,-0.1579631141374502,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003139821374101965,-0.0,-0.0,0.10084691350191483,-0.0,-0.0,-0.04412874958920101,-0.0,-0.011475233799855766,0.0,-0.0,0.0,0.07158018604329167,0.0,0.0,0.0,0.0,0.0,0.056045178158388005,0.0,0.0,0.04280135520784008,-0.3729832963824452,-0.0,-0.0,0.24483391334045304,0.0,-0.02035870628060598,0.296580490113982,-0.0,-0.0,-0.0,0.0689497202093418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09732636807433162,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0006228937644143845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12404302777185514,-0.0,0.0,-0.1609325578908259,0.0,0.0,-0.02820163433997563,-0.2436686273041608,0.0,0.0,0.0,-0.09444935859880264,-0.0,-0.25997117115026713,-0.3426376758469916,-0.052221789635891816,0.0,1.656710936401794,-0.0,-0.0,0.0,-0.10955630224961792,-0.2449895936712685,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019093184558147472,-0.0,0.0,-0.14609936907478088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03998538419758828,-0.0,0.0,-0.0,0.0,-0.022376206944962063,0.0,-0.09868638545419203,0.0,-0.05426935476854834,-0.0,-0.1581253762957138,-0.0,-0.0,-0.0,0.2231073859387854,-0.0,0.0
