1.622871022582243805e+00,-0.000000000000000000e+00,-1.099783774124860058e-01,-0.000000000000000000e+00.1,1.550169844522393536e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-1.186122811688610640e-01,-2.016303155751185683e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.285922605399362342e-04,0.000000000000000000e+00.7,-1.902844351632855258e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.669376988870149216e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.179019441347063796e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.557420429058982252e-03,-3.038902829640585113e-01,0.000000000000000000e+00.12,5.201489691219848138e-02,0.000000000000000000e+00.13,2.127309990368672632e-02,0.000000000000000000e+00.14,-2.267572638273085972e-01,-2.147904791238275726e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-1.260535732898942010e-02,-0.000000000000000000e+00.16,-2.672916607107326814e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.184570736514040878e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.380685828411546023e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,1.045666278888123663e-02,0.000000000000000000e+00.27,1.322074995304953760e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.135873380554732498e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,1.292541333454621522e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.990792478620574069e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.911415250817078137e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-2.184099587551865396e-01,-0.000000000000000000e+00.28
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19727536661932643,0.188483418392222,-0.6490001662260113,-0.0,-1.0763241715891838,-0.3105526155632096,-0.0,0.0,-0.9561610909379104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.126638132339315,0.0,3.895714764624559,-0.6613299040181196,0.0,-0.0,0.06355458673169828,0.01870814480476012,0.0,-0.0,-0.0,-0.03580433796570564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5027864178332757,-0.0,0.10551946618404077,-0.0,-0.0,0.018677368549031327,0.0,0.0,0.0,-0.0,0.0,0.03188597836509724,-0.0,-0.05709972896147564,0.0,-0.40630123187635936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029860873921440968,0.0,0.17456637522455143,0.0,0.0,0.0,0.0,0.0637693325230309,-0.0,0.0
0.0,0.0,0.0,0.19130750838719915,0.0,0.0,-0.0,0.0,0.0029403435398681955,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18621285248575417,-0.0,-0.3132590839864782,-0.0,-0.0,0.0,-1.2445551431531003,-0.20139515793908505,-0.006830940359678322,-0.0,-0.22362157314925385,-0.252813017532682,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6613299040181196,3.7521502355016656,0.0,-0.0,0.0,0.0,-0.0,-0.4750515686633836,-0.0,-0.905609582312562,0.0,-0.0,-0.0,-0.0,-0.13671669137205497,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12836626493363326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20018007577370087,-0.0,0.20473877611057228,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04816620229155814,0.03453317358329255,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11851343638388324
-0.0,-0.0,-0.19470329859478935,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07023212991369693,-0.04633335609993257,-0.0,-0.0,0.0,-0.0,0.0938736560135561,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017607423505414128,0.14498838577072448,0.0,-0.0,0.0,0.0,0.0,2.683316458744024,-0.08593236931609774,-0.0,-0.0,-0.0,-0.0,-0.016711341142674523,-0.0,-0.0,-0.7349160178806418,0.0,-0.0,0.0,-0.0,-0.12931425946448896,-0.032863545001079505,-0.002194678751474632,0.0,0.0,-0.011976576845183783,-0.052579288678421744,0.0,-0.0,-0.3169796029782065,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1859178706907512,-0.0,0.0,0.0,-0.0,0.06294020093200288,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11096474316358716,0.0,0.0,0.22839083010944652,0.0,-0.38208129486268005,0.0,-0.8329591344222902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00600551310458214,-0.0,0.0,0.13224386080800704,-0.1397323229310697,-0.0
-0.0015574204290589823,-0.0,-0.0,0.10958642255187376,-0.024066888159760266,-0.0,0.12004107836234595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01424946583777451,-0.09157087739427165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08593236931609774,2.5947862414275646,0.0,-0.0,0.0,-0.05226440249210529,-0.0,-0.0,-0.1265443118229136,0.0,-0.0,-0.18773770380663032,-0.0,-0.0,-0.4124471330766256,-0.0,0.0,0.0,0.047603819892921055,-0.0,0.016806018928590544,0.05562265659769001,0.0,-0.0,-0.0,-0.0,-0.09790871773303754,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08108680170501059,-0.0,-0.0,0.0,0.23211312502414133,0.0,0.0,0.0,-0.0,-0.0,0.011452538539245398,0.0,-0.0,-0.36825035194739913,0.0,-0.0,0.0,-0.13521470023426327,-1.3164456564281863,-0.1042350402567681,-0.034026307148820954,-0.0,-0.0,0.19116098534461903,-0.0,-0.0,-0.0,-0.17153554150470599,-0.0,0.0,-0.0,-0.0
-0.30389028296405846,-0.0,-0.0,-0.0,0.03136675368677129,-0.0,-0.0,-0.0,-0.0,-0.01938289355263987,-0.03211884362935698,0.0,-0.0,-0.329686585534024,0.0,-0.0,-0.0,0.0,-0.0,0.26503998329992234,0.3916344607878091,-0.0,-0.040077905556083405,-0.0,-0.0,-0.0,0.0,0.0016534763336172875,-0.0,-0.0,0.0,-0.664528142500144,-0.0,0.06355458673169828,0.0,-0.0,0.0,2.6186039193658526,-0.54715948650649,-0.18122835215102953,-0.0,-0.0,0.0,-0.0,0.0,-0.49113352770741825,-0.0,-0.0006277793570306004,-0.0,0.0,-0.0,-0.3937372148212049,0.0,0.0,-0.0,-0.10269535775260298,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1326700282191779,0.0,0.17040167957589217,-0.016162546610537214,0.0,-0.0,0.0,0.0,0.021161231716028753,-0.0,-0.0,0.0,0.1826826777601853,0.0,0.0,0.07291078538273157,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15208030604935688,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017973308013162183,-0.0,-0.0,-0.0,-0.19159952281669929,0.01870814480476012,0.0,-0.0,-0.0,-0.54715948650649,3.3818671686641912,-1.1503180803431463,-0.6206744467538113,-0.07771131077673489,-0.0,-0.07828798029772811,-0.0,-0.45071169936124966,-0.014571164806623845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16308603172283412,-0.0,0.0,-0.0,-0.0,0.20080485688989663,-0.0,0.0,0.0,0.0,0.0,0.1590238361822736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1967688500417089,-0.3156229846087025,-0.0,0.06657108978142524,-0.0,-0.0,-0.0,-0.0,-0.0
0.05201489691219848,-0.0,-0.0,-0.0,0.0,0.09514941982026115,-0.3695068685555612,-0.0,-0.0,0.0,-0.1774554695517589,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5044553582937497,-0.029482376091178205,-0.0,0.0,0.0,0.0,0.27218464427446953,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18122835215102953,-1.1503180803431463,3.4625986308679617,-0.0,-0.25354137274017563,-0.8356793603336922,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1557164000086976,0.0,0.05266368404233544,-0.0,-0.0,-0.0,-0.010056378607565258,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21091943788571935,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19685145700683784,-0.2565356017226788,-0.10498245989487107,0.0,-0.0,-0.0,-0.0,-0.18677006498237972,0.0
0.0,-0.0,-0.0,-0.0,-0.039995841278000314,-0.0,-0.20789815379832827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5154273248241189,0.0,-0.0,-0.0,-0.11100939517278992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14000390448045316,-0.0,-0.4750515686633836,-0.0,-0.05226440249210529,-0.0,-0.6206744467538113,-0.0,3.506150375244816,-0.0,-0.06324657562253658,0.0,-0.0,-0.0,-0.6163717574512454,-0.06481265452340595,-0.0,-0.8380793165414505,0.0,0.0,-0.15634082463274537,-0.06963193920937587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19610809896137116,0.0,0.06134945393459417,0.0,-0.06334544324907317,0.0,0.0,-0.0,0.0,0.0,0.011533176107738038,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32572899117221654,-0.0,0.0,0.21514755465330504,0.0,0.0,0.0,-0.0,-0.0,-0.3489088425824606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10473637382423275,-0.0,-0.0
0.021273099903686726,0.05956040826455916,-0.0020591757448121454,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15014601078702394,-0.0,0.0,0.2058532937928615,0.26927377713405,-0.0,0.0,0.0,-0.0867309626338795,-0.0,0.0,0.0,0.0,-0.0659090431114013,-0.0,-0.016373396110549904,0.023879696062112862,-0.0,-0.0,-0.016711341142674523,-0.0,-0.0,-0.07771131077673489,-0.25354137274017563,-0.0,2.245984043116193,-0.24231195485452087,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016369717503213685,-0.0,0.04195648297086532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01427270456028704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3574356869174109,0.0,0.0,-0.0,0.0,0.020969959111609728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15285388493425386,0.0,-0.0,0.0,-0.0,-0.0,-0.939586967482857,-0.0002490691808364909,-0.0,-0.0,0.0,-0.24304576440211384,0.0
0.0,0.0,-0.0,0.07851071570046914,0.15785176695160402,0.39951072957832207,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02587812642092589,-0.0,-0.1008651702226459,-0.12466257244109716,-0.0,0.0,-0.1529587285010634,-0.0,-0.30744492447263916,-0.1221639147786933,0.0,0.0,-0.03580433796570564,-0.905609582312562,-0.0,-0.0,0.0,-0.0,-0.8356793603336922,-0.06324657562253658,-0.24231195485452087,3.0681435727673425,0.0,-0.049404976343357554,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012557991303969068,0.0,-0.0,-0.0,-0.0,-0.2375479143181004,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20332115573119017,-0.0,-0.0,-0.0,0.0,0.0,0.10573473877077016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32465042750359235,-0.07031693679477474,-0.3623902239584336,-0.1804036620997456,0.0,0.0,0.0,-0.0,0.0
-0.22675726382730857,-0.0,-0.0,-0.0,0.0,-0.0,0.1376320305597689,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19905006606427628,0.0,0.0,-0.0,0.19211946101238253,-0.0,0.0,-0.12042615031003095,0.0864733784853067,-0.036782749936561616,-0.0,0.0,-0.0,-0.05493039867546238,0.0,-0.22944876035858935,0.0,0.0,-0.0,-0.1265443118229136,-0.0,-0.07828798029772811,0.0,0.0,-0.0,0.0,3.6339444090198945,-0.0663383999256914,-0.05913898175706307,-0.0,-0.0,-0.0,-0.21750558111363133,-0.0,0.0,0.4621924024257597,0.0,-0.0,0.0,0.2074626188176608,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22445590153453213,-0.0,-0.0,0.002438510539939077,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007964872463637088,-0.16399611006364093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24090680937278933,-0.0,0.0,-1.9843033327952824,-0.1116760305151618,-0.0,-0.17846276547123752,-0.0
-0.02147904791238276,0.0,-0.0,0.0,0.2308622668346616,0.0,0.0,-0.0,0.0,-0.0,-0.1318280650038636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0015779699250034513,-0.0,0.29759859844978026,0.0,-0.0,0.0,-0.0,-0.0,-0.8506473959942897,-0.026713912859332452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7349160178806418,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049404976343357554,-0.0663383999256914,2.357721737333725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005482301086055921,0.0,0.0,-0.1682823645371568,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013029364393653252,0.0,0.0,-0.0,-0.010905787745894648,0.0,-0.0,-0.0,-0.0,0.0,-0.393027216094538,-0.0,-0.02572353374955786,0.0,-0.42480094371664817,0.04947486023122546,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28829679789545526,0.020399078237707775,0.0,-0.0,0.0,-0.0,-0.178091405871193,-0.0,0.0,-0.0,0.15766657367583703,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.001792213053298176,-0.152220998715737,-0.0976823777931968,-0.3028686846020668,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49113352770741825,-0.45071169936124966,-0.0,-0.0,0.0,-0.0,-0.05913898175706307,0.0,3.14895751999346,-0.535662620800369,-0.4444876554819453,-0.0,-0.10380514439931283,-0.004585976773848613,0.0,0.0,0.0,-0.0,0.0,0.0,0.038599609942029135,0.0,0.0,0.026772732713943176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.37231746947592326,0.0,0.0,0.0,0.0,-0.0,0.017286342158641266,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1895933548749736,-0.06991551253226683,-0.0,0.0,0.0,-0.0,-0.7303262909248966,-0.1807730260171988,-0.0,-0.17418936692910783
0.0,-0.0,0.0,0.4065319742011723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0072677060507603695,0.0,0.0,-0.0,0.0,-0.1592483988687748,-0.09927569858132826,-0.0,0.10059010460916612,0.0,-0.18599667102913303,0.0,-0.15997131194816644,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18773770380663032,-0.0,-0.014571164806623845,-0.0,-0.6163717574512454,0.0,-0.0,-0.0,-0.0,-0.535662620800369,2.7080723581944817,-0.13749725652522984,-0.0,-0.0,-0.0,0.0,-0.10306915658313584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03856740206004991,0.0,0.0,0.0,0.2865190095018378,0.0,-0.0,0.17307781788577542,0.0,0.02663353093654233,0.0,-0.0,0.0,0.0,0.041385856322682026,-0.0,0.0,0.0,0.0,-0.07513411929778793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0920803449094191,-0.0,0.35786790590013934,0.0,-0.0,-0.61908516842048,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.02090960438507277,0.0,0.0,-0.0,-0.14221933795774808,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3342989503700332,-0.11649931571671776,-0.0,-0.0,-0.0,0.0,-0.018479577635840082,-0.8980082483433297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13671669137205497,0.0,-0.0,-0.0006277793570306004,-0.0,-0.0,-0.06481265452340595,0.0,0.0,-0.0,0.0,-0.4444876554819453,-0.13749725652522984,2.5634091861522528,-0.49043662708193086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0578518600403498,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17488522243252252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0447993010757109,-0.0,0.10665043626152898,-0.0,0.0,0.0867542172609526,0.12155205709474722,0.0,0.0,0.0,-0.0,-0.0,0.1284796297822131,0.0,0.0,-0.0,0.0,0.0,0.151703944109857,-0.0,-0.0,-0.3102226128087576,-0.00045328820680538026,-0.0
-0.01260535732898942,-0.0,-0.0,0.0,-0.0,-0.5262875700244908,-0.0,-0.0,-0.0,-0.0,-0.07552262396580636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03553417338585767,0.0,0.0,-0.058098561741758856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49043662708193086,3.417851421153005,-0.3423881987082386,-0.0,-0.0,0.0,0.0,-0.0,-0.10505717071964264,-0.0,-0.0,-0.11214712741107943,-0.0,-0.0,-0.0,0.0,-0.3671265991678754,-0.0,-0.26413263089212974,-0.0,0.0,0.5342063492739597,0.0,-0.0,0.30825634875009805,-0.0,0.0,0.1305756114638043,0.029247202214818777,0.0,0.0,0.0,-0.0,0.10645456545650477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12886947680916944,0.0,-0.0,-1.2776935813850971,-0.3817530218765171
-0.0,0.0,-0.0,0.0,-0.06172559814545484,-0.0,0.04594665648877541,0.0,-0.0,-0.08991554905802422,-0.05962432711440069,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12931425946448896,-0.4124471330766256,0.0,-0.0,0.0,-0.8380793165414505,-0.0,0.0,-0.21750558111363133,-0.0,-0.10380514439931283,-0.0,-0.0,-0.3423881987082386,4.566949273254166,-0.0,0.01731068134214786,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10767641299078748,-0.42380029161785593,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18087681640122913,0.1283960209214964,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4194420902876562,-0.18635025686076687,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03751302602265568,0.0,-0.0,-0.0,0.0,0.0,0.0020828399476211655,-0.0,-0.0,-0.025469793950422155,-0.0,-2.379825676153194
-0.2672916607107327,-0.0,0.0,0.1550601684419481,-0.0,0.0,0.0,0.11045003048598076,0.0,0.0,-0.0,0.0,0.0,-0.0003211521157280463,-0.3188033866400286,0.0,0.024527646964292823,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00588471660169604,0.0,-0.0,0.0,-0.0,-0.032863545001079505,-0.0,-0.0,0.0,0.0,0.0,0.016369717503213685,-0.0,-0.0,-0.0,-0.004585976773848613,-0.0,0.0,-0.0,-0.0,1.6183366200186455,-0.140281169377634,-0.16173497701609693,0.0,0.1307804603374619,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20613997088339767,-0.0,-0.0,-0.0,-0.08458482575112462,-0.0,-0.0,-0.0,-0.21227651665641967,0.06777353231746168,0.0,0.0,0.0,0.0,0.0,-0.31819205260237865,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1311166307280842,0.0,0.10655848996790068,-0.3402452100782229,-0.0,-0.0,0.0,-0.004338588135165256,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.7904050859366931,-0.041610809072825536,-0.0699513117343206,0.0,0.0,-0.008669108961935908,-0.45226503655735206,-0.1972796619033614,-0.0017545559704069543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38465760912582,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28128946043150443,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002194678751474632,0.0,-0.3937372148212049,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01731068134214786,-0.140281169377634,3.316718447646052,-0.0,-0.0,-0.0,-0.4681501551651032,-0.2623388751406871,-0.3442792377378591,-0.34783751527686574,0.0,-0.0,-0.0,-0.17881443370570388,-0.0,-0.299386521921843,-0.0,-0.0,-0.0,0.0,-0.038155563824024304,0.0,-0.0,-0.1120175368369402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03060045369229879,-0.0,-0.0,-0.03046012638175774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07171656957445915,0.0
0.0,-0.39181901602801983,-0.0,-0.0,-0.2685998082358369,0.0,-0.22786831788726136,-0.0,-0.0,0.02782180442945956,0.01695419665267342,0.0,0.0,0.0,0.0,-0.08070166103496734,0.0,-0.018269104183440292,0.0,-0.011510346399689696,-0.0,-0.0,-0.0,-0.0,0.07388972707094153,0.0,0.0,0.08012978180537486,-0.0,0.033503698957164645,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15634082463274537,0.04195648297086532,0.0,0.4621924024257597,0.005482301086055921,0.0,-0.10306915658313584,0.0,0.0,0.0,-0.16173497701609693,-0.0,2.80032914467944,-0.7457741792541166,0.0,0.0,-0.2171129577956692,-0.10440956580396872,-0.0,0.0,0.0,0.03626349111020776,0.04146553977423123,0.0,0.0,0.0,-0.2563616480006443,0.0,-0.0,-0.2011719960765821,0.0,-0.0,-0.14160667550586578,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11290569324651872,-0.0,-0.0,0.0,-0.0,0.0,0.38017235814967926,0.0,-0.0,-0.2043234840796549,0.0,0.0,-0.0,0.0,0.016410773419253843,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-1.241728042881676,-0.3591425341818677,0.0,-0.0,-0.23061827957963088,-0.0,0.0,0.1854301046588017,0.0,0.034978837290888215,0.2045677838062556,0.0,-0.013044165076880132,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02379238269022622,-0.0,0.0,0.0,0.0014594530388896327,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047603819892921055,0.0,0.0,-0.0,-0.06963193920937587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7457741792541166,3.720017024698421,0.0,0.0,-0.412020055573312,-0.28311160827643406,-0.0,0.0,-0.02468948079795293,0.0,0.030878058588962025,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14896419651442253,0.0,0.4064170399354546,-0.0,0.0,0.0,0.0,0.2698688117253124,0.0,0.0,-0.0,0.05141430054796192,-0.0,-0.08545285665952654,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06303471442233831,0.014244512790771033,-0.0,-0.0,0.0,-0.0
0.0,-0.16379225868457015,-0.7618199368966829,-0.0,-0.761101296359732,-1.0488428098913487,0.0,-0.0,-0.37665198150526935,-0.0,0.0,-0.0,-0.3037476076800202,-0.0,0.0,-0.0,-0.0,0.0,-0.0504721631997132,0.04759137318431792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1169901713888994,0.0,-0.034095906129232405,0.0,0.0,-0.0,-0.0,0.0,-0.011976576845183783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1307804603374619,-0.0,0.0,0.0,3.4816787640221385,-0.0,-0.0,-0.0,-0.0,0.0,-0.07339468335818931,-0.0930151336905986,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031343414732090846,-0.1694805835864732,-0.0,-0.0,-0.0,-0.0,0.0,0.07797371794763,0.0,-0.0,0.0,-0.0,-0.3393485102503275,-0.0,-0.0,-0.018917667176513945,-0.19567622180458372,-0.08925624391167777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19026273520126327,0.0,0.0,-0.0
