1.644965404126835340e+00,-1.079488183279586622e-01,-2.376414837546914349e-01,-4.918401744959057659e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.300398344027970415e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.287722423098471625e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.714656361861928491e-01,1.198106353569074467e-01,-0.000000000000000000e+00.11,2.031291162068066952e-02,-0.000000000000000000e+00.12,1.444844151469130977e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-1.592080548868980427e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.953036149336998373e-02,-2.221404557487798859e-01,0.000000000000000000e+00.10,-4.613817601593397585e-03,9.844284458055983789e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-9.774751883582448453e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.844644617384932350e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.895150504664798174e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.257866039601561292e-01,0.000000000000000000e+00.33,2.272337169293225240e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.591291421004394913e-01,0.000000000000000000e+00.36,1.421599954171146596e-01,0.000000000000000000e+00.37,1.357017373123353965e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-6.960559518155995384e-02,-1.379056876659246200e-01
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.238672462568666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44233635981359287,-0.0,-0.0,-0.6541281421236341,-0.4654379036170565,-0.21843904016615315,0.0,-0.0,3.42549922407682,-0.20127112693357777,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8766068783265959,0.031998497723759185,-0.0,-0.0,-0.5410652519063798,-0.11390011545001313,-0.0,-0.0,-0.0,-0.07997466759098291,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030992737179333575,0.058834252944662394,0.0,0.0,-0.0,-0.0,0.0,-0.11608880483777129,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021629329699188217,-0.0,0.0,-0.0,0.17142707277763547,0.0,-0.0,0.1680756463721363,0.0,0.0,0.0,0.1923814512958621,0.0,0.0,0.0,0.0044144168530070305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15216607161717005,0.0,0.03903600188132424
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05865716395040031,-0.5728641068108373,-0.9157016968281358,-0.0,-0.0,-0.3083484812682762,-0.20127112693357777,4.84673036878536,-0.0,0.0,-0.0,-0.0,-0.0,-0.6671678576629227,-0.0,-0.0,-0.0,-0.0,-0.5042902915905985,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06963727571856303,0.15379296314067775,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1822981658651264,-1.033965628756454,0.0,-0.0,0.0,-0.0,-0.4476688491144387,0.0,0.0,-0.09519948972984141,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07833554158398155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.14244021635389853,0.0,0.0,-0.4210306724104397,0.0,0.1854831334211968,-0.0,0.0,-0.3693553245200308,-0.0,0.0,-0.0,-0.0,-0.5164970225623813,-0.0,0.0,-0.11837143449416868,-0.0,-0.0,-0.0,3.257862528683042,0.0,-0.43689038131790514,-0.0,0.0,-0.24916302062438136,0.0,-0.0,-0.0,0.0,-0.0,-0.05143939391592354,0.0,0.0,0.16687150351234964,0.6216786244504212,0.0,-0.0,-0.0,0.0,0.0,0.1231132971892434,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2047928160718407,0.0,-0.0,0.0,-0.05234776785336373,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2824792652975142,0.0,-0.0,-0.0,-0.0,-0.29112603140342425,-0.0,-0.04406875905761914,-0.2642673567232692,0.0,-0.0,-0.0,-0.0,-0.0,-0.17566924207713963,0.0,-0.0,-0.0,0.0,-0.0,0.040084862046380405,0.0,0.0,0.0,-0.0,0.0,0.05246384525309163,0.0,-0.12967937024607257,-0.0,0.0,-0.0,-0.0,0.0
-0.27146563618619285,0.0856873882446579,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31964981825802347,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792303433138429,-0.27441012538744247,-0.0,0.0,-0.0,0.0,0.0,-0.11163485942281091,-0.0,0.0,-0.0,0.023237939075337537,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13734832325551238,-0.0,-0.0,0.0,0.0,0.13080075692000231,-0.12996283497911337,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06468069295451981,-0.02555093458025812,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03815109912329983,0.011478799752641903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7369338790551356,-0.0,0.03634057154227378,0.0,0.08796183961358475,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03828389673885482,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.11981063535690745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11836563238938592,-0.6558996440257062,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4042576871157465,-0.0,-0.0,-0.0,-0.43689038131790514,-0.27441012538744247,2.554256875398202,-0.09174322773178915,-0.0,-0.1562291850502336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017521997199748292,0.0068011872786556335,0.0,0.0,-0.4781664575469624,0.0,0.0,0.0,0.0,0.0006687079418549932,0.1646933908019876,0.0,0.13096658689050214,0.0,-0.0,-0.0659452984963691,0.0,0.0,-0.0,-0.0,0.035153316449532485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02769016101653664,0.0,-0.09873626546086504,-0.17746401404219905,-0.0,-0.0,0.0,0.11016469878096224,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01646715803318944,-0.0,0.0,-0.025275589177632823,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0759946489710929,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054232437469216056,-0.6731933880890061,-0.0,0.0,-0.0,-0.0,-0.0,-0.09174322773178915,2.3774460832513196,-0.0,-0.0,-0.049920244421588246,0.052221271003257776,0.0,0.0,0.0,0.0,-0.0,-0.11375877594370512,0.0,-0.0,0.0,-0.4131198045473323,-0.0,0.0,-0.03260769186206961,-0.0,-0.35151584104958983,-0.0,-0.0,-0.0,-0.08929892318275745,-0.0,0.0,-0.0,-0.05999728711127272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08344982987032785,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11377933397065204,0.0,0.0,-0.0,0.0,-0.0,0.068827238843304,-0.0,-0.0,-0.0,-0.0,0.0253852753299776,0.0,0.0,-0.0,0.0,0.0,-0.5708868175038188,0.0,-0.0,0.14406885195210206,-0.0,-0.3423000832610086,-0.0,-0.0,-0.07237365563046132,-0.0,-0.0,-0.0,-0.0331221944317266,-0.0,0.0,-0.29926329437808064
0.02031291162068067,0.0,-0.0,-0.0,-0.03262059631687065,0.0,0.02277679702808875,-0.0,-0.24016453223394704,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2762511195830823,-0.0,-0.8273599428557229,0.0,0.0,0.17741480904582235,-0.0,-0.0,-0.109022564238188,-0.3735259598201314,0.0,0.0,0.0,0.0,-0.215138706250352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09061304185678874,-0.02465885266565077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3754606550062762,-0.0,-0.009183327970680288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2791258844300081,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3836607336509886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1637900010142458,-0.0,0.0,0.0,0.0,0.00364804399429376
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45957958134447247,-0.3787518065790921,-0.0,-0.0,0.01596079717308034,-0.0,0.0,-0.0,-0.0,-0.35512080470109125,-0.0,-0.18405074243121652,-0.0,-0.8407882944114123,-0.10128805223602769,-0.0,-0.6671678576629227,-0.24916302062438136,-0.0,-0.1562291850502336,-0.0,-0.0,4.276874068982203,0.0,0.0,-0.0,-0.0,-0.27566197193816633,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2566661685547383,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007428115005539909,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2748619246005001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8002044129722062,-0.05662522461989224,0.0,0.0,-0.0,0.0,-0.0,-0.044488688888698405,-0.017517213686466568,-0.105505568471511,-0.0,-0.0,-0.0,0.0,-0.0,0.08732663642511262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.14448441514691307,0.0,-0.0,0.0,-0.0,-0.0,0.1374142329967328,-0.0,-0.0,0.1443524772564923,-0.0,0.0,-0.012310876911415554,-0.0,0.0,0.0,-0.0,-0.14469143757996208,-0.0,0.0,-0.0,-0.8766068783265959,-0.0,0.0,0.0,-0.0,-0.049920244421588246,-0.8273599428557229,0.0,2.8600950766342295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03933488235148795,0.0,-0.2593067729493047,-0.0,-0.0,-0.0,-0.0,-0.19826484395610172,-0.0,-0.0,-0.4408693882533777,-0.11486783157375852,0.03466614103839321,-0.0,0.0,-0.0788645255655658,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00903078406304784,0.0,0.0,-0.0,-0.025158988668361488,-0.13624097042768887,-0.0,-0.0,0.09258136926969984,-0.36181377351157057,-0.0,-0.04405005194877457,0.0,0.0,-0.0,0.3827671435371073,-0.0,0.0,-0.0,-0.17290086750561667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17784899214192215,0.14809869599291248,0.0,-0.0,-0.0,0.0,0.0,-0.09711992316082926,-0.32061733734593134,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10869444958498244,0.0,-0.17115022203032113,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.031998497723759185,-0.0,-0.0,0.0,-0.0,0.052221271003257776,0.0,0.0,0.0,2.369866240450595,-0.04555104698476434,-0.06516671616702407,0.0,0.0,0.0,0.0733293164276871,-0.12631414532592475,0.13230011909304104,0.0,0.11351291777129546,-0.16941422314243343,-0.46856936929212367,-0.0,-0.0,0.07280074888912093,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02135360032007651,0.0,0.0,0.0,0.0,-0.0,-0.06387524098039747,-0.0,0.0,-0.0,-0.06667213426797379,-0.12788747106940304,-0.07942741692813786,0.06108320728416701,0.0,-0.0,-0.0,0.0,-0.0002847922349634111,-0.0,-0.0,-0.0,-0.07271120018027462,-0.08847211450268158,-0.0,-0.9699804643989927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020374697758351015,-0.0,0.0,0.00905500590357836,0.0,-0.0,0.0,-0.2750365590218341,-0.0,-0.2263891835591112,0.0,-0.0,-0.0,0.02170209668184721
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008686343180310481,-0.0,0.0,-0.0,-0.0,-0.0,-0.4301231128596447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11163485942281091,0.0,0.0,0.0,-0.0,-0.0,-0.04555104698476434,1.6169786160986583,-0.20397423701078293,-0.0,0.0,0.0,0.0,-0.09485641388847918,0.0,0.0,-0.0,-0.1151821016320754,-0.04598393692358486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21578866821514303,-0.019302133646717647,0.07290901152105876,0.2609307022087556,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05611323924112895,-0.0,-0.0,0.0,-0.0,-0.0,0.17727815691464055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05703900145863886,-0.0,-0.0,-0.003713681826872768,-0.0,-0.14067780664325427,-0.0,-0.0,-0.0,0.025365673992711512,0.0,-0.0,-0.0,-0.22113972524062733,-0.2578547283080682,-0.0,0.08257034063989342,-0.03833602763350536,-0.0,-0.00023397581023408884,0.07445302205432408,-0.0,0.0,-0.0,-0.05995272008168802,-0.0
-0.0,-0.0,-0.11999446955811988,-0.0,0.0,-0.0,-0.3180435418040394,-0.11253632940974707,-0.0,-0.41437639894414346,0.0,0.0,-0.0,-0.16043612838959323,-0.0,-0.8365595146398934,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17741480904582235,-0.0,-0.0,-0.06516671616702407,-0.20397423701078293,2.3281974704505566,-0.0,-0.0,0.02916614646787601,0.10602751550593478,-0.3819789262433696,-0.0,-0.0,-0.029099008278980844,-0.0,-0.13021890703921285,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24819608063770107,-0.1040348356312252,0.5600125738393017,0.0,-0.0,-0.0,0.0,-0.0,0.1401700992979633,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4684336777658687,-0.035934040854343534,-1.004707219597124,-0.0,0.0,-0.0,-0.5410652519063798,-0.5042902915905985,-0.0,0.0,-0.0,0.0,-0.0,-0.27566197193816633,-0.0,0.0,-0.0,-0.0,4.55825861086932,-1.0609566060352436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05299214997265797,0.0,0.0,0.0,-0.0,-0.0,0.2853327240157476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08405995843707184,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8960831731700784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04357586363740552,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28806039443518006,0.0,0.0,0.0,0.0,0.06361691502448436,0.0609834177859565,0.0,0.0,0.0,0.0
-0.0,-0.1372257455261323,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08351776125618512,0.035623483064133446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11390011545001313,-0.0,-0.05143939391592354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0609566060352436,2.4794636985224088,-0.0,-0.0,0.06205459627748749,0.0,-0.2205653136605004,0.0,-0.17229744198668168,-0.05193756504523654,0.31559573068803476,-0.3895939495304276,0.0,-0.26944260131087566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2720524760457107,0.0360230958556684,0.0,0.11791676237046635,0.11476279944653545,0.0,0.0,-0.19513206655584184,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08455108116004698,0.0,-0.0,0.020441336366677717,-0.0,-0.0,0.0,0.0,-0.5916170694309025,0.0,-0.0,-0.0,-0.0940618493364248,0.0,0.0,0.0,0.049678467675227614,0.0,0.0,-0.0,0.0,0.11566750483443716,0.020980392055603075,0.0,0.2083636087286793
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18292485235404712,0.038321322778093664,-0.0,0.0,-0.07274212523094292,0.0,0.1683315695432148,0.0,0.0,-0.2467136154043968,0.0,-0.0,0.06112359894979135,-0.0,0.0,0.0,0.023237939075337537,0.0,-0.0,-0.109022564238188,0.0,-0.0,0.0,0.0,0.02916614646787601,-0.0,-0.0,2.490722756905485,-0.29695481764724097,-0.0,-0.0,-0.0,-0.0,-0.018061097603413505,-0.0,0.0,-0.547001032598687,-0.0,-0.0,-0.0,-0.1290352513532272,-0.5500768433886569,0.0,0.0,0.0,0.0,-0.0,-0.09882965424111302,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01824894765241081,-0.0,-0.0,-0.0,0.0,0.22036086127158963,0.0,0.09140206856104323,0.0,0.09476290956177345,0.0,0.0,0.0,0.0,0.11312240439677636,0.0,-0.0,0.16508538523260805,0.0,0.0,0.0,0.0,-0.8077598084659037,0.0,-0.0,-0.009067278932542232,0.0,0.0,0.03813420916000798,0.0,0.2979662777951218,0.09576911113699475,-0.11919162295046797,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002725209470502749,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11375877594370512,-0.3735259598201314,-0.0,-0.03933488235148795,0.0733293164276871,0.0,0.10602751550593478,-0.0,-0.0,-0.29695481764724097,3.2037686610637186,-0.0,-0.18955159506409291,-0.0,-0.034531609723880294,-0.0,0.0,-0.13991155849725848,-0.18651472800218297,-0.0,-0.0,-0.0,0.0,-0.0,0.013592216733465647,0.1527345927553244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018597301982604102,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0711034857904635,-0.10440658773523125,-0.9342996589916398,-0.20254014162778983,-0.0,-0.0,-0.0,-0.0,0.0,-0.022163470022311355,-0.0,-0.0,0.011322073843167427,-0.0
-0.15920805488689804,-0.0,-0.0,-0.05947839165076643,-0.0,-0.0734133599604687,-0.030511874128136388,-0.33551480779123893,-0.0,-0.0552514935664845,0.0,0.152723300638276,0.0,-0.06768266264071464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16687150351234964,-0.0,0.017521997199748292,0.0,0.0,-0.0,0.0,-0.12631414532592475,-0.09485641388847918,-0.3819789262433696,-0.0,0.06205459627748749,-0.0,-0.0,2.0217492609138286,-0.20707904626518447,0.0,-0.0,-0.0,-0.23851000616742984,-0.0,-0.11229347005031055,0.044116315280826886,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4293721622805127,0.0,-0.0,-0.0,-0.0,-0.25122305540877526,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30125497377063737,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13709581855160682,0.0,-0.2287352780147432,-0.0,0.0,0.0,-0.046692756730960974,0.0,0.0,0.0,-0.0,-0.0,0.1801090916071695,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049398078158284967,-0.0,-0.0,0.0,0.0,0.0,0.0,0.39937817453207913,0.0,-0.07997466759098291,0.0,0.6216786244504212,0.0,0.0068011872786556335,-0.0,0.0,0.0,-0.2593067729493047,0.13230011909304104,0.0,-0.0,0.0,0.0,-0.0,-0.18955159506409291,-0.20707904626518447,3.0994866679227857,-1.2947087051596733,-0.0,0.0,0.0,-0.0,-0.08665717868294964,-0.017204182853562188,-0.3322944031915838,-0.0,0.0,-0.0,0.0,-0.0,0.06598378443401728,0.0,-0.2828421638008804,-0.057375974169747074,-0.0,-0.29943951749374564,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022736769199511946,0.0,-0.0,0.0,0.0,0.0,-0.012802791753581852,0.0,-0.0,-0.0,-0.04569630885098335,-0.0,-0.0,-0.0,-0.13234401545645247,-0.0021778368043585674,-0.0,-0.18740056252422468,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.10771376665401416,0.0,-0.0,-0.3695902078969089,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09543349028183919,0.13447504245036787,0.1478097752048581,0.0,0.07435954806985505,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2205653136605004,-0.0,-0.0,0.0,-1.2947087051596733,3.043737489135987,-0.0,-0.0025124384041053734,0.0,-0.0,-0.0,-0.36109219433988365,-0.2492330543172896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03060404128832045,0.2564787134034484,0.06070901469859303,0.20523872402170293,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5431294720014542,0.280955248029395,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07440533746116107,-0.0,-0.09121179979210467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13882656364886828,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05014473224536824,-0.0,0.0,0.5393380299124567,0.06386105211187615,0.0,-0.06696285250601886,-0.0,0.0,-0.0,-0.07343335726788647,-0.011541146225250364,-0.0,-0.01746960575170193,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4131198045473323,0.0,-0.0,-0.0,0.11351291777129546,-0.0,-0.029099008278980844,-0.0,0.0,-0.0,-0.034531609723880294,-0.0,-0.0,-0.0,2.9994713942626494,0.0,-0.0,-0.0,0.0,-0.0,-0.23496044178764264,-1.0886285349748228,0.0,-0.33194021553884,0.0,0.0,0.0,-0.0,-0.045289374985297025,0.0,-0.08512327683155226,-0.0,0.0,0.12628907313687937,0.0,-0.0,-0.0,0.0,0.049602600619429865,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4327887872178898,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23794299926353768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.209915638897313,-0.0,0.0,-0.0
0.039530361493369984,0.0,0.0,0.19556350456943164,-0.0,-0.0,-0.0,0.0,0.0,-0.053060306601334754,-0.0,-0.0,0.0,0.0,0.0,-0.05766003344813804,0.0,-0.0,0.0,-0.02100300614671928,0.0,0.0,0.0,-0.0,-0.0,-0.4781664575469624,-0.0,-0.215138706250352,-0.0,-0.0,-0.16941422314243343,-0.1151821016320754,-0.0,-0.0,-0.17229744198668168,-0.018061097603413505,-0.0,-0.0,0.0,-0.0025124384041053734,0.0,1.5939381105148704,-0.0741321590728341,0.0,-0.0038514355480584127,-0.06168855007905349,-0.02487753442810498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009578970538096573,-0.0,-0.0065487890953821485,-0.0,0.019787281853680415,0.0,0.18129992790584332,0.1342249584639108,0.0,0.0,-0.0,0.05809469541275686,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2601908661698097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08771883607507613,-0.0,-0.10192224796772464,-0.0,-0.20997043447642263,0.0,0.0,-0.0,-0.0
-0.22214045574877989,-0.24289579492592756,-0.13906273782014122,0.0,-0.0,-0.2514615530341201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2081590293786743,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13734832325551238,0.0,0.0,-0.0,-0.0,-0.0,-0.46856936929212367,-0.04598393692358486,-0.13021890703921285,-0.05299214997265797,-0.05193756504523654,-0.0,0.0,-0.23851000616742984,0.0,0.0,-0.0,-0.0741321590728341,2.509820582767557,0.0,-0.49075376926156233,0.0,-0.3063034234704887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2093452668398604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.148266103174833,0.0,0.0,0.0,0.035394594557949015,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03700505240935192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07919160080076501,-0.10439463603559308,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
