2.368050508294095469e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-2.242721782346286108e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-6.751716005221468364e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.396324237407758684e-01,0.000000000000000000e+00.8,4.260263274357888041e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.620349373956871175e-01,-2.443511833745916906e-01,3.750236736501215418e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.329130856045129372e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,8.551388012224217516e-02,-0.000000000000000000e+00.22,-2.111784564785891827e-01,-0.000000000000000000e+00.23,-4.582156442701063592e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.563995982140796714e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.968935692410836713e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.621038745482028920e-02,2.567895466549726113e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.041786900412136896e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.209247458292797409e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.439483652743868969e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.322661730886570797e-01,-0.000000000000000000e+00.45
0.0,-0.313881454701927,-0.13092330104701175,0.0,-0.0,-0.18064273750965343,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00010505415172443532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002964758559684164,0.09841792461448665,0.0,2.593607519790923,-0.0,-0.2747650132289027,0.0,-0.0,-0.3126173013286632,0.0,-0.0,-0.1814908011916763,-0.018852462129284656,0.0,-0.0,-0.30722605436991385,-0.4844357894750613,0.06150203485989719,0.0,0.0,-0.3762947528072074,0.0,-0.0,0.0,-0.29547495893579606,0.0,-0.0,-0.0,-0.2177634001938681,0.0,-0.0,-0.0,0.0,-0.012404667533006938,0.0,0.13651628061960316,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10342543516223118,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0021228386388665605,-0.0,-0.0,0.23343723448340567,-0.3211737906265951,0.0,0.0,0.0,0.025687836326053797,-0.0,0.0,-0.0,0.2609046932642559,0.0,0.08176425196798753,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06733186051501884,0.0,-0.17359371472203602,-0.0,0.0,0.0,-0.0,-0.0
-0.23963242374077584,0.0,0.04709985887002099,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03205141084515168,0.0,-0.38631622318990055,-0.19020691754651112,-0.0,-0.47018071196321926,-0.4045509391448599,-0.0,2.554566800362228,-0.06733070769812854,0.0,-0.30224425929885723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09540779080736761,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1174456507837458,0.0,-0.0,-0.17218468865703848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08433283541537721,-0.0,-0.0,-0.038263779017331,-0.0,0.0,-0.0,-0.0,-0.5589877477188168,0.0,-0.1613668428532862,-0.0,-0.0,-0.25510369657628595,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12348199119659321,0.0,0.0,0.0,0.009176673953418632,0.0,0.0,0.0,0.0,0.0,0.0332498539948385,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06568073960169625,-0.0003428195582234344,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2747650132289027,-0.06733070769812854,3.169642407767482,0.0,-0.2614261469267132,-0.16788048338075356,-0.1498986467350831,-0.0,-0.1767311650713163,-0.0,-0.0064270196638628405,0.0,-0.0,-0.12065392298278316,0.0,0.0,0.058717032848330894,-0.0,-0.0,0.0,0.0,-0.0,0.23269132593076533,-0.0,-0.0,-0.0,0.0,0.0,0.06284941077876392,0.15637109464614987,-0.0,0.15525694217969835,-0.0,-0.0,0.0,0.020171917068354778,-0.0,0.0,-0.0,-0.5724792994179951,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1547096950881002,-0.09314912311274141,-0.0,-0.0,0.0,0.0,-0.1417259843968345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2663411226799792,0.0,0.5743780356465736,-0.0,0.0,0.0,-0.19282259819700967,0.0,0.0,0.10761497690937706,0.0,0.35719535191608826
0.04260263274357888,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03574548009041502,-0.7937244857307517,-0.2019495871611137,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.6098688359190274,-0.0,-0.0,-0.0,0.028580076940329806,0.0,-0.0,-0.08614157120117617,-0.0,0.0,-0.0,-0.08525753553370728,-0.0,0.0,0.0,0.0,0.0,-0.6862260070743905,-0.0,-0.0,-0.0,-0.0,-0.09205050154383555,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06659053602222856,0.0,-0.0,-0.31856647836229207,-0.024765011536085586,0.04812395062294924,0.09582901514487165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07471315815047971,0.033712021917628246,0.0,-0.0,-0.2243118333888848,0.0,-0.0,0.026221492616675536,0.0,-0.3457396745835504,-0.033635025826883054,-0.0,-0.0,0.0,0.0,0.0,-0.22676496443392644,-0.0,-0.0,0.0,-0.3673257717451789,0.009009539640214632,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08533824725794063,-0.0,0.0,-0.10097683658706208,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01641078003995033,-0.0,0.0,-0.0,-0.30224425929885723,-0.2614261469267132,-0.0,2.985464237686397,-0.0,-0.299585456434631,-0.07572811215042345,-0.21893110620285647,0.1198356716109999,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19236117693063084,0.0,-0.3035490214992979,-0.347730178827369,0.0,-0.1896560539528916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07845526256428959,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16923834415875544,0.0,-0.0,-0.0,-0.0,-0.0,-0.9218479636145648,-0.0,-0.0629906574230735,-0.0,-0.0,-0.0,0.17066957900636412,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0799420244013666,-0.0,0.0,-0.20562702991494933,0.0,-0.0,-0.0746452848749226,0.13438091426167623,0.04095729056797926,0.34031322292980887,0.0,0.13385100992050283
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02350106425541637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3126173013286632,-0.0,-0.16788048338075356,-0.0,-0.0,3.0826116861049275,-0.230789644330754,-0.0,-0.32130819078265377,0.0,0.0,0.0,-0.0,-0.022678544633205344,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028634962713801095,0.0,-0.4329337309957607,-0.3165132502249173,-0.2480382680780462,-0.0,0.0,0.0,0.0,-0.0958926003220056,0.0,0.0,-0.0,-0.0,0.0,-0.1482510885491106,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22314257498679205,-0.0,-0.0,-0.33024772884887293,-0.0,-0.9480811560361768,-0.019770107802519386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19258523583234727,0.0,-0.07609295178506817,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07293732281308118,-0.0,0.0,0.01227302931109879,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1498986467350831,-0.0,-0.299585456434631,-0.230789644330754,2.6130931079971704,-0.16657586570619487,-0.13919228485887164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35228791358356343,0.05969398900453034,0.0,0.0,-0.0,-0.0,-0.0,-0.04178715569085398,-0.08737120681580526,-0.22468718829800943,-0.11760438737364176,-0.13830601086166186,0.0,0.0,0.0,0.0,0.12800470089283625,0.0,-0.0,0.0,0.13144285203984657,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02572530552878884,0.0,0.0,0.0,-0.0,0.0,0.2651744897820368,0.0,0.0,0.0,0.11056101488963124,-0.0,-0.14968953273925692,-0.0,-0.15331119559432035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6997636908446301,0.0,-0.0,0.20201418146250907,0.0,0.174431568908139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.001547191570103755,-0.016233990043854014,-0.0397947179479339,-0.04010820748473164,-0.0,-0.0,-0.0575978427100308,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4300815501614317,-0.0,-0.0,-0.0,-0.0,0.028580076940329806,-0.07572811215042345,-0.0,-0.16657586570619487,1.900953243854754,-0.0,0.0,0.04838860404409576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11986049801461648,-0.0,0.0,0.0,-0.12709868566731666,-0.07938308259919054,-0.0,0.0,-0.07825458606242379,-0.06401685937188845,-0.050585314126681435,-0.0,-0.0,0.0,-0.0,-0.0,-0.035784105037641435,-0.0,-0.0,-0.0,-0.0,-0.01992139111646532,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008908309459690282,0.0,-0.0,-0.14983023193899916,-0.049805228073570906,-0.0,-0.0,-0.0,-0.33868784795274176,-0.24183298293781788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027865670635477104,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24840638542002835,-0.0,-0.0,-0.0,-0.0,-0.18219235281367024,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06684003806832961,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02370772145320362,-0.0,0.0,0.13156529361817443,0.08418404011434595,0.0,-0.0,-0.0,-0.1814908011916763,-0.0,-0.1767311650713163,0.0,-0.21893110620285647,-0.32130819078265377,-0.13919228485887164,-0.0,2.251543968042424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1585902228618901,0.0,0.10809361582892105,-0.0,-0.0,0.0,-0.0,-0.0,-0.13345443166032445,0.0,0.05197325053076972,0.0,-0.0,-0.04424041124224908,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046963908327593056,-0.0,-0.0,-0.0,-0.14760059894106142,-0.0,-0.0,-0.25840152771882063,0.2834324762680043,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5947605526115101,0.0,0.0,0.0,0.0,0.0,0.08332937024482341,-0.0,-0.0,0.0,-0.0,0.1234811942436922,-0.0,0.0,-0.0,0.0,0.0,-0.1368539473283675,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.1366333139849272,-0.0,-0.0,-0.0,0.07425701383850272,0.0,0.0,-0.000183759788909415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018852462129284656,-0.0,-0.0,-0.0,0.1198356716109999,0.0,0.0,0.0,-0.0,1.808915240958116,-0.0,-0.1209251877211538,-0.0,-0.0,0.0,0.0,-0.2651041166473835,-0.0,0.0,-0.0,-0.0,-0.0,-0.05759263423910575,-0.1602875648179893,-0.0,-0.0,-0.0,-0.14099786130595843,-0.0,0.0,-0.0,0.048193382985592365,-0.0,0.07894558105113028,0.0,0.0,0.0,-0.0,-0.0,-0.25454902958529524,-0.0,-0.0,-0.0,-0.0,-0.0,0.008461395824762494,0.0,0.0,0.0,0.09303875770813445,0.0,0.041305870603530366,0.0835544827584411,0.0,0.0,0.0,0.0,-0.6444324151245795,0.0,0.0,-0.0,0.36573378971103904,-0.02341602309455587,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3930243193230381,0.0,-0.0,-0.0,0.0
-0.2620349373956871,-0.0,-0.07461992255206909,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05579379612845974,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0064270196638628405,-0.08614157120117617,-0.0,0.0,-0.0,0.04838860404409576,-0.0,-0.0,1.903526181433864,-0.18390015179463887,0.0,0.0,-0.1403448657034678,-0.06432353561957699,-0.2738054061488328,-0.04848366664232123,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08204333995609099,-0.0,0.0,0.032737570997299965,-0.1303784761066322,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14718399621724076,0.0,0.13819319674727612,0.0,0.22961737018347156,0.05296540779957296,-0.0,-0.0,-0.3252878735737471,0.02090560838534291,-0.0,0.0,-0.44890996327125887,-0.0,-0.0,0.0,0.042706987404744656,0.0,0.0,0.1376895496793246,-0.0,0.0,-0.0,0.0,-0.0485370985700448,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.2443511833745917,-0.0,-0.0,-0.0,-0.0,-0.05650712230577378,-0.0,0.0,-0.019400714680020928,-0.0,0.10254496351052524,0.0,0.0,0.0,0.1852650205043604,-0.14224995645346208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1209251877211538,-0.18390015179463887,1.929988392570504,-0.35469027393059976,-0.0,-0.014654940429214858,-0.09522450667005711,-0.12607873862251823,-0.0,-0.0,-0.0,-0.0,-0.17688904968915622,-0.0,-0.005363532138757545,0.0,0.0,-0.0,-0.23060900283710248,0.0,-0.04375126031743658,-0.0,0.0,0.0,0.0,-0.07863684958878493,0.08980819273816049,-0.0,0.04170550683503741,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10681156766405207,0.0,0.0,0.07514881541955742,0.0,0.0,-0.0,-0.0,0.1631684582156606,0.0,-0.013325456444104593,-0.2438474490819156,-0.0,-0.09822270731978995,-0.0,-0.0,0.07945996401738596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15726152252378736,-0.280815990882696,0.0,0.0,0.34030818588499484,-0.0,-0.0,0.0
0.03750236736501216,0.0,0.0,0.0,0.0,0.0,0.1403812202803033,0.05669282430768616,-0.0,0.0,0.027019505609534016,0.0,-0.0,0.0,0.0,0.0,-0.8664511150498668,-0.12492445533465305,-0.0,0.0,0.0,-0.30722605436991385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35469027393059976,2.8948323218510112,-1.0320681812258292,-0.026047547387475684,-0.0,0.0,-0.0,0.0,-0.06552828023879108,0.0,-0.0,0.22680296238355757,-0.025831304482208356,0.0,-0.1558714803236854,-0.09246487477678,-0.06989342221392673,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08052011920764404,-0.04352907900385741,-0.41438826932171646,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05978345422264389,0.0,0.35823099935296365,-0.0,0.0,-0.0,-0.254386962924943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.061308896856347536,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02061363981657083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3106911883154456,-0.0,0.0,0.0,-0.4844357894750613,-0.09540779080736761,-0.12065392298278316,-0.0,-0.0,-0.022678544633205344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0320681812258292,3.274493312437744,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0659499251165525,0.0,-0.25105151124978486,0.0,-0.023663678245732234,-0.12084166148139149,-0.07221476955440302,-0.0,0.18757980422292164,-0.0629050322571097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07256320298689357,-0.0,0.11460834767135644,0.025583865998074475,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002003831044835476,-0.0,0.0,0.0,0.014063849318651645,0.0,0.2402713735861148,-0.0,0.008995459641801054,0.0,-0.0,-0.0,-0.6041701304126321,0.0,0.0,-0.0,0.0,0.0,0.049115180331548526,0.0,0.0,0.10011264016722872,0.0,0.0,0.0,0.216012150787876,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.044022474786833445,-0.0,-0.0,-0.0,-0.23563675047960583,-0.0,-0.0,-0.0,0.0,0.06543637333488724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06150203485989719,0.0,0.0,-0.08525753553370728,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1403448657034678,-0.014654940429214858,-0.026047547387475684,0.0,2.0300960254478566,-0.7794266176846278,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12390457729143124,0.0,0.0,-0.0,-0.0,-0.036654014088906645,0.0,0.0,-0.0,-0.009361844569888983,0.0,-0.0,0.0,-0.019247150752253465,-0.003948468555550866,0.0,0.0,0.005962237208748613,0.0,0.0,0.0,0.10744884207493442,0.0,0.0,-0.0,0.0,0.0,0.0,0.035360726195656375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026268644520680572,-0.0,-0.118972842535911,-0.0,0.0,0.052438656522260624,0.0,-0.0,-0.0,-0.7113328036354617,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.03118959285906848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18590779178161143,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35228791358356343,-0.0,-0.0,0.0,-0.06432353561957699,-0.09522450667005711,-0.0,-0.0,-0.7794266176846278,2.2852561266046454,-0.0,-0.0,-0.0,-0.0,-0.04236915442360797,-0.0563434291446517,-0.0,-0.012497161779353744,-0.0,-0.0,-0.02310802477910451,-0.0,-0.056802989919772166,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024918341801853445,0.13832350850458824,0.0,0.0,0.0,0.0,0.0,0.10443790886789713,0.0,0.0,0.05437967979254597,-0.0,0.0,-0.0,0.016466914557451674,-0.0,0.0,-0.0,-0.0,-0.0731004486067685,-0.0,0.0,0.0,-0.0,-0.771612038555687,-0.2633840736766167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1108375210089397,-0.0,-0.0,-0.0
-0.33291308560451294,-0.0,-0.0,0.0,0.0,-0.05966314567418524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21916148504842609,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.058717032848330894,0.0,0.0,0.0,0.05969398900453034,-0.0,0.0,-0.2651041166473835,-0.2738054061488328,-0.12607873862251823,0.0,0.0,-0.0,-0.0,3.1170071732048434,-0.4456311671096103,-0.038488250155546674,-0.27325042866772187,-0.1442626492156946,-0.0,-0.028464563097570703,-0.0,-0.0,0.0,-0.0,-0.34471592709738236,-0.0,-0.05254901103777315,-0.0,-0.0,0.0,0.0,-0.13847831373470335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3112830640171933,0.0,0.0,0.0,0.0,-0.20958151725070653,-0.1868921408748629,0.032850734147362594,0.0,0.09275494363131757,0.17005232430927997,0.0,0.09364617818240745,0.0,0.0,-0.0,-0.0,-0.0,-0.006776153728627649,-0.17177791282874702,-0.16718921052812247,-0.0,-0.0,-0.0,-0.0,-0.16619478764915008,-0.0
-0.0,-0.0,-0.0,0.01463798438929212,0.0,-0.22205356284572272,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3762947528072074,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1585902228618901,-0.0,-0.04848366664232123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4456311671096103,2.2304602662872313,-0.0,-0.22662046916105308,-0.10170875867739727,-0.4888401640619192,0.0,0.0,-0.027764583431884766,-0.0,0.0,-0.01951639152381931,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007565837308775614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09769168197868659,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5816592737560712,0.0,0.0,-0.0,-0.0,-0.0,0.23220956493887648,-0.0,0.004035742298564169,0.10352245373413924,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32104134745059887,0.0,-0.03553383062774227,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.5183022741973802,-0.08279363309763364,0.0,-0.0,-0.0,-0.0,0.0,-0.02063354529518584,-0.0,-0.0,-0.4109248658137077,0.0,-0.0,0.13431264169640358,-0.060799346895797274,0.0,0.0,-0.0,-0.0,0.0,-0.19236117693063084,0.0,0.0,-0.11986049801461648,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038488250155546674,-0.0,2.675046311968391,-0.0,-0.0,0.0,0.0,0.0,0.04713568971146954,0.0,0.05014973231408794,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024906298182110168,-0.0,-0.0,-0.0,-0.0,-0.11232808083425912,0.0,0.0,0.0,-0.12442771169578204,0.023240957950183796,0.0,0.0,0.0,-0.3177594717762931,-0.0,-0.7517472493637934,-0.0,-0.049398881709871584,-0.0,-0.0,-0.0,-0.14904117179119086,-0.0,0.0,0.18730745379995273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6166504766771269,-0.0,-0.0,0.0,-0.0,-0.009136448192813463,0.0,0.06925534298674725,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10809361582892105,-0.0,-0.0,-0.0,-0.06552828023879108,-0.0,-0.0,-0.0,-0.27325042866772187,-0.22662046916105308,-0.0,3.586233728731162,-0.0,-0.0,-0.5024135491226698,-0.0,-0.15546436504652156,-0.0,-0.6833469912389181,-0.2143620580117523,-1.376480310390484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02561766545930125,0.06705162697727009,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1059265224428498,0.0,-0.0,0.0,-0.0,0.00785108515433798,0.0,0.2064401442751808,0.0,-0.0,0.0,-0.0,-0.07596315285484083,0.0,0.0,-0.0,-0.0,-0.0,-0.08381964278290567,-0.0,-0.0,-0.24968587470079964,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04105693935864559,-0.05595334809800325,0.0,0.0,-0.0,-0.0,0.15906315037890995,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6862260070743905,-0.3035490214992979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04236915442360797,-0.1442626492156946,-0.10170875867739727,-0.0,-0.0,2.4064377904435976,-0.2442110835061815,-0.47078499192542805,-0.05841130615167945,-0.0,-0.0,0.0,0.0,-0.0,-0.034411062987749125,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03629694173166378,-0.0,0.05885430981096812,0.08215799429884998,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04348906458405176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07884421393572402,-0.0,-0.0,0.0,-0.0,-0.0,0.07470079050649613,0.0,0.0,0.0,-0.015330090639319154,-0.0,-0.023443391181174705,-0.0,-0.23604582921889192,-0.025712059623625654,-0.3275134909576381,-0.20752958006523356,-0.0,-0.0,0.0,-0.0,-0.0
