1.275986949603255205e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.213009014195280677e-01,-0.000000000000000000e+00.1,4.127455765774336316e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.501601111873937910e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-2.068563361991265434e-02,-8.843242407130659510e-02,-0.000000000000000000e+00.15,-7.999811839985331019e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-5.223630026882745969e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.208713325117434512e-01,-0.000000000000000000e+00.18,2.667199598586573184e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-2.641689394696297710e-01,-1.238035969645252948e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-7.173365010476046022e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.152663353972396110e-02,-1.705660281009814816e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.950219165996358583e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.797401555883672897e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,0.0,-0.10734146160020308,0.0,0.1251421019505582,-0.0,-0.0,0.0,-0.0,-0.46429844350854155,0.0,0.0,-0.0,-0.1848984706145002,-0.0,-0.0,0.0,0.0,4.071497831219541,-0.5430130705977587,0.0,0.0,-0.41062663801480903,0.0,-0.0,0.0,-0.6672754103854204,0.0,0.0,-0.0,-0.9126453078905875,-0.7900911896525393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23829866346539452,0.09033875315801516,0.0,-0.11208659836010818,-0.0,0.0,0.0,-0.08916763009078908,0.0,0.0,0.0,-0.0,-0.0,0.1100038691215677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0947408113710828,-0.0,-0.0,0.0,-0.6130235070319788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19378595692838516,-0.0,0.0,0.0,0.0,0.0,0.11162924258152741,0.075987752738918,0.0,0.0,0.04700793115896643
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1438363523005084,-0.03127286522264552,-0.2844409964702233,-0.0,-0.14494749507166796,-0.0,-0.3849403855249168,-0.0,-0.3248818936176692,-0.12067540574874852,-0.0,-0.07868205655942077,-0.5430130705977587,3.7690248194549985,-0.061307191591563406,0.0,-0.0,-0.19402997665770075,-0.0,-0.0,-0.6952753253928129,0.0,-0.0,-0.0,-0.0,-0.20925116524142004,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22189536161848056,0.0,0.0,-0.0,-0.2846026712755011,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011178260151032616,-0.0,-0.0,-0.3494071427944469,-0.4371548394457565,0.0,-0.0,0.0,-0.0,-0.14927161890125978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10253064612605428
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011021113541984888,0.0,0.0,-0.02855015937513828,-0.6380566739562651,-0.09068177426526237,0.0,0.0,0.0,-0.1803969986781624,-0.0,-0.0,-0.0,-0.001019507648139158,-0.0,0.0,-0.061307191591563406,2.4842255634850687,-0.0,-0.4403011655284342,-0.13260078975969122,-0.0,-0.3197485596141588,0.0,0.1183798616766522,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2242637668082596,-0.0,-0.0,-0.216122450441557,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10915725260032264,0.0,-0.0,0.0010019651500908235,-0.0,-0.0,-0.0,0.07658611466220858,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.231782729050424,-0.0,-0.0,-0.0855919935053446,-0.0,0.2582348523503951,-0.17283800453516443,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02661414697493552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22529438540139313,-0.0,-0.09977651384525107,0.2438898740632988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.374821569098182,-0.0,0.06681948765473966,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002823871665189788,-0.0,0.0,-0.004488432267623026,0.07956740857559132,-0.3850701479136082,-0.0,0.0,0.002743900616801743,0.030881393565761375,0.0,0.01779529783141185,-0.0,0.1980344586641984,-0.07194665675866233,-0.0,-0.0,0.11050699239872394,0.0,-0.0,-0.0,0.08879215449610049,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.162588283093381,-0.0,0.05708264683207356,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0764789747495628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3668908435551921,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12061058859631672
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05906715959976121,-0.7888009573190548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41062663801480903,-0.0,-0.4403011655284342,-0.0,3.085216566560459,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027801137346336536,0.0,0.0,0.14681032024103807,0.0,-0.0,-0.0,-0.13674059710651262,-0.18576256660636495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057527061496875725,0.0,-0.0,0.0,-0.12659519229564803,-0.0,0.0,0.0,-0.15753808552130133,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1160356695643181,-0.0,0.0,0.0,-0.02265284815538057,-0.0,0.0,-0.0,-1.0056996248501613,0.0,-0.0,0.0,0.21082397735767333,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0742667044651725,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.07212622553879577,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21173048577634795,-0.0,-0.17628735855485023,-0.5993356467564007,0.0,-0.19402997665770075,-0.13260078975969122,0.06681948765473966,-0.0,3.695218951821966,-0.0,-0.14384320407703352,0.0,0.08689577857647672,-0.0,-0.0,-0.0,-0.15303667036443355,0.0,0.0,0.0,0.26653521039482286,0.0,0.0,0.0,-0.0,-0.0,-0.10138570179499878,-0.0,-0.0,-0.23724941601251467,0.0,0.0,0.0,-0.16931906721299275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047018189788497367,-0.21569999510893612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04210708983406489,-0.07439715364554425,-0.04157317153604946,0.0,-0.0,-0.0,-1.682334463323239,-0.0,0.0,-0.02715651450242579,-0.0,0.0,0.0,0.0,0.004833549886504233,0.0,0.0,0.0,-0.0,-0.04515805445760496,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14958580630409676,-0.0,-0.14774552183255435,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.375350011956656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.089553431447999,-0.0,-0.25169817363945607,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27626337344658014,-0.0,0.0,0.0,-0.0,0.0,0.002523019703387291,0.18499120040001993,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14846793787908527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3996254927410241,-0.3522998964350176,0.0,-0.06301633215535554,-0.0,-0.0,-0.0,-0.12425298728793437,-0.0,-0.0,-0.03688165615476666,-0.8614132811449657,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.02068563361991265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1946153890275802,-0.0,-0.0,-0.07943568262913944,-0.0003021357858589597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05869051761461836,-0.0,0.0,-0.0,-0.3197485596141588,0.0,0.0,-0.14384320407703352,-0.0,3.1388377376990926,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07443554643726445,-0.4637324269056325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017369495944333686,0.0,-0.0,-0.0,-0.3720653951847714,-0.0,-0.003482296408237009,-0.0,-0.0,-0.0,-0.0,-0.03535643604269851,-0.0,-0.0,-0.0,-0.06382264849356015,-0.0,-0.0,0.0,-0.0,-0.0,-0.32318914184450304,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4643564190779906,-0.0,-0.8216519275293006,-0.0,0.0,-0.0,-0.0,0.015620154918752148,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09019640665016541,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05049014828657943
-0.0884324240713066,0.0,-0.015053009631411672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16081185149397553,-0.0,-0.2522561439781984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6672754103854204,-0.6952753253928129,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.787097597300232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04381769736185791,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05546948743894917,-0.0,-0.0,-0.0,-0.0,0.0,-0.06661322551415912,-0.0,-0.0,-0.0,-0.0,-0.2920749533866745,0.0,0.0,0.0,0.0,-0.5567537418914885,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21300877991420028,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20134171772561432,0.16442671302408324,-0.01889355976336009,0.0,-0.0,0.0,-0.0,0.0,0.011491766635349863,0.06949449083569031,0.0,0.0,0.0,0.1183798616766522,-0.0,0.0,0.08689577857647672,-0.0,0.0,-0.0,1.9021604730928947,-0.35840113979060845,-0.0,0.0,-0.0,0.0,-0.0,-0.23086229438261824,-0.0,0.0,-0.0,-0.08037205474888452,-0.13429724485894215,-0.0,-0.1920953843053092,-0.0,-0.07782158970009481,0.0,-0.0,-0.0,-0.02708369171097436,-0.0,0.04898303448255104,0.0,0.0,-0.0,0.0,-0.2203958323862815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00043443257448201665,0.045838740200959,0.0,0.032176077951694054,0.015772841368709628,0.0,0.0,0.14356572196393508,0.0,0.0,-0.0,-0.3401303906175956,-0.0,0.0,-0.0,-0.0,-0.10648749799154256,0.0,-0.0,0.0,0.1107311226779442,0.0,-0.025175093544383704,-0.08451211226230326,0.0,-0.0,-0.0723787531110269,-0.023395778995759623,-0.36003673425600036,-0.0,-0.0,-0.0,-0.0
-0.07999811839985331,-0.0,-0.0,-0.0,-0.0,0.0,0.0857860340872321,-0.0,-0.0,-0.0,-0.0,0.0,-0.043549465098158914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2798793134082151,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35840113979060845,2.1156416895347023,-0.10123817599456617,0.0,-0.0,0.0,-0.0,-0.16350747336795657,-0.0,0.016864747309994054,0.0014531601896437115,-0.0,-0.0,-0.0,-0.05293828511357054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023576387842508487,0.0,-0.0,0.0,0.0,-0.0,-0.17689695775287542,0.0,-0.0,-0.2890966913176176,-0.0,-0.0,-0.006815181686504526,-0.0,-0.08433036381326171,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009299346561320088,-0.0,-0.7683111914841761,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08999465787563495,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2714485979193296,-0.0,-0.5041572838557519,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10123817599456617,1.9769991539012657,-0.589589328239737,-0.125533947363038,0.0,0.0,-0.0,-0.0,0.0,-0.1374718249828379,0.0,-0.0,0.0,-0.36548853702840234,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2656555554306343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00592623805652288,0.0,0.0,-0.0,0.0,0.0,0.0008069442454717067,-0.0,-0.0,0.08538215134308823
0.0,0.0,-0.0,0.04408641879809429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17815099970719567,-0.19076986584910643,-0.0,0.0,-0.9126453078905875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.589589328239737,4.289585214294014,-0.9190237579857888,-0.0,-0.0,0.21194571101590456,-0.0,0.0,-0.6767761669360998,-0.0,-0.0,0.0,0.0,0.06957076024861432,-0.0,-0.0,0.045927499050669646,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03639945659339568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7547801733870731,-0.43373933757778427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0021889497191763018,-0.0,0.0,-0.0,-0.4906313037940557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6549872611812994,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20566053045976304,-0.0,0.0,-0.0,-0.7900911896525393,-0.20925116524142004,-0.0,0.0,-0.027801137346336536,-0.15303667036443355,-0.089553431447999,0.0,-0.0,-0.0,-0.0,-0.125533947363038,-0.9190237579857888,3.7975663869834495,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7512075186307856,0.0,-0.0,-0.0,-0.6634757976995077,-0.09781496874253177,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20631002050895564,-0.056567692752317086,-0.0,-0.0,-0.0,-0.0,-0.0,0.1034685770160454,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5821824814043851,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5712319872656193,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10677746420172005
-0.0,-0.11525363843963538,-0.0,-0.20717670727221327,-0.0,0.0,-0.0,0.0,-0.23918057639652687,0.0,0.0,0.0,0.0,0.36602506509214777,0.0,-0.0,0.0,-0.014663160310911192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07443554643726445,-0.0,0.0,0.0,0.0,-0.0,0.0,3.0499053920620014,-0.5802783847236572,-0.0,-0.0,-0.0,-0.0868684942193685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7078174677266283,-0.07500631897196688,-0.0,-0.0,-0.05088743264558729,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018596670549604517,0.0,-0.0,-0.03202776897835168,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20777747582173445,0.0,-0.6833575403981,0.0,0.0,-0.04065024210011035,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18735459166183813
0.0,-0.0,-0.0,-0.10930207237067854,-0.0,0.0,0.0,0.0,-0.10874006524246572,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04861914222809028,-0.0,0.0,0.0,0.002823871665189788,0.0,0.0,-0.25169817363945607,-0.4637324269056325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5802783847236572,2.588305663250407,-0.0,-0.25693178887305934,-0.0,-0.0462824187907506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24512773701619353,-0.012843410505700054,-0.0,0.07070114855014223,-0.0,-0.0,0.0,-0.0,-0.008502650481859702,-0.0,-0.0,-0.039464243660386304,-0.020927845086974935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17715028032641067,-0.0,-0.0,-0.0,0.0,0.0,-0.6246826715592899,-0.0,-0.0,-0.0,-0.0,-0.09520434923022515,-0.0,-0.0,-0.04784502410589961,-0.0,-0.0,0.0,0.0,-0.0
-0.05223630026882745,-0.03491751880892399,-0.0,-0.0,0.0,-0.0,-0.1905644304728009,-0.22989403461314656,-0.08117211849058543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006465084587224838,0.0,-0.0,0.05311688423689252,0.0,0.0,0.0,0.0,0.0,-0.0,0.14681032024103807,0.0,0.0,-0.0,-0.0,-0.23086229438261824,-0.16350747336795657,-0.0,0.21194571101590456,0.0,-0.0,-0.0,2.42271912705309,-0.8634473794184925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.161303088986676,-0.0,0.0,-0.0,-0.0,-0.01757899138064475,-0.0,0.0,0.0,0.06777278103864269,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006673139135474832,0.060664591428418485,0.0,0.0,0.0,0.0,-0.0,0.028118852150412398,0.06591336146311245,0.1469028562074077,0.0,-0.030165311727979316,-0.15883989865867307,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004806483507289917,-0.0,-0.0,0.0,-0.2304742773332956,-0.20197189440608543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12453296587875023,-0.0,-0.0,-0.0,-0.15754308439856868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005308274780784308,-0.0,-0.0,0.0,0.0,0.0,0.26653521039482286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25693178887305934,-0.8634473794184925,3.3847624186105016,-0.7600040652326,-0.19357049635134407,-0.0,-0.3891196475799693,0.0,0.0,-0.02888648915274328,-0.5037524999234119,-0.0,-0.0,-0.0,-0.06671010842240122,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2242786280753697,-0.11839791354203633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12385610437566096,0.1771886281727036,0.0,0.0,-0.0,0.0,0.38416277903688534,-0.0,-0.0,0.0,0.050970418621261615,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02652284980639849,-0.45156309301658015,-0.2160559874331336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8257828005548237,0.0,-0.0,-0.4308347556139556,-0.0,-0.10310729783332633,0.0,-0.0,-0.0,-0.08022152543126285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2242637668082596,-0.004488432267623026,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016864747309994054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7600040652326,3.795819466869813,-0.0,-0.0009064705372843373,-0.0,-0.0,0.06478841408144545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07479076653406082,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2636523127253747,-0.0,0.0,0.0,0.0,-0.2821138555173279,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2154354632096228,-1.104981997596387,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.12087133251174344,0.0,0.0,0.04699096268290874,-0.0,-0.0,0.0,0.0,-0.08353504728708584,0.0,-0.0,0.0341573058648269,-0.061000645244772576,0.0,0.0,0.0,-0.0,-0.06695194654221209,-0.0,0.0,0.25587135816205875,-0.0,-0.0,-0.0,0.07956740857559132,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0014531601896437115,-0.1374718249828379,-0.6767761669360998,-0.0,-0.0868684942193685,-0.0462824187907506,0.0,-0.19357049635134407,-0.0,2.223074938064812,-0.0,-0.19477240937362755,-0.0,-0.0,-0.0,-0.4558594559350439,-0.35154657589822064,-0.0,-0.15392346116128802,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18929780534410953,-0.1995473013922845,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14868247005533192,0.0,0.1289794072593145,0.07836236478392183,0.0,0.0,0.22075754495679092,-0.0,0.008659239475963695,0.0,-0.19997898690037277,-0.0,0.0,0.14442603505754284,0.0,-0.0,0.03600200636529679,-0.0,-0.0,-0.016576937132689405,0.0,0.0,-0.0,0.0,-0.11345846545498926,0.0,-0.0,-0.06871753064551725,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2654007362135289,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012538801689171736,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3850701479136082,-0.13674059710651262,0.0,-0.0,0.0,-0.0,-0.08037205474888452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009064705372843373,-0.0,2.171673346405691,-0.20209152215556384,-0.0,0.050134100773167406,-0.0,-0.0648743003724452,-0.0,-0.0,0.0,-0.0,-0.1392359287197951,-0.0,0.09416606473048389,-0.0,0.0,0.0,0.0,-0.0,0.03924121317203515,0.0,-0.0,0.0,0.0,0.02777284385907615,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07206000094763595,0.0,0.0,-0.44698579636730335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05726439116781983,0.0,-0.0,-0.0,-0.04321456498265287,-0.0,-0.0,-0.0,-0.621617226191742,-0.0,-0.0,-0.10458151012388377,-0.0,-0.0,-0.0
0.26671995985865726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22608133359038105,0.0,-0.12457061505401781,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.216122450441557,-0.0,-0.18576256660636495,-0.0,0.0,0.0,-0.0,-0.13429724485894215,-0.0,-0.0,-0.0,-0.7512075186307856,0.0,-0.0,-0.0,-0.3891196475799693,-0.0,-0.19477240937362755,-0.20209152215556384,2.132298771127776,-0.0,-0.0,-0.028449614894706397,-0.0,-0.0941874398322192,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05469376398136289,-0.0,-0.0,0.0,0.0,-0.0,0.0014011044925588737,-0.0,0.0,0.0,0.0,0.0,0.0,0.1332063867622103,0.0,-0.0,0.09083602920182189,0.0,-0.0,0.025105046576001617,0.0,0.0,-0.04612891984687214,-0.0,-0.0,0.0,0.0,0.0,0.15229479795900916,0.0,0.0,-0.0,-0.0,-0.09292673550820024,-0.09914866093430158,-0.0,-0.0,0.0,-0.0,0.0
