1.771357833388741643e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.191822892750110385e-01,-8.144876431090927738e-02,0.000000000000000000e+00.2,-3.243604465687286581e-02,3.682963556398560941e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.032402288589151396e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-9.593752221658220780e-02,-1.847802606435716977e-01,0.000000000000000000e+00.8,-1.025098051112277760e-02,6.240406335695096451e-02,-1.080083490406223978e-01,5.515395841026354828e-02,8.159214845531309601e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,8.489540713461472821e-02,-0.000000000000000000e+00.6,-1.587806524533389996e-01,-1.810456983714662238e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-9.525068736032834757e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.530379646148637460e-03,-6.127598753803802784e-02,-1.360841973813518568e-01,-0.000000000000000000e+00.12,5.346083758407096931e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,9.283310838052932085e-03,3.494180614218199248e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.492305419541731626e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,1.625060574698045657e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.613634489376546133e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.870239523357992897e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.227732035402144234e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,2.534871367923602903e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.085806455123925207e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.842135688637019708e-01,-1.205446203054746646e-01
-0.18104569837146625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.401204919007032,0.22459601842556304,0.0,-0.0,-0.0,0.0,-0.06482000830485635,0.0,0.0,0.024508519945366077,0.0,-0.06438762820461513,-0.0,-0.11954511384466333,0.0,-0.02397636268086293,0.0,0.0,0.02367593376182294,0.0,0.0,-0.0,-0.0,1.9319014612562369,-0.0,0.0,-0.0,-0.0,-0.35467620907908876,-0.13530819330981475,-0.0,-0.17921354621769345,-0.1662952050133546,-0.1697878933138247,-0.0,-0.11855115358710688,-0.0,-0.0,-0.0,0.0,-0.0,0.2502871904968291,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004242727092298134,-0.0,-0.02179410469822684,-0.0,-0.0,0.12594798683880773,-0.0,0.0,0.0,0.0,0.09464063585311251,0.08968919111523091,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015351556657518108,-0.0,-0.0,-0.0,0.10040068865030144,-0.0,-0.1498913186921396,-0.004659204422016775,0.0,-0.0,-0.0,0.2401172579298436,0.14843291588029586,-0.0,0.030537112924206952,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014118987195556805,0.0,0.0,0.20807240845951733,0.0,0.0,0.0,-0.31454037697005766,-0.07095472012124693,-0.5512063716892285,-0.1145657690205436,0.0,-0.0,-1.018478930112443,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.901325076393548,-0.9517616291150458,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2223131855459892,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09595943296623309,-0.0,0.0,0.0,-0.0,-0.10270526286587688,-0.0,0.07152009019629123,-0.0,0.0,0.0,0.0,0.024268833442409862,0.06595840862189999,0.0,0.0,0.04868295532925767,-0.0,-0.0,0.0,-0.0,0.028542237111343044,-0.35947106407833723,0.0,-0.030225490329633797,0.0,0.1349561248432989,0.0,0.0,0.0,0.0,0.049768567112606577,0.0,0.00814417992460623,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15999602906877772,0.0,-0.1432206456550043,-0.0,-0.0,0.05371147689292518,-0.0,0.0,-0.07998525872577568,-0.0,-0.06444491440433314,-0.0,0.0,-0.0,-0.4429977519500815,-0.0,0.0,0.0,0.0,0.0,-0.9517616291150458,2.3882171802216376,-0.0,0.0,0.24656293474563928,0.004981171213818176,0.0,-0.0,0.01986869808824003,-0.5410807243437157,0.02079545326811339,0.0,0.0,-0.09469549767358974,-0.17768613253394647,-0.0,0.0,0.0,0.0,-0.08428443362214169,-0.0,0.0,0.0,0.18002508649941976,0.02065603015896056,-0.0,-0.0,-0.0037054629337396833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06205515779429521,0.0,0.0,0.00635836955382139,-0.0,0.02435429950597188,0.0,0.0,0.0,0.0,0.0,0.015575067026604834,0.0,-0.0,-0.0,-0.0,-0.22981705356200663,0.0,-0.04660260548979821,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05135584292590845,0.02612698800061932,0.11845225394621416,0.23482213106563196,-0.0,-0.0,0.03330288699855747
0.0,-0.023726933199595034,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35751824416470585,0.03162830902559907,0.0,0.0,0.0,-0.057116224251539165,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029147647868602463,-0.13048677726016117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.474324110745877,-0.39845267936325807,-0.0,-0.04941015840180473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15750164316612192,-0.0,-0.031249745260609654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.015050607401581156,0.1567939442406809,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07032060786060704,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06113428586590811,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11178377847540796,0.0,0.0,-0.41341748884855406,-0.0,-1.225795377261877,-0.0,-0.07768664247039182,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2554425947041647,-0.0,0.0,0.008677918858474475,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016454236169585135,0.0,0.0,0.0,0.0,-0.0,0.0,0.011095262959604732,0.0,-0.0,0.0,-0.0,-0.05992667704687176,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39845267936325807,4.051242840608039,-0.0,-0.14861840514311844,0.03707718906952273,-0.0,-0.0,0.0,-0.0,-0.15386929673141292,-0.0,0.0,0.0,-0.0,-0.40180432821464984,-0.0,0.0,0.0,-0.0772419065880363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1566354140225644,0.0,-0.0,0.07158367217613441,0.0,-0.0,0.0,0.0,-0.3321990329761525,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.2793001116587206,-0.028290975232325457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4750428075550204,-0.0,-0.0,-0.0,-0.0
-0.009525068736032833,-0.0,-0.0,-0.0,0.0,0.0,-0.2921679762883607,0.0,-0.0,-0.0,0.018560336550597915,0.0,0.0,-0.028411111177620543,0.0,-0.0,0.0,0.09370465047120784,0.05577308138213545,-0.0,-0.0,0.0,0.0,0.0,-0.1254340197092376,0.11297314625292272,-0.0,0.0,-0.0,0.0,-0.12760796848525102,-0.3036309843845937,-0.35467620907908876,0.0,0.24656293474563928,-0.0,-0.0,2.0938876546059,-0.3040519128682034,-0.008426285012349667,-0.03268488614403409,-0.004893051284278707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0051995377377710445,0.0,0.5052596903434132,0.09344188549484236,0.0,-0.0,0.07316502370136099,0.0,0.2752409004325612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04720052121261378,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0014466047731860646,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1940401419088104,-0.0,0.0,0.06761565944895952,-0.0,0.0,0.0,0.0,-0.28126041455809725,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.09225332744148497,-0.0,0.005815652747259358,0.16994635257527646,-0.0,-0.0,-0.0,0.0,0.2266867744083584,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14607550797135002,0.0,-0.07153778740243018,0.07577243252201588,0.0,0.0,-0.0,-0.0,0.0,0.060865181875438,-0.2583013695784393,-0.2043150680425336,0.0,-0.13530819330981475,-0.0,0.004981171213818176,-0.04941015840180473,-0.14861840514311844,-0.3040519128682034,1.9255401796530836,-0.2577943531131152,-0.0,-0.07113466411691842,-0.061582091410784405,0.0,0.0,0.0,-0.0,0.15765863699330154,0.06660952075596122,-0.0,0.07524802931120463,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06165945948214863,-0.0,0.0,0.0,-0.0,0.1683789836860359,0.0,-0.0,0.0,0.0,-0.04510983349230297,0.09810075399169933,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20875703803720463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5073782284125492,-0.0,-0.0,-0.0,-0.05848811961487827,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.15385409322331522,-0.0,-0.09043429883910865,-0.12652866870513318,-0.0,-0.4152153149386332,0.0,0.0,0.0,0.04023311679647383,0.0,-0.08032894447443366,0.0,0.0,-0.0,0.01723689476876769,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017901435699769024,0.1081213989474524,0.0,0.0,-0.0,-0.06322492310891102,-0.0,-0.0,0.0,0.0,0.03707718906952273,-0.008426285012349667,-0.2577943531131152,1.6533078506638963,0.0,-0.0,-0.0,0.0,0.0,0.043250339558617255,0.12374556407329902,0.03407403358746502,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2005466611862626,0.0,-0.20164668934178323,-0.04346982138883311,0.018536961436706925,0.0,0.0,0.03465238394815816,0.005708878642914886,-0.0,0.0,0.0,0.0,0.21115882106839312,-0.12398285993258217,0.0,-0.0671925246611136,-0.1052984113596942,-0.16466809325434928,0.0,0.0,-0.1741383933020796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05772829517218135,0.0,-0.0,-0.004758177007338789,-0.03045156136931973,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37970753399491297,0.035933647394647605,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3652933300929807,-0.0,0.0,-0.0,-0.0,-0.0,0.18679624397201355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17921354621769345,0.0,-0.0,-0.0,-0.0,-0.03268488614403409,-0.0,0.0,3.6233413569730017,0.0,-0.0,0.0,-0.0,-0.3684136964982084,-1.0231027345455888,-0.9123476283812461,-0.0,-0.7954665467622684,-0.0,0.0,-0.0,-0.18167357724727695,0.11442797295732836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04512076422931868,0.0,-0.1557649619483338,-0.0,-0.0,0.0159974472094073,-0.0,0.09333088668355775,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09893905628763063,-0.2236791992506514,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0860048878933646,-0.18050167733303887,0.0,-0.009107367040336083,0.0,-0.0,0.23486050251755536,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00021920800956703356,0.0,-0.20611891176139843,-0.04093673488272764,0.10383383182762608,-0.06828235211106297,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02283629088157698,-0.0,-0.0,-0.0,0.015230662948353214,-0.22386675574190407,-0.0,-0.0,-0.0,0.0,-0.016418089331395252,-0.212094039418827,-0.0,-0.1662952050133546,0.0,0.01986869808824003,-0.0,-0.0,-0.004893051284278707,-0.07113466411691842,-0.0,0.0,2.007577926113637,-0.6777706078185793,-0.07174594170259657,-0.15060549811681503,-0.0676536715379259,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.42871218110226816,0.0,-0.0326710196357526,-0.0,0.0,-0.025851497780274648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003930671783462161,-0.0,0.1153387045110054,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0835281041072432,0.0,0.024781080843877208,0.0,-0.23975082405597087,-0.0,-0.004177471049934726,-0.0,0.06020495847381069,-0.0,-0.0
0.008530379646148637,-0.14673505112936427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042851646606249565,-0.0,-0.0,0.0,-0.061804656618176086,0.14755388498910488,-0.0,0.0,0.03861354512563142,0.0,-0.3321929496898654,-0.0,-0.0,0.0,-0.0,-0.0,-0.032896948632718644,0.0,-0.22920574064689475,0.0,0.0,-0.1697878933138247,-0.0,-0.5410807243437157,-0.0,0.0,0.0,-0.061582091410784405,-0.0,-0.0,-0.6777706078185793,2.3063688930063213,0.02831450203959509,-0.0,-0.0025878079352373248,-0.5988527758050062,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05811696255020048,-0.05898031609656108,-0.0,-0.0258391130828586,0.0,0.0,0.18200912822700488,0.0,0.0,0.0,0.0,0.09369802302946983,-0.0,-0.0,0.0,0.0,0.006744102457646633,0.0001735993494087658,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2682763634398275,0.07466930888233955,0.0,0.0014811010612175485,0.0,0.06375949519452598
-0.06127598753803802,0.0,0.0,-0.06970534850124213,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16280301106927733,-0.0,0.0,-0.009729658947445837,0.06455610180492553,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07777492998664771,-0.0,-0.0,-0.15737787189749222,-0.0,-0.0,0.0,0.02079545326811339,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07174594170259657,0.02831450203959509,3.4912000733109334,-0.4117494523291944,-0.15923870904145676,0.0,-0.0,-0.5663507902405286,-0.15686650418599532,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25921088367811285,-0.0,0.0,0.0,-0.0,0.008813765226943382,-0.0,0.0,-0.061945890890395136,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06064440750910149,-0.0,0.1323609128197127,0.0,0.0,-0.0,0.0,0.02143281434876145,-0.0,0.0,0.0,0.3763039663409332,0.0,0.0,0.0,0.0,0.0,-1.4436214551644126,-0.0,0.0,-0.24946121336156343,-0.14636223596620743
-0.13608419738135183,-0.04235388357396616,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.033429503278371714,-0.0,0.0,-0.0,-0.0,-0.13069613706911812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1944908104455064,-0.0,-0.0,0.0,-0.24294538666989376,-0.13080398604804225,-0.20684643780709416,0.0,-0.0,-0.0,-0.11855115358710688,0.0,0.0,-0.0,-0.15386929673141292,-0.0,0.0,0.0,-0.0,-0.15060549811681503,-0.0,-0.4117494523291944,2.4348114639211644,-0.4541687420087167,-0.061067819339151765,-0.38059128446502727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05546162742343522,-0.0,0.0,0.0,0.1343304637579179,0.0,-0.0,0.2628254613175303,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15942612777311013,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041140525269708746,0.0,0.0,0.0,-0.0,-0.0,-0.3103208527829158,-0.1260492532627956,0.0
-0.0,-0.06301080439640033,0.0,-0.0,-0.0,0.0,-0.34752631367081377,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.096680417407742,-0.12394226653688988,0.0,0.0,0.044689815179971455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03579619184166366,-0.0,-0.0,0.0,-0.054721866539601385,-0.0,0.2223131855459892,0.0,0.0,-0.0,-0.0,0.0,0.043250339558617255,-0.3684136964982084,-0.0676536715379259,-0.0025878079352373248,-0.15923870904145676,-0.4541687420087167,2.835584465806448,-0.6213919811122085,-0.10821119325462113,-0.0,-0.5571354288148289,-0.0,-0.0,0.0,-0.11015379171681657,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039198402640841686,-0.0,-0.0,-0.0,-0.0,-0.0,0.045594779952107936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2299527925941973,0.0,0.09869330624302769,0.2245644990268476,0.0,0.0,0.0,0.0,0.0,0.19179585319370515,0.08684834095411517,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31490130509142794,0.08053701421155063,-0.0,-0.0
0.05346083758407097,-0.2502851255417907,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18922298447028937,0.0,-0.16006886860088193,0.0,0.11477431141068178,-0.0,-0.0,-0.09469549767358974,-0.0,0.0,0.0,-0.0,0.12374556407329902,-1.0231027345455888,0.0,-0.5988527758050062,0.0,-0.061067819339151765,-0.6213919811122085,2.664077962695289,-0.04142513854612077,-0.0,-0.0,-0.0,-0.0008103213920962953,-0.1408207871945013,-0.0829122311995243,-0.0,0.0940013656330335,0.0,0.0,-0.1677489557957718,-0.0,-0.0,0.0,-0.0,-0.027723278989658144,-0.1991720053537153,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024704540540780463,0.0,0.0,0.0,-0.0,-0.013262058793256143,0.0,-0.0,0.17387518293657728,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.007305102131085715,0.008796536464221915,-0.16346662068505233,0.05462289645905581,0.16193801009679945,-0.1024771175882566,-0.0,-0.0,0.0,-0.20245130974062356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17768613253394647,0.15750164316612192,0.0,0.0,0.15765863699330154,0.03407403358746502,-0.9123476283812461,0.0,0.0,-0.0,-0.38059128446502727,-0.10821119325462113,-0.04142513854612077,2.149972441380516,-0.0,-0.0,0.0,0.0,-0.03465012528104685,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08928494183029545,0.028460231053610743,0.0,-0.0,-0.0,-0.0,0.0,0.057093645638020406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04450943683181321,0.0,0.03186587906182043,-0.0,-0.0534128393075444,0.0,-0.0,0.0722931605800987,0.21569307399194487,0.0,0.0,-0.3567591849543415,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.06302364713566577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01282048571747712,-0.0,0.0,-0.0,-0.0,-0.003931851726584167,-0.0,-0.09604994142254225,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06660952075596122,0.0,-0.0,-0.0,0.0,-0.5663507902405286,-0.0,-0.0,-0.0,-0.0,3.6814189148919927,-0.9893981517512643,-0.056524200245704016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1791775003772257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17960928277035787,0.0,0.10135797494029548,-0.0,0.39228122085610406,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15093169643079377,-0.0,0.0,0.0,-1.7032233106249388,-0.04029356083915236
-0.0,0.0,0.06416271027005604,-0.01855305805974231,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007136476906357066,0.0,-0.0,-0.0,0.0,0.0,0.03752945595936264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02792455062624469,-0.0,-0.0,0.0,0.0,-0.031249745260609654,-0.40180432821464984,-0.0,-0.0,0.0,-0.7954665467622684,-0.0,0.0,-0.15686650418599532,-0.0,-0.5571354288148289,-0.0,-0.0,-0.9893981517512643,4.601007598441754,-0.0,-0.0,-0.0,-0.07489622513870145,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006821642119336031,-0.0,-0.0,-0.0,-0.06307308534242007,0.0,-0.0,-0.02559495767471149,0.023955748851670792,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14582905155791187,0.0,-0.0,0.0,0.0,0.19754310168034817,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10732342353835006,-1.807751454380472
-0.0,-0.0,-0.00029121181293302595,0.4921662630303053,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012116081543474669,-0.0,0.0,-0.0,-0.165905037371036,0.0,0.0,-0.0,-0.08891537492823656,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2502871904968291,0.0,0.0,-0.0,-0.0,0.0051995377377710445,0.07524802931120463,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056524200245704016,-0.0,2.188769545170999,-0.3018845595020881,-0.506846739697427,-0.0,-0.0,-0.0,-0.0,0.0,-0.10649424529649341,0.0,0.0,0.03261726963534926,0.0,0.0,-0.0,-0.007841909822471018,-0.0,0.0,-0.0,-0.0,-0.23731015897698363,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12352432704715124,-0.10059008625709195,0.011617898061696814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24944740851341632,-0.010356325864720836,0.0,-0.13124898795346185,-0.0,-0.3789063180470812,-0.0,-0.0,-0.25274657012106766,-0.0
-0.0,-0.2829707809172907,-0.721924844965373,0.0,-0.0,-0.0,-0.0,-0.0,-0.15666704031127596,-0.0,-0.0,-0.0021622323313790874,0.0,-0.0,-0.0,-0.0,-0.0,-0.04865252904178702,-0.019794229244011034,-0.0,0.0,-0.0,-0.034204962995843885,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09570794697855603,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008103213920962953,0.0,-0.0,-0.0,-0.3018845595020881,3.5199549595074986,-0.31369701269451994,-0.0,-0.3404692991023242,-0.0,-1.1095570966301407,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5525579506423377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1239129532271646,0.0,-0.0,0.41086760282225393,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.030625978615159956,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11292028194603052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006066237765018428,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16012517658024195,0.0,-0.0,-0.08428443362214169,0.0,0.0,0.5052596903434132,0.0,0.0,-0.0,0.42871218110226816,-0.0,0.0,-0.0,0.0,-0.1408207871945013,-0.03465012528104685,-0.0,-0.0,-0.506846739697427,-0.31369701269451994,2.706731602854749,-0.41806295382147585,-0.0,0.0,-0.22150477224234957,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0435246340649013,0.0,-0.0,-0.5473313975851497,0.0,-0.08776526777354286,-0.15367717968425662,0.0,-0.07202619517925554,-0.03914162440024436,-0.14226131462949743,-0.0,0.0,-0.0,0.0,-0.020970833957860084,-0.0,0.0,-0.15986007724069376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.657419175447554,-0.03292089481446244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
