1.647326552556611423e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.772363967924084627e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.268366110502179012e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.283846592175725235e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.419998056307550355e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.856048937315466330e-02,-1.321189978087043693e-01,-9.797535855897317875e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-4.279634417035313443e-02,-1.142998499241636157e-01,-1.309221264831513243e-01,1.891858213236166653e-01,0.000000000000000000e+00.9,2.866183956776792788e-02,-1.412406145099787957e-01,-1.407976118034967583e-01,-1.894867815955477222e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.263408590008276475e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.625288553868712405e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.047556138227412725e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,9.828311882013752998e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.891386411543456991e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-7.707018202692035580e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-2.339525298819923604e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,6.130629018295009197e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.436244711229240321e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.817219310019768830e-03,-0.000000000000000000e+00.32,-3.085748989542821952e-01,1.834963863266380127e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-1.619019134493215606e-01,0.000000000000000000e+00.33,3.170524559716817597e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.18918582132361664,-0.0,-0.0,-0.19678843706628427,-0.34543421608924774,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1276979006376476,-0.2986643652540998,0.0,0.0,-0.6219754699765118,-0.0,0.0,-0.0,0.0,0.2061314436286296,0.0,0.0,-0.0,0.0,0.0,-0.0,3.4760187156608784,-0.2523933370493331,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025054160446741146,0.0,0.042563991841176416,-0.0,0.0,-0.16155401294240873,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013021721052630112,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3620216592296272,-0.9572159139593059,-0.028850674616625722,0.0,-0.0,-0.0,0.10202357688831312,0.0,0.0,0.052458495409925754,0.03615666218231556,0.0,0.17283329945874365,0.0,-0.0,-0.0,-0.32081952003364694,-0.0,-0.7271308200901783,-0.0,-0.0,-0.0,0.3133458666983121,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.02514272196404165,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1812943962683645,0.0,0.21250895146637705,0.0,-0.0,-0.1920890461572325,0.0,-0.575958217555507,-0.06502464906010846,-0.0,-0.0,-0.5232234502479756,-0.0,0.0,-0.0,0.0,-0.2953813277693805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2523933370493331,2.1770134531438745,-0.021657016823832045,0.034743318138765085,-0.04532816473762227,-0.0,-0.0,0.037633935455830686,0.0,-0.08518196920190049,0.0,-0.20571015830113007,-0.0,-0.0,-0.21047885948052864,0.0,0.10998673410945052,0.11482619218444576,0.0,0.0,0.0,0.0,0.28596554531248763,0.0,0.1498178185241409,0.0,0.0,0.0,0.023658971506300752,0.02001049555582625,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26882082488536924,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.043584438500963794,-0.0,0.0,0.03673456157942391,-0.04772916421171625,-0.0,-0.05446186638181287,-0.0,-0.0,-0.0,0.04458210843694826,0.0,0.0,0.0,0.11679291750680151,-0.0,0.11543062024620918,-0.0,-0.0,-0.0,0.0
0.028661839567767928,-0.0,-0.0,0.32294524115849516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1999012596398665,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0762375357455906,-0.0,-0.021657016823832045,2.486188624526753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06055989568526426,-0.36153732901587615,-0.0,-0.0,-0.334857103243148,-0.0,-0.0402958393484912,-0.0,-0.0,0.0,-0.054501617666496326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004614145785366644,-0.0,-0.0,0.0,-0.0,0.0,-0.115688929829384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.610371554689594,0.0,0.24008587531743253,0.0,0.08102704861497338,-0.050724220017511736,0.0,0.0,-0.0,0.0,-0.8630517014089297,-0.0
-0.1412406145099788,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23731336559008237,-0.0,-0.24212194745527893,-0.012112297525080293,0.0,-0.0,-0.0,0.0,-0.0,0.010477343373552508,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0016323654048126153,-0.0,-0.0,-0.053789225747444526,0.0,0.0,0.0,0.034743318138765085,-0.0,2.911564276683276,-0.0,-0.0,0.0,-0.0,-0.0,-0.09695789470604238,-0.0,-0.0,-0.0,-0.05264029033003095,0.0,-0.07765630097092975,-0.0,-0.0,0.0,-0.0,0.0,0.05667325799714942,0.0,0.0,-0.0,-0.0,-0.06892784276339634,-0.0,0.0,0.12189993131741826,-0.0,-0.0,-0.0,0.037915897633618995,0.0,0.0,0.0,0.0,0.0,0.0,0.0370981550657341,-0.21315224599601848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059993460188964336,-0.0,-0.0,0.0,0.0,-1.6468493000190108,-0.0,-0.050511007327874086,-0.0,-0.0,0.0,0.0,-0.03051711827754298,0.0,-0.3457140651276783,-0.0,-0.0,-0.0,-0.22425236342857696
-0.14079761180349676,0.0,0.2326603727542568,-0.0,0.0,0.0,-0.01873554648825029,0.0,0.0,-0.09520664535344797,-0.0,0.0,0.0,-0.0,-0.0,-0.37826438839352367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052445837493967605,-0.0,0.06423294741039352,0.0,0.0,-0.0,0.04959479755564735,-0.1283441613445011,-0.049907841319117074,-0.10176907692128548,0.0,-0.04532816473762227,0.0,-0.0,2.035377200172861,-0.5251595716160603,-0.0,0.0,0.0,-0.13057424710770088,-0.0,0.0,0.0,0.039262707718502765,-0.0,-0.0,-0.0,-0.0,0.00463653095531349,0.0,0.0,0.039363846932237344,0.023161549967868678,0.07924506970930546,0.0,-0.0,-0.0,-0.0,0.0,0.07409641601088493,-0.0887189134247415,-0.0,-0.0,-0.5049339713882086,0.0,-0.0,0.0,-0.0,0.0,0.35114526626855624,-0.0,-0.0,-0.0,0.0,0.04208517697282394,-0.0,-0.0,-0.23591193857385367,0.0,0.23403960295159704,0.0,-0.0,0.0,-0.002186416708305736,0.0,-0.14511170784657734,0.0,0.0,0.0,0.0,0.0,0.0413677996383626,-0.0,0.0,0.0,-0.007393874565027182,-0.09393941111531251
-0.01894867815955477,0.0,0.0,-0.4874369503195882,-0.0,-0.0,-0.4226448305804453,0.0,-0.0,-0.42438450458836263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2787482545668398,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1984332598854676,-0.2110496312559896,-0.0,-0.0,0.0,-0.0,-0.5251595716160603,2.972409937618668,-0.7012831751110988,-0.0,0.0,-0.2683755261421146,-0.0,0.0,0.0,-0.0,-0.10980528501317025,-0.0,-0.0,0.0,0.05004365264814315,0.0,-0.06661569730972616,0.0,0.0,0.1506974829325772,0.03661055719648956,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03864104953628816,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02128704007841064,-0.06236419935747417,-0.0951155079198522,0.0,-0.0,-0.0,-0.0,-0.0,-0.4809054011654468,-0.14854375823635768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10050434055046012,-0.0,-0.0
-0.0,0.0,-0.08062684432458547,0.0,-0.0,-0.0,-0.31510710828230193,0.0,-0.0,-0.03594706110050004,0.0,-0.16145858101411584,-0.13305773674926585,-0.0,-0.0,-0.0,-0.15402047547605455,0.0,-0.11852778840075248,0.0,0.0,-0.30310056374448113,-0.0,-0.0,-0.0,-0.0,-0.0,0.06155262937793239,-0.0,-0.2914542750052005,0.277128153915255,0.0,0.008489106784233308,-0.0,-0.0,-0.0,0.0,-0.0,-0.7012831751110988,2.028605502587409,-0.0,0.0,-0.052274190120515866,0.15353003912582774,0.32068721997128863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14622327529055387,0.0,0.0,0.0,0.0,0.0,-0.10374563212049792,-0.0,-0.0,0.0,0.45828453928678,-0.0,-0.0,-0.28530849726917795,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30823657319863806,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05627138921469863,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037633935455830686,-0.0,-0.0,0.0,-0.0,-0.0,2.819566211782522,-0.1625142305949846,-0.0,-0.0,0.0,-0.32884295827685944,-0.2594180243692319,-0.03577304418466385,-0.08520795470061168,-0.7023995163574612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08995473059876426,-0.0,-0.03391203601883373,0.0,-0.4676963022923557,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3465729648906354,-0.0,0.11069807376131464,-0.0,-0.3294307751665408,-0.0,-0.0,-0.27321201714823545,-0.0,-0.0,-0.48681727197807007
-0.0,0.0,-0.0,0.15663520191646096,0.0,-0.0,-0.0,0.0,0.0,0.011017382477904372,-0.009650792441320593,-0.0,0.0,0.2758204590717275,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6357513667371817,-0.0,-0.0,0.13082266442351737,0.003129931552384723,-0.0,0.0,-0.0,0.025054160446741146,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1625142305949846,2.518135622826384,-0.26581814403558374,-0.20704987825365995,0.0,-0.0,0.0,0.0,-0.0,-0.0652850788962332,-0.0,0.0,-0.0,-0.0,-0.0,-0.1178194298555824,0.0,-0.18190912081250368,0.0,-0.1457865568440007,-0.0,0.0,0.0,0.0,0.11034186951216388,0.0,-0.0,0.08893468400540191,0.16288145379741867,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3258659976528277,0.0,0.0,0.0608630716872228,0.0,-0.0,-0.0,0.0,0.05376838941120644,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7328600993300286,-0.0,-0.2987620859499284,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.023203767541016686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1570448964494234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2218128100774848,-0.05218562240025743,-0.07306014310391487,0.0,0.0,-0.08518196920190049,-0.0,-0.09695789470604238,-0.13057424710770088,-0.2683755261421146,-0.052274190120515866,-0.0,-0.26581814403558374,1.6008750669371397,-0.0,-0.0,-0.32752766993857024,-0.15427493196082398,-0.0,-0.04960878108459166,-0.006861139811194552,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00873580296599638,-0.0,0.0,0.07397434941689328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023808658018863157,-0.0,-0.0,-0.0,0.19658762551219408,0.0,-0.0,-0.0,-0.0,0.0,0.03501006229979252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1526099517741578,0.007973630270560524,0.0,-0.04161790119106588,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.215329189114864,0.0,-0.16410382355077996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5085621496551587,-0.0,0.0,0.0,0.0,0.0,-0.0544414455152914,-0.0,-0.3582592464043792,-0.0,0.0,-0.04171331109593088,0.0,-0.0,0.042563991841176416,0.0,-0.0,-0.0,-0.0,-0.0,0.15353003912582774,-0.0,-0.20704987825365995,-0.0,4.171779403730379,-0.1304474587643535,-0.12593444695830983,-0.0,-0.0833577052431835,-0.0,-0.8358706716943939,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25252875777403894,-0.0,-0.0,-0.0,-0.12453083763255773,-0.0,-0.018536449270987063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15945753382521424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27090068441774584,0.0,0.0,0.0,0.0,0.04981805246902866,0.0,0.0,-0.0,0.0,-0.22200288103723848,0.0,0.0,0.1441288771377369,0.02583453621732744,-0.0,0.0,-1.988385309039005,-0.005383685039013671,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1482570797780453,0.06818241915625278,0.0,0.0,-0.0,-0.025841028157117103,0.15353465742265698,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3012605755285708,-0.34845325554921064,-0.1196640827141398,0.0,-0.0,-0.4018123181545617,-0.20722218116197413,0.027265158259447673,-0.0,-0.20571015830113007,-0.06055989568526426,-0.0,0.0,0.0,0.32068721997128863,0.0,0.0,-0.0,-0.1304474587643535,2.09384913416038,-0.020378989115358223,-0.09626970373028841,-0.0861885037396647,-0.1047061052977731,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013316029910729697,0.0,-0.0,-0.0,-0.0,0.0,-0.12617517983252668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09512466585924206,-0.0,0.0,0.0,-0.07175836063069037,-0.0,0.0,-0.0,0.0,-0.15840191778403945,-0.0,-0.0,-0.0,-0.04076699983368284,-0.0,-0.5118119272150771,0.0,0.16140936979911125,0.0,0.0,-0.0,-0.0,-0.09835813461962467,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.451120592470084,0.0,0.0,0.016980231469447635,0.0,0.14990558061437376,0.0,0.0,0.0,-0.013098625739833728,-0.0,-0.0,0.0356592604888995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10330602630267374,0.02974759170866281,-0.16038245508187135,-0.14256572817904536,0.0,-0.2649742305055384,-0.0,0.0,0.0,0.0,-0.0,-0.36153732901587615,-0.0,0.0,0.0,-0.0,-0.32884295827685944,-0.0,-0.32752766993857024,-0.12593444695830983,-0.020378989115358223,2.7531072993777688,-0.2592464303342227,-0.5119788527483524,-0.0,-0.0,-0.0,0.0,0.0,0.024035487092668652,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.051795772443555155,0.0,0.13924223601333463,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.6917103905638797,0.0,0.0,0.0,-0.0,0.06418051548445225,-0.0,0.11172397477407223,0.0,-0.03937138694435524,-0.0,-0.0,-0.7395433519125016,0.0,-0.0,-0.0
0.008263408590008275,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05311550233332005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1913424032640632,-0.4130111868843595,0.0,0.0,0.0,0.07167725913850982,-0.0,0.0,-0.1889863822155326,0.0,0.0,0.0,-0.16155401294240873,-0.0,-0.0,-0.05264029033003095,0.039262707718502765,-0.0,-0.0,-0.2594180243692319,0.0,-0.15427493196082398,-0.0,-0.09626970373028841,-0.2592464303342227,2.2806007025736066,-0.048237208566570176,-0.0,-0.0,0.1518580607279386,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01550285805383864,0.0,-0.0,-0.0,-0.0,-0.0,-0.11722497280461106,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04456625038221208,-0.0,-0.0,-0.0,0.0,-0.5039245258468753,-0.0,-0.10014188039179446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13904529209907998,-0.1083385149582214,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.030654515579583524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7780533333624842,-0.055312958667829086,-0.0,-0.0,0.006828329749595585,0.0,0.04312777596857247,-0.17964002463438775,-0.0,-0.07719818218223261,-0.0,-0.0,0.0,-0.0,-0.0,-0.21047885948052864,-0.0,0.0,-0.0,-0.10980528501317025,-0.0,-0.03577304418466385,0.0,-0.0,-0.0833577052431835,-0.0861885037396647,-0.5119788527483524,-0.048237208566570176,2.5179084318749747,-0.0,-0.10790673539830034,0.007594806653424975,0.036262241540596686,0.0,-0.0,0.0,0.0,0.0,0.0,0.19742011696538847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21718271960085836,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052415482027692445,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5164196768333578,-0.2588440225251461,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.5059224876123981,-0.0,-0.0,-0.10409099633290005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0600240668000657,0.0,-0.028313489269205433,0.0,-0.008932235862941356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01795308421934702,0.0,-0.0,0.0,-0.334857103243148,-0.07765630097092975,-0.0,-0.0,-0.0,-0.08520795470061168,-0.0,-0.04960878108459166,-0.0,-0.1047061052977731,-0.0,-0.0,-0.0,3.3439387359911534,-0.020046166223636364,-0.13511999677595485,-0.0,-0.07049211908268972,-0.0,-0.0,-0.43245155232121857,-0.0,-0.06389417693350663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23639438935249327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016908447524097668,-0.03096729786408127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48946349598997385,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.21468888627809,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.341909036052523,0.0,0.0,-0.0,-0.2617766338738753,-0.0,-0.031632615574073875,-0.0,-0.0,0.0,-0.1500233146288148,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.046430898742295584,0.0,0.0,0.0,0.10998673410945052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7023995163574612,-0.0652850788962332,-0.006861139811194552,-0.8358706716943939,-0.0,-0.0,-0.0,-0.10790673539830034,-0.020046166223636364,4.713080649624944,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4842867171511041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056425542755846096,-0.0,-0.0,0.0,-0.0,0.33476132793724994,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09434583638339984,0.0,-0.0,0.0,-0.10861280950860452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13381174328081427,-2.255949493374487
-0.3625288553868712,0.05412691385578948,0.0,0.11506624589505188,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11223071081351492,-0.055111921622934816,0.0,0.0,0.140325816632925,0.0,0.15932369763710827,0.03863601790781949,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16682432268547115,-0.0,-0.0964874322963893,0.0,0.11482619218444576,-0.0402958393484912,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1518580607279386,0.007594806653424975,-0.13511999677595485,-0.0,1.6879044477549052,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12199474461604184,-0.0,0.11459294965664592,0.0,-0.0,-0.0,0.044505141373003286,0.0,-0.17974585498496295,0.0,-0.0,0.0,0.0,-0.08824139977944644,-0.0,-0.28602974111627216,-0.0,-0.0,0.0,0.0,-0.0,-0.02536289363166252,-0.1642467088701857,-0.0,-0.17952457512276856,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17341479589383432,-0.030541367509626164,-0.0,-0.02841618792283112,-0.0,-0.0,-0.0,0.0,-0.0,-0.1397489825277967
0.0,-2.0353474412129895,-0.7359920309248916,0.0,-0.0,-0.0,-0.0,-0.5620854014976762,-0.13677950422654359,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00463653095531349,0.05004365264814315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036262241540596686,-0.0,0.0,0.0,5.427706185055593,-0.10533869106766368,0.0,-0.19759979833271007,-0.4860794733596363,-0.42686256390442184,-0.9730345284164728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09557811239895235,-0.0,0.0,0.09673503469395224,-0.0,-0.0,-0.0,0.015695060053765367,0.0,0.0,0.0,-0.0,0.10759713099203223,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16783969522684297,0.0,0.06872266021724785,-0.0,0.0
-0.0,-0.3187393964464891,-0.0,-0.12442839152621137,-0.0,-0.0,-0.05682726216034912,-0.2849446779265634,-0.44448779259106747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23758997948772173,-0.0,-0.0,-0.06899549788292096,-0.0,0.0,-0.0,-0.0,-0.0,-0.09342129520702196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07049211908268972,0.0,-0.0,-0.10533869106766368,2.938923276047256,-0.4036513072930895,-0.0,-0.0,-0.24682605679362768,-0.032156543309736316,-0.435807229665378,-0.0,-0.0,-0.0,-0.10516585657357357,-0.09915510447180083,-0.0,-0.0,-0.0,-0.0,-0.1667969271965119,-0.0,-0.022229206819735777,0.0,-0.14710177711632738,-0.0,-0.25243005451543166,-0.0,-0.027752923102745863,-0.03838716323684208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024195095688806133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.030475561382274127,-0.0,0.0,-1.4118536462235431,-1.0149234447330062,-0.0,-0.0,0.0,-0.0,-0.365315196863673,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008098919368501864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1520986373311672,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013021721052630112,0.0,0.0,0.0,0.0,-0.06661569730972616,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024035487092668652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4036513072930895,3.492024444945891,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0784261970645272,0.0,0.1969867506038602,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.5016399076371961,-0.1184426774562482,-0.0,-0.0,-0.2564122994066798,-0.0,-0.0,0.0,0.0,-0.0,-0.35240362383873775,-0.0,-0.18771875394144216,-0.0834447851696705,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.4926510943960168,-0.5762763755582535,0.0,-1.1322337596162626,-1.686927834923116,0.0,-0.0,-0.8622930315268339,0.0,0.2689109205084751,0.0,0.0,0.136330098997143,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013144636901229008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04084461319195799,-0.10806526826493867,0.11058715915817403,-0.0,0.0,-0.0,0.0,-0.054501617666496326,0.05667325799714942,0.039363846932237344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19759979833271007,-0.0,0.0,5.216125829388961,-0.4858875478039893,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022459873376011595,-0.0,0.0,0.0,0.0,0.0,-0.04819111312488476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.037056637143111054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08558532689089951
