1.711941250299275685e+00,-1.077408403573241052e-01,-1.521653090462611047e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.629553299728247917e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.014110248868104580e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.187866596672766867e-02,0.000000000000000000e+00.4,-2.100126536123616758e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,1.763769376646169909e-02,9.020729669896091624e-03,-2.323154949486263554e-01,-2.394330752823892738e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.628971169894947724e-01,-0.000000000000000000e+00.16,-2.487953584860434775e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.246068114971794066e-01,-0.000000000000000000e+00.17,-2.045518101150628487e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.836833415866594155e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-9.933121011321560667e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-1.369093833927119419e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.453899991302229203e-02,6.157430682010479883e-02,1.442010646273878260e-01,6.051938767433313274e-04,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.151346760291799942e-01,1.075658693051570886e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.693123516818730578e-01,-1.084044965981988962e-01,-0.000000000000000000e+00.25,-1.013245280910483534e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.871415948837097942e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,2.911936613028038856e-01,0.000000000000000000e+00.32,2.726103917071727167e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38
0.0,-0.0,0.0,0.0,0.0,0.0,-0.04487877240041745,0.0,0.0,-0.0,-0.2515561823142195,-0.0,0.0,-0.0,-0.179976938585975,-0.4855964756493668,-0.29446076591577286,0.0,-0.08361193985382188,0.0,-0.0,-0.0,0.006442450617931068,0.0,-0.17683528325996933,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.2452499889324966,-0.0,0.0,0.0,-0.0,-0.1651169457305371,-0.3966246907612141,-0.0,-0.06964916513224163,-0.08202101539504766,0.0,0.0,-0.0,-0.11549197873281263,0.0,-0.0,0.0,-0.0,0.00537039103956435,-0.0,-0.0,-0.0,-0.0,0.04396053246682992,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2223110997785019,-0.0,0.0,0.0,0.050966326040273936,-0.4408419618391329,-0.0,0.21549349688149003,-0.0,-0.20459910559953828,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40712203310542006,0.0,-0.10317181840311472,-0.0,-0.035439014929329625,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.5467562138104426,-0.0,-0.0,-0.0,0.0,0.0,-0.017709717231277122,-0.0,-0.0,-0.0,-0.24770818570560316,-0.45686492893443686,-0.01862207517546924,-0.0,-0.07623350054454979,-0.2957624326506608,-0.5591864456463057,-0.0,0.020051328727073783,-0.0,-0.0,0.0,-0.7715058455724503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21392362058747016,-0.0,3.1832607100135712,0.10909723806078128,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08804292950535156,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999055778799604,-0.0,0.0,0.07956716918484037,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1194246449451236,0.0,-0.13804919243132835,-0.0,-0.0,-0.10555182188258048,-0.0,0.0,-0.0,-0.5273473878901356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03316962200460103,-0.03296620976421294,0.0,0.0,0.0,0.0,0.0,-0.15026432152083885,0.0,0.13411607729294023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1305400629283531,0.0,0.07810656280106457,0.0,0.0
0.0,-0.0,0.0,-0.21314570788400303,-0.0,0.0,-0.19722870119617575,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07531420895762655,-0.0,0.0,-0.0,-0.0,0.0,-0.18519432836818783,0.0,-0.0,-0.0,0.0,0.0,0.22748672249940644,-0.6493053213839517,-0.267134796962223,-0.09134072122687976,0.0,-0.0,0.14265601118823068,0.0,0.10909723806078128,2.6841928480817674,-0.0,-0.06274276066613987,0.0,-0.0,-0.2764774525418745,-0.1813352842091996,-0.0,-0.022149442279024743,-0.0,-0.0,-0.054624024013884685,-0.27527155613051946,-0.25366939704654007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10323609185672913,-0.09200318203079891,-0.0,-0.0,0.0,0.008115423026562391,0.0,0.0,0.22680846118282932,-0.0,0.412799056680925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020236865123952237,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041470539805627406,-0.027154236516580395,-0.2121694662809172,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2482435788804087,-0.15233367773754433,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.5301923554105683,-0.03786827126450229,0.0,-0.0,-1.4376706731787827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6409636979219014,-0.0,-0.0,0.0,0.10777529195035136,0.10368658981517044,0.0,0.0,0.0,-0.03463688177961032,0.0,-0.0,0.0,0.0,0.0,-0.0,4.062331001284162,-0.16224370543147995,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.106473142664552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03062120663311809,0.01590140412356044,0.0,0.0,0.016950163739714107,0.0,0.018992971454981206,-0.0,0.0,-0.0,-0.0,-0.15848860960624633,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13266968081214653,-0.13957283494587855,-0.0,-0.32829804483592845,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.18400620484164712,-0.0,0.0,0.12284521634302684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24535399953612727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08695051770536896,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06274276066613987,-0.16224370543147995,2.586959650504636,0.0,-0.0,0.003097796479619349,-0.11964202921869528,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21128746677345736,-0.15344425798279554,0.0,-0.0,0.0,-0.0,-0.1884659120051174,0.444161253574773,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24249628124020736,0.2072534906026776,-0.0,-0.0,-0.0,0.057819130315226126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23978291058100457,-0.0,0.0,-0.0,-0.0,-0.0,-0.1632284416750068,0.0,-0.47048130325188126,-0.4933639849397314,-0.0,0.0,0.0,-0.0,-0.12990614892909508,-0.0,-0.0,-0.0,-0.21041519506901576,-0.05103103866693354,0.0,-0.650393268183266
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19124817975234995,-0.0,-0.0,-0.0,-0.1523023076501518,-0.0,-0.15858597997571275,-0.0,0.21256344305574104,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41244353139305,0.0,0.0,-0.23188176523851425,0.0,-0.33988150209135914,0.0,-0.7687015010573552,-0.1651169457305371,-0.0,0.0,0.0,0.0,2.6879724835063654,-0.0570170406022196,-0.3060979897912375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14903043174820216,0.15891342077835677,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14388940509912024,0.0,-0.3086978221520111,-0.4488043522615192,-0.0,0.333696438789266,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06625535015224247,-0.0,0.0,0.0,0.0,-0.05235816591833519,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17535515383927844,0.0,-0.0,-0.0,0.09044623952262928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.01668001937520833,0.0,-0.0,-0.0,0.0,0.0,-0.26892261507849585,0.0,-0.0,-0.08881029171197108,-0.4166407031992184,-0.042155067129102254,-0.0,-0.008519360070142316,0.1989512368504128,-0.14020815770959918,0.0,0.0,-0.0,-0.0,0.0,-0.0016379740228653736,0.0,0.0,-0.022619968017330027,-0.0,-0.0,-0.0,0.0,-0.3966246907612141,-0.0,-0.0,0.0,-0.0,-0.0570170406022196,1.9561209583937067,-0.15354467542606207,-0.0,0.0,0.0,0.09452019350094465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08457768525702339,0.0,-0.1379415219847227,-0.0,0.0,0.0,-0.0,-0.0,-0.2136929549794944,-0.0,0.0006270621841527944,-0.0,0.07387267234048293,0.0,-0.0,0.023871148557988844,-0.1372329901314149,-0.0,0.011761081257692896,0.0,0.08004671616149947,0.0024871940065405813,-0.0,-0.25226827329052387,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29485735066296764,-0.0,0.0,0.0,0.0,-0.0,-0.05650876580653664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.023761357884590665,-0.31476646624495414,-0.0,0.0,-0.0,-0.1929694663019316,-0.0,-0.0,-0.0,-0.2233457008246516,0.0,-0.0,0.0,0.0,-0.4386991618827013,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047992806204232186,-0.15805515503257975,0.0,0.0,-0.08182142013628738,-0.23926384279278912,-0.0,0.018938543257395943,-0.0,-0.0,-0.0,-0.2764774525418745,0.0,0.003097796479619349,-0.3060979897912375,-0.15354467542606207,2.1192955185006737,-0.0,-0.041668226845057825,-0.3286503993694841,0.0,-0.0,0.0,0.0,-0.0,0.4707890867833257,0.1837980890028712,0.0,0.0,0.0,0.06336951426157897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004413752920855851,0.0,-0.013855327578083748,-0.09026079487981688,0.1289315480893619,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5818838341844228,0.0,-0.03568838303785039,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10472481372305369
0.0,0.0,0.0310697500334134,0.0,-0.03612988807476911,0.0,-0.23572696237640567,0.11111241965690342,0.0,-0.0786321662183081,0.0,-0.06794370514174944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.039716876921588,0.0,-0.13420663533798247,-0.0,-0.0,-0.06023656895913633,0.0,0.0,0.15184692980926093,-0.0,0.009784777080855891,-0.06964916513224163,0.0,-0.1813352842091996,-0.0,-0.11964202921869528,0.0,-0.0,-0.0,2.6352667087323147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19666851887244047,0.0,-0.0,-0.0,0.0,-0.0,0.08851642271818691,0.0,-0.0,0.0,-0.0,0.10883960837309598,-0.0,0.0,0.05857240241058308,-0.1217782790186818,0.0,0.2699025584210326,0.0,-0.2873366279542082,-0.015130136454406763,0.0,0.058844784716286416,-0.0,-0.3299234042375372,0.029959837436722894,0.0,0.2434345518135747,0.1726511068492923,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09746005728719016,-0.0,-0.14633851317340593,-0.0,0.0,0.0,0.0,0.09844706234500454,-0.0,-0.0008599293151340854,-0.0,0.0,0.0,-0.2653614201768631,0.05211102854869303,-0.0
-0.16289711698949477,-0.02511014402574627,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053063377476685256,-0.007255674680649966,-0.0,0.0,0.0,0.0,-0.054176662240106095,-0.0,-0.0,-0.0831002912822863,0.0,0.04993301051317372,-0.0,0.0,-0.1820090597755173,-0.0,-0.34149830484734217,0.0,-0.15545630652899073,-0.0,0.18283787477938424,-0.009556290271431327,-0.028841946719988288,-0.08202101539504766,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041668226845057825,-0.0,2.127327124567014,-0.29332891124442056,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3733762953410601,0.0,0.0,0.20081579714290856,0.0,-0.019234575615745392,0.0,0.0,0.0,0.15807455350052219,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12147579963380868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008182643101979544,0.0,0.0,0.0,-0.0,-0.0,0.022449330150375826,-0.030838099430916806,-0.0,0.0,0.21176846877513889,0.2792098444794886,0.1601803765064112,0.2424834975314836,-0.2274593598093904,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.2376789232370199,-0.0,0.0,0.0,-0.0,0.0,0.05138027207369368,-0.0,-0.09854755199302503,0.0,0.07010909856776396,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4849555922908312,0.0,-0.028638495318568886,-0.2303687902113029,-0.4449447216834101,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022149442279024743,-0.0,0.0,-0.0,0.0,-0.3286503993694841,-0.0,-0.29332891124442056,2.560154316515322,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12497642334411097,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06889096963037245,0.0,0.0,0.0,0.02509493562776892,0.0,0.0,-0.0,0.1828107064596531,0.07971879826555414,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3053918186821188,0.0,-0.0,0.12716253276266995,-0.4597626017668653,-0.3544738745779487,-0.0,-0.02076675221952301,-0.06800018579713939,0.0,0.0,0.0,0.1185713440186636,0.47915492799546,0.0,-0.0,-0.035491599539328025,0.0,0.0,0.0,0.182271242971638,0.0
-0.24879535848604348,-0.0,0.0,-0.0031966171344934794,0.0,-0.0,-0.1807768227746432,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6363649033532708,-0.0,0.0,0.10171572421972744,-0.4434630493600666,-0.0,0.0,0.08804292950535156,-0.0,0.0,-0.0,0.0,0.09452019350094465,0.0,-0.0,-0.0,0.0,3.052021733347116,-0.2649997559904885,-0.0,-0.0,-0.2753102998748683,-0.05049953432787262,-0.04377000913291073,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04411151930501432,-0.0,-0.0,0.0,0.0,-0.3578410201840137,-0.0,0.0,0.0697299471290204,-0.0,-0.0,0.0,0.0,0.0,0.14484783169104776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0369978035384266,-0.0,-0.0,0.0,-0.0,0.04358993386693216,-0.0,0.15579631355031387,0.0,0.0,-0.14261440498174696,0.02718864125684892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8301031993551926,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.11070787480613035,-0.0,-0.0,-0.14302874529542287,-0.0,-0.0,0.0,0.02131529337225683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18209409959529776,0.0,0.0,-0.0,-0.8701389175713113,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2649997559904885,3.2857291303343,-0.0,-0.16989947207175077,-0.2276067809528596,0.0,-0.15147685908060216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23725631437706937,0.0,0.3752349544753141,-0.0,-0.0,-0.0,0.0,0.0,0.36014163379928693,-0.0,-0.0,0.0,-0.0,0.3405546852197582,-0.0,0.125934401152702,0.0,0.0,0.0,0.0,0.0,-0.0,0.2359541426224406,0.0,0.01663715545024236,0.0,0.0,0.0,-0.0,0.0,0.0,0.2516998798798163,-0.10717241368124744,-0.39463980514735136,0.0,0.0,0.0,-0.0
0.0,0.0,0.18151190671185008,-0.0,-0.0,0.0,-0.0,0.0,0.047100581119907114,0.1332877509764402,0.0034849946127534868,0.0,-0.0,0.0,-0.05217975901182752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10532393190089016,-0.0,-0.0,-0.5791716405043378,0.0,0.0,-0.0,0.0,0.0,-0.11549197873281263,0.0,-0.054624024013884685,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9421373614523043,-0.3596331228560581,-0.46594844641361854,-0.0,-0.12658096402680713,0.03860724621359411,0.0,-0.0,-0.21447804855764807,-0.0,0.00877991331107487,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2387252317990237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01320731865313392,-0.0,0.06939148727940864,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41841008378721073,-0.0,0.0,0.0,0.035826649181072395,0.0,0.0,-0.0,-0.0,0.0,-0.08790197914558698,0.15927072579720272,-0.2906065214874116,-0.2792798928037308,-0.5492816699554859,-0.0,0.0,-0.0
-0.1246068114971794,-0.0,0.0,0.0,-0.061569180965524814,0.0,-0.0,-0.0,0.0,0.0,0.22278089274506388,0.10117979516312749,-0.2057195678297226,0.0,0.0,-0.10868858901468267,0.0,-0.12082952455714475,0.0,-0.19380249782102169,-0.19894555072405967,-0.14023024315613145,-0.10663952093753579,0.0,-0.0,-0.00836511322427346,-0.18106486099778932,-0.0,0.0,0.029376942796678185,-0.0,0.020065124875491103,0.0,0.0,-0.27527155613051946,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16989947207175077,-0.3596331228560581,2.208740783538527,-0.144673975958969,0.0,-0.0,0.0,-0.0,-0.0,-0.3175840044519397,-0.0,0.0,0.0,-0.0,-0.07233471882629879,0.0,-0.0,0.0,-0.014308232629372364,0.01105874277353651,0.0,0.3295575086875325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05742419162703402,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16980165567770258,0.0054660750001175136,0.0,-0.0,-0.0,0.09917500063189075,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.12698170280490775,-0.0,0.0,0.0,0.0,0.0,0.05982953301920474,0.0,0.0,-0.13151852986718873,-0.0,0.0,-0.018232542687695957,0.0,-0.0,-0.0,-0.0,0.1986341644829288,-0.0,0.0,-0.03964474936965932,0.0,-0.09877771657696306,-0.1707607858266093,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25366939704654007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2753102998748683,-0.2276067809528596,-0.46594844641361854,-0.144673975958969,2.434047011556862,-0.0,-0.0,0.08961535199852785,-0.013357531970792737,-0.3654660966844648,-0.36812064190467103,-0.2181471255715965,0.0,-0.3421781078478079,-0.0,-0.0,0.0,0.0,-0.08020846949157565,0.0,0.01191735852463772,0.0,0.0,0.0,-0.0,0.20039615369646885,0.0,0.0,-0.0,-0.0,-0.0,-0.17482065644387115,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12804269319308048,-0.0,-0.0,0.0,0.019381945054062696,0.0,0.0,0.026725061837519826,0.0,-0.0,-0.0,-0.23106678916846793,0.0,-0.0,-0.05013266333648594,-0.0,0.0,-0.0,0.0
-0.20455181011506285,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08968408823784592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.053641369929985125,-0.0,-0.0,0.0,0.01137167202013314,0.0,0.04084129005557832,-0.1201580108895897,-0.0,0.0,0.0,0.0,-0.0,-0.21128746677345736,0.14903043174820216,-0.0,0.4707890867833257,-0.0,-0.0,0.0,-0.05049953432787262,0.0,-0.0,0.0,-0.0,3.018266542083717,-0.4687751988790847,-0.05750677388198012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1450825471310787,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06912065966079713,-0.0,-0.7977663517129525,-0.0,0.0,-0.0,0.0,-0.005284811378231897,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5618383494431303,-0.6157423740442569
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15844540242956923,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29843360146377934,0.2143903056714457,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15344425798279554,0.15891342077835677,-0.0,0.1837980890028712,-0.19666851887244047,0.0,0.0,-0.04377000913291073,-0.15147685908060216,-0.12658096402680713,-0.0,-0.0,-0.4687751988790847,4.345036861745167,0.0,-0.0,0.0,-0.0,-0.02387535616176852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032362054840923755,-0.1713185548001044,0.0,0.0,-0.006749697753084571,0.0,-0.0,-0.0,0.0,0.15676986932913037,0.0,-0.0,-0.11977024857828963,-0.0,0.051333950676686016,-0.0,0.0,-0.14724937683471206,-0.0,0.0,-0.17739795834454103,0.0,-0.0,0.24117481466953064,0.0,-0.0,-0.0,-0.0,-0.0,-0.09862126890207552,-0.0,-0.0,0.0,-0.0,-0.4057672170568408,0.0,-0.0,-0.0,-2.0204472325725504
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23022205507225868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.043546269711436165,-0.0,0.0045168221674247305,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1391051799469474,0.00537039103956435,-0.11999055778799604,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12497642334411097,0.0,0.0,0.03860724621359411,0.0,0.08961535199852785,-0.05750677388198012,0.0,1.6714221105618408,-0.0,0.0,0.0,0.3836014288530463,0.0,0.0,0.20283866644996648,0.0,-0.2802538521077856,0.0,0.0,-0.009928769114289774,-0.0,-0.0,-0.0,-0.13216321576997547,0.0,-0.0,-0.0,-0.023448643516352743,-0.0,-0.0,0.0,0.031751472650066295,-0.021300482197342943,0.0,-0.031210198742204563,-0.0,-0.22164970485210728,0.0,-0.09293465748186339,0.0,0.0,0.0,-0.08417104986604586,0.0,-0.0,0.0,-0.0,0.0,-0.264957940050051,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36046005086861455,-0.006123659886693811
-0.1836833415866594,-0.25178809081038395,-0.0,-0.0,-0.06812629837616517,0.0,-0.0,-0.11838458727141088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30859924640747094,-0.0,-0.0,0.0,-0.0,0.13405205403814338,-0.0,0.0,-0.0,0.0,0.2089292454252408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08457768525702339,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013357531970792737,-0.0,-0.0,-0.0,1.797369646764912,-0.661498961783213,-0.0,0.0,-0.0,-0.11431047661119798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13046697922775166,0.0,-0.0,-0.0,-0.0,-0.12470187502138907,-0.027725159219889172,-0.0,-0.0009022984103820832,-0.0007512434692332549,-0.0,0.0,-0.028349610137188543,0.0,-0.0,-0.1719762556394069,-0.0,-0.0,-0.0,-0.13354634793810405,-0.0,0.0,0.0,-0.0,-0.0,-0.09861557278183282,-0.0,-0.14852657072877484,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0062614041911897,0.1384117434755966,-0.0,0.0,-0.0,0.0,-0.0,0.20949291422687505,0.1848017596195878,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3733762953410601,0.0,-0.0,-0.0,-0.0,-0.0,-0.3654660966844648,-0.0,0.0,0.0,-0.661498961783213,2.8813358067829755,-0.6051910350851352,-0.0,-0.0,-0.15229473140087763,0.0,0.0,0.0,0.0,-0.0,0.1998168781169447,0.17087682728340656,0.0,0.0,-0.0,0.27056216798796373,0.0,-0.0,-0.20023394322000257,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0728724049762983,-0.0,0.0,0.0,0.0,0.0,0.02893145154513692,0.0,0.018180012320463953,0.0,-0.00970052336553216,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2553146982099317
