1.631844904966321064e+00,-0.000000000000000000e+00,-4.140704933151035938e-01,-7.989319053837476078e-03,2.353117435007203440e-01,4.657427333760527470e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.476764476431246281e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,7.105941866723962733e-03,3.241044242143781284e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.011887519975721905e-02,-0.000000000000000000e+00.13,-2.245481919996583364e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.515335130598424423e-02,-0.000000000000000000e+00.16,-1.691573677280915899e-01,-6.252007298765376031e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-1.328621600669864337e-02,0.000000000000000000e+00.11,-2.229997753725100618e-02,-1.265607899161878547e-01,5.127275538475335043e-02,-0.000000000000000000e+00.20,-5.842526388818930494e-02,-2.916872257607373564e-01,5.729759169427595805e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,1.629306242426589169e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.430340694981778737e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.231732885934869959e-02,0.000000000000000000e+00.24,1.256338731889237170e-01,-0.000000000000000000e+00.27,5.976447163583467614e-02,-2.524652191972774542e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.968398853001051607e-02,0.000000000000000000e+00.29,-1.865596175076886798e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.396106549668602426e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.057871233884243811e-02,3.532489808214166194e-02,8.949277173395353904e-03,-3.200354901629143961e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.376047183772951751e-02
-0.0,-0.0076477788391307805,0.0,-0.0,-0.11099880963439535,0.0,-0.0,-0.0,-0.0,0.0,-0.10174831959581304,0.0,-0.0,0.0,0.0,-0.33395006542473576,-0.2268747936340907,-0.10635819234364478,-0.25978913512647306,-0.08856253096669374,-0.0,-0.2938369835449703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.363547974038116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2197011091916376,-0.0,-0.12984629584182708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1201973407679304,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023894878043485095,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18679254215866592,0.046305503241830345,0.0,0.0,-0.29449239146662765,-0.06671941406236144,-0.0,-0.0,0.0,-0.09755412056812317,-0.0,0.0,0.0,0.049018219092096485,0.10869071050899412,0.0,-0.43682061429055213,-0.0,-0.0,-0.0,-0.06727337852360761,-0.029086004536510376,-0.024823952900979204,0.0,-0.0,0.22791596741771183,0.15012848440501084,0.0,0.010855561473551285,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.035153351305984244,-0.0,-0.13770643054981754,-0.0,0.01598837507729529,0.0,0.07866542991384314,-0.0,0.0,-0.0,0.05544181503528618,-0.16951478917219434,-0.0,-0.0,0.0,-0.0,-0.2869061680592257,-0.25511050442186883,-0.0,-0.0,-0.0,-0.5300041026920593,0.0,-0.0,0.038806453434062624,0.0,-0.08225175649743675,-0.13467713070678983,0.0,0.15864486824144527,0.04618346779723686,-0.0,-0.0,-0.0,1.9317526943855003,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16360768366911205,-0.04560007049438352,0.0,-0.0,-0.0,-0.17145737004544415,-0.07827291858463264,0.0,0.02683657155534896,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014856408534144844,0.0,0.2641528860683949,0.0,-0.0,-0.0,0.0,0.013527303862856391,0.0,-0.0,0.0,-0.0,-0.0,-0.15930348112648685,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14922440062814743,-0.11259479544824504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03203537420203293,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.07349634620801472,-0.0,0.03318529388625788,0.0,-0.0,0.005381352941203649,-0.0,0.0,-0.0,0.0344412829086526,0.03930029362964361,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05948027631484087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002481447896932284,0.0,0.0,0.0,0.0,2.570807156243425,-0.13607668680988116,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13647255783230455,-0.20482989845937905,-0.0,-0.0,-0.0,-0.6935427565007173,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06960589655122638,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02339737319965386,0.0,-0.13437298541828055,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03272700372814235,-0.0,-0.0,0.0,-0.0,0.0,-0.04377650989727997,-0.0,-0.9950134671548152,-0.12489110975590664,0.0,0.0,0.12038583264230604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32907744660057325,-0.0
-0.1691573677280916,-0.18019437822664772,-0.0,-0.0,-0.0,-0.010760986009552656,-0.0,0.0,0.0,0.012558542441176572,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1078813288085271,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010087573212845502,-0.22496016427500648,-0.6397479303329213,0.0,-0.0,0.0,-0.06019599663390746,-0.0,-0.0,-0.13607668680988116,2.9849610688134645,-0.0,-0.0,0.0,0.0,0.0017296096295111004,0.0,0.0,-0.0,-0.05753988727954811,-0.0010093144791090297,0.0,0.15451622478631183,-0.06654540470627233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33538128259151956,0.0,0.0,0.0,0.0,0.006288170673365114,-0.0,0.13277888297574417,0.13118579127522564,0.20438586335333453,0.0,-0.041654388198520485,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10249952079662128,-0.0,-0.0,-0.0,-0.12616593334162732,-0.0,-0.0,-0.0,-0.0,-1.2766597866657918,-0.06796513644491153,-0.11060010211885136,0.0,0.0,0.0,0.061942833859813966,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.06252007298765376,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04384006198203233,-0.0,-0.0,-0.35060694694239164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025337243393804672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04727849061616749,-0.48659557197681935,-0.034561910196950776,-0.0,0.0,0.0,-0.0,2.0594065019193337,-0.5089088839970736,-0.2869169047870927,-0.0,-0.09405184747143824,-0.22456054246429144,-0.0,-0.0,-0.22913676579030812,-0.14219207084449467,-0.027378455370917328,-0.0,-0.019798239580185912,-0.0,0.0,0.032189305417278526,0.0,0.0,0.0,0.02810378155941288,0.0,0.0,0.0,-0.1057196232806134,-0.005459670364348853,-0.0,-0.0,-0.0,-0.004495453184317041,0.0,0.0,0.0,0.0,-0.0,0.26240166989042873,0.08959966379266247,-0.0,0.0,0.0,0.0,0.0,-0.19849366936391663,-0.0,0.15057511399317416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08167146276115404,-0.06453821382377883,-0.0,-0.0,-0.12602886617226772
-0.0,-0.0,-0.020749471026850652,0.0,-0.0,-0.21748168245109067,0.0,-0.0,-0.0,-0.12598725492145835,0.0,-0.0,-0.26867730239241494,-0.039745704665103486,-0.20724011502435247,-0.0607500244802048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012069930499022487,-0.0,0.0,0.0,-0.0,0.14784402052718776,-0.0,-0.0,-0.0,0.0,-0.0,-0.5089088839970736,2.0081085254569087,-0.29698534482064287,0.0,-0.0,-0.0,0.17206318067380438,0.0,-0.0,-0.24534830731265184,0.00831885712309282,0.0,-0.0,0.0,-0.0,-0.0,0.21504064279581372,-0.0,-0.0,0.0,-0.0,0.09997133081329085,0.011118604892568265,0.0,-0.21423157914039767,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06776994358332113,-0.09676677004770673,0.0,0.006251812510915325,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0537945613742395,-0.0,-0.0019368086918883575,-0.1627282843163113,0.0,-0.0,0.0,0.159845765182227,0.0,-0.0036071838975770426,-0.05730524312967549,0.0,0.0,-0.0,-0.0,0.06556954341241567,0.14296988442714087,-0.0
0.0,-0.0,0.1422853541992953,0.0,-0.10317941896228784,-0.09651686865057955,-0.20333914641904452,-0.0,-0.12001457442084916,-0.5062752665961577,0.0,0.0,-0.0,-0.0,-0.041604477522277895,-0.36892882976225205,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05197704882031385,-0.0,-0.0,0.0,0.0,-0.0,-0.06599003855007275,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2869169047870927,-0.29698534482064287,2.3093640624957255,-0.0,-0.043094903078460346,-0.14387127832661872,0.0,-0.0,-0.0,-0.0,0.11290897196030437,-0.1744016854828473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02667415714632301,-0.0,-0.0,0.1513904990268968,0.2925453783991372,0.24144603236288567,-0.0,0.1190982722213282,0.06947761566137492,-0.31599176721440697,0.0,-0.0,0.07821884007539266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03050164423594899,-0.0,-0.0,0.024315670788271723,-0.0,-0.0,0.0,-0.0,-0.1095884513981945,-0.1197958562558468,-0.0,-0.0,0.08283333932242243,-0.20862603652060957,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3484189961743862,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.159380451527479,-0.0,-0.0,-0.0,-0.0,0.04789860482168266,0.0,0.0,0.03526111308610204,0.0,0.06587965237758116,0.0,0.0,-0.0,-0.2197011091916376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.422739671849658,-0.182718964423258,-0.07342523126183728,-0.012182936770494705,-0.0,-0.0,-0.14570101972623797,-0.43562981262375106,-0.0,-0.5058034427111151,0.0,0.1373414465188312,-0.0,-0.0,0.01705864021563396,0.0,0.0,-0.0,-0.0,-0.0011853001718718492,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017416167254400865,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05866164679174708,-0.0,-0.0,0.16124379387991755,-0.25480447439355786,-0.09219976461663638,0.0,0.2162909797974916,-0.0,0.0,0.0,-0.0,-0.4057385721609861,-0.0,0.0,0.0,-0.05044259711853229,-0.0,-0.07369962012428721,-0.0303471292063139,-0.11495298039271072,-0.0,-0.25472790400223366
-0.0,0.0,-0.0,-0.026982125134735822,0.0,-0.0,0.0,-0.0,-0.0,-0.197282109834015,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02607422385609589,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01696737242144717,0.04215749490448855,0.0,0.0,0.0,-0.0,-0.0,-0.16360768366911205,0.0,0.0017296096295111004,-0.09405184747143824,-0.0,-0.043094903078460346,-0.182718964423258,1.3549143564081088,-0.04041448615012647,-0.014755320784270524,-0.11456498181188884,-0.0,-0.01767142588747554,-0.07035469271818083,-0.08516741146529323,-0.0,0.01133023327492005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10937893306061668,0.0,-0.0,-0.0,0.0,-0.0,0.02450234186037811,0.1963119659352004,-0.0,0.0,0.024605486318939884,-0.052756814292281594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07219733640767965,0.035205857094790245,-0.0,-0.0,-0.0,-0.0,-0.24245091878568367,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3332313054871109,-0.18568166698672875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022316924032834272,-0.0,-0.0,-0.0,0.0,-0.11479806301137066,-0.2483823138676511,-0.0,-0.0,0.0,0.0,0.079450737311435,-0.0,0.0,0.10328340612406783,-0.04642766296659626,0.0,-0.329620217171243,-0.12984629584182708,-0.04560007049438352,0.0,0.0,-0.22456054246429144,-0.0,-0.14387127832661872,-0.07342523126183728,-0.04041448615012647,1.9669663131200896,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11446860986321435,-0.0,-0.0,0.036080369870470766,0.0,-0.08786432224681404,-0.0,-0.0,-0.0,-0.06351595951904918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06164796998267581,-0.22969353221745353,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25487934530928347,-0.0,-0.0,-0.15041848821949724,0.0,0.0,0.0,-0.0,0.0,-0.08243004847880125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.09988043656409226,-0.0,-0.0,-0.0,0.0,-0.2842219619161367,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06047237462530645,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17206318067380438,0.0,-0.012182936770494705,-0.014755320784270524,-0.0,2.131186216434561,-0.3983006164395185,-0.0,-0.0,-0.0,-0.0508834126720426,-0.13420092342827755,-0.006926343390458737,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15462292685433773,-0.0,0.0,0.0,0.0,0.01648427240691453,0.0,0.0,0.012859427232305216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13508112025546495,0.0,0.061555836471411454,-0.0,0.0,0.016707192549946133,-0.0,-0.0,0.03905895369320405,0.006598445738077213,0.1454723823901701,-0.0,-0.0,0.0,-0.03659645900941254,0.0,0.16894157576760055,0.0,0.0,-0.0,-0.8931348221318746,0.0,-0.0,-0.0,-0.0
-0.013286216006698643,0.0,-0.0,-0.17160887864556032,-0.0,-0.0,0.0,-0.005016684210770597,0.0,0.0,-0.0,0.0,0.0,0.0,0.044276740683277166,0.0,-0.0,0.0,-0.07497140817378307,-0.0,0.016895288069987423,-0.0,0.011398488645464031,0.0,-0.04525038908205272,-0.0,-0.5611792925089243,-0.0,0.0,0.0,-0.01756982501209879,-0.0,-0.0,-0.0,-0.0,-0.13647255783230455,-0.0,-0.0,0.0,-0.0,-0.0,-0.11456498181188884,0.0,-0.3983006164395185,1.9455209767568216,-0.4668642243850256,-0.0,-0.0,-0.0,-0.029279022202756525,0.0,-0.03237234582866903,0.009657794018186913,-0.011363092030919496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30685489632738144,0.16162951951970145,0.0,0.0,0.0,0.0,0.0187285733325763,-0.0,-0.0,0.07344457992493683,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021191740012044886,-0.2594615352174351,0.0817047697781435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08201447869142682,-0.0,0.0,-0.0,0.03584169853780454,0.07837360589155262,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0549291864902207,0.07662662194618042,0.0,-0.0,0.0,-0.0,0.0,-0.1557921755430016,-0.0,-0.0,-0.0,-0.0,0.11788960548376544,-0.0,-0.17188858559515485,0.3681880741006553,-0.0,-0.0,-0.0,0.0,-0.009095654318863297,-0.236055503857879,-0.0142880707941475,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20482989845937905,-0.05753988727954811,-0.22913676579030812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4668642243850256,2.198132162764379,-0.06757539762149606,-0.4718985548770673,-0.13759661863803588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04426166061939655,-0.003625191247408561,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.060918722076867805,0.0,-0.0,-0.0,0.0,-0.055737971340617774,-0.0,-0.1299926823330508,-0.0,0.0,0.0,-0.1356785753884336,-0.0,-0.0,-0.21115612195977135,-0.0,-0.0,-0.0,-0.0,-0.005242628293961971,-0.0,-0.0,-0.0,-0.16243637776792352,-0.134805984057885,-0.07889696847545291,0.0
-0.02229997753725101,-0.0,0.0,0.0,0.0,0.0,0.05982523899982372,0.0,-0.0,0.2491426506880551,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08175449883069374,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021715440691461415,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17145737004544415,-0.0,-0.0010093144791090297,-0.14219207084449467,-0.24534830731265184,-0.0,-0.14570101972623797,-0.01767142588747554,-0.0,-0.0,-0.0,-0.06757539762149606,1.4107857449809003,-0.0,0.06525925399241743,-0.12501749524997624,0.0,0.0,0.0,-0.0,0.0,0.0,0.10631691474283748,0.02728396495764684,0.0,-0.0,0.2306151714858903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004465917858510519,0.0,0.0,-0.02085252094806516,-0.011265951538262216,0.0,-0.0,0.0,-0.0,0.1477461044238665,-0.2876873610486197,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013040763889387068,0.0,-0.0,-0.13808862251489706,0.0,0.0,0.0,-0.0
-0.12656078991618783,0.0,0.0,-0.03358186598916274,0.0,0.0,0.0,0.030877500357270327,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02695906094478643,-0.0,0.0,-0.0,0.0,0.0,-0.16191678534069257,-0.0,0.13917024507786313,0.0,0.00971378784556097,-0.0,-0.0,0.0,0.1821743287836164,-0.0,-0.37443468612641406,-0.0,-0.07827291858463264,-0.0,0.0,-0.027378455370917328,0.00831885712309282,0.11290897196030437,-0.43562981262375106,-0.07035469271818083,-0.0,-0.0,-0.0,-0.4718985548770673,-0.0,2.1689948992912975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030789379407311274,0.0,0.0,0.0,0.0,-0.1564297826201992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05076400564291035,-0.11920707283121304,0.055293979211865914,0.14913610615619696,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10714840748670468,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26159255631965406,-0.0,-0.0,-0.5963979270416523,-0.30045950439628005,0.0
0.05127275538475335,0.012367237929133152,0.01413906502821156,-0.0,-0.06236613047690223,-0.13911518501364328,0.0,0.0,-0.0,-0.0,-0.10548119909625973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15120059195830352,0.0,-0.08369638137154654,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15451622478631183,-0.0,0.0,-0.1744016854828473,-0.0,-0.08516741146529323,-0.0,-0.0508834126720426,-0.0,-0.13759661863803588,0.06525925399241743,-0.0,2.0538872526183836,-0.27753378091799974,-0.03776099059997701,-0.0,-0.0014918016497995447,-0.0,-0.0,-0.0,-0.0,-0.03258465403286154,-0.0,-0.0,-0.0,-0.0,0.052581064282484734,-0.0,-0.0,-0.07647412452091011,-0.0,0.23504908996393029,0.0,-0.0,-0.0,0.0,-0.07664237534979954,-0.0,0.18743635784564233,-0.001100765523718504,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3290617024095473,0.0,0.0,-0.0,-0.13461834485799198,-0.7285279748798001,-0.0
-0.0,0.0,0.03527706339055115,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05876440617938566,0.0,0.025361514615799476,0.0,-0.0,0.0,0.0,-0.0,-0.27979036709604893,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1201973407679304,0.02683657155534896,-0.6935427565007173,-0.06654540470627233,-0.019798239580185912,-0.0,-0.0,-0.5058034427111151,-0.0,-0.0,-0.13420092342827755,-0.029279022202756525,-0.0,-0.12501749524997624,-0.0,-0.27753378091799974,3.74197916898894,0.0,0.0,0.0,0.0,0.0,0.0,0.10982350065248243,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10559302433949058,0.0,0.0,-0.05175155759942961,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1264296064473282,-0.0,-0.0,0.0,0.0,-0.07226897747786097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04337891627476862,-2.0092892650851444
-0.0584252638881893,-0.017801134787862737,-0.0,0.0764262806189112,-0.0,-0.0,-0.0,0.008916966993533811,0.06833396843964841,0.32106814089178853,-0.0,0.0,0.0,0.0,-0.0,-0.08873200455118557,0.20651706918582785,-0.0,-0.0,0.0,0.0,0.11185380437241527,0.0,0.0,-0.11381415207145253,-0.49910479208012487,-0.0,-0.0,-0.08665868191794111,-0.06669267266655991,-0.0,-0.1217380898892528,0.0029453719494754995,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01133023327492005,0.11446860986321435,-0.006926343390458737,0.0,-0.0,0.0,-0.0,-0.03776099059997701,0.0,1.7010080389608815,-0.351290416103183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005989800551632803,0.004720851930665647,0.0,-0.0,-0.0,-0.10133699977145408,-0.36510302707208314,0.03510818597919287,-0.0,0.0,-0.0,-0.0,0.0,-0.09506467997510112,-0.0,-0.0,0.0,0.0,-0.07799204762020628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2916872257607373,-0.5339731451162738,-0.4542461135239145,-0.0,0.0,-0.0,-0.1557352758990744,-0.04641826474031532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0850694557068973,0.0,-0.0,-0.18794362624412989,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1373414465188312,0.0,-0.0,-0.0,-0.03237234582866903,-0.0,0.0,0.0,-0.0,0.0,-0.351290416103183,2.553393083054146,-0.4223712955258633,-0.0,-0.07577154329268025,-0.0,-0.6238138786370253,-0.0,0.0,0.0,-0.09443043026339244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.05729759169427596,-0.0,-0.0,0.0,-0.00034578919652667774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10427804180258,0.0,0.0,-0.0,-0.056370218040317686,-0.0,-0.033169267197994845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07981189442439708,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.032189305417278526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009657794018186913,-0.0,0.0,-0.0,-0.0014918016497995447,0.0,-0.0,-0.4223712955258633,2.321532133101796,-0.24999256884237367,-0.11367703233984792,-0.0,-0.4671019579123759,-0.05279096613929816,-0.18732262327744545,0.0,-0.0,-0.06664484320812747,-0.02102132657100463,-0.03023132731114108,0.0,-0.0,-0.3439015843400486,-0.0,-0.025778898876431595,-0.0,-0.0,-0.0,-0.24208470297401857,-0.05035953386962804,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3881501199507342,-0.0,-0.0,-0.10862257554577584,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.03939834673584285,0.0,-0.7689464523811484,-0.666296425088867,0.0,-0.050539381176546286,-0.0,0.0,0.0,-0.0,-0.0,0.03953785455712178,0.0,0.0,0.14649424213236936,-0.0,0.0,0.0,-0.009172708616578193,0.0,0.0,0.014061006306278327,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05495370652456164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21504064279581372,0.0,-0.0,-0.0,0.036080369870470766,0.0,-0.011363092030919496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24999256884237367,2.2729512925819524,0.0,0.0,-0.03535620629488649,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11913745639771985,0.0,-0.17189551841821843,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11997414129283218,0.0,0.04440115535652087,-0.0,-0.33487940545736977,-0.0,-0.008642592787994964,-0.02550886499795004,-0.0,-0.0,-0.0,-0.0736700203033434,0.0,0.0,-0.0,-0.07936000256801024,0.0,0.0,-0.26268885110537904,-0.0,0.0,-0.0,-0.0,0.05357143333104893,-0.0
