1.762302322155238965e+00,-1.688905414306144381e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.374439261434184711e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,8.347855064451617166e-03,0.000000000000000000e+00.6,-9.642480948015363929e-02,1.922152782032153506e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.402684885747184751e-01,-0.000000000000000000e+00.16,-1.302940578290696580e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.556457197323672825e-02,-2.993514311884042448e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.103733355123445836e-01,0.000000000000000000e+00.14,-4.582542652282435292e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.747940823251359632e-02,-8.149312001525693683e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.767315340501269941e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.774951731462415416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.16,9.413739230686078707e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.129903310074082623e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,0.000000000000000000e+00.18,-0.000000000000000000e+00.43,0.000000000000000000e+00.19,-0.000000000000000000e+00.44,0.000000000000000000e+00.20,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-0.000000000000000000e+00.47,3.802580169904126728e-02,-0.000000000000000000e+00.48,-1.801629988790396930e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.49,0.000000000000000000e+00.24,-2.424534635803205287e-02,0.000000000000000000e+00.25,-1.655427555421252195e-01,-2.226551967665385268e-01,5.845781209643893805e-02
0.0,0.0,0.0,0.0,0.0,0.0,-0.14794804400940523,0.0,0.08675050437005363,0.0,-0.0,-0.0,-0.06506830667626909,-0.0,0.0,-0.19636294247263253,-0.2798199637506152,-0.0,-0.0,0.030956786570312048,-0.0,1.7304599513069918,-0.13964264499353896,-0.02827684950146833,-0.0,-0.14006122111989644,0.0,-0.03974788023507334,0.0,-0.04617078755775363,0.0,-0.0,-0.0,-0.11013746980958236,-0.19959580838184424,0.18948125516167916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09403379620280448,0.0,-0.0,0.0,0.0,0.12077874128750318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13613152798253245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1539810502635881,-0.0,-0.0,-0.0,0.09087888251325034,-0.28009208506594163,-0.08404285376581312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02634396162486869,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05101087193376628,0.0,0.0,-0.0,-0.0,-0.01675760215673744,-0.22061952616977912,0.0,-0.0,0.0,0.0,0.16038097629007625
0.008347855064451617,0.0,0.0,0.06434463169890128,0.0,-0.0,-0.0,0.13802330403822907,-0.0,0.22541728498435115,0.0,-0.0,-0.0,-0.2136056309079113,-0.19259497090498737,0.0,-0.0723401127825065,-0.0,-0.28558247818796456,-0.0,-0.4638858442569112,-0.13964264499353896,1.750148624171954,-0.0,0.0,-0.0,-0.0,0.0,-0.07553494493078373,-0.1636982785435524,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06279662414052126,-0.0,-0.07809117224420449,0.0,-0.1210581172690512,0.0,0.0,-0.0,-0.0,-0.09216990945203252,-0.27493562464457366,-0.0,0.0,-0.0,-0.0,0.12713269750032247,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.028860228346720383,0.0,0.0,0.2729876093650664,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07600625634596293,-0.0,0.0,-0.1077851786704488,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0451699052956191,0.0,0.0,0.24586860438878144,0.023385902752346525,0.11911402688716612,0.0,-0.0,-0.0,-0.0,0.060643430390952255,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18798082634207963,0.21530922571005476,-0.0,-0.0,-0.0,-0.02827684950146833,-0.0,3.1217472270576097,0.0,-0.04948629003571944,-0.5462717437939606,-0.0,-0.25799411139022327,0.0,0.0,0.0,0.0,-0.19871327974647193,-0.0,-0.0,-0.0,0.1341595112116399,0.0,-0.002167261892023911,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031227054869041277,-0.0,0.26465216433945193,0.0,0.0,-0.0,-0.0,0.0,0.019213418462671206,0.0,0.0,-0.0,-0.1493734146361186,0.0,-0.0,0.0,0.07939680399539747,-0.0,0.0,-0.0,-0.7861414313569999,-0.14361241953225917,-0.030896046176453033,-0.08241307032346358,0.0,-0.0,-0.15450132229368224,-0.0,-0.0,-0.0,-0.15922789707573007,0.0,-0.0,-0.22631111547572189,-0.0,-0.41443241139641024,0.0,0.1081106005856135,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05603090623232702,0.0
-0.09642480948015365,-0.0,0.0,-0.0,0.2134811166167173,0.0,0.0,0.0,0.025791360397157435,-0.3899086707108233,-0.09663205204722616,-0.09154570335116759,0.11342086019218224,0.014944446362135783,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9537413491961928,-0.049726803216023095,0.0,-0.25682911080450765,-0.0,0.06189404900020659,-0.0,-0.0242289769280918,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.040710314146614086,-0.0,0.012554648688297896,-0.21212738971084608,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03533881653071168,-0.0,-0.10245902015293316,0.0,-0.0,0.0,0.08896255834288405,0.0,0.0,-0.19033990905319084,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04650891079386867,-0.0020783413395910814,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18581518264052255,-0.0,-0.0,-0.060965858446289795,-0.30787733224262365,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03475511348155217,-0.0,0.0,-0.0,-0.121886155503842,0.0,-0.085754335276306,-0.0,-0.0,0.0,-0.0,-0.0,0.17400801964361307
0.19221527820321532,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16018616925726817,-0.2552171441677667,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012040174973824584,-0.0,-0.0,-0.14006122111989644,-0.0,-0.04948629003571944,-0.049726803216023095,2.122020463800308,-0.0,-0.0,-0.174582041118685,-0.0,0.0,-0.0,0.0,-0.0,-0.22869312964156469,-0.04102804773790565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010771908856603927,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08468888773728593,0.0,-0.0,0.0,0.06302667158379056,0.0,-0.0,-0.0,-0.0,-0.0,-0.5024534541385437,-0.0755435391899891,-0.07085050820884163,0.0,-0.0,-0.0,-0.0,-0.0,-0.261287540896918,0.0,0.0,-0.0,-0.2593970858848024,-0.0,-0.0,0.0,0.0057789380885708945,0.0,-0.0,-0.04935976150610097,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.00507441240157231,0.0,0.0,-0.0,-0.0,0.12016983106348024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09559379116900803,-0.0,-0.0,-0.0,0.0,-0.0,-0.5462717437939606,0.0,-0.0,3.400076890668182,-0.01799110765657299,-0.3108967219841905,-0.0,0.09774013749000883,0.0,0.0,0.0,-0.2273057681024562,-0.0,-0.018966888823267837,0.0,0.0,0.060557299645405335,0.0,0.0,-0.0,-0.0,-0.32099663827395014,-0.0,-0.0924151346805556,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17458711344494907,-0.0,0.0,0.0,-0.0,0.056660923993223485,0.0,0.0,0.1995710136342324,0.0,0.0,-0.0,-0.0,0.0,0.14034832695988037,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1692176634711816,0.0,0.0,-0.0,-0.0,-0.11247200425489816,-0.0,-1.2806781132310792,-0.0,-0.0,-0.18409158495288389,-0.0,-0.0,-0.0,0.051828765371792936,0.0,0.0,-0.038709317047309566,-0.014866708222005176,-0.0,-0.0,0.08798133717660538,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.035301342382115596,-0.03974788023507334,0.0,-0.0,-0.25682911080450765,-0.0,-0.01799110765657299,3.375861486529854,-0.0830586600169262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4418959615819458,-0.0,-0.0,-0.0,-0.0,-0.21945322339083384,-0.0,-0.1393596414577551,-0.08667414136641205,-0.0,-0.03917621921324475,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008149449228905441,-0.0,0.0,-0.0,-0.0,-0.0675979833167028,-0.0,-0.31882601812700684,-0.0,-0.0,-0.0,-0.01398993619471666,-0.0,-0.0,-0.0,-0.0,-0.037167431981262426,-1.1871494834205052,-0.0,-0.3749286543138149,-0.0,0.0,-0.0,-0.0,-0.3584309672165066,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18620574410267104,-0.0,0.0,-0.07553494493078373,-0.25799411139022327,-0.0,-0.174582041118685,-0.3108967219841905,-0.0830586600169262,2.5521444975620673,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05588024165105317,-0.2535275396772734,0.0,0.10965476483822888,0.0,-0.0,0.0,0.0,-0.0540127179144124,-0.0,0.0,-0.0,0.0,-0.050714149714920206,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020575143050277644,-0.0,0.0,-0.0,0.0,0.009327209228655025,0.19821859575593131,0.0,-0.0,-0.0,-0.06976058848445624,0.0,0.0,0.38898025469284025,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7453210868184051,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03924937689459775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0019078950559236656,-0.0,-0.0,-0.0,-0.5436102148970545
0.3402684885747185,-0.0,-0.0,0.0,-0.0,0.0,-0.1325052670274202,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13840523317383024,0.0,0.0,0.021293311895909266,0.05010771530770358,-0.04617078755775363,-0.1636982785435524,0.0,0.06189404900020659,-0.0,-0.0,-0.0,0.0,1.4669706326217564,0.0,-0.06684738354727537,-0.0,0.065452463398431,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05978847083630338,-0.08401668642036782,-0.0,0.0,0.12041055340977969,-0.0,-0.14997533195930335,0.0,0.0,-0.0,0.002275931613172345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09156012346787908,0.012693668965819744,0.0,-0.0,-0.27715070984312606,-0.0,0.05485470666188751,-0.0,0.0,0.08278221806960807,0.04155654507587992,-0.0,0.08685734869185717,0.0,0.0,0.0,0.0,0.0,0.22934928318408385,-0.42502120392753934,0.09469822229316396,0.0,0.09181695513086777,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.047067132587885085,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.09532944946939827,-0.0,0.1305354878752549,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010361909001986998,-0.0,0.0,0.039670263908034416,0.0,-0.0,-0.0,0.0,-0.0,0.09302069559781785,0.0,0.0,0.0,-0.0,0.0,0.09774013749000883,-0.0,0.0,0.0,2.9065459492281516,0.19615365103493176,-0.07693919504187008,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37732475784271113,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033701348629381865,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08614594481222501,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04212350553253223,-0.027295309302324423,-0.0,0.0,0.08451479985682935,-2.041499969725588,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19726721883161424,0.0,0.0,0.0,0.0,-0.0,-0.06613861197252645,-0.0,-0.04483847383591118,0.0,-0.04358699250208727,0.0,0.0,0.0,0.0
-0.013029405782906964,-0.0,0.08402934462917933,0.0,0.12422565934478452,-0.0,0.0,0.0,-0.0,-0.0,-0.017017501839707634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027373824474515886,-0.0,-0.0,0.0,-0.0242289769280918,-0.0,0.0,-0.0,-0.0,-0.06684738354727537,0.19615365103493176,1.5103625899679125,-0.0,0.0,-0.0,0.0,-0.0,-0.27427333281968613,-0.0,-0.0,-0.0,-0.05979853776935353,0.0,-0.0,0.0,-0.0,-0.023984464648737967,-0.10909612154653524,-0.08059559034794886,-0.0,0.0,-0.0,0.003315166314314786,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1625237032915826,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12208734632213088,-0.576659397605699,0.0,-0.0,0.06837696790080185,-0.0,0.0,-0.06082940426763627,-0.21961948610729629,-0.0,0.0,-0.0,0.0,-0.0,0.015265169228514348,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.18179599211980124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07693919504187008,-0.0,2.7137354664570226,-0.3112895377640078,-0.0,0.0,0.0,-0.7882214964625558,-0.0,-0.0,-0.2710870026094466,-0.0,-0.23893914997048143,0.0,0.0,-0.0,-0.0,-0.6923989335456233,0.0,0.0,-0.1364286446850733,-0.0,-0.0,0.0,0.0,0.08615202809659567,-0.0,0.0,0.0,0.0,0.1588550863307539,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015735054795623104,0.0,0.029607382064074136,0.03324471808574371,0.1635393470415555,-0.0,-0.0,-0.0,-0.23487640365640852,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17773414637440607,0.0,-0.4041020730897861,0.0,-0.0,0.0,0.0,0.03569040445894155,-0.027926147053149938,-0.0,0.0,0.0
-0.0,0.016515932437991272,-0.0,0.0,0.10560627062334636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261439046698341,-0.08773787430928287,-0.0,-0.0,-0.0,-0.055122850439906966,-0.0,-0.11013746980958236,0.0,-0.19871327974647193,0.0,-0.0,0.0,-0.0,-0.0,0.065452463398431,0.0,0.0,-0.3112895377640078,2.740048294949505,-0.28739744601057005,-0.0,-0.0,0.0,0.0,-0.0,-0.07374046342360878,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4800407298068554,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1968383660089713,0.027775720920201776,0.0,0.0,0.0,0.01476717958334612,0.1812375075520201,-0.0,0.13385826233405804,-0.0,-0.0,-0.9713368193890792,-0.02198929616528472,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18826692798434208,0.22117853242392577,-0.0,-0.0,0.3302005811370601,0.0,-0.10861297614439176,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0957890513728356,0.0,-0.0,0.0,0.0,0.0,-0.19959580838184424,0.0,-0.0,0.0,-0.22869312964156469,-0.2273057681024562,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28739744601057005,2.8393091097596526,-0.0,-0.09808376288004515,0.0,-0.0,-0.0,-0.02508822023671655,0.0,-0.7075281762729126,0.13002560841109212,-0.017598559947786287,-0.0,-0.12882759408787953,-0.15200318171473576,0.0,0.0,-0.0,-0.0,-0.0,-0.08683144829184879,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034302363326027825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1067174952501214,-0.32477619565384125,-0.0,-0.4771774820401499,-0.0,-0.0,0.0,-0.0,-0.0,0.09584276699516268,0.0,-0.0,-0.2669555214275222,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0496591213551749,0.0,-0.0,-0.08439674990979618,0.0,0.0,-0.20605150145480008,-0.0,-0.09295872258742978,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1507061710921107,0.102658888491893,0.18948125516167916,0.0,-0.0,0.0,-0.04102804773790565,-0.0,-0.0,-0.05588024165105317,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.5344940883264906,-0.267128339591748,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06120221138404475,0.0,-0.0,-0.0,-0.12774581787695144,-0.2370699885515719,-0.0,0.0,0.182827374887706,0.0,-0.0,-0.12157496758073733,0.17424030517494937,-0.0,-0.042099430721001176,0.0,-0.028792824897471824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20477900036478047,0.0,0.059368903921213696,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19079642719231496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.880921204282188,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20859588686110905,0.0,-0.0,-0.0,-0.03369056914133465
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.29199966016909706,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16902518508591752,0.0,0.0,0.0,0.0,0.0,0.0,0.25500548015418645,0.0,0.06279662414052126,-0.0,-0.0,-0.0,-0.018966888823267837,-0.4418959615819458,-0.2535275396772734,-0.0,0.0,-0.0,0.0,-0.0,-0.09808376288004515,-0.267128339591748,4.0377308956550095,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27768608284365476,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006534363974222029,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07547563862393204,-0.0,-0.0,-0.12425444269188517,-1.6108354549419484,-0.12849806124746457,-0.19504417528154885,-0.04420912628426156,-0.0,0.0,0.0,-0.0,-0.2868476223786671,-0.0,-0.0,-0.11992459381548631,0.0,-0.0
-0.0,-0.0,0.0,-0.015593578751253792,0.0,0.0,0.0,0.0,-0.0,-0.12356471968153317,-0.0,-0.0,0.0,-0.18409963518843392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1341595112116399,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27427333281968613,-0.7882214964625558,0.0,0.0,0.0,0.0,2.3543672296101303,-0.35185205199763847,-0.0,-0.0,-0.5378888327100158,-0.0,-0.0,-0.0,-0.23734594458261887,-0.0,-0.0,0.0,-0.18152391432641937,-0.0,-0.0,0.0,-0.00404332948318522,0.13133578891967912,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05360822854383848,0.0,-0.0,0.0,0.0,0.00010191789470206089,0.0,0.0,0.13296353650960652,0.0,0.0,0.0520515572226715,0.0,0.0,0.0,-0.0,-0.0,0.09686090520881836,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17019718908383777,-0.18350524105342073,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16183188226042888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07809117224420449,0.0,0.040710314146614086,-0.0,0.0,-0.0,0.10965476483822888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35185205199763847,2.484193787259175,-0.4024958733430872,-0.5398038450470259,0.0,-0.0,0.0,-0.009262891277095783,-0.2037558950450696,-0.0,-0.0,-0.0,-0.139349428247051,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1031818274949528,-0.030998162193035354,0.06536629005233734,0.0,0.0,-0.0,0.0,0.0767099294807627,0.0,-0.0,0.16652105127311917,0.0,0.03189369899466223,0.0,-0.0,-0.13926816870864,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059923199492648085,-0.8976173054156221,0.03952364681502333,0.0,0.0,-0.0,0.1640138548738954,0.2921912923307239,-0.0
0.0,0.0,-0.0035183288789391214,0.0,0.0,0.0,-0.10515417371041214,0.0,-0.0,-0.24176491458411367,-0.03672532805045067,-0.0,-0.0,-0.09134998677865763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.002167261892023911,-0.0,-0.0,0.060557299645405335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4024958733430872,2.1417891306007473,-0.3147096548540192,-0.10517987569353857,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004705152547153895,0.06603478831302446,-0.0,0.014977101068126138,-0.0,-0.1442455211944578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4155235236968696,0.0,-0.0,0.0,0.0,0.0030818377065713366,0.014508090369026234,-0.7581606045975178,0.0,-0.0,0.0,-0.0,-0.0,-0.0177194284710196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0862864214119659,-0.0,0.0,-0.059299334541772795,0.0,-0.0,-0.17198215712046316,0.0,0.0,-0.0,-0.0,0.1487967163546829,0.04144076251611752,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022277286120401637,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11596585800635992,0.0,-0.0,-0.1210581172690512,-0.0,0.012554648688297896,-0.0,0.0,-0.0,-0.0,-0.05978847083630338,-0.0,-0.0,-0.2710870026094466,-0.07374046342360878,-0.02508822023671655,-0.0,-0.0,-0.0,-0.5398038450470259,-0.3147096548540192,3.184306666862457,-0.0,-0.37517051863867373,0.0,-0.0,-0.07873545002822689,-0.8038822784671517,-0.4777603387696224,-0.0,-0.49847011473348,-0.0,0.0026197464757892457,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21232960540756624,-0.0,-0.0,0.06814859792101864,0.0,0.0,0.05480850446472429,0.302513235918748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13424687713108568,0.0,0.0,0.04253725850285634,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1298626221613932,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.057561565338333565,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025265364983846256,0.0,0.0,-0.0,0.0,0.0,-0.21212738971084608,0.0,0.0,-0.21945322339083384,0.0,-0.08401668642036782,-0.37732475784271113,-0.05979853776935353,-0.0,0.0,0.0,0.0,-0.0,-0.5378888327100158,0.0,-0.10517987569353857,-0.0,2.16649613095851,-0.16846019880684643,-0.07493384048516216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06692398203249711,0.23857693232489688,-0.039667647799026096,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03463965473461159,-0.0527245727046957,-0.0,-0.0,-0.0,-0.37244688493147704,-0.0,-0.1170694190959116,-0.0,-0.2514983127161965,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149478192389072,-0.0,0.0,-0.0,0.06079146675347553,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0010771908856603927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23893914997048143,-0.0,-0.7075281762729126,-0.0,-0.0,-0.0,-0.0,0.0,-0.37517051863867373,-0.16846019880684643,2.767912453758361,0.0,-0.027463717042586315,-0.0,-0.25412801794920725,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1760568795534638,0.26103179189605574,0.0,0.0,-0.0,0.0,0.13219748653103233,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1470159126738065,0.0,0.0,0.0,-0.12475775445330187,0.0,-0.0,-0.0,-0.3192146555902748,-0.0,0.0,-0.06565664660643081,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14817771564545607,-0.3000369086765124,-0.0,-0.0,-0.0,-0.0,-0.0
