1.736093845888388998e+00,-1.234266284075120762e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.277415334850284884e-02,0.000000000000000000e+00,-2.122463396245969150e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.507210816627361005e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.126349210402860401e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-1.452437060199997798e-01,-1.397215496367675003e-02,-0.000000000000000000e+00.14,-9.127157126943910570e-02,-2.638324274350806187e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-7.891531594385768275e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.520422275401828449e-01,-2.026099735134015700e-01,0.000000000000000000e+00.10,-1.680523537981348098e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.734261502668215937e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,6.721003734549736708e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.334514275724083043e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.610251303839625503e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.201297365864577721e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-3.510707986727782531e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.833265639780985418e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-3.071601843028349821e-01,-0.000000000000000000e+00.38,3.472261770470202319e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-4.767048151299469599e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.566252825369158219e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,-0.000000000000000000e+00.46
-0.2638324274350806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024398538576497222,-0.0,0.295632714877578,0.0,0.0,-0.0,-0.13900968850136594,0.0,-0.0,0.0028874715432614805,-0.0,0.0,-0.0,-0.0,0.08344385516706075,0.0,0.28987629934802767,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.185282332816868,-0.2739359279957803,-0.0,0.06465423041173055,0.0,-0.9286424058559821,-0.0,-0.0,-0.0,-0.0,-0.16919733076764815,-0.0,-0.06880243025593125,-0.0,-0.0,-0.0,0.0,-0.0,0.05751696953198064,0.0,0.115546092968087,0.0,-0.0,0.11530451659716792,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14131058859670853,0.0,-0.0,-0.0,0.0,0.08386015974740657,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049203851782590936,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010553705823101727,0.23039879771234248,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2714066620013152,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06568559752377458,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1717363744837415,-0.03638719873166284,-1.2233365031079695,-0.0,0.0,0.0,-0.3920254921227955,0.0,0.04740691780079914,0.0,0.0,0.0,-0.0,0.09265655761247768,-0.0,0.0,0.0,-0.2739359279957803,3.6405921918293087,-0.7177032177968526,0.0,-0.06316961772514453,0.0,-0.0,-0.0,-0.0,0.49128342471417474,-0.0,0.0,0.0,0.13892097187097432,-0.4359190040493748,-0.0,0.0,0.0,0.1561424849177863,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15357451713511167,-0.04321395600334349,-0.0,0.0,0.0009734412334137812,0.0,-0.4268723997174941,-0.0849720030840024,0.0,-0.0,0.0,-0.0,0.11734987360748368,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0797281452559309,-0.0,-0.04099063007374397,0.30591730459397204,-0.128797350059406,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.024443981232649205,0.0,0.046648163259581515,0.0,0.0,0.054161501543418575,0.31336053670084457
-0.0,0.0,0.04397305991818491,0.0,0.0,0.0,0.12436150488876244,0.0,0.0,0.1071814164505774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027545293488042404,0.0,0.0,-0.0,-0.30870799421609163,-0.0,0.12906650970894532,0.0,-0.0,0.15121671123992908,-0.0,0.0,-0.2137793829347332,0.0,-0.04394429756497069,-0.0,-0.7177032177968526,3.2526272063469976,-0.0,0.0,0.06250298417040513,-0.0,-0.0,0.0,-0.0,-0.8661360413019414,0.19054979581612097,-0.0,0.04041015538921561,-0.15038827479693412,-0.3134896468580797,-0.0,0.0,-0.0,-0.0,-0.2820055220772133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2114893750566287,0.014216473422151108,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0059063229972619565,-0.0,-0.0,0.0,0.0,-0.0,-0.8166498186843949,0.0,-0.0,0.0673367053171606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21983992862333956,0.0,0.0,0.05124693039133957,-0.0,-0.0,0.0
-0.0,-0.16213656980704988,-0.0,-0.0,0.0,0.0,-0.23110549029675412,-0.0,-0.08847640777825798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12034954109847128,-0.0,-0.13661956530721966,-0.0,0.0,-0.0,-0.0,-0.0567127594202142,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06465423041173055,0.0,-0.0,2.703453802868914,-0.1132541315941936,-0.0,-0.0,0.0,-0.2568873040827352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3175531365244492,-0.15717742491765924,-0.4279653335266665,0.0,-0.2493473644404187,-0.0,0.0,0.0,-0.0,-0.09028774318448057,-0.0,0.0,-0.0,0.3727669515407919,0.02812514195204717,0.0,0.0,0.0,-0.0,-0.024890945367341665,-0.0,0.0,-0.0,-0.0,0.16063205867022495,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058756421944195926,-0.0,-0.0,0.0,-0.0,-0.574025404462666,-0.0,-0.0,-0.0265985125348519,-0.0,-0.0,-0.05134964540809774,-0.0,-0.0,-0.0,-0.0,-0.2834535595990504
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07702538073304739,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30830590412095166,-0.0,0.0,-0.0,0.0,-0.06316961772514453,0.0,-0.1132541315941936,2.3365756415363066,-0.0,-0.0,0.0,-0.15329421111208602,0.16893148712746575,-0.0,-0.10161427270424483,0.08796236833373737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03187370668196468,0.12151317531139676,0.0,0.19350094164998277,-0.0,-0.036288936252792656,-0.0,0.2353327678188484,0.0,0.0,0.014946069767763389,0.0,0.0,0.03080716039870192,-0.0,0.0,0.0,0.0,0.03956640607651206,0.0,0.0,0.0,-0.16713929213219292,-0.0,0.0,0.0,-0.0,-0.3000034546903045,-0.0,-0.0,0.0,-0.0,-1.2490467659879307,-0.0,-0.0,-0.010727531942788896,-0.0,0.004752043260708246,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.05221964475302768,-0.18824123560933048,-0.0,-0.0,-0.368854390299666,-0.09195926325336058,-0.0,-0.3828714194969188,0.0,0.1634017285970215,0.012855194242705172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14145356939274267,0.0,-0.0,0.0,-0.09409170389427648,0.0,-0.0,-0.0,-0.9286424058559821,0.0,0.06250298417040513,-0.0,-0.0,2.907029230022512,-0.5118655112062106,0.0,-0.07665094061131437,0.0,0.0,-0.18599188159488,-0.18304961889252327,-0.21883899856709987,-0.0,-0.13182394861099256,-0.0,-0.1479551803180782,0.24781772572186267,-0.0,0.012880415308326893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08020529166869758,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22612145020808944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04560117635075531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41158315702666176,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10505422204725608,0.0,-0.0,0.0,-0.0,-0.0,-0.32182582204097143,0.0,-0.0,-0.0,-0.0,-0.0749632813121354,-0.0,-0.0,-0.0,-0.00023483264845567108,-0.0,-0.0,-0.10761973634769866,-0.0,0.0,-0.0,-0.0,0.2273870969655838,-0.0,-0.08435812201436582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5118655112062106,2.2808381683757113,-0.7152784335259059,-0.0,-0.0,-0.07787236760128849,0.0,0.0,0.0,0.01332673226313202,-0.06730834422899129,-0.0,-0.16891388192917403,0.09347552606191135,0.0,0.1591665955550595,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05899536925163255,0.0,0.10292688401944187,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22003399145219688,-0.0,-0.0,-0.06867913670771396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06984864878949532,0.0,-0.1708351156442278,-0.21220615364925727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.007891531594385768,-0.0,0.0,-0.0,-0.0,-0.0,0.0381554348715288,0.030125173024952143,0.0,-0.24199690518643271,-0.12601812267511947,-0.14353984266187375,-0.0,-0.0,-0.10530056016181524,-0.0,-0.09516934686753085,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24137490867379008,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7152784335259059,2.8596048471678963,0.05854383778107041,0.0,0.0,0.12026297430681672,0.0,0.0,0.17699280314711788,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20411130710612777,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10862859809907573,-0.0,-0.0,-0.0,-0.01923616727823664,-0.0,-1.312127528331362,0.0,0.0,0.0,-0.2158267503236544,0.0,-0.0,-0.0,0.0,0.0,-0.0719036698212896,0.0,-0.0,0.0,0.0,-0.1457717741128463,-0.16761114244003428,0.010980290475005048,-0.0,-0.0,-0.0,0.0,0.0,0.1240581155111432,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2837184897009235,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4814627218021989,0.0,0.16399927140729542,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011040952188184636,-0.0,-0.0,-0.0,0.0,-0.2568873040827352,-0.15329421111208602,-0.07665094061131437,-0.0,0.05854383778107041,3.230688971677332,-0.0,-0.3220063465233894,-0.0,-0.0,-0.0,-0.4135189281760572,-0.1623989560203493,0.0,-0.5099253361666177,0.0,0.0,0.0,-0.0,0.319360155577411,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3183606949643328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.65859846142219,-0.0,0.0,-0.0,-0.0,0.0,-0.0262345770890522,0.0,-0.39558462972267067,-0.0,0.0,-0.0,-0.0,-0.059465008485622736,-0.0,-0.3452188042190522,-0.0,0.0,-0.0
-0.0,0.1607815210208232,0.04320033139937279,0.0,0.0,0.19465058064052107,-0.0,0.0,0.006654192023156982,0.08692556372418694,0.0,0.0,-0.0009981713467254573,-0.0,-0.0,0.0,0.0,0.0272713509846426,0.0,0.0,-0.0,0.05203010618524061,0.0,0.0,0.0,-0.47598459476108174,0.0,-0.050543441720840986,-0.0,-0.0,-0.0,-0.006559801315155373,-0.0,0.49128342471417474,-0.0,-0.0,0.16893148712746575,0.0,-0.0,0.0,-0.0,1.90591796706348,-0.07223264420096963,0.052563879554461235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026147947441464182,0.0,0.0,-0.0,0.0,0.0309208576235101,0.0,0.048451739403386165,-0.02990561262538696,0.4306206290901019,0.0,0.0,-0.06161659355257264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1423893970848024,0.0,-0.1317164983432677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0394956112983076,-0.0,0.13452267450847327,-0.0,-0.21869746585135583,-0.0,0.08943973774747697,-0.21716469399749075,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04206957322433008,-0.0
-0.15204222754018284,0.0,0.0,0.0,0.03270033071815139,0.1246993931085928,-0.0,-0.0,0.05522890050965159,0.0,0.185517528846072,0.08103884612434976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04687517267619436,0.0,0.0,-0.0,-0.1487161521348662,0.0,-0.0,-0.0,0.047673348753442965,-0.0,-0.0,-0.024787822235583273,0.0,-0.6500623053279679,-0.16919733076764815,-0.0,-0.8661360413019414,-0.0,-0.0,0.0,-0.07787236760128849,0.0,-0.3220063465233894,-0.07223264420096963,2.5433143045279265,0.02724933038833964,-0.20316975238838936,0.0,-0.0,-0.18594504969144648,0.0,0.0,0.0,0.06710274885036864,0.0,0.0,0.0,0.04096447962556746,-0.0,0.025217974532301846,0.0,-0.0,0.006601830385536661,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02153421066087931,-0.0,-0.02866380239574153,0.0,0.0,-0.11568674276207488,0.0,-0.12571962769456776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07897360083776364,-0.0,0.25316434772841667,-0.05111650372977074,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0979169981134875,0.011158700872343169
-0.2026099735134016,-0.0,-0.0,0.0,0.0,-0.0,-0.07190073984986302,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008016000054641212,-0.0,0.0031178990017430475,-0.0,-0.0,-0.03690503795238664,0.0,-0.6113102881672018,0.0,-0.0,0.0,0.19054979581612097,-0.0,-0.10161427270424483,-0.18599188159488,0.0,0.12026297430681672,-0.0,0.052563879554461235,0.02724933038833964,2.70445171774555,-0.0,-0.0,0.0,0.049013141282115896,-0.0,-0.0,0.0,0.0,0.0,0.10071209187421708,0.0,0.0,0.0,0.01597266461340072,-0.0,-0.15765300864415344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09755239053490744,-0.0,-0.19698608424462613,0.0,0.0,0.0,-0.04044669732880229,0.0,-0.08516081198560564,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19622548032509737,0.0,-0.21264686039273237,-0.0,-0.9613201445689132,-0.347679574753329,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.056283815029376745,-0.0,-0.0,0.282765368932052,0.0,0.0,-0.0,-0.0,-0.0,-0.023103122995267972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23516430618140816,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21610285899897833,-0.0,-0.06880243025593125,0.0,-0.0,0.0,0.08796236833373737,-0.18304961889252327,0.0,0.0,-0.0,-0.0,-0.20316975238838936,-0.0,2.2187484346984454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06316581977923784,-0.016420238764855457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015936684176250604,-0.09483232108073768,-0.0034397183008631426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20354939972721864,-0.6020677668124291,-0.0,-0.0,-0.0,0.09392994248654703,0.0,0.05850411703454563,-0.0,-0.0,0.0,-0.258478697402403,0.0,-0.0,-0.1290676509852365,-0.18978365650898815,-0.1667521386673199,-0.0,0.0
-0.01680523537981348,0.0,-0.0,0.060528167970404514,0.0,-0.0,-0.0,0.0,0.0050442826531011,0.0,-0.0,0.0,0.0,-0.0,-0.1612473986316507,-0.0,-0.0,0.0,0.0,-0.0,-0.025844115306310995,0.0,-0.06310694738191122,0.0,-0.01375047204122377,0.0,-0.22083567089793463,-0.0,-0.14743855265833175,-0.0,0.0,-0.0,-0.0,0.13892097187097432,0.04041015538921561,-0.0,-0.0,-0.21883899856709987,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.076531239619624,-0.0,-0.21928049898758764,-0.1148462969775249,-0.6070429470384162,-0.0,0.0,0.14840628564752717,0.0,-0.0,0.0,-0.0,0.0,0.13848597121111725,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0001635127202356284,0.0,-0.0,0.028783573111855042,0.0,0.0,-0.0,0.25229107265216294,0.005897934372652526,0.0,0.0,-0.0,0.0,0.16952001381956033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1912124042458735,0.0,-0.0,-0.0,-0.0,-1.3524832291390314,-0.11694677155932294,-0.0,-0.3071880768646092
0.0,0.20259706154964807,0.0036789628848808375,0.0,0.0,0.0,0.0,0.11048591623914776,0.0,0.014367436240596212,0.0,0.15333067204468237,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15232629568613956,0.4093767427452683,-0.0,-0.0,0.0,0.0,0.06754266722257089,0.0,-0.0,-0.4359190040493748,-0.15038827479693412,-0.0,-0.0,-0.0,0.01332673226313202,0.17699280314711788,-0.4135189281760572,-0.0,-0.0,0.0,-0.0,-0.0,2.839261391462015,-0.24345537741184103,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3784609521193627,-0.16749734941544078,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014763550434342748,0.0491602779760718,0.0,0.0,0.09982646867826649,-0.0,-0.0,0.0,-0.0,0.0,-0.4522869876045348,0.0,-0.0,-0.0,-0.0,-0.0,0.09004285198176043,-0.0,0.0,-0.0,0.0,-0.0,-0.5800315523864288,-0.0,-0.0
0.0,0.0,-0.1112418030347348,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.052907880025138,-0.0,-0.02214583495445542,-0.0,-0.0,-0.0571855324654638,-0.15924886934327387,-0.0,-0.0,-0.0,-0.0,-0.5082293873177487,0.03252910250631454,-0.0,0.0,0.07685006296369168,0.0,0.0,-0.0,0.1811134505873056,-0.0,-0.0,-0.0,-0.3134896468580797,-0.3175531365244492,0.0,-0.13182394861099256,-0.06730834422899129,0.0,-0.1623989560203493,0.0,-0.18594504969144648,0.049013141282115896,-0.0,-0.21928049898758764,-0.24345537741184103,2.8338340292796595,-0.1925349757387924,-0.38148117219093425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13818708339699917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14441294359881107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13741773931515383,0.0,0.0,-0.0,0.08787591389111073,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3842862235144944,-0.0,-0.0
-0.0,0.0717316589282095,0.0,0.0,0.0,0.0,0.0,0.0,0.3256789716576692,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15717742491765924,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1148462969775249,-0.0,-0.1925349757387924,3.29433037473752,-0.6083426037317573,-0.0,-0.0,0.0,0.005273593311426086,0.031649598226744326,-0.20515470440278183,0.0,0.0,0.0,-0.0,0.1189646785600593,0.0,0.040049902547816846,-0.2291916268153678,-0.0,-0.0,-0.019332284070198047,-0.0,-0.0,-0.0,-0.1943622192127331,0.0,-0.0,-0.022947864184460133,-0.0,0.32923151612275414,0.0,0.0,0.0,0.08172257366484721,0.0,-0.0,0.0,-0.0,0.0,-0.1879217747936736,0.061388414667957775,-0.0,-0.0,-0.0,0.0,-0.0,-0.015556673507624188,-0.0,-0.0,-0.0,-0.03317099821405996,-0.015551537748176828,-1.4274648227989368,-0.07947501641368057
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13700545786759627,-0.0,0.0,-0.0,-0.0,-0.0,0.07313255380939765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4279653335266665,-0.0,-0.1479551803180782,-0.16891388192917403,-0.0,-0.5099253361666177,0.0,0.0,-0.0,0.0,-0.6070429470384162,-0.0,-0.38148117219093425,-0.6083426037317573,4.363158034857433,-0.0,-0.0,0.0,0.0,0.20864399428123753,0.0,0.0,0.266439678947514,0.0,-0.0672173535218183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27712836122933204,-0.0,-0.10664228314877988,-0.0,-1.5540535893948304
-0.1734261502668216,0.0,0.0,0.03124639263472329,0.0,-0.0,-0.0,0.028848658218274446,0.0,0.0,-0.0743093314671569,-0.1453472232145194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10177504544192625,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.193129851391598,0.0,-0.0,-0.0,-0.031634023631213905,-0.0,0.05751696953198064,0.1561424849177863,-0.0,0.0,-0.0,0.24781772572186267,0.09347552606191135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.3901549290126343,-0.044102395908074805,-0.9906536766021825,-0.030950350932942836,-0.0,-0.0,-0.0,0.0,-0.07625321753220086,-0.0,0.0,-0.0,-0.0,0.30666573852549006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21700861943449776,-0.0,-0.05983003651392,-0.20452025648143607,-0.0,0.0,-0.18514603251745393,-0.0,-0.0,-0.4753464463220528,0.11128245514483127,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0973415164913436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09833582039758468,-0.0
-0.0,-1.3233530785569967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036682888056339166,0.012733580833301724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007426060509826426,0.0,0.0,-0.08429383681262985,-0.0,0.0,0.0,-0.0,-0.2493473644404187,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06710274885036864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044102395908074805,3.241159345350191,-0.6440752425394413,0.0,-0.0428312896050948,-0.01940954881809903,-0.0,-0.0,0.0,-0.0,0.0711073410994875,0.002493635147823807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.208245852166832,-0.0,-0.12950575584021842,-0.0,-0.22516790946108783,0.0,0.0,0.0,0.0,-0.4414858960512833,-0.0,0.0,0.11159142480193796,-0.0,-0.0,-0.0,-0.0,0.0,0.04855932580727703,-0.06217253358042449,-0.044607714086930254,-0.0,-0.30056915234163967,-0.2950392213615248,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10754182497777896,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002344042500267357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.115546092968087,0.0,-0.2820055220772133,-0.0,-0.0,0.012880415308326893,0.1591665955550595,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14840628564752717,-0.0,0.0,0.0,0.0,-0.9906536766021825,-0.6440752425394413,3.125291183302372,-0.33240687059682567,-0.0,-0.033491349388805824,-0.2748829886286013,-0.0,-0.033250249092355605,-0.0,0.0,-0.0,0.0,0.27808539784458514,-0.0,0.0,-0.3000575718580986,0.0,-0.0,-0.36246892321618784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24950721590789296,-0.0026439543308454105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02530434788471874,-0.6553191794968337,-0.0,-0.007102757023959148,0.14675191299609888,0.0,-0.0,0.0,-0.0,-0.0,0.0
