1.889230810137501271e+00,-3.385808402072919276e-02,0.000000000000000000e+00,-3.843385776894957528e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.392085382322826109e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.648904218744403960e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-7.386074225048536515e-03,-1.439658032639310747e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.073519226731920462e-01,-0.000000000000000000e+00.8,7.270949340031573893e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.371455300528855004e-01,-4.981054615484592496e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-2.594168581834714327e-01,-2.649492396175416511e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.786304878956285980e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-5.862885019542017906e-01,-5.010502149061332733e-02,-1.492825770287927178e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.220712944425115576e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,4.221625482247795547e-02,1.127007142849072163e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-1.604940382996643527e-03,5.761125559122615147e-02,-8.230826327108543838e-02,4.621887393445855974e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-5.483839020819415017e-02,-0.000000000000000000e+00.22,-6.897576303948218038e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,3.056392850577777445e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.590488218539026971e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.079329116540266198e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33
-0.04981054615484592,0.159363810835505,0.0,-0.0,-0.0,-0.0,0.0,0.07886581610774505,0.0,-0.22256517217748292,0.0,0.3076702576918818,-0.0,-0.003490632186679552,0.0,-0.6827785139793353,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05971724783059855,1.75075379225817,-0.0,0.0,0.0,-0.0,-0.05452091705961523,-0.13359419115736684,-0.0,-0.0,-0.0,-0.12968972271293927,-0.08218156680390398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06313010960792852,0.0,0.0033374341988748526,0.0,-0.0,0.0,0.07693146185409724,0.1952347333820744,0.0,-0.0,-0.3140098650806515,0.0,0.04010375882821025,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3155178785831642,-0.0,-0.04184717648293299,-0.0,0.0,-0.0,-0.0,-0.0,-0.0749338474077567,0.0,0.0,-0.0,0.15584303699017743,0.0,0.007311658233572742,0.0,0.0,-0.0,0.0,0.18448952681067776,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3606522857060464,-0.0,-0.0,-0.0,0.1319522886518557,0.0,0.0,0.0,-0.0,-0.3463520239962075,-0.43618427267530296,-0.4616839455855608,0.0,-0.0,-0.0,-0.8312383273629763,-0.0,-0.0,0.0,-0.0,0.05965851967120923,0.0,-0.0,-0.013057249131628052,-0.0,-0.0,-0.0,2.851494504761457,-0.0,-0.0,-0.0,0.0,0.0,-0.06513810342380456,-0.18371415648600864,0.18228150422873612,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02121288909188933,0.0,0.0,0.0016277300068157988,-0.0037146292646830846,-0.001639118572544348,-0.0,0.0,0.18185697010951665,-0.0,-0.0,0.03966457663701428,0.0,0.0,-0.0,0.16982958674621337,-0.15174061878098913,0.0,-0.08697097625200959,-0.261298136274733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1510359800070262,-0.0,0.0,0.1646198512631182,-0.0,0.1452773768848074,0.0,0.12784449089522085,0.0,0.0,0.034010248590113534,0.029023308752316616,0.1108115740362383,0.0,-0.0,-0.0
-0.0,-0.0825238166945748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1964656420478058,0.0,0.0,-0.6626119838991039,-0.12424819312481857,-0.006196458936383057,-0.06133213521576555,-0.0,-0.6272477372441269,-0.05958909872713871,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6830093561735686,0.0,-0.0,0.0,-0.0,-0.0,-0.15642503018747259,-0.0,-0.261962151365948,0.011758952700601344,-0.15469207017688127,-0.0,-0.5820911295624984,-0.32937334336096885,0.0,0.05522442956528976,-0.0,-0.0,0.0,-0.0,-0.00020046639084666395,-0.0714118781302828,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2934971268650364,-0.09081375757513856,0.0,0.018365343537236498,0.0,-0.0,-0.08592261377363215,0.0,0.0,-0.0,-0.0,-0.0,-0.04765433058018892,-0.0,-0.21086055628828,-0.0,-0.037383692888213256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.33120371560090195,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00012013037167815488,-0.8574239221299724,-0.0,0.35621138042446326,0.0,0.0,-0.0,0.0,0.0,0.006439644618623144,-0.0,-0.0,-0.020920810052836164,0.0,0.0,-0.0,0.0,5.329052996367641,-0.0,-0.021960931606972007,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012973227999596784,-0.6968412835889861,-1.7937217665648597,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10475167066128147,-0.0,-0.05653220635607578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03885641697002558,0.0,-0.0,0.0,-0.03257722888882,-0.0,0.23873230043028976,-0.0,-0.0,0.10129842994532588,0.07915702667438014,0.0,-0.0,0.0,-0.7604399651955289,-0.0,0.0,-0.0262773616323252,-0.0,-0.0,0.0,-0.10372542340424262,-0.0,-0.0,-0.08656987070456185,-0.812148643827531
-0.0,0.0,0.0,0.0,0.0020246404781221385,-0.0,0.0,0.15543967327949829,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1860615697345358,0.0,-0.0,-0.1570764107513876,-0.0,0.0,0.0236160845040248,0.0,-0.0,0.16883963298313193,0.0,-0.07026796777437211,-0.23621199624978567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5835236684472167,-0.07721429587069079,-0.028783017661196276,-0.0,-0.18336137366439367,0.08348719086754205,-0.0,-0.0,-0.08057569657643662,-0.0,-0.0,0.0,0.0,-0.43932105304762326,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10346546639721187,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.194575789125299,-0.0,-0.0,-0.08474629891843675,-0.0,-0.0,-0.0,0.0,0.09947469579040835,-0.0,-0.1778998820628624,0.0,0.0,-0.0
-0.25941685818347143,-0.0,0.0,-0.04018148554567677,0.0,0.0,0.0,-0.0,-0.0,-0.03944852950670991,-0.04156523194742479,-0.0,0.031457643292010944,-0.0,-0.0,-0.0,-0.0,0.0,-0.020067942114580087,-0.0,-0.0,0.009037095390823075,0.0,0.0,-0.0,-0.0,-0.0,0.011401542660017168,-0.0,0.011357112195939389,-0.0,-0.1793216915121526,-0.05452091705961523,0.0,0.0,-0.021960931606972007,-0.07721429587069079,2.0614688834720925,-0.32106017882480054,-0.0,-0.2556147961893988,-0.11797767930408597,-0.0,-0.18957232862917783,-0.19424346699099537,-0.0,0.0,0.0,0.0,-0.04477805745622805,-0.0,-0.0,0.0,-0.06956077216700252,0.0,-0.0,0.09087417269887683,0.0,-0.0,-0.042589898607454144,-0.18133025372219372,0.0,-0.0,-0.12360758805895168,-0.0,-0.014457647378308515,0.0,-0.0,0.11698204078609856,0.099503490138118,0.0,0.0,0.06721592107907348,0.0,-0.0,0.0,0.0248691004694646,0.21656990467312376,-0.06981337974967247,-0.0,0.0,-0.0,-0.0,0.0,0.055795909486724575,0.0,-0.0,0.0,0.0,-0.18467244401366847,-0.0,-0.13432941701257992,-0.18121026678603364,-0.1703395727445618,-0.0,-0.0,-0.1061640348319201,0.2279274311038189,0.056543105381153695,-0.0
-0.0026494923961754165,0.0,0.12183635476413587,-0.0,-0.0,0.0,0.04225514831598209,0.0,-0.15959823390198233,-0.27066723832265094,-0.0,-0.09125514854778782,-0.05018799084739765,-0.0,-0.0,-0.0,-0.20194384273554608,0.2215813517810563,-0.0,0.005483181401967793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12020962337391997,0.0,-0.12705571644355695,-0.0,-0.0,-0.13359419115736684,0.0,-0.0,0.0,-0.028783017661196276,-0.32106017882480054,2.057765208695156,-0.2621068850918096,-0.0,0.0,-0.16441625012322322,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006201122877821737,0.0,-0.0,-0.0,-0.092961344845353,-0.0,0.0,-0.0,-0.0,-0.042641044439848445,0.0,0.0,0.0,0.1326311342454631,0.0,0.002673380188315444,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16822582474700815,-0.43069595834785845,-0.0789361528871896,-0.0,-0.3136406768364803,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.021735059235206515,-0.0,-0.16764164584099317,0.0,-0.0,-0.0,0.04981103829139285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03655288794428177,-0.14477816029366983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06513810342380456,-0.0,-0.0,-0.0,-0.0,-0.2621068850918096,1.7426693859695677,-0.3685610881443284,0.0,-0.0,0.0,0.0,-0.06655294440769724,-0.296925529772021,0.0,-0.06304089843579126,-0.0,0.0,0.03161182596870565,-0.0,0.04347826687919548,0.0,-0.0,0.0,-0.0,0.0,-0.09530615495321534,-0.0,-0.0,0.0,-0.0,-0.05713684988440707,-0.0,-0.0861061779346039,0.0,-0.0,-0.0,0.02498689040312136,0.2503600882992048,0.0,-0.05754048884459843,0.0,0.0,0.0,0.02496867141624159,0.0,0.0,0.0,0.0,0.008854147883812502,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07363183791678346,-0.4102448120809447,0.15353702061365468,0.0,0.081255054040577,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13604527959577867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18371415648600864,-0.15642503018747259,-0.0,-0.18336137366439367,-0.2556147961893988,-0.0,-0.3685610881443284,3.309142933243535,-0.0,-0.16036820367167479,-0.0,-0.14889196683135475,-0.0,-0.6006258373592748,-0.8550046772279486,-0.0,-0.5888605892069608,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014963337000956622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26233634076774415,0.0,-0.0,-0.0,0.06513187212294291,0.0969224587101932,0.0,-0.0,0.0,0.2214607719003029,0.0,0.0,-0.0,0.0,-0.0,-0.10982043187970088,-0.0,0.0,0.5717461248583208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039922258668768286,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.06552571707074606,-0.0,0.0,0.0,0.14057657527560272,0.0,0.011898060764586894,0.0,0.0,-0.16602096906772634,0.0,0.0,0.0,0.2482017854167404,0.15097453792681784,0.08222266781268496,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4702918197222444,-0.02981034513712273,-0.10192115924309916,-0.0804537559024906,-0.0011638594923702708,0.002266959711440402,-0.534436740632768,-0.0,-0.0,0.18228150422873612,-0.0,0.0,0.08348719086754205,-0.11797767930408597,0.0,0.0,-0.0,2.158827585215589,-0.03747620403859615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41940565441920336,0.0,0.0,-0.035334204840555244,-0.0,0.0,0.0,0.09596700741804563,0.028625450804966448,0.024131772563245113,0.0,0.0,0.0,0.05207816151003385,-0.0,0.0,-0.037992183522674965,0.0,-0.07443194291135649,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12367538327157568,-0.0,0.04248766850019928,-0.08710469985618557,-0.0,-0.0,-0.0,-0.02668807305332596,0.0,-0.4765586725008857,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.06564317634236633,0.0,0.0,0.0,0.0,0.0,-0.011803069161471808,-0.0,-0.0,-0.0,-0.02543082881021338,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003228225930335413,-0.420190950831866,0.0,-0.09730573780055937,-0.0,-0.0,-0.0,-0.10120439748349871,0.0,0.005806577227050768,-0.0,-0.0,-0.12968972271293927,0.0,-0.261962151365948,0.0,-0.0,-0.0,-0.16441625012322322,-0.0,-0.16036820367167479,-0.03747620403859615,2.218270288345365,-0.16764319743822825,-0.0,-0.12392687942872305,-0.7176064877359412,-0.0,0.16002491262029786,0.0,0.0,0.0,0.2990833801187653,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2806743322944884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860639555137823,0.0,0.0,0.0,-0.0,0.0,-0.18097971592889367,-0.0,0.06247137730686693,0.0,-0.0,-0.0,0.10597043918593944,-0.10482550305834964,-0.0,-0.0,0.0,-0.10767152388567688,-0.07978145297918358,-0.0,0.0,0.0,0.0,0.0
0.0,0.0985068412350796,0.037058930067570814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041817089867301115,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12151602488748652,-0.0,0.043079452683072325,0.0,-0.1622009492947112,-0.0,0.0,-0.409021715330998,-0.017622637418243745,-0.08218156680390398,0.0,0.011758952700601344,-0.0,-0.0,-0.18957232862917783,-0.0,0.0,-0.0,-0.0,-0.16764319743822825,2.6141924805840286,-0.0,-0.24780974170514575,-0.0,-0.0,-0.0,-0.24267710426415257,0.0,-0.0,0.026776616553182662,0.0,0.0,0.0,0.0,0.0,0.0,-0.04051302787304986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2642842745292025,0.0,0.020674844603592275,0.09419980743542998,0.0,-0.0,0.0,-0.0,0.0,-0.0897127296349032,-0.09362794374915655,0.0,0.18976460539611467,-0.1277295654091478,0.0,0.07475820825187278,0.08637507072863804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01023835405582596,-0.0,-0.9667922619659837,-0.0,0.0,-0.0,-0.0
0.0,-0.1037859300251923,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05582200018118109,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03400439534641213,0.0,0.0,0.09215909257837616,0.0,0.0,-0.7387468586351059,-0.0,-0.0,-0.0,-0.12883369010118043,0.03408875257876575,-0.0,0.0,-0.15469207017688127,-0.0,-0.08057569657643662,-0.19424346699099537,-0.0,0.0,-0.14889196683135475,-0.0,-0.0,-0.0,2.8406241346646675,-0.7237492673966415,-0.08107800185246702,-0.0,0.0,-0.0,-0.0,-0.0,0.06944503122619866,-0.1019126694580327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06123734785746218,-0.0,-0.06505151123879714,-0.0,-0.0,-0.0,0.0,0.26690024278366276,0.0,0.13727644459882749,0.0,0.003148126643119197,-0.0,0.022609557513539626,-0.0,-0.0,-0.22083027913635736,0.13554654061527716,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11203088316134913,-0.0,0.0954480116962721,0.0,-0.7240208007950468,0.0,0.0,-0.0
0.05786304878956285,0.0,0.08119539783264954,0.0,0.09010611858619985,0.0,-0.0,0.0,0.0,0.18329031015827296,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07653560568591873,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06655294440769724,-0.0,0.0,-0.12392687942872305,-0.24780974170514575,-0.7237492673966415,2.8656141121434247,-0.32221480868429203,-0.08105737852570288,-0.0,-0.4050374816516385,-0.0,0.0,0.08495338704576218,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10783563306386355,0.0,0.0,0.0,-0.04970841471232654,-0.0,-0.0,-0.0,0.0,0.0,0.2111059337872677,0.0,0.12883884385796587,-0.0,-0.0,-0.0,0.3009613555443476,0.0,-0.0,-0.0,0.0,0.1751313194034199,0.0,0.0,0.039756281044950055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030484136180644023,0.0,-0.0,0.07927700322775198,-0.0,-0.6162794694672812,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09291121946503551,0.0,0.0,0.0,0.0,0.2720155408176456,-0.0,-0.0,0.0,-0.0,0.045268696608808015,-0.0,0.188356648978898,-0.0,0.003063868433526169,-0.1968380102260817,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5820911295624984,0.0,-0.0,0.0,0.0,-0.296925529772021,-0.6006258373592748,-0.0,-0.7176064877359412,-0.0,-0.08107800185246702,-0.32221480868429203,3.0101400419238833,-0.5475470209686778,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02329721219116881,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17832681229351793,0.0,0.0,-0.0,0.0,0.023592379693773372,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08320783952138486,-0.0,-0.008496588803529782,-0.0,-0.0,0.16072021985883397,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06256314464049303,-0.0,0.0,0.0,0.0,0.22522481260528532,0.0,-0.0,-0.0,-0.0,0.005246131084646484,-0.0,0.0,-0.03578722594454859,0.19237812444454572,-0.0,-0.5315793379736972,0.0,-0.0,0.03844567709160864,-0.0,0.0,-0.0,0.0,-0.15033318697834602,-0.0,-0.0,-0.0,-0.32937334336096885,-0.012973227999596784,0.0,0.0,0.0,0.0,-0.8550046772279486,-0.0,-0.0,-0.0,-0.0,-0.08105737852570288,-0.5475470209686778,3.0263444978389544,-0.15126041733366774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09443814744834572,-0.0,0.0,0.0,-0.0,-0.0,-0.3752174573478658,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023855010464461368,0.053236809071992686,-0.0,0.21144696284477177,-0.0,-0.0,-0.2899425111960428,-0.23881808741001584,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.4042029368119181,-0.08902514544636998,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05345542544627975,0.0,-0.0,0.0,-0.0,0.0,0.0493519815450626,-0.0,0.024802004092739145,-0.0,0.1592104233781622,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6968412835889861,0.0,0.0,0.0,-0.06304089843579126,-0.0,0.0,0.16002491262029786,-0.0,0.0,-0.0,-0.0,-0.15126041733366774,3.8683004273451753,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13156469250967376,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11546448477918908,0.05629423178441902,-0.0,-0.0,-0.0,0.0,0.006275257758071128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04362464239896881,0.006474204440990129,0.0,0.0,0.0,-0.05449895773345876,0.050070554442878314,0.0,0.0,0.0,0.0,0.00626618570786574,-0.0,0.0,-0.0,-1.8669258966155715,-0.3786482418071181
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09067054905540035,0.0,0.0,0.0,0.04897603629167428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05522442956528976,-1.7937217665648597,-0.43932105304762326,-0.04477805745622805,-0.0,-0.0,-0.5888605892069608,0.0,0.0,-0.24267710426415257,-0.0,-0.4050374816516385,-0.0,-0.0,-0.0,5.791722560224903,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08313908295913043,-0.0,-0.0,-0.0,-0.0,-0.08257686244203881,-0.0,-0.12803665425635347,-0.0,0.0,0.0,-0.0,0.3703947941372983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018646870811136248,-0.0,0.2329998543636496,0.0,-0.0,0.00805028258411127,0.1343215725809808,0.0,-0.13416485589076985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1674648122422694,-0.0,-0.0,-0.0,-2.0141681957862696
-0.5862885019542018,-0.055830833661355855,0.0,0.33145305359742894,0.0,-0.22621446800550787,-0.0,0.0,-0.13252824880899275,0.0,-0.0,-0.0,0.0,0.04903026894170321,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06313010960792852,0.02121288909188933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7972351864816438,-0.0,-0.028031344233782333,0.0,-0.0,-0.0,-0.0,-0.14120660824086456,-0.09955153133297384,0.0,0.1826996876269468,-0.026227468487882023,-0.0,-0.0,-0.0,-0.02050408168698525,-0.0,-0.12395217972951812,0.0,0.0,-0.030544598719188958,-0.07901872903608213,-0.0,0.0,0.0,0.10469321410375997,0.0,0.0,0.0,-0.102444329816674,0.11194832727562969,0.0,0.0,0.0900631370062226,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011753406254067985,-0.47858421715135663,0.0,0.3065013015963254,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.05010502149061333,-1.2215983763803373,-0.031194053727909125,-0.0,-0.07927571970301221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01608477150873744,-0.0,0.05819956880155265,0.06355273102106913,-0.0,0.0,-0.0,0.17140831422791095,-0.0,-0.0,-0.0,-0.0,-0.0,0.1331578051272181,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03161182596870565,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.540924709496512,-0.2543561224312874,-0.0,-0.0,-0.21835225266654437,-0.10941821995230884,-0.42668211812339113,-0.0,-0.007267065132284014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03807643465765453,-0.0,0.0,0.0,-0.02303582009629244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16728592825995112,-0.0,0.0
-0.14928257702879272,-0.0,-0.0,-0.0,-0.0,0.0,-0.257320479602518,-0.0,-0.17122443191740047,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1110783312925354,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0033374341988748526,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2990833801187653,0.026776616553182662,0.06944503122619866,0.08495338704576218,0.0,0.0,-0.0,0.0,-0.028031344233782333,-0.2543561224312874,2.3497066731150436,-0.400146329391769,-0.013388393849211748,-0.0,-0.3882484770830545,-0.17016213474173156,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29819062167199445,0.0,-0.0,-0.0,-0.1151706179338586,-0.0460459159986687,-0.02800906976562844,-0.0,-0.0,-0.05463691621686608,-0.0,0.0,0.0,-0.1544751122799248,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3774725211969189,-0.02047545891946365,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
