3.168815866277900462e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420156397976564677e-01,-8.386261594879904774e-03,-5.364650578203685599e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.530072749445077207e-01,0.000000000000000000e+00.8,-3.549691189617776299e-01,0.000000000000000000e+00.9,-1.191492904162481797e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.580213551771282240e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,1.106802059576666476e-02,0.000000000000000000e+00.14,1.437432588123882526e-01,0.000000000000000000e+00.15,-2.276738186178239864e-02,-2.078728431611992777e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-2.978433839176057862e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,6.830756286769668062e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.10,-2.224823834876124007e-01,-0.000000000000000000e+00.11,-1.306245012461925814e+00,-2.137830923882697298e-01,-4.384585212736986093e-01,-0.000000000000000000e+00.12,-1.570697675264225990e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.907187292195281825e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.082234940445432197e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.583224175847412582e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.010392719932313693e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,2.671155736920828236e-02,6.278179018502288988e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,2.798181943941352445e-01,-0.000000000000000000e+00.22,-4.604484480597055562e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,6.891748098200474459e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
-0.0,0.0,0.0,0.17971041717001726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12844544792748494,-0.0,0.0,-0.14940350130595617,-0.0,-0.0355849001425825,-0.12291656903879164,-0.33880231185477194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03843285166154244,-0.0,-0.0,2.9127673189629966,-0.2521440756921289,-0.06793868701204665,-0.0,-0.0,-0.0,-0.0,-0.5182165506303308,-0.0,-0.2598925248993422,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19746566435891233,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2639340838506896,-0.9847771006956354,-0.0,-0.0,-0.1316624866033713,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06365963304669764,0.0,-0.21258841519542643,-0.0,0.0,-0.0,0.0,-0.1770389106739395,-0.0,-0.0,-0.0,-0.0,0.0,0.06129917436190434,-0.0,-0.0,0.0,0.457178967375753,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.15602775227464663,0.08238176183549568,-0.0,-0.0,-0.030107949437825063,0.0,-0.10166176949081,-0.0,-0.0,-0.0,-0.0,0.0,0.03193488126760158,0.0,0.0,0.0,0.08510473546559716,-0.0,0.0,-0.35692683192431235,-0.0,-0.0,-0.0,-0.27485671844518367,-0.15149962434394593,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2521440756921289,2.409733441976018,-0.0,-0.0,0.0,-0.0221715929455021,-0.09013071489318894,-0.0,0.0,-0.0762724846601622,-0.0,0.0,-0.0,-0.4230212930889481,-0.13363536677854407,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04559753984041169,0.0,-0.3548835404474473,-0.0,-0.0,-0.0,0.15329804647931716,0.0,-0.0,-0.0,-0.0,0.0007863865859243935,0.0,-0.15684835922052157,0.0,-0.0,-0.09419650096604848,-0.0,0.0,-0.0,0.29351429411278335,0.1301425846350072,-0.0,0.04500299916869195,-0.0,-0.4240769452064768,-0.13488053726248855,-0.0,0.0,0.0,0.0,0.19955592052754015,0.05435230679553968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2811174323966371
-0.0,0.0,-0.0,0.028948223239935587,-0.0,-0.13528366659969077,0.11342455783754488,0.0,-0.3762755341090526,0.0,-0.0,0.0,-0.0,0.05886174837264022,-0.0,-0.0,0.0,0.0,0.0,-0.24967591508613188,0.0,0.0,0.05208435300425289,-0.0,0.07887638877230922,-0.0,0.0,-0.0,-0.0,0.021226211019081065,-0.0,-0.03709482951092152,-0.0,-0.06793868701204665,-0.0,2.6894926155874224,-0.3338261422981011,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29389515127718285,0.02204465851211058,0.0,0.03335093611621045,-0.1691741598435091,-0.22108199525534625,-0.026500210029285695,-0.0,0.0,0.0,-0.0,-0.0044598175125090105,0.22184868875755648,-0.0065507500729129,0.0,-0.0,-0.09059189819305684,-0.0,0.0,0.0,0.0,-0.0,0.01637582719405965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05948019978000104,-0.0,0.0,0.0,0.0,0.0,0.0,0.26323035085288726,-0.0,0.0,-1.3689664070237213,0.10141529597686412,0.050271070847322255,-0.0,-0.0,0.0,0.0,0.0,0.29028816004271607,0.008326346933121368,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10435174791308392,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022556190290710956,-0.1691051049062501,-0.0,-0.02865083069906777,-0.0,-0.2842797633340496,-0.030477927992602172,0.0,0.0,-0.09121262744674707,-0.0,-0.0,-0.0,-0.3338261422981011,3.974119653590424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030012698418867036,-0.0,-0.0,-0.0,-0.0,-0.21136755886036857,-0.0,-0.0,0.04678617963215989,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1420634838146826,0.15901706020046216,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300291142889074,0.0,-0.0,-0.13046772563248432,-0.13818043231449958,-0.12087080731030836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0911896088354384,0.0,-0.0,-2.236491867699725,-0.21780086934796836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2128682732242484
-0.2978433839176058,0.0036297696627845136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2000268258139208,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19713339623293727,0.0,0.0,-0.0,0.5131760355313602,0.0,0.10359562684844482,0.16396627130852803,-0.0,-0.21608458017182827,-0.16422089846983284,-0.06037053237618075,-0.0,0.0,-0.0,-0.0,2.5991495481185094,-0.6807806232402729,-0.08045356314888957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1555180766090223,-0.0,0.0,-0.0,-0.0,0.0,-0.027846611393214357,0.0,-0.0,-0.0,-0.04447954932454178,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022491066836914222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.570463157191187,0.05983686287695558,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.508493966910752,-0.011531809082367167,-0.17482132781304724,-0.0,0.0,-0.0,0.0,0.0,0.03095572090913816,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04367990483208896,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0221715929455021,0.0,0.0,-0.6807806232402729,3.47443296399135,-1.389078787741646,-0.0,-0.0,-0.25571638847270833,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04129036066239362,-0.044597716499361256,0.0,0.0,-0.0,-0.02829602257152788,-0.0,-0.0,-0.29582547347340643,-0.3286762476252734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04947922190222681,0.0,0.0,0.0,0.0,0.0,0.0,0.012714199945697904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1125420092928324,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.4663017562501969,-0.0,0.3228061282987952,0.0,-0.0,-0.2604668086157591,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026060386205430105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1797743664155702,0.0,-0.0,0.1936055055567772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09013071489318894,0.0,-0.0,-0.08045356314888957,-1.389078787741646,3.604665066022792,-0.5813625295401997,-0.0,-0.014063070984708987,-0.0,0.0,-0.0,-0.04332427684755881,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03044219902181323,-0.0,-0.0,0.0055202771017143605,-0.22085335191101205,-0.18340737086375197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26535499984693783,-0.0,0.0,0.0,0.104687481437743,-0.0,0.0,-0.16072258880608276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08630710191756409,-0.0,-0.30751704351188414,-0.17590376748994377,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.058039878519424395,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08845186549001675,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15392195410432888,0.0,-0.0,0.0,0.0,-0.0,-0.01489772331538874,0.0,0.0,-0.5182165506303308,-0.0,-0.0,0.0,-0.0,-0.0,-0.5813625295401997,3.1482894483910395,-0.0,-0.5198484665118145,-0.0,-0.0,-0.31811496064242084,-0.5894595966586621,-0.16050453026967557,-0.0733420147129793,-0.820202735780497,0.0,-0.0,0.18294453722174647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.028343482208387095,0.0,0.07906564717889168,0.220402414846856,0.1649072241851484,0.0382369576672131,-0.0,0.00897836281422545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023292346873590896,0.0,-0.22137730489669763,0.0,0.0,-0.0,0.0,0.04515124678298652,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.08673748674061724,0.0,0.0006476502300739623,-0.03494201769840917,-0.0,-0.16678783463096475,0.0,0.0,-0.06431511318654606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05680300356190204,0.08146548098390333,-0.0,0.018817452149433696,-0.092350220804903,-0.0,-0.0,-0.0,0.0,-0.3445003669125044,-0.0,0.0037104183092693047,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.836962031141644,-0.10370129907314309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26537414195627945,0.016169394105246995,-0.0,0.26473759870032426,0.1814103625092157,-0.0,-0.0,-0.0,0.13608981628677763,-0.0,-0.0,-0.0,-0.07994315077554653,-0.0,-0.0,0.12350590547820665,-0.0,0.0,-0.0,0.09485937989582019,0.05910931447823475,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1791592516830215,0.0,0.02027338688414646,0.4910443301716216,0.01877909974652481,0.0,0.0,0.0,0.0,0.06653769250003638,0.025059057316428983,-0.0,0.0,0.0,0.003454815644724029,-0.29551865869833127,0.0,-0.0,-0.010062125684140886,0.193753960188604,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030816479270924464,-0.061042264469516674,0.0,-0.05513778621615079,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3132680957822938,0.0,-0.0,0.0,-0.0,0.0,-0.2972881291777077,-0.30657656081441353,-0.0,-0.0,-0.2598925248993422,-0.0762724846601622,-0.0,-0.0,-0.0,-0.25571638847270833,-0.014063070984708987,-0.5198484665118145,-0.10370129907314309,2.9474543093237098,-0.0,-0.22029354260746212,-0.08981645818054287,-0.945685449728929,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09839502718576185,-0.0,-0.1056850229485578,-0.0,-0.0,0.0,-0.01427375038223704,0.0,-0.0,0.0,-0.0,0.0,0.0264450557615685,0.2670883795956135,-0.0,-0.0,0.0,0.0,0.0,0.13074764952061915,-0.0,-0.015183881571373603,0.0,-0.0,0.0,-0.05389274921654061,-0.0,0.0,-0.0,0.0,-0.0,0.08399400019058778,-0.0,0.0,0.0,-0.0,-0.0,-0.15967006186326274,0.0,-0.004121878843749582,0.32935117350446774,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.048115818329917535,0.0,-0.18194789637960687,-0.2228327833524613,0.0,0.0,0.0,-0.15495362318510672,-0.0,-0.0,-0.11436924180065104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.902233554887883,-0.0,-0.2604735056152393,0.0,-0.0,-0.0,-0.0,-0.14784346188073474,-0.0,-0.0,-0.0,0.037626627072109925,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2629260119849493,0.29380513413840265,0.0,-0.0,0.05515490170087802,0.2624240184067568,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1792479167280276,-0.0,-0.08398784493891613,0.02018843487817486,0.0,-0.0,0.0,-0.0,-0.01498149167938212,-0.0,0.0,-0.0,-0.0,-1.6531035906028515,-0.0,-0.15550873647024044,-0.0,-0.0
0.06830756286769668,-0.0,-0.0,-0.0,-0.0,0.0,0.29063732281713006,0.0,-0.0,0.00245196394470294,-0.0,0.043256400467008606,0.0,0.0,-0.0033105025718925766,0.012296687133553905,0.0,0.10397833529831148,0.0,-0.12739828640128692,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.036462595581231806,-0.0,-0.0,0.0,0.0,0.0,-0.29389515127718285,-0.030012698418867036,0.0,0.0,0.0,-0.0,0.0,-0.22029354260746212,-0.0,1.8578111316891663,-0.2978841072406957,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06303089200218033,-0.0,0.27158818189583406,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015020628039287403,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17949443347051408,0.0,0.0,0.0,-0.0,-0.0,-0.4162762599978588,-0.0,0.0,0.0,-0.06508762611961887,-0.0,-0.0,0.0,-0.0,-0.17849067737135907,-0.11267393872616945,0.0,0.0,-0.06371774343514958,-0.0,0.04920492197500813,-0.0,-0.0,-0.008288517294437525,-0.0,-0.18621248943284893,-0.05066032139032828
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030071159688495712,0.0,0.0,-0.0,-0.0,-0.0016335600026766688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38133826079124405,0.0,0.016875321399593735,-0.023683509909311732,-0.0,-0.0,-0.0,0.0,-0.0,0.02204465851211058,-0.0,-0.0,0.0,-0.0,-0.31811496064242084,-0.0,-0.08981645818054287,-0.2604735056152393,-0.2978841072406957,3.216465277854481,-0.008929020090417643,-0.5959427989445327,-0.0,-0.1517041063179189,-0.0,-0.0,0.0,0.0,0.0,0.014339792371077324,-0.0,0.10130247843522,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.45474286654488266,-0.0,0.0,0.0,-0.0,0.2034589799204281,0.0,0.06378122063695044,0.0,-0.0,0.07218400952594635,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11376555606408882,-0.0,-0.0,-0.1727694255720461,0.0,0.0,-0.0,-0.14491827645824304,-1.3798056348564367,-0.060042175728375405,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06297135371909061,0.0,0.03221926514601916,-0.0,0.009727491147499066,-0.0,-0.04557158178965985,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14478759177511338,-0.40804085077943486,0.0,0.0,-0.12159852327379941,0.0,0.0,-0.2031349485521992,-0.0,0.0,-0.1094036633356325,-0.0,-0.4230212930889481,0.0,-0.0,-0.0,-0.0,-0.04332427684755881,-0.5894595966586621,-0.0,-0.945685449728929,0.0,0.0,-0.008929020090417643,2.9731379227070676,-0.43428100992035495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1816928838405049,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2740540310840354,-0.0,0.0,-0.0,0.0,0.0,0.02956352380656876,-0.0,-0.0,0.0,-0.05584602059309186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09353761516865824,-0.0,0.0,0.001005844355440595,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019753807410255543,0.0,-0.0,-0.0,0.0,-0.08999093922549486,-0.0,-0.0,0.0,-0.0,-0.05576601581460201,-0.0,-0.00790759601537141,0.0,0.0,-0.38620139328635805,0.0,0.0,0.22278354250550905,-0.0,0.0,0.0,-0.002378397766931644,-0.02195533823032767,0.0,-0.0,-0.0,-0.13363536677854407,0.03335093611621045,-0.0,-0.0,-0.0,-0.0,-0.16050453026967557,-0.0,-0.0,-0.0,0.0,-0.5959427989445327,-0.43428100992035495,2.075528222243215,-0.3427185557641764,-0.183557658988436,-0.0,0.0,0.0,-0.0,-0.0,0.03263184200000413,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11304826002943787,0.0,-0.0,-0.0,-0.036929997645723765,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08739833621514308,-0.0,0.0,0.0,0.0,0.0005823070959748058,0.05719852097480498,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01786860776551022,-0.1838977551381616,0.0,-0.0
-0.2224823834876124,-0.0,-0.06078258480372345,0.03481062616840222,-0.0,-0.49542140659911815,-0.0,-0.0,0.0,-0.0,-0.03921642045882352,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2211458725731049,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1691741598435091,-0.0,0.0,0.0,-0.0,-0.0733420147129793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3427185557641764,3.5176379806401576,-0.13547752242655559,-0.0,-0.25625375220875574,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13053329661548005,0.13081967909072267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10487639595208792,0.08921841791806946,0.08031883759446459,0.0,-0.0,0.0,0.04226411567925392,0.21952745027468784,0.0,0.1307765758616361,-0.0,0.10223398320586048,0.0,0.0,0.0,-0.0,0.0,0.0018732170981963113,-0.02649760036777365,0.0,0.0,0.0,-0.0,-0.0,-0.16597517197670938,-1.9900827649242507,-0.1079145416344544
-0.0,0.058871482908087,-0.0670965957104623,0.05502628664132645,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00663485710298286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07895658434502982,-0.0,0.173188599912011,0.0,0.0,-0.002657990233679938,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22108199525534625,-0.21136755886036857,-0.1555180766090223,-0.0,-0.0,-0.820202735780497,-0.26537414195627945,-0.0,-0.0,-0.0,-0.1517041063179189,-0.0,-0.183557658988436,-0.13547752242655559,3.772601099660152,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07170338433492868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08171115942074382,0.11154549635384378,-0.0,-0.0,-0.0,-0.0,0.09394191296077956,-0.0,-0.0,0.0,0.04366461556212616,0.0,-0.0,-0.0,-0.06889754984338504,-0.3026096144889533,-0.0,-0.0,-0.0,-0.0,0.0,-0.04629843484406156,-0.0,-0.0,0.0,-1.9071328273940584
-1.3062450124619258,0.0,0.0,0.0,-0.0,0.0,0.0,0.20037481053770487,0.0,0.0,0.027462624783360264,0.09506748815060592,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014111744900151319,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07505197610759591,0.0,-0.0,0.0,-0.5027447225517461,-0.40193895683452174,-0.0,-0.0,-0.026500210029285695,-0.0,-0.0,0.0,0.0,0.0,0.016169394105246995,0.0,-0.14784346188073474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.960847146077304,-0.0,-0.043324935247693645,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13805915687538775,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1989553226029748,-0.5180491196376543,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02188222502882304,0.00809045730239789,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.267610119985826,-0.0,-0.0,-0.0
-0.21378309238826967,-1.2744140234335049,-0.6946419726241904,-0.0,-0.0,-0.0,-0.016505435590719264,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2174566142217041,0.0,-0.013306642021281184,0.02139400407110096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25625375220875574,-0.0,-0.0,3.2423303468236924,-0.0,-0.19127138492954388,-0.0022889263563461337,-0.0,-0.7251850759612118,-0.0,-0.0,0.11379491700895672,0.0,0.0,0.0,0.35189491360777125,0.0,0.0,-0.0,0.0,0.0,-0.2311411736668076,-0.0,-0.0,-0.0,0.0,0.02203055232598024,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04055378714726224,-0.0
-0.43845852127369855,-0.16489371920152054,0.12100371641993368,-0.35885287671713745,-0.0,0.0,-0.0,0.21500166361375064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2781059285726515,0.0,-0.09672103289689671,0.0,0.0,-0.0,0.0,0.0,0.00320383822752624,0.0,0.0,0.2000759720692004,-0.0,0.0,-0.0,0.01875422323669144,-0.0,-0.047521346954340224,0.19746566435891233,0.0,0.0,0.04678617963215989,-0.0,-0.0,0.0,0.18294453722174647,0.26473759870032426,0.0,-0.0,0.06303089200218033,0.0,0.0,0.0,0.0,0.0,-0.043324935247693645,-0.0,3.5231180862028655,-0.07912858739964225,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023620150251191074,-0.0,-0.0,-0.0,-0.0,-0.14551872299454388,-0.0321061343775059,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09503915938493183,0.21395462435054216,0.0,0.30655567271290945,-0.5976138829569664,-0.0,0.0,0.012106970201555236,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.43632025797819274,-0.0,-1.1980720449557198,-1.4569336063981426,0.0,-0.0,0.0,-0.0,-0.0,0.07427730473834358,0.10302433881856612,0.0,0.0,-0.0,-0.006005424265170802,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22209312805225792,0.0,-0.11799080081275518,-0.0,-0.0,0.04651649604137633,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1814103625092157,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19127138492954388,-0.07912858739964225,3.6402183897471367,0.0,0.0,-0.01587165357933134,-0.0,-0.19937153829998627,0.18137940162865643,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08036698746331714,-0.048609765899670296,0.0,-0.05896362244320436,0.0,0.0,-0.0,0.0,-0.0,-0.14094138679871013,0.1344637491111392,0.0,0.0,-0.0,0.0,-0.18851623603501255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14060926112456085,-0.0,0.0
-0.1570697675264226,-0.0,-0.09770560023675744,0.0,-0.4591780503439311,-0.5333606797461212,-0.18725954471139375,-0.00199154557299904,-0.24687908287666532,0.05896287849266561,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10866973280404016,-0.05268406936894514,-0.0,-0.4153963314376185,0.020019540429478764,-0.0,-0.0,-0.046750782049625454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04129036066239362,0.03044219902181323,0.0,-0.0,-0.0,0.037626627072109925,0.27158818189583406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0022889263563461337,0.0,0.0,2.0502038242793152,-0.034716101395160494,0.0,-0.2251937019405064,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2220964551176345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06530397592640272,-0.0,-0.0,-0.0,0.0,0.0,-0.2579014577161632,0.0,0.0,0.04284501879414956,0.14169665267221,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1691580535087419,0.0,0.0,-0.0,0.0,0.0
