1.774256916990746058e+00,-0.000000000000000000e+00,-6.514292943257042612e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,8.384354959099205029e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,9.291668271451136718e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.535437725564702816e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.133697277951782795e-02,9.012175198584090885e-02,0.000000000000000000e+00.8,2.518118590421710712e-01,-1.603616370397523694e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.799695273777564886e-01,-1.236397137576463051e-01,-1.229660380246399426e-01,0.000000000000000000e+00.11,1.891337717896674625e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-4.582593431910613607e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.015824411632090696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.726261670523639047e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.663720173850444996e-03,4.820693455061283300e-02,-1.003758988218783708e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,4.908409033546109329e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,2.361925991960768523e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.053982705625895910e-02,0.000000000000000000e+00.27,-1.013816732988804675e-01,0.000000000000000000e+00.28,9.232151798976287113e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-1.631054705785189296e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.303432552278331880e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.900230328803879432e-01,-0.000000000000000000e+00.37
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20661823798638823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4138717592409145,0.0,-0.0,0.0,-0.16022428340245984,-0.0,-0.0,0.0,-0.11077488227779754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10695478983614068,3.543249381382238,-0.29766110845040367,-0.5747258315934948,-0.18816988220030703,0.0947792865045376,-0.0,-0.0,-0.0,0.02012025926831197,0.0,0.0,-0.0,0.0,-0.5071736476149321,-0.102316532056426,-0.039712555538613435,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1620920391214842,0.0,0.07972810421196437,0.12573057060096923,0.0,-0.30615902653043364,-0.0,0.0,-0.1918417403949512,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023894667531771864,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06308253492146329,-0.0,0.1349738048297654,0.0,0.0,0.0,0.0,0.0,0.3403097130775305,0.0,0.0,-0.0,0.0
0.018913377178966743,-0.0,0.0,-0.0,-0.1801372293194013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3056743448821774,-0.0,-0.2378124574957496,-0.0,-0.0,-0.1598049102868803,-0.7250503942512315,-0.0,-0.08653226359567678,0.0,-0.003663601988082329,-0.04598372119940648,-0.0261960748205238,0.0,-0.0,-0.0,0.0,-0.18622718473406727,-0.29766110845040367,3.291051721462821,0.0,-0.0,0.09133191952140383,0.0,-0.0,0.0,-0.0,-0.4792975987891343,0.01269928082867194,-0.0,-0.0,-0.34804266556238184,-0.15150558713632092,-0.0,0.0,0.0,-0.0,-0.0,-0.015776253576855085,0.0,0.0030500426781126097,-0.0,0.04073511281268513,-0.05267154676082742,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12740480990157083,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2918595230784284,-0.0,-0.0,0.0,-0.0,0.3286249759643152,0.21576183542351624,0.0,0.0,-0.0,-0.0,-0.0,0.3487155187427499,0.0,0.0,0.0,0.08713948936944015
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.037212813001658206,0.0,-0.20461318425281436,0.0057782181866568244,0.0,0.0,0.08600558678041016,0.0,0.0,0.0,0.10177878040475336,-0.0,0.19570490204329652,-0.0,0.05372206250811611,0.0,0.0,0.0,0.0,-0.0,-0.09057374604928227,-0.0,0.0,0.0,0.0,0.2754935244613798,0.0,-0.5747258315934948,0.0,2.5463047892760398,-0.475673875429008,0.0,-0.0,-0.0,-0.0,0.0,0.3627581303661007,0.0,-0.03200843334403527,0.0,-0.0,0.0,-0.3340326648176688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4102616246038393,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16540283065236575,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1712833935516108,-0.7553357197200751,0.0,0.0,0.0,0.0,0.06495866789333886,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04126941831693657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06469641044784231,-0.0,-0.0,0.0,-0.0,-0.0,-0.0949292560235121,-0.0,-0.007290980108186786,-0.0,-0.0,-0.16660038702138583,0.1697217711205976,0.0,0.0,-0.0,-0.18816988220030703,-0.0,-0.475673875429008,2.3558085504234145,0.0,0.0,-0.01332873506001096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04590680101700524,0.0,0.0,0.0,0.0,0.00513561631383538,0.054116711507162,-0.0,-0.04243831638738048,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11678503953555434,0.0,-0.0,-0.9868346482143192,-0.3380956830255016,-0.046596921457817055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.045825934319106136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002907664799243551,-0.0,0.050577659817241535,-0.0,-0.0,-0.0,0.0,0.11917886599650288,-0.06381688591626836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11306305930432052,-0.01860677627450215,-0.023720411262068697,-0.0,-0.20616801754771555,-0.0,0.0947792865045376,0.09133191952140383,0.0,0.0,2.8758646411851054,-0.9178654637249939,-0.0,-0.22539496251957572,-0.0,-0.0,-0.3277951077589773,-0.0,-0.6697074130219068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06397075411840752,-0.05699925294654701,0.0,-0.193035974962214,0.0,0.0,-0.0,0.03134135933221657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19528398020057447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02984916339665943,-0.057743577994054926,-0.18400950153699136,-0.0,-0.20986817490724977,-0.0,-0.03089560138362685,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.13513746407977847,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007739467228253037,-0.0,0.0,0.1305705952205841,-0.0,0.0,-0.0,0.0,-0.2338686090011492,-0.038282659874758256,-0.28667705357496287,-0.0,-0.09360853306809523,-0.0937346359168664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9178654637249939,2.282526272238245,-0.2000849915622289,-0.35944258672425305,-0.0,-0.06640788850979554,-0.0,-0.05998473296372141,-0.0,-0.0,0.0,-0.0,-0.0,-0.08252898097257436,0.0,0.0935992303521148,-0.0,0.0,-0.0,0.0,-0.0,0.028195110439167937,0.0,-0.0,0.0,-0.0334129081345739,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09094460520273985,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12095716841578348,-0.0,-0.08981290126962979,-0.0,-0.0,-0.0,0.0,0.0,-0.006496132764903483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15110898999064426,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.09718261631661217,-0.0,0.0,0.09798907880762275,-0.0,-0.1414263907759852,0.0,-0.0,-0.08028104220487123,0.02790853916357277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026076694160965842,-0.09200072521172803,-0.023458247690841195,0.0,-0.0,-0.012779829298817132,-0.15594436922563815,-0.4211534854430049,-0.0,-0.12858667395403256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01332873506001096,-0.0,-0.2000849915622289,1.6034975387932568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00688335373075768,-0.0,-0.0,0.0,-0.027492865712972343,0.0,-0.019235803069292356,-0.0,0.0,-0.013547540537678664,-0.0,-0.0,-0.03137443519006735,-0.05974965203948748,-0.0,0.0,-0.14252248049915855,-0.0005275969102214402,-0.0,0.0,-0.0,-0.0,-0.017273274003671256,-0.0,-0.0,0.0,-0.1328029367303618,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03970036546958252,-0.0,-0.010800082122698472,0.0,0.0,0.0,0.0,-0.07686195113429473,0.0
-0.0,0.0,0.0,0.17444209833069038,0.0,0.0,0.0,0.007967899098780172,0.0,0.09284600491444414,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3891813840053511,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05039804340380569,-0.0,-0.0,0.0,-0.0,-0.0,-0.22539496251957572,-0.35944258672425305,0.0,3.900424284740788,-0.0,-0.0,-0.0,-0.09853228755187853,-0.13746486337668135,-0.5944461968475676,-0.4309835823950589,-0.0,-0.4675097822693252,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3554183726403093,0.0,-0.0,-0.0,-0.42929839075719806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.2186195210153405,-0.0,0.0,0.0,-0.018125286463715314,-0.0,0.037630415365544234,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17522651517677296,-0.0,0.0,-0.0,-0.07076541727385265,-0.0,0.02012025926831197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.0732087561744583,-0.3930528208831738,-0.09166080321680704,-0.0,-0.2826632977625957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07063206846553657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23817617421875475,0.01171587528879542,0.11545235299431297,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02742454414437192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7524119243686448,-0.40248292715095146,-0.0,-0.0,-0.0,-0.07923508086690412,-0.0
0.0,-0.13523473447642287,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07040975460630652,-0.0,-0.0,-0.0,0.0,-0.038112310334396195,0.06328503643344675,-0.0,-0.522719362618268,0.0,-0.0,0.15233259702267749,-0.0,0.0,-0.0,0.017046667168843788,-0.0,-0.013618126203554924,-0.0,-0.015614371322875126,0.0,-0.4792975987891343,0.3627581303661007,0.0,-0.0,-0.06640788850979554,-0.0,-0.0,-0.3930528208831738,2.203135553713127,0.0,-0.0,-0.3855917767233676,-0.23522052462741505,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059810892748323206,-0.0,0.014619989502539076,-0.05055832631452308,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.037040105926709456,0.0,-0.25447329600834195,0.1877454749763556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38985534510892367,-0.0,-0.0,-0.05218478530983783,0.0,0.0,0.06250130378866006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006698287594270996,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1693769263774193,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.024187766970922567,0.09761596075617725,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01269928082867194,0.0,-0.0,-0.3277951077589773,-0.0,0.0,-0.0,-0.09166080321680704,0.0,3.264726585321049,-0.14370691383546633,-0.6813683431468996,-0.0,0.0,-0.0,-0.3032789209435434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19354846045627433,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00902966113749594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0754363158932605,-0.01977749238174505,-0.0,-0.0,-0.6526801951025835
-0.0,-0.14729058692686214,0.0370982992314756,-0.08837357122500268,0.0,0.0,0.019821440944038256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013536412851817668,-0.512547652431896,-0.0,0.0,0.0,-0.12633736320600972,0.0,-0.05540917628975102,-0.0,-0.0,-0.03200843334403527,-0.0,-0.0,-0.05998473296372141,-0.0,-0.09853228755187853,-0.0,-0.0,-0.14370691383546633,2.636820245668948,-0.0,-0.6563238765241249,-0.0,-0.19340062243023884,-0.5753391878610453,-0.04301016903560255,-0.0,-0.05292171876090462,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0559555252900959,0.0,-0.023965098324741488,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28888194113898497,-0.26782450006845204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03701601784324949,-0.0,0.3492231164089826,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0680497659880598,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0668129243800764,0.0,-0.0,0.14886367418128485,-0.06031490502724002,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2446133263717994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6697074130219068,-0.0,0.0,-0.13746486337668135,-0.2826632977625957,-0.3855917767233676,-0.6813683431468996,-0.0,3.980001965074498,-0.0,-0.0,0.0,-0.33977832770529026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03486224886129047,0.13098797706368415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461958472184552,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2827105979079741,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4699919273595632,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038297624850342486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2353472615471016,-0.09341738649889358,-0.0,0.0,-0.0,-0.30480242072848057,-0.39282822108128607,0.0,-0.1543859916570973,0.0,-0.03884224964140562,-0.2666720798503181,-0.5071736476149321,-0.34804266556238184,-0.0,0.0,-0.0,-0.0,-0.0,-0.5944461968475676,-0.0,-0.23522052462741505,-0.0,-0.6563238765241249,-0.0,3.512052190207646,-0.4978262198117784,-0.0,-0.0,-0.0,-0.0,0.0,-0.2209404761804788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10048660222396429,-0.0,0.0,0.0,0.0,0.12009338442135065,0.1730897142008846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07495785069952365,0.0,0.0,-0.0,0.0
0.0,-0.0,0.010129670679937265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10373758728068212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4268263124113288,0.0,-0.0478731499460153,0.0,-0.0,-0.2475205268679988,-0.0,0.14257579681312954,-0.0,-0.12078983591332842,-0.0,-0.0,-0.0,0.0,-0.0,-0.3327013926472987,-0.102316532056426,-0.15150558713632092,0.0,-0.0,0.0,0.0,0.0,-0.4309835823950589,0.0,0.0,0.0,-0.0,-0.0,-0.4978262198117784,2.4592340206504875,-0.0,0.0,0.051273313469416576,0.0,0.0,-0.0,0.0,0.2881748283564855,0.07511657688213692,0.0,0.0,0.0,0.0,0.08130752432874963,0.0,-0.04127561526531744,-0.0,-0.0,0.05122639354736981,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04405300258804164,0.0,0.0,0.0,0.0,0.0,0.0,0.05622932867643712,0.0,-0.0,-0.2191580496795552,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.37008244259170153,-0.17680579858394652,0.0,0.03634331457132748,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09561838653988483,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01272207550442004,-0.0,-0.039712555538613435,-0.0,-0.3340326648176688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19340062243023884,0.0,-0.0,-0.0,3.018662591641722,-0.9462001547854565,0.0,-0.0,0.003919851130989489,-0.0,0.0,-0.0,0.0822212929233131,0.0,-0.0,-0.0,-0.0,0.0,0.016802860380304707,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.215047245167295,0.16483753138904836,-0.0,-0.0,-0.0,0.0,0.10873817769383733,0.030159108831688822,-0.0,0.0,0.0,0.09377504178240931,-0.0,-0.0,-0.0,-0.0,0.0,0.04719374832078045,0.07492996904834374,0.0,-0.0,0.053219930642000736,0.0,0.0,0.0,-1.3363420080443429,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03359030787023697,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19082534464202724,0.0,0.0,-0.0,-0.067977764449772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4675097822693252,-0.0,-0.0,-0.3032789209435434,-0.5753391878610453,-0.33977832770529026,-0.0,0.0,-0.9462001547854565,3.6318670822507033,0.06018357766486848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06931977959814507,-0.03026664047804184,0.03470668452828727,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.362426222048278
-0.401582441163209,-0.0,0.0,-0.0,0.14589479228001967,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.037404969887141294,-0.0,0.11791420174297616,0.0,0.0,0.0,0.0,0.02406031363180992,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007860210398619769,0.0,-0.17394268781790442,0.0,0.0,-0.0,0.04590680101700524,-0.0,-0.08252898097257436,-0.0,0.0,0.0,-0.0,0.0,-0.04301016903560255,0.0,-0.0,0.051273313469416576,0.0,0.06018357766486848,1.8613647705025007,0.0,-0.43930000054501406,-0.0,0.0,0.0,0.0,0.05432482383011745,0.0,0.0,0.0,-0.17144538309427615,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08119786916745539,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10821278927525088,0.0,-0.4583169112468448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4531299369585252,0.0,0.0,-0.0,0.03577009191044667,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.30526204706011983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07168159706143316,0.0,0.0,-0.0,0.0,-0.0,0.12069669743509952,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24332225346141187,0.0,0.05135580863593692,-0.0,-0.027187649721425095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00688335373075768,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2229843190447087,-0.2677257072403159,-0.8033103365132902,-0.0,-0.0,-0.5248848483695802,-0.0995373441187672,0.0,-0.1597256004278523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09569607055884972,0.0,0.0,0.0,0.21184752492291037,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22756804620816856,0.0,0.1430620636317207,-0.0,0.0,-0.07361883806720547,-0.0,0.03423205806961314,-0.0,0.0,0.0,0.0,-0.0,-0.05405902810238404,-0.0,-0.11580471432270764,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.19882841496820952,-0.0,-0.1316881666440893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02582250793631328,0.015306149021487268,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1687923664857733,-0.1106744929187779,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0935992303521148,-0.0,0.0,-0.0,-0.0,0.0,-0.05292171876090462,-0.0,0.0,0.0,0.003919851130989489,0.0,-0.43930000054501406,-0.2677257072403159,2.2418839525482794,-0.0,-0.0,0.0,-0.7980254884412458,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11779809075314972,-0.2660385242135069,-0.0,-0.1956558624308576,-0.0037697323330864786,0.0,-0.0,0.0,-0.2765516924718519,0.0,0.0,0.0,-0.0,0.023820716400383826,-0.0,0.0,-0.19489139335196284,-0.08559210924684268,-0.25544232750761686,-0.0,0.0,-0.0,0.0,0.0,-0.045697826985677,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.025181979592178372,-0.3559295202744832,-0.07544557942762815,0.0,0.0,-0.0,0.0,0.01752792255863385,0.01026618207072525,0.0,-0.0,-0.06392005727822764,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004816776949374045,0.0,-0.0,-0.0,0.0,-0.1789426247410632,-0.0,-0.0,0.0,-0.0,-0.015776253576855085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059810892748323206,0.0,-0.0,-0.0,-0.2209404761804788,-0.0,-0.0,-0.0,-0.0,-0.8033103365132902,-0.0,1.8589393767751263,0.0,0.025494428382769545,-0.07452531728831363,0.0,0.0,-0.019526073354376696,0.0,0.0,0.0,0.03737386183221332,0.0,-0.0,0.09983720131918841,0.0,0.0,0.0,0.06570322159743962,-0.0,0.0,-0.0,-0.0,0.027999034131685942,0.014015002092563527,-0.0,0.039620451870196687,0.004741863514325876,0.0,-0.0,-0.005752137725418932,0.09249441046097936,-0.0,-0.0,0.007026390059588444,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.12648740137587527,-0.03241158425910543,0.0,-0.5956536269243649,-1.264338962307981,0.0,-0.0,-0.5196135684333861,0.0,-0.0,0.0,0.010112475230233413,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12090901271531748,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02848466163444044,0.20202465265883607,0.0,0.0,0.0,0.0,0.0,0.0,-0.06397075411840752,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.031169030798684,-0.4396131578380767,-0.0,-0.102032971059786,0.0,0.025873576694221936,0.0,0.011579877184240297,0.0,0.0,-0.0,0.06943665561210209,-0.0,0.0,0.0,-0.0,-0.018191440689330537,0.0,0.0,0.0,0.0,0.0,0.02608979979324808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.058069937476091245,0.0,0.0,0.0,-0.008776317309387277,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
