3.231222077554169125e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-5.537529178530663232e-02,-4.982527897283939300e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.381751226270894473e-01,-0.000000000000000000e+00.8,-8.981749442696073185e-03,-1.453098379392240777e-02,3.751986309237755057e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.577357469703041082e-02,-2.242240304117075478e-01,-6.507836905148371986e-01,-0.000000000000000000e+00.11,6.999968256706777525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.838285625263566314e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.196142133575342603e-01,-9.846992661515154843e-01,-1.312692130846517258e-01,-3.019425048226738184e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.657020218683006085e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.686425407148101907e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.034153315067195267e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,1.117026769895988064e-01,-1.970029231196124275e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.933352333461185457e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.824977665410899896e-01,-0.000000000000000000e+00.37
0.03751986309237755,-0.0,0.06259339434344802,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09480091748067357,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.5555522306703167,-0.3341117313419135,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04692454344066908,0.0,-1.276604991792788,-1.5993290413649577,-0.019295302044077,-0.0,0.08905377190479782,-0.04258289216157687,-0.0,-0.0,-0.0,-0.2097186821304776,0.0,-0.0,0.0,-0.02068130905526276,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18904813499524972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2132869893675937,0.0,-0.0,-0.0,0.06193266332522003,-0.3395624937779127,0.0,0.0,0.023254779062132927,-0.0,0.0,0.0,-0.0,0.036704360323732026,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05252533716505112,0.0,-0.0,-0.0,0.0,-0.0,0.3872995751120415,0.25247447148513225,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7260995318904465,-0.36367203313294705,-0.2291755771485484,-0.0,-0.008076461432861217,-0.16454839486912917,-0.0,-0.0391427061877399,-0.0,-0.3341117313419135,2.800822495242086,-0.0,0.0,-0.0,-0.13365259793191792,-0.29128794437797173,-0.0,-0.7831438968570026,-0.0,-0.09652612547833894,-0.0,-0.05766023812457785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14909028744253597,-0.0,0.0,0.0,0.007587719461536128,0.0,-0.0,0.0,0.0,0.0889585814128991,0.008292460699435622,0.0,-0.0,-0.09782492471465037,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09048548215815072,-0.36159316914429057,0.0,-0.0,-0.0,-0.0,-0.3012988853776488,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16301423159665177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006159263500400672,-0.0,0.0
0.0,-0.0,-0.11698884786914254,0.0,-0.0,-0.029153542530594243,0.0,0.0,0.0,-0.0,0.0,-0.041516633296002775,0.0,0.0,0.0,-0.0,-0.08220869043486066,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.084331370537853,0.0,-0.49679454924621647,-0.38368798760680706,-0.0,-0.7804286911477022,-0.0,0.1714872205260126,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14682182631087767,0.12966446135927276,0.0,0.0,0.09603501043744803,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05122836402534317,-0.0,0.0025977987373382956,-0.0,0.0,0.0,-0.0,0.0,0.08085491183870802,-0.0,0.0,-0.0,-0.18428458087336577,-1.098978631851626,-0.0,-0.03910572768402983,-0.0,-0.0,-0.040346361790676175,-0.34038412308621807,0.163491591837243,0.0,0.0,-0.4982690653468754,-0.0,-0.0,-0.0,0.0,-0.0,0.011989854438934395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1418013407339739,0.0,0.1730343036454328
0.0,0.0,0.14093442155626798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647763189915627,-0.11770531246024613,-0.0,0.0008373247148500572,0.08511142620667289,0.0,0.0,0.0,0.0,0.0,0.19305549729667948,0.09122060436333244,-0.0,0.0,0.0,3.369873451998357,-0.0,0.10416708372517196,0.7061778577153542,0.0,-0.0,-0.8560355468363156,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30300651839457954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07706318388237669,-0.0,0.0,0.0,-0.25361931171415364,0.0,-0.0,-0.5955603141162317,-0.009192503022104798,-0.0,0.0,0.04955443280936696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.5895074185797804,0.0,0.0,-0.0,0.16776179303062783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10522469089934652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2022836020472225,-0.7794765731285473,-0.0,0.0,0.07561815575882364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49679454924621647,-0.0,4.135613910618936,-0.0,-0.0,-0.0,-0.0239270049856326,0.0,-0.0,0.043451783232033366,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8625500026938846,-0.0,-0.08503900588195511,0.0,0.0,0.0,0.0,0.0,0.08774873740792005,0.07335917359636977,0.0,0.0,0.0,-0.0,-0.03580748247060382,0.0,0.0,-0.046114682483840166,-0.0,-0.18979629747462573,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2126774445568163,-0.0,-0.0,-0.0,-0.4133962708080493,-0.28246012253057273,-0.434561366901855,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.060778333756004686,-0.0,-0.0,-0.43626491010581914,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1225828210407738,0.0,0.0,0.0,0.0,0.1842175681198996
-0.0,-0.012680340528124548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11238818201740362,0.006168163908343914,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19984531401868788,0.0,-0.13365259793191792,-0.38368798760680706,0.10416708372517196,-0.0,2.9142648650559213,-0.36766508004867826,-0.6675378829995398,-0.0,0.0,-0.13255503915323638,-0.0,0.0,-0.1426753264283167,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056809043421199135,-0.4610502257350488,-0.41992101405310495,-0.0,-0.38090758865803653,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13863156641725025,-0.07365958307991158,-0.0,0.0,0.0,0.020394473208186527,0.6743346189662973,-0.0,0.06331703125495348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23196132550873025,0.0,0.0,-0.4302018249092087,-0.0,-0.0,-0.03206017738930931,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17671003742732336,0.0,0.07031046522771163,0.0
0.0,-0.0,-0.13854929187194315,0.0,-0.0,-0.09373188353891908,0.04789163582139655,-0.0,-0.0,-0.0,0.0,0.0,-0.032475160739578665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14815415680831528,-0.0,-0.0,-0.29128794437797173,-0.0,0.7061778577153542,-0.0,-0.36766508004867826,2.446215590701311,-0.0,-0.0,0.026953119222013648,0.0,-0.0,-0.0,-0.0,-0.0,-0.2717079796225106,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04371933456384999,-0.023314652235673944,-0.0,-0.0,-0.0,0.0,0.0,0.045654943746482726,0.0,0.0,0.003179454863760227,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1408055605380746,0.0,0.0,0.2608723661938735,0.0801987689482809,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1869377024628056,-0.0,-0.0,0.0,-0.0,0.0,-0.01472728113109492,-0.0,-0.0,-1.0714787729899031,-0.0,0.08387182196495155,0.0,0.26810858209679866,-0.0,-0.17852488780752276,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.05838481903457573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09375818561040579,-0.16639922460233053,-0.0,-0.0,-0.0,-0.4365368767816982,-0.1998933926794844,0.0,-0.0,-0.7804286911477022,0.0,-0.0,-0.6675378829995398,-0.0,3.7895562994663385,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2734713530298877,-0.0,0.0,-0.0,-0.0,-0.3747353942284871,0.0,-0.0,-0.0,-0.0,0.0,-1.2025527870817283,-0.0,-0.0,-0.0,-0.022405104791427367,0.0,-0.0,-0.0,-0.0,-0.0,-0.4781975897595453,-0.0,-0.0,-0.08042773844732176,0.0,0.0,-0.03511496949759776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.051181436751523146,-0.40214325973349874,0.0,0.0,-0.0,-0.0,0.16456178735807175,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7831438968570026,-0.0,-0.0,-0.0239270049856326,-0.0,-0.0,0.0,2.190055538655216,0.0,-0.0,-0.0,-0.0,-0.11831236374825306,-0.048515445279644666,0.0,-0.0,-0.10467686779412554,-0.0,0.0,-0.0,-0.07650957199316163,0.10118578523950418,0.0,-0.0,-0.0,0.0,-0.0459689929990252,0.0,0.0,0.0,0.05113459126432948,-0.0,-0.0,-0.0,0.13796246257504846,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.32129806682003653,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34915883805689807,0.1078179487086151,0.0,0.0,0.0,0.3176245801109647,0.00726162483562891,-0.0,0.0,0.0,-0.0,0.0,0.16107417809853375,0.08086634548498832,-0.0,0.0,0.007726928202477869,0.0,0.2113014743621884,0.0,-0.0,-0.0,0.0
-0.08577357469703041,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07054354436908214,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1714872205260126,-0.8560355468363156,0.0,0.0,0.026953119222013648,0.0,0.0,2.6967162676843257,-0.11792455124462586,-0.1677279585866734,0.0,-0.0,0.0,0.0,-0.28982839876037714,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16200091756811863,-0.0,-0.0,-0.25294286589517473,-0.0,-0.0,-0.020118118953288768,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02789445278798458,-0.0,0.0,0.07633412839310588,-0.0,0.0,-0.0,-0.141634502058134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6331877877644365,0.0,0.0,-0.13261684092587164,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04878462075027364,0.0,-0.2978283553154851,-0.0,-0.4351242965847972,-0.0,-0.0,-0.015446181423486688,-0.0
-0.22422403041170755,0.0,0.0,0.0,0.0,-0.0,0.0,0.09784228965218664,0.0,-0.0,0.10567697359759756,-0.0,-0.0,-0.0,-0.021796716907826506,-0.0,-0.0,0.0,0.0,0.05303047412780874,-0.0,0.04692454344066908,-0.09652612547833894,-0.0,-0.0,-0.0,-0.13255503915323638,0.0,0.0,-0.0,-0.11792455124462586,2.2107283179313804,-0.362494476587818,0.0,0.1561698113088741,0.0,0.11420703630064452,-0.8273428925579246,0.0,0.0,0.0043250025550170745,-0.00116061077144147,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13105379987663493,0.028018388529136195,0.0,0.0,0.03939083293827809,0.0062092830735104975,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07086613495196326,0.0,-0.0,-0.1504111546389786,-0.3125782465392266,0.0,0.0,0.07454128063150783,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.38130614553938064,-0.22001800137348765,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.6507836905148372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2017919372103213,-0.11060567633267109,-0.5079781725912361,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043451783232033366,-0.0,-0.0,0.0,-0.0,-0.1677279585866734,-0.362494476587818,2.6581997307691902,-0.005904806900150709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28028769235250506,-0.0,-0.0,-0.0,0.0,0.40297766759051273,0.2824281287530444,0.0,0.0,0.0,0.0,0.5231493484586793,-0.0,0.0,0.17944853065581923,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.38840654981027184,0.05567099655190396,0.0,0.0,0.0,0.0,-0.2663494205676023,0.0,0.0,-0.08698532815778456,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05900633937634783,0.07784770479477966,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13896313859055273,-0.0,-0.0,-0.0,-0.0,-1.2845084304694347,-0.0,-0.0,0.0,-1.276604991792788,-0.05766023812457785,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005904806900150709,3.9294120873775737,-0.0,-0.5127252596200976,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08284965401270476,0.0,0.0,-0.0,0.0,-0.0,-0.10017168543764736,-0.4708015602607511,-0.0,-0.0,0.0,0.4878775223891252,0.18236771166629753,-0.0,0.0,0.0,-0.0,0.26045018221195143,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024681101815079324,0.27068246060681694,0.030249196037741576,0.0257936667159649,0.0,0.20986561406930057,0.0,0.0,0.04721614795657013,-0.0,-0.0,-0.0
0.06999968256706778,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.5993290413649577,-0.0,-0.0,-0.0,-0.0,-0.1426753264283167,-0.0,-0.0,-0.11831236374825306,-0.0,0.1561698113088741,0.0,-0.0,3.3307016599331107,-0.0,-0.1989722041724564,0.0,-0.02282174061385913,-0.0,-0.0,-0.2674206248129717,-0.6412811237687425,-0.0,-0.15160639156183564,-0.0,-0.0,-0.27660762353964924,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006696347654676719,-0.0,-0.0,-0.0,0.0,0.11456869552522396,0.0,0.0,0.10207837584795644,0.1438754476109182,0.03377103379387638,0.0,0.0,0.1664661736318444,-0.0,0.0,0.34074464844033514,-0.0,0.0,-0.0,0.12320634355857502,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15803989965608353,-0.0,-0.1975397886506816,-0.0,-0.33173280219906887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11183740299379366,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.122486239065441,0.0,-0.0,-0.31572426394642383,-0.0,-0.18968155294666492,-0.0,-0.0,0.00966799447342455,0.0,0.0,0.0,-0.0,0.0,-0.18855344850773756,0.0,-0.019295302044077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048515445279644666,0.0,0.0,-0.0,-0.5127252596200976,-0.0,2.8654683786037367,-0.6764442423963065,0.0,-0.0,-0.0,-0.0,-0.008819354302289225,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26238297294108526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07364050481154889,0.0,0.0,0.2711751491580758,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04752079247256835,-0.0,0.0,0.0,-0.0,-0.2281751579115315,0.0,-0.0,-0.0,-1.184318489292564,0.003796639923834856,0.09164014230520641,-0.0,-0.0,0.0,-0.0,0.0,0.1606622093529152,0.0,-0.0,-0.0
0.0,0.0,0.0,0.04704664249139395,0.0,-0.0,0.0,0.0,-0.2074569639768036,-0.0,-0.0,0.0,0.05759529459023821,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2717079796225106,-0.0,0.0,0.0,0.11420703630064452,-0.0,-0.0,-0.1989722041724564,-0.6764442423963065,3.1663324218541886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07384294180570275,-0.15458444110702443,0.0,-0.2797014715416816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11496673836776967,0.2963559020986361,0.14860316089872383,0.0,0.0,0.0,0.0,0.11016225926215203,-0.0,0.06653477227072341,0.0,0.0,0.06961174018887813,-0.05296106049518602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7885044367169936,-0.0,-0.0,-0.0,-0.0076058146780504125,-0.0,-0.2873451055434066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.28382856252635663,-0.10380075935401802,-0.015625557573365947,-0.011083400307152672,-0.0,-0.0736116516211106,-0.0,-0.0,-0.0,-0.18197118858619288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08905377190479782,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28982839876037714,-0.8273428925579246,-0.0,0.0,0.0,0.0,0.0,4.115974858109699,-0.10260490519464587,-0.1503245260268776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9907147509491313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13194892206440015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.6167595538506487,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10969513555230552,0.08093024685770678,0.0,0.0,0.34831210502607973,0.0,0.0,0.16703269247765412,0.2764476165755916,0.0,-0.0,0.0,-0.01766642679325966,-0.0,-0.0,0.0,-0.0,-0.6794224089946804,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.09251102662816463,0.0,0.0,-0.0,-0.04695925543021058,0.0,0.0,-0.19601561406699208,-0.0,-0.0,0.0,0.4403490883327141,-0.0,0.0,-0.0,-0.0,-0.04258289216157687,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10467686779412554,0.0,0.0,-0.0,-0.0,-0.02282174061385913,-0.0,-0.0,-0.10260490519464587,3.100261300196888,-0.5739526722768707,-0.8400039199964497,-0.0,-0.472319987232747,0.0,-0.6469648155530324,-0.0,-0.0,-0.0,-0.023394403756801276,-0.0,0.0,0.0,0.1740573959363189,-0.0,-0.008903052514947654,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1070167310228232,0.0,0.0,0.06826350943361469,0.12928884411886182,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014765479641479754,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07629550752342269,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.071553582929811,-0.0,-0.012198253120896695,-0.0,-0.17560466356671564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16539543235692908,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1503245260268776,-0.5739526722768707,3.263541031935222,-0.3514531840211333,-0.0,-0.7417762552915316,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039401662791608234,-0.0,-0.06212081771178288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14105523707832457,0.10997391766186226,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09870781042861913,0.0,0.2685689679854894,0.0,0.0,0.0,-0.0,0.0,0.0,0.3080999237140504,-0.0,-0.0,-0.0,-0.39372331575362257,-0.0,-0.772555219620105,0.0,-0.0,0.2751737994505474,0.25453878421202086,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2030430758544053,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0043250025550170745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8400039199964497,-0.3514531840211333,4.098327743985581,0.0,-0.17292600153388876,-0.0,-0.03897250148148069,-0.0,-0.9295699943467046,-0.0,0.0,-1.2408736578355564,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3001098755085578,0.0,0.0,0.014970406749785411,0.051881814231761206,0.0,0.2426025205361484,0.0,0.07020896652053372,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1951718918338636,-0.0,0.0,0.0,0.0,-0.18785727536800248,-0.1928706510537596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1625104638944254,0.0,0.0,-0.0
-0.0,0.0,0.0,0.05617588034217056,-0.0,-0.0,0.0,0.0,0.13843381419390624,-0.0,-0.0,-0.0,-0.0,0.062269736849367985,0.03578622977560245,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30300651839457954,-0.8625500026938846,-0.056809043421199135,-0.0,-0.0,-0.0,-0.0,-0.00116061077144147,0.0,0.0,-0.2674206248129717,-0.008819354302289225,-0.0,-0.0,-0.0,-0.0,0.0,3.630823397809997,-0.21240315206251265,-0.0,-0.4136519523261438,-0.0,-0.0,-0.0,0.0,0.0,0.207488104035756,0.10025370210828274,0.0,0.0,-0.0,-0.0,0.14661270601905793,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4285780887682799,0.0,0.019802489088855266,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5728372420445201,-0.0,-0.0,-0.03112107966606307,0.0,-0.0,0.0,-0.0,-0.0,-0.46341812553383394,-0.0,-0.0,-0.5859007972852937,-0.0,-0.0,0.0,-0.01744918530500712,-0.0,-0.5692408937422955,-0.08240776518753373,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2097186821304776,-0.0,-0.0,0.0,-0.0,-0.4610502257350488,-0.0,-0.0,-0.07650957199316163,0.0,-0.0,-0.0,-0.0,-0.6412811237687425,-0.0,-0.0,-0.0,-0.472319987232747,-0.7417762552915316,-0.17292600153388876,-0.21240315206251265,3.2631523686587234,-0.0,-0.0,-0.053859325556844355,-0.8491273537917379,0.0,0.0,0.0,0.003586660418911364,0.0,0.2048970028854941,0.050492549669215285,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06693425716954352,0.0,0.0,0.0,0.0,0.0024019560494968747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40733987266951754,0.0,-0.0,0.0,0.0,0.0
