1.496688112366401313e+00,-1.194182478599186553e-01,-1.006214810175195054e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-1.761829080231831768e-02,1.276794866857992039e-01,1.189695796625316049e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.275879366960913641e-01,6.615354695113330116e-04,1.070157353623661656e-01,-2.340210781770410767e-02,0.000000000000000000e+00.6,-7.139309793691666142e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,5.326155295415076901e-02,-1.147818627440460176e-01,-3.074390807910255818e-02,0.000000000000000000e+00.7,-5.484924119036443946e-01,-2.173091725926493134e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-1.301877734994476010e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-1.706598706046207753e-02,-0.000000000000000000e+00.13,-1.437089442272053985e-01,-6.535140658077669140e-02,0.000000000000000000e+00.18,-4.765154444171662562e-02,1.107736442623092898e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.392931757074040711e-01,-4.813498236434567840e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.834689450180314096e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.129923153375402584e-02,9.507092115178546188e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-5.620992446120452735e-02,0.000000000000000000e+00.30,1.165280881460432488e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-1.339850282684259923e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,-7.878040667969167521e-02,-0.000000000000000000e+00.22,1.912822354026008642e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,1.289676286671139760e-01,5.775073123744063619e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.645462688865529377e-01,-0.000000000000000000e+00.27
-0.021730917259264928,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38627792322112847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04858690536167704,0.0,-0.0,-0.15787838424645484,0.29218324446674654,-0.2277956193153907,-0.0,0.35157151116055657,0.0,-0.07257565208754611,0.0,0.1628202647260728,-0.0,2.239457899500451,-0.5157114900966691,0.0,0.0,0.0,-0.893509013094243,-0.0,-0.0,-0.030765702875571087,0.0,-0.05791285799617298,0.0,-0.0,0.0,0.05947208736765548,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.170155437558771,0.0,0.0,-0.0,0.0,0.11212671586334381,-0.14813808151314653,0.0,-0.0,0.0,-0.0,-0.027413436031350952,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.046406654714189866,0.0,0.0,0.2263493639907088,-0.0,0.04504182833096344,0.0,-0.0,-0.0,-0.0,0.11000001437068362,-0.04200525875395752,0.0,0.0,0.0,0.0,-0.0,0.1253628256704571,-0.0,0.0,0.20657965729505404,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.14881982125800974,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05831350493996448,0.0,-0.0,0.0,0.0,-0.14276133725172813,-0.0,-0.0167128579234346,0.0,0.0,-0.6088569352315545,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06112752570944296,-0.0,-0.5157114900966691,3.27681336416027,-0.3709575968066652,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.033554163121732324,-0.0,0.02152431511921696,-0.03950478391582536,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009308920429875304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32931526931909066,-0.0,0.0,0.0745685982362501,0.0,-0.6894989040205021,-0.0,0.0,0.0,-0.0,0.2035881680073817,-0.0,0.0,0.0,0.0,0.0,0.035661353439550694,-0.0,-0.169182492902369,0.0,-0.0020838785797114164,0.0,-0.6173247266718145,0.0,0.0,-0.0,0.0,-0.0,0.04463276335640861,0.0,-0.0,0.09879133838026541,0.5207549744005548,0.2532108913847621,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07440583173861448,-0.0,-0.0,0.0,-0.04745846697251224,-0.0,-0.07929894535538975,-0.0,-0.0,0.0,-0.23534575270508493,-0.0,-0.0,0.0,0.0,-1.084740266273784,-0.0,-0.0,-0.0,-0.0,-0.143213180698364,-0.03951744176260656,0.0,0.0,-0.0,-0.08353904205994704,0.0,-0.3709575968066652,3.1441004003499335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2842983776923851,0.0,-0.09443241391272572,0.0,-0.3655847504412061,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021055707438773448,-0.10674953689870217,-0.013807374509312091,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047627807130846474,0.0,-0.0012001158238897232,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19275673545030703,-0.0,-0.0,-0.10740738142126728,0.14735764002640733,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05831446878989372,0.0,0.3266733471179969,0.3638175225479726,0.33146550829936744,0.0,0.16589048191490646
0.0,-0.0,0.20373894864859624,0.04047773403545704,-0.0,-0.0,0.0,0.0,-0.9488792841296739,0.03809132888947819,0.0,0.06703110302390648,0.0,0.0,0.02803236577365717,0.13690060027892675,-0.0,-0.0,0.0,-0.0,0.053001356834950615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07196470335732315,0.0,0.0,-0.0,-0.0,2.856427176754482,-0.05896873308649066,0.0,-0.0,0.0,0.0,-0.0,0.17650442780838418,-0.0,0.0,0.034502313011278415,0.0,0.0,-0.23684759794534144,-0.13819257184499756,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24222983627742725,-0.0,0.0,0.027984433252363734,0.0,0.0,0.35155205461385775,-0.0,-0.0,0.0,0.0,0.0,-0.2077995804963022,0.0,0.0,0.0,0.0,0.0,-0.0,0.0020045163669101195,-0.0,-0.0,-0.0,0.12575388194261275,0.0,-0.0,-0.0,-0.0,-0.9441257678953628,0.0,-0.0,-0.16239289638140464,-0.0,-0.0,0.0,-0.07179806841790774,0.0,-0.0,-0.27446209383934017,-0.0
-0.0,-0.24295414341009644,-0.0,-0.008480627508742627,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21498992868539987,0.0,0.0,0.0,0.3178034296177136,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2806509036180248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05896873308649066,3.274117257904918,-0.0,-0.0,0.05192494564719184,0.0,-0.0,0.0,-0.12470998551022829,0.0,-0.28159616637751284,-0.0,-0.0,-0.12970727290190992,-0.0,0.0,-0.0,0.0,-0.006760994910690354,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03498568914175427,-0.06416053861811512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372036672731891,0.06999273722373689,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2365397350975678,0.19687387388951388,0.0,-0.0,0.0,0.07414390832357012,0.0,-0.0,0.018692830682665106,-1.5666585357968836,-0.25068831208629083,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27087413036916846,-0.04846362148860095,0.0,-0.0,-0.0
-0.1301877734994476,-0.0,0.0,-0.0,0.0,0.02052504398795894,-0.0,-0.0,0.0,-0.24253681651455067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04587643470057918,0.0,0.0,-0.0,-0.0,0.11567456168688973,-0.10151615078203728,0.2805546758046697,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.893509013094243,0.0,0.0,0.0,-0.0,3.159250163334818,-0.6060340565027066,-0.21389298358300968,-0.11323595426104106,-0.14812519720930828,-0.3087086208615412,-0.26137927863662574,-0.07709667155872973,-0.0,0.0,-0.0,-0.0,-0.11781968711543613,-0.0,-0.0,0.11300166924605208,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21320897844843567,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24910279642635888,0.11810407782756512,0.0,-0.0,0.2428990730860788,0.018542113171914856,0.0,0.0,-0.21026499920899228,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024837188233024988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.02697759192272745,-0.0,-0.0,-0.0,-0.27351531721231126,-0.0,0.0,0.0,-0.24843085063509177,-0.0,-0.0,0.0,0.0,0.0,0.16258527870904832,-0.0,0.060163961323515286,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6060340565027066,2.61613570462445,-0.3966818171843017,-0.6085885353297276,-0.0,-0.0,-0.05048568375719972,-0.1436938206800273,-0.0,0.0,-0.0,0.0,-0.12638359486348846,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11704123787432447,-0.2471606658141265,-0.0,-0.0,-0.0,-0.06989242963698059,0.0,0.0,0.09762796634000905,0.0,0.0,0.0,0.0,-0.0,0.0,0.1592320506601795,-0.0,0.0,-0.0,0.0,0.03407199508194814,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5466802340054481,-0.15778813715877932,-0.0,-0.0,0.0,0.28935014328540937,0.0,-0.0
0.0,0.0,0.0,0.0,0.14332539403071404,-0.0,-0.09049595304133283,-0.0,-0.0,-0.0,0.098015768493516,-0.0,-0.15626910178228115,0.0,0.0,-0.08073870047051245,0.0,-0.0,0.007887289454247569,-0.017080527814819908,0.0,0.0,-0.0,-0.2717207022257925,-0.0,-0.0,-0.01569819769979634,0.0,-0.0,0.0,-0.22289217438202127,-0.0,-0.0,0.0,-0.0,0.0,0.05192494564719184,-0.21389298358300968,-0.3966818171843017,2.685576350141686,-0.04308630649337888,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09924151887213303,-0.0,-0.0,0.0,-0.0,-0.0,-0.19485778473296,-0.0,-0.0,0.0,-0.03854566252839484,-0.0,-0.0,-0.0,0.03091889829367695,-0.0,-0.0,0.0,0.06448843868669803,0.0,-0.0,0.1070593334392267,-0.0,-1.390559893164854,0.0,-0.32017357166255406,-0.0,0.0,-0.0,0.17663809628677865,-0.0,0.054425991214155374,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07744482840462784,-0.0,-0.0,0.0,0.0,0.12510197820845595,0.0,-0.0,0.0
-0.0,-0.0,0.08236408404380646,0.0,0.03730213909737674,0.10490095120797936,0.0,-0.0,0.0,-0.0,0.005387032431892222,0.24311514344142687,-0.007343380663278266,-0.0,0.0,-0.0,-0.0,0.0,0.13474756017786269,-0.14574040522414558,0.0,-0.09422357420910563,-0.4581434746248203,0.0,0.0,0.0,-0.014983949222663249,0.0,-0.0,-0.0,-0.0,0.0,-0.030765702875571087,-0.0,-0.0,0.0,0.0,-0.11323595426104106,-0.6085885353297276,-0.04308630649337888,2.5830156452601583,0.0,-0.006354818085113425,0.0,-0.1651938594342841,-0.0,-0.4367765494550676,-0.49560564700709886,0.0,0.0,0.0,-0.0,0.044450177926479505,0.0,0.0,0.011942704596597749,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2468939081781216,-0.0985568167554811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07569631514433527,0.0,-0.0,0.0,0.0,-0.044660930766405614,0.0,-0.0,0.09288407791110796,0.0,-0.148023697303928,-0.0,0.19574545317185335,-0.0,-0.0,-0.0,0.0,0.0,-0.6383846911815917,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004677856511575572,0.0,0.0,0.0,0.0,0.08798591767032583,-0.0,0.13681509669480868,0.0,-0.0,-0.0,-0.0,-0.11445940387831607,0.07606303177988259,-0.07710157014640821,-0.017812755720591312,-0.21338891370922156,0.0,0.0,-0.0,-0.0,-0.0,-0.14812519720930828,-0.0,-0.0,0.0,2.1518640708174153,-0.28138969872114794,-0.31529945446993574,-0.002213454102508879,-0.034095914868322655,0.11407754109401168,-0.0,-0.13110410661165253,-0.0,-0.026898105435544648,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07090327780761746,-0.0,0.0,0.0,0.0,0.0,0.4542859153931943,0.005280149527044672,0.03497736399947621,0.0,0.0639760876870228,0.010355342117380303,0.09462456081483443,0.0,0.0,-0.0,0.0,-0.0,0.015044693803870756,0.0,-0.0,-0.0,-0.0,0.11230897484929143,0.0,0.10784961207461329,0.06651087926711766,0.0,-0.0,-0.023482526813875353,-0.0,-0.0,-0.0,-0.2041794611490382,-0.0,-0.22199164794067963,-0.01842059537799408,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.08360771966553235,0.0,0.0,0.13965272604540668,-0.0,-0.0,-0.0,-0.030521174402142887,-0.0,-0.0,0.0,0.0,0.0,0.14985572061984415,0.0,0.0,-0.24909005822546507,-0.2260512597830495,-0.0,-0.0,0.0,-0.0,-0.16050186499922317,0.0,-0.2533883494840335,-0.0,-0.446512052963878,-0.05791285799617298,-0.0,-0.2842983776923851,0.17650442780838418,0.0,-0.3087086208615412,-0.0,-0.0,-0.006354818085113425,-0.28138969872114794,2.702242432490704,0.0,-0.6621752681244514,-0.050361500241318635,-0.0,-0.12316151637790455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08732306007375516,0.0,-0.053949897196420446,-0.0,0.01834073416253312,0.0,-0.0,0.0,-0.0,0.0,-0.21549250600412173,-0.0,-0.0,0.0,-0.0,-0.0,-0.18926872677181575,0.0,-0.0,-0.0,0.032050468391292566,0.0,-0.0,0.0,-0.0,0.04617811500161388,-0.2012233274686989,-0.25802342603655254,-0.0,-0.0,-0.0,-0.2541389052440696,0.07262403400038529,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033198296412305143,-0.0,-0.0,-0.03703136540233867,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041524556691433664,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16841335830321413,0.0,0.0,0.033554163121732324,0.0,-0.0,-0.12470998551022829,-0.26137927863662574,-0.05048568375719972,0.0,0.0,-0.31529945446993574,0.0,4.496287158080759,-0.02602132191691283,-0.36913605867830807,0.0,-0.0,-0.0,-0.6967220428968085,-0.0,0.06989156107748418,0.2822328717980168,0.0,0.0,0.0,0.0339416190253334,0.0,-0.0,-0.19685593607931015,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2940175177763255,0.0,0.0,0.0,0.0,0.0,0.18632703950737783,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14554392408875444,-0.0,0.0,0.09125601814061399,-0.0,0.0,-0.23907134880147576,-0.0,-1.7502879042233928,-0.0,-0.0,-0.17633309953976709,-0.18751932986963224
0.0,0.047947314547725474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3287152930247717,0.0,-0.014614586341850639,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018014974886117228,-0.0,-0.0,-0.0,0.0,-0.0,0.651611102598702,-0.0,0.0,0.0,-0.0,-0.12394128035775864,-0.0,-0.0,-0.0,-0.09443241391272572,0.0,0.0,-0.07709667155872973,-0.1436938206800273,0.0,-0.1651938594342841,-0.002213454102508879,-0.6621752681244514,-0.02602132191691283,3.2703635156277397,-0.11239735292401878,-0.0,-0.011868669608314283,0.0,-0.0,0.0,0.335977771836826,0.016589894916899408,0.0,0.3074602782465278,0.0,0.04817193514278165,0.0,-0.1898909668611884,-0.0,0.0,0.0,0.0,-0.0,-0.1436491629559254,-0.12242660307176705,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3488961428134839,-0.0,-0.21027172282461284,0.022746610264858087,-0.133714668270055,-0.6384062993798172,0.07529496180097289,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018053150826835663,-0.0,-0.14270436246476836,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0107992685010283,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0954223951455376,0.0,0.0,0.0,0.03531603014828156,-0.0,0.0,0.0,0.0,-0.0,0.04862181244467474,0.0,0.0,0.0,-0.1496313392848382,-0.0,-0.02366232404021803,0.0,0.0,0.0,0.02152431511921696,0.0,0.034502313011278415,-0.28159616637751284,-0.0,-0.0,0.0,-0.0,-0.034095914868322655,-0.050361500241318635,-0.36913605867830807,-0.11239735292401878,3.465369282999053,-0.0373109259374784,-0.4811456320875668,0.0,-0.0,0.10623294055230131,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07611904125898285,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16849585555360874,0.0,0.0,0.0,0.5428307319717917,0.0,0.0,0.3767448451580618,0.0,0.0,0.0,-0.30091223322712785,0.0,-0.0,0.0,0.16096962879466375,0.0,0.0,-0.0,-0.5783614891935502,0.04830993748232156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9621833236010323,0.0,0.0,-0.0
0.0,0.0,-0.05376032028414198,0.0,0.05451240511576541,0.0,0.1669020492793114,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06848789394003545,-0.0,-0.2205866631310896,0.0,0.0,-0.05013748447586956,-0.1992195821026869,-0.05181808322426789,-0.0,0.0,0.28760676973787686,0.0,0.05947208736765548,-0.03950478391582536,-0.3655847504412061,0.0,-0.0,0.0,0.0,0.0,-0.4367765494550676,0.11407754109401168,-0.0,0.0,-0.0,-0.0373109259374784,1.8429045634474055,-0.35989284627913753,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024406098233778414,0.0,-0.0,-0.030305934256120732,-0.07701596935664892,0.032149104741490166,-0.0,-0.0,0.00736948023169368,-0.0,-0.0,0.0,0.0,0.17484804877145085,0.0,-0.0,-0.0,-0.0,-0.1343827254098362,0.06799451082807738,0.0,-0.02136244957268392,-0.0,-0.0,-0.02042307566743112,-0.14359477196118123,-0.0,-0.0,-0.0,0.049373009501571606,-0.0,-0.0889625989626718,0.0,0.0,-0.0,0.0,0.2785812113583114,-0.0,-0.0,0.09194143101219322,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09393191735435687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1301442415693478,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49560564700709886,-0.0,-0.12316151637790455,-0.0,-0.011868669608314283,-0.4811456320875668,-0.35989284627913753,2.8362937144110814,-0.0,-0.20348771526463277,-0.0,0.0,0.0,-0.04713466850677964,0.0,-0.0,-0.0,0.0,-0.18182562483158088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19710340143192967,0.0,0.19113133644414929,0.0,0.0,0.0,0.0,-0.0,0.4291589412346621,-0.0,-0.0,-0.0,0.0,0.00901446645428151,0.17353710471823436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01941016337642992,0.0,-0.0,-0.0,-0.0,-0.13910763080818958,-0.0,-0.013417678091019956,-0.0,-0.0,-0.6276074169348248,-0.0,-0.05713975918377286
-0.017065987060462078,-0.0,0.0,0.0,-0.0,-0.15301358560924047,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05546196147822645,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23684759794534144,-0.12970727290190992,-0.0,0.0,-0.0,0.0,-0.13110410661165253,0.0,-0.0,0.0,0.0,0.0,-0.0,3.46327998915004,-0.0,-0.5623511687704936,-0.0,-0.0,-0.0,-0.0,-0.2544471193109631,-0.0,0.0,-0.0,0.0,0.0,-0.13960549603751712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009693056644411417,0.00836399365929555,-0.0649214582796861,-0.0,0.0,0.06862243202161719,-0.0,0.0,0.3164843653571083,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.1283294107099766,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03875082589326952,0.0,0.0,-0.0,0.0,0.0,0.0,0.05001440660583868,0.022859214374652808,-0.0029909858147378204,-0.0,0.15631879490970063,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13819257184499756,-0.0,-0.11781968711543613,-0.12638359486348846,0.0,0.0,-0.0,0.0,-0.6967220428968085,-0.0,-0.0,0.0,-0.20348771526463277,-0.0,4.534608974245951,0.0,0.0,0.0,-0.0460036326435608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29670597425808265,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003070467311093086,0.0,0.0,0.0,0.0,0.0,0.1409799083144942,0.07663799433736573,0.0,0.0,0.07564140646521934,0.1515273557269299,-0.0,0.0,0.0,0.0,0.0,-0.1628483294956946,-0.09507200142051495,-0.33278909443544613,0.0,-0.0,-0.0,-0.18234375251151455,-0.0,-0.0,-0.1183618527219941,-0.0,-0.0,-0.2612115754202451,-2.374538256552192
-0.1437089442272054,0.0,0.1671122660421538,0.0033494042626289393,-0.09624080609236825,0.0,-0.0,0.0,0.0,0.2169970661193758,-0.0,0.0,0.0,0.0,0.0,0.0,0.0011771917289445323,-0.0,0.009082289706491123,-0.259895020009661,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24321719924524007,0.0,0.12329966848183754,-0.0,-0.03577337745070279,-0.17049049471565053,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09924151887213303,0.0,-0.026898105435544648,-0.0,-0.0,0.0,0.10623294055230131,0.0,-0.0,-0.5623511687704936,0.0,1.9354299926702008,-0.0,-0.038880730976683875,0.0,0.12250867634006057,0.0,-0.022402336810100305,0.0,-0.0,-0.0521462764346945,-0.0,0.0,0.0,0.12838906831429311,0.019110643093847527,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07076668730657913,-0.0,0.03928384672164462,0.0,0.0,0.1334956403884331,0.0,-0.0,0.0,-0.0,-0.5255289923341755,-0.00044104062017659657,0.0,0.06987805847608157,-0.0,0.21243234014757037,-0.0,-0.0,0.0
-0.06535140658077669,-1.1082758118593083,-0.09170672085800001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14652346330974075,0.04028316874657381,0.0,0.0,0.0,0.0,0.1284418622954087,-0.20393784872094273,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08461995768289642,-0.0,-0.0,-0.0,-0.02003736325784221,-0.006423695972464386,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06989156107748418,0.335977771836826,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9486599857958495,-0.05624368545097283,-0.0666908313955545,-0.0,-0.0,-0.9519750715457664,-0.747318759889494,0.0,0.0,0.0,0.0,-0.0,0.0,0.2559628348819721,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07313240179789064,0.0,-0.0,0.17601478264027234,0.0,0.0,-0.0,0.1011607372680647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04805596449346746,0.0,0.14235745898259944
0.0,0.0,-0.403695344209025,0.0,0.0,-0.0,-0.017472537854916915,-0.0,0.0,0.28564708997335286,0.0,-0.0,0.0,-0.0,-0.0,-0.34117663105634866,0.0,-0.12628849401231942,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008232317775672796,-0.0,0.0,0.0,-0.0,0.14162036635504463,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11300166924605208,0.0,-0.0,0.044450177926479505,0.0,-0.0,0.2822328717980168,0.016589894916899408,0.0,-0.0,0.0,-0.0,0.0,-0.038880730976683875,-0.05624368545097283,2.0747816048104815,0.0,-0.0,-0.01772715373506433,-0.27572319417997665,0.0,-0.09401618518029987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3087758465640652,-0.12841802181825734,-0.0,0.0,-0.0,-0.0,0.0,0.05169519059378037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022627374215589476,0.0,0.0,0.022082482955355743,0.07216815547724574,0.0,-0.0,0.0,0.0,-0.4690335585021136,-0.1910664548049077,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668847445431405
