1.803762581569406054e+00,-0.000000000000000000e+00,-4.089392916618370816e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,3.527257582326974450e-02,-3.820077474246580951e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,3.439738364429285877e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-3.017574461529712315e-01,-6.741309397749452315e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.139563809393028149e-02,-0.000000000000000000e+00.21,-5.653135295603580746e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,9.687477445851622876e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.232830256082951381e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.149878838947465495e-03,6.697430342376435239e-04,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-2.749812463541505547e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.008195639530132595e-02,-0.000000000000000000e+00.36,2.411245755941165969e-01,1.040046936242721154e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.37,-1.934130333963518869e-02,-0.000000000000000000e+00.38
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.1986994427556503,-0.058074270482875605,-0.0,-0.0,-0.5916697403079192,-0.07801635847314269,-0.5016541034144132,-0.0,-0.0,-0.0,0.0,-0.0,-0.5534749341337981,-1.236228126572294,-0.0,-0.0,0.0,-0.0,-0.05488745405363049,-0.20866734023479344,-0.19608070738397057,-0.0,0.0,0.005512328301134282,-0.0,-0.0,-0.2873670087143457,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026609215362089808,-0.0,-0.0,0.0,-0.0,0.0,0.17847405937630884,0.0,0.4434389801929709,0.0,-0.0,0.0,0.027950256085139086,-0.1692721476506841,0.0,0.0,0.0,-0.0,0.11426142807036455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1646117332167124,-0.0,-0.0,-0.0,-0.0,0.0,0.08943950322162952,0.0,0.0,-0.0,0.0,-0.013708296967142116,0.0,0.221836945144198,0.0,0.0,0.24832099329494028
-0.0,-0.0,0.0,-0.0,-0.031777194620315384,-0.0,-0.28545287741615843,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2470220851069036,-0.0,-0.16602303801983165,-0.0725196444293685,-0.0732129044477372,-0.0,-0.0,-0.0,-0.058074270482875605,3.385741213386237,-0.0,0.0,-0.0,-0.0,-0.0,-0.05633331179077081,-0.6025429247436049,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21874667838057865,0.0,0.0,-0.0,-0.0,-0.09693117441635557,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20284406313515108,0.0,-0.0,-0.0,-0.0,-0.0,-0.05844118623714176,-0.7920648643138332,0.0,-0.0,0.0,-0.0,-0.4718136043559936,-0.0,-0.0,-0.0,0.0,-0.02605385149668152,-0.08849338929361493,-0.0,-0.06453560408660387,-0.0,-0.0,0.0,0.0029733442119732447,-0.14597168753608056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03456027281125504,-0.0,-0.0,0.0,-0.0,-0.015917598696793697,-0.0,-0.3530810229666286,-0.0,-0.0,0.0,-0.0,-0.7936336420012385,-0.0,-0.05178873188099007,-0.0,-0.0,-0.0,-0.0,3.0866160579310638,-0.0,-0.7333184844822229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2295044146953349,-0.0,-0.0,0.0,0.19434670308218255,0.0,-0.46413395144403913,-0.0,-0.0,-0.21975928237247247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05264642150501923,-0.5422477910246051,-0.05097915152936742,-0.0,-0.0,0.0,0.0,-0.06204339767806049,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04204688356883001,-0.0,-0.0,0.0,0.07662936802505198,0.0,-0.0,0.17051196594819895
0.0,-0.0,0.11140445873078252,0.008584611834731873,0.0,0.04474249824906706,0.0,0.0,-0.0,-0.4837557966782404,0.0,-0.0,0.018385252382587564,0.011342277603952476,0.0,0.0,0.0,0.11878819549685808,0.06541739896003594,0.0,0.0,-0.0,0.0,-0.0,2.419510479359207,0.0,0.0,0.0,0.0,0.19520555849148735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06798332755986448,-0.0,-0.0,-0.0,0.0,-0.43444803750450534,-0.0,0.0,0.0,0.03906913242467041,0.0,0.1785640391093533,0.0285048815211266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19465481129151851,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026004403461260463,0.0,0.0,0.0,0.0,0.0,0.028727849484157228,0.0,-0.0,-0.6192859001055157,0.0,0.0,0.0,0.0,-0.0,0.0,0.10125057489502816,0.0,0.0,0.0,0.012262231774330608,0.0,0.0,0.0,0.0,-0.5406162496509801,-0.0,-0.14058020477350103,-0.006038726335803715,0.02228116753208051,0.1248923547243572,0.0,0.0,0.046464651763131824
0.0,0.0,-0.0,0.0,-0.0,-0.01781998086826817,0.0,0.0,-0.0,-0.0,-0.20025479809262817,-0.22128019911257485,-0.0,-0.0,0.0,-0.0,-0.20274199959885508,-0.0,-0.0,-0.0,0.0,-0.5916697403079192,-0.0,-0.7333184844822229,0.0,2.5810459129453966,-0.014561146925820587,-0.04659632510799614,-0.21235311968566545,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00814110004320991,-0.30092664988018697,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03868115720611455,0.0,0.0,0.0,0.0,0.0,-0.0019896138803168085,-0.0,0.0,-0.0,-0.0,-0.0,-0.10266716903820974,0.0,0.0,0.13918950674125052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02735035281508961,0.0,0.0,-0.0,-0.12417711476833236,-0.0,-0.11799393704798455,0.0,0.0,-0.0,0.07959979089281961,0.02309610281575819,-0.0,-0.0,0.0,-0.0,-0.14638995346404926,0.0,0.0,0.05500612502870642,0.0,-0.0,0.032301848005558645,-0.0,0.0,0.0,0.0,-0.0,0.1327729077287047
0.0,-0.0,0.0,-0.0,-0.020776371438056954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07801635847314269,-0.0,-0.0,0.0,-0.014561146925820587,3.778352274553668,-0.0,-0.5760463997549783,-0.0,-0.0,0.0,-0.0,0.0,-0.22622739986696833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19141011503110136,-0.03475363254983028,0.0,-0.6988540242254063,-0.36887429498451263,-0.7829655490287036,-0.0,-0.0,0.024461190559245737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04494319081602152,0.0,0.0,0.17607693019222143,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039464996000537225,0.0,-0.0,-1.1309498787929164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06375734778601395,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01582960167416652,0.0,-0.0,0.0,-0.07014402786832842,-0.0,-0.0,-0.22682479334087016,-0.0,-0.5016541034144132,-0.0,-0.0,0.0,-0.04659632510799614,-0.0,3.5956786660719366,-0.12957991435780322,-0.4462870442051287,-0.16282924630461376,-0.054931134023286615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010523228911624763,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023527951227676192,-0.0,-0.44294068907366774,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13988521837170992,-0.0,-0.0,-0.0,-0.0,0.13212648284939707,-0.06666728716652273,-0.0,-0.0,-0.563784961149197,0.0,-0.01684569896956825,-0.0,0.0,-0.0,-0.23026000883319875,-0.03203302132518746,-0.0,-0.0,-0.8767988912609218,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03307943637730975
-0.0,-0.0,-0.0,-0.0,-0.08112295227364937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11117847490093156,-0.0,-0.0,-0.0,-0.0,-0.08783725126527096,-0.12082242360341096,-0.0,-0.0,-0.05633331179077081,-0.0,0.0,-0.21235311968566545,-0.5760463997549783,-0.12957991435780322,2.7466487662485433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4966336392714351,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14415583361958448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24674812497461412,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21947123450421263,-0.0,0.0,0.0,-0.43239393320186487,-0.0408970702402239,-0.0,-0.0,-0.01805978801379546,-0.0,0.0,-0.0,-0.0,-0.0,-0.28738171454098727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.04674524279227984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03417904929203549,-0.0,-0.3122605725984154,-0.0,-0.19976966052384232,-0.03157065328657889,-0.0,-0.0,-0.3172416492416256,-0.0,-0.6025429247436049,-0.0,0.19520555849148735,-0.0,-0.0,-0.4462870442051287,-0.0,3.6231040801448926,-0.10670454226434122,-0.0,-0.1071961076060004,-0.024127969156481452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07376789193085528,0.0,-0.02991303139982164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00950863452576699,0.0,-0.0020306355604830105,0.0,-0.0,-1.3564728411855125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17188065424963012,-0.0034637823598702485,-0.0,-0.0,0.0,-0.0,-0.0,-0.18774019489941263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16282924630461376,-0.0,-0.10670454226434122,2.4326198769660454,-0.24622492931407416,-0.15767989349400616,-0.0,-0.019429881987005487,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16768264408742456,-0.0,-0.2845198112940623,-0.037251108654569695,0.0,-0.0,-0.0,-0.0,-0.0,-0.6532552268324201,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06922031518763368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07915088947575016,-0.1674784418688471,-0.002877347248032056,-0.0,-0.0,-0.0,0.0,-0.048976131029267005,-0.0,0.0,-0.0,-0.1871515897976481,-0.0,-0.0,-0.0,-0.0,-0.04803354398178437,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16834682094397047,-0.027502860881189087,-0.0
-0.30175744615297123,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011609427531378213,-0.0,-0.0,-0.0,-0.0,0.007464500057522957,0.0,0.0,0.0,-0.0,0.0,-0.1028164224798806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054931134023286615,-0.0,-0.0,-0.24622492931407416,2.23278335658821,-0.023899130818455103,0.0,-0.0,0.0,0.0,-0.4500929085054884,-0.0,0.0,0.0,-0.2409879964690424,-2.5726908672645294e-05,-0.0,0.0,0.0,0.008275642090352156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08074098525948019,-0.0,-0.0,0.0,0.01359804980840154,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01053157068190505,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025223975657265606,-0.9986061561456951,-0.05401595240584659,-0.0,0.0,-0.0,-0.0,-0.0,0.00934511995515235,-0.0,-0.0,-0.0,-0.0,-0.03242130729012279,-0.0,-0.0,0.0,0.11944633841194256,0.0,-0.0,-0.0,0.0
-0.06741309397749452,0.0,0.2179587057923676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04624300446370689,0.0,-0.0,-0.0,-0.11516659972538228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1071961076060004,-0.15767989349400616,-0.023899130818455103,1.834947000029228,-0.24010976581600543,-0.0,-0.0,-0.0,0.0,-0.2983875376395648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39552605289541287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07876115124567977,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013098542510684505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31421910429263905,-0.0,-0.0,-0.0,-0.03951803948316279,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008558453901846556,-0.23814193715770007,0.0,-0.0,0.0,-0.033213784409459074,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06645460957780205,-0.01551133268800722,-0.8816901987210934,-0.38046726365284816,-0.622123117395322,-0.0,-0.5534749341337981,-0.0,-0.2295044146953349,0.0,-0.0,0.0,-0.0,-0.0,-0.024127969156481452,-0.0,0.0,-0.24010976581600543,3.5138314101178927,-0.0,-0.20781084211942785,-0.0,0.2996729494021873,-0.0,-0.0,-0.2867433600573718,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24311721525056687,-0.0,-0.0,-0.0,0.0,-0.0,-0.4555514818606637,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2170691486915672,0.0,0.0,0.24838657326744065
-0.0,-0.0,-0.0,0.0,-0.12109112044925932,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0586592256294606,-0.0,-0.0,0.013329822918157652,-0.03768778299273413,0.19105048085625553,-1.236228126572294,-0.0,-0.0,-0.0,-0.0,-0.22622739986696833,-0.0,-0.0,0.0,-0.019429881987005487,-0.0,-0.0,-0.0,3.449214909063457,-0.0,-0.0,-0.0,-0.07506025324203021,-0.0,-0.0,-0.07883119350611709,-0.8133368452076426,-0.0,-0.0,-0.0,-0.507703090547458,-0.2020729635425132,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06370782276360841,0.013353841331208443,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07740207225338523,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0019766003620007903,-0.484970764491306,-0.0,-0.0,-0.0,-0.16501494322387872,0.0,0.006270002014391552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05246307052792999
-0.0,-0.0,-0.0,-0.0,-0.08140044920179254,-0.0988496112379804,-0.0,-0.0,-0.009501381010176585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06272365449376396,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20781084211942785,-0.0,2.9073442207925075,-0.0,0.009970365800544945,0.0,0.0,-0.2065422512001855,-0.0,-0.0,-0.0,-0.08391844115984784,0.08088794508178414,0.0,0.0,-0.33206931704382187,-0.2330401679892912,-0.03857006523248148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13263874361090755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08609165214531275,0.0,0.0,-0.23301441834042272,-0.0,-0.0,0.1538302360534398,0.0,-0.0,0.0,-1.4258451607128384,0.0,0.016893071899145816,-0.0,0.0,0.0,0.0,-0.0,0.1082221325245482,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.11241823314125778,0.0,0.0,0.0,0.0,0.0446603645075162,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06798332755986448,0.0,-0.0,-0.0,-0.4966336392714351,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.2995182800530105,-0.0,-0.0,0.0,-0.11125033986837228,0.0,-0.0,-0.0,0.0,-0.0,-0.2768265800570144,-0.0,-0.0,-0.5452416575253477,0.0,-0.0,0.0,-0.0,-0.0,0.08450687466292782,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17649432606863097,0.0,-0.0,0.0,-0.15120379852197544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5605057965782956,-0.0,-0.0,-0.16685866167770363,-0.0,-0.0,0.05800205567769968,0.0,-0.019341682918417986,-0.1827570667927108,-0.0,-0.0,-0.0,-0.034687938607170024
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1832484539497472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19434670308218255,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4500929085054884,0.0,0.2996729494021873,-0.0,0.009970365800544945,-0.0,1.6853532696333489,-0.38534522117967374,-0.0,-0.0,0.0,-0.0,-0.2663398898720462,0.09573361159023808,-0.0,-0.0,0.0,-0.0,-0.08563452848238437,0.011390114140406152,-0.1536079165760549,-0.0,-0.1511538286823687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0374019476006788,0.009183175795286564,-0.1489924306407383,0.0,0.06761859153257238,-0.0,0.2750631724823101,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015555649714352174,0.0,-0.3423393958880734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20576252658073851,-0.0,0.0,0.0,0.0,-0.22567248894501749,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010523228911624763,0.0,0.0,-0.0,-0.0,-0.2983875376395648,-0.0,-0.07506025324203021,0.0,-0.0,-0.38534522117967374,2.0793445578830245,-0.4871753606963766,-0.16398969729150845,0.0,-0.043848177366818106,-0.0,-0.15068649598456735,-0.0,-0.2943732102852604,0.0,-0.0,-0.2537193692791237,0.0,-0.0,-0.0,-0.12686190565688793,0.0,-0.0,0.0,0.0,-0.13596783749965563,-0.19463072713618923,0.0,-0.0,0.0,0.0,0.0,-0.04019927722852258,0.04853396845440215,0.45592170487565503,0.0,0.11725854721412404,-0.0,0.036397762744637595,0.0,-0.0,0.10918997887046657,0.04302044374644905,0.3552940429111493,0.0,-0.0,0.0,0.0,0.0,-0.0037043686322279818,0.12438455933472913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1630005280944994,0.0,0.0,-0.0,0.0,0.0,0.1397141145844829,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17526865744527642,0.0,0.0,-0.19432096768557247,-0.026345246986605095,-0.0,-0.058822640495238845,-0.0,-0.0,-0.38399248011273857,-0.0,0.0,0.0,-0.0,0.0,-0.05488745405363049,-0.0,-0.46413395144403913,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4871753606963766,2.123442591259319,-0.17859301099024105,0.0,-0.25638693906393584,0.0,-0.08958527382056297,-0.0,-0.0,0.0,-0.07671452738905565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11520016527926152,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1808816044174008,0.062290319147265745,0.0,0.0,0.17344732269595495,-0.24972338205822012,0.0,0.0,0.08828381059626296,0.015177739384676628,0.0,0.0,0.1392001703501775,0.0,0.0,0.0,0.0,0.0,0.0,0.0010014848298954275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025006388960325872,0.09453661991517635,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.028506806845175973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1567599221844778,-0.0390504665128655,-0.0,-0.0,-0.0,0.0,-0.0,-0.018987648518567688,0.0,-0.20866734023479344,0.0,-0.0,0.0,-0.00814110004320991,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2867433600573718,-0.0,-0.2065422512001855,-0.11125033986837228,-0.0,-0.16398969729150845,-0.17859301099024105,2.4519634364972926,-0.0,-0.30496226994252434,0.0,0.0,-0.0,-0.49325632402010633,-0.0,-0.12806412322875368,-0.39741966197242456,0.0,-0.0,0.0,0.0,-0.0073693100484982016,-0.0,0.0,0.0,-0.0,-0.0,-0.054158159782428106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13977572576640457,-0.0,0.13506588449551424,0.0,0.0,0.0,0.0,0.1219544409822961,-0.0,-0.1710056154400773,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4392963614569509,0.011743493705723296,0.0054097918414919765,0.0,0.014215098880325336,0.0,0.3075465298609861,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11293174507448604,-0.1268005973251522,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03363887047805949,-0.19608070738397057,-0.0,-0.0,-0.43444803750450534,-0.30092664988018697,-0.0,-0.0,-0.0,0.0,-0.16768264408742456,-0.2409879964690424,-0.0,-0.0,-0.07883119350611709,-0.0,0.0,0.0,0.0,0.0,-0.0,2.075241450441877,-0.1839822746363864,-0.0,0.0,0.018461546737099307,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08761546408662213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01943294558965505,0.0,-0.0,0.0,-0.03287149550098151,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.379639960020238,-0.39996771956819194,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008161658032572764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21975928237247247,-0.0,-0.0,-0.19141011503110136,-0.0,-0.0,0.0,-0.0,-2.5726908672645294e-05,-0.0,-0.0,-0.8133368452076426,-0.0,-0.0,-0.0,-0.043848177366818106,-0.25638693906393584,-0.30496226994252434,-0.1839822746363864,2.495628946105114,-0.11563372320153575,-0.34515388803176206,-0.1940130474068766,-0.21001278830579576,-0.0,-0.0,-0.0,0.13949767482586684,-0.0,0.0,-0.0,-0.0,0.0,0.14221208296073823,0.0,0.0,0.0,-0.0,0.0,0.0,0.09909272595232337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07734993837517481,-0.03253516083420053,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11274781501065884,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07082618281695617,0.0,-0.0,0.0,0.0,0.0
