1.776831451741092360e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.696814374514056811e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224538744107603154e-02,0.000000000000000000e+00.2,-1.982977263583499128e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-2.099979516817861592e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.926600901715626313e-01,-0.000000000000000000e+00.17,-2.375232576855326461e-01,-0.000000000000000000e+00.18,-5.251147262698552254e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.153084691995667460e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.442835197253585833e-01,9.121242267463988349e-04,-6.220937643131664585e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-3.589840256951730146e-01,-2.712467530659332660e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.624083988999182604e-02,0.000000000000000000e+00.18,2.120472426949341627e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.152279874030935902e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.449366685677118682e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,7.033227104003544894e-02,4.323698176819378847e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-1.690299479604972024e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.533519923872373680e-02,-7.215133021123495971e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-2.670635996551757319e-01,0.000000000000000000e+00.33,6.131740819738795006e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37
-0.23752325768553265,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02807613432028529,0.15672179310770815,0.0,-0.0,0.0,-0.7812036771897014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024950750529372585,0.01695740514077411,0.0,0.0,0.0,0.0,0.0,-0.1279680799785962,-0.0,-0.12258436313396325,2.1868999048714777,-0.24233146455808127,-0.0,-0.0,0.0,-0.21698816067962165,-0.2025307454556058,-0.0,-0.28668979057644206,0.0,0.05048976168851721,0.0,-0.0,-0.0,-0.0,-0.08520902300650987,-0.0,-0.09099479776971142,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11489406221672624,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14700630618950375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0011587144262573848,0.07771900374580197,0.31105571093832524,0.0,-0.1096548333713905,0.0,0.08146534529686647,-0.0,-0.0,-0.0,-0.0,-0.0,0.017244169848978266,0.0,0.0,-0.08111082819188352,0.0,0.0,-0.0,-0.0,0.0,-0.04855865944138148,-0.0,-0.02305957591655632,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08709777868905039,-0.349100033897638,-0.0,-0.0,0.0,-0.382158889116789,-0.0,-0.038343705859308186,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24233146455808127,2.196158073854442,-0.2051258312124592,-0.02522124908121656,-0.0,-0.0,-0.0,-0.0,-0.399610417552474,-0.0,-0.0,0.0,-0.0,-0.0,-0.42992815040545374,-0.0,-0.0,-0.20880531433583252,0.1548222006442201,-0.14657913068078648,-0.16939446671047595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08002163856171104,-0.0031534936302862688,-0.0,0.0,0.0,0.10389239975767896,0.011946230337967448,-0.0,-0.0,0.06676512854453405,0.0,-0.16612652394452007,0.0,-0.0,0.0,-0.0,0.0,0.0245108871416784,-0.0,0.0,-0.0,0.0,0.0,0.060913142487481815,0.0,0.035112342469212555,-0.0,0.0,0.0,0.0
-0.05251147262698552,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03101806491599749,-0.0,0.0964042946925284,0.0,-0.0,-0.0403357604370858,-0.0,-0.0,-0.3013221066456108,-0.0,-0.0,-0.2913962050376437,-0.0,-1.1329101171612928,-0.726870280173855,-0.0,-0.0,-0.0,-0.6320788632128507,-0.03103519926756469,-0.03269242254110977,0.0,-0.19711531726179649,-0.0,-0.0,-0.2051258312124592,3.3144820877249623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07782142486694406,-0.0,-0.0,-0.0,-0.0,-0.05250338723646691,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009961154034334306,-0.0,-0.0,-0.19391821370154888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05888306923855628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09940679764743934,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13675611443552071,0.11644763772721654,0.09291151173381813,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.07367635397884138,0.0,0.02890291496639985,-0.04352763886313048,-0.0,-0.0010794950496508388,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14346493301365587,-0.0,-1.0178938575412175,0.0,-0.07578594058055779,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02522124908121656,-0.0,3.123548138811432,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13790441576419063,0.0,-0.0,-0.4507206048980332,-0.0,0.0,-0.36866824377910984,-0.0,0.2163228958899923,-0.0,-0.39309350801045456,-0.0,-0.0,0.20861037985326508,0.0,0.0,0.023410377466406226,-0.05055148432974509,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16435493677309504,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06426831724311302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7462215556747778,0.0,-0.0,0.0,-0.0,0.0,0.09990509985804316,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.04801608781540664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1572631993656022,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31644567395458567,-0.0,-0.15346189303964727,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8824403056060635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10895998584347732,-0.035080548590938974,-0.886727910454148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1347665932282544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1558984844371376,-0.0,-0.29634249576422433,0.0,-0.0,0.004156076653463365,-0.0,0.06930110314782538,0.0,-0.0,-0.02079105647529628,0.0,-0.0,-0.10696602620622932
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061323641030075274,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.047917898538646274,-0.0,0.0,0.0,-0.0,-0.19635603476670657,0.0,0.0,-0.06132669607159034,-0.0,-0.7009857855680097,-0.21698816067962165,-0.0,-0.0,-0.0,-0.0,2.1907325512338796,-0.732178983355224,-0.0,-0.0,-0.03510058521484355,-0.08639609214987902,0.0,-0.1675079039514888,-0.01800326990537207,0.0,-0.0,0.0,-0.013288638047555744,0.0774840356044852,0.0,0.18039019418901947,0.0,0.0,-0.0,0.09593285807423527,-0.059913900039609065,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.038031500639886126,0.07897567626478577,0.024328569170229616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0022527946241150715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0478650529965265,-0.0,-0.18551265629545852,0.0,0.0,0.04455377930956424,0.0,-0.12017982855514904,0.0,0.0,-0.0
-0.031530846919956675,-0.13609323508830115,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17862480992696872,0.0,0.0,0.0,0.0,-0.0,-0.11335244650941484,-0.0,-0.1809041859378865,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2025307454556058,-0.0,0.0,0.0,0.0,-0.732178983355224,2.424082630193015,-0.3813976997960196,-0.19269369794447097,-0.0,0.0,-0.0,-0.0,-0.09650755845794144,-0.05279316902099787,-0.2029391820911287,0.0,-0.0,0.0,0.0,0.1495208781925192,-0.0,0.0,0.0,0.20565358007986057,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23749773110350283,0.02670673546297143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2012154282490656,0.0,0.0,0.158368060328978,0.0,-0.0,-0.0706635010265095,-0.0009712535006026845,-0.0,-0.04811145222357308,0.0,-0.0,0.0,-0.2526109644400735,-0.0,-0.0,-0.0,-0.0,-0.03123878981960594,-0.0,-0.1580045806329023,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012786275652948384,-0.0,-0.0,-0.47746145398908746,-0.0,-0.0,-0.0,-0.11546625608552252,-0.0,-0.5753460429987057,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3849349465872586,-0.12299747258131875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3813976997960196,2.667841284846016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1784216705619654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.612769072489474,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.046354711677678906,0.0,-0.0,-0.01126231198681328,-0.08150159688472723,-0.08273624858592284,-0.0,0.0,-0.0,-0.15190416698095482,0.0591765074960927,-0.0,-0.0,-0.0,-0.2397703659232283,-0.0,-0.17153479803166552,0.0,0.0,0.0
0.0,-0.0063361168414233695,0.0,-0.0,-0.15336344126115758,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26630421287237777,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04116960226910481,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28668979057644206,-0.399610417552474,-0.0,0.0,-0.0,-0.0,-0.19269369794447097,-0.0,3.1386090018251944,-0.3902619555705191,-0.0,-0.0,-0.1785087020423365,-0.6797245349288745,-0.5114271669418439,-0.0,-0.18655585255834947,-0.37637324637735375,-0.0,-0.0,-0.0,-0.2771196790739128,-0.0,0.0,0.0,-0.2652687953042605,-0.0,-0.0,-0.02040161208170872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02866591467085981,0.0,0.0,-0.0,0.012704455522491623,0.0,-0.32421403397223125,-0.0,-0.0,-0.0,-0.0,0.0,0.13436078424516792,-0.0,-0.1513427807424168,-0.0,-0.0,0.0,-0.09616366301696196,-0.0,-0.0,-0.015975216996715506,-0.0,-0.0,-0.0
0.24428351972535856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007393590090301448,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07025683763827975,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01720907241177329,-0.04340683833291824,-0.0,-0.0,-0.0,-0.0,-0.13240152115754547,-0.0,-0.24770667709164312,0.0,-0.0,-0.0,0.0,-0.0,-0.03510058521484355,-0.0,-0.0,-0.3902619555705191,1.8674989504760957,-0.0,0.0,-0.0,-0.297059352809432,-0.0302173831251146,0.0,-0.0,-0.0,-0.0,0.04811917472543276,0.0,-0.0,0.0,0.04594682645252524,0.0,-0.0,-0.22689060558793456,-0.0,-0.3236455896416972,-0.013099269988381531,0.0,0.1451264793141351,0.05821520962766492,0.0,0.0,0.0,0.002819697856154923,0.0,0.0,-0.04610510562040354,0.0,0.0,-0.0,-0.053781735114999535,-0.0,0.0,0.0,0.0,0.17235305861221245,-0.0,0.12869031255770294,0.0,0.1743709509397868,0.0,0.0,-0.0,0.0,-0.0,0.028060855301331417,-0.0,0.111390370983324,-0.0,-0.2040010440032776,0.1537139911457452,0.0,0.2532212309320878,-0.0,0.0
0.0009121242267463987,0.0,-0.0,0.0,0.0,-0.0,-0.0592605985082366,-0.0,-0.0,-0.0,-0.21763295178808567,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9296678915214962,0.0,-0.0,0.0,-0.33587779359716163,0.026856152340495158,0.05048976168851721,-0.0,-0.07782142486694406,-0.0,-0.0,-0.08639609214987902,0.0,-0.0,-0.0,-0.0,2.1001725660707993,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08397738240212503,-0.0,-0.0,-0.35667972404507303,-0.0,-0.0,-0.03865428098466801,-0.0,-0.0,-0.15243182033284952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008175672358300447,0.0,0.0,0.02899153247393189,0.11227954058518654,0.03244851397405032,0.0,0.0,0.0,0.12554626519073891,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.062209376431316646,-0.0,-0.0,0.0,-0.05316077878740321,0.0,0.0,0.3542351074982645,0.1688150901528979,-0.0,-0.0,-0.0,-0.0,-0.2101527725610864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08494286312047884,0.0,0.0,-0.027918139594463202,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.677567909843068,-0.01726297975892172,-0.7027685663109675,-0.0,-0.12531439037488995,-0.07243711244863629,-0.0,-0.0,0.0,0.07121958974916266,0.0,-0.1356873901771288,0.0,0.3164573452228637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059518168515163165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028097237497242016,-0.0,0.0,0.0,-0.0,-0.2724909262236678,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.26656211858618,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.12874307755129274,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11703545704417231,-0.0,0.0,-0.0,0.0,-0.11256071083141912,-0.0,0.0,-0.0,-0.0,0.0,0.03617839351491277,-0.0,-0.0,-0.0,-0.0,-0.00393120520206816,-0.0,-0.0903950492840593,-0.0,-0.0,-0.0,0.0,0.0,-0.1675079039514888,-0.0,0.0,-0.1785087020423365,-0.0,-0.0,-0.01726297975892172,1.7021519286424063,-0.3328203663125566,-0.0,-0.022905389702310763,-0.16940676415045813,-0.0,0.0,-0.0,-0.08309870237380323,-0.007841854342769688,-0.10090522461159192,-0.0,0.0,-0.0,-0.031378842955556645,0.0,-0.0,-0.0,0.0,-0.0,-0.1293235317629421,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23850192535410683,-0.0,-0.0,0.05617976467524512,-0.0,0.0,0.0,-0.1158190766862239,0.04655711439665238,0.0,0.07804723474503132,0.0,-0.0,0.0,-0.0,-0.08264385724587106,-0.0,-0.0,0.0,0.0,-0.02492982624639376,-0.0,0.0,0.0,0.0004268905115317853
0.0,-0.0,0.0,-0.0,-0.029820904106798912,0.0,0.0,0.0339178881086911,0.0,0.0,-0.2140526642188227,-0.0,-0.0,-0.0,-0.0,0.026716713464468148,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46224569043044006,-0.0,0.0,-0.1366911291015512,-0.0,-0.0,-0.0,-0.0,-0.0,0.13790441576419063,-0.0,-0.01800326990537207,-0.09650755845794144,0.0,-0.6797245349288745,-0.297059352809432,-0.0,-0.7027685663109675,-0.3328203663125566,3.249928998638999,-0.6453527721799627,-0.1917136019952728,-0.0,-0.04137392123765184,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10348576751473,-0.0,-0.0,0.0,0.0,0.09910716346873111,0.0,0.0,0.0,0.0,0.0,-0.0,0.006158868480339768,0.0,0.09296975256051043,0.0,0.0,0.1330018571766086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3977676340323928,0.005518173938944604,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.051161311736679635,0.0,0.32956966740539256,0.12700626424218495,0.0285306004222798,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2183128160682777,-0.0612910440233972,-0.2758427762349678,-0.0,-0.0,0.0,0.0,-0.27679847012370407,0.0,0.0,0.0,0.0,-0.0,-0.42992815040545374,-0.0,0.0,0.0,0.0,-0.05279316902099787,0.0,-0.5114271669418439,-0.0302173831251146,0.0,-0.0,-0.0,-0.6453527721799627,3.0018068408083343,-0.8500435301956394,-0.0,-0.11161772053015584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013076620772821589,0.0,0.0,0.0,-0.03975510346268799,0.0,0.005711299798981166,0.0,-0.0,0.0,-0.0,-0.0,0.02888288115617447,0.0,-0.0,-0.0,-0.029872072412645768,-0.0,-0.1587558999998926,0.222092774293207,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04932474053849266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4239452905219685,0.0,-0.026148417813244357,0.0,0.0,-0.0,0.0,0.0,0.0,0.029877621850749367,-0.08520902300650987,-0.0,-0.05250338723646691,-0.0,0.10895998584347732,-0.0,-0.2029391820911287,-0.0,-0.0,0.0,0.0,-0.12531439037488995,-0.022905389702310763,-0.1917136019952728,-0.8500435301956394,2.458717945587295,-0.04176557690510855,-0.0,0.0,0.0,0.0610294372914295,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08534454651668083,-0.0,-0.0,0.07346537992148924,0.0,-0.0,-0.04864301524517611,0.35898184271517347,0.0,0.06520266049728506,0.0,0.0,0.0,0.0,0.0,0.05979135010096736,0.0,-0.0,-0.0,-0.0,-0.07217505351302361,0.0,0.46380487507805845,-0.0,0.0,-0.0,0.0,0.0,0.009019891868574006,-0.0,0.03414337540521703,-0.0,-0.0,-0.5919132100755813,-0.1165203656336609,-0.0
-0.0,-0.0,-0.020631995181163088,0.0,-0.020197245757508343,-0.7964615692176854,0.0,0.0,-0.20953410439662473,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05126447857365704,-0.0,0.0,0.0,0.0,0.36271922695627506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4507206048980332,-0.035080548590938974,0.0,0.0,0.0,-0.18655585255834947,-0.0,-0.0,-0.07243711244863629,-0.16940676415045813,-0.0,-0.0,-0.04176557690510855,3.260565277331306,-0.13849280932169244,-0.0,-0.03321917300437652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013226864381289087,0.0,-0.0,0.0,0.15553743385154567,0.0,0.0,-0.0,-0.0,0.1027988778071575,-0.0,-0.0,0.0,0.028129322867980665,0.09489074587520359,-0.0,-0.0,-0.11513281212133009,0.0,-0.0,-0.0,0.11078493999583625,-0.0,0.0,-0.0,-0.0,-0.0,-1.3728774512745323,-0.0
0.0,-0.0,0.013241212143290448,0.0,-0.0,0.0,0.3903811444599304,0.0,0.0,0.0,-0.035819024841038265,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4190117494536333,0.10256509606478374,-0.0,0.0,-0.0,0.06975050965346302,0.0,-0.06247342967062855,-0.0,0.0,-0.07894930405920131,-0.0,-0.0,-0.09099479776971142,-0.20880531433583252,0.0,-0.0,-0.886727910454148,-0.013288638047555744,-0.0,0.0,-0.37637324637735375,-0.0,-0.0,-0.0,-0.0,-0.04137392123765184,-0.11161772053015584,-0.0,-0.13849280932169244,4.1564074406989935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12862059554248922,-0.0,0.06016084172311631,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.32657627750198104,-0.0,0.08488146950519454,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-2.275535451246661
-0.358984025695173,-0.0,-0.0,-0.0,-0.0,0.027821109379557448,-0.009427441094633088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13203733195600384,0.0,-0.1466793526225731,-0.1359020057036446,0.0,0.1548222006442201,0.0,0.0,-0.0,0.0774840356044852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.6125583945079545,-0.0,-0.0,0.0,0.14208208062719163,0.02363226979562968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14508870317939004,0.0,-0.0,-0.23980266856879323,0.10421501416752268,-0.0,-0.0,-0.08761834428948187,0.0,-0.0,0.0,-0.0,-0.0,-0.17923941425267567,0.0,-0.22091777006692584,-0.26293608388168593,-0.009772772676335495,-0.0,0.0,-0.0,0.0,-0.0,-0.04182481571935106,-0.19470330745411904,-0.0,-0.0,-0.0,0.0,0.024013428390848593,-0.0,-0.1161401102690752,-0.0,-0.0,-0.0,-0.08399339438640736,-0.0
-0.27124675306593327,-1.0450831610016131,-0.005386043979297724,-0.0,-0.0,-0.0,0.0,-0.0,-0.13125581973629483,-0.0,-0.0,-0.0,-0.0,-0.2266316339832624,-0.0,-0.05746220884579276,0.0,-0.04763335767805605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05469046768977041,-0.0,-0.0,-0.0,-0.0,-0.17688336110565459,-0.0,0.0,-0.0,-0.14657913068078648,-0.0,-0.36866824377910984,-0.0,0.0,0.0,-0.0,-0.0,0.04811917472543276,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03321917300437652,-0.0,-0.0,3.3700906051008386,-0.31809578218253426,-0.0,-0.5401920180143245,-0.0,-0.03972013679509553,-0.4648607380028117,0.0,-0.0,0.0,-0.020992420064128128,-0.0018808941991395095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26942699423362654,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07319931002636992,0.0,0.227042193090282,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0619708300358805,-0.0,-0.07948534407176493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04155574019843321,0.0,0.0,0.027056079079900874,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.017163565835193354,0.0,-0.16939446671047595,0.0,-0.0,-0.0,0.18039019418901947,0.1495208781925192,0.0,-0.0,0.0,-0.0,0.07121958974916266,-0.08309870237380323,0.0,0.0,0.0610294372914295,-0.0,-0.0,-0.0,-0.31809578218253426,2.367569221734076,-0.7912146355115242,-0.0,-0.0,-0.1479891557114595,-0.0,-0.13710918601599378,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4037611799368016,-0.0,-0.39851854504103873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1362675730096522,0.0,0.0,0.0,-0.0,-0.0,0.16753009968693075,0.0,-0.0,-0.0,0.09885834183230963,-0.0,-0.0,-0.3274653183685597,0.0,-0.041304750510138,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-1.114773885337762,-0.29146282173500326,0.0,0.0,-0.043178534717997166,-0.0,-0.0,-0.0,-0.007081350689618013,0.0,-0.14851442215760935,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09328288611167203,0.0,-0.03367306881765387,-0.0,-0.0,0.2541088611746568,0.0,0.0,-0.0,0.0,0.2163228958899923,-0.0,0.0,-0.0,0.0,-0.2771196790739128,-0.0,0.0,0.0,-0.007841854342769688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7912146355115242,2.663688477377635,0.0,0.0,-0.0,-0.22284316933205284,-0.0,-0.0,-0.0,-0.0,0.037029577646490494,0.0,-0.04296214147198701,-0.036657405929843546,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3819908187899043,0.03521629644870201,0.0,-0.0,-0.027266393733055658,0.0,0.0441324222635921,0.05045900008488745,-0.0,-0.0,-0.0,0.0,-0.05930426206656536,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05472644997582258,0.0,0.0
