1.379024966548452857e+00,-6.871822865469809360e-02,-1.401338447907843066e-01,-0.000000000000000000e+00,-3.853907440912151400e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.025800058790190247e-02,-4.227085840102170339e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.416088384133544265e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,3.795313883097274806e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.420605032150058511e-01,-2.328005953343297851e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.218950270146821648e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.189847989597704186e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.726362662132874259e-02,-1.156501413895726360e-01,5.869620562438623151e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.931460113263523681e-01,-2.066619125709995564e-01,0.000000000000000000e+00.17,-5.367935693757558413e-02,-6.002550573518128374e-02,-0.000000000000000000e+00.18,1.308849595731196580e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.173555705783979775e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.165344886957453835e-01,2.734997971667043615e-01,-0.000000000000000000e+00.22,5.194902854534610981e-02,-1.332953105081460254e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.772380749953256618e-02,0.000000000000000000e+00.43,-1.572840939466282895e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,2.660499735660793331e-03
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.104710478937152,-0.0,0.0,-0.0932016004727771,-1.4388900564505138,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.2093490394229307,-0.0,-0.0,-0.28181303535374225,-0.3872156493243832,-0.0,-0.0,0.09965757724833088,0.022984402259762456,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010912634916173083,-0.0,0.0,0.0,0.0,0.0,0.33564785104476463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11049604248075416,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31435089730691174,-0.20394626441009053,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03617072372524408,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43986792941665137,-0.08538542905273303,-0.03780021492828834,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08618173899258583,0.0,0.0,0.0,0.0
-0.0,-0.23059703042432225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10534634617539423,-0.43277596216344366,-0.8666575488944992,-0.0,-0.42368101334703245,-0.0,-0.0,-0.0,-0.09940893090971459,-0.0,3.6423180868975367,-0.10187988782286853,-0.0,-0.0,-0.11919063947610252,-0.0,-0.27848124111697214,-0.28082990645069283,0.0,0.03323746280533547,-0.0,-0.0,-0.0,0.0,-0.08612933124898003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37791902196918814,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24244770064461169,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16640081368393564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009796097554463385,-0.0,-0.0,-0.0,-0.0,-0.4300651065598778,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.415238824341696,-0.0,-0.0,-0.030007231953961648,0.0,-0.0,0.055436958742425865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1471188490912282,0.0,0.0,-0.028517443479088255,-0.0,-0.0,-0.0,-0.19713275291126417,-0.0,-0.45909101790054735,-0.47064868721316233,0.0,-0.0,-0.0,0.0,-0.0,-0.10187988782286853,3.0718427947968645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6522990098788278,-0.42847605588379456,-0.01928631833661736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033147580204246754,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0063196035943408205,0.0,-0.5482355606817936,-0.0,0.018672002340267824,0.0,-0.10312348843104673,0.0,0.0,-0.005091160742678972,0.0,-0.0,0.0,-0.0,-0.0,-0.20333678929687807,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22045120802871457,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28181303535374225,-0.0,0.0,2.0597383905843785,-0.29868772420742395,-0.0,-0.08069691560804616,0.0,0.0,-0.0,-0.0,-0.16477239878721475,0.0,0.0,0.0,-0.0,-0.2725161151465309,-0.14645570213855746,0.0,-0.0,0.0,0.0,0.0,0.08440436538720422,-0.11975071727541456,-0.0,-0.0,0.0,0.0,0.100436785213306,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12499992169184464,0.0,0.0,-0.0,-0.0,0.13341907164500003,0.038639966769860416,0.0,0.12378809038622436,0.0,-0.0,0.020715890855308023,0.0,0.0,-0.31306424958193974,-0.0,0.0,0.018530251462752848,-0.0,0.039133501043086646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17586873570998443,0.0,0.0,-0.42685067904639046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009658937967381348,0.0
0.0,-0.0,-0.0,-0.22298225041865907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07666313243263737,0.0,-0.0,-0.10231273168696448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3872156493243832,-0.0,-0.0,-0.29868772420742395,2.5219698003728457,-0.0,-0.0,-0.0,0.0,-0.6100573633616572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1358864639073472,-0.0,-0.0,-0.04855872258554378,0.2967162406950429,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005232829518500486,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.275551155675962,0.0,-0.0,-0.0,-0.2951153629931366,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1394660130862575,-0.0,-0.14796645694384056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16911788612983208,-0.0,-0.0,0.0,0.2589907579968955,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03604944660101388,0.0,-0.0,-0.0,-0.11919063947610252,-0.0,-0.0,-0.0,2.141797621996964,-0.15165444404291195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09953681391043506,-0.0,-0.0,-0.07507600971229747,0.0,-0.10219462086775044,-0.0,-0.3442723782290902,-0.0,-0.20969347831743043,0.0,0.0,-0.0,0.0,0.03852131482445105,0.12487351819979192,0.0,0.23488036914244376,0.10579606850884314,0.1474005417628683,0.0,0.0,-0.0,0.0511480547565511,0.0,0.0875762023488999,0.0,0.0,0.010195961493568668,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08169382252622363,0.0,0.0,-0.13345689866920665,-0.0,-0.26594413575815395,-0.0,-0.0,-0.6347715224259162,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.033605311785641245,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11350724923219596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08069691560804616,-0.0,-0.15165444404291195,3.6491358555702664,-0.0,-0.0,0.0,-0.0,-0.1805342246326697,-0.0,0.0,-0.0,-0.0,-0.12129441972917004,-0.0,-0.0,-0.07225500141499679,-0.0,0.0,-0.0,-0.0,-0.35649934010021134,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07252482671644535,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09462846512415168,0.0,0.0,0.0,-0.0,0.013145517644658176,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6653187114796768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4510593381555634,-0.0017739153369195051,0.0,-1.5036950788524863,0.0,0.0,-0.0,-0.02551377568498294,-0.0,0.0,0.0,-0.1753888674388362,-0.3965542866316196,-0.045987253634001815,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.10029469231535162,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19124576357321024,-0.5846107243807659,0.0,-0.05866764547417925,0.0,-0.191679432626168,-0.0,-0.0,0.09965757724833088,-0.27848124111697214,-0.0,0.0,-0.0,-0.0,-0.0,2.8551985348886606,-0.0,0.09671696603394014,0.0,-0.0,-0.0,0.0,-0.0,-0.20712787108901928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20539572101516168,-0.543740254354571,0.0,0.0,0.0,0.2395880247807408,-0.0,0.0245742531288324,0.0,0.0,-0.0,-0.0,0.109254879325095,0.0,-0.26332852461143275,-0.02194589445509944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8916757447762595,-0.21296964028912704,0.10747974458595204,0.05218929489649236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07160207502468174,0.0,0.0,-0.0,-0.0,0.027627533665984846,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42634916105403553,-0.0,-0.0,-0.0,-0.0,-0.013138444261520516,-0.0,0.022984402259762456,-0.28082990645069283,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5543524880522144,0.0,0.0,-0.0,-0.0,0.02623147410047738,-0.0,-0.08025026764227526,0.061466904067407936,-0.0,-0.0,-0.0,-0.1926449662770451,0.0,-0.37585644474897584,-0.0274039368997229,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1636066578615728,-0.0,0.0,-0.0,-0.04423103640762398,-0.0,-0.0,0.10527105366982886,-0.0,-0.0,0.0,-0.05159187415676242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5810220257585568,-0.0,-0.13712936660370895,-0.06814441533898824,-0.0,-1.5959104300369065,-0.0,0.14153552876583683,-0.18581421361520176,-0.0,0.0,0.03403590467619771,0.0,-0.0,-0.0,-0.0,-0.187793062731998,-0.04502822259726148,0.0,0.0,0.0,-0.0,0.18705317593895504,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.10629097285570079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07446825580671873,-0.0,0.0,-0.0,-0.0,-0.6100573633616572,0.0,0.0,0.09671696603394014,0.0,2.299716497699816,-0.0,-0.0,-0.0,-0.06662406898683992,0.0,0.0,-0.0,-0.0,-0.04186620489176311,-0.0,-0.09400725196561416,0.06963229614845293,0.5113244447360669,0.0,0.0,-0.0,0.06800812371761307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13264814545374115,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15836908794322382,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05355289916834088,0.0301637787890511,0.0,-0.370938397249102,-0.0,0.0,0.0,0.26721424404918875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06504670068611275,-0.14684384199180597,-0.07104643237052825,-0.27405730156896924,0.0,0.0,-0.0,-0.0,0.0,0.02662215333876643
-0.14206050321500585,0.0,0.006926180378634832,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.112159886260909,0.0,0.11825298343492983,0.003347183420312872,0.0,0.2350497708822079,-0.0,0.09828186626248321,0.0,0.0,0.0,0.03323746280533547,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.8444059390673704,-0.0,-0.0,0.0,0.0,0.0,-0.3208732351144309,-0.0,0.35642595744203787,0.0,-0.03238818816153951,0.0,-0.0,-0.0,-0.13004412785790195,-0.0,-0.0,0.0,0.023538186638738266,-0.0,0.0,0.17581984011687227,0.0,0.0,0.12555483153742983,0.0,-0.0,0.0,0.1479786007747602,0.01583346339305975,0.0,0.023624928913348248,0.02880001283602392,0.0,0.0,0.0327232979140457,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08210077018370895,-0.4072047865444737,-0.0,-0.0,0.0,0.05284080078858713,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05614230379869093,0.0,-0.0,0.020577524677086144,-0.0,0.0,-0.1892745422240003,-0.0,0.0
-0.23280059533432976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08580589143687951,-0.0,-0.10433849586369293,-0.0,-0.2528005937439276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16477239878721475,-0.0,-0.0,-0.1805342246326697,-0.0,-0.0,-0.0,-0.0,1.839935108538354,-0.0,0.0,-0.0,-0.0,-0.0,-0.5915152709376602,0.0,0.0,0.0,0.10185730301020228,0.0,0.0,-0.007199922009611753,-0.11601099554554332,-0.11548206079169522,-0.12206992069165852,-0.07564471191920386,0.0,0.060395896462611294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10102106106893131,-0.0,-0.0,-0.0973109909021609,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04742892621756937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.012100372213830327,0.0,0.0,0.0,-0.0,-0.8358265563664009,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21180759791305928,-1.1047855549746475,-0.5335787418758526,-0.6100177332129415,-0.12364575886353424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.640855315560453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0929004496499868,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04359492001278597,0.0,-0.0,-0.0,0.027627023317421777,0.357771527658195,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4078967005602044,0.0,0.0,-0.0,-0.0,-0.05566353028303203,0.0,-0.0856620844370516,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03808116709462752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0426104476817124,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13262678269157416,-0.0,0.0,-0.0,-0.2045037005553081,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02020912739345364,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02623147410047738,-0.06662406898683992,0.0,0.0,-0.0,1.855642223974084,0.0,0.0,-0.0,0.0,-0.07677651176803973,-0.0,0.0,-0.9878952388505937,0.137169999053994,0.0,0.0853755631837504,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028752804847218084,0.0,0.0,0.0,0.0,-0.0,0.10314644176971594,-0.017463542575748236,-0.1546092105083871,-0.020766849849246934,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07661453125004691,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14807052315684463,0.04499737652726318,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1249162831404756,-0.0,-0.0,-0.14449094398677215,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2036947582982116,-0.0,-0.709046313654092,-0.0,-0.03757943553335509,0.13892034920549728,0.0,0.0,0.0,0.0,0.0,-1.1249268492559723,-0.0,-0.0753516965659477,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.406164958585117,0.09372461305958578,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07112372806386702,-0.0,-0.0,0.0,-0.0,0.0,-0.3950553914980464,0.0,-0.0,-0.0,-0.0,-0.0,-0.10307807690527077,-0.0,-0.038417761115159176,-0.0,0.0,0.01785019939820789,0.0,0.0,-0.0,-0.0,0.0,-0.15356639591475835,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007544248191394751,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18738698946704632,-0.0,-1.6480378177378348,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.012189502701468216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07400053915393766,-0.1368743704136062,0.0,-0.0,0.0,-0.08612933124898003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20712787108901928,-0.08025026764227526,0.0,0.0,-0.0,0.0,0.0,0.09372461305958578,1.8188162880212848,0.03581967319323239,-0.14618274959682032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0976855232968168,0.0,-0.04431134435063021,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11491487567040393,0.0,0.15055638304318547,-0.004401093969858761,0.06617052525208615,0.0,0.07279541221986163,-0.0,-0.178798559877084,0.0,0.0,0.0,0.12096126358401252,-0.0,0.0,0.0,-0.0,-0.856067418592857,-0.0,0.1555947076338295,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11484354632997808,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23025290410037325,-0.0,-0.003054822229066467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2725161151465309,0.0,0.0,-0.12129441972917004,-0.0,0.061466904067407936,-0.0,-0.3208732351144309,-0.0,-0.0,-0.0,-0.0,0.03581967319323239,1.6828180647300193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24237631532609083,-0.0,0.0,0.1706633173957859,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002533346638272613,0.0,-0.0067196538232212576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058912053950762405,0.0,0.0,0.0,0.1157585074192092,-0.12194324551424154,0.0,0.0,-0.187896769377032,-0.0,-0.0,0.0,-0.0379023764267892,0.0,0.08480603230393521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5769622869315805,0.0,-0.0,0.0,-0.0,-0.06179669659535313,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8208237106203287,0.0,-0.0,-0.24388301462277573,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01908800493374424,-0.010912634916173083,-0.0,0.0,-0.14645570213855746,-0.1358864639073472,-0.09953681391043506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5915152709376602,-0.0,0.0,0.0,-0.14618274959682032,0.0,2.2530219984508504,0.0,-0.0,0.0,0.06908984580398078,0.0,0.19534779994703488,-0.0,-0.03996411021072351,-0.0,0.0824325145753118,0.0,0.0,0.09703906623837501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08171875586611976,0.0,0.0,0.07668335442169233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03417705684655444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.164106850411796,0.0,0.0,-0.0,-0.0,-0.0,-0.08715833820651998,-0.0,0.0,0.0,0.0,0.0,0.0,0.1093100670198565
0.0,-0.5181298127136043,-0.021321739793818358,-0.0,-0.0,-0.0,-1.065095636679156,-0.0,-0.0,-0.4642970122784815,-0.08452796329009331,-0.1770744259981704,-0.0,-0.0,-0.0,-0.1166768418514341,-0.5405792159343095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6522990098788278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04186620489176311,0.35642595744203787,0.0,-0.0,-0.07677651176803973,-0.0,0.0,-0.0,0.0,3.971034707322168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1856518178619848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28998551861284844,-0.26164352070798486,-0.0,-0.0,-0.0,-0.0,0.12271644752521876,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0688681319036811,-0.0,-0.0,-0.03904636266591154,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.2509640241350993,-0.7510383465327088,-0.0,-0.14068882693194093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6370565502985012,-0.44099733698685434,-0.0,-0.14690359046959864,-0.0,0.0,-0.0,-0.42847605588379456,-0.0,-0.0,-0.0,-0.07225500141499679,-0.0,-0.0,-0.0,0.0,0.0,-1.0929004496499868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.076666417828146,-0.02927783398634464,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24400463913572493,0.15209371855773396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08940540461900534,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2691508989112661,0.0,0.0,-0.09944347497433537,0.0,0.0,-0.0,-0.0,-0.24982174582897576,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06505621287447874
0.1189847989597704,-0.0,-0.0,0.0,0.0,-0.0,-0.18767282088350667,-0.0,0.0,0.0,0.0,0.027700482758989935,0.0,-0.0,-0.0,-0.04665553832421968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01928631833661736,0.0,-0.04855872258554378,-0.07507600971229747,-0.0,0.0,-0.1926449662770451,-0.09400725196561416,-0.03238818816153951,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02927783398634464,1.5438340977855527,0.06885326931784824,-0.0,-0.12574154114630007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1827051330976029,0.0,0.0,-0.0,-0.0,-0.0,0.08923904000870601,0.0,0.024680819689873127,0.0,0.04902633712838518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008621399476019549,-0.0,-0.19574544320551931,0.0,-0.0,-0.4415080156879921,0.0,-0.0,-0.0,0.14685742136280122,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05237801191916188,0.2772025673722895,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2967162406950429,0.0,0.0,-0.0,0.0,0.06963229614845293,0.0,0.10185730301020228,0.0,-0.9878952388505937,-0.0,0.0,-0.0,0.06908984580398078,-0.0,0.0,0.06885326931784824,2.0747179892174814,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1322652142963693,-0.23306471788087976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022751711267027096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05246272927185818,0.0,-0.0,-0.22050103442251728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4437418425335713,-0.0,-0.19053771126694563,-0.0,0.0,-0.034402025644817084
