2.195136275390016323e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.274515878980417738e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,8.624183868048276858e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.297077628701542862e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-3.008813404606586889e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.206017938087369616e-02,-1.981144748655111476e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.929430012552149909e-02,-6.156705150659389503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.188988363107236573e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.288443627671523636e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.858364714568121467e-02,0.000000000000000000e+00.17,-2.414041099987044858e-01,-2.513339022794578992e-01,-0.000000000000000000e+00.17,-3.306819234240933603e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.845108251360810997e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,4.761380979944842412e-02,0.000000000000000000e+00.20,-1.946722081964788464e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-1.997574476587081760e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.318750852029497156e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.414015328739482047e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.992198989993764324e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.451583299830102036e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-1.041071127237281346e-01,-2.987282244412093890e-01,-0.000000000000000000e+00.38
-0.615670515065939,-0.0,0.0,-0.040034520782970186,-0.0,-0.0,-0.0,0.0,0.0,-0.1374540008457443,0.0,0.0,-0.0,-0.0,-0.0,-0.7435424968203782,0.0,0.0,-0.3628505101033975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09391540194252819,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.512560773269046,-0.041409078617064395,-0.12108812954664944,-0.0,-0.0,-0.8475922580983091,-0.0,-0.35188795847419574,-0.2563197553365572,-0.0,-0.6795047312015077,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20114869662920448,0.0,-0.0,-0.0,0.327666879620998,0.0,0.4311332666813746,-0.0,-0.0,0.0,0.16490642463670627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4324789475225027,0.0,0.0,0.0,0.0,0.04610268437752582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12681413337530922,-0.0,-0.0,0.0,0.0,0.021857411141945823,0.0,0.01453692275625502,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026137395483311263,0.06044294532858997,-0.0,0.0,0.0,-0.0,-0.48362899057268216,-0.8779320634098812,-0.0,-0.3354954542503249,-0.0,-0.7773792636096681,-0.3028811648692481,-0.0012571709735274114,0.0,0.0,-0.0,-0.0,-0.0698453790967828,-0.0,-0.0,-0.0,-0.041409078617064395,3.058245193913464,-0.43673295529399214,0.0,-0.0,0.0,0.0,-0.0,-0.31680278202612216,0.0,-0.0,0.1819224758620884,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20320295838238217,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07709823467279545,0.051275401536324865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24300653113909432,-0.1556103896632857,-0.0,-0.0,-0.0,0.0,-0.015413871651305724,0.0,-0.0,-0.0,0.0,-0.0,-0.1459346061767958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055910203756104025
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0432797063800342,0.0,0.053231429811650736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.524020297032036,-0.0,-0.06166728168438143,0.0,-0.0,-0.2224591138717826,-0.0,0.0,-0.0,0.0,-0.0,-0.12108812954664944,-0.43673295529399214,3.698421095921968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013784412266087447,-1.2746775880163237,0.07274856430240635,-0.2207683355584028,-0.0,-0.7137585476691587,-0.448423797411934,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06829378596580314,0.0,0.3759444043039148,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.021356342565977737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1117428243989155,0.009654049792557583,0.0,0.0,-0.0,0.0,0.0,0.2694575119487578,-0.507242904325945,0.0,-0.0,0.0,0.0,0.4355309376523477,0.0,-0.0,0.0,0.0,0.0,0.0,0.09247219389366015,-0.0,-0.0,-0.0,0.0
-0.0,-0.010880718563888989,-0.0,-0.0,-0.07023977342726259,0.0,-0.0,0.0,-0.4013849135806157,-0.0,0.11720078850183006,0.0,0.0,0.0,0.0,-0.05609570051385676,0.16660308166505197,0.0,0.0,-0.7313416944462355,0.0,-0.0,-0.09402836612553064,-0.0,-0.0,-0.0,-0.12002230936639424,-0.0,-0.0,0.0,-0.011236290338438816,0.0,-0.0,0.0,0.0,2.2386586761665512,-0.33173266263861245,0.0,-0.0,-0.3235631546186612,-0.04037463685266224,0.08595945844141857,0.0,-0.11377062931769724,-0.0,-0.0,-0.02268258583710741,-0.1598347724986587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03088651707693373,-0.0,0.0,-0.0,0.0,0.01737636959310191,0.0,-0.0,0.0,-0.0,0.48892413199041407,0.0,0.031450836302688676,0.0,0.05753572180811344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.159645656755232,-0.0,-0.1527300983784058,-0.0,-0.31688394682481286,0.0,0.0,-0.1155823523605264,-0.0,-0.0,-0.0,-0.005792452575257163,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.2651489481447472,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8190351293694019,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33173266263861245,3.987695952474089,-0.0,-0.0,-0.15469558539571407,-0.749290780615347,-0.09231057606489552,-0.03168279137341414,-0.23164076971521755,-0.01899169016116527,-0.26786065993267205,-0.011737179705589759,-0.0,-0.0,-0.6501386460293075,0.0,0.0,0.05591883979554318,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.579123574157722,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.102384569562488,-0.0,0.0,-0.0
-0.051889883631072366,-0.16970394604989153,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13076326941075037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2504952172455073,0.0,-0.0,0.0,-0.0,0.1599048542266663,-0.06665329903209674,0.0,-0.003920788046535866,-0.0,0.0,-0.20512308653604247,0.0,-0.0,-0.8475922580983091,0.0,-0.0,0.0,-0.0,3.0426088483200555,-0.934964495054376,-0.0,-0.0,-0.05123903096477188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11516769414772254,-0.041110560096224553,0.0,-0.06939895507963167,0.0,0.27291895253403214,-0.0,-0.0,0.038951741540629,0.0,0.0,-0.0,0.0,0.17344274111818392,0.0,-0.018316353998541497,0.0,-0.0,0.22358188888015196,-0.0,0.0,-0.0,0.0,0.08024002864910522,-0.0,-0.0,0.0,0.0,0.0811771059479076,-0.0,0.0,-0.05627328475289524,0.0,-0.0,-0.25674694219259875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.569087821160356,-0.0,-0.07974435939796595,-0.0,-0.0,-0.0028085991003305825
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0005243836244641129,-0.008019694807894426,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19300011982987436,-0.0,0.06784930290994201,-0.0,0.0,0.0,0.0,0.0,0.3824797161501434,0.0,-0.0,0.0,-0.23685538601569645,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.934964495054376,3.775465970278896,-0.8716252913648462,-0.0,-0.0,-0.16740565039602717,-0.0,0.0,-0.15614050674028887,-0.0,0.0,-0.0,-0.7011822515047963,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19826912346326783,0.0,0.0,0.016599472743495065,0.022107038075319625,-0.7467443742891968,0.0,0.0653498339059951,0.22700551122770848,-0.0,0.0,-0.21367624455065948,0.0,0.0,0.0,0.010874233112402232,0.0015364673135899892,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061087590278786616,0.10346451965840676,-0.0,-0.19247221051889224
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5936163335904379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028513411762075055,-0.0,-0.0,-0.02612745763103784,-0.0,0.0,-0.003710749096054733,-0.22606518821286736,-0.280610050423048,0.0,0.0,-0.0,-0.0,-0.2225058840508237,0.0,0.0,-0.0,-0.35188795847419574,-0.0,-0.0,-0.3235631546186612,-0.15469558539571407,-0.0,-0.8716252913648462,2.8145896219559896,-0.24977255303067844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06669731042510364,-0.0,0.0,-0.04841706704705165,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19543741521164124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31593207203312684,-0.0,-0.0,-0.0,-0.0,0.0,-0.026411122972178503,-0.0,0.19016941349046576,0.060800410737880645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021408101297936463,0.0,-0.0
-0.0,0.0,0.22298557350081097,-0.0,-0.0,0.0,0.0,0.22678145318476509,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25269270511074604,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41213153604035,0.0,0.0,0.0,-0.0,-0.07545994473525382,0.0,-0.0,-0.0,-0.2563197553365572,-0.31680278202612216,-0.0,-0.04037463685266224,-0.749290780615347,-0.0,-0.0,-0.24977255303067844,3.5890898843157126,-0.002499190389514557,-0.00525389923479367,0.0,-0.120121738737561,-0.0,-0.27949649548095484,-0.6333782791514888,-0.0,-0.6305790498314089,0.0,0.1072052800337984,0.0,-0.0,-0.0,0.0,0.0,0.16717849618310585,0.0,0.0,-0.021562499311658576,-0.0,0.16530167843265342,0.0,0.01855341477204719,0.0,-0.1257603754160709,0.0,0.0,0.0,0.0,0.0,0.0684312819167197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5005410930773282,-0.0,0.0,0.04823078503354228,-0.0,-0.0,-0.0,-0.0,-0.11477267970337048,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.008288443627671524,0.0,0.0,0.015210816225907184,-0.0,-0.09395107324480297,0.0,-0.0,0.05627920390094293,-0.0,-0.12030665742905294,-0.26049846874587634,-0.0,0.0,0.0,0.2828132314396333,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1982692595360318,-0.05396875736267406,-0.28224417609782904,-0.24538129524161773,-0.0,-0.10138943695298948,-0.15831076335011343,0.0,0.010845791005055326,-0.0,-0.0,0.0,-0.013784412266087447,0.08595945844141857,-0.09231057606489552,-0.05123903096477188,-0.0,-0.0,-0.002499190389514557,2.2787741025568606,-0.7634508490626841,0.0,-0.03802097392608218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23026923325459855,0.0,-0.0,0.0,-0.0,0.11332984086325128,0.0,-0.0,0.0,0.07028510978447526,0.0,0.0,0.20922290458743203,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3797912472499159,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2986763559113363,-0.0,-0.0,-0.0,0.25464358458378433,0.02252860525865149,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.35767891734757373,-0.0,0.0,-0.0,0.0,-0.02413806962587012,-0.0,-0.0,-0.31126780609329807,-0.0,-0.0,-0.0,-0.0,0.0,-0.05005766093151684,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040875483795020554,-0.0,-0.009065076153698419,-0.0,0.0,-0.6795047312015077,-0.0,-1.2746775880163237,0.0,-0.03168279137341414,-0.0,-0.16740565039602717,-0.0,-0.00525389923479367,-0.7634508490626841,3.440144028261476,-0.0,-0.13333348129979636,-0.30155191484594285,-0.0,-0.0,-0.04195333953583624,-0.0,0.0,0.0,0.1261507307288375,-0.0,-0.04407628196464124,0.0,0.0,0.0,0.0,-0.0928552996860707,-0.0006995380035428186,-0.0,-0.0,-0.04863262572392517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.216840929901244,0.0,0.058054991032089914,0.0,0.0,-0.0,-0.08925903823680224,0.0,0.1548841075364607,-0.0,0.14957764121508335,-0.0,0.2305173524863136,-0.019599499471883376,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007060547373200687,-0.137639915890755,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03978291789254092,-0.08990335329322921,-0.0,-0.0,-0.0,-0.0,-0.3242539383721784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23337846526708336,-0.0,0.0,-0.0,0.0,-0.0,0.1819224758620884,0.07274856430240635,-0.11377062931769724,-0.23164076971521755,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.529977792805548,0.11733592560548252,-0.15077088681476952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09669829191429187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19863026944165607,-0.0,-0.0,0.13204381918579605,0.0661299214340762,0.32693523594035445,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0574206421753327,-0.25285716848253137,0.05699910054144047,0.0,0.0,-0.0,0.07300971704527953,-0.0,0.0,-0.06385076731148354,-0.10980353695777044,-0.0,0.0,0.0818918423805718,0.0,0.0,-0.5015454729794632,-0.0,-1.8095053866228856,-0.11399769757671235,0.0,0.0,0.0
0.0,-0.2827042035020186,0.0,0.1924741903500374,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015112742739485716,0.0,0.0,-0.11173630201640215,0.0,-0.0,-0.0,-0.01638768137486056,-0.0,0.0,-0.0,-0.0,-0.0,-0.5051147217991797,-0.0,-0.0,-0.0,-0.1944905811375508,0.27362356383848446,-0.0,-0.0,-0.2207683355584028,-0.0,-0.01899169016116527,-0.0,0.0,-0.0,-0.120121738737561,-0.03802097392608218,-0.13333348129979636,0.11733592560548252,2.0928411046206605,-0.11900546131065971,-0.09446346835886761,-0.0,-0.0,-0.13267357718838038,-0.0,-0.0,0.0,0.0,-0.028092308208823354,0.0,0.10743770017050344,0.0,-0.0,0.0,-0.0,-0.0,0.05691541889991673,0.0,0.011882182089887849,0.0,0.014230892936189137,-0.0,0.0,-0.0,-0.0,0.0,0.016733942605768416,0.0,-0.0,-0.0,0.0,0.0,-0.1358061853398227,-0.0,0.0,-0.0,-0.0,-0.2657721245658234,0.0,-0.09549451610787447,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22298197074411108,0.0,-0.0,-0.0,-0.0,-0.0
0.06858364714568121,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08753618752662334,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07827285356660725,0.0,-0.0,-0.2113366803154783,0.0,-0.27220422512584275,-0.09064656275266952,0.0,0.0,0.0,-0.0,-0.0,-0.26786065993267205,-0.0,-0.15614050674028887,-0.0,-0.0,-0.0,-0.30155191484594285,-0.15077088681476952,-0.11900546131065971,3.372963366194728,-0.9584059082535401,-0.0,-0.0,-0.06447539573498537,-0.0,0.0,0.005004305781279529,-0.0,-0.0,0.0,0.0,-0.0,-0.16395070239160667,0.0,0.029415859577307826,0.0,0.0,0.0,-0.0,0.0,0.0,0.07726117574400665,0.3440180111341321,0.06974976377486614,-0.0,-0.0,0.13550982938968648,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02661773782628345,-0.0,-0.0,-1.126983644958656,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0019294201978470888,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.44674751867930257,-0.0,-0.0,0.0,0.0,-0.011432283701738289,-0.0,0.0,-0.010133270875578007,-0.0,0.0,0.0,-0.0,-0.7137585476691587,-0.02268258583710741,-0.011737179705589759,-0.0,-0.0,-0.06669731042510364,-0.27949649548095484,-0.0,-0.0,0.0,-0.09446346835886761,-0.9584059082535401,3.213593214339317,-0.39065553656734153,-0.18196991363667955,-0.16303623895380773,-0.0,0.0,0.0,-0.10555693017356137,-0.0,0.0,0.0,0.0,-0.0,0.09585825669072819,0.1946757696057512,0.0,0.0,0.0,0.027507557046001857,0.11800820549624702,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13844314099510244,0.1910031260046026,0.058179835805954726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08358894935285868,-0.11739714565039792,-0.0,0.026019511891698304,0.0,0.0,-0.04017792462958605,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.24140410999870449,0.0,0.0641310837582023,-0.0,-0.0,0.0,0.0,0.0,0.20337210911181203,0.28896316054595894,0.14434444994959533,-0.0,-0.0,0.0,-0.2035398907811168,0.0,-0.0,0.02764445542956372,0.0,-0.0,0.0,-0.0,-0.21596195561551976,-0.0,0.00436607333439086,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.448423797411934,-0.1598347724986587,-0.0,0.0,0.0,-0.0,-0.6333782791514888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39065553656734153,2.4892099927240254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011463951183527716,0.09409955750636392,0.04668578719882423,0.0,0.0,0.0,-0.0,-0.1396743636485422,0.0,-0.0,-0.0,-0.0,-0.34824599485176855,0.0,0.0,0.11428621405607269,-0.0,0.0,-0.0,0.0,0.02341521397274348,0.0,0.0,0.29185067685643146,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09340104802633448,-0.0,-0.0,0.0,0.0,0.13608657899778467,-0.0,-0.019592366097900993,0.0,0.0,0.0,-0.0,-0.0,-0.5268844574190384,-0.0,0.0
-0.2513339022794579,-0.11181318847197044,-0.0,-0.0,-0.10563596545315317,-0.4215515406472616,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10908408303214652,0.0,0.0,0.0,-0.0,0.09872116072324597,-0.14278138258197207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11516769414772254,-0.0,0.0,-0.0,-0.0,-0.04195333953583624,-0.0,-0.0,-0.0,-0.18196991363667955,-0.0,4.970990035870286,-0.6143692479770361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5166043730691461,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04336778332259665,-0.04908601585893361,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.29601700256132324,-0.0,-0.0,-0.0,0.11196142983768044,-0.0,-0.0,0.0,0.0,-0.08477256777056918,-0.1286485270289074,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.527730610181876,-0.335389363159779
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002570442570807652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0577952862167518,0.0,-0.08423983171869268,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05766388717601618,0.026571332113604008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6501386460293075,-0.041110560096224553,-0.7011822515047963,-0.04841706704705165,-0.6305790498314089,-0.0,-0.0,-0.0,-0.13267357718838038,-0.06447539573498537,-0.16303623895380773,-0.0,-0.6143692479770361,4.614030663204554,0.0,-0.0,0.0,0.0,-0.09823552302771583,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3838760619609032,0.0,0.07811073640639551,0.0,0.0,-0.0,-0.0,0.0,-0.016459343778095475,-0.0,0.0,0.0,0.0,-0.1222316935870156,0.0,-0.0,-0.0,-0.0,-0.0,-0.11386475651276796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5264006033689643
-0.33068192342409336,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23049705632023287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04410154555289352,0.0,0.0,0.0,0.0,0.0,0.0,-0.138315594390351,-0.3343500291032375,0.0,0.0,0.3072243386944334,0.0,-0.23168990176975773,-0.0,0.0,0.20320295838238217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.31962017073676,-0.16446299762326388,-0.656492480545059,-0.2456263083113808,0.0,-0.0,-0.02045831934669197,-0.0,-0.10913352532046797,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006909940483922271,-0.0,-0.0,0.10102457882175774,0.0,-0.0,0.035090809173272584,0.0,-0.5058658210244622,-0.3160713848673411,0.0,-0.0,0.08124302979706402,-0.0,-0.0583443959945722,-0.0,-0.0,0.0
-0.0,-0.40371821770768374,-0.9745584786317855,0.21335254331074685,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20348136549253845,-0.0,-0.11048229963490944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05183629664844618,0.0,-0.0,0.0,-0.0,-0.11014070848480342,-0.29726304304290607,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06939895507963167,0.0,-0.0,0.1072052800337984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16446299762326388,3.527399761939915,-0.8476890311315872,0.0,-0.0,-0.8444607238995536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1190875073850688,-0.22196426737636404,-0.0,-0.0,-0.0,-0.1443543712810517,0.12527783879414892,-0.010836521120956505,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08096241925359782,0.0,0.14108433006104323,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.10040733886537195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029636013919353082,0.0,-0.0,-0.0,-0.09551761453804485,0.0,-0.13268841987975755,-0.10397929639908277,-0.0,-0.0,-0.22632135384110397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014261796580400197,-0.0,-0.0,0.20114869662920448,-0.0,0.0,-0.0,0.05591883979554318,0.0,0.0,0.0,0.0,0.23026923325459855,0.1261507307288375,0.0,0.0,0.005004305781279529,0.0,0.0,-0.0,0.0,-0.656492480545059,-0.8476890311315872,3.517248287835293,-0.4223190157061909,-0.0,-0.20020065339227647,-0.36035836583933617,-0.019759387427051887,-0.35007884876811585,0.017147719458009837,-0.0,-0.0,-0.0,-0.0,-0.0032466283678807524,-0.0,-0.46023161546436975,-0.0,-0.0,-0.015665663468133785,-0.09477309429340611,-0.0,-0.1154073849673365,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022876668847848527,-0.0,0.0,-0.0,-0.0,-0.0,0.17549982013018775,0.0,0.0,-0.0,-0.0,-0.7801474663194016,-0.0,-0.09588784824624272,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
