1.787425603931961815e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.686444004060862811e-01,-0.000000000000000000e+00.3,1.333398187832415469e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.856186605787890742e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.454486499290347928e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-1.941890368280501100e-01,-0.000000000000000000e+00.11,-4.938111946098207999e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.068088029918706050e-02,-2.175883531931399328e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-8.312233414944768251e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.571111533387555770e-02,0.000000000000000000e+00.15,-5.886002372921960064e-05,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.037774219726032676e-01,-4.589731621256579706e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.482529341760754384e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.892838413948879639e-01,-1.353894583239329541e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,8.863278956823228763e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,4.454858014075292055e-02,-8.502911968284558586e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.223395287771232437e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.965498455238746944e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-7.306211177768612286e-02,-2.274627718831109535e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07064305045118313,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03685568672487744,-0.0,-0.0,-0.0,0.0,1.9432470273714244,-0.2586817043047612,-0.3061211083868892,-0.0,-0.06377060511554507,-0.0,-0.13159251969410318,-0.0,-0.10976290475891123,-0.0,0.0,-0.0,-0.00366048990026036,-0.28490168779426406,-0.0,-0.0,-0.0,-0.027536414790048095,-0.42571754592808886,-0.0,-0.0,-0.493785863474745,0.0,0.0,-0.018862554560917656,-0.0,-0.0,0.0,0.0,0.2349911019957981,-0.0,0.0,0.042617603211219275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273520380175446,-0.0,0.0,0.17968211983581192,0.0,0.07702910569960272,0.0,-0.0,0.0,0.0,-0.3279817487199973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15923898922289864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1432132674885469,0.1325731957886419
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20629480065575884,-0.0,0.0,-0.0,-0.14610531515853672,-0.04816000247406039,-0.6915547328990956,-0.0,-0.2586817043047612,3.237977223420703,-0.0,0.0,0.0,-0.16663643307035889,-0.0,-0.2336331986940187,-0.19334402776670684,0.0,0.0,0.0,-0.09164981794419322,-0.41052593288060263,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4439657713498659,-0.3390241578067532,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087382163523398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3956165877423207,-0.0,0.0,0.16989700053561813,-0.0,-0.16709876862050907,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21589381477709868,0.0,0.17238355732293642,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.20874396223344988,0.0,-0.0,0.0,0.0,-0.05849494323556754,-0.05078157648138809,-0.16696254391197407,0.01828718429563412,0.0,-0.0,-0.0,-0.3386077099808305,-0.0,-0.0,-0.0,-0.0,-0.3061211083868892,-0.0,3.2458692874044828,-0.0,-0.48855088224594223,-0.0,-0.0,-0.0,0.11067912510585368,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24175664486830545,-0.0,0.0,0.0,0.2915171760450344,0.0,0.0,0.0,0.27674615600331764,0.0,0.2763882124190052,0.0,-0.0,-0.0,0.025201169606455263,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1298050904080872,-0.0,0.0,-0.0,-0.0,-0.0,-0.07284484755538474,-0.0,-0.13755996559713526,-0.5894248659828398,-0.0,-0.050568861548611774,-0.0,-0.0,-0.0,-0.5766687882251966,0.13675660621586208,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32259638888938424,-0.0,0.0,0.0,0.0,0.0,0.21060369104290383,0.0,0.0
-0.19418903682805008,-0.0,0.09098207688231127,-0.0751045033902875,-0.0,-0.0,-0.0,-0.0,-0.091250338059168,-0.7824878109440528,-0.3100854403936919,-0.0,0.0,0.13573120762854357,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9921554228373166,-0.0,0.1849535851713744,0.2336323171900202,0.0,0.0,0.0,-0.02049506582722349,0.0,0.0,0.04513895057863932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29163824890586304,0.0,0.0,-0.0,-0.0,-0.07973437619841293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5534290051537689,-0.28726623221820774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14648310358733682,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.633933289555663,0.0,0.0,0.03213160538027124,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1057557449597712,-0.0,0.0,-0.0,-0.1714397852523032,-0.0,-0.0,0.0,0.08586545424478889,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.15542337752158464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31990849771912083,-0.12551173522854417,0.0,-0.0,-0.0,-0.0,-0.17100563089392207,-0.0,-0.0,-0.0,-0.0,-0.06377060511554507,0.0,-0.48855088224594223,-0.0,2.661186224051437,0.0,-0.320732386573718,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9870458350359165,-0.0,-0.0,0.12077448662645052,0.0,0.0,0.09515550236694809,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3445840708308815,-0.20155606378973456,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30497482696131845,0.0,-0.0,0.0,0.0,0.01916006663361223,-0.0,-0.0,-0.0,-0.0,0.0,0.11470925046155891,0.2384991439093984,-0.0,0.0
-0.04938111946098208,0.0,-0.04395766594786623,0.1828729487617551,0.0,-0.0,0.0,0.036819236264542074,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010704772416320984,-0.0,-0.0,-0.16663643307035889,-0.0,0.1849535851713744,0.0,2.074560457302096,-0.34860485419873766,-0.0,-0.008455164888064992,-0.0,-0.0,-0.0,0.09142178939203101,-0.1496214184572692,-0.0,0.0,0.08384103587491086,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.351259727148322,-0.0436248639073728,-0.0,-0.0,0.0,0.0,-0.07189834047114184,-0.0,-0.393846621027034,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06820878146094796,-0.0815871692941278,-0.0,-0.0,-0.0,0.0,-0.180323767886842,-0.04100026769935322,-0.18502600677296463,-0.0,-0.061684647286711775,0.0,0.0,-0.20387296290742493,-0.11761336318527849,-0.0,-0.21444366504376175,0.0,0.0,0.0,-0.14567101838424323,0.0,0.043654991000923855,-0.0,-0.0,-0.0,-0.0,-0.1010252919874126,-0.11913854696407318,0.09276919772470275,0.0,-0.0,-0.0,-0.013859033232311043,0.05555120121716165,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2601300909060084,-0.0,-0.0,-0.0,-0.0,-0.2934359999169162,-0.37219707543020714,-0.0,-0.0,0.0,-0.274485292458855,0.0,-0.0,-0.13159251969410318,-0.0,-0.0,0.2336323171900202,-0.320732386573718,-0.34860485419873766,2.881751007714351,-0.3489818217769979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042571826211923326,-0.331245595014524,-0.0,-0.7090884131476766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04601606061066212,0.0,-0.09636863462131312,-0.0,0.17022200723530012,-0.0,-0.0,0.0,0.0,-0.0311249705050652,0.0,-0.09436579206214483,-0.0,-0.16487082372533632,-0.058404339478018055,-0.0,0.07759781579659605,0.0,0.0,0.0,0.12349282046684355,0.0,-0.7278529949384513,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041305835905085395,0.1212672251659742,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03415467043588666,-0.0,-0.0,-0.0859356550483434,-0.7126806231655428,-0.0,-0.2336331986940187,-0.0,0.0,-0.0,-0.0,-0.3489818217769979,3.755796683593584,-0.0,0.23963444197026648,-0.0,-0.0,-0.15088467367188652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01895020971414985,-0.0,0.0,-0.0,-0.37584625032569846,-0.0,-0.0,-0.0,-0.021210549353805078,-0.0,-0.0,-0.20129146875718204,-0.0,-0.0,-0.0,-0.0,0.0,-1.3675753677953955,-0.0,0.0,-0.07189978943203239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14884846419056239,-0.14251617528372543,-0.0,-0.223434092464446,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0765083332810687,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.05270181295106845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0894012709440435,0.0,-0.045838974770124,-0.0,-0.10217877637477057,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10976290475891123,-0.19334402776670684,0.11067912510585368,0.0,0.0,-0.008455164888064992,-0.0,-0.0,2.13236999878857,-0.0,0.0,-0.0,-0.3655412807256647,-0.3397015084592004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06951447750492025,-0.2161532032835367,-0.0,-0.0,-0.21654292270031456,-0.19303553650597316,-0.2941637255807523,0.0,0.0,0.19513686253000248,-0.0,-0.0,-0.11769367699121577,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024509203072759302,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05157898852844476,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.08068088029918706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23963444197026648,-0.0,3.1339056893908825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08575365669082122,-0.0,-0.34611423746821174,-0.18891386651398237,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015963765131318555,0.0,0.0,0.0,0.0,0.0,-0.25066197822075115,-0.07529684678625148,0.0,0.0,0.10598655212548239,-0.0,-0.17439626445120252,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.048065919934042495,-0.0598854525609428,0.0,0.0,-1.5957235200535635,0.0,-0.0,0.12983025418294852,-0.0,0.0,0.057667552036526216,0.05429951674357755,0.018404196020413727,-0.0,0.0,0.0,-0.0,-0.011520730085187664,-0.0,-0.33960288123253857,-0.0,-0.40316243314268446,0.05215535340274145,0.0,-0.0,-0.0
-0.21758835319313996,-0.0,0.0,-0.2721880661744263,-0.07077848640582217,-0.0,-0.0,-0.0,-0.0,-0.1176342460109166,-0.017566619358083627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02049506582722349,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.909774329513497,-0.0,-0.0,0.0,-0.0,-0.037941841537979686,-0.0,-0.0,-0.002751795865562104,-0.10751559555936814,-0.0,-0.008655773835138473,0.0,-0.0,-0.0,-0.3320767299782853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11206716763947148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.6551101514351827,-0.0,-0.015211679376290373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18104625546574976,-0.0,-0.0,-0.0,-0.0,-0.1414308285481872,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20914595138466807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.2354378858977575,-0.0,0.13852514878456013,-0.0,0.0,-0.07620944647729301,-0.17284939981963082,-0.0959420147240453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06814735370514338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.219099070858364,-0.0,-0.01113112032437268,-0.09927731187416461,-0.0,0.0,-0.13419426338277027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01920584996338877,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009155857588503057
0.0,-0.12445583570579506,0.0,-0.06107991418793583,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016845057619852583,-0.0,-0.33072254923592764,-0.13430048029008804,-0.0,-0.0,-0.00366048990026036,-0.09164981794419322,0.0,0.0,0.0,0.09142178939203101,0.0,-0.15088467367188652,-0.3655412807256647,0.0,-0.0,-0.0,3.0476335091787874,-0.512220225328342,-0.0648211029382572,-0.4247643408055385,-0.17391070135934217,-0.002348072813551584,0.0,-0.14841645203355747,0.0,-0.05070665200257152,0.0,0.0,0.0,-0.05518958881861824,-0.023110750577343846,-0.0,-0.0,0.3954034412047196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08921530109602253,-0.3742847734520038,-0.12052163520978534,0.0,0.0,-0.0,0.09522407900609539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14349088491482995,-0.0,-0.30511642084028595,-0.0,-0.0,0.0,-0.0,-0.0,0.31642305862035974,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03716089341645543,-0.0,0.0,-0.0,-0.0,-0.6237884951619217,-0.0,-0.0,0.05673491099112405,-0.28490168779426406,-0.41052593288060263,-0.0,0.04513895057863932,0.0,-0.1496214184572692,-0.0,0.0,-0.3397015084592004,-0.0,0.0,0.13852514878456013,-0.512220225328342,2.5905246147226606,-0.14756885373081433,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22825326003320565,0.0,-0.35028084643933377,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04983700709953271,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08144113056522814,0.0,-0.0,-0.05735366292484566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006570050448367224,0.036002270263085744,0.0,0.0,0.0,0.0,0.0,-0.0,0.051975789937826526
-0.0,0.0,-0.0,0.0,-0.0,-0.13391165696925003,0.0,0.0,-0.004395203990857681,0.0,-0.0,0.0,0.01507202635868219,0.0,0.0,-0.0,0.011703144616512328,-0.8745911181347875,0.0,-0.0,0.04892264474963735,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0648211029382572,-0.14756885373081433,2.907866542163809,-0.0,0.10625314942089772,0.0,0.0,-0.3907996479014123,-0.0,-0.00630906569219082,-0.0,-0.35379773205307474,0.0,-0.0,-0.24085775271005888,-0.43592629137127525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005092620018215561,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7436779555200687,-0.0,-0.0,0.1519563341338678,0.27914346188379296,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.002460585011127129,0.0,-0.0,-0.01299583890127135,0.0,-0.0,-0.0,0.02563977715875105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037941841537979686,0.0,-0.4247643408055385,-0.0,-0.0,3.898528276747136,-0.0,-0.09603549658417254,-0.0,-0.35287166598848607,-0.0,-0.20528616325106244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7189151767984403,0.0,-0.0,0.0,-0.0,-0.0,0.16497678084893388,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04489508964060293,-0.05408836504174842,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2019268926647038,0.03586565141606013,0.0,0.0,0.12319321713738164,-0.0,0.011752277150141,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.9493952978453308,-0.2513436419991554,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1315796281489429,-0.10913060094351192
0.0,-0.0,-0.0,-0.1040893168046204,-0.0,0.0,-0.2333859320128304,-0.0,0.0,-0.44727589644669263,-0.0,0.056512130363567344,-0.10725497586655817,0.0,-0.0,-0.0,-0.24651351018047665,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08384103587491086,0.0,-0.0,0.0,0.0,-0.0,-0.07620944647729301,-0.17391070135934217,0.0,0.10625314942089772,-0.0,2.8640983522961903,-0.9206805066501165,-0.5426592524866959,-0.060241832576214994,0.0,-0.0,0.0,0.19066403078868008,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.052493972440659016,-0.0,0.0,-0.0,0.0,-0.0793834372761935,0.006418068953843846,-0.0,0.0,-0.0,-0.0,-0.0,0.13831960502451868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04108575748674055,-0.0,0.0,-0.0,0.0,-0.05724335306522645,-0.0,-0.0,-0.0,-0.011561014953411474,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11758937961908812,-0.22481439963833025,-0.0,-0.0,-0.0
-0.0,-0.11607375651941879,0.0,-0.5515371019523274,-0.0,0.0,-0.2408572639337884,-0.0,0.0,-0.0011425699054994271,-0.0,0.07809943992131972,-0.0,0.0,-0.0,-0.21016249097011697,0.0,0.0,0.0,0.0,0.0,-0.027536414790048095,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17284939981963082,-0.002348072813551584,0.0,0.0,-0.09603549658417254,-0.9206805066501165,4.07306313874982,-0.7551308668777656,-0.4414768117959628,-0.0,-0.2774087967828764,-0.0,-0.0,-0.4929911943096768,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24401216127662528,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18281495439880316,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.034773172471209764,-0.5049041159064692,-0.0,-0.0,-0.23306338174528216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11033756548920448,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2634272635642627,-0.0,0.0,-0.26810416966249967,-0.0,0.0,-0.0,0.0,-0.0,-0.09280119199417258,-0.0,0.0,0.0,0.0,0.0,-0.42571754592808886,0.0,-0.24175664486830545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002751795865562104,-0.0959420147240453,0.0,0.0,0.0,-0.0,-0.5426592524866959,-0.7551308668777656,3.1830448524275927,-0.17113050631975482,-0.0,-0.019761054697515584,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10793491101782426,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09909230898985216,-0.0,-0.0,0.14548917533756447,-0.0,0.0,0.0,-0.0,0.0,-0.12701401087904146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7318496003498709,-0.0,-0.13142648959917663,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5397448905571038,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10751559555936814,-0.0,-0.14841645203355747,-0.0,-0.3907996479014123,-0.35287166598848607,-0.060241832576214994,-0.4414768117959628,-0.17113050631975482,3.859577576521472,-0.0,-0.21844293189606087,0.0,-0.0,-0.0,-0.24023582647452904,-0.20945023750553884,-0.0,-0.8676549540276608,0.0,0.0,0.03543503263961957,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.059975382829051765,0.0,0.0,0.009516131744796631,0.0,-0.0,0.0,-0.6146831452153784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.060639924528712245,0.0,0.0,-0.1856590934129189,-0.0,-0.0678158919692564,-0.0
-0.08312233414944768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02071828604253288,0.0,0.0,-0.2051898270529756,0.0,0.0,0.0,0.025181319957821004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9870458350359165,0.0,-0.0,0.0,0.06951447750492025,-0.08575365669082122,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.461573098960475,-0.6903912133200445,-0.22819974078193123,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01489223289364871,0.0,-0.0,0.261703578669888,0.0,0.0,-0.0,0.0,0.3072862503782091,0.05924616512212,0.0,0.029259607723249776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.045785088059353926,0.0,0.0,-0.38090324930369474,0.0,0.15061583685169547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0007664811979286169,0.0,0.0,0.0,-0.0,0.0,0.07773841469946918,0.0,-0.0,-1.4478670161012703,-0.0,-0.0065661022424032545,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05018765791352572,-0.0,-0.0,-0.0,0.0,0.1848690136437352,-0.493785863474745,-0.0,0.0,0.0,-0.0,0.0,-0.042571826211923326,-0.0,-0.2161532032835367,-0.0,-0.008655773835138473,0.0,-0.05070665200257152,-0.22825326003320565,-0.00630906569219082,-0.20528616325106244,-0.0,-0.2774087967828764,-0.019761054697515584,-0.21844293189606087,-0.6903912133200445,2.812988026601513,-0.0,-0.15840931463330582,-0.09696494361297729,-0.169232079537545,-0.0,-0.0,0.0,0.0,0.0,0.10052199377783617,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04970726368463704,0.0,0.18158605494063004,-0.0,-0.0,0.0,0.04972377343168133,-0.0,0.2204715106263354,0.0,0.0,0.0,-0.0,0.0,-0.053568954511540826,0.0,0.0,0.0,-0.3573346907031747,-0.0,0.08711812117193977,0.0,-0.0,-0.06804181376629252,-0.0,-0.0,0.06379333978975156,0.0,0.0,-0.05138971541645058,-0.6449868233316096,-0.0,0.0,0.06802630518373917,-0.0,-0.0
