1.869347517841150941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.629193983987136995e-01,-0.000000000000000000e+00.1,-6.625231712549061944e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.155093609482801667e-02,-0.000000000000000000e+00.5,-3.187983176118829309e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.058643029611587849e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.889241369589989200e-02,8.121382467966774266e-02,-0.000000000000000000e+00.8,-1.012274110143843164e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.948392405977586339e-02,0.000000000000000000e+00.11,-1.202879752743732725e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.974079749734553579e-01,-2.284314363477152332e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-7.489123250308577125e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.621137197022238075e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.576330539695113719e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-8.114444533869163978e-02,-3.971525678081471722e-01,-0.000000000000000000e+00.19,-5.185554333964990242e-02,0.000000000000000000e+00.20,1.420308365335725687e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.596009068578234463e-02,0.000000000000000000e+00.23,2.266663128254410575e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,7.153416522181026138e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-1.048143015243238191e-01,1.074087685189194785e-01,-2.351850494526670776e-01,-0.000000000000000000e+00.28,5.449163676755941488e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.353306708216594934e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.542057527863708144e-02,-1.072999496887029475e-01,-8.620121538469875666e-02,-1.188019740526186918e-01,1.984181679780475452e-02,0.000000000000000000e+00.35
0.0,-0.039147991660357775,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07660321752565225,-0.23850127803296903,-0.0,-0.0,-0.06675435681329864,-0.2428063888803288,-0.0001837547408376944,-0.0,0.0,0.0,-0.6354033120169229,-0.12781481121887522,-0.0,-0.1950235612194276,-0.2502207600460855,-0.6982534298024418,-0.0,0.0,-0.0,0.0,0.0,-0.04677735808812005,-0.13702549936026717,3.0619228439568897,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06031088071629013,-0.35304632005003483,0.0,-0.0,-0.3419946863437249,-0.07190490759685407,-0.024606570003898157,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.035519998306343024,0.0,0.21118577593470983,0.0,0.030351239920965976,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0904461415327248,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09379288182213597,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.09786394248260026,-0.0,0.0,-0.0,-0.11446905826980452,-0.0,-0.0,-0.03526527022677997,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07902110232759708,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030426283954999207,-0.0,-0.0,-0.0,0.0,0.0,-0.045311421949270445,0.0,0.04066221531181886,-0.0,-0.0,2.453464841358608,-0.5033130519087847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022849042901390823,-0.026980025950932955,0.0,-0.03957557036157806,0.0,-0.6087078467531228,-0.07801775248854308,0.06921849823215143,-0.0,0.0,0.0,-0.05221005174226698,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02282661996644275,0.0,-0.0,-0.0,0.14520127713926986,-0.0,-0.0,-0.0,-0.0,-0.09057354403026428,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05515118720835452,0.0,0.25781915709122427,0.0,0.0,-0.0,0.0,-0.43952567443839646,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06412245110586531,-0.0,-0.2286167461697801
0.0,-0.0,0.0,-0.0,-0.0,0.05515798987373484,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039432457771979165,0.0,-0.0,-0.0,-0.24112047527387517,-0.0,-0.237808485936143,-0.019773747631954327,0.0,0.09636984790822505,0.0,0.0,-0.5033130519087847,2.563826006825688,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05335499623475087,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06512564083778004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08686365501044432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1850642534705575,-0.09538307609592472,-0.05870370581923367,-0.10460125434905541,-0.0,0.0,-0.3010715180026146,0.0,0.0,0.0,0.0,0.0,0.0,-0.22828863954222897
-0.19740797497345533,0.0,-0.0,0.0,0.083981851267703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2428123366539029,-0.02847153539214256,0.011060833125698352,0.05561079260977196,0.0,-0.0,-0.0,0.09891941256089248,0.0,-0.0,-0.0,0.0,-0.0666785292730435,0.0,-0.2065995193454797,0.0,-0.400774999908922,-0.2304912322876864,-0.23936696945350305,0.27279786554719726,0.0,0.0,0.0,2.078340393273353,-0.6255898992579169,-0.0,0.0,-0.23170389642785785,0.0,0.05224687526841586,0.0,0.0,0.0949929794375996,-0.0,0.0,-0.12370386905335372,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19956118350493668,-0.0,-0.14979276974793335,0.0,-0.0940978014068597,0.0,-0.0,-0.0,-0.0,0.13055178713385798,0.0,-0.05494467334240175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.035414025417735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08015581949626414,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39179887454000584,0.0,-0.0
-0.22843143634771523,-0.1059595353350578,-0.13576271324031525,0.0,0.0,-0.26735308378479683,-0.0,-0.0,0.0,-0.42095042064831223,0.0,-0.0,-0.0,-0.0,-0.0,-0.4349032062529681,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6095050386651468,-0.10273671568887524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21179951126751015,-0.0,-0.0,-0.0,-0.6255898992579169,3.32074935877388,-0.30779123470006253,-0.0,-0.07164470978525884,-0.0,0.0,-0.0,-0.0,-0.08855530592864269,-0.0,-0.0,0.0,-0.04081198477957033,-0.19666915199201568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1158687022443401,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030150008937320966,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21397122295401555,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18789725151744135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4382539368378755,-0.0,0.0,-0.6986849843883763,-0.6105741713816165,-0.4781404618783401,-0.3069002221938604,-0.0,0.0,-0.4592319226681663,-0.0,-0.0,-0.0,-0.0,-0.04508002484045272,-0.0,-0.06833389468385369,-0.7244668049666496,-0.1738145041818644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30779123470006253,4.8233451820240285,-0.04253848552612255,-0.0,-0.05415862305724886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.044131462419217296,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11074742232469312,-0.0,-0.2570483964472405,-0.0,-0.0,-0.04043029100717748,-0.2010862046979472,-0.04323373956443573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28739331321268385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019432049684029926,0.0,-0.0,0.0,0.0,-0.13121994206545023,0.0,-0.0,-0.0,0.0,-0.0,-0.04253848552612255,2.3553801698538974,-0.0,-0.14155018621460347,-0.0037021571122621225,-0.0,-0.5426134573553819,-0.3866077719118996,0.0,-0.0,-0.36103096888113934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11315530482715445,0.0035432486483450622,0.037435481493392715,0.19391791090488,-0.0,0.0,0.0,0.08686193776945492,0.0,0.02939482580303843,-0.0,0.14372879664351426,0.0,-0.0464041408486901,0.0,-0.4127968766092911,-0.0,0.14491827480345745,0.2634281626610236,-0.0,-0.09693816344116696,0.0,-0.0,-0.28596237931585194,-0.08087594312158564,0.0,-0.0,-0.0,-0.0,-0.0034936689341294688,-0.0,0.0,-0.0,-0.0
0.0,-0.15527811568390276,-0.0,0.01773662278466455,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018666896854895903,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3651896233641168,0.0,-0.13654376427291168,0.21213677059503327,0.0,-0.0,-0.27689629017537676,-0.0,-0.04434327357760788,-0.0,-0.06031088071629013,-0.0,0.0,-0.23170389642785785,-0.07164470978525884,-0.0,-0.0,1.9556656225258908,-0.10606224392733728,0.0,-0.0,-0.0,-0.11902961402138423,-0.04616945875485002,0.0,-0.10096322960419492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04175357562495065,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14193677340993982,0.0004246830781069104,-0.0,0.0,-0.0,-0.07591315332450435,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017957259115377686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.558602019596446,-0.02249807202300948,-0.0,0.0,-0.0031502807221182104,0.0,0.0
-0.0,-0.0,0.0,0.0,0.09241675425624131,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2063863317792708,-0.03935636532814222,-0.0,-0.061774657423282975,-0.0,-0.0,0.0,-0.0,-0.0,-0.1249980414306706,-0.0,-0.0,-0.15982561792991143,-0.35304632005003483,0.0,0.0,0.0,-0.0,-0.05415862305724886,-0.14155018621460347,-0.10606224392733728,2.5729985229089,-0.055790249776637935,-0.3544940532625029,-0.1316897291543222,-0.2813935462754504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08650753880793004,0.0,0.0,-0.0,0.23685120161181183,0.0,0.010892345505081124,0.08373265014689305,0.0,0.0,0.0,0.12982092255187383,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2408043921796529,0.06932717288068581,0.0,-0.0,-0.1501773393098782,0.0,0.021432128842486395,0.0,-0.2433603158041972,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29573585691012955,-0.0,-0.0,0.0,0.0
-0.007489123250308578,0.0,0.2100411001456132,0.0,0.0,0.1002638920235118,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09497342978549024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17193133604500796,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022849042901390823,-0.0,0.05224687526841586,0.0,-0.0,-0.0037021571122621225,0.0,-0.055790249776637935,2.845179635601516,-0.4926066331397885,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18797938198027697,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0804591803117787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6894849491562839,-0.0,0.0,-0.02536029283161088,-0.002640550890804612,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06786149858230268,-0.0,-1.3246700768870419,-0.0,0.0,-0.0,-0.0
-0.0,-0.055121857027311295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016472207666401076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4104454123440692,-0.0,0.0,0.0,0.10210736253077812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08801020806147367,-0.0,0.0,0.05288188717951278,-0.024963765059108203,-0.0,-0.026980025950932955,-0.05335499623475087,0.0,-0.0,-0.0,-0.0,-0.0,-0.3544940532625029,-0.4926066331397885,2.5251077381591807,-0.0,-0.15600782132569407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05902703303129802,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06835792499612416,-0.0,0.0,-0.0,0.0,-0.07610277508116406,-0.0,-0.19974468629156164,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11814252662556424,0.0,-0.0,-0.39288987272303927,-0.0,0.0,0.0,-0.0,-0.0,-0.2132656460892269,0.0,0.0,0.0,0.0,0.0,0.1279336183365103,-0.559192774754786,-0.07744839241653857,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.03929299899723821,-0.0,-0.13886647632614274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15061165975611993,-0.0,-0.0,0.0,-0.03145257559841215,-0.0,0.0,-0.1297607107525509,0.0,0.0,-0.0,0.0,-0.3419946863437249,0.0,-0.0,0.0,-0.0,-0.0,-0.5426134573553819,-0.0,-0.1316897291543222,-0.0,-0.0,3.6376933081975262,-0.6673825478223854,-0.6426409871652496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30549999326483285,0.0119375561467394,0.0,0.0,0.0,-0.0,0.06490000079818013,0.0,0.0,0.022592343047640004,-0.0,0.0,0.0,0.0,-0.0,0.06717912305960928,-0.0,-0.0,0.0,0.0598846100030606,-0.0,-0.0,-0.0,-0.0,-0.025668643631082518,-0.050951664379990574,-0.0,0.0,-0.0,-0.038271216982214216,0.05273397887108561,-0.0,0.0,-0.027148943632146694,-0.0,-1.3941770764176442,-0.0,-0.0,-0.0
-0.03621137197022238,-0.017759027387938987,0.0,0.11562916096327026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0025784226916733552,0.0,-0.0,-0.0,0.0,0.0,0.039604024953405405,-0.0,-0.0,0.0,-0.0,-0.5736932274654738,-0.07190490759685407,-0.03957557036157806,0.0,0.0949929794375996,-0.08855530592864269,-0.0,-0.3866077719118996,-0.11902961402138423,-0.2813935462754504,-0.0,-0.15600782132569407,-0.6673825478223854,2.6763138169924114,-0.024351615150940184,-0.0,-0.0,-0.07883669105432736,-0.0,-0.0,0.0,-0.16087075073126875,-0.0,-0.0,-0.0,-0.0,0.0,0.38296864558956967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05868706618769342,0.0,0.0,0.0,-0.0,0.0,0.16249441107070847,0.0,0.3840473809723136,-0.0,-0.009362103203194458,-0.0,0.0,-0.0,-0.0,0.11642770929436226,0.0,-0.37546876537569435,0.0,-0.0,0.0,0.0,-0.16434487971951373,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11453130389468257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0910385411902207,-0.0,-0.12186766288511362,0.0,0.0,-0.0,-0.07065155764700945,-0.0,0.0,-0.09216252644355581,0.0,-0.0,-0.0,0.0,-0.024606570003898157,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04616945875485002,-0.0,-0.0,-0.0,-0.6426409871652496,-0.024351615150940184,2.334017036523968,-0.0,-0.013135732088455547,0.05505939256225737,-0.0,-0.5768583717075753,-0.0,-0.0,0.0,-0.17229818262792765,0.0,0.0,0.13369995744648583,0.07642737372796196,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2778188152691756,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13746480869834063,-0.0,-0.3370778805270876,0.0,0.028595238365715946,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1425260932704781,0.0,-0.0,-0.1903705374775544,-0.0,-0.0,-0.29084503417744534,0.0,-0.0
0.0,-0.0,-0.02027999455797124,-0.0,0.0,-0.7865103917797421,-0.2808914588087811,-0.0,-0.0,-0.0,-0.0,-0.2269281679042128,-0.0,-0.0,0.0,-0.03240935951951527,-0.0,-0.3253424655553551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0671184082047498,0.0,0.0,0.0,-0.0,-0.0,-0.6087078467531228,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.825528158385139,-0.4462098861349656,0.0,-0.0,-0.07909623254676694,0.0,-0.0,-0.2631501080285017,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008753179957975069,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1927206479001957,0.0,0.0,0.0,0.0,0.3336749013094656,-0.0,0.0,-0.14993218492262225,0.0,0.0,0.16959086618305655,0.0,0.0,0.0,-0.0,-0.0,0.01973693143035852,-1.4997423162046313,-0.4332529487750957
0.0,0.0,-0.0,0.13591700245009966,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21019116159466408,-0.023970761121435,0.0,0.0,0.0,-0.0,-0.05984252671600533,-0.0,0.24562754710425547,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17041802330696604,0.0,0.0,-0.07801775248854308,-0.0,-0.12370386905335372,0.0,0.0,-0.36103096888113934,-0.10096322960419492,0.0,-0.0,-0.0,-0.0,-0.0,-0.013135732088455547,-0.4462098861349656,2.5578115918642936,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058418790270525774,0.0,-0.011637098617297373,-0.0,-0.0,-0.0,0.0,0.0,0.04974603202790392,-0.0,0.0,0.3222030566887737,-0.0,0.0,0.0,0.20191273244979327,0.0,0.0,-0.022862411585647065,0.0,-0.0,0.0,-0.0,0.02493736598586487,0.0,-0.0,0.0,-0.0,-0.18692712681791784,-0.0,0.0,0.0,-0.0,-0.15533990354452948,-0.16032019064840636,0.0,0.0,-0.23227906465494808,-0.953973579810452
-0.45763305396951137,0.02107536517473669,-0.0,0.0,0.028669304785489607,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03477868718086589,0.0,-0.0,0.008000373805239533,0.0,0.0,0.0,0.0,-0.021398197502768126,0.0,0.0,0.06645604059750032,0.038812131845172605,-0.0,0.11594507509345012,-0.2798553369544982,0.0,-0.0,0.0,0.06921849823215143,0.0,0.0,-0.04081198477957033,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07883669105432736,0.05505939256225737,0.0,0.0,1.7340680621731743,-0.12556165338516995,-0.0,-0.0,-0.0,-0.16012574018359185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056007913027522185,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2872278249397813,0.0,0.0,0.07625592943901792,0.0,0.19765173591522392,-0.10917859821663321,0.07185245411148457,0.0,0.0,0.11046933271317744,0.0,0.0,0.0,0.0,0.0,0.027672171737209816,-0.27610346892188387,-0.23987575288902377,-0.0,0.0,0.05332366843269756,-0.0,-0.0,-0.0,0.0,0.08403197600515581
-0.0,-0.09967814443885423,-0.009323064620921006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1362494561768967,0.0,0.0,0.0,0.0,0.04924094675868577,0.0,-0.0,0.0,-0.0375734707920074,0.0,-0.2514502667613788,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19666915199201568,-0.0,-0.0,-0.0,-0.0,-0.18797938198027697,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12556165338516995,3.6644764695020697,-0.5303490838610107,-0.0,-0.4997266202910639,-0.7593970452796727,-0.17077364190177255,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14617380301478775,0.0,-1.1355825392270271,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11677727583100884,-0.27692091918763545,0.0,-0.0,-0.19232222056999007,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13587085981741065,-0.0,0.2707484858424365,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15962567316031676,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10009830809078817,0.0,-0.0772523831454195,-0.0,0.0,0.0,0.0,-0.061064977821507105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5768583717075753,-0.07909623254676694,-0.0,-0.0,-0.5303490838610107,3.5131937455599056,-0.8246758106607558,-0.0,-0.0293671426431696,-0.2466486062972054,0.0,-0.0,0.29437783840968457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2927200698870763,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2940944334733874,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007178192891644288,0.017914805803844903,-0.9364492528953052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.915546780403038,-0.48020583882666046,0.0,-0.0,-0.0,0.4089562910717365,-0.0,-0.0,-0.0,0.0,0.0,0.1912268713477308,-0.045184870028316455,0.0,0.0,-0.0,0.0,0.01818308724393772,0.0,0.0,-0.0,0.0,-0.0,0.14081469146064562,-0.0,0.0,-0.0,0.45454627785684176,0.23758787583960345,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08650753880793004,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8246758106607558,3.1249211696653054,0.0,-0.0,-0.47382800011668275,-0.05343860463827468,-0.1319446597311636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027997928125783438,0.0,-0.0,0.0,-0.10507172370848408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0626377330513907,-0.16320123498327752,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.09293414236263373,-0.742746039015997,-1.0878026900153455,0.0,0.0,-0.17662257645948973,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06534508215935902,-0.0,0.0,0.0,0.17969471602665016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08844761332406988,-0.0,-0.05221005174226698,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05902703303129802,-0.0,-0.16087075073126875,-0.0,-0.0,-0.0,-0.0,-0.4997266202910639,-0.0,0.0,2.590061253646692,-0.0,0.0,0.0,-0.0,-0.0,-0.04580327981541553,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21837877038363368,0.0,-0.0,-0.0,-0.027366650175477552,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09104296264692688,0.0,-0.0,-0.0,0.0632028483119966,-0.0,0.0,-0.0,0.0,-0.0,0.035586270025925563,-0.028942774402248662,0.0
-0.08114444533869165,-0.0,-0.2824256626321123,0.0,0.0,-1.1034481138543104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10873770589946814,0.0,0.0,-0.1837461107566001,0.012551920503942014,0.08013815208219034,0.0,0.0,0.38255347356127806,0.0,0.0,0.0,-0.0,0.035519998306343024,-0.0,0.06512564083778004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2631501080285017,-0.0,-0.16012574018359185,-0.7593970452796727,-0.0293671426431696,-0.0,-0.0,3.305417004653303,-0.0,-0.0,-0.6036797641366728,-0.0,-0.00685948745667831,-0.1072607924441886,0.0,-0.0,0.0,0.0,-0.17540162830312248,-0.0,-0.0,-0.20421860158008673,-0.08047720494623446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25324841278439414,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08515678736746014,-0.0,0.0,-0.0,0.0
