1.988868900684890972e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.039333615305365055e-01,-0.000000000000000000e+00.5,1.393932301503303904e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.446864737139670620e-01,-5.325546374770305791e-01,-0.000000000000000000e+00.6,-3.078388879650400742e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.846157874958853959e-03,1.671893537761492965e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-3.678570750413096557e-01,8.922534094359668710e-02,-0.000000000000000000e+00.12,-7.938320026804958351e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.112307269126534714e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,8.033703304924649791e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.374910009006080319e-02,2.540972241710575674e-01,0.000000000000000000e+00.13,-5.881378325592165335e-02,-0.000000000000000000e+00.19,-3.830633035146556176e-01,-9.395233516261325413e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,1.409879922761930193e-01,2.113736238083394614e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.246794774629358671e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,2.604719910326140989e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-6.023795022450578740e-02,-1.217172279547478440e-02,-3.639336400987367576e-02,-2.626690602920571660e-01,0.000000000000000000e+00.26,9.385547441181188444e-02,-0.000000000000000000e+00.37,3.568094788587494182e-01,-1.607017931336318373e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.503905662645566021e-01,-3.907328753524373643e-02
-0.0,0.0,0.0,0.0,0.1651289935817861,0.012519081738356997,-0.0,0.0,0.07856661085442766,0.0,0.034805811150366274,-0.0,-0.0,-0.0,0.0,-0.28025111068644265,-0.05758206529735998,-0.510456041871516,-0.4099214470579776,0.0,-0.0,-0.0683707349075928,-0.26326675982141245,0.0,0.0,0.0,0.0,-0.006700657148504948,0.0,-0.06292450857366587,-0.0,-0.0,-0.30228557895957087,2.4881952358863835,-0.17947340642933943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1884575406489097,-0.0,-0.0,0.0,-0.0,-0.11114730127242035,0.017446432206043357,0.0,0.0,0.0,0.0,0.05009399181794456,0.22250912907545436,0.08927383417939473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.567430860578542,-0.2992721965973576,0.0,-0.0,-0.02945367391468725,0.0,-0.0,0.04647722008532917,0.329393666116767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13226758385034143,-0.0,-0.0,-0.09764808364731709,0.0,-0.049527946593801046,0.0,0.0,0.0,0.0,0.04104040856160831,0.0,0.0,-0.0,-0.0,-0.0,0.1928276401166488,0.0
0.0,-0.0,-0.12330044851314093,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08531744201605954,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0686072056390875,0.0,-0.0,-0.0,-0.0,-0.154332781905504,-0.0,-0.0,-0.06559013221818358,-0.02901752428059792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17947340642933943,2.686976754026109,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011727474603802692,-0.4355661041562221,0.0,-0.0,-0.0,-0.14094106204078227,-0.2485027801275611,0.0,0.1697103763888818,-0.0,-0.0,0.0,0.08512403849484705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31448281730613065,-0.0,-0.5965704806821952,-0.1913270928371965,-0.0,0.0,-0.17889169902592536,-0.0,-0.0,0.0,0.0,-0.049345079482393625,-0.0,-0.10028199696300281,-0.426380475881964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043636555471240034,0.13462966527147485,0.009682232425733631,0.0,0.0,-0.03247447040536668,0.0,0.0,-0.0,0.0,0.23990723652476023
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020937022832716447,-0.0,0.0,-0.0,-0.2395136575011252,-0.0,-0.03460446303844711,0.0,-0.0,-0.0839603636777564,-0.0,-0.0,-0.0,0.0,-0.17482927698310277,-0.0,-0.0,-0.0,-0.06926897287901439,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.8545586310607978,-0.22552316732217267,0.0,-0.0,0.08917431439726156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013123401877596814,-0.0,-0.0,-0.14798903234707503,-0.10776649111612592,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028629327479765727,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.094162791546009,-0.0,0.0,-0.0,0.04208612016020415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3670639502746039,0.0,-0.0,-0.0,-0.0,-0.4786759451477182,-0.05691181808488315,-0.9675959823822099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06310016811711167,-0.0,-0.0,-0.051546016442227394,-0.0,-0.5380937339171451
-0.0,-0.09871082302867262,-0.0,-0.0,-0.11821271100067424,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05577791752428101,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22552316732217267,3.884249681383415,-0.0,-0.3213100223494604,-0.0,-0.3541833423925212,-0.0,-0.0,-0.0,-0.0,-0.21327626559018184,-0.0,-0.0,-0.0,-0.2767826976780019,0.0,-0.0,-0.0,-0.08798122762453392,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05947419598092829,0.04961674253495141,0.0,0.0020775735037679047,0.04323225703733136,0.0,0.0,0.0,0.0,0.0,0.09553263375795808,0.0,-0.0,0.05421347375538931,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03375392008950871,-0.3824510889142054,-0.0,-2.2445990600725327,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13258204100390072,-0.0,-0.0,-0.0,-0.0,-0.06553934651142436
-0.0,-0.3716872016911376,0.0,-0.20167639187836528,-0.043199741745786446,-0.0,-0.0,-0.0,0.0,-0.3601642849373024,0.0,0.14976463196307246,0.0,-0.0,-0.0635330303673618,-0.46590193922457845,0.0191751348639056,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4151048651978199,-0.0,-0.0,0.0,0.0,-0.08919274383168621,-0.50521538369443,0.0,0.0,0.0,-0.0,2.562542025527404,-0.4666833429342244,-0.3611763045494021,-0.0,-0.0,0.0,-0.08370023067777072,-0.0,0.0,0.0,0.0,-0.19590247887781456,-0.0,0.0,-0.0,-0.0,-0.019548949258560863,-0.11475563544406792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0864138547150547,-0.0,0.0,-0.0,-0.0,0.08580132429207393,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11371023085518826,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021970640441522332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.041123072691265354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010708763948488432,-0.23612052866027655,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028705804931713454,0.0,0.0,0.0,-0.019187862939697327,0.0,-0.0,0.0,0.0,0.23630196919966637,-0.0,-0.0,0.0,0.02043897687029832,0.0,0.0,-0.10465045867651272,0.0,-0.0,-0.0,-0.3213100223494604,-0.4666833429342244,2.3563463273814915,-0.3420877588368912,-0.03051729723598719,-0.16357695587489224,-0.3394262403154912,-0.07179654933729347,-0.35976245073256446,-0.0,-0.0,0.0,0.0,-0.0,0.13636180859942484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004139354747690347,-0.17405659283672523,0.0,-0.16204672171516307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2104665496647034,0.06692574706444777,0.0,0.0,-0.0,0.14137654768107005,-0.0,0.0,0.0,-0.08481103011195025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16465957135773684,-0.0,-0.0,-0.0,-0.0,-0.24733008396132572,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08340233750695061,0.0,-0.0,-0.0848815425424832,0.0,0.0,0.0,0.01245210380980361,0.0,-0.0,0.0,0.0,0.09183430400107116,-0.0,-0.1031906875663245,-0.0639454956933717,-0.20607178140527,-0.0,0.0,-0.0,0.0,-0.0,-0.03822493124563527,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08917431439726156,-0.0,-0.3611763045494021,-0.3420877588368912,2.3599021509031095,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07527237136456723,0.0,0.05192907358797656,0.021764184713077096,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10688203886075308,-0.0,0.0,0.0,0.05990918964007314,0.0,0.014662277202732507,-0.0,0.0,0.033076420888631226,0.0,0.0,-0.6423436413836452,0.0,-0.781563364305215,-0.0,-0.0,-0.0033103864174982805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043915624256020365,0.0,0.0,-0.05705185772233798,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009925761051559113
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01809651148890009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008579577035193589,-0.0,-0.0,-0.0,-0.0,0.0,0.08170249778407908,0.0,-0.0,0.0,0.0,0.0,0.0,0.12954750704897525,0.024563468496773447,0.0,0.0,-0.0,-0.3541833423925212,-0.0,-0.03051729723598719,0.0,3.5490364883823577,-0.0,-0.0,0.0,0.0,-0.3495328820898486,-1.1912864475631184,-0.08560990077892457,-0.0,-0.2905711696455274,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18513254908494567,-0.0,-0.0,0.0,-0.0,0.20486674118422712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2856484047493792,0.0,0.0,-0.11531472747187552,-0.0,-0.0,0.0,0.0,-0.0,-0.19035938168166364,-0.0,-0.14728614379865895,0.0,-0.0,-0.0,-0.5547207940336303,-0.4195313631587008,-0.0,-0.11017705350495872
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09644818758186488,0.05161351146121623,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00026937323100718267,0.0,0.11708346673129016,0.015312221644630884,-0.0,-0.10198129935236434,0.0,0.0,-0.6585613952795462,-0.0,0.00818659259832509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011727474603802692,-0.0,-0.0,-0.0,-0.16357695587489224,-0.0,-0.0,1.913388108280509,-0.3386338687284523,-0.2300348803226984,-0.027603750024701976,-0.0,-0.0,0.11527098539314888,-0.0,-0.0,0.0,-0.039367552682395765,0.0,0.0,-0.2053580219892582,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02200030816389003,0.033472276356716985,0.0,0.0,-0.0,0.08356425103633254,0.0,0.13417882757184835,-0.22118177655717108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01777940548807772,0.0,0.0,-0.023809707938641955,0.0,-0.0,0.0,0.32424507968978783,0.0,-0.0,-0.22877662296998688,-0.11584956670205052,-0.0,-0.0,-0.0,-0.0,-0.10297256746745924
0.0803370330492465,-0.0,-0.0,0.09621021842880124,0.0504771690200153,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006912084562034343,-0.0,-0.0,-0.0,-0.0,-0.004340146336532708,0.0,-0.0,0.0,0.0,-0.0,0.06771781081621008,-0.0,0.0,-0.0,-0.0,-0.1884575406489097,-0.4355661041562221,-0.0,-0.0,0.0,-0.3394262403154912,-0.0,-0.0,-0.3386338687284523,2.4430956474407943,-0.0,-0.29374697350206486,-0.0,-0.2665924448249047,-0.15959210032428311,0.0,0.0,0.0033021623055973287,0.0,0.0,0.17807845290407104,0.0,0.0,0.0,0.2262935274979929,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007538752272684979,0.0,0.04599258039785353,0.015709989363002635,0.0,0.0,-0.0,0.0,-0.0,-0.40440612994560926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025955462551010028,-0.0,-0.0,-0.49756522781093687,-0.13017772919675907,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10182278820162238,-0.0,-0.07487756282444814,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1829573120860865,0.0,-0.0,-0.0,0.05020662476004601,-0.053780594004338496,0.0,0.0,-0.6647298791853574,-0.11459779420478323,-0.0,-0.0,0.0,0.0,-0.0,-0.08370023067777072,-0.07179654933729347,0.0,0.0,-0.2300348803226984,-0.0,4.581566326932888,-0.8282801205565098,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1964292114475663,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5901160768120614,-0.0,0.0,0.0,-0.26787455786231534,0.0,0.0019404175344161904,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03116729438016749,-0.0,-0.0,-2.067847192597536,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008815800851012905,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10272669157462744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24212998020518925,-0.0,-0.1515132076417502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35976245073256446,0.0,0.0,-0.027603750024701976,-0.29374697350206486,-0.8282801205565098,3.0240589684936694,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40188312104868074,-0.0,0.0,-0.0605598782471183,0.0,0.3052818537221141,-0.0,0.0,-0.010033140686336057,0.0,0.0,0.0,0.23547527129895693,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019973211527276977,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6703651977424815,0.0,0.0,0.029009548765227575,-0.0,-0.0,-0.38479521500386926,-0.0,0.17947574714572645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0337491000900608,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08589708229516915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034353575766493644,0.08521715887501459,-0.30895576249846174,-0.0,0.0,-0.0641640540186645,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21327626559018184,0.0,-0.0,0.0,-0.3495328820898486,-0.0,-0.0,-0.0,-0.0,2.673547405620102,-0.0,-0.05592864616724871,-0.0,-0.266925785659448,0.0,0.0,-0.0,-0.03633333938106239,-0.0,0.0,-0.0,0.25693468367571554,-0.0,0.05397387804758194,0.0,-0.0,-0.0,0.0,-0.0,-0.05891549543399875,0.0,-0.3434358633091036,-0.0,0.0,-0.0,0.0,0.0,0.07185932827925737,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.355173276844858,0.0,0.010647415154915236,-0.0,0.0,0.04923123540794543,-0.0,-0.0,0.018102840193616142,0.0,-0.0,0.0,-0.07524543626160685,-0.0,-0.07189593733253861,-0.0,-1.0968400691139644,0.0,-0.0,-0.0
0.2540972241710576,-0.12764274039132015,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20724885882313732,0.0,-0.0,-0.0,-0.06683687569944824,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1346164945294119,-0.0,0.22537585787819567,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05963873360645466,-0.0,-0.14094106204078227,-0.013123401877596814,-0.0,0.0,-0.0,0.0,-1.1912864475631184,-0.0,-0.2665924448249047,-0.0,-0.0,-0.0,3.169426128006928,-0.2953234183864815,0.0,0.0,-0.0,-0.0,-0.47854682014999034,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24189940977793567,-0.0,-0.09302686220005772,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002963458345400653,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08090632858853863,0.0,-0.3063233004235664,-0.0,0.0,-0.0,-0.11180558700284622,-0.0,-0.0,0.0,-0.043315425571957694,-0.0,-0.0,-0.0,0.0,-0.03340341010158776,-0.025343240907665328,-0.0,-0.26370146785251336,0.19982250232559148,0.0
0.0,-0.0,0.0,0.0192088408719767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1041552473058892,-0.019726466482343087,-0.0,-0.0,-0.0,-0.1949138322191608,0.0,0.0,0.0,-0.01669185685805958,-0.0,0.0,-0.0,0.0,0.05894735815081289,0.0,-0.11114730127242035,-0.2485027801275611,-0.0,-0.0,0.0,0.0,0.07527237136456723,-0.08560990077892457,0.11527098539314888,-0.15959210032428311,0.0,-0.0,-0.05592864616724871,-0.2953234183864815,1.850959157780543,-0.0975541933780736,-0.0535295114746769,-0.0,0.0,-0.0,0.0,-0.04559817817847903,0.0,0.0,0.0,0.0,0.0,0.0598618713555283,0.0,0.0,0.0,0.05102282928099297,-0.0,-0.08309841764650286,-0.1547500903415129,-0.0,-0.0,-0.02637499329682045,0.0,-0.07501275001156754,0.0,0.0,0.0,0.0,-0.0,0.223846202606588,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04722582982990663,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11138705407432328,-0.0,-0.07067238764389681,-0.3484036977261603,-0.0,-0.0
-0.058813783255921646,-0.0,0.0,-0.0,0.0,-0.16827876183077425,-0.0,-0.0,0.0,-0.141006952330783,-0.027859619321573204,-0.0,-0.0,-0.0,-0.15992249556180055,-0.19783232312881624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0017124483348401752,0.0,0.0,0.017446432206043357,0.0,-0.0,-0.0,-0.19590247887781456,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0975541933780736,3.863866579016228,-1.0353319760927393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.284451665451506,0.0987210751620572,0.0,-0.0,-0.0,-0.07158460592087096,0.0,0.0,0.0,-0.0,-0.27789281131922905,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04855743916716143,0.0,0.0482015303733485,0.38380138967128,0.35372051848609914,0.0,0.0,0.0,0.0,0.0,0.0,0.190336434380418,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7423652486171126,-0.04850135198226237
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21062588491060036,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03007207223237897,-0.0,0.30888713985505056,0.0,0.11968029813463604,-0.0,0.0,0.029452618590321247,0.0,0.0,0.0,0.1697103763888818,-0.14798903234707503,-0.2767826976780019,-0.0,-0.0,0.05192907358797656,-0.2905711696455274,-0.0,0.0,0.0,0.0,-0.266925785659448,0.0,-0.0535295114746769,-1.0353319760927393,4.595638041849531,-0.0,-0.0,-0.12535115807907163,-0.0,-0.0,-0.0,-0.0,0.09407404850642026,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1633498872717595,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02066466464111845,0.0,0.0,0.0,-0.0,0.0,0.0,0.2103960410047387,-0.03800812375804971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4207245115347472,-0.0,-0.2684288061420751,-1.9832512397998052
-0.3830633035146556,0.0,0.0,-0.0,0.03852568923867759,0.0,-0.0,-0.020530675503927454,-0.0,0.0,0.0,-0.0,-0.0,-0.2684764073017426,-0.0,-0.0,-0.0021213572849999524,-0.11173175936667176,0.0,-0.0,0.0,0.014154047966232096,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00502331167641532,-0.0,-0.05048666051166838,0.1736189727764949,0.0,-0.0,-0.10776649111612592,0.0,0.0,0.13636180859942484,0.021764184713077096,0.0,0.0,0.0033021623055973287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.137551919409588,-0.038347749289031806,-0.0,-0.0,0.05344690138476418,-0.0,-0.35653962985524307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07928726161308021,0.0,-0.0,-0.0,-0.17855966474274887,-0.0,0.0,-0.12374051808397948,-0.0,-0.0,-0.0,-0.0,0.0,-0.10092292463705473,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22072805791843209,-0.0,0.011216583108663011,-0.0,0.0,-0.0,-0.01574193713855374,0.0,-0.21697346162911096,-0.5930785873013296,-0.0,-0.04786649512006488,-0.12012414297379166,0.0,0.0,-0.0,-0.0,0.0
-0.09395233516261325,-0.6164681079036672,-0.13999301557915045,-0.0,-0.0,-0.0,-0.0,-0.26859319629430223,-0.0,0.0,0.26972492018302,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04155906241374418,0.0,-0.0,-0.0,0.0,0.0,-0.02407646451838121,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039367552682395765,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038347749289031806,3.377504356989864,-0.659091544577746,-0.0,-0.4519285697209603,-0.15041047330263416,-0.4992703905520552,-0.029490227094959583,-0.0,0.5512936044678661,-0.0,-0.0,-0.14004024931163045,0.0,0.0,0.0,-0.0,0.15156943114738425,0.0,-0.1905101699726151,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.052736252354083926,-0.0,-0.0,-0.0,-0.0,0.2542211506020472,0.0,-0.0,0.0
0.0,-0.16909490191395476,0.0,-0.0,-0.0,0.0,-0.2364012727192128,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24426837080762936,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.053717858517700605,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47854682014999034,-0.0,-0.0,-0.12535115807907163,-0.0,-0.659091544577746,3.027994486624595,-0.0,0.0,-0.0,-0.2511766402536701,0.0,-0.0,0.04019388844899646,-0.06453432457489683,-0.00594332102107873,-0.0,0.0,0.0,0.0,-0.16352074422214277,0.0,-0.2856341826199623,-0.24349501969693424,-0.0,-0.0,0.0,-0.3773830865472516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3236709697149023,0.1338947589135608,-0.0,-0.823149312482433,-0.0,-0.0,0.0,-0.010692321996525565,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.08431069056399901,-2.4010580768153886,-0.15549107766131842,-0.0,0.04256963040259993,-0.03898413112368465,0.0,-0.0,-0.11625277864803311,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2699143177479073,-0.0,-0.05301564343404722,-0.0,-0.0,0.0,0.0,-0.0,0.06812347936393472,0.05009399181794456,0.08512403849484705,0.0,-0.08798122762453392,-0.019548949258560863,-0.0,0.0,-0.0,0.0,0.17807845290407104,-0.0,0.0,-0.03633333938106239,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.041549858608276,-0.06862759462995914,0.0,-0.8862297800822061,-0.0,0.0,0.0,-0.0,-0.0,-0.11711659949599065,0.12750993452169185,0.2737171523514191,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07836152185567882,-0.0,-0.27190487681703773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.39063832478562,-1.6307868743317686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2479870662167397,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07391697928504265,0.0,0.0,-0.023005536118441715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22250912907545436,-0.0,0.0,-0.0,-0.11475563544406792,-0.0,-0.0,0.0,-0.2053580219892582,0.0,-0.0,-0.40188312104868074,-0.0,0.0,-0.04559817817847903,-0.0,-0.0,0.05344690138476418,-0.4519285697209603,0.0,-0.06862759462995914,3.247652452164681,-0.0,0.0,-0.0,0.0,0.1160874204938006,-0.0,0.0,-0.0,0.1174664887889162,0.26020795120706386,0.0,-0.0,0.0,0.06355830876730126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0420365472248873,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
