2.339033904223660532e+00,0.000000000000000000e+00,-1.277803243606432868e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.131405056691721533e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.045801249811754874e-02,8.057066611344762541e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.023079367068662482e-01,-0.000000000000000000e+00.11,-7.837695475532739653e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.425905709458453324e-02,-0.000000000000000000e+00.18,-2.739808859487761206e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-6.182727873361923421e-02,-5.938586177821961742e-01,-2.637169004759869553e-03,-0.000000000000000000e+00.20,-1.067190474194084672e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-3.675542834187100344e-02,-1.110332461146970318e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,1.445161993318325733e-01,-7.430820346945344879e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-1.731201558354087122e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.983582953411914915e-03,-2.494125539067877997e-02,7.105146840603775160e-02,5.507983534980794710e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.783983518457064529e-02,-1.050618543334474603e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.902329113462934151e-01,-0.000000000000000000e+00.43,-1.479903396541992766e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.18,2.639665878439004937e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.19,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22
-0.27398088594877607,-0.0,-0.0027513606499755478,-0.0,-0.0,0.0,-0.0261357087487214,-0.0,0.0,0.07696265284553996,0.0,-0.4427423950670968,-0.0,0.0,-0.0,-0.485356382922545,0.0,-0.0,-0.0,0.08517288393674056,-0.09092523123038444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06986343770083119,0.0,-0.0,1.7976984067432191,0.0,0.0,-0.0,0.0,-0.25722441233783777,-0.13135373718271467,-0.0,-0.0,0.004580452849477279,-0.032189183012926975,-0.0,-0.0,-0.083735831927789,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10528278385597437,-0.0,0.0,0.0,0.08713995524628562,0.0,0.0,0.11020713668602682,-0.0,-0.0,-0.2423125459692764,0.0,-0.10539953503628492,0.08740684413752202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833165298582484,-0.0,0.0,-0.11437286207384605,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14758251556818688,0.008201744651939782,-0.0,0.19245084732427983,0.0,-0.0,0.0,0.0,0.0,0.0,0.0022271099261219566,-0.01201789150276992,-0.0,0.21447353999753363,0.03082605772693876
0.0,-0.0,-0.0,-0.11360918180587316,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06458709955927341,-0.0,-0.0,-0.0,-0.0,-0.9586710364431807,-0.021974553935219594,-0.15171302375058607,-0.0,0.0,0.0,-0.7239560670976815,0.0,-0.0,0.0,-0.0,-0.0936989367689467,0.0,0.0,0.0,0.0,2.9278117279436344,-0.0,-0.0,-0.0,0.0,-0.0,-0.20990709363630505,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04449042089334351,0.0,-0.0,0.1793053280309686,-0.0,-0.0,-0.05802017075635977,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016564752286309863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018076458505530663,-0.6593666975559027,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04904422649903101,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21905724856096068,0.0,-0.0,-0.0,-0.0,0.0,0.038016573358424816,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19957825608324584
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3117548849150421,-0.16864902927234113,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29281517623219155,-0.2042310767806075,-0.2938250537607968,0.0,-0.14021308020452017,-0.36676469992473665,-0.21501528362227448,0.0,0.0,0.0,-0.0,0.0,-0.0,2.3621601366187304,-0.0,-0.0,0.0,0.0,-0.0,-0.1159927862986092,-0.22901743556441367,-0.3911603672225895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2014551577501819,-0.016628578881847475,-0.0,0.0,0.0,0.0,0.2751838156800092,0.16451779691279267,-0.01740527690929399,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015970494029161245,-0.0,0.0,-0.0,-0.3120597755159953,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025314087404603936,-0.0,0.03445964485696436,0.17069510950867028,0.0,0.0
-0.0,0.0,-0.18748425145251815,0.2953022762146847,-0.0,-0.07857445753349623,-0.03770137218512452,-0.0,-1.082935988384044,0.003597246583660808,0.0,-0.0,-0.0,-0.0,-0.0,-0.06808373131757482,-0.08827704883266038,-0.0,0.0,-0.5629670093029011,-0.0,-0.0,-0.07289529885231132,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15218244473756645,-0.0,-0.0,-0.0,2.65791760935808,-0.0,0.0,0.10211355591074182,-0.0,-0.0,0.06740830418446012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11757797230055043,-0.0,0.0,-0.0,0.0,-0.1175013042609546,-0.3426256711487135,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01616522098009987,0.1072845178153912,0.08152722489788294,0.05621761076802866,0.0,-0.0,-0.02923310783378132,0.0,0.10247240063738036,0.2567936544794914,0.09434215965455384,0.011122474540954802,0.0,-0.0,0.0,-0.21073682165085025,0.0,0.0,0.0,0.0,0.045630826110068,0.11955199844396266,-0.0,0.0,-0.0863649297081039,-0.052437934651770435,-0.0
-0.061827278733619234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015714198066056357,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.057691920881143055,-0.424742719566002,0.0,0.0,0.053085121490284215,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3676112745350644,-0.0,-0.0028001215570756808,-0.0,0.0,-0.0,-0.0,-0.0,2.245799981953404,-0.0,-0.0,-0.01345006372046378,-0.0,-0.0,-0.0,-0.0411082274212369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0135727598997246,0.0,-0.0,-0.06532277732639102,-0.0,0.0,0.0,0.0,-0.028278913324865367,0.041319703769877536,0.06325421895626729,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02691198487895576,0.0,0.0,0.0,0.2035672414558332,-0.0,-0.0,0.0,0.0,-0.0,-0.15868372447501802,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18810849161694637,-0.9632846306543223,-0.15445387697140267,-0.0,-0.0,0.25475109984815114,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027858423717839035,-0.10604694271609715,-0.0
-0.5938586177821962,-0.0,0.0,-0.10308249051166032,-0.0034978619738345743,-0.0,-0.0,-0.0,-0.0,-0.27415402936662525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24568533316529825,0.09548538750891,0.0,-0.0,0.0,0.0,-0.08077328156608717,-0.13298432475437774,-0.1204004428280111,0.0,-0.0,0.0,-0.0,-0.4229255888948196,-0.25722441233783777,0.0,0.0,0.0,-0.0,2.2159479850785155,-0.3052233982731139,-0.0,-0.0474205013219482,-0.0,-0.0,-0.11107939734984784,-0.035662443766991014,0.0,0.0,0.0,-0.0,0.12500161240130403,0.06631798230955183,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26669632616429173,-0.0,0.0,0.288662090378314,0.0,-0.0,0.0,0.0,0.0,0.0,0.24133672037811543,-0.0,0.017072856041968305,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27044274054385825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028917509436343157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06612036975410464,-0.0,0.0,-0.0
-0.002637169004759869,-0.22857505931066063,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14067995086349147,-0.0,-0.0,-0.0,-0.05682011237225373,-0.0,-0.12960931141734583,-0.0,-0.0,-0.25664899656153756,0.0,-0.11527256784121484,-0.08839275068425297,0.0,-0.055948603724555554,-0.0,0.0,-0.0,0.0536964931938781,0.09713894361610145,0.0,-0.0,0.0,-0.13135373718271467,-0.0,0.0,0.10211355591074182,-0.0,-0.3052233982731139,2.6168718514423417,-0.47395558805888705,-0.04438307352530486,0.012816157987853084,-0.021699316240161096,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06631882542456041,-0.0,-0.0,-0.0,0.0,0.010060363588637572,0.0,-0.0,-0.00514310340931589,0.0,0.3046841202043203,0.2720075456952322,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06543980450987782,0.0,-0.0,-0.2145132200890208,0.0,-0.0,-0.0,0.0,-0.0,0.026206627324233896,-0.17326148025175847,-0.221647477406278,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1615888468412172,-0.4863138174700253,0.0,0.0,0.04479790033074645,-0.0,-0.0,0.16214800592850287,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026057554043633933,0.0,-0.0,-0.41932114979449303,0.0,-0.2176986393159832,-0.033036312567470735,-0.0,-0.0,-0.30714428629468005,-0.0,-0.0,-0.0,-0.0,-0.469555416284085,0.0,-0.0,-0.7456636041116291,-0.18146156218087292,-0.21126269988999477,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20990709363630505,-0.0,-0.0,-0.01345006372046378,-0.0,-0.47395558805888705,3.046864449778588,-0.04232662619987071,0.0,-0.0,-0.0,-0.0,-0.06511289277267661,0.34343100871672694,0.0,0.0,-0.1225368376720278,-0.0,0.0,-0.0,-0.0,0.0,0.2483643976992052,0.2724616248235903,0.0,-0.0,0.0,0.25937245540461545,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014314385959721124,-0.0,-0.0,0.35002464025616764,0.0,-0.3467454050883838,-0.0,-0.0,-0.0,-0.0,0.0014832374692436295,0.119921271853666,-0.0,-0.0,0.0,0.0,-0.08130524930812465,-0.0,-0.0,-0.11273753070695018,-0.0,-0.0,-0.0,0.0,0.09685132001192497,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.010671904741940847,0.0,-0.0,0.0,0.0,0.0,-0.05954811180804818,0.0,-0.0,-0.0,-0.0,-0.0,-0.10336933964919852,0.0,0.0,-0.0,-0.0,-0.16851132346452094,-0.0,-0.0,-0.0,-0.11374200765038397,-0.24406156314724103,-0.7466999132548992,0.0,0.0,0.0,0.0,-0.0,0.09676282799397853,-0.0,-0.0,-0.0,-0.0,-0.1159927862986092,-0.0,-0.0,-0.0474205013219482,-0.04438307352530486,-0.04232662619987071,2.291252793724333,-0.0,-0.049924616019330174,-0.0,-0.0,0.0,-0.03960614994094905,-0.3165496010990308,-0.0,-0.004817033160836465,0.0,0.0,-0.0,0.08028327021832243,0.0028067677885611824,0.2514401900343969,0.0,0.0,0.0,0.06803710178797955,0.0,0.0,0.0,0.30444431933479005,0.020578149516121063,0.15896281496613462,0.0,0.0,0.0,0.0,0.15959331898598744,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3157421198268971,-0.06861568696856468,-0.0,-0.021904211271100007,-0.07441226926343712,-0.0,0.0,-0.003587292478324387,0.0,-0.0,0.0,-0.42015764355383056,-0.0,0.0,-0.0,0.0,0.0032272767225131403,0.0,-0.0,-0.07094279647831116,0.0,-0.0
-0.0,-0.0,0.08421800829794444,-0.0,0.0,0.0,-0.0,-0.10978413431041525,-0.0,-0.0,-0.0,0.009514986130103511,-0.0,-0.0,0.0,0.15317034336656607,-0.0,0.0,-0.0,0.0,0.04145036877925526,-0.0,-0.0,0.0,-0.0,-0.03697787047365226,-0.4498744146218163,-0.11249667165390265,-0.0,-0.11444019309941858,-0.37252031538493086,0.05200337205469541,0.004580452849477279,0.0,-0.22901743556441367,0.06740830418446012,-0.0,-0.0,0.012816157987853084,0.0,-0.0,1.517417506471141,-0.0,-0.0,-0.0,0.0,-0.11212859563859452,0.08808460293841573,-0.034436370562879993,0.09301157893939331,-0.0,-0.017243634776600972,-0.0,-0.022021178790591768,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13023722716172537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09900975657501411,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014678806408457108,0.0,-0.18644185524953463,-0.0,0.0,0.0,0.025296264145464903,0.0,0.0
0.0,-0.24586052633971445,-0.24432397618225407,0.0,0.0,-0.0,-0.0,0.0,0.15892429841678435,-0.0,0.0,-0.0,-0.0,-0.0,0.0757783926804271,-0.0,-0.0,-0.0,-0.0,0.408964938292689,0.0,-0.7758217837485022,-0.0,-0.4269014010210953,-0.0,-0.40949762754998975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032189183012926975,0.0,-0.3911603672225895,0.0,-0.0,-0.0,-0.021699316240161096,-0.0,-0.049924616019330174,-0.0,2.3717081963402413,-0.21318834990631447,-0.0,-0.0,-0.0,-0.0051256659986915485,0.0,-0.0,0.09582788900167424,-0.0,0.0,0.0,0.0,0.053070296455918736,-0.0,0.0,-0.0,0.06558460941387985,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06831830190777446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24430340117673208,0.007162043097105642,0.0,0.0,0.0493896827274232,0.0,0.0,0.0,-0.10127169380713005,-0.0,-0.06792683833042999,-0.0,-0.0,0.03301890249428887,0.0,-0.0
-0.036755428341871,0.0,-0.2881765601737415,-0.0,-0.0,-0.0,-0.1379025697964556,0.0,0.0,-0.0,0.12325974485920269,0.0,-0.06920149005966915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18926112347935656,-0.0,-0.0,-0.07561364356544062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0411082274212369,-0.11107939734984784,0.0,-0.0,-0.0,-0.0,-0.21318834990631447,3.1433399018298074,-0.0,-0.0,0.0,-0.20259230308829249,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19833485758143335,-0.12667232327388475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1516340202142845,-0.11273404062815592,0.0,0.0,-0.0,0.0,0.16369831512147187,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.34474474070762257,0.0,-0.004818407068895881,-0.0,0.0,-0.0,-0.0,-0.1776928137111874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.9063361037087851,-0.19136871873711073,0.0,-0.0,0.0
-0.11103324611469705,-0.0,-0.06470131094237304,-0.0,-0.0,-0.09750145894567264,-0.27575044252257414,-0.06793197071743047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003479514909272312,-0.0,-0.02426728846536793,-0.45802307324428915,0.0,0.010444950326284888,-0.0,-0.26601750818574754,-0.0,-0.0,-0.0,-0.2364640550480792,-0.08785591144570494,-0.0,-0.051370897016472565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035662443766991014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7928153676821135,-0.08005767867383572,-0.07315865957922536,-0.0,-0.0244945816578978,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25230745820429623,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15064838179088674,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11671602171938332,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14889334208213756,0.0,-0.0,0.0,0.0,0.25001120456936565,0.0,0.0,0.011742635364457441,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06057338317427431,0.0,0.327344945112499,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12145833850892906,0.0,0.19595423632692577,-0.0,0.0,0.0527161408867203,-0.06198710967573591,-0.0,0.0,0.0,-0.0,-0.4540938481891108,0.0016886969732602412,-0.6278293024780888,0.0,0.0,-0.083735831927789,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06511289277267661,0.0,0.0,-0.0,-0.0,-0.08005767867383572,2.268308069184803,-0.2792006877022707,-0.0,0.0,-0.03171297573834987,0.0,-0.15570643025327496,0.0,-0.0,-0.0,0.0,0.0,0.06989225788632301,0.0,0.0,0.0,0.0,0.18529595591375744,0.20361538924090777,-0.0,0.0,-0.1267893728243394,0.0,-0.0,0.18485973102182948,-0.0,0.0,0.06394204565630837,0.0,-0.0,0.0,0.0,0.0,0.05368185317755061,0.0,0.08429917050572086,0.0,0.0,0.0337750891063729,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05553284103747208,0.0020199655527729575,0.0,-0.5672864209347804,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.1087544301145354,-0.0,-0.0,-0.0,-0.0,-0.06990123311380533,0.0,-0.3103872370846016,0.0,0.0,-0.2911445446626752,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4991411238962111,-0.0,0.0,0.5120087853970996,0.0,-0.00685602105448729,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.34343100871672694,-0.03960614994094905,-0.11212859563859452,-0.0,0.0,-0.07315865957922536,-0.2792006877022707,2.619304984970425,-0.25403961393884794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18098547587904656,0.13264676666382297,0.0,0.0,0.0,0.20393585874799908,0.24610206082091543,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15150969354532376,0.2733809324427676,0.1279132146220602,0.08039918975011734,-0.46355804380117827,-0.0,0.0,-0.0,-0.0,0.031032504003357952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01757873537067798,0.0,-0.2421094677804053,0.0,0.0,0.08525974130342111,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.11242834379338187,0.2632134913592696,0.0,0.0,-0.19265114128943733,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019909055202977494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1979190011927116,-0.0,0.04209989023768602,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04449042089334351,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3165496010990308,0.08808460293841573,-0.0051256659986915485,-0.20259230308829249,-0.0,-0.0,-0.25403961393884794,2.5999175818505287,-0.0,-0.6952530487277385,0.012871911420824307,0.0,0.0,0.032664394135771026,-0.0,0.0,0.0,0.0,-0.0,0.22152832107017692,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06869308898244943,0.0,0.2570630039681347,-0.0,0.083393588687523,0.01707995143986336,0.0,0.0,0.2797104392459141,0.0,0.0,-0.0,-0.03086177686684064,0.0,0.0,0.0,0.0,0.3445826943052917,-0.0,-0.0,-0.0,0.0,0.0,0.1117897926597173,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4356389021981997,-0.1078079706822977,-0.0
-0.0,0.07379496639331384,0.024985642697593836,0.0,0.0031008667231434547,-0.329148214432623,-0.32889826719455406,-0.0,-0.0,-0.0,-0.07395343726680867,0.0,0.05281142282119603,0.0,0.2604080248162919,0.0,-0.0,0.0,-0.0,0.00489045061689485,0.1383101786757883,0.0,0.0,0.14627564224743522,-0.0,-0.0,0.0,0.1387768834155802,-0.0,-0.0,-0.041591920460374125,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034436370562879993,0.0,-0.0,-0.0244945816578978,0.0,-0.0,-0.0,2.358108479717638,-0.08786507479141585,-0.0,0.08775450810147575,0.10936302618881807,0.0,0.0,0.0,0.0,0.0,-0.05792364134283244,-0.03878127722105555,-0.13083687410560305,0.036850717917197205,0.0,0.0,0.0,0.0,-0.046596884839824,-0.0,0.0,0.0,0.17029442301571432,0.0,0.0,-0.029442274183953416,0.0,-0.0,-0.0,0.16472374229383926,-0.0,-0.0,0.0,0.0,-0.0,0.2825416974232597,0.2721162782099615,0.0,0.0,-0.0,0.19921676842095917,-0.0,0.0,-0.0,-0.3435096725286302,-0.07481312863307119,-0.0,-0.0,0.0,0.0,-0.8048974400261547,-0.0
0.14451619933183257,0.0,-0.0,0.24417465574165467,0.193575059471138,-0.0,-0.5958888779965523,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0004246124226040545,0.0,-0.3018267772001893,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1129401660825936,0.0,-0.0,-0.0,-0.11757797230055043,-0.0,0.12500161240130403,-0.0,-0.1225368376720278,-0.004817033160836465,0.09301157893939331,-0.0,0.0,-0.0,-0.03171297573834987,-0.0,-0.6952530487277385,-0.08786507479141585,2.3522273517720436,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09510508442560409,0.0,0.0,0.1980345854775158,-0.0,0.0,-0.3888468360617125,-0.0599860643608434,-0.0,0.0,-0.0,0.0,0.0,-0.2915741513256788,-0.0,0.0,-0.23245365997911988,0.01421452323275054,-0.0,0.0,-0.0,0.0,0.10636812354808944,0.1240577533237036,0.09447205407117112,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04128905056854669,0.2053085495957521,0.0,0.0,0.0,-0.0,-0.0,-0.2616396439887761
-0.7430820346945344,0.0,-0.1436679366372824,0.07411622217849102,-0.0,-0.04776941887363745,-0.0,0.0,-0.2900173615376855,-0.0,0.0,0.1146262910283386,0.0,-0.07024052851954973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06131545974157064,-0.0,-0.0,0.12648116186994995,-0.0440472445530282,0.0,-0.0,0.0,9.271447292461949e-05,-0.06304268429579991,-0.0874340708847342,0.047676619102544296,0.0,0.1793053280309686,0.0,-0.0,-0.0135727598997246,0.06631798230955183,-0.06631882542456041,-0.0,0.0,-0.0,0.09582788900167424,0.0,0.0,0.0,-0.0,0.012871911420824307,-0.0,-0.0,1.7936213630068565,0.0,-0.05752418162390818,-0.09971579078886988,-0.0,-0.05821028959170788,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13265537017825804,-0.0,0.01394615620517428,0.0,0.0,0.08866693545033716,-0.0,-0.0,0.008461815789181175,-0.21876868291397716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11089019916739189,-0.0,-0.06708112918237695,0.0,0.0,-0.0,-0.0,-0.007445316773579458,-0.0,0.05965384185401999
0.0,-0.5800325172439371,-0.187961414239028,-0.0,-0.2641877792100204,-0.0,-0.0,-0.2548561529964106,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05311900639967655,0.04758522578973346,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01919683411772078,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017243634776600972,-0.0,-0.0,-0.0,-0.15570643025327496,-0.0,0.0,0.08775450810147575,0.0,0.0,3.176582140653841,-0.10117304986954272,-0.0,-0.8878728014962227,-0.0,-0.3320157960858288,-0.01322242842422009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13391149502199243,0.0,-0.0,0.0,-0.0,-0.09928972949245526,-0.0,-0.002149445431188391,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13642797651452773,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29190651410396834,-0.08237105810901359,-0.0,-0.1002244259487194,0.0,0.0,-0.025947432787967833
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4043627835420828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0323172062949436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10936302618881807,0.0,-0.05752418162390818,-0.10117304986954272,2.945379188143067,-0.06413624757211894,-0.0,-0.2136273314220881,-0.5328419811617683,-0.12281815711924568,-0.0,-0.0,0.13532181715377148,0.0,-0.0,0.0,-0.0,0.0,-0.2632145503005279,0.0,-0.0,-0.3157209380314259,-0.0,-0.0,-0.18904327672874327,-0.03719822699738599,-0.0,-0.0,0.0,0.0,0.0,-0.03437314053046406,-0.0,-0.23745948270124015,-0.0,-0.0,-0.05399372459848586,0.0,-0.0,0.0,-0.54691112094656,-0.04750219921770658,-0.0,0.0,-0.0,-0.05764821869583953,-0.0,0.0,-0.0,-0.0,0.0,-0.07921194725102862
