1.699737876666634673e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.323247172563516150e-01,-4.462474623511645394e-02,1.727320104077141871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.565408548838638586e-02,-0.000000000000000000e+00.6,-4.642405126623259937e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.490812617490177128e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.305761245048170649e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.018564609384822586e-02,-9.338997777752670870e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.591693242767566741e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.846310957787897999e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,2.847981420709674166e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.499621277648010315e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.252232322005109311e-01,-1.173107723928183965e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.331657453613837661e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.274048949359946614e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.605103813777942812e-02,0.000000000000000000e+00.22,3.217384264251963444e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,1.318217772119618381e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-3.427277383199684585e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,6.562434946112752354e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-1.229957913751357212e-01
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07774189623020805,-0.0,-0.0,-0.01979554050139523,-0.0,-0.0,-0.0,-0.8687895239911981,-0.0,0.3273152753599968,-0.0486716140910124,0.0,0.0,0.0,-0.2212871255529273,0.0,0.0,-0.22497244611002132,-0.0,0.0,-0.0,-0.0,-0.0,-0.2710125418940819,2.7220111434036767,0.0,0.0,0.0,0.0,-0.16004496993526188,-0.0,0.0,0.30060243188725444,-0.0,0.0,-0.0,0.0,-0.023170600569740078,0.0,-0.08975249832439802,0.0,-0.0,-0.0,0.03230973515618664,0.1496270903059339,0.0,0.0,0.0,0.01742278662125033,-0.0,-0.12178298730618595,-0.0,-0.4209521222513305,-0.0,-0.0,-0.0,-0.0,-0.3738529888018427,0.11846730403539786,0.0,-0.0192783525526178,0.0,0.04003536234867874,-0.15558208112122093,-0.0,0.0,-0.0,-0.020901889656525938,0.0,-0.0,-0.0,0.0,0.0026999043999151027,0.0,-0.0,-0.0,-0.0,-0.07761382262257177,0.0,-0.0,0.0,0.0,-0.0,0.09731250814233312,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.11255126039261718,0.0,-0.0,-0.0,-0.0,-0.0,-0.14718536609895275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9650297015312527,-0.0,-0.0,-0.4146290879531517,-0.0,-0.0,-0.44260701914580913,-0.0,0.0,-0.0,-0.0,-0.0,-0.05265788775520346,0.0,0.0,0.0,3.3812778847404545,-0.0,0.0,0.138889709613632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11551246597906012,0.0,-0.32404300080707055,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09153801117537048,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14200910903356243,-0.2004903978119555,-0.0,0.0,-0.4019909182861853,-0.08158521915693992,0.0,-0.0,-0.3981284688777485,-0.0,-0.0,-0.2629564907502467,0.0,0.0,-0.0,-0.39307779217443534,-0.0,0.0,0.0,-0.0,0.20240667260919887,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18433700903119524,0.3787793733737888,-0.0,0.1552720963720382
0.0,0.0,0.0,0.3895716496517352,0.0,0.007913613900972422,-0.0,0.021128879631081263,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07141808707496684,-0.0,-0.0,0.0,-0.0,-0.9625311441392704,-0.0,-0.0,0.0,0.07960095397124255,0.32648862578441595,0.0,-0.0,3.847197488412348,-0.0,0.0,0.0,0.0,-0.0,-0.2173987231039776,0.0,-1.2855047120852787,0.0,-0.6170842573451021,-0.0,-0.48020235414156137,-0.016879846921621262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20514890653629356,0.0,0.0,-0.0,0.0,-0.0,0.0940753403619688,0.18172676188086737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03847975346607895,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.508159719858794,0.0,0.0,0.0,-0.02546147975764232,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.03499173396072866,-0.0,0.0,-0.18865288241706793,0.0658468812420969,-0.0,0.0,0.1522661951832068,0.0,0.0,-0.0,-0.0,-0.0903571059454805,-0.0,-0.5955061016814669,-0.0,0.0,0.0,0.0,0.37264478489769065,0.13188702949738035,-0.0,0.05241950340455087,-0.24507546436322275,0.0,-0.0,-0.007680557148103071,0.0,0.0,-0.0,2.3141622425576007,-0.0,0.0,0.0,0.0,-0.10277416430496072,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36240618105917033,-0.048624410214410496,-0.0,-0.0,-0.03677754163932075,-0.2971779084672071,-0.0,0.10111931190217475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13710489098179768,0.0,0.0,0.0972956881221316,0.0,0.0,0.0,-0.0,-0.0,0.1498032987490097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06990106429883558,-0.00844848753105211,-0.031565449050833916,-0.1768038987011908,-0.4140710433471105,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14449626228638257
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04479264356208984,-0.0,-0.0,0.0,0.0,0.0,0.05656444238706382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.047500022520169445,0.0987375221395752,0.35869807386416247,0.0,-0.03065158763752449,-0.0,0.07937393215964798,-0.0,-0.4759725912278769,0.0,0.0,-0.0,0.0,0.138889709613632,0.0,-0.0,2.5626912368208887,-0.023106605422819632,-0.0,-0.0,-0.0,-0.0,-0.10237701807781528,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08142088581034405,0.0,0.12500274307803047,0.18575913402632788,-0.0,0.023516932530558983,0.0,-0.0,-0.022273048809376954,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17317018650327673,-0.24921413153529115,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.48877208832025953,0.0,-0.0,-0.09810612497353699,-0.0,-0.004719177530300698,-0.2160135286807537,-0.0,0.0,-0.32824088846771454,0.0,-0.0,-0.05611602661127943,-0.0,-0.0,0.0,0.015275876952308153,-0.1400487241807496,-0.0,-0.0,-0.0,0.0,-0.7361555986491491
-0.05846310957787897,-0.0,0.0,-0.0,-0.0,0.0,0.07079323701381489,-0.0,-0.0,-0.1364573584494299,0.0,-0.18596727243412897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5884256953602444,-0.0,0.2834227975764891,-0.20153784147871104,-0.0,-0.017858909197315902,0.006925239052638675,-0.05233550174062137,-0.16004496993526188,-0.0,0.0,0.0,-0.023106605422819632,2.9008101556981982,-0.0,-0.06572091939468182,0.0,-0.3129278063226455,-0.0,0.0025048485407737193,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005490257027659747,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11281864897500996,-0.0,-0.00046595859667264086,-0.24399645384734947,-0.30565987687617074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2990103703032734,-0.0,0.0,0.0,-0.47000669167198816,0.0,-0.06705745589847154,-0.021688244620238915,-0.16969957691937448,0.0,-0.0,0.0,-0.0,-0.0,0.06138546828656086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08635494735925862,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.26041660110425685,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16295612747788327,-0.10731806546720488,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30800724424667864,0.013403951758995504,0.0,-0.0,0.0,-0.0,-0.1000564312244716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.456300068995415,-0.10419025773339538,-0.0,-0.0,0.0,0.0,0.2272687588021322,0.5584341660750906,0.0224880454829268,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1283265211664525,0.0,-0.0,-0.0,0.03239016927866734,-0.07195260447605936,-0.6362669681931655,-0.19319027613925496,0.0,-0.0,-0.33492075456687365,0.018935731328803378,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19870188909537767,-0.0,-0.07891257909772252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1361706952636607,0.0,0.0,-0.0,0.0,0.0,0.0,0.011822253329367803,0.0
0.0,-0.0,-0.0,0.18332993009915713,-0.0,-0.0,0.0,0.004013259551387205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2282312946599878,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18085604065220373,0.0,-0.1671499460258706,-0.0,0.0,-0.1852543569888314,-0.0,-0.0,0.011623504109692947,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06572091939468182,-0.10419025773339538,2.246481775054894,-0.07867163817706871,-0.0,-0.233561786149882,-0.0,-0.5069808739135636,0.0,0.09997106764395952,-0.0,0.0,0.0,-0.0,0.0,0.22513551297934217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2084229606125179,-0.5290267163220902,0.027637618551800077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16166134037466692,0.09080735634109219,-0.0,0.0,-0.0,0.0,-0.00944246226816201,0.0,-0.0,-0.009266970979461138,-0.03689561400103521,-0.0,-0.0,-0.0,-0.4002501906888407,-0.0,0.0,0.0,0.30385091975767337,0.0
0.0,0.0,0.28771884035355727,0.0,-0.0,0.0,-0.47134377812883,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09767173648959784,-0.0,0.0,-0.39387227490382426,0.0,-0.034244080245896945,-0.0,-0.28013923839279503,0.0,-0.2901531796539792,0.0,0.0,-0.0,-0.0,0.0,0.19058374091790384,0.0,0.0,0.30060243188725444,-0.0,-0.2173987231039776,-0.10277416430496072,-0.0,0.0,-0.0,-0.07867163817706871,2.621939081722031,-0.0,-0.8678673762274678,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07036531006421727,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.273591357767729,0.03854421283292876,-0.17679879619628835,-0.0,-0.3582749302824252,-0.0,-0.020839040870214157,0.0,0.0,-0.03319629712912072,0.0,0.0,-0.04977926402081153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02438722924339584,0.0,0.0,0.1389226748889732,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.281640925825984,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013001577971557352,-0.0,0.05776419882105737,0.0,-0.0,-0.0,0.0,-0.0,-0.3121685025118148,-0.6057917274993784,0.0,-0.05456119942256534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3129278063226455,-0.0,-0.0,-0.0,2.839741746301826,-0.7431506421835974,0.0,0.20832018289635693,0.0,-0.0,-0.08294835273047385,-0.0014086198016949648,-0.0,0.0,-0.0,0.0,0.0,0.14686626920164308,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12160341855513553,0.0,-0.0,0.0,-0.0,0.0,-0.03481425493167746,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047129286264018,-0.0,0.0,-0.7065792501467123,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04628251521473544,0.0,0.138679244500794,-0.0,0.3524608665581372,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10933951956628968,0.0,-0.0,0.048495270601001554,0.0,0.0,0.0,-0.0,0.20133520512886025,-0.0,0.0,-0.20050971271599927,0.0,-0.0,-0.0,-0.0,-0.0,-0.03135630168971378,0.0,-0.0,0.21071050295140528,0.0,0.0,-0.0,-1.2855047120852787,-0.0,-0.10237701807781528,-0.0,0.0,-0.233561786149882,-0.8678673762274678,-0.7431506421835974,3.760287528493035,0.29050635310504413,-0.0,-0.0,-0.5114304207063772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1155591514004476,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15782314289383256,-0.0,-0.0,-0.0,0.0,0.23324677664720464,0.0,-0.2392193193989088,-0.0,-0.0,-0.04778548419204883,-0.0,0.0,0.0,0.0,-0.05685806510821995,-0.0,0.0,0.0,-0.0,0.019166644682052803,-0.0,0.0007496352345526495,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05064754616500146,0.08018202090772945,0.0,-0.0,-0.1442965815467374,-0.0,-0.0,-0.0,-0.15613326544242911,-0.0,-0.0,0.0,-0.16602991505763026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3716884080109621,0.0,-0.0,0.027375783956556907,-0.13713513456625695,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0025048485407737193,0.0,-0.0,0.0,0.0,0.29050635310504413,2.620731690870895,-0.029423813582967903,-0.29393132796270566,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07586815873460664,-0.0,-0.07927813006012543,-0.0,-0.0,-0.0,-0.0,0.0,0.08051605644540302,0.04671842067077492,0.0,0.0,-0.0,0.001615829952754971,-0.0,0.0500881554054028,-0.0,-0.0,-0.0,-0.0,0.3196147325446912,0.0,0.0,0.0,0.06807518502340765,-0.0,0.0,-0.06790432061217529,0.13430730289029533,0.0,-0.41923012167416934,-0.1114355083473523,-0.0,-0.0,0.0,-0.9400549413126817,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.11621272135213824,-0.0,0.0,0.0,-0.0,0.4862341491989503,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31105454659200943,0.0,-0.0,0.0,0.12670136787815267,0.0,0.0,0.11551246597906012,-0.6170842573451021,-0.0,-0.0,0.0,0.2272687588021322,-0.5069808739135636,-0.0,0.20832018289635693,-0.0,-0.029423813582967903,2.516712951535424,-0.2645967147782802,-0.0,-0.1489089256141427,0.30404263260179587,0.0,-0.0,0.0,0.0,-0.10343233730249175,-0.0,0.0,0.0,-0.0,-0.12623801668755164,0.0,0.0,0.0,-0.0,0.0,0.11616797823239416,-0.0,0.0,0.09900233496495085,-0.0,0.3145012781501582,0.0,0.0,-0.01913844829238475,0.0,0.0,0.0,-0.247523438663678,0.0,0.0,0.0,-0.0,0.0,-0.16646342029134767,0.0,-0.0,0.0,-0.1532101930981193,-0.0,-0.0,-0.0,-0.02805031025733898,-0.0,-0.0,0.15435360515573904,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.02847981420709674,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06357705517994924,-0.0,0.07976909925769397,0.0,-0.0,-0.0,0.20144620483970657,-0.0,-0.08640438982536919,-0.9594247638627352,0.0,-0.0,0.0,0.11615191929144396,-0.0,-0.023170600569740078,0.0,-0.0,0.0,0.0,0.0,0.5584341660750906,0.0,0.0,0.0,-0.0,-0.29393132796270566,-0.2645967147782802,3.43772715079831,-0.0,-0.34060825509082954,0.0824672575457202,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12848225555935724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1770367993038008,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0679979733081022,-0.07907592612087945,-0.07465367870656454,0.0,-0.07653363628541593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.573934128067786,-0.9764719204383866,-0.22714431483226497,0.0,0.06856685890339553
0.0,0.0,-0.0,0.022482713382480455,0.07588807430073978,0.0,-0.0,0.0,0.0,-0.0,0.04100919111213262,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6627600239718501,-0.2597845910133112,-0.0,0.0,-0.0,-0.37419825894826064,-0.0,0.0,-0.0,-0.0,0.07951836339236765,0.0,-0.32404300080707055,-0.48020235414156137,-0.0,0.0,0.0,0.0224880454829268,0.09997106764395952,-0.0,-0.0,-0.5114304207063772,0.0,-0.0,-0.0,2.8456912759197994,-0.4643376738565256,-0.0,0.0,0.0,0.0,-0.2806252210767079,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1318113023325338,0.0,-0.0,-0.0,-0.0,0.0,0.26863251033621366,0.0,-0.0,0.0,0.12591221541917713,0.0,-0.08810881823822057,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16082632060250135,-0.16889274049566444,0.0,0.0,0.1684079353807227,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.23513842940385996,0.0,0.1456842754669959,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01829442279776987,-0.05078345635273981,0.0,-0.23385204214538916,-0.1057599450310811,0.0,0.0,0.0,0.06932143698441547,-0.0,-0.0,-0.0,0.23871809798504612,-0.00584895117222188,-0.168872410115407,-0.23209984191347433,-0.07120967240400973,-0.050162588846044645,-0.4628236158698152,-0.0,0.0,-0.08975249832439802,0.0,-0.016879846921621262,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08294835273047385,-0.0,-0.0,-0.1489089256141427,-0.34060825509082954,-0.4643376738565256,2.0668318862064927,-0.0,0.0731219717092279,-0.0,0.008952822448576292,0.0,-0.0,0.0,-0.0,0.0,0.2177608399976092,0.0,-0.0,-0.0,0.0,0.0,0.0,0.282742560147399,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09539525196608141,-0.0,0.05194232501433602,-0.0,0.0,-0.0014383388655481988,-0.0,-0.03124660711816343,-0.0,-0.0,-0.0,-0.0,0.0,-0.23013889425373552,0.06750323524567231,-0.0,-0.0,-0.0837558370337728,-0.0,-0.0,-0.0,-0.0,0.0
-0.044996212776480096,0.009126902055026899,-0.0,0.175460198705655,0.0,-0.0859885242986559,-0.48041761475720873,0.0,0.0,-0.26480019458654097,-0.0,0.0,0.0,-0.0,0.0775041716061877,0.0,0.0,-0.0,0.0,-0.0824290169020196,-0.013325940442658347,-0.0,0.0,-0.0,0.0,-0.1300538849484179,-0.0,-0.0,-0.024788015863367263,0.0,-0.13431023673507475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0014086198016949648,0.0,-0.0,0.30404263260179587,0.0824672575457202,-0.0,-0.0,2.6300225740345087,-0.28018826754366544,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07675256547620209,-0.0,0.0,-0.0,0.0,0.07191250717153162,0.01133970613655206,0.0,-0.0998802597734701,0.0,-0.0,0.0,0.0968128289027539,0.06354765483561606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09221259598340184,0.0,-0.0,0.4463963669145249,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.2709087193909852,-0.4362608142378143
-0.0,0.046931070219304566,0.15694139597580817,0.0,-0.0,0.0,-0.1129741931335135,0.02022589809084051,0.0,-0.0,-0.0,-0.005968617708513984,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04509846717292104,0.0,-0.3024017245242056,0.0,-0.0,-0.0,0.10117300484595118,-0.0,0.0,-0.11819217680464975,0.0,-0.0,0.0,-0.0,-0.36240618105917033,-0.08142088581034405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0731219717092279,-0.28018826754366544,2.8093894056309896,0.0,0.22551833723223697,0.013357117676386612,-0.0,0.3424630431124241,0.06866177446153118,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5470373299595359,0.0,0.0,0.0,-0.0,0.0,0.0,0.12281565886930051,-0.12540549495269335,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06957358939158251,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1260204412955051,0.051526786589373146,-0.04469776297841659,-0.0,-0.0,0.0,-1.2708569272133272
-0.0,-0.0,0.0,-0.0,-0.04216625731884723,-0.0,-0.0,-0.0,0.0,0.0,-0.0641190979701017,0.0,-0.0,-0.0,-0.0,-0.004123457287718019,-0.0,0.0,-0.0,0.013636946207999837,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2348014321241072,-0.28684653562564494,-0.0,0.0,-0.0,-0.048624410214410496,0.0,-0.005490257027659747,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.6290323593732727,-0.2653569184817095,-0.0,-0.24490380786982227,-0.12341263904769288,0.0,0.0,-0.0,-0.0,-0.13988283525602227,-0.4036670823885935,0.0,0.0,0.06250181676444232,0.0,-0.02485894809440508,-0.0,0.1959620328319893,-0.0,0.2590875183326974,0.0,0.14359959418895932,0.0,0.0,0.0,-0.203062045206588,0.0,0.0,0.0,-0.1341477144527493,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022869499310098136,0.0,0.11357475086393792,-0.0,-0.0,0.0,-0.0,-0.13349112502162916,0.004135034611320594,-0.0,-0.0,0.0,-0.0
-0.0,-0.01774637855133581,-0.0,-0.0,-0.0,-0.0,0.0,-0.2325296661487843,-0.0,0.0,-0.1754364551676227,-0.0,-0.0,0.0,0.020578745367144567,0.07058473346059421,0.0,-0.09643111394311488,0.0,0.0,-0.0,-0.1990993423702596,0.11604630735544724,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05271221685210268,0.0,-0.0,0.03230973515618664,-0.0,0.0,-0.0,0.12500274307803047,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008952822448576292,0.0,0.22551833723223697,-0.2653569184817095,2.316056387010503,-0.2683589111389233,-0.043809588826265074,-0.23759860094872695,-0.22408859449285917,-0.09246436443168508,-0.0922312788261424,0.0,-0.0,0.0,0.22255295523464305,-0.0,0.0,-0.0,-0.0,-0.0,0.162256510849641,0.0,-0.0,-0.05087649383049441,0.0,0.0,0.0,0.6718489428007747,-0.0,-0.0,-0.0,0.13507093207346843,-0.06283354603260108,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029024848407113103,-0.1390246701895951,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.1231409494088026,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08038636837078243,-0.0,0.0,-0.02204702875260933,0.0,-0.0,-0.17892679263231215,0.0,-0.0,-0.029481713144637597,0.0,-0.0,0.0,0.02267543647089196,0.035447542937515335,-0.0,0.0,0.0,0.0,-0.0,0.18837327466262477,0.1496270903059339,-0.0,-0.0,-0.0,0.18575913402632788,0.0,0.0,0.22513551297934217,0.0,0.0,0.0,0.0,0.0,0.0,-0.2806252210767079,0.0,0.0,0.013357117676386612,-0.0,-0.2683589111389233,3.281677633158072,-0.6951110788839204,-0.0,-0.057579332393203286,-0.8194971383112446,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7946839420773165,0.0,0.08887181116527862,-0.12663097491839342,-0.08943715776569786,0.0,0.0,-0.0,0.0,0.126306044545979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09686181705756504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08254851244989346,-0.0,-0.0,0.0,0.0,0.42044188984458863,-0.0,0.17239480761859755
