1.568883895910105686e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.215114167287486974e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.138301946425508582e-02,0.000000000000000000e+00.11,-2.954746955134296069e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.14,1.818296195387443526e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.304209479715573716e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.325273195654678771e-01,-0.000000000000000000e+00.2,2.618193614006428249e-02,0.000000000000000000e+00.19,-2.484775355823399395e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.427367690284197854e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-2.550040213818237714e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.768276174855766655e-03,-0.000000000000000000e+00.12,-1.193430939846754496e-01,-0.000000000000000000e+00.13,-1.393372383954975813e-01,-0.000000000000000000e+00.14,1.247177875459966750e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.952223576947640205e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.539530269460983369e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.616432181718351437e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,3.688161387675327751e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.330438019497075519e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.643053084822672982e-01,-1.953731918356014716e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.664328527350902143e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.18,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-7.323815773560111986e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.22,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,-1.198333606404190232e-01,-0.000000000000000000e+00.24
-0.0,-0.0,0.0,0.0,-0.36115287725616346,0.0,-0.0,0.0,0.0,-0.0,0.0,0.050432039518359555,0.0,0.03214857875890986,0.0,-0.6296144604505848,-0.1143437800045918,0.0,0.0,0.0,0.3134032750507785,-0.019129856684124005,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.161061054625719,2.0057845606879403,0.0,-0.0,0.0,-0.0,-0.1161163005829264,-0.3924470611347488,0.0,-0.09086549565194361,-0.0,-0.32823911962970714,-0.0,-0.10771621252073817,-0.0,-0.0,0.0,0.0,-0.0,0.2372835932172649,-0.0,-0.0,-0.0,-0.0,0.06229774679043722,0.0,-0.0,0.06651659369229636,-0.0,-0.0,0.008468914137500831,0.051613864825625994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006024369722747528,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015564538403808843,-0.0,-0.0,-0.1310640814217425,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11887070834370159,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.07310137025836298,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.31901828909623475,0.0,0.1257856314033338,0.0,-0.150445088677431,-0.17376003320521805,-0.7394551593813,-0.34184585565619,0.0,-0.0,-0.4083344775617837,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.386489478108079,-0.7449678409359948,-0.0,-0.03481704036429578,-0.22536280880792425,-0.0,0.0,-0.0,-0.0,-0.07206423234128144,0.1897797462255311,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.033630678179060805,0.004069244527893868,0.0,-0.0,0.0,0.065726103789675,-0.17685751246739248,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16183984611073307,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15268731888738607,0.0,0.0,0.0,0.007011111204331544,0.0,-0.0,0.09162430376244637
-0.0,0.0,0.0,-0.07597483794849363,-0.0,-0.0,-0.0395779918888174,-0.021478197184679495,0.0,0.0,0.0,0.13315055117201835,-0.09556263585303516,0.0,0.15398178528130926,-0.0,-0.010756373893283915,-0.06766115308252968,-0.0,-0.0,0.0,-0.11866621866925826,-0.2803443585049541,-0.0,0.0,0.0,-0.0,-0.20538763517479372,-0.0,-0.18329860167880163,0.0,0.18554858355945847,-0.0,-0.7449678409359948,2.2487067464808304,0.0,-0.0,0.3182960241418455,0.0,-0.0,0.0,0.0,-0.5894982656930815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1382865964588662,-0.0,0.0,-0.006445307963330132,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022728710580336,0.001098944875040198,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10914603408663028,0.07884866119263327,0.0,0.1507518628016342,0.013428482760405688,-0.3262586952995236,0.07883790398859204,-0.13226846193204875,0.025595726517760983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06756407138749637,-0.0,-0.23049950392740845,0.0
-0.0,0.0,-0.0,0.008548976003281479,0.0,-0.0,0.0,0.0,-0.6412028472043799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.133403703529397,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12814232205689488,-0.4044244696009364,-0.0,-0.3942944564739276,0.0,-0.0,-0.0,-0.0,-0.0152623768976795,0.0,-0.0,0.0,3.3066000184272,-0.26105072516154165,-0.0,-0.0,0.0,-0.04896193504720336,-0.23318412466614344,-0.0,-0.0,0.0,0.0,-0.0,0.29980929464693024,-0.0,-0.027207654597153023,0.06361985191608624,0.02389953075261137,0.0,0.195183463650779,0.0,-0.28387884173809613,0.0,-0.0,-0.0,0.0,-0.0,-0.03315483893970087,0.14977852087689836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005403900008178873,0.0,0.0,0.0,-0.0,0.0,-0.14157520344119537,0.2615949101482264,-1.6289097728688027,-0.0,-0.0,-0.0,-0.12300822852586187,-0.0,0.0,0.08371923044481681,0.0,0.00551124113641515,0.0,0.0
-0.07427367690284198,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1460996107603755,0.3258310399318361,0.0,0.0,-0.13441181027336027,-0.0,0.0,-0.044051473532393616,0.0074364487508892145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10542443881958524,-0.0,-0.0,-0.0,-0.0,-0.03481704036429578,-0.0,-0.26105072516154165,2.8173378990116262,-0.0,-0.0,0.0,-0.0,-0.021042691737447324,-0.0,-0.05193981647272286,-0.0,-0.0,0.0,0.0,-0.0,-0.3412998622303358,-0.04423274800648652,-0.04720556648691634,0.0,-0.0,-0.15162837091862727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011864589092595476,0.014120904389037943,0.0,0.0,-0.0,-0.0,0.418663274413372,0.10819915422578016,0.0,-0.0,0.0,0.0,0.0,0.04252015281854606,0.0,-0.0,0.0,-0.0251999378548482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.410981678457238,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00663339713605243,-0.0,-0.0,-0.0,0.0,-0.14321582121178666,-0.0
-0.0,-0.0,-0.1748769873765556,0.027768047636919167,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04603064213522824,0.4117253143285606,0.23113303442822852,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10608876544934707,0.0,0.0,0.03276110253996741,0.0,-0.0,0.07006037567665559,-0.0,-0.0,-0.36651060533577473,-0.1161163005829264,-0.22536280880792425,0.3182960241418455,-0.0,-0.0,2.2383398032786235,-0.2465869024152364,-0.0,-0.019407543666644073,-0.690250032246445,-0.0,-0.0,-0.15012522672240905,-0.0,0.0,0.0,0.0,-0.0,0.17701817757417507,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1015261500879121,-0.1298271412406379,-0.0,0.15044943599502017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002412148158607364,0.0,0.0,0.048294940012003885,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12486543437773125,0.0,0.0,-0.0,-0.0,0.021105781370903506,-0.25773960251980493,-0.0,0.0,0.0,-0.0,-0.0,0.19705987425479127,0.0,0.06771379314719506,-0.0,0.11716367152597865,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.18080998877548127,-0.022002618921758817,-0.0,0.018909915392586935,0.0,-0.0,-0.04597417783711984,-0.0,0.0,-0.0,0.05456888743665866,-0.15014281524915588,-0.0,0.0,0.07816889836747165,0.0,0.11748848272890627,0.10051929205372687,-0.3542582135538207,0.25278748505337434,0.0,0.0,0.0,0.0,-0.0,0.024882766844992826,-0.2549858926916154,-0.0,-0.0,-0.3924470611347488,-0.0,0.0,-0.0,-0.0,-0.2465869024152364,2.28595073945676,-0.096941274873872,-0.0057700298617054495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10375780282119916,0.0,0.0,-0.14535286551604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0317235608271764,0.3151927210397168,0.0,0.265772424186086,-0.09849002775221025,0.0,0.0,0.11788960220320129,0.0,0.038672359818324634,0.3619479665960946,0.025383710441196843,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026243194579237895,0.0,-0.0,-0.05617487974780929,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03223868858794988,-0.018045527171998272,-0.28163559105280944,0.0,0.0,-0.09033213184514582,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.1887078293927922,-0.0,-0.0,-0.12411206049559012,0.0,0.0,-0.29852678222774726,-0.0,-0.0,-0.0,-0.08245032665284088,-0.0,-0.0,-0.0,-0.0,-0.08530359649691736,0.0,-0.08368474622607601,-0.0,-0.0,-0.0,0.03673310456308904,0.0,0.012386668757288048,0.06088245083667154,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.096941274873872,1.5222488843343882,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15364109806264145,-0.0,0.0,-0.008432641984107314,-0.2605279955297412,0.0,0.0,-0.0,-0.0,-0.07237717351813312,-0.00013198026009457703,0.0,0.0,-0.01084564403996816,-0.0,-0.0,-0.08832491664249993,-0.16061535103379632,0.0,0.04738473143438585,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029577609435502344,0.0011428201889460757,0.22669918913406256,-0.0,0.0,0.0,-0.018498973913533116,0.0,0.0,0.0,0.0,0.0,-0.32036888922467976,0.0,0.0,-0.1878022190012824,0.04138176000523506,0.0,0.0,0.0,0.0,-0.0032466188669502995,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4000698670443119,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07635774906321137,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2720417137155715,-0.09086549565194361,-0.0,0.0,-0.04896193504720336,-0.0,-0.019407543666644073,-0.0057700298617054495,-0.0,3.0981076268514984,-0.0,-0.0,0.0,-0.0,-0.700596669922324,-0.8255862547532551,-0.2235525255831544,-0.0,-0.7535933407078117,0.0,-0.0,0.0,0.0,-0.04115263925364651,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09954028161323608,0.0,-0.0,0.02440843965064489,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1707552842095794,0.15453804577255317,0.108658798776984,0.0,0.0,0.06621293884470271,0.09010610134105879,0.0,0.0,-0.10046675854684368,0.0,0.0,-0.0,-0.15151955065191897,-0.0,0.0,-0.0,-0.0,-0.16132459352395936,0.0,-0.10024813422974305,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.025500402138182377,0.0,-0.0,0.0010399752049104296,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056374360191751134,-0.0,-0.0,-0.10346366902490065,0.0,-0.0,-0.0,-0.399001535478426,-0.0,-0.0,0.0,-0.23318412466614344,-0.021042691737447324,-0.690250032246445,-0.0,0.0,-0.0,2.34823693817188,-0.6407576255022118,-0.13014075592563504,-0.3369385363971843,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029156555594337417,0.008087700671644443,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03755931811679953,-0.0,-0.17754976548996848,0.0,-0.0,0.0,-0.0,0.0,0.10916273991377248,0.0,0.0,0.02415563967251014,0.14771439959649324,0.0,-0.0,0.0,-0.09438820991168873,0.0,-0.0,-0.0,0.0,-0.05199159436574592,0.0,-0.14452293692528187,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19383623397713257,-0.0,0.0,-0.005380586288859234,0.2760405874852258,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08878482779309342,-0.023573412015633847,-0.0,0.0,0.0,0.01512450354638696,-0.0,0.12869222706234865,0.0,-0.0,-0.0,0.0,0.0407447461701609,0.16144036473463838,0.03703117092923676,-0.2714556304794272,-0.0,0.0,-0.0,-0.0,-0.0,-0.1848339683767891,0.0,-0.059694703720132136,-0.0,-0.2772415053723162,-0.32823911962970714,-0.07206423234128144,-0.5894982656930815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6407576255022118,2.9243491096649423,0.0,-0.35963897135940887,-0.41464725104691846,-0.1636054920208158,0.0,0.0,-0.0,-0.0,-0.1537060021918402,0.0,-0.0,-0.0,0.0,-0.013150253647737328,0.0,0.0,-0.0,-0.0,-0.025448037075395172,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804364457102696,0.0,0.01835750055175733,-0.0,0.08124403407857518,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3916934555214676,0.0,-0.0,0.0,0.16308618582863216,0.09477034762876829
-0.0,-0.0,-0.0,0.03846136292764412,-0.0,-0.190061387367714,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019753874874291293,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20693354199691144,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3227515988817868,0.0,-0.0,-0.0632072530497839,0.0,-0.0,0.1897797462255311,-0.0,-0.0,-0.05193981647272286,-0.0,-0.0,0.0,0.0,-0.13014075592563504,0.0,2.7672388954106784,-0.24734318773664124,-0.12918657549337811,-0.0,-0.12431018570997655,-0.03653814720259674,-0.21815248141841345,-0.0,-0.0,0.0,0.0,-0.03201534453879331,-0.0,0.0,0.0,0.0,0.0,0.013527228834011073,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08509631432364467,0.2775336644592673,0.0,0.0,0.0,0.0,0.0,0.15957363908970368,0.0620593678763396,0.0,0.0,-0.14773102747569097,0.0,0.0,0.0,0.0,0.0,0.0,0.0026896192558109647,-0.0,0.0,0.0,0.15995908385225174,0.1925575501329772,0.0,0.0,-0.0,0.0,-1.0217554172035688,-0.0,0.0,-0.0,-0.0
0.0,-0.033484451604209126,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010428436869338475,0.0,-0.0,-0.10637228888233166,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16656023193550684,0.0,0.0,0.0,-0.06121581313606954,-0.09415175850093319,-0.0,-0.0,-0.5487960130035545,-0.0,-0.10771621252073817,0.0,0.0,0.0,-0.0,-0.15012522672240905,-0.0,-0.0,-0.0,-0.3369385363971843,-0.35963897135940887,-0.24734318773664124,2.369901023053026,-0.0,-0.0,-0.1402704450741856,-0.0,-0.13449132821515955,-0.11705827904936604,-0.0,-0.0,-0.0,-0.0,0.1025296412641914,-0.0,0.0,0.39641906154500894,0.0012406715144237348,0.12149652801937157,0.12645235348128947,-0.0,-0.11959055708220558,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1275293041608,-0.03404513720890818,-0.0,0.034886908793437706,0.0,-0.21005969120546636,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.279398039777112,0.0,0.0,-0.0
0.0,0.0,-0.05170911648228765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11420229969459156,-0.0,0.0853485316332568,0.08751966005931165,0.0,0.0,-0.0,-0.0,0.0,0.008242463745562052,0.0,0.0,-0.019084548337920847,0.0,-0.18844862151695912,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.700596669922324,-0.0,-0.41464725104691846,-0.12918657549337811,-0.0,3.1254954043567618,-0.44439704879987546,-0.0,-0.0,-0.3007279419318651,0.0,-0.0,0.0,-0.0,-0.15441363672774397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10649608442549471,0.0,-0.0,0.002110325832440483,0.0,0.0,0.0,0.06859697920562921,0.0,0.0,0.08527911532418493,0.0,0.0,0.0,0.0,0.0,-0.0,0.006747954443954754,0.0,0.15827070676320798,0.0,0.0,0.0,0.0,0.0,0.0,0.04938221268662353,0.1983690300375077,0.5127366982462367,0.0,-0.0,-0.0,-0.0,-0.0011167338271285143,-0.0,-0.411401455794788,0.0494711218736063,0.0,0.0
0.0027682761748557662,-0.0,-0.0,0.0,-0.01702023794125455,-0.136260034407662,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05937845600433889,-0.0,0.0,0.0,-0.08009022408953051,0.0,0.0,0.0,0.04666988167497101,-0.16117865866610492,-0.4088886567159581,0.17479192574366192,-0.0,-0.0,-0.0,-0.0,0.004547164519351724,-0.43239058612320713,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8255862547532551,-0.0,-0.1636054920208158,-0.0,-0.0,-0.44439704879987546,2.643253421241941,-0.0,0.0,-0.0,0.0,-0.12456478677783132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1184400631749334,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06563694165263113,0.0,0.12968724104927545,-0.0,0.033406073146424214,-0.0,0.0866813516004951,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10763943458587148,-0.2098270993328812,0.0,-0.0,0.0,-0.0,0.13653867568437775,-0.0,0.03813450712363392,0.09444899529142835,0.0
-0.0,0.0,-0.0,0.0,0.10981343512250313,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14110094926948796,-0.0,0.0,0.0,-0.012789231435211537,0.0,-0.0,-0.27010030797035356,0.0,0.0,-0.49297706490281695,0.0,0.21997591130649233,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29980929464693024,0.0,0.0,0.0,0.0,-0.2235525255831544,0.0,0.0,-0.12431018570997655,-0.1402704450741856,-0.0,-0.0,2.4838154712882328,-0.40231093280765834,-0.19040949665647217,-0.0,-0.31481076862224766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05264634979269079,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2317692761404384,-0.0,0.0,0.0,0.0,-0.17099691648163792,0.0,-0.0,0.0,0.0,0.0,0.20591618058767977,0.0,0.0,-0.0,-0.0,-0.0,-0.4040297870024745,-0.0,-0.0735431553746796
-0.11934309398467544,0.0,0.0,0.0,0.0,-0.01426760130441814,-0.11337252011216464,0.0,-0.0,-0.0,-0.0,0.0,-0.22806388216128767,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27637737513401817,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03653814720259674,-0.0,-0.0,0.0,-0.40231093280765834,3.586271818994212,-0.8123076601098088,-0.0,0.0,0.0,-0.0,-0.11442914513049804,-0.09745869802078588,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25410007076134006,0.0,0.0,0.0,0.1955809330578944,0.0,0.43631184121898303,0.0,-0.0,0.0,-0.0030399521146119574,0.0,0.11015577581588684,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3536392590945623,-0.46912879832939935
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2759025112964045,0.0,0.0,0.014734783959834444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2639250835237232,-0.0,-0.0,-0.0,0.0,-0.0,-0.027207654597153023,-0.3412998622303358,-0.0,-0.0,0.0,-0.7535933407078117,-0.0,-0.0,-0.21815248141841345,-0.13449132821515955,-0.3007279419318651,-0.0,-0.19040949665647217,-0.8123076601098088,4.2727336093890695,-0.0,-0.0,0.04704942760404192,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10556239009217122,0.0,0.0,0.039622591360028464,0.0,0.0,0.20894790571461927,0.08470346623026927,0.0,0.0,-0.03871207625778681,-0.0,0.12860422990381598,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.039958053463855614,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4902671741661255
-0.13933723839549758,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04866035224438924,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07738574319550731,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2372835932172649,-0.0,-0.1382865964588662,0.06361985191608624,-0.04423274800648652,0.17701817757417507,0.0,0.15364109806264145,0.0,0.0,-0.0,-0.0,-0.11705827904936604,0.0,0.0,-0.0,-0.0,-0.0,1.9240445270620747,-0.4178989535811503,-0.461022719760984,-0.009482828422306612,-0.0,0.0,-0.02207398040835365,0.0,0.0,0.28564464814168766,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2575850111972172,0.0,0.0,-0.030800363206315375,0.0,-0.0,0.0,-0.16517749437407148,0.01340060212680132,0.07137661803579251,0.0,0.005729152910354644,-0.12926703491667824,-0.0,0.1226439219134812,0.0,-0.0,-0.0,0.08742742038274352,-0.0,0.0,-0.0,0.0,0.0,-0.062191540514520416,-0.050867277407024486,0.0,-0.0,-0.2362343072461412,-0.0,-0.0,0.0,-0.0,-0.04513409176518151
-0.0,-0.21332306510069685,-0.31603732412355906,-0.0,-0.0,-0.0,-0.0,-0.05236471922526764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10200293317576672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07176804707855937,0.15723189676859572,0.0,0.0,0.0,-0.003893925099666925,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02389953075261137,-0.04720556648691634,-0.0,-0.10375780282119916,-0.0,-0.0,-0.0,-0.1537060021918402,-0.0,-0.0,-0.0,-0.12456478677783132,-0.31481076862224766,0.0,-0.0,-0.4178989535811503,2.2153715912073455,-0.0,-0.0,-0.1127951724530472,-0.0,-0.43937226891305214,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03934230727491608,-0.0,0.0,0.0,0.18775681899580937,0.0,0.0430451281851696,-0.0,0.0,-0.0,0.08429779244682872,0.06584149333610163,0.0,0.0,0.0,0.01455461621907372,0.0,0.0,-0.0,0.0,0.0,-0.165690382189339,0.0,0.0,0.2964463525223254,0.0,-0.0,-0.0,0.0,-0.0,-0.1146303060504573,-0.0,-0.0,0.0,0.0,0.0
0.12471778754599668,-0.7420933074839837,-0.050043621045628886,0.00897776978334501,-0.19992802900723053,-0.0,-0.0,-0.0,-0.25194730864877046,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.48430399959641746,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1536054651422152,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029156555594337417,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04704942760404192,-0.461022719760984,-0.0,2.7001559224223257,-0.46578220448368823,-0.0,0.0,-0.11594585999577708,-0.0,-0.0,0.028799790781564447,0.0,0.07205857576277262,0.0,-0.0,-0.028043962168725584,-0.0,-0.16767308125622604,0.0,-0.0,-0.4263372158887256,-0.057729594012653936,-0.0,-0.0,-0.0858650015754894,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17349518384276136,0.0,0.0,-0.0,0.0,0.014801070242400216,-0.0,0.0,-0.14287951104634064,-0.0,-0.0,-0.0,-0.002488707076944169,0.0,0.0,0.0,0.0,0.0
