1.738774241556809708e+00,-1.164169582688988347e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.645144367554368395e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.289188175798189062e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.047647841736079957e-02,-0.000000000000000000e+00.7,-1.050423282141030173e-01,1.624335198376270217e-01,-6.642058618166331307e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.761357708617001250e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.007657138079630643e-01,-5.317168594874215753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,5.906500911964470552e-02,-0.000000000000000000e+00.12,3.707127679141171417e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-1.852904556801425739e-01,-0.000000000000000000e+00.14,-3.057847855427868744e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-2.158039777520109614e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.855168125403586499e-02,-2.345601878505902682e-02,5.141939191432448597e-02,1.318824897750296710e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.793672315370497790e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.075080981418390508e-01,4.600794753677273780e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.642878234555538428e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.047034923297654352e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,1.292304912108993287e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.338860622044945325e-01,-5.538739613449909088e-02
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0004971256213635849,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030108772476746128,-0.17528971511437225,-0.15259274241714255,-0.0,0.0,0.0,2.6982304491152656,-0.2690818573656813,-0.0,0.1646185934741707,-0.03820745410140832,-0.0,-0.0,0.0,-0.09772425867930744,-0.10658854873768388,-0.0533779389077072,-0.0,-0.07499895734219436,-0.8417505808308882,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25882038572288607,0.0,0.0,0.0,-0.0,0.0,0.0,0.07463031791083258,-0.0,-0.0,-0.0,-0.1267647024372326,-0.0,0.0,-0.0,0.27349435027253294,-0.0,0.07226320148454056,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0032512361057779678,-0.7649031142805612,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24872037103509784,0.0,-0.02288254966487708,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20378621532327948,0.009332502626534409,0.20201720982365973,0.0,-0.0,0.06978243380045557
-0.105042328214103,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20779127752836096,-0.043897743088336494,-0.0,-0.0,-0.0,-0.011252665198283704,-0.0,-0.0,-0.2690818573656813,2.542923017077989,0.0,0.18314603084886524,-0.0,-0.0,-0.0,-0.0,-0.17883738062960888,-0.10677520393278209,-0.0,0.0,-0.057794970528020274,-0.13210618443127287,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25571643301447833,-0.9939663112793239,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04006003986444953,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.591725232836136,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19690449664594883,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5114335452682273,-0.0,0.0
0.16243351983762702,-0.0,-0.08641439755850248,0.2254408275645877,-0.0,-0.0,0.01680368229605047,0.04412686331699783,0.0,-0.0,0.0,-0.14106751680587415,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05782277021562678,-0.0,-0.0,-0.0,0.0,2.2028419879706487,-0.0,-0.3750624324706984,-0.0,-0.0,-0.08274095080111808,-0.0,-0.0,0.0,-0.035902773360291046,-0.10110901686657572,-0.0,-0.07534143974244825,-0.0,-0.0,-0.0,-0.3929687815318892,-0.0,-0.03076526693890596,-0.35684084836402646,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002634889034092084,0.0,0.03204740696679255,0.0,-0.0,-0.0,0.0,0.063524247548617,0.19309256663678817,0.0,0.0,0.0,0.12093147318344843,0.08896228562876704,-0.0,0.035862849461403105,-0.0,0.0,0.22102624769679907,-0.0,-0.33751161517277234,-0.08564497077325911,-0.0,0.0,-0.0,-0.034383118744531774,-0.5418647988254789,0.024534594786437748,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31619846255833006,0.11371989963579168,0.0,0.0,0.04442794183648604,0.0
-0.06642058618166331,0.0,-0.0,0.046335451210212826,0.04881729259895951,-0.0,-0.0,0.0,-0.0,-0.1606423606860504,-0.0,-0.0,0.0,0.0,0.0,0.15292079885043833,0.0,0.0,0.0,0.0,0.0,0.1646185934741707,0.18314603084886524,-0.0,1.6740311433022648,0.0,0.11090414328933403,0.0,0.2326882435567576,0.011877743359308385,0.0,-0.0,0.003979093391563453,0.008607271021549366,0.00036395657373701566,0.0,0.4063392101439519,-0.0,-0.0,-0.0,-0.1698964136979727,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07298755993239164,0.0,0.0,-0.0,0.0,-0.10307739231237556,-0.23247337147703287,-0.038542073293618945,-0.0,0.0,0.07532225425285077,-0.0,0.0,-0.0,-0.12042024662113349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3331222821722403,0.09293931983476576,0.10684258406067436,-0.0,-0.0,-0.0,-0.08287451550884205,0.0,0.0,-0.0,0.0,0.06660431449701754,0.0,-0.0,-0.0,-0.0,-0.1872049854594877,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.15154707519939092,0.0,-0.09147844727182448,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30181474004332354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03820745410140832,-0.0,-0.3750624324706984,0.0,1.9000168639057895,-0.05862780129975156,-0.1268361794397943,-0.32691588848861086,-0.0,-0.0,0.0,0.016749751241545947,0.0,-0.024238553772872967,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1009586313144266,-0.0,-0.024926727475000448,0.0,0.05363375966575182,0.0,0.0,0.0,-0.0,-0.030078761728384126,-0.15310906308483216,-0.0,-0.0,0.0,0.0,0.0,0.030670613944184882,0.0,0.0,0.0,0.0,0.0,0.0,0.06974379641048147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39643127038296955,-0.0,-0.02827235045390457,0.0,-0.0,-0.0,0.22243226494103577,0.0,0.0,0.0,0.0,-0.0,-0.02117350772350261,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3903647620813552,-0.0018899943745090807,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12149124040402806,0.021735707090992335,0.0,0.0,0.0,0.0,-0.0,-0.2730084109535511,-0.12008128336390975,0.0,-0.0,0.0,-0.0,-0.0961152333169913,-0.0,-0.0,-0.0,-0.0,0.11090414328933403,-0.05862780129975156,2.0091919394142885,-0.0,-0.0,-0.2807574170864148,0.0,-0.0,-0.0,0.0,-0.18637922730963336,-0.0,-0.09856072131767962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3498555207027856,-0.053549464205754994,-0.3444780497536328,-0.0056589311802464175,0.0,-0.0,0.0,0.0,-0.0,0.0008186307520357506,0.0,0.0,0.0,0.08443293864303833,0.0,0.1230133809891887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2182984827861525,-0.0,0.0,0.0,-0.18870105894246425,0.014831675135762,0.0,-0.0,-0.04824722568952946,0.14645141234105896,0.0,-0.0,0.0,-0.0,0.0,-0.010633752620410403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0753100423293387,-0.0,0.0,-0.0,0.0,-0.20074804157833545,-0.27371903897400973,0.0,0.0
0.17613577086170012,-0.0,0.0,0.0,-0.012577500067374136,-0.0,0.0,-0.0,-0.0,0.0,0.2329073589234258,0.11028153082513152,0.0,0.0,-0.09594000818919345,0.008975321514845841,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1268361794397943,-0.0,1.572901757936941,-0.06515810160345022,-0.04310242710531952,0.0,0.028267755353459708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27435813625114513,-0.19789429788686996,-0.16782513858637577,-0.0,-0.10603533952144135,0.0,-0.0,0.0,-0.0,0.0,0.1121870678323988,-0.0,-0.0,0.0,-0.0,0.13416885699877235,0.0,0.0,0.0,0.0,0.0,0.024616222607961143,-0.0,0.0,0.18984689156987708,0.0,0.0527733823896083,-0.0,0.021535406548545025,0.0,-0.0,0.0,0.0,-0.0,-0.00892162728973963,0.008011230323229923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26818029090585255,-0.0,-0.05306883716390324,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05133163489280351,-0.0,0.07856602751407057,0.0
0.0,0.0,-0.059422067907315766,0.02239431671332577,-0.0,-0.022419586514474985,0.04356918710665532,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.040349442831926007,0.0,-0.0,-0.0,-0.0,-0.8584699156605827,-0.0,0.0,-0.0,-0.08274095080111808,0.2326882435567576,-0.32691588848861086,-0.0,-0.06515810160345022,3.030816384685388,-0.0,-0.0,0.08731019368381633,-0.0,-0.0,-0.0,-0.12253277373880336,-0.009140780719112701,0.0,0.0,0.0,0.0,0.01920289917091484,0.0,-0.06154868072540702,0.0,0.0,0.18688223892244077,-0.0,-0.09810745383200391,-0.0,-0.06532307418662246,0.0,0.0,0.19581886695212533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32724687876391567,0.0,0.0,0.0,-0.14802795564974913,-0.0,-0.9909963323501645,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1142685773951684,0.0,-0.052637523263990085,-0.0,-0.0,-0.22901995511505524,0.0,0.0,0.0,0.0,-0.0,-0.22335876001912572,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08132926595970849,-0.0,-0.0,0.0,0.027313873980852048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04038901777964297,-0.0,-0.09772425867930744,-0.17883738062960888,-0.0,0.011877743359308385,-0.0,-0.2807574170864148,-0.04310242710531952,-0.0,1.6812668807813616,-0.12961844862814548,-0.0,0.0,-0.0,0.06185795041853244,-0.0,-0.0,-0.02312983109168709,-0.0,-0.1377935563600301,-0.0,-0.0,-0.0,0.07506810510781443,-0.0,-0.0,-0.11172640583376756,-0.06528782770627822,-0.0,-0.0,-0.18521866909092577,-0.0,-0.0,-0.0,0.0,-0.0,-0.05882330584071182,0.0,0.0,0.2098123226429016,0.08015220999577403,0.0092441351637186,-0.0,0.0,0.010697414293490564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23927848568886956,0.03520278443184659,0.0,-0.0,-0.4117398216758056,0.0,-0.007694524564740068,0.13290123583471783,0.0,-0.0,0.16012502089796757,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10748128479860536,-0.0,0.1538651156349105,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.03259578595702617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.049454873631507947,-0.0,-0.0,0.06719891767516564,-0.10658854873768388,-0.10677520393278209,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12961844862814548,1.8187575003302472,-0.06242701141063948,-0.0,-0.002157964441281204,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08281241388733296,-0.06595607114164544,-0.3340412077691364,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047885391477052175,-0.0,-0.0,-0.0,0.0,0.0,-0.29869720800299115,0.0,0.0,0.0,0.1040935362469622,0.0,-0.0,-0.0,0.0,0.008222863037585529,-0.0,0.0,0.1435952601375305,-0.0,0.14197526137988875,-0.0,-0.0,-0.0,0.11497028979630422,-0.0,0.0,-0.0,-0.7638408327275139,-0.0,0.041799421726972784,0.0,-0.0,0.03749363532697607,0.16764868823154716,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03450264183781866,0.0,-0.017772612960222225,0.0
-0.6007657138079632,-0.0,0.0,-0.0,-0.0,0.005711760374723116,0.0,0.0,0.037250323093956435,-0.0,-0.0,0.0,0.00780391326509921,-0.0,0.0,-0.0895819935534199,-0.0,-0.04105503831704737,-0.0,-0.0,-0.0,-0.0533779389077072,-0.0,0.0,-0.0,0.0,-0.0,0.028267755353459708,0.08731019368381633,-0.0,-0.06242701141063948,2.3604025389217207,-0.0,0.0,0.0,0.0,-0.0,-0.23646198951438047,0.0,-0.0,0.0,-0.18973485330488624,-0.0,0.1016800199597214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03191555740442956,0.0,0.02029984668375481,-0.03442863672921107,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12947562305749305,-0.9720302099152848,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10089632852326184,-0.0,-0.3110444191381639,0.0,-0.049277880748625935,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.05317168594874216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201771738156834,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.035902773360291046,0.003979093391563453,0.016749751241545947,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.5308625285625959,-0.15794184688659518,-0.07173778963201553,0.0,-0.027089567442336423,-0.0,-0.0,-0.0,-0.0,0.0,-0.1924905102460264,-0.0,-0.02423343497266873,-0.0,-0.13480195673609927,-0.0,0.0,-0.0,-0.2072659980598801,0.0,0.0,0.0,-0.20989684875476927,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08900201102601614,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11758433022410263,-0.0,-0.15132886683502975,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.034816434897332084,0.027261533416030007,-0.0,-0.31839263631931475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17088303765359109,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02170044644909475,0.0,0.016044081162039564,0.0,0.0,0.0,-0.0,-0.23567293482747548,-0.4975269688595268,-0.0,0.0,0.0,-0.07499895734219436,-0.057794970528020274,-0.10110901686657572,0.008607271021549366,0.0,0.0,-0.0,-0.0,-0.0,-0.002157964441281204,0.0,-0.15794184688659518,2.4169761897802453,-0.6508333876411054,-0.0,-0.0,0.0,-0.0,-0.0,-0.3049895023720356,0.06720048176216115,-0.0,0.0,-0.0,0.1829477697711097,-0.44790087385027766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04293108861281464,-0.0,0.0,-0.0,0.0,0.1082285648810622,0.0,-0.0,-0.26157209842742674,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010564594916363128,-0.0,-0.269739468435336,0.0,-0.0,-0.0,-0.0,-0.14405531621616904,0.0,-0.0,-0.2053979932611476,-0.0,0.0,-0.041181909491015155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.034133249201252866,-0.0,0.0,0.0,-0.06215211352976367,-0.0,-0.0,-0.0,0.0,0.021430398663034173,-0.8417505808308882,-0.13210618443127287,-0.0,0.00036395657373701566,-0.024238553772872967,-0.18637922730963336,-0.0,-0.0,0.06185795041853244,0.0,0.0,-0.07173778963201553,-0.6508333876411054,2.77343566439181,-0.0,-0.5265561395533812,0.0,0.0,-0.0,-0.0,0.0,-0.38967335795148206,-0.0,-0.023453308454789275,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03713184932992286,-0.0,0.0,0.0,0.002033796587015021,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15158031876938696,0.1523048971259325,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6013993462463413,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12882637701987398,-0.0,0.0,-0.0,0.0,0.06328024273515054,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.2532507188635293,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4066979439241256,-0.0,0.0,-0.0,-0.07534143974244825,0.0,-0.0,-0.0,-0.0,-0.12253277373880336,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.8471551664145616,-0.0,0.0,-0.0,0.0,-0.0,0.014238206281392439,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2033497393772085,-0.6308349952837956,0.0,0.0,0.21816836559150787,0.0,0.0,0.0,0.23039682121147603,0.0,-0.0,-0.0,0.0,-0.0,0.018155860695332496,0.0,0.0,0.1148944177874954,0.0,0.0,0.0,0.0,0.0,0.12930786651319995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001351367812302414,-0.8959583953751865,-0.0,-1.0679106295108842,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40893414938104417
-0.0,-0.3191989825230865,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4063392101439519,-0.0,-0.09856072131767962,-0.0,-0.009140780719112701,-0.0,-0.0,-0.0,-0.027089567442336423,-0.0,-0.5265561395533812,-0.0,3.346788246412517,-0.0,-0.0,-0.0,-0.0,0.0,-0.2084697351728606,-0.0,-0.0,-0.0,0.0,-0.0,-0.18717787072212927,-0.9605619542730784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0744608389392353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024383737096804532,0.0,-0.0,0.0,-0.0,0.0,-0.2864156341535772,-0.027027888138277587,0.10879022865636848,0.0,-0.0,-0.0,0.0,0.2541895296675084,-1.2633735625935103,-0.0,0.0,0.0,-0.0,0.0,-0.0005423285767874671,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0684495563007686,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009296185698440365,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016383145716007325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02312983109168709,0.0,-0.23646198951438047,-0.0,0.0,0.0,0.0,-0.0,2.4395150808193167,-0.4400139304767552,-0.04799279285857572,-0.0248048284706572,-0.23068522345329692,-0.1513404735033125,0.0,-0.0,-0.588793547299986,-0.0,-0.0,-0.0,-0.0,-0.0034553579510193744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524172118304355,-0.0,-0.0,-0.036566286126254746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2017655177339427,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44650470128829006,0.2521702666028084,0.0,-0.0,-0.0,0.0,0.0,0.011776994756889187,0.0,0.0,-0.0,-0.0,-0.15527027755990253,-0.13379077181722357,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.006041289534221013,-0.0,-0.0,-0.0,-0.0,-0.1375482199835245,0.0,0.0,-0.0,-0.06511885686085339,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4400139304767552,3.2141998205264817,-0.9589922332325264,-0.7400322508130176,0.0,-0.46864076162928686,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03766968049581074,0.0,-0.0,0.0,0.07876749149539004,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13233893762612073,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15414877445305267,-0.07945885414873528,0.0,0.0,0.0,0.2192013163844028,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0007665434554882491,-0.5495528342847932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05906500911964471,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2693324287865788,0.0,0.0,-0.0,0.0,0.0,-0.07730767736675481,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3929687815318892,-0.0,0.0,-0.0,0.0,0.0,-0.1377935563600301,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04799279285857572,-0.9589922332325264,2.582955741793648,-0.0,0.0,-0.052239909180027896,0.22414525810558103,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014233474517090956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2804846703978162,-0.0,-0.005377001396177488,-0.0,-0.0,-0.0,0.0,-0.6497807968393815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04413761056114868,0.0,-0.0,-0.0,-0.0,-0.1809503240086956,-0.022165007172993745,0.0,-0.0,0.0,0.1880182451236294,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1698964136979727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3049895023720356,-0.0,-0.0,-0.0,-0.0248048284706572,-0.7400322508130176,-0.0,3.4949357779409524,0.0,-0.1676448333055127,-0.0,-0.16992821884258147,-0.25349116188054527,-0.5083930632645217,-0.5104700080562863,-0.0,-1.037036298021259,0.0,0.0,0.0,0.007257743216874147,0.006898837843129235,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06787809199893181,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0007048820703784412,0.29164661180970614,0.37615099132290025,0.0,0.0,0.0,-0.39212276940355306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008521199227707216,-0.07535284287890241,-0.0,-0.007231925431187944,0.0,0.11805105950401262,-0.0,-0.0,0.0,-0.0,-0.0
0.037071276791411714,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02149368363447008,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03076526693890596,-0.0,-0.1009586313144266,0.0,-0.0,0.01920289917091484,-0.0,-0.08281241388733296,-0.18973485330488624,0.0,0.06720048176216115,0.0,0.014238206281392439,0.0,-0.23068522345329692,0.0,0.0,0.0,1.6913762197783908,-0.5090474372929705,-0.07859929408644864,0.0,-0.0,-0.0,0.07138577111473575,0.0254339503768766,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08122379877539569,0.029289286771716577,0.0,-0.0,0.0,0.0,0.18405796449921533,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0800936968180221,-0.0,0.0,0.0,0.0,0.029736038457009752,0.07305035228682077,0.0,0.0,0.0,-0.07050388670412783,0.0,-0.4400437879585512,-0.13641991558202018,-0.0,0.0,0.0,0.021643036860244484,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25882038572288607,0.0,-0.35684084836402646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06595607114164544,-0.0,-0.1924905102460264,-0.0,-0.38967335795148206,0.0,-0.2084697351728606,-0.1513404735033125,-0.46864076162928686,-0.052239909180027896,-0.1676448333055127,-0.5090474372929705,2.9618160276059995,-0.00728583787205072,-0.21185120041999148,-0.11486455713107172,-0.5595279358228625,0.0,0.18871786566831628,-0.0,0.0,-0.046660325602164765,-0.0,-0.0,-0.0,0.0,-0.04147000580139046,-0.0,-0.0,0.06074971332319538,0.0,-0.0,-0.0,-0.09892590997819369,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09082479397039414,-0.0,0.070348743286582,-0.0,0.0,0.119131673396913,0.025982333020050624,0.0,-0.05214237203312391,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18140764946938853,0.150157265243175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16720193693109855,0.0,0.012267138897813754,0.26303845167867473,0.032575223787488915,0.040449148418557686
