1.587465286799203401e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.900551875806816837e-01,-1.115478153114361944e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.640568124973282652e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-3.941076524185629232e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.822996103055804784e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.041977822597851905e-02,-2.147151343827929104e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,3.963932823032131902e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.995993011571889630e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.960115236128152805e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.960101021646003028e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-2.506089161045462754e-01,-0.000000000000000000e+00.18,-2.817466606084539360e-01,-0.000000000000000000e+00.19,-2.611058965495352546e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,1.727875119445939495e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-6.018680606902181152e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.029932502579078202e-03,-0.000000000000000000e+00.33,4.948109375936658033e-02,-2.181852801080930160e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-3.518166933868346891e-02,0.000000000000000000e+00.26,-3.864503230981285870e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.415901482785485499e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.213486254879680915e-03,-1.937431266965478419e-02,-1.604961184704686156e-02
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1160276118312108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34190356514523657,-0.08484718028515568,-0.1119734331663587,-0.15231160831917653,0.0,-0.0,2.6752664094127727,-0.0957567443742638,-0.0,0.0,-0.10151358119498077,0.0,0.0,0.0,-0.00426602573764703,-0.0,-0.0,-0.0,-0.6983015444572399,-0.34972063690013355,0.07784767470333702,0.0,-0.0,-0.0,-0.0,0.0,-0.06861883463820109,-0.244997561351806,0.0,0.0,-0.0,-0.0,0.0,0.057808227366193045,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038988834328753046,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2779998640651185,-0.0,0.0,-0.6694302951539124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09993978676744078,0.03531944019879214,0.0,0.0,0.0337469533603849,0.21322661776267948,0.0,-0.0,0.0,0.0,0.0,0.02878378059732257,-0.0,0.0,0.0,0.08949627741552518
-0.0,-0.0,0.17975279829354351,-0.0499266296037961,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.100232986418409,0.0,-0.0,-0.0,-0.029837710545663663,-0.0,-0.0,-0.35795176796178924,-0.0,-0.10433973008240546,-0.0,-0.0957567443742638,3.14142505595408,-0.0,0.3305521743991142,-0.0,-0.0,-0.0,-0.0,-0.5004915075428791,-0.0,-0.0,0.0,-0.0,-0.06805510941791668,-0.0,0.026496502366920992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27225505760099555,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02828809176543294,0.0,0.0,-0.0,-0.2812567582676966,-0.017199593038739556,-0.3043291784160613,-0.0,-0.0,-0.0,-0.0,-0.09113119976806329,-0.0,-0.7228906329308857,-0.0,0.0,0.1013145065215952,-0.0,-0.08868915491528556,0.09954404720521165,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17288392378455467,0.0,0.0,0.0,0.0,0.0,-0.657052520841324,0.0,0.09468263288206936
0.05041977822597852,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44627534605640873,-0.0,-0.0,-0.00664533976688507,-0.0,-0.34917977387251053,0.0,-0.0,-0.0,-0.17294939074622953,-0.0,-0.0,2.3553534062463064,-0.0,-0.458661887645099,-0.23414518634301565,-0.0,-0.07699559910874769,-0.0,0.0,0.0,0.0,-0.0,-0.04956872426152676,0.0,0.0,-0.0,-0.0,-0.4216600240721789,0.0,0.0,-0.21580478280884297,0.12657248454513995,0.0,0.0,0.0,0.38506033722004873,0.0,0.0,-0.0,0.03104382177217428,0.0,-0.0,0.0,-0.0,0.12825204713626231,0.0,-0.0,-0.0,-0.011927785634595471,-0.0,0.11631799500935414,0.0,-0.0,-0.06460335091403244,0.0,0.0,-0.0,0.0,-0.08651027557961409,-0.0,0.0,-0.19174018328499004,-0.09570051506950819,-0.2827575330073992,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0936346198681245,-0.13391128419524584,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16249625062982653,-0.11144408665010055,0.0,0.0,0.04875665724774454,0.0,0.0
-0.21471513438279288,-0.0,-0.0,0.0,-0.0,-0.010294621040475623,0.0,-0.0,-0.0,-0.3160819621327064,-0.1623093382296973,-0.1166608777926048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1003421313263072,-0.0,0.0,0.3305521743991142,-0.0,1.8688062579742648,0.0,-0.0,0.0,0.0,0.035539650691713054,-0.0,-0.30550775886216375,0.025727753629675703,0.0,0.0,0.0,-0.0,0.0,0.0,0.2584304488547583,0.0,-0.04173349187724282,0.0,0.13974164420452642,-0.0,0.0,0.0,0.0,-0.18015423442120007,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07851366984650998,-0.0,-0.0,-0.0,-0.0,0.10454664024878724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5080542907482145,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09533891430214064,0.0,0.0363443229525888,0.0,-0.14159137503057329,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.006503944058812441,0.0,-0.0,-0.0,-0.0,-0.19312324614121756,-0.5833571446659128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10151358119498077,-0.0,-0.458661887645099,0.0,2.0135184357641225,-0.0,-0.23793428880647813,0.0,-0.4117656631779991,0.0,0.0,0.0,-0.0,-0.07721306707805603,0.0,-0.0,-0.053367227159080335,-0.0,-0.11774148590646868,0.0,-0.2427192276604272,-0.15134888507894545,0.0,-0.0,0.0,0.0,0.06483867094834296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03831158564274769,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11977458628054909,0.13840977773433602,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10848151889128883,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02453558957012095,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.32757622170038503,0.07858596317701587,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12581259965771027,0.008211346326055396,0.0,0.0,0.0,-0.0,-0.23414518634301565,-0.0,-0.0,1.9145042196728508,-0.6552402891826317,-0.022502602473140388,-0.2746564172470852,0.032892400562712434,-0.0,0.0,0.1412687035189908,0.0,0.0,-0.0,-0.1760225078320661,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18521791071219457,-0.2205319430024678,-0.05116478952285541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04923508091353995,-0.0,-0.08912877580543163,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017390696126836264,0.0,-0.0,-0.0,-0.0,-0.05896311133126825,-0.027486620579366367,0.0,-0.048723232458311685,-0.0,-0.0,-0.0,0.0,-0.2922162301161465,-0.0,-0.0,0.0,-0.09464572509323504,-0.0,-0.0,0.0,0.0,0.057819570752938296,-0.0,-0.0,-0.0863850862819311,-0.0,0.1421910603099918,-0.0
0.003963932823032132,0.262173064611847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16088666271667507,-0.0,0.0,-0.0,-0.0,0.0,-0.23793428880647813,-0.6552402891826317,2.361604951504704,-0.39164360500397816,-0.07725625686345955,0.0,-0.0,0.0,0.0,-0.1226511156696871,-0.0,-0.0,0.0,0.09505703729074552,-0.0,0.0,0.0,0.0,-0.13661291238422604,-0.1038168677232015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0628998428446326,0.0,-0.044681054825620216,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.184367882926496,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3338808433786918,0.0,-0.03511289409689624,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6304029717243923,-0.0,-0.0,0.1270971690404119,0.10030354490469263,0.02553848302207305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.041061990448962,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42459485870250224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35472700483686653,0.0,-0.0,-0.07699559910874769,0.0,0.0,-0.022502602473140388,-0.39164360500397816,3.3725583506453716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1632217916880036,0.03235957631625236,0.0,0.0,0.021625198650952145,0.0,-0.0,-0.0,0.0,0.0002811371542436683,-0.0,-0.0,-0.0,-0.009842362982131586,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27393213915027737,-0.0,0.0,-0.0,-0.784977787941562,0.0,-0.0,-0.0,-0.0,-0.0,-1.2930294672492635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1250603768510488,-0.0,-0.0,-0.0,0.0,0.0,0.001373396668278708,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17907170346028972,-0.0741907149125982,-0.1867113164538819,0.0,0.0,0.0,0.0,0.0,0.0,-0.00426602573764703,-0.5004915075428791,-0.0,0.035539650691713054,-0.4117656631779991,-0.2746564172470852,-0.07725625686345955,0.0,2.480765844452347,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08517978074386222,-0.0,-0.0,-0.03569427988142432,-0.0,-0.0,-0.0,-0.13186887611387743,-0.16517651194519972,-0.0,0.018187447156363622,0.0,0.015059162520857722,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2574157276035284,0.0,0.0,0.0,-0.09083864784197176,-0.0,-0.0,-0.15960065808386728,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23873319781915647,0.209205983983366,0.0,0.0,-0.7646180206959766,0.021254681582628575,0.0,0.0,0.0,0.0,0.024800043874439633,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0886936249891235,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08510136914103375
0.0,-0.019313755334126364,-0.0,-0.0,-0.022827622099137256,-0.0,0.0,-0.0,-0.03602993562998844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.032892400562712434,0.0,0.0,-0.0,1.567426036607695,-0.0,0.0,-0.0,-0.156948801012126,-0.0,0.0,0.0,0.08772802588283907,0.0,-0.16139974141772903,-0.0,-0.04128616972527672,-0.0,-0.2652253314612949,-0.0,-0.0,-0.1273752235609957,-0.042460572516995594,0.0,0.0,0.0,0.04616451324832698,-0.14065152953775895,-0.0,0.0,-0.0,-0.0,-0.032241601546421174,0.0,0.0,0.06737124658925284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003091069151890832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6623432473352155,0.0,0.05418445259481528,0.0,-0.0,-0.0,-0.0,-0.0,0.0693250660633614,0.0,0.2139998903827004,0.0,0.0,-0.0,-0.0,-0.017164045090015137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.19959930115718896,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03964253278212313,0.0,-0.08156948171877845,-0.0,0.0,0.0,0.0,0.0,-0.06555328395382246,0.15106242103616807,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30550775886216375,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.7916095949653417,-0.0,-0.0029911401444782607,-0.0658620649457566,-0.0,-0.0,-0.12597218506918256,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03387325872271676,-0.013107788509775276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005012677320700063,-0.005273536118140385,-0.0,-0.0,-0.0,-0.0,0.0,-0.03499647275979572,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0375691744648252,-0.010480419850896996,0.0,0.0015810953465986211,0.031146807991014804,0.18452606278649544,0.0,-0.0,-0.0035227732096840977,-0.8274798885353623,0.04348971876413341,-0.0,-0.0,-0.0,0.0,-0.10627131051312964,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08784410083988399,0.07967943642368824,-0.0,-0.003077999447848568,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.012017751373812712,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1440079321448181,-0.023581082080677183,0.0,0.0,-0.00622036927726294,0.0,-0.0,-0.062151458718423286,0.0,0.0,-0.0,0.0,0.0,0.025727753629675703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.3796688592806983,-0.08834327853431899,-0.0,-0.0,0.0,-0.22869100788231608,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03563833560887016,-0.01477812309787215,-0.0,-0.0,-0.0,-0.1481787331782227,-0.0552656797844148,-0.03436740258875039,-0.05810717552208268,-0.0,0.0,0.0,-0.0,0.07096242348880029,0.0,-0.0,0.0,0.07439565238654253,-0.0,0.0,-0.0,-0.0,-0.007517509102113899,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0488416177795066,0.0006807214847741541,0.0,-0.0,-0.0,0.0,-0.21709827620226452,0.0,0.0,0.0,-0.0,0.0,0.0,-0.356247738894645,0.0,-0.0,-0.012304754823307796,-0.0,0.0,-0.07318938679229009,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3728992805036393,-0.0718106251682614,-1.240345381534898,-0.0,-0.07644051190046394,-0.017370368208957487,-0.6983015444572399,-0.0,-0.0,0.0,-0.0,0.1412687035189908,0.0,0.0,0.0,-0.0,-0.0029911401444782607,-0.08834327853431899,2.9642749646413518,-0.43916627853232054,-0.1860767807394764,0.0,-0.0,-0.12409297285981664,-0.20050336829559007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22849612763246713,0.01230546280949388,0.0,0.0,0.0,0.0,0.024923411329756725,0.0,-0.0,0.0,-0.0,-0.0,-0.054833914778076046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16695847926718807,0.0,-0.0,0.0,0.0,-0.005178399285303424,0.0,-0.0,0.058765282002374304,0.057144851014716926,0.0,0.030455049500999688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3599865904321341,0.0,0.0,-0.0,0.0
0.0,0.0239364221374221,0.0,0.057555020115621205,-0.10465853304039321,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0716133901201258,-0.0,-0.34972063690013355,-0.06805510941791668,-0.04956872426152676,0.0,-0.07721306707805603,0.0,-0.1226511156696871,-0.0,-0.0,-0.156948801012126,-0.0658620649457566,-0.0,-0.43916627853232054,2.138051614119691,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5778276769676103,0.032323264387615784,-0.5169336296001457,0.0,-0.0,-0.10569714717925945,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14864552283730542,0.0,-0.17173162678356527,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20062159646308647,0.0,-0.038851862804801914,0.0,-0.0,-0.0,0.0,0.0,0.10929179393706306,0.0,0.0,0.21209935337225905,-0.0,-0.020257177528853483,-0.4219385369408505,0.0,0.0,0.0,0.0,0.0,0.03591138255765853,0.0,0.06306191829986967,0.0,0.1550114776862941,0.0,0.008407924901090309,0.09258100542543969,0.0,-0.0,0.08127169675899758
0.0,0.0,0.0,0.059734787963562096,-0.0,-0.0,0.0,0.0,-0.3627336746670657,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1493099217964066,-0.0,0.0,-0.4801437112686359,-0.0,0.07784767470333702,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1860767807394764,-0.0,2.5909222151679927,-0.13292193917773162,-0.0,-0.017529441481807774,-0.0,-0.4730282044566999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6011036889917489,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02875083824354751,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035210372696828314,0.08343631784803289,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06572629567131975,-0.6753372950090605,-0.0,-0.0,0.0,0.0,-0.03644510963446039,0.0,0.0,0.0,-0.0,-0.328382683728312,-0.0
-0.0,0.1425870619162735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05450836037801096,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0580873277105776,0.2154035769242488,0.06527194853280456,0.0,0.0,0.0,0.026496502366920992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13292193917773162,2.2972457098637102,-0.0,-0.0,-0.0,-0.0,-0.012007879922534128,-0.0,-0.10751555853705548,-0.18662529917761952,-0.04281548597790016,-0.0,-0.0,-0.05379045313273407,-0.5328207368072517,-8.136938354303068e-05,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0076215325075365565,0.03779235444890676,0.0208079378511056,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07400014554067665,-0.0,0.0,0.0,-0.0,0.0,0.004611710153412704,0.0,-0.9992546502519721,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14977517762067016,-0.0,-0.0,0.0,-0.0,-0.13846965889120916
-0.04960115236128153,-0.0,0.0,-0.0,0.0,0.0,-0.07741479495115977,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09159699454088145,0.002124095821265481,-0.0,0.0,-0.0,0.0,-0.053367227159080335,-0.1760225078320661,0.0,0.1632217916880036,0.0,0.0,-0.12597218506918256,-0.22869100788231608,-0.0,0.0,-0.0,-0.0,2.7255540496484847,-0.6767281684030745,-0.29782472501316937,-0.0,-0.2448614196196748,-0.0038318953907920655,-0.0,-0.0,-0.07700264886898567,-0.15631957477124137,0.003829019720118408,0.0,-0.1274568918575625,-0.0,-0.0,-0.10736113326880956,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09606958912074406,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036775299307326,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01602839570581833,-0.0,-0.0,-0.02086677262244428,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.557838674573692,-0.3477955217805966,-0.06291682672309577,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1589942471579814
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03304246549618837,-0.15718548684148984,0.0,0.0,0.0,-0.0,0.027912525701640167,0.0,0.0,0.0,-0.0,0.0,0.0015861754385203014,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09505703729074552,0.03235957631625236,0.08517978074386222,0.08772802588283907,0.0,0.0,-0.12409297285981664,0.0,-0.017529441481807774,-0.0,-0.6767281684030745,2.2932418031274846,-0.5421226253957929,-0.0,-0.0,-0.024567595377991056,-0.0,0.0,-0.0,-0.0,0.13968315318195007,0.0,-0.11383058163027159,-0.0,0.0,0.0,0.02925838805849896,0.0,0.0,0.0,0.09558920691414516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04460527400712742,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050670617967614705,-0.0,-0.108145560554871,-0.4812291697551825,-0.0,0.0,-0.010026036314969747,0.0,0.07043007881587174,-0.0,-0.0
0.0,0.2318646887751996,0.0,0.005293235174730817,0.0,0.0,-0.3018510580381772,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07441047751586864,0.0,-0.0,0.0,-0.4216600240721789,0.2584304488547583,-0.11774148590646868,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20050336829559007,-0.0,-0.0,-0.0,-0.29782472501316937,-0.5421226253957929,3.0299652095565164,-0.6918067670394825,-0.0,-0.22175871265667987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2698655552168365,-0.0,0.0,0.0,-0.0,0.037315329032956646,0.14096169175474513,0.0,0.09632960792715087,0.0,-0.0,0.0,-0.0,0.03919709549555301,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03140640914520711,0.0,0.0,0.12477014549812308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17872257216114368,0.0,0.0,0.0,-0.0,-0.0,-0.47287255365964975,-0.0,-0.0,-0.25821034982149454,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008852100306781187,0.0,0.0,-0.2113074645251032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16139974141772903,-0.0,-0.0,-0.0,-0.0,-0.4730282044566999,-0.0,-0.0,-0.0,-0.6918067670394825,3.5513726526810254,-0.0,-0.2345478774495592,-0.0,-0.006388444715501224,-0.6596167815661832,-0.2781395563344644,-0.0006129026397618173,-0.0,-0.7678413968720795,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08804893286632491,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.058742263227076826,-0.0,0.26821477200236254,0.1620780922757024,0.3242944283634586,0.0,-0.0,-0.0,0.0,-0.03904777736894176,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3496133394796728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014775046062413939,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11683715679087142,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12695551336154684,0.11624539689011185,-0.06861883463820109,0.0,0.0,-0.04173349187724282,-0.2427192276604272,0.0,0.0,0.021625198650952145,-0.03569427988142432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012007879922534128,-0.2448614196196748,-0.0,-0.0,-0.0,2.097783085997353,-0.4387516949249309,-0.0,0.0,-0.10490674322671756,-0.04083378966886986,0.08332854630781547,-0.0,-0.0,0.0,-0.012357592486632762,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08077285258258957,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3547423659005888,-0.0,0.0,0.0,0.1448107515907113,-0.0,0.0,0.0,-0.0,-0.0,0.07577168357426631,0.0,0.0,0.08830563439598081,0.006356180580908026,0.0,0.0,0.0,0.0,0.0,0.0,-0.03117302596453981,-0.0,-0.49432504216461537,-0.03295387152344967,0.0,0.0,0.06319309009593163,-0.0,-0.0
0.07960101021646003,-0.0,-0.26868382919647654,0.0,-0.0,-0.0,-0.09611903778363784,-0.0,-0.0,-0.0,-0.016703587143385365,-0.0,-0.0,-0.01218640251419392,-0.0,0.0,0.0,0.0,-0.15260385839299112,0.0,0.0,-0.244997561351806,0.0,-0.21580478280884297,0.0,-0.15134888507894545,0.0,0.0,0.0,-0.0,-0.04128616972527672,0.0,-0.0,-0.0,-0.5778276769676103,-0.0,-0.0,-0.0038318953907920655,-0.024567595377991056,-0.22175871265667987,-0.2345478774495592,-0.4387516949249309,2.502381517949177,0.0,-0.0,-0.0,-0.33199456106064645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006286674069001805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3370352843032939,0.0,0.0,0.3688599203433849,-0.0,0.15570009365551032,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028597222158785924,0.0,0.3678133843717991,0.0,0.030481724264320012,0.0,0.0,0.0,-0.0,-0.020508825470285576,-0.002506608093198312,-0.0,-0.04925285358768979,0.0,0.0,0.2798407737809176,-0.0,0.0
