2.304810190916734225e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.135502920099084490e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.102949044187138572e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-6.352425026810445963e-02,-2.936537227715060316e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.812931231463931203e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.030189313745983437e-01,-8.993194709102994566e-02,-1.430938036814071168e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.728085286866043235e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.507594666451531340e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.552692364767642719e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.43,7.652596091747757012e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.838360993708591296e-01,0.000000000000000000e+00.35,-2.193689436873549337e-01,0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.0,-0.0,0.0017775641720363864,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4117533700755024,0.0,0.10534483579584603,-0.18941263164929992,-0.1340357967759555,-0.08456537205378634,-0.0,0.0,-0.1077698442968592,2.1741123784063072,-0.46461476832897297,-0.1791778407994505,-0.0,-0.0,-0.0,-0.0,0.0,-0.009013382707177928,-0.0,-0.02134261559382768,-0.016362168684859842,-0.1811263589208584,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2958552122463508,0.0,-0.0,-0.0,-0.002985062393217769,-0.0,0.1036490967866246,0.008446928792904755,-0.0,-0.06695952715772198,-0.0,-0.12223055573539422,0.1505908348692334,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3885412343483447,-0.02998018229485236,-0.0,-0.03185508355815776,-0.0,0.059558343456906096,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09441462619166016,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04093343110649839,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.47005007348781425
-0.41029490441871386,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46461476832897297,2.875420247733105,-0.0,0.0,-0.0,-0.0,-0.17809467013689423,-0.0,-0.6298990763236392,-0.0,-0.0,-0.0,-0.0142313135212483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2068871140840265,-0.23069788340229,-0.0,0.0,-0.0,-0.019151984697951163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06773791169027303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.124487443461241,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02745697216449784,0.0,-0.0,0.026026097210848736,0.0,0.0,0.0,0.0,0.02565323690495701,0.0,0.0,0.0,-0.010089518749652039,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.324445369483264,-0.0,-0.0,0.0,-0.1250770762910114,-0.1791778407994505,-0.0,2.2177183863823555,-0.19619501090450217,-0.2840089941206357,-0.0,-0.0,-0.0,-0.1497649191707363,0.0,0.0,0.0,-0.1603736946860438,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04597197819645548,0.0,0.019266941928005685,-0.0,0.04398605677245419,0.0,0.3292770489294581,0.002363964014648601,0.0,0.011074417342908049,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.055271439238608326,-0.0,0.0,-0.0,-0.0,-0.0,-0.06657016369901148,-0.6191404313042401,-0.0,-0.0,-0.0,-0.0,0.0,-0.17659319901017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18173731701908313,0.0,0.0,0.0,0.0,-0.14116538205607732,0.37564387344373473,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04039865808347019,0.0,-0.0,-0.34276521604834087,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03836750067252068,-0.0,0.0,0.0,-0.0,0.0,-0.19619501090450217,2.2658834289429803,-0.0839360615607488,-0.0,0.0,-0.0,0.0,0.10411562114195393,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05864594313492637,-0.2187999715365025,-0.2796350768497302,0.0,0.0,0.2073749548631527,0.0,0.046973503590350206,0.0,0.0,-0.14951830924455203,-0.0,0.0,0.05691190912412462,0.0,-0.0,0.0,0.12987474238935356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03651867291825239,-0.0,-0.0,-0.0,-0.020295687057493086,0.0,0.0,0.0,0.0,-0.048498553004764126,-0.0,-0.1809557014487181,-0.0,-0.0,-0.10561801895086456,-0.37938207152202014,-0.0,0.04192358751847659,0.0,-0.0,0.0,0.0,0.0362147701960044,-0.0,0.0,-0.0,0.0,-0.43543809290137886,-0.0,-0.3847475823885881,-0.0,0.0,0.09450301696288306,0.0,0.00825346319617442,0.0
0.0,0.0,-0.0,0.0,0.0,-0.049833471997605086,0.0,0.0,-0.0,-0.0028595974868109186,-0.15318695707691068,-0.4243019616109673,-0.0,0.09981961154728398,0.05554955561335272,0.0,0.0,0.008853490381594947,0.0,0.0,0.05079672510797897,-0.0,-0.0,-0.2840089941206357,-0.0839360615607488,2.2209646417463724,-0.1021619829945164,-0.03005413349296679,-0.0,-0.0,0.0,-0.05225175306123478,0.0,0.0,-0.05216978656027566,0.007430399874392751,-0.0,0.0,0.09904665697572727,0.0,0.026052575928915175,-0.0,-0.6154988538119484,-0.0,-0.1486458212071988,0.014690990182499883,0.08478912226142521,0.026691334833630467,0.0,0.04665157093104962,0.0,0.0,0.10891666581844162,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10152172212522025,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05798598005936935,-0.5593072590681001,-0.13311825142459713,-0.0,-0.0,-0.0,-0.0,0.0,-0.17346848275562068,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22349559727946608,-0.0,0.0,-0.0,-0.10004777737620728,-0.0,0.0,0.0,0.0,0.11360668492250904
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03346072587376689,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1021619829945164,2.506737257512048,-0.12202443201741373,-0.1661587060130045,-0.0,-0.0,0.0,0.0,0.0,-0.5435614277892771,0.0,0.0,-0.0,0.0,0.0,0.2954489642601656,-0.0,-0.0,-0.0,-0.0,-0.12361068395038444,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06135068133922955,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08575766839549137,-0.0008772588655272766,-0.1423140290015042,0.0,0.0,-0.0,-0.0,0.0,-0.014528456474470314,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29682714256660486,-0.9287026290702077,-0.0,0.0,-0.26499117622504337,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5511938019521786,-0.0,-0.24077824204361467,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13903576061062786,-0.0,-0.0,-0.0,-0.0,-0.0,0.09377766131145533,-0.009561389629779388,0.0,0.0,-0.0,-0.0,-0.0,-0.17809467013689423,-0.0,0.0,-0.03005413349296679,-0.12202443201741373,3.0358015114415164,-0.06378312459220643,-0.280427510813934,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11202339062633308,0.0,0.0,0.0,-0.0,-0.24088804578415032,0.0,-0.03686730947633114,-0.0,-0.12008054739651804,-0.0,-0.15120100418561755,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015123295162505957,-0.010111758320609536,-0.0,-0.0,-0.0811499182568587,-0.10572510708820824,0.0,0.021585951599822132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1757232435863924,0.0,-0.20016431550054367,-0.0,-0.0,-0.5832054855980794,0.0,-0.0,-0.0,-0.0,0.0,0.004743298082409489,-0.0,0.0,-0.0,-1.2361752526700296,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.09419923191115925,0.0,-0.0,-0.0,0.0,-0.0,-0.060560115113108826,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1661587060130045,-0.06378312459220643,2.1212847348710975,0.0,0.020117722751502694,0.0,-0.0,-0.0,-0.0,-0.0,-0.2303218619459918,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027939245584701174,-0.011767368222851864,0.0,0.0,-0.0,-0.0,-0.08941441896603379,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05711712935611869,-0.004567307652827338,-0.03288309870018002,-0.2556070457794896,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0580402332101653,-0.0,0.0,-0.15342887610966455,0.0,-0.0,0.0,0.0,-0.0,0.22808807217917487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016822045257926663,0.0,-0.0,-0.2130176004350642,-0.22170418537996053
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2794271273384174,-0.2917805992664594,-0.0,-0.37786218985980086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009013382707177928,-0.6298990763236392,-0.1497649191707363,0.0,-0.0,-0.0,-0.280427510813934,0.0,3.391307518951656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42699347181364367,0.0,-0.058528807980338896,0.0,0.0,0.0,-0.0,-0.2257868781208108,-0.0,-0.0,0.0,0.0,-0.03267471786350696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21489684883073043,-0.06704653205526726,0.0,0.0,-0.3384571564971845,-0.0,-0.0,-0.0,0.0,-0.0,-0.08664554489432093,-0.0,-0.1402850393211383,-0.16309585099291288,-0.0,0.0,-0.24978236823470645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10551245514347408,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.11355530939020073,-0.32651395300815983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0028705585198301967,0.0,-0.0,-0.16367825882970735,-0.0,-0.0,-0.0,-0.0,-0.2375278560577746,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10411562114195393,0.0,-0.0,0.0,0.020117722751502694,-0.0,1.9459341277425792,-0.09794331296806953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10041051519979433,-0.20546401013081889,-0.0,-0.0,-0.06252204053699265,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09475589772642094,0.0,-0.0,-0.0,-0.20027911870070444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17214815139510653,0.0,-0.0,-0.014387604621342902,0.0,0.0,0.0,-0.0,-0.6729715644525102,0.025724219033989408,-0.0,0.0,-0.4450797265142336,-0.01737980630644063,0.0,-0.1128066989821317,0.0,0.1265398186112233,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1972735008680904,-0.0,-0.01600374344482476,-0.0,-0.0,-0.0
-0.06352425026810446,-0.0073945488977186944,-0.0,-0.0,-0.015539362922022988,-0.06292956006095347,0.0,0.0,0.0,-0.0,-0.02983889086580633,0.0,-0.0,0.0,0.0,-0.07376167377153987,0.0323262785767237,0.0,0.11140973405669603,-0.0,0.0,-0.02134261559382768,-0.0,0.0,-0.0,-0.05225175306123478,0.0,-0.0,0.0,-0.0,-0.09794331296806953,1.9002561866539236,-0.0,-0.0,-0.0,0.0,-0.029974594843439163,-0.4717815349594821,0.0,-0.0,-0.0,-0.02267490775791486,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011205859607432709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09574421660236473,-0.0,0.0,0.09796013649586202,0.12962729688337563,0.0,-0.20357119067323856,0.0,0.03002852130414452,0.0,0.0,-0.0,0.02595862058245924,-0.15697026225202557,-0.0,-0.03542507703560524,0.0,-0.0,-0.028964149617744912,-0.6457779713154643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06156765821136696,0.0,0.0
-0.29365372277150603,-0.0,-0.0,-0.2900509027060056,-0.0,0.0,-0.20064169156076472,-0.0,0.0,-0.2577945931596709,0.03863984756642328,0.0,-0.0,0.0,-0.0,-0.0003650678957156608,0.0,-0.0,0.0,0.0,-0.0,-0.016362168684859842,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.934366051129008,-0.0,0.0,-0.0,-0.042266874411758734,-0.33849304411495745,-0.007732019273162308,-0.0,-0.22367749060415537,-0.0,-0.0,-0.0,-0.0,-0.13642056108885686,-0.0,-0.06872244155053195,0.0,-0.0,-0.0,-0.0,-0.0,-0.09778286950684803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06258329209979598,-0.0,0.04386036634637951,0.13292978172462383,0.0,-0.0,-0.0,0.0,0.1455617536699346,0.0,-0.0,-0.0,-0.0,-0.0,0.049990066237258574,0.0,0.030183095980742012,0.0,-0.0,-0.14792045544835755,0.0,-0.0550350644025096,0.0,0.09592019406629974,0.04175592914752047,0.0,-0.0,0.0,0.0,-0.0,-0.12405906389797058,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.032651700856201074,0.0,0.0,-0.0,-0.0,0.0,-0.256692350872227,-0.24912235250572737,-0.35192800932308926,-0.13124126781820963,-0.2576407786775097,-0.08032564671227292,-0.1811263589208584,-0.0142313135212483,-0.1603736946860438,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.64631220971007,-0.4141359286035983,-0.0,-0.0,0.0,-0.0,0.0,-0.2751102831031126,-0.0,-0.0,0.14801223407892392,0.0,0.0,-0.2226651671889477,-0.1497100485006506,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036385577369227456,-0.0,0.0,-0.38499030429881775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33030256950521586,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37026820586595033,0.0,0.0,-0.14829510365337664,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025942810207720688,-0.0,0.0,0.0,0.0,0.044841356602479454,-0.2360043289619451,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05216978656027566,-0.5435614277892771,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4141359286035983,2.8049344325257297,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6112046084549824,-0.0,-0.4165331748982128,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3024988026485645,0.1466934155902407,0.0,0.026654354134803684,0.011678764959521169,0.0,0.0,-0.0,0.22089456708236352,0.0,-0.0,-0.030658001785285736,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2727200080180725,-0.0,-0.0,0.0,0.39740817994903904,-0.2696109608284398,-0.34977170696777554,-0.0,0.0,0.0,0.17672466121394212,-0.0,0.0,0.0,-0.0,0.1897886181675736,0.07830242609555425,0.0,-0.0,0.0,0.0,-0.0694457904912687,0.0
-0.0,-0.0,-0.0129118726298403,-0.0,-0.0,-0.0,-0.0,-0.037427481564776856,-0.8069126951444505,-0.0,0.0,-0.0,0.0,-0.0,-0.22106426918315547,-0.0,-0.0,-0.29023583579058926,-0.0,-0.3116390208384431,-0.0,0.0,-0.0,0.0,0.0,0.007430399874392751,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.8937510991431945,-0.010544557517267284,-0.006306325321859112,-0.0,-0.0,-0.40344748063564456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38450169936848766,-0.38570695415894984,-0.0,-0.2185299708083972,-0.0,-0.0,-0.0,-0.12928485595425365,-0.0,-0.12656848241748492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15058415824326335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7926009368787564,0.0,-0.03618129340851842,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2268761680349758,-0.13501686117066755
-0.0,-0.0,0.0,-0.0,-0.08091539236152406,-0.04232071280465111,0.0,0.13782107247041853,-0.0,-0.0026492346537394817,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11202339062633308,-0.2303218619459918,-0.0,0.0,-0.029974594843439163,-0.042266874411758734,-0.0,0.0,-0.010544557517267284,3.697303820972984,-0.0,0.0,0.0,-0.17269292204548953,-0.0,-0.0,-0.31978481267426934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1304210705998446,-0.0,0.0,0.0,-0.026212670109942944,-0.03960239431763091,0.0,0.0,-0.0,-0.0,0.019619901899922007,0.022657759737988163,0.0,0.08058976630957262,0.2544151719139688,0.0,-0.0,-0.0,0.0631848562742945,0.0862902475698719,0.04897623372723425,-0.0,0.0,0.050811885085878354,-0.0,0.0,-0.0,-0.0,-0.0,0.035623951812288925,-0.12432380450857083,0.0,-0.17305283735236082,0.0,0.12435689509458836,0.0,-0.0,-2.304623299601948,-0.18175746184372296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14390578172511043,-0.0,-0.0
-0.06812931231463931,-0.16533299456372696,-0.03212460127039553,-0.0,-0.0,-0.012404225129972435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4717815349594821,-0.33849304411495745,0.0,-0.0,-0.006306325321859112,-0.0,2.799781491895908,-0.4764784995178967,-0.19749324663391657,-0.0,-0.15862150126631736,-0.0,-0.043512306508842,-0.0,-0.08427136012363494,-0.0,-0.0,-0.06317478881094162,-0.1259246381301576,-0.49160720675262953,-0.3020477207201665,-0.0,0.0,-0.0,-0.006126457798750554,0.0,0.0,-0.0,0.0,0.0,0.0,0.03694428934795284,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21856317442214185,-0.0,0.14802336854703924,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04228213802716352,-0.3377804461466386,-0.35336753188403774,-0.0002714889471695281,-0.0,-0.10155280281276333,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3215591552699588,-0.0,0.10548424657517153,-0.0,-0.11742493974942368,-0.0,-0.0,-0.2879745004197753,-0.0,-0.0,-0.0,-0.0,-0.15069029576189635,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09904665697572727,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007732019273162308,-0.0,0.0,-0.0,0.0,-0.4764784995178967,3.1071524756396385,-1.1732942032625466,-0.13640248446647155,0.0,0.0,0.0,0.0,-0.17265864007889686,-0.0,-0.0,-0.0,-0.09208799573085373,0.0,-0.0,0.0,0.011022092173937304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26046923337023314,0.0,-0.0,0.0,-0.0,0.20917151869744277,-0.0,0.0,0.0,0.0,0.0,0.07421503577964278,0.0,0.0,0.0,0.046753797452131055,0.032132411792821065,0.0,0.1636529220541343,-0.0,-0.0,0.0,-0.029922357756880624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.240800481021972,-0.3921787656510762,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.06269520720805191,-0.0,0.0,-0.0,-0.06098150378470744,-0.0,-0.0,-0.16446822650635584,-0.0,-0.1613390895195701,-0.0,0.0,-0.07324570039931479,-0.0,0.0,0.0,0.0,0.05021489065373421,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42699347181364367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19749324663391657,-1.1732942032625466,2.9993511029334017,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04869121120752762,-0.0,-0.0,-0.12679112043455315,-0.0,-0.0,-0.1832352850050652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.46244883941482073,-0.0,-0.0,0.014306529556068539,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07769374756940058,0.0,-0.0,0.0,-0.0,-0.18267943069030493,-0.0,-0.0,0.040078480579190646,-0.0,0.03763345762921353,0.1368839847872956,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2884356232674008,-0.00445098725028232,-0.0,-0.0,0.0,0.05864594313492637,0.026052575928915175,0.2954489642601656,-0.0,-0.0,0.0,0.0,-0.0,-0.22367749060415537,-0.2751102831031126,0.0,-0.40344748063564456,-0.17269292204548953,-0.0,-0.13640248446647155,-0.0,3.0641358486125876,0.0,-0.0,0.0,0.0,-0.0,-0.45761040920318297,-0.3891536261502044,-0.0,-0.10582458114457131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08484367540510197,0.0,0.0,-0.0,-0.21248111810126097,0.0,0.0,-0.0,0.0,0.051767462688540045,0.0,0.0,0.26789786102530694,-0.10895341265461853,0.0,-0.5719859937156604,0.0,0.008411052516111366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12341663468495793,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.23739489528964375,0.0,0.0,-0.2085284510670589,-0.0,0.0,-0.0,-0.12009659159554754,-0.12072312532470934,-0.01068799553028767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2187999715365025,-0.0,-0.0,-0.24088804578415032,0.0,-0.058528807980338896,-0.0,-0.02267490775791486,-0.0,-0.0,0.0,0.0,-0.0,-0.15862150126631736,0.0,-0.0,0.0,1.738817994290307,-0.28213801563695057,-0.0,0.0,-0.0,-0.15127208869388617,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1663271697414885,0.15001358131024087,-0.0,0.05718141370012574,0.0,-0.0,0.1837123211378568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0503755450758897,-0.0,-0.0,0.2634782399681832,0.0,0.0,0.0,-0.0,-0.0,0.023824754250979865,0.0,0.0,-0.0,0.0,-0.22662509926498087,-0.0662776874376701,0.0,-0.0,-0.0,0.12869760647945652,0.0
0.0,0.0,-0.0,0.13647241392411807,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11728053239100623,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3219899314348771,0.0,0.0,-0.2958552122463508,0.0,-0.0,-0.2796350768497302,-0.6154988538119484,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6112046084549824,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28213801563695057,2.7131580971754703,-0.0,-0.7697333678844924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35903664020994025,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.27727281007494287,0.06808357134826981,0.0,-0.0,0.0,-0.0,-0.0,0.10442626076841068,-0.16883519726072518,-0.12271675293265048,0.0,0.0,-0.0,0.0,0.2125257005246464,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
