2.155305017369804066e+00,-0.000000000000000000e+00,-2.395240808809349642e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.827156321294416852e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.619255589229656511e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-1.441916170937060371e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,1.212820350434293676e-01,-1.286052975768028350e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,1.277085208886266365e-01,0.000000000000000000e+00.7,-6.918250157308272752e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121147139977557994e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.419153665535351827e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.428712489000815156e-01,0.000000000000000000e+00.11,1.419941638581494713e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.576783810292620269e-01,-0.000000000000000000e+00.22,-2.627757300698893572e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.589609778912596361e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,6.528171117850076199e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,2.266688643629355959e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-5.085074375925860424e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.765117043446574538e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.419794654657614341e-01,2.374431160488392478e-01,-0.000000000000000000e+00.30,6.326282504179119026e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-6.366227579539079917e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-8.090111653152851079e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.670105689773879076e-01,-6.114349432715133342e-02
-0.1121147139977558,-0.0,0.1312792161872325,-0.10740073394776692,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07808504007589145,-0.11651487020731657,-0.2688141340624279,-0.0,-0.0,-0.043809507941676734,-0.0,0.0,-0.0,-0.0,-0.0,0.035146034181357574,0.0,0.0,-0.0,-0.0,-0.290984295583225,-0.0,-0.5099707732382489,2.145397350435512,-0.30167729044877595,-0.0,-0.05519435908306191,-0.0,-0.0,-0.572208620885909,-0.0,-0.0,0.0,-0.0,-0.0,-0.1887487032337977,-0.0,-0.25445618666988407,-0.0,0.0,-0.1404575642151614,-0.0,0.0,-0.0,-0.0,-0.0,0.012825653966214838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05290854848472909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06163737544413012,-0.42681354442875,-0.0,0.0,0.17715590455950356,0.0,-0.0,0.0,0.0,0.10127950536039054,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050901633677542045,-0.12834014434727772,-0.0,-0.026856522580498574,-0.0,0.0,-0.010830071152724548,-0.04356114512162652,-0.4350566240111264,-0.19841711152467809,0.04822453925133943,0.0,-0.0,-0.0,-0.0,-0.020855031998015677,-0.0,0.0,-0.01089001152824837,0.0,-0.0,0.0,0.0,-0.30167729044877595,3.3467799587672076,-0.8765365991683997,-0.0,-0.268156620644101,0.021176301516965416,-0.0,-0.21375842301134573,-0.07381221006543792,0.08843399458558643,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010160085261178786,0.0,0.0,-0.0,-0.0,0.036698201008293296,0.0,-0.20144943642064092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15607489842795133,0.0,0.0,0.24713674997137003,-0.0,0.0,-0.0,0.0,0.10889893911328556,0.0,0.16255024200006507,0.0,-0.1172049559087862,-0.05542881342876768,-0.6707048942655156,0.0,-0.0,-0.232362226040738,-0.0,-0.006209761927602581,0.0,0.0,0.0,0.0,0.0,0.532917998644452,0.0,0.21482181513767484,0.0,0.3589154897466098,0.0
0.0,0.0,0.06368309794901397,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1676790143146595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33178152813891487,-0.0,0.0,0.0,-0.8759320270435299,-0.0,0.0,-0.0,-0.0,-0.0,-0.06666952209371993,0.0,-0.0,-0.0,0.0,-0.0,-0.8765365991683997,3.2285132937524224,-0.0,-0.0,0.14961416441247616,-0.0025881150104058626,-0.0,-0.031028778803317048,0.0,-0.48397702093436407,-0.0,-0.141797386805476,-0.0,-0.0,-0.0658758710629652,0.0,-0.0,0.0,0.0,0.0,-0.05366944131125015,-0.0,0.1490185578467644,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20370645367455592,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022772372766470136,-0.1748435236267787,-0.0,-0.0,-0.0,-0.18852678643650747,0.0,0.0,0.14692448005501563,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19520212824612057,0.44526107404797327
-0.0,-0.0004842752975827892,-0.22810785168926784,0.09404422696670954,-0.0,-0.0,-0.0,-0.0,-0.20065427659900617,0.0,0.07887204962111392,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1896790849642958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03723414484957376,-0.0,-0.0,-0.06983858199496742,-0.13587819985633215,-0.0,-0.06375931393641296,-0.05519435908306191,-0.0,-0.0,2.3363416892622375,-0.6376798539429012,-0.0,-0.0,-0.0,-0.0,-0.0,0.01405515745157479,-0.0,0.0,0.2380412068948969,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09676897472244664,-0.0,0.26873226760136,0.0,0.0,0.14826120086392364,0.0,0.003218682017424864,0.061580211546966634,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10429391059443464,0.14411899121765365,0.0,0.0,0.0,-0.0,-0.0,-0.834142582812744,-0.0,0.0,0.0,0.0,0.0,0.023840113186223914,-0.0,0.0,0.0820799204344718,0.0,-0.0
-0.0,-0.30638210491907386,-0.04115759515901464,0.03201978064708475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14746741728473975,-0.0,0.18819873811308924,0.0,0.0,0.03649464760616929,0.0,-0.0,-0.09271683428017853,0.0,0.0,-0.4792497132606758,-0.01316456513023674,0.0,0.0,0.09859662926693459,-0.0,-0.268156620644101,-0.0,-0.6376798539429012,4.287415058007793,-0.0,-0.0,-0.23190601662834065,-0.0,0.0,0.2593812919422924,-0.0724641907586969,0.0,-0.0,0.0,-0.0,-0.016128114922835383,-0.29707101165253025,0.0,-0.0,0.0,0.0,0.0,0.02343493127687865,0.0,-0.0,-0.0,-0.0,-0.0,0.08351392041746218,0.015430252527305718,0.0,0.0,0.0,-0.0,0.01415914431394912,0.0,0.0,0.0,0.0,0.08370190152978557,-0.3813381726804204,0.0,-0.0,-0.10426280080453712,0.0,0.07305860310404114,0.10238621523431148,0.0,-0.0,0.0,-0.0,0.0,0.0,-2.6948524347094382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16697048467786343,-0.0,-0.0,0.0,0.043328831770872885,-0.0
-0.2419153665535352,0.0,-0.027342608315377225,-0.034257097722015226,0.0,-0.0,-0.2454796844032204,-0.15152891947640906,-0.0,-0.0,0.0,0.0,-0.0909527674639031,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03656627078771257,-0.0,-0.0,-0.0,-0.36802635597099354,-0.0,0.021176301516965416,0.14961416441247616,-0.0,-0.0,2.633895535936195,-0.12332343316427968,-0.2752282695883749,-0.0,-0.3717555285512866,-0.0,-0.0,-0.0,-0.4529453448793768,-0.0,-0.0,-0.0,-0.034137924586711825,0.0,0.0,0.22041237070275072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18017600545969564,0.0,0.0,0.0,0.0,0.0,0.0,0.5401967040409374,-0.0,0.0,-0.21778972395895305,-0.0,0.0,-0.0,-0.0,0.06335808294986721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045804572385277645,-0.0,0.0,-0.0,-0.0,-0.26662408873463345,-0.0,-0.0,-0.19170625003837033
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3864437491905969,-0.21404461098189248,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12335158598145628,-0.0,-0.0,-0.0,0.0,-0.572208620885909,-0.0,-0.0025881150104058626,-0.0,-0.0,-0.12332343316427968,3.5021580653553914,-1.32900289541413,-0.6383465332034962,-0.0,-0.20140986547189496,-0.0,-0.028564090531704136,-0.0,-0.05748220376884183,-0.0,0.0,-0.13717559256349773,0.0,0.0,0.32184085009381286,-0.0,-0.0,0.0,0.0847421614094883,0.0,0.13091692830237087,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05039065780682799,0.057447368404380056,0.10906653847798659,0.0,0.07459492721277283,0.0,0.0,0.12582408196818576,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03674252540587752,-0.0,0.0,-0.09583012269568768,-0.0,-0.0,-0.0,-0.02478707258694664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3634592910996291,-0.0,0.0,-0.12312592389332884,-0.0,-0.06403685494211422,-0.5177981944047455,-0.18350451366910556,-0.08266947467410724,-0.0,-0.0,-0.034126185468156066,-0.02822667456803813,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005517665027777369,-0.0,0.0,0.1571128109013596,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21375842301134573,-0.0,-0.0,-0.23190601662834065,-0.2752282695883749,-1.32900289541413,3.6802189907617167,-0.3079649655759507,-0.0,-0.5422230656649204,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20837854642736248,-0.0,0.0,-0.0,-0.013893114394559328,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12361486207233216,-0.10138841388102292,0.35886908277908525,0.05336326735451645,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4282235261541659,-0.0,-0.0,-0.0,-0.056538299862169565,-0.0,-0.0,-0.0,0.0,-0.0,-0.1739548060965918,0.0,-0.0,-0.0,-0.0,0.0,0.03456315765804799,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01793678037871451,-0.0,-0.0,-0.0,-0.0,-0.06620019704195425,-0.04097044322453264,0.0,-0.0,-0.07917539705724795,-0.07493093856086824,0.0,-0.0,-0.0,-0.042568379705650965,-0.0,-0.292288070314222,-0.0,-0.0,0.009963745998874077,0.03625215879105472,-0.3715570379543685,0.0,0.0,-0.0,-0.0,-0.07381221006543792,-0.031028778803317048,-0.0,-0.0,-0.0,-0.6383465332034962,-0.3079649655759507,3.2805389556615263,-0.0,-0.0,-0.0,0.0,-0.0,-0.34778379926100284,-0.0,0.06800007013965699,-0.0,0.0,0.495875287155595,0.0,0.0196262133327193,0.0,0.0,0.0,0.0,0.0,0.005469563853379251,0.0,0.2735300707228081,0.0,0.0,0.0,0.0,-0.0,0.5146671768627783,0.3254514826067077,-0.0,0.0,-0.0,0.0,0.0,0.292800866666856,0.0,-0.2663224151824943,0.0,0.0,0.096615289473628,-0.0,-0.25326678694611854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11794011715804582,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34503945078432996,-0.0,0.0,-0.0
-0.0,0.0,-0.13269388619020267,-0.11775030156965088,-0.0,-0.0,-0.0,-0.0,0.0,-0.16306896637475732,-0.0,-0.01246158729262072,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07571134180268822,-0.006294793348181511,-0.08312215064006188,-0.292248148040822,-0.0,-0.0,-0.008412600687257086,-0.3448629296714843,-0.1265879993371852,0.0,0.08843399458558643,0.0,-0.0,0.0,-0.3717555285512866,-0.0,-0.0,-0.0,2.3202621401298145,-0.47465427122045295,-0.2693101939115696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08707247427554529,0.0,0.0,-0.0,-0.0,0.0,0.008060386289803507,-0.08069357879622452,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03849301416093954,0.0,0.0737643362608099,0.1351556670986878,0.07797771144295358,-0.0,-0.0,-0.0,0.04664692745581324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35034346380012427,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4415083199729192,-0.10173416235585125,-0.17615795972289977,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.07986461866187115,-0.005213136352156103,-0.00849047222145685,-0.0,-0.0,-0.07910527633944232,0.0,-0.09378576848325267,-0.1261109996800592,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4147359947341887,0.0,-0.032637880123317344,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.48397702093436407,0.01405515745157479,0.2593812919422924,-0.0,-0.20140986547189496,-0.5422230656649204,-0.0,-0.47465427122045295,2.934584995243916,-0.0,-0.3502164876648213,-0.019359723354507596,-0.5930604927627262,-0.0,0.016948595038859024,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04432705975878058,0.018766398949873146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25560909014858446,0.0,0.0,-0.0,0.07598155545676245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18459797244923776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7945531574539998,-0.0,-0.0,0.0,-0.0,0.0
-0.14287124890008152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.146696066606621,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02834689924330446,-0.5457238847618078,-0.0,-0.0,-0.14949910810986594,0.0,-0.0,0.0,-0.0,-0.0,-0.0724641907586969,-0.0,-0.0,0.0,-0.0,-0.2693101939115696,-0.0,3.1497371444971516,-0.06451322080597492,-0.09695623810412074,0.0,-0.0,-0.1682001181317126,-0.26240387056512027,-0.0,0.0,0.0,0.0,0.016745893102729927,0.3115857967018407,0.04476944938293247,0.13260688579026855,0.0,-0.09525856613701224,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015758454169117805,0.12527502037800683,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029760764706506952,-0.040167397564325615,0.0,0.06593332954716224,0.034164747208573765,0.0,0.1617546530975742,0.0228874515738384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.3955907089048427,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.10295600501474694,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06252242554377259,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22672381917676576,-0.2953460618756119,-0.0,0.05142531294718101,0.0,0.04093935176059355,-0.6037840406977683,-0.0,0.07000763011202285,-0.0585736807827023,-0.24830079919786577,-0.033468103295179207,-0.1887487032337977,-0.0,-0.141797386805476,0.0,0.0,-0.0,-0.028564090531704136,-0.0,0.0,-0.0,-0.3502164876648213,-0.06451322080597492,2.45959117805481,-0.038117816626522645,-0.06754384341168658,-0.20837015853704555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14319977599270065,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0071124075466337325,0.01751661656430392,0.0,-0.0,0.0,0.0,0.30976921459648665,0.0,0.0,0.051321856745343127,0.0,0.0,0.2573974745003711,0.0,-0.0,0.0,0.0,-0.0,-0.33448557189704514,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.014199416385814949,0.08512804249230004,0.152972142814837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03725738555253543,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2380412068948969,-0.0,-0.4529453448793768,-0.0,-0.0,-0.0,-0.0,-0.019359723354507596,-0.09695623810412074,-0.038117816626522645,3.303864931287247,-0.5990499749212956,-0.03050144070507471,-0.0,-0.3472444081218299,-0.0,0.0,-0.0,0.0,0.0,0.0013229492918020891,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16470728777308047,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08905300801890018,-0.0,-0.1951058011750585,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06994620522187212,-0.07811331311090797,-0.9350937897412879,-0.8068405972305137,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1014960832738065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19504854325277216,-0.04159115342627214,0.0,0.0,0.08043397869643766,-0.0,0.0,-0.0389348574674205,-0.25445618666988407,-0.0,-0.0,0.0,0.0,-0.0,-0.05748220376884183,-0.0,-0.34778379926100284,-0.0,-0.5930604927627262,0.0,-0.06754384341168658,-0.5990499749212956,2.7663205804325224,-0.23149887649974127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034780791703265786,-0.0,-0.11389987894872916,-0.0,-0.0,-0.0,0.0,-0.12660205710445863,-0.03162284815275619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011059497073828485,0.20778108728553815,0.0,0.0,0.0,0.1809949547808289,0.0,0.0,0.14933766686870015,-0.0,-0.0,-0.0,-0.14719876709835467,-0.09458835934314191,-0.5781398734149431,-0.06457535594038874,-0.10532327843161968,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12737713447498838,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22352328343032712,-0.3218642828178215,0.0,-0.019531400624592982,-0.0,-0.17994951199964748,0.04261438814059854,-0.0,-0.0976634508874978,0.384997947888408,0.0,-0.0,-0.003920013054303931,-0.06356608271605804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0658758710629652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20837015853704555,-0.03050144070507471,-0.23149887649974127,3.0096977342211977,-0.23215695863792044,-0.06942282820411268,-0.0,0.03193261232159007,0.0,-0.24926339256365868,0.14335118219395787,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0661783385661859,0.0851726507133415,-0.0,0.0,0.0,-0.0,0.16636882242476864,0.28488374838942293,-0.0,0.18931467700280008,0.06986485145322797,0.0,0.0,0.0,0.0,0.0,0.0698843083420053,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5556171385189616,-0.0,0.0,0.0,0.0,0.0,0.0,0.1763007741967256,-0.0,0.0,-0.6441829741464381,-0.0,0.0
-0.357678381029262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029874881750344,0.03891752277984074,-0.0,0.05466841178813513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.033425182343605024,0.0,-0.0011062022422112835,0.0,-0.07391450744711363,0.09146641854729239,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016128114922835383,-0.0,0.0,0.0,0.06800007013965699,-0.0,0.016948595038859024,-0.1682001181317126,-0.0,-0.0,0.0,-0.23215695863792044,3.4884402367157885,-0.24472848373902728,-0.0,-0.0,-0.0,-0.0,0.020184957733043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3646435014464205,0.0,0.035595053940977193,0.0,-0.0,-0.0,0.0,0.0,0.0,0.41856339561145095,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029218873252338365,0.13844794083747167,0.0,0.0,0.0,0.0,0.04983959325389843,-0.0,-0.0,-0.08029481999183591,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0661104935129233,-1.6951648178013698,-0.4200960199909144
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014043330795377671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06726252963131567,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1404575642151614,-0.0,-0.0,-0.0,-0.29707101165253025,-0.034137924586711825,-0.13717559256349773,-0.0,-0.0,0.0,0.0,-0.26240387056512027,-0.0,-0.3472444081218299,-0.0,-0.06942282820411268,-0.24472848373902728,4.6134423203086445,0.0,0.0,0.0,-0.0,0.18790351634143568,0.0,0.040510243247916806,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04315691635492042,-0.0,0.0,0.0,0.0,0.27799295914777034,-0.1752126653909188,-0.0,0.0,0.0,-0.0,-0.87180547415339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16689290635345147,0.0,0.0,-0.45623446622947544,-0.05958643238156554,-0.4158055447356651,-0.0,-1.6752444645552067
-0.2627757300698893,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12871670578858752,0.0,0.11339469018390388,-0.0,0.0,0.0,-0.021074343170079567,-0.20615393250981215,0.0,-0.0,0.0,-0.09564112585693342,0.15892698874823233,0.0,0.0,0.0,0.0,-0.04278782592412708,0.0,-0.0056168842946725936,-0.0,-0.0,-0.0733226527141522,-0.12960026066479147,-0.0,0.010160085261178786,0.0,-0.0,0.0,0.0,0.0,0.20837854642736248,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.509592937558942,-0.0,-0.7478291075967934,-0.0,-0.0,0.0,-0.0,0.04274364848876937,-0.0,-0.0,0.0,-0.0,0.0,-0.16349803629671802,-0.0,-0.22464952786030928,-0.17836612212882255,-0.12303797640234015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08009423446023965,-0.5645580989201786,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06291708089267838,-0.3345894796624722,-0.0,0.0,0.0,-0.0,-0.16166591661452342,0.0,0.0,-0.08692977489429081,-0.0
0.0,-0.6527961300542642,-0.0,0.0,-0.04448191680803309,-0.0,-0.0,-0.0,-0.2780888890132244,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13045665987621524,0.0,-0.0,0.06300641039328579,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.495875287155595,0.08707247427554529,0.0,0.0,0.0,0.0,0.0,0.03193261232159007,-0.0,0.0,-0.0,2.494927625159611,-0.12090279954369966,-0.0,-0.6287021250384974,-0.06611999040365435,-0.06824234120590031,-0.20297301194923065,0.0,-0.0,-0.07611377635203886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27094797656785574,-0.0,0.0,-0.03071085154512213,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03872491491147273,0.0,0.027724218093089368,0.0,-0.0,-0.0,0.1515414485909658,-0.0,0.0,-0.0,0.2267103488637696,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.056763418982649416,-0.0,-0.1409559145501682,0.0,0.0,0.127562414887656,0.052059105607538896,0.08577135920124974,0.0,-0.0038939204240238624,0.0,0.03276209995240298,0.0,-0.7682676860993489,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0783490280862879,-0.0,-0.0,-0.08528607701970568,-0.0,-0.09621217709989341,0.20277448252695987,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22041237070275072,0.32184085009381286,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7478291075967934,-0.12090279954369966,2.939704065732424,-0.10619254121179664,-0.0,0.0,-0.3924823937770588,0.0,-0.5261999652026556,0.007327303402549622,-0.0,-0.0,0.07199528282520062,-0.0,-0.0,-0.0,-0.48875840537882326,-0.0,-0.06167214350974617,-0.0,-0.202224918402074,-0.0,-0.0,0.0,-0.14567545268385965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1001301515671525,-0.23409820615298915,0.0,0.0,0.0,-0.14410282198356697,0.022520009001104124,0.0,0.0,-0.0,0.0
