2.282652672973675578e+00,-1.204709318915097999e-01,-1.873523828269390012e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.385921408155183054e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,1.351064673900082280e-01,7.863429921172880588e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-3.656576121715881533e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.977765736485370462e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,1.318189609716949040e-01,-1.461211052883546468e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.464646299032617595e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-2.973826254540127834e-01,-1.103726312822155414e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.027966982414052710e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-1.680931586940694056e-01,3.308990281245364606e-03,-0.000000000000000000e+00.14,4.658187144125604251e-02,6.381929472566087724e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.821271784658622106e-02,-3.556608999634216506e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.138437123732219836e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.355579223121304300e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,1.094661455733584587e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,1.275094490479012632e-01,0.000000000000000000e+00.29,-3.095500509925398769e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,6.472098477589455223e-02,8.258877874558902266e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.732715655611190342e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.369943264617126455e-01,0.000000000000000000e+00.36
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25785687807409663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0939947345550887,-0.18019244248693728,-0.0,-0.1707470994105484,0.10708425873911943,0.0,2.7637854550017913,-0.0,-0.7659697068666321,-0.0,-0.06545562202367596,-0.0,-0.1780868077466951,-0.0,-0.052350912435013046,-0.0,-0.0,-0.0,-0.0,-0.8560913995529401,0.0,-0.19746491878451433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47067414842741534,-0.14408716296168902,-0.06354564106218438,-0.0,-0.13254831188655977,-0.0,0.0,0.0,-0.04601057066593982,-0.0,0.0,0.0,-0.0,-0.0,-0.18527782853423397,-0.0,-0.0,-0.0,0.0,0.11326046140014873,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019964978420208186,0.0,0.0,-0.16418099206518952,-0.0,0.0,-0.0,-0.0,-0.014327835127615842,-0.0,0.0,-0.0,-0.0,0.0,-0.031040912563361712,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027093587727533813,-0.0,-0.0,-0.0,0.0,0.04525231298624655
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6507954911032193,-0.0,-0.0009359914492307917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.869064993368568,0.0,-0.0,-0.0,-0.1479732979732404,-0.0,-0.0,-0.29754581732675794,-0.0,0.0,0.0,-0.05383766233411829,-0.2589517535875768,0.0,0.0,-0.0,-0.0,0.0,0.08261263079358033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4318157949288815,-0.8445578651155549,-0.0,0.0,0.0,-0.17429226855617175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00019951730541541973,-0.037272190679619725,-0.07787868559273818,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1517126896248635,0.0,0.0,0.0,0.0,-0.0,0.0,0.16310718253240983,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0882065991655155,0.21368022479503,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0034634879102978175
0.1318189609716949,0.0,0.0,-0.0,0.0,0.00026514279495796166,-0.0,-0.0,0.0,-0.0,-0.0,-0.4357282218262558,-0.0,-0.0,-0.012220192529496004,0.0,-0.17327628946941434,-0.0,-0.0,0.023879581250411005,-0.0,-0.7659697068666321,0.0,3.481623753220346,-0.0,-0.2948160946527045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0006176646491645824,0.315921185672256,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05233513731274243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2040259742467924,-0.0,-0.0,-0.0,0.0,0.679821750192096,0.0,-0.0,-0.009921751733431697,0.0,0.0,0.0,-0.0,-0.07997433095602563,0.0,-0.0,-1.086250176761269,-0.07586015095215522,-0.0,-0.0,0.0,-0.026319309519492632,-0.30057455327227034,0.2939963682035765,-0.3273717410797612,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.14612110528835465,0.0,-0.0,0.0,0.0,-0.2889264187771327,0.0,0.0,-0.0,-0.9100623567517823,-0.0,-0.0,-0.0,-0.14914022148503392,-0.0,-0.07693244990938229,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.248893665941563,-0.050575410285225296,0.0,-0.0,-0.0,-0.0,-0.08467887384824987,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05326782800368478,-0.0,-0.0,0.10423856952825265,-0.6848827970483193,-0.0,-0.14208999065692263,0.11462095853106608,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14880876099650836,-0.3945754931366204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8640592791602332,0.0,0.0,0.0,-0.0,-0.0,0.056081711495633645,0.0,0.050412864421939645,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.38660277659532366
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011706891595833609,-0.13289656026893937,-0.0,-0.07321890309495281,-0.5928083494539934,-0.06518070959594854,-0.0,0.0,-0.0,-0.13615934736345014,-0.0,-0.0,0.06996734086810848,0.0,-0.06545562202367596,-0.0,-0.2948160946527045,-0.050575410285225296,2.6337119949928463,0.0,-0.0,-0.0,0.0,0.0,0.050592765969859566,0.03491349987246491,0.0,-0.0,-0.0494197475560341,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05148884247658018,0.0,0.0,-0.0,0.0,-0.02891166411444996,0.0,0.0044351738151820015,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08311440841254243,-0.2176521487218619,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13941393722749063,-0.4820792379058656,-0.08361691737663737,-0.0,0.033387871249451924,0.0,-0.0,0.0,0.13882093684485883,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0006474817944984282,-0.0,-0.0,0.0,-0.058859435150714,0.0,0.45493702649930606,0.0,-0.0,0.0
0.0,0.019288129989121616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04953127218997262,-0.023150311519199683,0.0,-0.0,0.0,-0.15037406007914916,-0.008604097153529222,-0.0,-0.0,-0.1479732979732404,0.0,0.0,0.0,2.713902515173562,-0.0,-0.0,-0.009040786872608512,0.0,0.0,0.0,0.0,-0.09316765290310672,0.0,0.0,0.0,-0.0,0.17818221613219473,0.0,0.0,-0.0,-0.0,-0.304619200478206,-0.0,-0.0,-0.395894189238314,-0.0042283402793214814,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05713380579226966,0.0,0.0,-0.11048383607922647,-0.01749891815966589,-0.032134913219394004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02519860083065687,0.05029314275401272,0.0,0.0,0.0,-0.5692020961479946,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5796063786265372,-0.044941511161998175,-0.0,-0.10336236888301328,-0.0,-0.0,0.016332767096340975,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23004921839641695,-0.0,-0.0
0.0,0.0,0.0,0.0,0.06714982882727914,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04404638173421944,0.0,-0.07216414498523431,0.0,-0.0,0.0,-0.0,-0.1780868077466951,-0.0,-0.0,-0.0,-0.0,-0.0,3.2488548058992817,-0.5243476909494729,-0.14526531908867424,0.2173701785452606,0.0,0.1359428991393796,0.0,-0.0,0.0,-0.49158103931659775,-0.0,0.0,-0.0,0.10132881249783124,-0.0,0.0,-0.31530141200309686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09286472159877558,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10480923458876867,-0.0,-0.0,0.0,-0.0,-0.347353185549507,-0.13325091256157623,0.0,-0.0,-0.0,-0.19848126809482125,-0.48698379086553273,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.13491243294786,0.02761777123810121,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.014646462990326176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6035675409780046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5020332024494675,0.0,0.0,-0.28475494899590026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5243476909494729,2.8068814881540662,-0.0,0.0,-0.18356953435785928,-0.03560073473568281,-0.015655370242289256,0.0,-0.0,-0.0,-0.005799285137976349,-0.0,0.0,0.0,-0.0,0.010432969267623944,-0.04990361422929615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251176252598915,0.0,0.0,-0.0,0.0876401458451534,0.0,0.0,-0.0,-0.0,-0.0,-0.061382339594804006,-0.0,0.0,-0.0,0.009948532751169555,-0.0,-0.05840704155222964,-0.0,-0.26656199068499964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5123321488178342,-0.0739147940655913,-0.0,0.10562172560004315,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2000567832247804,-0.0,-0.3730279055670404,-0.0,0.0,0.0,0.042825881315444285,0.1621839901943935,0.0,-0.0,-0.07454835167003955,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1281412291584637,-0.0,-0.0,-0.0,-0.2581426629496119,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052350912435013046,-0.29754581732675794,0.0,-0.0,0.0,-0.009040786872608512,-0.14526531908867424,-0.0,3.110306631674359,-0.0,0.07818549274594276,0.3574597657785619,0.0,-0.03943853708356338,0.4550403476148709,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04697885862964595,0.0,0.0,-0.4139568241689344,-0.0,-0.11756056160709814,0.0,0.0,0.0,-0.18051750969148844,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33552936501068126,0.0,-0.0,0.0,0.08652080904185122,-0.0,-0.0,-0.33847330902565126,0.0,-0.0,0.0,0.0,-0.6457613500494169,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3800556874555492,0.0,0.0
-0.0,0.3728314520035433,0.0,0.07499146461263474,-0.0,-0.0,0.0708380199510722,0.15815124552969106,0.0,0.0,0.0,0.0,0.0,0.0,-0.027734616878772964,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08467887384824987,0.0,0.0,0.2173701785452606,0.0,-0.0,1.7279650487357632,0.0,-0.0,0.0,-0.0,0.0384455857447951,0.06543642590601145,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02555386218139352,-0.0,-0.08560208633932134,0.0,0.0,-0.30209630612819344,-0.0,-0.0,-0.0,-0.053860091766445926,-0.0,0.0,0.0,-0.13145541190894902,0.07543423909795302,0.0,0.05502065247340402,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08991397889774742,-0.2064372984575392,-0.007327208927003968,0.0,0.0813443934844375,0.0,-0.098010313226862,-0.10490822901168996,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4408897818986345,-0.0,-0.30174860620226407,0.0,-0.1492653339211114,0.0,0.0
-0.2973826254540128,-0.0,-0.0,-0.38759358903553986,-0.0,0.0,0.0,0.0,0.0,-0.17707344557975427,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050592765969859566,0.0,0.0,-0.18356953435785928,0.07818549274594276,0.0,1.869823065541146,-0.08193486474680067,0.0,0.0,0.0,0.0,-0.33932723694917005,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17958316427171217,0.0,0.14383210453691078,-0.0,-0.0,0.011161568501202028,0.012924920444419539,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04374073115088865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49894139075708094,0.0,0.0,-0.14331689195722172,0.0,-0.0,0.0,0.08843861650393021,0.0,-0.019899046156288028,0.0,0.0,0.0,0.22600189926425104,0.0,-0.0,-0.15985872465809256,-0.0,0.0,-0.0,-0.0
-0.11037263128221554,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2504651074821666,0.0,-0.04679666614810145,0.06680592084546123,0.3358395030655079,0.07447453266639793,0.0,0.0,-0.8824725247473489,0.0,0.07397007177984646,0.0,-0.02288493288600224,0.0,-0.0,0.0,0.0,-0.0,0.03491349987246491,0.0,0.1359428991393796,-0.03560073473568281,0.3574597657785619,-0.0,-0.08193486474680067,2.358343091076826,-0.3109613937563141,-0.0,0.0,-0.0,-0.23672423179211155,-0.5139365716762881,0.0,-0.0,-0.0,-0.11052483824154417,0.0,0.05162473495082904,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23079022092691215,-0.0,0.0,0.0,0.08158261155168382,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05352036454204279,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.389835783405614,0.0,-0.0,0.0,0.0,0.0,0.0,0.005583538059170258,0.0,0.0,0.022265874923855497,-0.0564000069990124,-0.2117214039106336,0.0,0.0,0.0
-0.0,-0.00827765688443791,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1333680352220884,0.0,-0.0,-0.0,0.0,-0.06729711175630823,-0.4280452082296125,-0.7182844162379047,-0.0,-0.06299303676620978,-0.19808032466693087,-0.0,-0.05383766233411829,0.0,-0.0,0.0,0.0,0.0,-0.015655370242289256,0.0,0.0,0.0,-0.3109613937563141,3.4057477141351926,-0.029551777329290603,-0.24148251879977925,-0.007885526880368192,-0.0,-0.0991234807217538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17959011134998884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19743243410935207,-0.3152803491056187,-0.5621276306311588,-0.0,-0.0,-0.0,0.12546450252967314,0.0,0.0,-0.0,0.0,0.0,0.20813604066939015,-0.0,-0.4568295902150449,-0.0,-0.17843952894485626,-0.054460641424208714,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2040313274016289,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03101036347995145,-0.0,0.0,-0.8560913995529401,-0.2589517535875768,-0.0,0.0,-0.0,-0.09316765290310672,-0.0,0.0,-0.03943853708356338,-0.0,0.0,-0.0,-0.029551777329290603,3.4303595199474946,0.0,-0.0,0.0,0.0,0.0,-0.2523150908031008,-0.0,-0.658223461905554,-0.18490188855398768,-0.19796898985139447,-0.309621932542091,-0.81695667209299,-0.0,-0.0,-0.0,-0.0,-0.2407971377516737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017572223325877948,-0.0,0.3592140143299578,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3831163324120319,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8099425578856672,-0.0,-0.0,-0.0,-0.07648290369887811,0.0,0.37328737210412694,0.0,-0.3861487488300577,-0.2918144112114631,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0494197475560341,0.0,0.0,-0.0,0.4550403476148709,0.0384455857447951,0.0,0.0,-0.24148251879977925,0.0,3.06831796263683,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05811356921158717,-0.0,0.0,0.11590475013444616,0.0,0.0,-0.5540842302446751,-0.15630543710620437,0.0,0.1874039045881017,0.0,0.0,0.0,-0.0,0.0,-0.08740818946659545,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0107086760905304,0.0,0.0,-0.09077426546395763,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16243158560650675,-0.0,-0.03468718046161278,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6125685518015204,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06379282629437026,0.0731971951688903,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17483084158067863,0.0,0.0,-0.3758198310629621,-0.0,0.0,0.0,0.0,-0.19746491878451433,0.0,-0.0,0.0,0.0,0.0,-0.49158103931659775,-0.0,-0.0,0.06543642590601145,0.0,-0.0,-0.007885526880368192,-0.0,-0.0,2.7778088173852007,-0.0,-0.0,-0.0,-0.31978577247880874,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02558531717970146,0.0,0.0,-0.0,0.2371416606506608,0.20930704710862463,0.0,0.0,-0.0,0.0,0.0,0.0676845085098983,0.0,0.17307201825978807,0.0,0.42951407342942594,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1565079719442963,-0.0,-0.0,0.0,0.0,-0.257801755414485,-0.0,-0.11127537453242864,0.12444880690050796,0.0,-0.9810544544112532,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.5027966982414053,-0.0,-0.0,-0.14214977134395934,0.0,-0.0,-0.0,0.0,0.0,-0.5988355288001319,0.0,0.0,0.0,-0.0,-0.0,-0.32784376056856596,0.0,0.13903548144643932,0.0,-0.01010776271517532,0.034192923956825834,-0.0,-0.0,0.0006176646491645824,-0.05326782800368478,0.0,0.0,-0.0,-0.005799285137976349,0.0,0.0,-0.33932723694917005,-0.23672423179211155,-0.0,0.0,0.0,-0.0,2.869479099452516,-0.7256551045560871,-0.2100600223354114,-0.0,-0.10773930755800525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03871043546230844,-0.0,0.02978222049353156,-0.0,0.0679188200325632,-0.0,0.0,0.09910855724698707,0.0,-0.0993647807444425,-0.0,-0.0,-0.02933953087894131,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23112519020102207,-0.0,0.0,0.0,0.01586009187802211,-0.23289310974119293,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1940519774838092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06778203783436787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.315921185672256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5139365716762881,-0.0991234807217538,0.0,-0.0,-0.0,-0.7256551045560871,2.355240603168196,-0.4931524773284192,-0.004877191360096807,-0.1533379680905735,-0.25769212933650654,0.0881630284494558,0.0,-0.0,-0.0,0.0,-0.0,-0.005825395119200275,0.021180884170700808,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10337352456906845,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.058119333872727455,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029534052521623094,0.22053568604169752,0.0,-0.09802587534162473,-0.0,0.0,0.0,0.0,-0.24474846940585412,0.0,-0.0,-0.0,0.0,-0.08485597257831273,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2014441025088432,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45470347377362225,-0.0,-0.12986669976094803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13915218344433522,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17818221613219473,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2100600223354114,-0.4931524773284192,2.676041110688075,-0.44778656101560926,-0.186893904380284,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11791481109574724,0.0,-0.0,-0.0,-0.16769791583625365,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1747530292401138,-0.0,0.0,0.0,0.0,0.05423350698739656,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5014219240604116,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029887995199813926,0.35109027408663734,0.0,-0.0,-0.0,-0.0,-0.2237141719610115,-0.0,-0.0,-0.11907747874808906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.2891188254977943,-0.1437963436357573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06901441140582075,0.014094957656452764,0.0,0.0,-0.17044863631505747,-0.0,0.0,0.12691879007592166,-0.0,0.08261263079358033,0.0,0.10423856952825265,0.0,0.0,0.10132881249783124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2523150908031008,-0.0,-0.31978577247880874,-0.0,-0.004877191360096807,-0.44778656101560926,2.5300631909585007,0.0,-0.09744598790795288,-0.0,-0.1224215814201884,-0.0,-0.4486945527079992,0.0,0.0,-0.1525828796836736,-0.06610168844353213,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1073985367135868,0.01678591687920709,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1853466677728831,0.0,0.0,-0.0,-0.0870455801279906,0.04460900041411405,-0.6983274358543828,-0.0,-0.005316057996140606,0.0,0.0,-0.0,0.0,-0.0,-0.4059022780344456,-0.24638783319030305,0.0,-0.0,-0.0,-0.0,-0.0,0.10715076097032036,0.0,-0.0,-0.13166573069834575
-0.1680931586940694,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1778327123989646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6848827970483193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10773930755800525,-0.1533379680905735,-0.186893904380284,0.0,2.4704377739568124,-0.110122762835501,-0.32155708163806945,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13813200527621528,-0.0,-0.24990650382013568,-0.0,0.0,0.0,-0.0,0.0,0.0104619751176724,0.0,-0.0,-0.010305743000820312,-0.0,0.0,-0.12498597399904161,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06686129718689875,0.0,0.0,-0.0,0.2836000380370918,0.0,-0.0,-0.08803636015112237,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8179193804418087,-0.06743395544431063,-0.07191105461116885,0.0,-0.0,-0.0,0.0
0.0033089902812453646,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06472481492293329,-0.0,0.0075477243019252994,0.14697852035697578,-0.47067414842741534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010432969267623944,-0.04697885862964595,-0.0,-0.0,-0.11052483824154417,-0.0,-0.658223461905554,0.05811356921158717,-0.0,-0.0,-0.25769212933650654,-0.0,-0.09744598790795288,-0.110122762835501,2.2178008699843406,-0.0,-0.0,-0.02309016887939704,-0.05832673121837075,-0.0,0.0,0.0,0.0,-0.013082754092952432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030613546897308143,0.1541523809744355,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09719781052679968,0.0,0.03740785865251532,-0.0,-0.4765464067110158,-0.0,-0.028645086730161508,0.0,0.0,0.021489935481880027,-0.0,0.0,0.0,0.0,-0.12086602827302378,-0.2892214942608,-0.0,-0.0,0.0,0.1501090534077744,0.03575383297709528
