2.278552244479987277e+00,-0.000000000000000000e+00,-2.034976341912021203e-01,-2.972278006031898179e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.742489169121812786e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-5.292702250011923626e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,5.493911550301652097e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.359756717990170116e-01,-1.401981770975587460e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.106619133307053082e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-4.916912990507272402e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-6.218947677856041106e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.477890829132205819e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.32,-1.917552923959108327e-02,-1.927126547586885050e-02,0.000000000000000000e+00.14,8.969849060689677467e-02,2.806096929477720492e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.364585615793518406e-03,0.000000000000000000e+00.19,8.565686351935651588e-02,1.177077123331519981e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-2.046586157253084681e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.283009716538773881e-02,-0.000000000000000000e+00.37,6.188616276751163214e-02,-0.000000000000000000e+00.38,-8.718967940185638754e-02,-4.674290258028038214e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.360856827200643097e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.239592180390103382e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08012818544001327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.327532547873993,-0.0,-0.0,0.0,-0.28501179428392287,-0.003410922106625694,-0.0,-0.0,-0.04850502727848068,0.0,-0.0,0.0,-0.49939017595247,-0.5644434534740226,-0.3982309019349324,-0.006112193649065275,0.0,-0.0,-0.0,-0.22290471772261017,0.0,-0.0,-0.0,-0.0,-0.02914096711106665,-0.1750277002948701,-0.0,-0.013270659676649416,-0.0,0.0,-0.0,0.1551321792593828,0.0,-0.009667366589309969,0.08715539055779933,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19177077288382935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11697499991619204,-0.0,0.0,0.0,0.004996628052755045,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.022283529452974665,-0.0,-0.0,-0.0,-0.0,-0.1343098205112807,0.06876051425005932,0.0,-0.0,-0.10180379044060257,-0.0,-0.0,-0.07482921680048571,-0.0642578829181422,-0.0,-0.005216918449009843,-0.4127506037933604,-0.0,2.653019332306469,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18893597344480115,0.0,-0.0,-0.0,-0.12299998762181975,0.0,-0.0,0.0,-0.0,-0.06561327906390783,-0.0,0.0,-0.0,-0.10471554856669116,0.0,-0.0,-0.0,-0.06705459238976699,-0.3288566961771161,0.009552614431831145,0.0,0.06972690509871166,-0.05312259732736463,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16308841811318953,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5712033643102483,-0.0,-0.0,-0.0,-0.0,-0.6993850340109876,0.0,0.106330921283911,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014609464850366141,0.0,-0.0,0.02708172036604836,-0.0,0.0,0.0,0.0
0.135975671799017,-0.0,0.0,0.0,0.1347566360440813,0.0,-0.156845788811159,0.0,-0.0,-0.0,0.00798811986047728,-0.0,-0.0,0.0,0.0,-0.07934743671596776,-0.325841901906208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0490036810710714,0.0,0.0,0.0,-0.0,-0.0,0.02594373405791243,-0.0,0.0,0.06079307470706288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13140473095688507,-0.0,0.0,-0.0,0.10704865820139974,0.0,0.0,-0.0,0.20968816204290547,-0.0,-0.0,-0.39353157420407553,-0.0,0.0,0.0,-0.0,-0.0,-0.14417774200755867,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25073914768951827,-0.013703902537349464,-0.7689068258159325,0.0,-0.0,0.0,-0.0,-0.040874275472191655,-0.0,-0.0,-0.06653895434981184,-0.0,-0.0,0.0573830223435527,0.0,-0.0,0.0,-0.11120030350200512,-0.13872325989722015,0.0,0.0,0.0,0.0,0.009747967837734234,0.0,-0.0,0.0,0.0
-0.14019817709755875,0.0,-0.18778035014117883,-0.0,0.0,0.0,0.0,0.0,0.10117651225069085,-0.2843183214810795,-0.32293087960199546,-0.0,0.0515112429951017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989553559820432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11755234014678365,0.0,0.0,0.0,0.021584100868325736,0.37251456491780977,-0.05391629275157448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.038456232048986606,0.0,0.0,0.06638126771133701,0.0,-0.08527603941047537,0.0,0.014208645838270424,-0.0,-0.0,0.0,0.0,0.1777501641595874,0.0,0.09557889848660397,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0015258542868600855,-0.5647744477160732,0.0,-0.0,-0.2134063778959332,-0.0,-0.0,0.021150166096603175,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10840285464988005,0.0,-0.15788994874540163,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05051883014039644,0.0,-0.0,0.010367175979416884,0.0,-0.04148756427790207,-0.04376574642261935,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28501179428392287,0.0,0.0,-0.0,1.3066475856234852,-0.007057482890512439,-0.0,-0.0,-0.01924354200327603,-0.0,0.02614939356390876,0.0,-0.0,-0.2070758863698022,0.0,0.09938938713918948,0.010026765840156654,-0.0,0.0,0.0,-0.19672759802090264,0.0,-0.03493172556484973,0.0,0.0,0.08265806665232572,0.01262458911969696,0.0,0.006659964226276348,-0.0,-0.0,-0.0,0.0,-0.0,-0.19965371816186864,0.0,-0.0,-0.0,-0.0,-0.10131251269089636,-0.12325140165771747,-0.0,-0.0,-0.0,-0.0,0.04845341014135656,-0.0,0.0,0.0,-0.0,-0.04175261896699501,-0.0,0.0,-0.0,-0.0008790020992441039,-0.0,-0.0,-0.0,0.056602107229429,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03111366145725202,0.12296462032671517,0.0,0.04618895610291933,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07304052928174809,0.0,-0.0,-0.0,0.0,0.0,-0.1325199101037879,-0.012107359808952285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003410922106625694,-0.0,0.0,0.0,-0.007057482890512439,3.174011102297494,-0.5709444473930294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41947374449682984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08540971128166104,-0.0,-1.105456697021752,-0.0,-0.481602531892202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21036672563961537,0.0,-0.0,-0.0,-0.021257518072691457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0021833645763741187,0.0,0.0,0.0,0.05977453567344109,0.0,-0.47139207017060014,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1139171402805391,-0.08432263735297646,0.0,0.0,-0.052305579728487005,-0.18330934489201123,0.13835170077484893,0.0
0.0,0.0,0.0,0.12110413515545344,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10034540568750897,-0.19513230069414905,-0.34925863164729426,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5709444473930294,3.1831100765796765,-0.2627132391045798,-0.0,0.0,0.029991505170175608,0.0,-0.0,-0.0,-0.0,-0.2565757212345847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.196475467983662,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19337089168285693,-0.08548824014018097,-0.04527558627626604,-0.08831807984600229,-0.0,0.0,-0.06216445052549005,0.0,-0.0,-0.09724152868471489,-0.0,-0.0,0.0,0.0,-0.0,-0.175240966050022,-0.23782071745740033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6370607093535012,0.0,0.0,-0.0,0.0,-0.0,-0.22747961652922516,0.0,0.0,-0.0,-0.05992227340282379,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7221623759373536,0.0,0.0,-0.0,0.0,-0.735306681938331,-0.12667007152253934,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2627132391045798,4.219719193827102,0.0,-0.0,0.0,-0.0,-0.01380711414854344,-0.0030503770212492974,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19385831133947687,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.058844634088287495,-0.0,-0.0,-0.0,-0.19037507924857355,-0.0,-0.0,0.0,-0.0,-0.3615008334898045,-0.423176532001284,-0.0,-0.0,0.0,-0.0,-0.8523668489036527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9984516941824144,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021883788084347395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.29965892541182737,0.10945161079578476,0.05704671635268341,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04850502727848068,-0.18893597344480115,0.02594373405791243,0.0,-0.01924354200327603,-0.0,-0.0,0.0,2.679693982934627,0.012438319768429136,0.0,-0.0,-0.0,0.06861143914200182,0.0,0.0,-0.0,-0.009521473959974935,-0.0,0.0,-0.095247510299114,0.0,0.0,0.0666319504488757,-0.2724140248512345,-0.062164282259555656,-0.0,0.0,-0.0,0.05894105141072092,-0.0,0.0,-0.0,-0.05202982721465833,-0.0,0.06254707658463045,0.0,0.0,0.0,0.0,-0.0,-0.4459177187094647,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1812824186865108,0.0,0.011745317159812071,-0.0,0.0,-0.9144897450222031,-0.0,0.0,0.0,0.0,0.0,0.2524106974659181,-0.0,-0.08497160913229497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3217040860110157,0.0,-0.4933331638265324,-0.0,0.0,-0.0
-0.0,0.0,0.013857708616843968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012438319768429136,2.529126492391096,-0.14528713330525173,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13182434005109847,0.0,-0.05267548337411672,-0.0,-0.5071585490425281,-0.06709477125625095,0.03954943751681681,0.03342764940636022,0.0,0.0,0.010852088513486608,-0.033751622347635735,0.0,-0.0,0.11105606438770083,0.0,-0.06409963294580269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23225833871018503,-0.020311322174942317,-0.09565458232442506,-0.0,-0.0,-0.0,0.0,0.0,-1.2378907816628135,-0.13909409558743163,-0.09569608567250669,0.0,-0.0,-0.0,0.1818576207443776,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2244590828536004,0.03292409795446076,-0.05592612463027822,0.0,-0.107679994593143,0.19860106198585925,-0.0,-0.0,0.0
-0.0,-0.0585222021847901,-0.0,-0.0,-0.0,0.0,-0.019652174046504337,-0.1304055121575037,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0571583986157618,0.0,-0.00568626355394549,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02614939356390876,0.0,0.029991505170175608,0.0,0.0,-0.14528713330525173,1.855695451820789,-0.24454697276859633,-0.0,-0.0,-0.0,-0.0,-0.15005077896365204,-0.0,-0.16011179474356527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11290860575998912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012834220207599832,0.0,0.0,0.10494107080013668,-0.0,0.0,-0.05779293875133038,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17010349907479544,-0.905437794643602,-0.0,0.0,-0.0,-0.0,0.17523043197362825,0.0,0.0,0.0,-0.0,0.0,0.0026141652296048905,-0.024431965806849608,0.02548482757281629,-0.0,-0.0,0.008042963855998604,0.0,0.0,-0.0,0.0
-0.31066191333070525,-0.0,0.0,-0.4693072586648124,0.0,0.0,-0.0,-0.0,-0.0,-0.15580902122017687,0.0,0.16859452647821252,-0.0,0.0,-0.13191685169607903,-0.6082331149231271,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06079307470706288,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24454697276859633,3.070818563211385,-0.11273773468088356,0.0,0.0,-0.0,-0.8751851303739443,-0.0,-0.3446886001428941,-0.05376240294554144,-0.0,-0.0,0.0,0.0,-0.0,-0.10081882214142332,-0.0,-0.0,-0.0,0.062048623206387606,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18456603712041345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08188259503340485,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14378502930150802,0.14058145904454256,0.0,-0.0,-0.0,0.0,-0.0,0.14885257167614677,0.0,-0.0
-0.0,-0.046218350201406216,-0.06088234971132202,-0.00496050255627771,-0.04515828663294202,-0.0,-0.0,-0.0,-0.21145190950321133,-0.0,0.3025367033270146,0.0,-0.0,-0.0,-0.0,-0.08770040505424284,-0.023786661466300124,-0.8488368533973497,-0.0,-0.220202465808922,-0.1677489644283033,-0.49939017595247,-0.12299998762181975,-0.0,0.0,-0.0,-0.0,-0.0,-0.01380711414854344,-0.0,0.0,-0.0,-0.11273773468088356,3.4290354473105515,-0.2401044149398844,-0.07038766389641629,-0.0,-0.0,-0.0,-0.0,-0.4892936979079854,-0.0,-0.0,0.0,-0.0,0.0,-0.23425613473096327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20502798061145913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11920820189177392,0.0,-0.0,-0.0,-0.0,0.11331688800581229,-0.0,-0.0,-0.0,-0.061714470284275735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5644434534740226,0.0,-0.0,-0.0,-0.2070758863698022,-0.41947374449682984,-0.0,-0.0030503770212492974,0.06861143914200182,-0.0,-0.0,0.0,-0.2401044149398844,2.856388321577613,-0.0,-0.0,0.0,0.0,0.0,-0.18654189904532417,0.0,-0.0,-0.0,-0.310397842282393,-0.0,0.0,-0.0,-0.0,0.0,-0.3069336364037364,-0.0,0.0,0.0,0.0,0.008236337412540193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36481109222757463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5976891268644,-0.2424321690457455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04262721647616234,0.0,0.0,0.0,-0.1324515683265768,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22770328075306548,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08571753474950758,-0.0,-0.0,-0.0,-0.3982309019349324,-0.0,0.0,0.11755234014678365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07038766389641629,-0.0,2.7969377638516164,-0.060290240031155753,0.0,0.0,-0.0,-0.2880297374315588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18022226633270497,-0.0,-0.5698035522752761,0.0,0.0,0.2205047889787118,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03481799766676454,0.0,0.2182171859842468,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0053129286456961005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04118398163750982,0.0,0.0,0.0,-0.0,-0.08424783833797006,-0.0,-0.0,-0.0,-0.0,-0.07638788627964464,-0.0,-0.6346642459078444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.08725048809965284,0.0,-0.03231153602971164,-0.0,-0.0,0.0,-0.0,0.04312052451414988,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04199645286831002,0.0,-0.006112193649065275,0.0,0.0,0.0,0.09938938713918948,-0.0,-0.2565757212345847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060290240031155753,3.4318037138270943,0.0,-0.0,-0.0,-0.24811314320781633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44475112791226223,-0.5366101391601997,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12115458831336988,0.0,0.0,-0.0,-0.0,0.0,0.10109906303834384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08906653708268318,-0.0,-0.0,-1.4613733914565363,-0.0,-0.0,-0.0,-0.0,0.28973677042965046,0.0,-0.0,-0.03086367849097709,-0.0,-0.0,-0.0,-0.15369796754820775,-0.0
-0.04916912990507272,-0.16385895487126287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1661701377385657,-0.0,0.0,-0.025119597791742804,-0.0,-0.0,-0.12051263904041223,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010026765840156654,-0.0,0.0,0.0,-0.0,0.0,-0.15005077896365204,-0.8751851303739443,-0.0,0.0,0.0,0.0,2.780698107404145,-0.7417944897709744,-0.4414550229234052,-0.0,-0.0,-0.10951077162417436,-0.0,-0.0,-0.1116885451339759,-0.06534504209787907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025452927544608296,0.0,0.0,0.0,0.0,0.0,-0.04586619526779569,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1536800689590394,0.0,-0.0,0.0,0.0,0.0004949767752535329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10001353006589148,0.0,0.0,0.0,0.016790937979835895,-0.0,0.0,-0.0,-0.0,-0.1524705507765495,-0.10315861604226063,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07751850569549075,0.0,-0.013883584288799732,-0.0,0.0,-0.0,-0.0,-0.0,-0.03456427302349145,0.13688909406235486,-0.0,0.0,-0.17441706626093703,0.0,-0.0,-0.06561327906390783,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009521473959974935,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7417944897709744,2.308274061336725,-0.447942324810535,-0.0,-0.0,-0.017230031695246346,-0.001707077425669451,-0.0,-0.02645776974920245,-0.3067880326020667,-0.0,-0.0,-0.09990634479450881,-0.0,-0.0,-0.20429007501860028,-0.0,0.0,-0.007718056490164802,0.0,0.07136234106221889,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07699893320549261,0.0,-0.0,-0.09617499958286264,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1729481904795029,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0727793762108481,-0.07216723430668985,-0.2332131666046449,-0.0,-0.06943466538646409,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.059530228054433525,-0.0,0.0,-0.0,-0.0,-0.0,-0.19443809736709008,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021584100868325736,0.0,-0.0,0.0,0.0,-0.0,0.13182434005109847,-0.16011179474356527,-0.3446886001428941,-0.0,0.0,-0.0,-0.0,-0.4414550229234052,-0.447942324810535,2.871506521163457,-0.5551630650327439,0.0,-0.0,-0.0,0.0,-0.020232969715439645,-0.288951032444486,-0.0,-0.0583484847045786,-0.18968828752250216,0.14827344823565203,0.0,0.0,-0.1219987281578604,-0.0,0.0,0.0,0.003986710864150274,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13922884608033487,0.0,0.0,0.0,0.0,0.1503978567837563,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14521402951270737,0.0,0.123273765481413,0.0,0.0,-0.08257792030734924,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.299455232667629,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04237603179588502,0.0,-0.023932254943243532,0.0,-0.24241780303080665,0.0,-0.22290471772261017,0.0,-0.0,0.37251456491780977,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05376240294554144,-0.4892936979079854,-0.18654189904532417,-0.2880297374315588,-0.24811314320781633,-0.0,-0.0,-0.5551630650327439,3.1418504763419914,0.04234548276140496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28368122319183414,-0.0,-0.0,-0.0,-0.059400790108831154,-0.0,0.16068410826838875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08530227821463254,-0.0,0.1851292650140896,0.0,0.0,0.0,-0.21004138087087776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13269022201206312,-0.0,0.0563993165698799,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.10226277471328848,0.0,0.0,-0.0,0.07880624706860397,0.0,0.0,-0.008070493521533951,-0.0,0.0,0.07366710845147131,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13140473095688507,-0.05391629275157448,-0.19672759802090264,-0.0,0.0,-0.0,-0.095247510299114,-0.05267548337411672,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04234548276140496,1.3766681511816252,-0.15257425769244848,-0.0,0.0,-0.0,-0.20407281867944435,-0.0,-0.0,0.0,0.0,-0.0586301034368076,0.0,0.0,-0.0,-0.054907284730827295,-0.0,-0.042070263417939575,0.0,-0.16468575617075593,-0.0,-0.0,-0.0,-0.006417574352272965,-0.0,-0.0,0.0,-0.0,-0.03801619489131573,-0.0,-0.007614659195461273,-0.0,-0.0,0.0,-0.0,-0.2546783590864574,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04665158158658536,-0.0,0.0,-0.008964055360206067,0.0,-0.0607702621870562,-0.17092912452289383,0.0,0.061027901512269896,0.0,0.0,-0.035227701482141806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.06218947677856041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012645448959532055,0.0,0.0,0.006081265288825953,0.02795319476075577,-0.0,-0.11130793242906346,0.0,-0.0,0.21275754050636525,-0.0,-0.0,-0.0,-0.10471554856669116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10951077162417436,-0.017230031695246346,-0.0,0.0,-0.15257425769244848,2.8461378162135498,0.0,-0.7873711440033269,-0.0,-0.5802663923577113,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12331969463457353,0.0,0.0,0.16499601559647603,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10493898471428624,-0.0,0.0,-0.0,-0.0,0.2464714541725572,-0.12873038235034392,0.0,-0.8602869768239213,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03897941250998828,0.0,-0.0,-0.0,-0.3895292149150456,-0.0,0.0,0.03892942347014645,-0.0,-0.0
