2.407864282671243306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.060665392668275808e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.803297874447518379e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.788205237948179566e-02,-1.145079125242205315e-01,-5.321116744402677040e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.853551507899588446e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.083960472285165899e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.076155141729777165e-01,-0.000000000000000000e+00.20,-1.070229325729071812e+00,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-1.212220234444214562e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.458570587011049496e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-2.057514981660570064e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.010250752889008834e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-1.523321772383579853e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.464184649913247038e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,1.217430481083427996e-01,-8.003796707873381266e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-5.522553423046112631e-01,-0.000000000000000000e+00.43
0.0,-0.005282011498559918,0.0,0.0,0.22233158456106425,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13658286623095775,0.0,-0.0,-0.0,-0.669089408371318,0.0,-0.0,0.0,-0.05516562021809182,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24599929374420088,-0.06764719844957676,0.0,-0.0,2.829544525572913,-0.5858793021967533,-0.04204577913425556,-0.15684602356046545,0.3624037706470438,0.09395294685718009,0.0,-0.6166474642319345,-0.0,-0.0,0.0,-0.0,0.0,-0.04097259419754015,-0.0,0.0,0.0,0.0,0.0430427204787924,-0.0,-0.0,-0.0,0.0,-0.0,0.1090477324622736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14707280206909543,-0.0,-0.42140292183689937,-0.5956818191457879,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19359554781605112,-0.0,0.0,-0.0,0.0033629889486655315,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020450304721415662,0.08234627586356842,-0.0,0.0,0.10010782870662153,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.12095683374723608,0.0,0.11913050602939627,-0.0,-0.0,-0.06413292054358079,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13292397612932333,0.0,-0.0,0.0784584371333525,0.06599958567434541,0.0,-0.8421339102554976,0.0,-0.23252204177762725,-0.0,-0.0,-0.0,-0.0,-0.1059335938484158,0.0,-0.0,0.10786447726575568,-0.37239003037718177,-0.5858793021967533,2.763509298650271,0.0,-0.0,0.0,0.0,-0.0,-0.3305160838187038,0.0,-0.38954492002786206,0.0,-0.0,0.0,-0.0,-0.25169881992059673,0.0,0.013919125376137941,0.0,0.2903409539504255,0.029116029824054607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02351870433761835,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.431836692862496,0.0,-0.0,-0.0,-0.019140379804872192,0.11558478703338772,-0.0,0.1817414084762569,0.29908834437008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06853551507899588,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3201572309412639,0.0,0.13750800343354497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14511152119674295,0.0,-0.1285107803142213,0.14772773758852548,0.0,-0.0,0.0,0.0,-0.16096634547599278,-0.15346555380460003,-0.0,0.0,0.0,0.06359167533234662,0.0,0.0,-0.04204577913425556,0.0,2.573499258768994,-0.32483018027934646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004088735618021676,0.0,-0.020404402299619526,0.13010194900472366,-0.0,-0.0,-0.0,-0.0,-0.03503510200156565,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.032296025484690516,0.004611807124284947,-0.0,-0.0,-0.2078234122917801,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.46297366383054,-0.0,0.0,0.0,-0.0,0.1367142588745502,0.0,0.08140828361954992,0.012769820041242705,0.0,0.0,-0.0
0.0,-0.26290822230360006,0.6031381327013,-0.013758379735170644,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12199327790665485,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1035965000927474,0.0,0.0,-0.0,0.0,-0.04935734661716031,-0.35979402458337045,0.0,-0.0837795179058271,0.0,-0.0,-0.15684602356046545,-0.0,-0.32483018027934646,2.988848139328765,0.0,0.0,0.0,-0.1711456166289862,-0.17709836140999977,-0.0,-0.06927371604521816,-0.0,-0.0,-0.0,0.0,-0.0,-0.02919135942818465,0.0,0.0,-0.0,-0.006854332609070839,-0.0,-0.0,0.0,0.0,-0.0,0.004119510710579542,0.0,0.0,0.0,0.044969856304887215,0.12707901253832926,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2403205402234828,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.5341373063042327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0616365160600212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3096529412764674
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03078610413323032,-0.0,0.0,0.0,0.0,-0.08871539402237094,-0.0,0.0,0.05780875939531619,0.0,0.06213396554600033,0.0,0.0,-0.0,-0.23226289424913177,0.0,-0.0,-0.0,-0.9088339115171811,-0.0,0.3624037706470438,0.0,-0.0,0.0,3.879103215647804,-0.783875143114446,-0.0,-0.0,-0.0,-0.02491270036129746,-0.04242696592484464,-0.0,-1.1018687541671524,-0.0,0.0,0.0,-0.5215642793878564,-0.0,-0.017697006805477485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03461857644401961,-0.0,-0.0,0.0,-0.0,0.07510177677396694,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2891791369997417,0.0,0.0,0.05865208352335324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04271371984684133,-0.3865329951368742,-0.0,0.0,0.0,-0.0,-0.0,0.1156755673486654,0.0,-0.0
0.0,0.04061658912129257,-0.11436099571413888,0.05935648485061979,0.0,0.0,0.07240141569504721,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43578084185000576,0.19860993748678432,0.08787057964448731,0.11507282794625064,-0.0,0.29786554142989685,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028712918048675037,-0.017246425021375144,0.0,-0.0,-0.0,0.09395294685718009,0.0,-0.0,0.0,-0.783875143114446,2.2221616802939375,-0.24516721214025117,0.0,-0.0,-0.08950720543759337,-0.0,0.0,-0.0,-0.044473910700578295,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15627611769855695,-0.1507415936127182,-0.0,0.0,-0.0,-0.0,-0.11858476828022033,-0.0,-0.0,0.0089702667174958,0.0,-0.0,-0.1328194623399158,0.0,-0.0,0.0,-0.0,0.1533948880226197,0.0,0.0,0.0,0.0,0.03116886477096452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6379642600793392,0.024976671062613608,0.0,0.0,0.0,0.0,0.0,0.0
0.10839604722851658,0.0,-0.0,0.0,0.1348647400505837,0.0,-0.20057694189082756,-0.0,0.0,-0.22624402453193207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007608242351120355,-0.0,-0.0,-0.0,-0.051720818246529125,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24516721214025117,3.03689249259608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17800379391397364,0.0,0.06268087910867913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2168068603044714,0.0,-1.465469443776784,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1655436148759018,-0.07516156478695203,-0.0,-0.3115408806325791,-0.3965131765170049,0.0,-0.0,0.0,0.0,0.0016814920383596927,0.006569111983293703,-0.0
0.0,-0.12107105133169845,-0.08936746318568006,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3758518479210305,0.0024083932553072445,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010711727231567804,-0.0,-0.23000581653948485,-0.6166474642319345,-0.3305160838187038,-0.0,-0.1711456166289862,-0.0,0.0,-0.0,2.832472501002408,-0.0,-0.028919611624517266,-0.0,-0.5590766456502985,-0.5101208125015138,-0.33313584356399223,-0.8268534466815314,-0.0,-0.02569394314515245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1217810222586216,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15400223326568727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09633376230185432,0.0,0.0,-0.0
0.0,-0.025963685354439246,0.13603075438152232,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04800275020816329,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030260500650310104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17316852761758655,-0.0,-0.0,-0.03067133495133983,-0.24961781174680825,-0.0664815293951326,0.13376616608488687,-0.0,0.0,0.0,-0.17709836140999977,-0.0,-0.0,-0.0,-0.0,2.012210317444218,-0.6336135784774596,-0.059544743074096976,0.0,-0.20490579366742717,-0.0,0.1126509325684552,0.0,-0.04636126278827864,0.0,-0.06544017044572077,-0.16666838512301624,-0.10693876153990758,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19750820065211291,0.0,0.10699806828780678,-0.16867033461995645,-0.011663190500013172,-0.14064429245881,-0.0,0.0,0.0,0.0,0.031708303567440733,0.0,-0.0027421567548817295,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038512402704705566,-0.0,0.16652679088046715,0.05194457596033709,0.0,0.104151842972829,-0.0,-0.0,-0.5744604031493036,-0.35390214527502606,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.04450684810264668,-0.0,0.03698953399258075,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042672858606928085,-0.0,0.0,-0.0,0.19793310487856447,-0.0,-0.250335263795511,0.0,-0.0,-0.0,-0.0,-0.0,-0.23743418949501313,-0.0,-0.0018607923082764129,-0.2669270308556565,-0.3177012193836898,-0.37400448689783977,-0.0,-0.38954492002786206,0.0,-0.0,-0.02491270036129746,-0.08950720543759337,-0.0,-0.028919611624517266,-0.6336135784774596,3.2751538838625676,-0.0,-0.0,-0.6078117060031202,-1.1355089343262308,0.0,0.03482402249621329,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09157353326085184,-0.0,-0.0,-0.21089736818593127,-0.0,-0.0,0.0,-0.0,0.20987585526931124,-0.0,-0.01065090605368982,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014836689231311276,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23805488112088977,0.11424643744024418,0.02232379940227155,0.0,-0.0,0.0,0.0,0.0,0.0,0.07691159427878992,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14400609608914458,0.0,-0.0,-0.244573400825362,-0.0,0.0,0.0,0.0,-0.06788484726046419,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2285735194155528,-0.0,-0.0,-0.24947062818817,-0.0,0.0,0.0,0.0,0.0,-0.06927371604521816,-0.04242696592484464,-0.0,0.0,-0.0,-0.059544743074096976,-0.0,4.056126570805905,-0.0,-0.7534032533420579,-0.0,-0.0,-0.15995951611681852,-0.8812532485295466,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15160464811812435,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14454793699179405,-0.0,0.0,-0.0,0.0,0.42557298182696607,0.0,0.0,0.0,0.20793708879733008,0.3607565698414694,-0.0,-0.0,0.0,0.0,0.0,-0.18063119296206373,0.0,-0.0,0.0,-1.0275551173806043,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.023038996003731382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05946546823430016,0.0,0.2632316316166299,0.0,-0.09894261100599133,-0.0,0.0,-0.0,-0.1382944622756996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5590766456502985,0.0,-0.0,-0.0,2.5414282839020856,-0.43351208170678546,-0.7726696397313297,-0.1504539436513147,0.0,-0.21452391682029487,0.0,-0.0,-0.0,-0.034460570753439834,-0.2471188987038433,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.029044690925768744,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21253700461061087,0.2739068580911159,-0.0,-0.21337437010535004,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01853104445254354,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26187681957271325,0.0,-0.0,-0.13825690655415707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1018687541671524,-0.0,-0.0,-0.5101208125015138,-0.20490579366742717,-0.6078117060031202,-0.7534032533420579,-0.43351208170678546,4.123258794669036,-0.10709685287928566,-0.054614201956439914,0.0,-0.11252036246768984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06531710313722916,0.0,-0.0,0.0,-0.0,0.1186820123373874,0.0,0.05040088994955026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03417461779320635,0.0,-0.0,0.22076592241316909,0.36929917527312894,0.0,0.0,0.0,0.07685904551279833,0.23367343536326993,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22846637248942908,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038805844964752395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13241297491591025,0.3413039601075811,-0.16397778692520276,-0.0016858414285091927,-0.0,-0.0,-0.04097259419754015,-0.0,-0.0,-0.0,-0.0,-0.044473910700578295,0.0,-0.33313584356399223,-0.0,-1.1355089343262308,-0.0,-0.7726696397313297,-0.10709685287928566,2.920312120165669,-0.0,0.0,-0.21283384726010657,0.0,-0.0,-0.0,-0.19072254354623333,-0.004137348789669373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22490694610553735,-0.022243771503835223,0.0,-0.0,0.0,-0.0,-0.006456316843079552,-0.21095399084469107,0.20610168322946468,-0.0,-0.16759535714939647,0.20397663805968147,0.0,0.0,0.07900829472221275,0.0,-0.0,0.0,0.0,-0.25018328616887625,-0.0,0.0,0.0,-0.2347336338081624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05415281608438706,0.0,0.4074542141191616,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.03678933921482003,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016138827331835977,0.09200795616972096,-0.0,-0.0,-0.0,-0.0,0.21300505892141616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25169881992059673,0.004088735618021676,0.0,0.0,0.0,-0.0,-0.8268534466815314,0.1126509325684552,0.0,-0.0,-0.1504539436513147,-0.054614201956439914,-0.0,2.452754326579004,-0.27760354995923686,-0.0,0.0,0.2320349658936868,0.0,0.0,0.0,0.0,0.0,0.007659083826942685,-0.0,-0.14718989334466112,-0.0,-0.0,-0.0,-0.08026678405299134,-0.13810289890422733,-0.0,-0.5310754166752291,-0.0,0.22054763214961323,0.0,0.08075241734600483,0.0,0.17819049111760268,0.0,-0.0,0.0,0.0,0.0,0.052195186962558655,0.0,0.0,0.13041138927691087,0.0,0.0,0.02977308191026149,0.0,0.0,-0.0,0.12134719501116628,0.0,0.0,-0.0,0.13320770087773642,-0.0,0.09345707707864577,-0.0,-0.1793035553390042,-0.3118122773150616,-0.0,-0.0
-0.2076155141729777,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06653995327988341,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.040634469401531134,0.0,-0.0,-0.0,-0.0,0.23179057675007475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03482402249621329,-0.15995951611681852,0.0,0.0,0.0,-0.27760354995923686,3.5968779739378034,-0.16181017210678983,-0.015602149168314244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1158982552253778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09617074094476609,0.0,0.2339125579849588,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04590766756482907,0.0,-0.0,0.048626952973998834,-0.209245629975406,0.01685201051054019,-0.0,0.0,-0.0,-1.9481323057067248,-0.47554177590655905
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24089697260359297,0.0,0.13386032926974495,-0.0,0.4148299886684276,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17080173941124877,-0.0,0.0,0.0,0.013919125376137941,-0.020404402299619526,-0.02919135942818465,-0.5215642793878564,-0.0,-0.0,-0.02569394314515245,-0.04636126278827864,-0.0,-0.8812532485295466,-0.21452391682029487,-0.11252036246768984,-0.21283384726010657,-0.0,-0.16181017210678983,3.9494373144401544,-0.0,-0.0,-0.000942991211162305,-0.07666845113557555,-0.0,-0.0,-0.0,-0.032622138596309795,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4212344023303723,-0.0,0.0,0.0,0.0633936867195595,0.0,-0.0,0.0,-0.15427904177902296,0.0,-0.0,-0.11539091521928121,-0.0,-0.0,0.09244868242306123,-0.0,0.0,-0.0,-0.0,-0.9687683671774617
-1.0702293257290718,-0.040700762509814414,-0.02676749971562894,-0.04712637531829473,0.0,0.0,-0.12629927949704275,-0.0,0.07588768469333292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1580223213866103,-0.03572462608436732,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13010194900472366,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015602149168314244,-0.0,2.389324343462444,-0.10052015254937052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02006496194432819,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008604655857202366,-0.5348942205530609,-0.0,0.024862138216393565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19862576421389147,-0.0,0.0,-0.072640561324138,0.0,0.011911025324507017,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06031783110765013,-0.0,0.0,-0.01459985414220336,0.0,-0.049175040329491895,0.0,-0.0,-0.19169600142406437,-0.0
0.0,-0.36341566897606065,-0.30274106112063126,-0.0,-0.0,-0.0,-0.011282359897601728,-0.017689822913104624,-0.0293385290619633,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04596317021605154,-0.03147953175651795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2090293590178285,0.0,-0.1626710741193375,-0.0,0.0430427204787924,0.2903409539504255,-0.0,0.0,-0.017697006805477485,0.0,-0.0,-0.0,-0.06544017044572077,-0.0,0.0,-0.0,-0.0,-0.0,0.2320349658936868,0.0,-0.0,-0.10052015254937052,2.337417963159122,-0.62052580854203,-0.2436409675543488,-0.048014188450588,-0.0,-0.3335450919949981,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35832603063477086,-0.0,-0.0,-0.015795715361850905,-0.0786681665476067,-0.0,-0.002955859165472557,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08704727419121451,0.0,0.0,-0.04362537622866344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0884230960610422,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.25036412965453547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.334956675062356,0.0,-0.29194866712128986,-0.0,-0.02839451005858073,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16655599485831807,-0.0,-0.0,-0.0,0.029116029824054607,-0.0,-0.0,-0.0,0.0,-0.17800379391397364,-0.0,-0.16666838512301624,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.000942991211162305,-0.0,-0.62052580854203,2.7479289483306726,-0.1733444124214071,0.0,0.0,-0.7778998190681436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03490745705419667,-0.0,-0.022317333791091847,-0.05669332886980884,-0.0,-0.0,-0.4448959082947136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03661433691426112,-0.0,-0.0,-0.0,-0.0,0.0,-0.030476987282746806,-0.0,0.04780563637761647,-0.0
0.0,-0.019297462890245372,0.0,-0.8578494966904933,-0.2413368059732389,-0.0,0.0,-0.0,-0.038578368585634175,0.016631386526448556,0.08022327761012801,0.0,0.0,0.0,0.1844100796132916,-0.0,0.0,-0.0,0.0824499648611408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-4.6323314275007206e-05,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006854332609070839,-0.0,0.0,0.0,-0.0,-0.10693876153990758,-0.0,0.0,-0.034460570753439834,-0.0,-0.19072254354623333,0.0,0.0,-0.07666845113557555,0.0,-0.2436409675543488,-0.1733444124214071,2.070539106385114,-0.2066859328823572,-0.0,-0.0,0.0,0.0,0.1120975996739176,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014370538683521623,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1722987181587446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1190250403242741,-0.007830276977817654,0.0,-0.0,-0.0,-0.0,0.0,-0.00033444422711617524,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.6139729301507417,-0.0,-0.0,-0.3377173149973689,-1.1180545825169228,0.0,-0.0,-0.0387203517312822,0.0,0.0,-0.0,0.0,0.04967543802093002,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.135839598840689,-0.0,-0.0,-0.0,0.0,-0.29397222003936047,-0.0,-0.1749265847913342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06268087910867913,-0.0,-0.0,-0.0,0.0,-0.2471188987038433,0.0,-0.004137348789669373,0.0,-0.0,-0.0,-0.0,-0.048014188450588,0.0,-0.2066859328823572,2.88700311529971,-0.0,0.0,-0.27393458842681057,-0.0,0.0,0.0,0.0,0.0,0.39580275718754526,0.0,0.0,-0.0,0.1671798762190407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13104635977651147,-0.0,-0.031562011686186685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.130109967715152,-0.0
