2.185222271911949399e+00,-0.000000000000000000e+00,-2.011139936733025435e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.675399602553380440e-01,-0.000000000000000000e+00.2,1.039404616941689563e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.123240054312774940e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.950815621035878633e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-1.404388357282558564e-02,-2.998909388638468232e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,5.711790112834608203e-04,0.000000000000000000e+00.18,1.365771805950335982e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.422897888592179472e-01,1.124740912101875219e-02,6.304545796610196151e-02,0.000000000000000000e+00.22,-2.628805149392610119e-02,1.678103176623707005e-01,-7.191838128203167368e-01,-5.410200687772415140e-02,5.831293106327028325e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.606865157030752623e-03,1.221123320698512841e-03,-1.168313192420525615e-01,-0.000000000000000000e+00.15,1.144095167026635274e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-2.815480943569786607e-02,-4.521365465885372054e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.277750468717917809e-01,-1.873692588419942806e-04,1.046147278857713914e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.246093654367904646e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-8.536051694553875580e-02,0.000000000000000000e+00.34,3.238373648787149506e-01,-0.000000000000000000e+00.26,2.315599933324793136e-01,-1.850942336271790833e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.119290516892547549e-01,0.000000000000000000e+00.36
0.0,0.2765470724894909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1806016836754356,-0.4181106590889383,-0.0,-0.0,0.0,0.0,3.498134801209353,-0.3732202888308204,-0.20137096151165804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9319506142323114,-1.0209470998293095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01707245429005554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3251993016857688,-0.07897739099917729,-0.0,0.0,0.0,-0.029296898830086956,-0.0,0.0,-0.0,-0.23278563142514416,0.0,-0.0,0.0,-0.0,-0.02918148666579256,-0.0,0.0,-0.19665347627106688,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11792201955745264,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1977234524638744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033452693445615446,-0.2846219833013416,-0.048913048783428045,-0.08025057758308185,-0.3732202888308204,3.281749450353989,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8035903820529585,0.0,-0.0,-0.006587504259239587,-0.5158922117276847,-0.0,0.0,0.0,-0.0,-0.0,-0.40263099864186175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08914276300940006,-0.14968245017619908,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22705128553670728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10147974253867002,-0.0,-0.0,-0.0,-0.0,-0.0,-1.01677429316911,0.0,0.0,0.0,0.026456591668630285,-0.0,0.0,0.0,0.0,0.18630016358179183,0.0,-0.0,-0.0,-0.021240988447874056,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09883975724816864,0.0,0.08261639295804035,0.0,-0.0,0.0,0.02393963160877909
-0.0,-0.0,0.0693819869482329,-0.0,-0.009017013125820844,-0.0,0.0,-0.0,-0.19624853864557684,-0.0,0.0,-0.022553354591167696,0.0,-0.0,-0.0,0.0,-0.4180771262568602,-0.0,0.0,-0.0,0.0,-0.20137096151165804,-0.0,2.4130512491019007,-0.0,-0.0,-0.0,-0.0,-0.17215576187522547,-0.0,0.0,0.0,-0.0,-0.0,-0.2238065349928182,-0.0,-0.0341132130741812,0.04962500678062201,-0.0,-0.0,-0.10742200890219286,-0.10406826137427733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.37242682485567474,0.0,-0.02859331937630929,0.0,0.0,0.0,-0.0,0.045236525925926765,-0.0,-0.16328095527107567,-0.0,0.0,-0.7088641715303381,-0.0,-0.0,-0.0,-0.0,0.06487890378747761,-0.3184697952102983,0.0,-0.08088543024175372,-0.1321983475981268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03318608059965951,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03969989952493972,0.09460460170160397
-0.09950815621035879,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16354182175280907,-0.8048899577431095,-0.0759278527100099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1895335237212366,-0.0,0.0,0.001908102889055804,0.0,0.0,-0.355882613747052,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10767275707985231,0.0,-0.0,-0.0,0.13183396041431739,0.0,0.0,0.11882955800261506,0.0,0.0,-0.0,-0.0,-0.0,0.0832578425569125,0.0,0.2499717595508156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2556123648597053,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2102669490058086,0.0,-0.0,-0.22447871594228536,0.0,0.06571907933597769,-0.0,-0.09330227231624544,-0.0,-0.0,0.0,-0.0,0.0,0.07493376768009792,0.0,0.0,0.0,0.0,0.0,-0.0,0.00867832543633405,-0.0,0.0,-0.0,0.11132399106019604,0.1006229642818055,0.0,-0.0
0.0,-0.04214593224110981,-0.0,0.0,-0.0,0.0,0.2187384282093424,0.0,-0.0,0.06262885596508809,-0.14113428722804883,-0.5421295331856233,0.0,-0.0,-0.011430441467660483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1940055243833427,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16339265022314428,0.0,-0.06406442028050015,0.0,0.0,0.0,0.0,0.2550202793987758,0.006165321055770466,-0.2129581296417052,0.0,-0.0,-0.12131305845108556,0.0,0.0,0.0,-0.0,0.0,-0.035559021320360616,-0.0,-0.0,0.0,0.0,0.02941164083772981,0.0,0.0,-0.0,0.0,0.0,0.1363924153214352,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8227148946994576,-0.0,-0.0,0.11734116853541716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2837211766039534,0.0,-0.0,0.0,0.02143533408818836
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1514260166275923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4870943096127878,-0.0,-0.0,0.0,0.059611247169679714,-0.0,0.0,0.0,-0.3423110564436916,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11345985423372235,-0.0,-0.0,-0.3899242382251144,-0.562547571980224,-0.7229831880666544,-0.0,0.0,-0.10164564462858672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07280430258191788,0.037403514217827685,0.09054552311551718,0.15690253886742675,0.0,0.0,0.02834003163831648,0.0,0.0,0.0,0.0,0.098017211732231,0.0909307803973209,-0.0,0.0,-0.0,0.0,0.0,0.028113110256689625,0.0,-0.0,0.2440295438668579,0.09228590154681267,0.0,0.0,-0.08315045411459,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14282088696431772,-0.19042722135381424,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2007845675941033,-0.05292045394803706,-0.0,-0.0,0.1577697760400142,0.0,0.0,0.2723194620662451,0.0,0.0,-0.0,-0.0,-0.0,0.001908102889055804,-0.0,-0.0,3.2978435786755687,-0.0,-0.41081421440224064,-0.0,-0.0,0.011852393389312365,0.0,-0.25870959881103284,0.0,-0.0,0.08312617232790886,0.006381727149048902,0.0,0.0,-0.0,-0.16205043566621655,-0.37426208459274546,0.0,-0.0,-0.0,-0.32068574594195987,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19002770000596747,0.0,-0.0,-0.0,0.0,-0.0,-0.04497586029464557,0.0,0.0,-0.0,0.0,0.13557178143558304,0.0,-0.0,0.18327016555393727,0.0,-0.038616431215184086,-0.0,-0.6188700219212799,-0.0,0.0,-0.0,0.0,0.0,-0.06178174249987553,-0.0,-0.0,-0.012133759711321747,-1.3837654480413617,0.0,0.0,-0.0,0.04206252212206065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09514376014182781,-0.0,-0.06175965017655862,-0.1398642375894774,-0.0,-0.0,-0.0,-0.0,-0.19499139954303196,-0.0,-0.0,-0.0,0.0,-0.2823836997456267,-0.04784673058270521,0.0,-0.0,-0.17215576187522547,0.0,0.0,-0.0,-0.0,2.2241681310826302,-0.0,0.06879293794830223,0.0,0.0,0.0,0.0,0.0,-0.21718692527364608,-0.0,-0.0,-0.10732534865253512,0.0,-0.05080271365108244,0.0,-0.021466323486316007,0.0,-0.08257427320300585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04029996718859048,-0.0,-0.0,-0.0,-0.1428125798191915,-0.0,0.0,-0.0,0.05816508775359885,0.0,-0.0,-0.0,-0.0,-0.2128115590676102,-0.058793770777102704,0.0,-1.0909118671332263,-0.0,-0.0,0.06314107201627395,-0.0,0.0,-0.0,0.008790324495084153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03537911750190615,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.3070408930330432,-0.0,-0.0,-0.0,0.0,0.0,-0.1221884345591515,-0.14609300328498329,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8035903820529585,-0.0,0.0,-0.0,0.0,-0.41081421440224064,-0.0,3.3371990413172234,-0.0,-0.2436538564884648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02886685440345312,-0.0,0.0,-0.5665333065813726,-0.23764271615130067,-0.0,0.0,0.0,0.0,-0.0,0.07291799316645142,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03213181103972334,-0.0,-0.2395033929083444,-0.26903262677493756,-0.0,-0.0,-0.0,0.14763067387226095,-0.0,0.0,0.0,0.0,-0.0,-0.2813565653581642,0.0,0.0,-0.0,0.0,-0.6065154283826202,-0.0,0.0,0.0,0.06556416368367356,0.0,-0.0,-0.0,-0.1348424471644378,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00928976735242803,0.0,0.033850867393102446
-0.014043883572825584,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033617005863854243,-0.03316051301686939,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.355882613747052,0.0,0.059611247169679714,-0.0,0.06879293794830223,-0.0,1.7600630424986063,-0.12791404657458819,-0.1914360859513679,0.0,0.0,0.0,-0.05122596406297036,-0.0,0.0,-0.0,-0.044549737050217496,-0.0,-0.1383866403731565,-0.1352956912024001,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005214342908743731,-0.0,-0.0,-0.0,-0.0,0.0,-0.17107878317771882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06351993505586699,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6504209774247378,-0.0,0.0,0.0,0.07255605020735746,-0.0,0.1996948019664094,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1865996913160352,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.2998909388638468,-0.0,-0.0,0.0,-0.0,0.0,-0.043677227218538874,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2436538564884648,-0.12791404657458819,2.169964079084207,-0.035019246183030844,0.0,-0.0,0.0,0.0,-0.5942713362468686,-0.0,-0.0,0.0,0.0,-0.04567200065785734,-0.0,0.0,-0.0,-0.006141690455707424,-0.1439148856577427,-0.0,-0.0,-0.08334602995546617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054886412824739786,0.04060836666485984,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16735443285714063,0.0,0.0,-0.0,0.12694864253648735,-0.0,0.0,-0.7361270803174538,0.008720399860048089,0.16015086905102305,0.0,0.0,-0.0,-0.0,0.20989005973745056,0.0,0.0,0.0,0.0,-0.18044802872538063,-0.0,0.0,-0.08093270745672514,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.12128371987909357,0.0,-0.0,0.0,0.1635229714075224,0.0,0.11714092945102272,0.0,0.0,0.0,0.0,-0.115202936645485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006587504259239587,-0.0,-0.0,0.16339265022314428,0.0,0.011852393389312365,0.0,0.0,-0.1914360859513679,-0.035019246183030844,1.4922036285656453,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30930162150792706,0.21255922178456077,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07205260556742796,0.0,0.0,-0.056512731991334816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031897749542184765,0.0,0.13405131726971983,0.0,-0.1939278877108283,-0.0,-0.0,-0.0,-0.15036948234996772,-0.0,0.0,-0.0,0.0,0.05364835287335384,0.10314819536176793,-0.09297287554946472,0.0,0.0,0.0,-0.0,-0.01429781143954516,0.0,-0.0,0.0,0.0,0.04874803222959369,0.0,0.0,0.0,0.0,-0.017965519052399494,-0.10515788878680125,0.05491586253761796,0.0,0.0,0.0,0.09543793538414333
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011294995414072542,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4950348321523618,-0.8199354026497668,-0.0,0.0,-0.0,-0.9319506142323114,-0.5158922117276847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.079611067824493,-0.0,-0.09618423208982835,-0.0,0.01145156509256836,0.0,0.0,-0.30835425431923313,0.0,-0.0,0.2499174014677766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07582008724820717,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10739169596800328,-0.9042431851457576,-0.0970367191657812,-0.0,-0.12000505203050044,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1555339537536043,-0.0,0.0,-0.0,0.0,-0.019561117349183484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08811806010425133,0.0,0.28082155855254165,0.003923146672119596,-0.0,0.0,0.16426526508713618
0.0,0.0,-0.0,0.0627665536776262,-0.0,-0.0,0.0,0.0,-0.0,0.045721757869558816,0.2830761526895992,-0.0,-0.0,-0.0,-0.0,0.01992213259323973,-0.3104050321928837,0.0,-0.0,-0.0,-0.0,-1.0209470998293095,-0.0,-0.2238065349928182,0.0,-0.06406442028050015,-0.3423110564436916,-0.25870959881103284,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.896671971356209,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1481509940687075,0.0,-0.5613534303764315,-0.0,-0.06517479480612906,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0005490519089752301,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009987958848164209,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07146166119737858,0.0,-0.0,-0.0,-0.0,-0.0,-0.3008670555713646,-0.0,-0.0,-0.0,-0.07625156244338968,0.0,0.0,-0.22138680937194072,-0.0,-0.051726491839963445,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.06138552036369279,-0.25589827652595254,-0.0,0.0,-0.0,-0.14133442079193442,-0.0,0.0,-0.0,-0.07012652774355156,0.0,0.0,0.035677050867236125,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09618423208982835,-0.0,1.9402053435433473,-0.4505869151522775,0.02406199499486768,0.0,0.0,-0.05800224076142097,0.0,-0.0,0.06506121125003336,0.0,0.0,-0.0,-0.33228481873562665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002447847243737546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11662322285862148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16724442225414843,-0.0,-0.0,-0.09016684389266931,-0.0,-0.15966679992440447,-0.0,-0.47686207337746056,-0.0,-0.0,0.0,-0.0,0.0031553347533401607,0.01046508575817754,0.0,0.0,-0.0,0.0,-0.0
0.0,0.21667761828051224,0.0,0.0,-0.0,-0.0,0.1388207812989256,0.0,0.0,-0.0,-0.0,-0.0,-0.0558876436186129,-0.0,-0.0,0.009047965055807607,-0.03004948131620819,0.0,0.0,0.0,0.32611625144415374,-0.0,0.0,-0.0341132130741812,-0.0,0.0,0.0,-0.0,-0.21718692527364608,-0.0,-0.05122596406297036,0.0,0.0,-0.0,-0.0,-0.4505869151522775,3.033620226935752,-0.0,-0.0,-0.0,-0.12472729351890537,-0.0,-0.0,-0.04092879318729947,-0.0,-0.0,-0.06550094875290388,-0.1289127545367739,0.0,-0.2754485791944584,-0.0,0.05788049257551236,0.0,0.0,0.0,0.0,0.0,0.0,-0.01767214921564918,-0.0,-0.0,-0.17579896938069378,0.0,0.10426749275193924,-0.0,-0.12993552264283384,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03592349014011888,-0.0,-0.0,-0.0,0.12301766037334004,0.0,-1.67666512638286,-0.0,0.0,-0.0,-0.10741468634623853,0.0,-0.012138122235637002,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08171922451406917,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0439352046196822,-0.0,0.11530707743913092,0.0,0.0,-0.0,0.04962500678062201,0.0,0.0,0.0,0.08312617232790886,-0.0,-0.0,-0.0,-0.5942713362468686,-0.0,0.01145156509256836,0.0,0.02406199499486768,-0.0,3.398597766876315,-1.1072578286846448,-0.7834438586095662,0.0,-0.0,-0.0,0.0,0.1986685799050457,-0.0,-0.0,0.0,-0.0,-0.0031271957854828018,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26380369161816886,0.0,0.0,-0.0,-0.0,-0.0,-0.21903486807076247,-0.04696537784955336,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08869773570950723,0.0058414338468151614,0.0,0.03390590150768289,0.005514581603932353,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6852765216419175,-0.0,-0.049162140496964185,-0.0,0.0,-0.0,0.0,-0.1588866242142708,-0.0
0.0005711790112834608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25750370189013566,0.0,0.0,-0.0,-0.0,0.0,-0.24178857304696108,-0.0,0.0,-0.0810492602834827,0.0,0.0,-0.0,-0.0,-0.0,0.10767275707985231,0.0,0.0,0.006381727149048902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1072578286846448,4.3363041258642046,-1.3056568925613719,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14730387230716877,0.23394882206935516,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.34768022877499166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2742566310768559,-0.0,0.0,-0.16429812235193486,0.0,0.0,0.0,-0.0,0.0,0.0,0.1210851235744954,0.08972612052492035,0.0,0.0,0.09854348970060609,-0.0,0.0,0.0,0.11225150198834496,-0.0,-0.0,-0.0,-1.221881456950156,0.0,-0.10010052386572056,0.0,-0.0,0.0,0.00044805423548413087,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09368737727685059,-0.0,0.0,0.04127359252517665,0.0,-0.0,0.0,-0.16148026782881794,-0.0,0.0,-0.09735860383340865,0.0,0.0,-0.0,-0.40263099864186175,-0.0,0.0,0.2550202793987758,-0.0,0.0,-0.10732534865253512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7834438586095662,-1.3056568925613719,3.295942876578974,-0.14835778217587636,-0.0469239069138745,-0.002210781050645229,0.0,0.0,-0.19806042405634147,-0.2362063386832421,-0.0,0.0,-0.33711981032107047,0.024985399923167284,0.0,-0.0,0.0,-0.0,-0.0,0.03005174857208816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28170384490054023,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15022231900277339,0.0,0.08680947110708143,0.1804573509215817,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1882599699935668,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.1365771805950336,-0.0,0.0,-0.0,-0.1501833307230191,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021638944432555964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10742200890219286,-0.0,0.006165321055770466,-0.0,0.0,0.0,0.0,-0.044549737050217496,0.0,-0.30930162150792706,-0.30835425431923313,-0.0,-0.05800224076142097,-0.12472729351890537,0.0,0.0,-0.14835778217587636,2.3760398229834045,-0.0,-0.4029136283841264,-0.0,-0.0,-0.0,-0.527887325099378,-0.0,0.0,-0.5496399317163433,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21549835905644843,0.2278939468242938,0.01695122128174209,-0.07420207163212787,0.0,0.0,-0.42894835372750567,-0.0,-0.09318034744267763,0.0,-0.0,-0.0,0.1874811875716108,0.0,-0.08822861905375244,-0.07223637364333634,0.31474802138635966,0.0,0.0,0.0,0.08781240989740925,0.0,-0.0,0.0,0.0
0.0,0.0,0.015028826269714923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04545537532606057,0.0,-0.17255526397618215,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10406826137427733,-0.0,-0.2129581296417052,-0.11345985423372235,-0.0,-0.05080271365108244,-0.0,-0.0,0.0,0.21255922178456077,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0469239069138745,-0.0,1.5801074712338148,-0.030875415581599744,-0.22441973471194757,-0.0,-0.09432604938060557,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06642025354649983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023471325090195765,-0.0,-0.0,-0.0,-0.08466369457380826,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5656917929857416,0.0,-0.0,0.0,0.011300594166171575,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.08833534839877373,0.0,0.0,0.10289897122119245,-0.007571639319657213,0.0,0.0,-0.41516475707274014,-0.36178246228767674,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13183396041431739,0.0,-0.0,-0.16205043566621655,0.0,-0.02886685440345312,-0.1383866403731565,-0.04567200065785734,-0.0,-0.0,-0.1481509940687075,-0.0,-0.0,-0.0,-0.0,-0.002210781050645229,-0.4029136283841264,-0.030875415581599744,2.831956867136516,-0.0,-0.0,-0.0,-0.3631653111144315,0.0,0.27236618641786403,-0.0,-0.0,0.0,-0.0,-0.13602066570279017,0.0,0.016301950285495345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24317489557576932,-0.0,-0.0795258158386387,-0.0,0.0,-0.0,-0.0,-0.0,0.2050338204756051,-0.47065817581600133,-0.09799786278485273,0.0,0.0,-0.0,0.0,-0.02987296233174584,-0.11351373018542218,0.0,0.0,0.0,0.0,-0.016823064412481683,0.0015990517520454407,-0.0,-0.0,0.0,0.0,0.0,-0.02907934230478996,-0.0,-0.0,-0.0,-0.4343801533554912,0.0,0.01092834272471238,0.0,-0.0,0.0
