1.858556027184830928e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.067811739700323559e-02,-0.000000000000000000e+00.1,-1.735347205204690879e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.659059020234021326e-02,1.168328331856544194e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-4.183204091918306111e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.669086294722789965e-01,3.171265027169722917e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.555531293161757422e-02,-1.306797027003239464e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.041176384964270563e-01,-0.000000000000000000e+00.12,-2.084810646819735408e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.996386987162832548e-03,-3.338679865750673187e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.316641566074710223e-01,0.000000000000000000e+00.18,2.243627650669651197e-01,0.000000000000000000e+00.19,3.246004277515974201e-01,-3.214239606103810321e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,9.508271877276082418e-02,3.034730591405630507e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.353645326745285815e-02,1.989981653184510479e-01,2.076367332489962858e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,4.085474844437114034e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.219826770243929687e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.356570014881676722e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.892904712572095749e-01,0.000000000000000000e+00.37,1.775568012660141137e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.609649746780253604e-02,-0.000000000000000000e+00.31
-0.13067970270032395,-0.0,0.0,-0.11500201245154915,-0.0,-0.0,-0.0792664228444236,-0.0,-0.0,-0.28015993834903,0.0,0.14714617593912813,-0.0,-0.0,-0.11149394442411809,-0.0,-0.13738648417853808,-0.0,0.0,-0.0,-0.0,-0.0424940805111766,-0.0,-0.0,-0.0761522012768844,0.11150311955956543,0.0,0.0017574752552857475,-0.027464560576833292,0.0,0.0,-0.11762691910491858,1.7418405965469483,-0.0,0.0,0.032086138496842276,-0.0,-0.3375628593152529,0.10497719671520132,0.0,-0.11986626342456445,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04851984524016473,0.10995192378389536,-0.0,-0.0,0.0,0.35549029507926916,-0.0,0.0,0.0,0.1312470688788515,-0.0,0.0,-0.10466530083434808,-0.08419223844561116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12444403474662728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0025317036415034495,-0.0,0.0,-0.0,-0.009708686948202119,0.0,0.0,0.0,-0.1881815175433332,-0.0,-0.0,-0.11198406074384708,0.05973505618049384,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15300038964133286,-0.0,0.017527049170765953,0.1583992534468321,-0.0,-0.0,0.0,-0.16610674572141992,-0.14364170388249897,-0.3030795392766127,-0.199421133407228,0.0,-0.0,-0.33228018164900786,-0.0,0.0,-0.0,0.0,0.13016112032698407,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.0679194134843657,-0.07915490577757357,-0.1327923303958511,-0.0,0.0,-0.0,0.0,-0.05102000364775876,0.0,-0.0,0.0,0.0,0.068553749066635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18088452435850788,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01077462802417591,-0.0,-0.1796045446723112,-0.4926864430220567,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20225172611638317,0.0,-0.03914184989814858,0.0,-0.29626728935421254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013752309035017065,0.0,-0.1402835292056342,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5785106234347429,-0.03163083521145365,0.0,0.0,-0.2104034011313412,-0.3652788338838104,-0.3104895725859077,-0.0,-0.0,0.0,0.008238560475321859,0.0,-0.07915490577757357,2.253945404920931,-0.11490758537100168,-0.0,0.0,0.0,0.03484447875357673,0.0,0.0,-0.0,-0.17687063041677176,-0.0,0.1596724289793088,-0.17332435177342917,-0.05731219280016165,-0.0,0.0,0.0,-0.014300914965543648,-0.0,0.0,-0.07562571280156281,-0.0,-0.0,-0.02465829526551781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03314527763487624,0.0,-0.0,0.0,-0.01539516999900492,0.0,0.10499918279305774,-0.0,-0.0,-0.21760440761018068,-0.0996069102288652,-0.04255766273594549,-0.0,-0.0,-0.3063611826294195,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3887548473249423,0.0,0.10398421850961728,-0.0526770228318266,-0.0,-0.0
0.0,0.0,-0.05815530224082972,0.18054007752631895,0.0,-0.0,0.1030058297101202,0.0,-0.17585354796126687,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08613134988755172,-0.0,-0.0,0.0557763545089775,0.032086138496842276,-0.1327923303958511,-0.11490758537100168,2.5057581472266994,-0.5102538283622493,0.0,-0.03831727037051072,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6246454378807829,-0.20427692826579028,0.0,0.0,-0.0,0.29886897615129165,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11053889229975522,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23567893409657809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2320179001874285,-0.0,-0.5227677527593889,-0.0,0.0,0.0,-0.026572687059744082,-0.04364541842663244,-0.0,-0.0,0.03460813517953493,-0.0,-0.06204725381591573,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05562673500541437,-0.0,-0.009621055903233198,-0.0,-0.0,0.06304166235650045,0.0,0.0,0.0,-0.0,0.0,0.0,0.03952091266923837,-0.06425975353633737,0.0,-0.0,-0.06906106556810869,-0.19914765450547192,-0.03278883634574084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5102538283622493,2.6558223874377034,-0.0,-0.12864347192553788,-0.0,-0.0,0.057009250690550746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1424640173636579,0.03320810173277475,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09376311049811485,-0.0,0.0,-0.003143114797725653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04028744207905276,0.023021430763778647,0.0,-0.0,-0.0,-0.015583670047048612,-0.0,-0.0,0.007164132311705192,-0.0,0.0,-0.008514792753858462,0.0,-0.0,-0.0,-1.4015026538947308,-0.06948752336537464,-0.0,-0.12998592435884054,0.04399770256796873,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.20411763849642703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031119843913391936,-0.4899239200120681,-0.0,0.0,0.0,-0.0,0.0,-0.43160894762938257,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20895378589556177,-0.0,-0.0,0.09122908677651878,0.0023023588472940366,-0.2052235947350696,-0.06504180464985458,-0.3375628593152529,0.0,0.0,0.0,-0.0,1.9358160719578483,-0.06997365182521123,-0.0,-0.0,0.21099651792773952,0.0008404084749314446,-0.21448798723479376,0.0,-0.015527586214338652,0.0,-0.15267367214343128,0.005174170057496244,0.0,0.0,0.057566060758423125,0.0,0.11420856266037815,0.0,0.0,0.0,-0.0,-0.0,-0.04076421239863878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0928187821657246,0.0,0.06969112443887365,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01153776377572876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020686618158493535,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025393175242719355,-0.0,0.04148103721971752,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0843733672762311,-0.0,0.06197652842658127,0.0,0.0,0.0,-0.05241015586009255,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15928502108128256,-0.0,0.0,0.0,-0.0,0.03268519673309495,0.0695345210659993,0.0,-0.22604992168839472,0.0,0.0,0.0,-0.0,0.02514881413511873,-0.0,-0.0,0.0,0.10497719671520132,-0.0,0.0,-0.03831727037051072,-0.12864347192553788,-0.06997365182521123,1.3694067691570928,-0.34283986162190494,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1315888361502781,0.0,0.0,-0.020173277125474526,-0.0,-0.0,0.0,0.0,0.10108909837914852,0.017548242979822205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1248225486072018,-0.06916864656811715,-0.019531817273151328,0.0,-0.0,0.0,-0.0,-0.01763624464158666,0.0,-0.0,-0.0,-0.0,-0.07178624103710057,-0.06204021768931546,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.020848106468197358,-0.0,-0.0,0.2164972887149764,0.0,0.0,-0.010031093275481408,-0.0,0.0,0.0,-0.0,-0.0896112688859608,-0.0,-0.0,-0.1330086491653185,-0.011515323031775083,-0.0,0.0,-0.002097317400685372,-0.0,-0.0,0.05790744937857295,0.0,-0.28784551665817704,-0.0,-0.0,0.0,0.0,0.0,-0.1942898648840938,-0.0,0.0,0.0,0.0,0.03484447875357673,0.0,-0.0,-0.0,-0.34283986162190494,1.7503501218638708,0.0,-0.001641038469979529,0.0,0.0,0.10004749496936705,-0.0,0.0,0.0482499271409606,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05492411639323276,0.0,-0.0,0.0,0.01823959376826559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017270249531128715,-0.0,-0.3117843306161295,-0.0,0.0,-0.0,-0.25383801547655566,-0.0,-0.0,-0.0,0.058865163400673326,0.0,0.13520551747754825,0.0,0.0,0.0,0.028327192780958223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07745497156771337,0.0,0.06033631256118144
-0.0,-0.0,0.0,-0.2723255251015704,-0.0,-0.0,-0.04035414601732945,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04615482072703982,-0.0,0.09522429856863372,-0.0,0.0,0.0,-0.0,-0.11986626342456445,-0.05102000364775876,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.669776835201244,-0.0,-0.2598818184466092,0.0,0.0,-0.0,-1.4870236408048598,-0.0745688654075482,-0.0,-1.17266269485179,0.07614092417966574,0.0,-0.024348874892538484,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08295796653163817,-0.0,-0.0,-0.0,-0.0,0.0,0.12255044472383395,0.0,0.11963484992211738,-0.0,0.10348817756849894,0.0,0.0,0.0,0.05559615508929893,0.0,0.0,0.0,0.0,-0.5168334231752871,0.0,-0.0,0.08385919200714345,-0.02769008430676412,-0.0,0.033708065651007986,0.0,-0.29814820814018406,-0.0,-0.0,-0.0,-0.10420445560334676,0.0,-0.0,-0.0,0.0,0.0,-0.004926192789348684
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03206238401341068,-0.0,0.0,-0.0794189795471759,-0.032644800645144946,-0.0,-0.026243448205479223,-0.0,0.0,0.0,0.06988201300248478,-0.0,0.0,0.0,-0.0,0.0923881315000655,0.0,-0.0,-0.20477986355842087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057009250690550746,0.21099651792773952,0.0,-0.001641038469979529,-0.0,1.5367217080501707,-0.0,0.0,0.0,-0.06722538410605147,-0.1862350263763121,0.0,-0.0,-0.22496638416345313,-0.0,-0.0,-0.0,-0.24966712696609508,-0.0,-0.0,-0.0,0.2149774141945418,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17851864794328823,0.0,0.1539944370919585,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022105621515693497,-0.0,0.0,-0.1070976983808158,0.0674486341519445,0.0,0.22635147804485947,-0.06226412077478584,0.026787510317110536,-0.0,0.0,0.0,0.0,-0.0,0.2761659783274748,-0.0,-0.0,-0.13374361023281808,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.05765153479377344,-0.13953750757330347,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03060189491571836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0214236014293285,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07420850923709171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008404084749314446,-0.0,0.0,-0.2598818184466092,-0.0,2.180651039797397,0.0,-0.338393633418732,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07095247816562096,-0.026474135208531063,0.0831039267722426,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1574141025362663,-0.0,-0.0,0.0,-0.0,0.16814638036316015,0.0027953929086013537,0.0,0.0,0.0,0.021668526535971885,0.08417179127786657,0.0,0.0,0.0,0.0350136607913049,0.0,0.0,-0.0,0.0,-0.0,-0.32366124298794835,-0.0,0.017480599721618556,-0.04202014767784552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0743204104146327,0.0,-0.0229462878087702,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08405164181461813,-0.0,-0.1348605651897977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02804111205742779,-0.0,-0.12309627744771288,-0.0,-0.0,0.0,-0.12072771447699603,0.07300689428016643,-0.0,0.0,-0.17687063041677176,-0.0,-0.0,-0.21448798723479376,0.0,0.0,0.0,0.0,0.0,2.2262544597059013,-0.1084403835390687,-0.06946279561752769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013894709749374907,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.042946009750638975,-0.0,0.0,0.0,0.26717839227113943,0.0,-0.0,-0.0,0.12848709460150037,0.0,0.0,-0.2668387934616245,0.0,-0.0,-0.1987483579485665,0.019564970486062712,0.0,0.0,-0.059475764441459286,0.0,-0.0,0.0,-0.0,-0.21422948055432303,-0.0,-0.0,0.0,-0.0,-0.0,-0.01648294833719439,0.04211912555593558,-1.0872834537754423,-0.0,0.0,-0.0,-0.0
0.0019963869871628325,-0.04052430466775763,0.0,-0.1463662566927408,-0.0,0.048846811005167926,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10004749496936705,0.0,0.0,-0.338393633418732,-0.1084403835390687,1.8975824609648075,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04449015919339898,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07263074894285569,0.026775210461919215,0.0,0.007144870565627819,0.0,0.0,0.0,0.18416109165236963,0.0,0.0,0.0,0.0,-0.13000116895871447,0.0,-0.0,-0.006065910379466245,-0.7258976499420196,0.0,-0.0,-0.0,-0.0,-0.10123660043959676,-0.08938886073908887,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0865241060319213,-0.12777531187260463,-0.0,-0.0,-0.0
-0.033386798657506725,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08434141790097774,-0.0,-0.0074767623891945295,-0.0511935451303623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11230796514003907,-0.09592338912761912,-0.0,-0.2662227594683057,-0.0,-0.2411161884060938,-0.0,0.068553749066635,0.1596724289793088,0.0,-0.0,-0.015527586214338652,0.0,-0.0,-0.0,-0.06722538410605147,0.0,-0.06946279561752769,0.0,1.7435976251297263,-0.18789169529860164,-0.3106916609272693,-0.0,-0.3221943721754452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0045243975361856726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013463071996348133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05371953610759991,-0.0,-0.0,-0.0,-0.0,0.1273237959741028,0.0,0.02754344960180729,0.175498600211984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003025663430845872,-0.0,-0.4633579361622218,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11210400472492858,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1040951510739164,0.0,0.0,0.09106750527309562,-0.0,-0.1593290649498873,0.0,-0.0,-0.0,0.11322650482042929,0.0,0.0,-0.0,-0.17332435177342917,-0.0,-0.0,0.0,0.0,0.0,-1.4870236408048598,-0.1862350263763121,-0.0,-0.0,-0.0,-0.18789169529860164,3.7014687701713407,-0.8639416904620878,-0.0,-0.43421452785542625,0.04712192447047016,-0.0,-0.0,-0.15361506662260557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03152220182163288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21504336367995583,0.0,0.12357895390901072,0.1299110872486526,0.0,0.10499859587419412,0.0,0.0,-0.06127271212715239,0.0,-0.0,0.0,-0.17394891357657516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13755331927010875,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033882646453633494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13668208140076005,0.0,-0.062356900597827,-0.32167025362629154,0.08035876984558579,0.0,0.022836274483106937,-0.8151435820267741,0.0,-0.0,0.0,0.0,-0.0,-0.04851984524016473,-0.0,-0.05731219280016165,-0.0,0.0,-0.15267367214343128,0.0,0.0482499271409606,-0.0745688654075482,0.0,-0.0,-0.0,0.0,-0.3106916609272693,-0.8639416904620878,2.836584154875,-0.1207123968116936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008423124228083657,0.0,0.054459009025567315,0.0,0.0,0.0,-0.0,0.0,0.05829215989214622,0.34816347503503225,0.0,0.0,0.0,-0.0,-0.21748964408126467,0.0,-0.0,0.0,0.0,0.059609739434419946,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14239483392923746,-0.0,-0.0
-0.0,0.07045328471300862,-0.0,0.0,0.0,-0.42405245766814287,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003764469551093308,-0.0,0.0,-0.0,0.0,0.19428301001093368,-0.0,0.0,-0.13985980693962255,-0.0,-0.0,-0.0,-0.0,0.0,0.10995192378389536,-0.0,-0.0,-0.6246454378807829,0.0,0.005174170057496244,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1207123968116936,3.581874112048259,-0.22318880541755265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03670481902358583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05412266798560574,0.0,0.1225215799899022,0.0,0.0,-0.0,0.0,0.0,0.07864119980922891,0.17275920702841183,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15200382632868875,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12415144667043557,-0.0,-1.9822478969518855,-0.1482684670502843
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11539464608776072,-0.0,-0.043156216996013255,-0.0,-0.0,-0.0394886703786683,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12131244772089247,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20427692826579028,-0.1424640173636579,0.0,-0.0,0.0,-1.17266269485179,-0.22496638416345313,-0.0,-0.0,0.0,-0.3221943721754452,-0.43421452785542625,-0.0,-0.22318880541755265,3.5250482562503342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13310712497060023,-0.0,0.0,0.0,0.0,0.07678132490366961,0.0,0.0,0.0,0.007150496384688701,0.11602404780004108,0.0,0.22770992349500624,-0.0,0.0,0.0,0.22333258419502153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0028658792789245
-0.13166415660747102,-0.0,0.0,0.26335363600238826,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017760007440232404,0.0,0.0022173834067435783,-0.13372567361447463,-0.08445212290902845,0.0,0.0,-0.06583560238171696,-0.0,-0.0,0.0,0.0,-0.08899471966979586,-0.0,0.0,0.0,0.039750090971591885,-0.0,-0.0,-0.039287369831533976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03320810173277475,0.0,0.0,-0.0,0.07614092417966574,-0.0,-0.0,0.0,0.0,-0.0,0.04712192447047016,0.0,-0.0,0.0,1.6171426310404995,-0.0,0.0,-0.0,0.0,-0.008894309271261974,-0.03489433639647416,-0.0,-0.0,0.0,0.087640488111303,0.0,0.1134884450989133,0.0,-0.0,-0.0,-0.0,0.09971220253679568,-0.0,-0.03844373911324349,-0.03344425072573524,0.0,-0.10209831840683752,-0.0,0.0,0.0,-0.0,-0.0,-0.07353719376738134,-0.4773030453095267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026067795250654068,0.006424056299860273,-0.0,-0.20166128221951224,0.0,-0.0,-0.0008327618996712288,-0.0,-0.04533111743904061,-0.14320655248335373,-0.3379522376761407,0.0
0.0,-0.3950329881813557,-0.36182787054134,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.041402343375281946,-0.0,-0.0,0.0,-0.0924685107733442,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14042933058069884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014300914965543648,0.0,-0.0,0.057566060758423125,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8974237926952666,-0.3178135356461732,-0.2207448086442469,-0.6795758941965973,-0.0,-1.5163617175459656,-0.2670066539665189,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003456943821825013,-0.0,0.0,-0.0,-0.04465396385552035,-0.0,0.0,-0.2907896945690154,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.22436276506696512,-0.13592219096929775,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03895046139825483,-0.0813840903707227,-0.07167324772887379,0.0,-0.0,0.0,-0.16588561835170362,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0972141132160335,0.014873809466547358,0.0,-0.0,-0.2963895079189755,-0.0,0.0,-0.0,-0.0,0.0,0.35549029507926916,0.0,-0.0,-0.0,-0.0,0.0,-0.1315888361502781,-0.0,-0.024348874892538484,-0.0,-0.07095247816562096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3178135356461732,2.5080029017436187,-0.4918822530242477,-0.0,0.0,-0.4718793724274776,0.0,-0.075451201093034,0.0,0.0,0.0,-0.014953612874578113,-0.16017319988542705,0.0,-0.0,-0.0,0.0,-0.0,-0.007995990191066714,-0.0,0.0,-0.0,0.0,0.21923108985583448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2953024054086774,-0.2989637843208998,-0.1716239798942388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
