2.989128320276426720e+00,-2.504517781430799783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-9.584474441881229989e-02,-0.000000000000000000e+00.8,-2.072819816407502069e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,1.346092954201806753e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.414295356946412624e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.745528434709077703e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-1.334785588483906882e-01,0.000000000000000000e+00.19,-8.767062677821455541e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.413782884728420064e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.939387638562444560e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.134029763281199810e-02,-1.155921350815110465e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,9.752903241720682626e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,1.342339283478644063e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-7.079487558641582579e-02,-0.000000000000000000e+00.32,-6.515646391679047467e-02,-0.000000000000000000e+00.33,4.015501297406184333e-01,-2.204627434168742947e-02,0.000000000000000000e+00.41,-3.063098712978080118e-01,0.000000000000000000e+00.42,-9.732665284901633254e-03,-9.482664336699659913e-01,-1.151717850068732785e-01
-0.0,0.0,0.0,-0.0,0.0,-0.1182711661508272,-0.21576031597844664,0.0,0.0,0.0,-0.1656963640485969,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.319463283293574,-0.05146538950076276,-0.0,-0.0,-0.05005318685869945,0.0,-0.0,0.0,-0.562854665046487,0.0,-0.020526876022842325,-0.0,-0.06171967289085587,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3683583548430479,-0.0,0.0,0.0,-0.0,-0.19919341808986996,0.0,-0.0,-0.0,-0.1531873967978974,0.0,-0.12299655380966017,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4473671932292063,-0.0,-0.0,-0.0,-0.0,0.0,-0.03284384312650325,-0.0,-0.08869614875629409,0.0,0.0,-0.0,-0.09699423609751376,0.01995929219302901,0.0,0.02275214893676672,0.013818146543717932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12027209391326663,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1218543813932448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023167908054530912,-0.4569654787713268,-0.1745066202179849,-0.20907639268164208,-0.05146538950076276,2.445141644963425,-0.0,-0.0,-0.0,-0.15845037130929415,-0.2365504662619248,-0.0,-0.5440890742946277,0.0,-0.038528709493792,-0.0,-0.05938507549667304,-0.0,0.0,0.15070041980360174,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40210825677986,-0.0,0.0,-0.0,0.0,0.038498419271001935,0.0,-0.0,-0.0,-0.0,0.0,0.06077145227964399,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8903559978178209,0.08238826885346902,0.0,0.0,-0.0,-0.10443690274360444,0.0,-0.0,0.0,0.0,0.022702642309560286,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10670944520423178,0.0008673076182877882,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.14120843861202648,-0.0,-0.150675926307618,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30662908074882955,0.13180657704773385,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.700644789501202,-0.2898659436919487,-0.2703264179644538,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004601311524389248,-0.2182827595498384,-0.0,0.0,-0.0,-0.537231904630181,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25009288650086287,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0504048736304082,0.0,0.0,-0.0,0.0,-0.0,0.007738468464553133,-0.0,0.0,-0.0,-0.6473787071858113,-0.31174821046221846,-0.1216108759145104,-0.06740474300592701,-0.0,-0.0,0.0,-1.1958243239349813,0.0,0.0,-0.0,-0.4859478821886252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10171284200175373,0.0,0.0,0.0
-0.0,-0.0,-0.05090700551011342,-0.0,0.0,-0.0,-0.02374530621331265,-0.0,-0.0,-0.5661319340908616,-0.0,-0.10067818342443656,0.0,0.0,-0.0,0.0,-0.12259534092634938,0.0,0.0,-0.0,-0.0715827343058654,-0.0,-0.0,-0.2898659436919487,2.038931868751991,-0.05845601690107722,-0.10658481269722599,-0.17525379189217655,-0.008919156734209307,-0.0,-0.03145866140863031,-0.2651480233887197,-0.05195602779285226,-0.0,-0.0,-0.0,-0.0,0.07401417542353884,0.010476339711355396,-0.0,0.0,-0.0,-0.0,0.09444537391298968,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060037938642402686,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09694924629204928,-0.0,0.0,-0.0,0.07735593176993508,-0.0,-0.0,-0.0,-0.5641836719296832,-0.0,0.0,-0.0,-0.006538615902429158,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05580551751900228,0.0,0.12510293429034683,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.17162564031403793,0.0,0.0,-0.293483803521604,-0.0,-0.0,0.0,-0.0,-0.20548181965873807,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05005318685869945,-0.0,-0.2703264179644538,-0.05845601690107722,2.580213549375092,-0.0,-0.0,0.0,-0.018311123599402977,0.0957056541435232,-0.0,0.1302119667169666,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.059088333180203005,-0.0,0.0,-0.0,-0.0,0.0,0.0902619727503779,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021847255298255864,0.0,0.0,0.30858746467966613,-0.08071598050161326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032539761230874174,-0.0,-0.0,-0.795946253787258,-0.07969995366743478,-0.6057021083633558,0.0,-0.0,-0.0,0.017844363742498717,-0.0,-0.0747121951243347,-0.26513979224492706,-0.0,0.0,-0.0,-0.0,-0.0,0.07287540250062642,0.0,-0.0,0.0,0.0,-0.0,-0.0023763873529985173,-0.0,0.0,0.0
0.013460929542018068,-0.0,0.0,-0.0,-0.36843086535230735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15845037130929415,-0.0,-0.10658481269722599,-0.0,2.1530284618916102,-0.12318065977224937,-0.05336656935695537,-0.1464037394953339,0.0,-0.0,-0.0,-0.0,-0.03997516845623758,-0.22087117722590513,-0.025935498648729377,-0.0,-0.1509395740668369,-0.0,-0.0,-0.0,0.0,0.0,-0.1621247392179167,-0.12297510401821236,-0.21814066438120175,-0.04438967128455718,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10198824986793992,0.0,-0.0,0.004264199702493297,-0.0,0.0,0.0,-0.0,0.1652291931481023,0.16313323876608254,0.0,0.020719283627508824,0.0,0.025508176576918284,-0.0,0.0,0.0,-0.0,-0.0,-0.39607068352486186,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6920615989711001,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12643150091088315,0.0,0.0,0.32084385500531665,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025910574895120903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2365504662619248,-0.0,-0.17525379189217655,-0.0,-0.12318065977224937,2.594192174257973,-0.1887225974315385,-0.1614550223767323,-0.0,-0.0,-0.0,-0.0,-0.3042281888322418,-0.0,-0.0,0.0,-0.0,-0.0,-0.12387047980131118,-0.30840940797873045,-0.0020511448668268178,-0.721713582611681,-0.14873490485319385,-0.0,-0.0,-0.0,-0.0016780195680270156,-0.07355834259739868,0.0,0.24117699520538077,0.0,0.0,0.0,0.0,0.1636116992171129,0.1281573856925222,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49080483591721646,0.0,-0.0,0.0,0.0,0.0706420875624652,-0.0,0.03826304513388997,0.0,-0.0,-0.5750303373325839,0.0,0.0,0.0,0.022868293435322182,0.0,-0.022875883087801283,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1638502914969244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4812548196979501,0.0,-0.18543794030007776,0.0,-0.0,-0.14844543426219317,-0.37965714681816776,0.0,-0.0,-0.0,-0.008919156734209307,0.0,-0.05336656935695537,-0.1887225974315385,2.6846047333753287,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039137848844491126,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3135072717633726,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13225108925588125,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18451543476679433,-0.0,0.0,0.0,-0.0,0.0021893783187152166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8984835809806638,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18421903171437828,-0.16714778484808435,-0.004376607237863851,-0.0,-0.0,0.0,-0.0,-0.0,0.03632650512746519,0.0,-0.16542769922542772,0.0,0.0,-0.16383528217407684,-0.0
0.0,0.010051690695634968,0.0,0.0,0.0,-0.17251641923867672,-0.0,0.0013519975330805796,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.562854665046487,-0.5440890742946277,-0.0,-0.0,-0.018311123599402977,-0.1464037394953339,-0.1614550223767323,0.0,2.633656372316047,0.0,-0.17389474088861948,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14140916170663664,-0.1706861918180059,0.0,-0.3712306342982726,-0.0,-0.0,0.0,-0.3710086894867553,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06850617306474753,0.0,0.0,-0.0,0.0,0.0,0.16772433156986633,0.09004679708319806,0.09736405572344038,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6716457954437406,0.0,-0.014541950322214559,0.0978094709420339,0.29069696220343355,0.0,0.0,0.0,0.0,0.0,0.0,0.19183257782754057,0.0,0.27622661393982234,0.0,0.0,0.0,-0.0,0.09387915453813776,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12928394917429095,-0.0,0.0,-0.0,-0.0673132652822678,-0.0,-0.13696374947763815,-0.06506976173270336,0.0,-0.0,0.0,0.013096646765772232,0.0,0.0,0.0,-0.03145866140863031,0.0957056541435232,0.0,-0.0,-0.0,0.0,2.51119599761195,-0.03105320609337666,-0.29884886286003254,-0.0,-0.1904699841061765,0.0,0.0,-0.0,0.0,-0.17319574565326384,-0.0,-0.05033141719658107,-0.011348291887320136,-0.1838579933120388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12478960542187932,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012753563523388604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05443343720484885,0.0,-1.2535576625241451,-0.03174474350867757,-0.0,0.0,0.03477314558459197,0.0,0.0,-0.0,0.03568463426316478,0.0,0.0,0.0,-0.24990712745097604,0.0,-0.0,-0.15206035466287823,0.0,-0.0,0.18754075106244872,0.0985820661768505,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.007369049546037021,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.037595724311275086,0.0,-0.0,0.0,-0.020526876022842325,-0.038528709493792,0.0,-0.2651480233887197,-0.0,-0.0,-0.0,0.0,-0.17389474088861948,-0.03105320609337666,1.65348107003617,-0.35994160888448623,0.0,-0.05892918745790306,0.0,0.11753342914149516,-0.0,0.0,-0.0,0.0,-0.08555373917943988,0.0,0.0,-0.0,0.0,-0.0796940972446077,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11436625751820538,0.0,-0.0,0.0,0.0050156786711248345,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5467381094687795,0.21083023851936608,0.012961815108647344,0.0,0.0,-0.0,0.0,0.08620403606275381,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004141129242016937,-0.0,0.0
-0.0014142953569464126,-0.0,0.0,-0.06458841069103569,-0.016945485073479875,-0.0,0.0,-0.0,-0.03138038733360615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04605895881446325,0.0,0.0,0.04433752512032763,-0.0,0.0,-0.0,-0.0,-0.0,-0.05195602779285226,0.1302119667169666,-0.0,-0.0,-0.0,-0.0,-0.29884886286003254,-0.35994160888448623,1.9224604895574808,-0.0,-0.14983480746291555,-0.0,-0.0,-0.12926422253822964,-0.005868289481238486,-0.0,-0.1447285543963526,-0.0,-0.0,-0.0,-0.05044664058885028,-0.0,-0.000645343277790007,-0.05108721696971492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002587812775903042,-0.0,-0.012140304995775184,-0.0,0.012000351799112732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12940628079300687,-0.26796473772917767,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38640769436725514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011979702379017647,-0.0,-1.610312548966084,-0.2025682343505716,-0.05131410676223549,0.10898008801915963,-0.06171967289085587,-0.05938507549667304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.862267123840536,-0.4029171343084847,-0.0,-0.0,0.0,-0.0,-0.0,-0.2895324141972319,-0.0,-0.0,0.0,-0.0,0.0,-0.4956135404857957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1426692036659194,-0.0,0.0,-0.0,-0.0,-0.8856979591796117,-0.0,-0.0,-0.08004258519355235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22971388931595615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07288840287969484,-0.0,0.020972970608456657,0.08894580756767843,-0.0,-0.0,-0.08080295770956504
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19969572829823523,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004601311524389248,-0.0,0.0,-0.03997516845623758,-0.3042281888322418,-0.0,-0.0,-0.1904699841061765,-0.05892918745790306,-0.14983480746291555,-0.4029171343084847,3.012126564471275,-0.0,-0.0,0.0,-0.0,-0.39569445786786545,-0.09369619869952904,-0.4153416995450569,-0.24083804327053937,0.0,-0.0,-0.0,-0.8894537386401341,-0.0,-0.07462476625583107,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19076065574355305,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13911112785776744,-0.0,-0.23555172838915092,0.0,-0.05783321164417355,0.0,0.15718030334154773,0.0,0.01983193117187084,0.0,-0.0,0.0,0.359917013972308,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21597811802114963,-0.0,0.0,-0.0,0.1345237086179394,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04768945835049098,0.0,0.0,-0.2182827595498384,-0.0,-0.0,-0.22087117722590513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.97107667734526,-0.9179720642965968,-0.0,-0.005887371164759853,0.0,-0.0,-0.0,0.0,0.0,-0.09450420829493715,0.0,0.0,0.0,-0.0,-0.5384192505618062,0.4017778581226328,0.0,0.07808784919338346,0.0,0.0,0.0,0.0,-0.08332365493707078,-0.0,0.0,0.0,0.05037571087694708,0.0,0.0,0.0,0.0,0.0,0.13318216155451879,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09694679061083208,-0.19711732251936884,-0.05023185983054125,0.21172218033021267,0.0,-0.0,-0.05586709580619412,-0.0,0.0,-0.051795765894171994,-0.0,-0.897255000580791,-0.0,-0.5372189831886582,-0.0,0.0,-0.0,-0.32430215889522795,0.0,0.0,0.1526248477331258,0.0,0.1589953382721077,0.06867567605643632,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0635579226172197,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15070041980360174,-0.0,-0.0,0.0,-0.025935498648729377,-0.0,-0.0,0.0,0.0,0.11753342914149516,-0.0,-0.0,-0.0,-0.9179720642965968,4.104217506924797,-0.02902653735008504,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1068865784570304,0.0,0.0,-0.0,-0.0,-0.3855848605019319,0.06531995968703476,0.0,0.0,0.0,0.0,0.0,0.09558219307013596,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12476501398294536,0.0,-0.0,0.0,0.11167571163831581,0.04916990262947473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.27888746092588,-0.0746431666588353,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18738974122137067
0.0,-0.0,0.0,-0.0,-0.05934226323547855,0.0,-0.0,-0.0,-0.0,-0.0258300691930446,0.0,-0.0,0.0,-0.0,-0.08669652021730959,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07401417542353884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12926422253822964,0.0,0.0,-0.0,-0.02902653735008504,1.8009760700828095,-0.47348391980024906,-0.0,-0.0,0.0,-0.0,-0.06925519858473657,-0.0,-0.15829287184520088,-0.0,-0.0,-0.0,-0.24843219703876715,-0.0,-0.0,-0.025852105778765743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047661858328158335,0.0,0.0,0.0,0.0,0.17376278633019412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1199242438524772,0.1169317876764278,-0.0,-0.0,0.07890822590244238,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2500693629109775,-0.2971184186995667,0.0,-0.0,-0.0,-0.06921190456796701,0.0,0.0,-0.0
0.17455284347090777,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013169161575444874,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11832517363762798,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010476339711355396,0.0,-0.1509395740668369,-0.0,-0.0,-0.14140916170663664,0.0,0.0,-0.005868289481238486,-0.0,-0.0,-0.005887371164759853,-0.0,-0.47348391980024906,2.640871834227146,-0.07512364900539356,-0.5040619871760286,-0.0,-0.3728783785639243,-0.0,-0.0,-0.0,-0.11637257139303545,-0.0,-0.0,-0.24169918578103664,0.0,0.0,0.0,0.0,-0.04290707532428194,-0.0,0.04574216532766599,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10369721340699709,0.0,0.0,0.01247766284028632,0.035904087803183514,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10387625984375408,0.0,0.05896143749315633,-0.0,-0.0,-0.0,-0.101146239852784,0.0,-0.0,0.0,0.0,-0.7729734699687815,0.019439900839260303,-0.0,0.061552243580309245,-0.0,0.0,0.23559605318949187,0.0
0.0,0.06824207593566044,-0.0,0.1192883807851768,0.0,-0.0,-0.06436208508928555,0.13493169413096706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12669158773701017,-0.5310040699081766,0.0,-0.0,-0.0,0.03207902054762074,-0.0,-0.0,-0.537231904630181,-0.0,0.0,-0.0,-0.0,-0.0,-0.1706861918180059,-0.17319574565326384,-0.0,-0.0,-0.0,-0.39569445786786545,0.0,0.0,-0.0,-0.07512364900539356,2.601129360562531,-0.5329578079751356,-0.0,-0.434280907269732,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04142628008829781,-0.0,0.0,-0.0,-0.0033723785166125137,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2445375072144214,0.0,-0.0,0.004732013848617914,0.0,0.0,-0.0,-0.3483544715311636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06795507384716966,0.17012302520024794,0.0,0.0,0.0
-0.0,0.0,0.0,0.21681190389535787,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5130602257792456,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12387047980131118,-0.039137848844491126,0.0,-0.0,0.0,-0.1447285543963526,-0.2895324141972319,-0.09369619869952904,-0.0,-0.0,-0.0,-0.5040619871760286,-0.5329578079751356,3.455097838174934,0.0,-0.0,-0.0,-0.0,-0.0,-0.170843822216786,-0.8122629587753358,-0.15995151849369327,-0.7041333810294664,0.0,0.0,0.0,0.10534176435528804,-0.0,-0.0,0.0,0.0,0.08345556650365799,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17658404201105157,-0.0,0.0,0.0,0.0,-0.0,0.1105204514326894,0.0,0.0,-0.0,-0.28604007538004045,0.0,0.044810561409895776,0.0,0.0,-0.0,-0.1057026028167818,-0.0,-0.12187125470580024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04670208541683021
0.0,0.0,0.085192506295435,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024921189989605873,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021649365622237647,0.0,-0.3683583548430479,0.0,-0.0,-0.0,-0.059088333180203005,-0.0,-0.30840940797873045,0.0,-0.3712306342982726,-0.05033141719658107,-0.08555373917943988,-0.0,-0.0,-0.4153416995450569,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.6425623308906085,-0.4083779900419521,0.0,-0.0,0.0,-0.0,0.054523459637376606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09790678971118384,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17815238881229484,-0.0,-0.22712133414874844,0.0,-0.0,-0.0,-0.0,0.0,0.13999965509655032,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5777479225061145,-0.013499777968567292,0.22068360914115617,0.0,0.08501450818865201,0.0,0.0
0.0,0.1478477136478538,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0508760193606464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0020511448668268178,0.0,-0.0,-0.011348291887320136,0.0,-0.0,-0.0,-0.24083804327053937,0.0,0.0,-0.0,-0.3728783785639243,-0.434280907269732,-0.0,-0.4083779900419521,2.793762353513736,-0.0,-0.0333733186022206,-0.5195148576762518,-0.15689696043396548,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06179344834036079,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09323680398036344,-0.0,0.0,-0.0,0.0,-0.0,-0.1607830300087625,-0.0,-0.0,-0.0,-0.091597138760675,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022398762279401786,0.0,-0.0,-0.12915857298992833,-0.8337344705371422,0.0,-0.0,0.08400838824353318,0.0,0.0
