2.649792179000795223e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.312622997889017817e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.274498823690212446e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.934078525994105596e-02,0.000000000000000000e+00.10,2.836566550395508424e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,7.869632038598070589e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,1.380134325621407317e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.359119993596344500e-01,-1.085131873351173476e-01,0.000000000000000000e+00.24,-1.289017310320087262e+00,-2.221864532786301805e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.957474339245395822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,1.012799627029336569e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.913038067515990426e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.771251923183219501e-02,0.000000000000000000e+00.33,2.245616413940438455e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.198861424349885324e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,7.307149589918583710e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,-1.933690127036058748e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.656411973822174866e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.32,-1.609727956512043423e-01,-0.000000000000000000e+00.33
0.0,0.043438180446952045,0.0,0.0,-0.009416181162651936,-0.0,0.0,0.02174889939313076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21904597715861016,-0.0,-0.0,-0.13438703829337884,-0.5271736546891838,-0.0,-0.0,-0.5229834927636358,-0.28657082086149455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1245649796978354,0.0,-0.0852505555186542,3.3655339682951304,-0.5190720087521321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059547488940091514,0.0,0.04533773424167373,0.0,-0.0,0.13987059552154077,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6648555916768957,-0.3312977138598358,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7174302139284614,-0.06892679364808417,-0.05469524778840697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.033992017295337504,0.1496946552783924,0.2027175880590296,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0038257100083459745,0.0,0.0,0.0,-0.9607548181950974,-0.24258052557362444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5190720087521321,3.417209278660779,-0.0,-0.0,0.15480568771977968,-0.0,0.0,-0.4539642848695137,-0.0,-0.6256287235402,0.0,-0.1751660237379422,-0.0,-0.1450421056732913,-0.47522198087161865,-0.0,0.0,0.0,0.0,0.0,0.016292121764307686,0.0,0.0,0.0,0.1269087885357895,-0.0,0.0,0.0,-0.0,0.0,0.10197379291449356,0.0,-0.0,0.0,0.13924902091626995,0.0,-0.0,0.2494928474409416,0.0,-0.0,0.0,0.00432727372858329,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5273781016927169,-0.0,-0.0,0.0,-0.0,0.0,0.22495222963993927,-0.0,0.04138444404686178,-0.0,-0.010199057133028447,-0.0,0.07126301289630377,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20446326397797185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5315598954785068,0.21213166472244332,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28668642972314995,0.12944834173668815,0.0,0.0,-0.0,-0.0,3.909553419213695,-0.7140948572253148,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2664566336055489,-0.241131849441362,0.08335954932554676,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00010238020296768809,0.0,-0.0013252518412753996,-0.0,-0.0,0.0,0.0,0.04863145281644631,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1149901427451174,0.0,-0.0,0.0,0.0,-0.0,-0.018992391726811355,-0.0,-0.12227627672243609,0.0,-1.9853532354963368,-0.03200475636226048,0.011688250232219864,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053251065937654926,-0.03540537224638186
0.0,-0.0,0.0,-0.0,-0.08958287420463552,-0.0,0.0,0.052807817248826126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024058856851742673,0.03874827936381547,0.0,0.0,0.0,-0.0,-0.25494766370479544,-0.0,-0.395835625672967,0.0,0.06799161745557124,0.009229089621894995,0.0,-0.0,-0.0,-0.7140948572253148,4.021745909182113,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16293594713311482,-0.0,-0.0,-0.0,-0.0,-0.4446882331938264,0.0795456498273996,0.0,0.07026507153758083,-0.0,0.0,0.0,0.3572790873535095,0.0,-0.0,0.0,-0.1613958262891032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21923188625272833,0.0,0.0,0.0,-0.0,0.0,0.14106619021494426,-0.0,0.0,0.0,0.050159002795273695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.982580590622472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09876680957298221
0.0,0.0,0.0,-0.32947296581646246,-0.008990975562029154,-0.0,-0.0,-0.0,-0.17583451583107393,-0.0018427963051275145,-0.041355742746622313,0.0,-0.0,-0.0,-0.0,0.054807445939395405,0.0,0.057464635664087486,0.0,0.0,-0.0,-0.0,0.0,0.06736257377961351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.232280096229396,-0.0565073342376728,0.0,0.15480568771977968,0.0,-0.0,1.78551487354037,-0.7513930367436049,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08567453295452905,0.0,-0.0,0.041589903259366366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0004386089633671397,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07984054610774793,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30117516484052,-0.0,-0.0,0.2514760251855877,-0.0,-0.0,-0.25947622583051433,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004356817079909003,0.0,0.0,0.0,-0.22352510400477724,-0.08209281472782086,-0.022926002172886754,0.0,0.0,0.0,0.0,0.2296250582617753,0.0,-0.3243520496938592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07857640908957789,0.12018075046041364,-0.035687063046963875,0.0,-0.0,-0.0,0.0,0.0,-0.7513930367436049,2.219044649188524,-0.0,-0.1854262464777514,-0.0,-0.6104213535245401,0.0,-0.0,-0.0,-0.0,0.06884291536708334,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1039898626517976,0.1726312175667767,-0.0,0.09425442598576414,0.0,0.04213987126769261,0.07485227919594205,0.07877798572294076,0.0,0.0,0.0,0.05021466624435135,0.048580273873998894,-0.0,-0.0,0.2132206518589472,-0.0,0.0,-0.0,0.0,0.0,0.053324897870949226,-0.0,0.0,-0.0,0.0,0.0,-0.31960678249142915,-0.16897463705068919,-0.17289606050660097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0653732765237969,0.0,0.0,-0.0,-0.4181594831799796,0.0,-0.0,-0.17016449368412076,-0.013069234331435494,-0.1958299716094715,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052238377095230666,0.0,0.1814065145443168,0.15739337314786137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.3942759977340207,0.0,0.0,0.0,0.0,0.0,0.0,0.05206862604191111,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14447337083256134,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1820795599127227,0.0,-0.0,0.0,-0.0,0.07821445652271208,-0.0,-0.0,0.04022292019638611,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5690678175679367,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13412866603878915,0.0,-0.021721727168794443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02060046728201172,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4539642848695137,-0.0,-0.0,-0.0,-0.1854262464777514,0.0,3.697292234773233,-0.0,-0.5832289080823797,-0.010098518528431478,-0.19310007083331931,-0.16763344104344302,-1.6108596319812543,-0.21258289427416585,-0.0,-0.0961660388452139,0.0,-0.02358947451085584,0.0,-0.04312934744452056,0.0,0.0,-0.0,0.0,-0.0,-0.11834096822300005,0.0,-0.0,0.0,0.0,0.11575504386600036,-0.0,0.0,0.10377757825037352,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09645569290830992,0.054901932699390206,0.0,-0.24167543424541707,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26939576473919,-0.0,0.20480366231854044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.013801343256214071,-0.0,-0.382694638193002,-0.058530976464535776,-0.04213981398322316,-0.01865980540860349,-0.0,-0.0,-0.0,0.0,-0.12254688772490452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04797229157208184,-0.023706547793764684,-0.0,-0.19457346807001513,-0.7984607269088616,0.0,-0.0,0.0,-0.0,-0.0977641826611952,-0.0243324251383388,-0.041511726513895925,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.036393615142304,-0.5164020720654955,-0.12585060489546185,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030406756661876207,-0.0,0.0,0.0,-0.0,0.027843138258847055,0.23412312315999848,0.0,0.0,0.0,0.1329783720574294,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.032963989148752135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26948159180118114,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43464685385839114,-0.03410113027286876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11172202203922582,0.0,0.0,0.0,-0.0,-0.6256287235402,0.0,0.0,0.0,-0.6104213535245401,0.0,-0.5832289080823797,-0.5164020720654955,3.4597448907441506,-0.0,-0.28145203356086085,-0.45512649604982713,-0.31790198171377904,0.0,0.010590087046922467,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.349744230108436,-0.0,-0.0,0.04899276329016328,0.0,-0.0,0.3337495508542162,0.0,0.0,0.0,0.00013639579074936606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04982896389196713,-0.0,0.32859105990948584,0.0,-0.0,0.09683645407573128,0.0,-0.0,-0.288512522327612,0.0,0.0,0.014221255062497514,0.0,0.06914212808627654
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014296424652728444,-0.13022241190901815,-0.2061679075368968,-0.0,-0.0,0.0,-0.0,0.0,0.05533784664374173,-0.0,-0.0,0.0,0.009142981317258195,0.0,-0.0,-0.06264511365821905,-0.2824421041652878,0.02257454363216549,-0.17210686464142147,0.0,-0.3435173661874435,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010098518528431478,-0.12585060489546185,-0.0,2.701327768811834,-0.1390735083937721,-0.0,-0.0,-0.011719809399049992,-0.0,-0.16004529472078052,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01837301937434748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17419930291791755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08406804912703801,0.0,-0.0,0.0,0.06559869006333811,0.0,0.13187223993545863,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4615366867509345,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.35785025354875705,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1823018197991372,-0.0,-0.0,0.0,0.06358353303620454,-0.0,-0.0,-0.0,-0.25968332971692953,-0.0,0.0,-0.0,-1.3716885969036907,-0.0,-0.08547538864137126,-0.0,-0.10344954951010056,-0.05372123662099943,0.0,-0.0,-0.1751660237379422,-0.0,-0.16293594713311482,0.0,-0.0,0.0,-0.19310007083331931,-0.0,-0.28145203356086085,-0.1390735083937721,3.2546661347292205,-0.31059429484250967,-0.10919474128373464,-0.0,0.0,-0.10477236394370086,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14260569287990948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05411421164125491,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0394287930778128,-0.0,-0.0,-0.08581798116651873,-0.0,-0.0,0.0,0.15523614651299497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6472102191233731,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16763344104344302,-0.0,-0.45512649604982713,-0.0,-0.31059429484250967,3.7291801477159305,-1.3250705772793223,-0.0,0.0,-0.2625949228112834,0.0,-0.131492822512599,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08431632137161639,0.0,0.0,0.0,0.0,0.0,0.0,0.013289502005964095,0.029688872646083577,-0.0,0.0,0.0,0.35582495290306526,0.0,0.0,0.041120363933826926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06196261286463904,-0.0,-0.7674178901081015,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04638086194431289,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1450421056732913,-0.0,-0.0,-0.0,-0.0,0.05206862604191111,-1.6108596319812543,-0.0,-0.31790198171377904,-0.0,-0.10919474128373464,-1.3250705772793223,4.3566924569464875,-0.03656965794971489,-0.0,-0.4814448973721033,0.0,-0.0,0.0768297638230667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13044537081846547,0.0,-0.0,-0.0,0.0,0.027435189531139395,0.0,0.220252165620753,0.11518290836738276,0.22425280562539193,0.22745631817543416,0.0,0.0,0.0,0.04527345229433843,-0.18757436065414468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10314556963130596,0.1410335518744253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.33591199935963445,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14045523601345464,-0.0,-0.0,0.0,0.0,-0.020858142802520584,-0.14617579658301555,-0.0,-0.0,-0.0,-0.0,-0.03750979260778224,0.0,-0.0,-0.05031066981393733,-0.0,-0.0,0.0,-0.5332995965564745,-0.0,-0.0,0.0,-0.025177649376063625,0.0,-0.19594273883749047,-0.0,-0.47522198087161865,-0.0,-0.0,0.08567453295452905,0.06884291536708334,0.0,-0.21258289427416585,0.0,0.0,-0.011719809399049992,-0.0,-0.0,-0.03656965794971489,2.7327484925993235,-0.931421786553664,-0.20405826482345363,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012946777887596067,-0.0,-0.0,-0.0,-0.0,0.0,-0.1805673305474092,0.0,-0.0,-0.0,0.0,0.055098095094376576,-0.0,0.0,0.32368453221397747,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.122331158904009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10210358945162132,-0.0,0.0670610417810782,0.0,-0.0,0.053611506291082967,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10851318733511733,0.0,0.0,0.0,-0.0,-0.0007433687122219357,-0.0,0.0,0.0,-0.0,-0.001662546604130821,-0.0,-0.0,-0.0,-0.0,0.0,-0.22283174231386124,-0.0,-0.0,-0.10881165686645472,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15112059934398675,0.0,-0.0,-0.0,-0.0,-0.0,-0.2664566336055489,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010590087046922467,-0.0,0.0,0.0,-0.0,-0.931421786553664,4.561086568249388,-0.507913625619202,-0.09333466915438465,-0.0,0.0,0.0,-0.0,-0.009822773209808958,0.0,0.0,-0.0,-0.05929310832474447,-0.03480359414533203,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030538208950217527,0.0,0.0,0.0,0.16127044018442888,-0.0,-0.0,0.18249142562694448,-0.0,0.0,-0.0,0.006191021723910482,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15659770006093862,-0.0,-0.0,-0.12712194859470413,-2.283680464126382,-0.2849849428330864
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0354114891542453,0.0,0.0,-0.0,-0.13442044454930271,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2627407670143681,0.0,0.0,0.0065360967394515294,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1336132812561893,-0.0,-0.0,0.0,0.0,0.0,-0.241131849441362,-0.4446882331938264,-0.0,0.0,0.0,-0.0961660388452139,0.0,0.0,-0.16004529472078052,-0.10477236394370086,-0.2625949228112834,-0.4814448973721033,-0.20405826482345363,-0.507913625619202,4.577304598845131,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14753730577100663,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009084978174691052,0.0,0.0,0.2578663256446991,0.0,0.0,0.0,0.12289824917861925,0.0,0.0,0.0,-0.0,0.44852344341983014,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.405557971018412,-0.0074021671710502515,-0.0,-0.0,-1.7353303810210812
-1.2890173103200873,0.0,-0.0,0.08214125510399267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06410914817118177,-0.16833050021273332,-0.0,-0.005911709738583771,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026099476295453453,-0.2627857517528277,0.0,0.0,-0.0,-0.09924698477088541,-0.0,-0.0,0.0,0.08335954932554676,0.0795456498273996,0.041589903259366366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09333466915438465,0.0,2.805022053244975,-0.05811814707604084,-0.3998350052354384,0.0,-0.0,-0.2555521167454536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06930676999519379,0.0,-0.15673178326641973,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058211879107223134,-0.0,0.0,-0.0,0.0,-0.06047836959270961,0.13820960177692396,0.0,0.0,0.0,0.0,0.22029206689557304,-0.28350212568163013,-0.2859269836248702,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17774955139938223,0.0
-0.22218645327863015,-1.2275972148322405,-0.023915703763610595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034130838290294487,-0.0,0.09856556752584096,-0.0,-0.0,0.0,-0.40715356621440046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1824615490921085,0.0,-0.0,0.059547488940091514,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02358947451085584,-0.0,-0.0,-0.0,-0.0,-0.131492822512599,-0.0,-0.0,-0.0,-0.0,-0.05811814707604084,3.233317954116196,-0.0,-0.5217265249325609,-0.2766965297433554,-0.0,-0.616087995618817,-0.0,0.0,0.0,0.0,-0.040637126943704895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10920287904887901,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08389425611178868,0.0,0.16594092250696815,0.04699468072534035,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.185498479944893,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.08226759248471102,-0.23564794369126393,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012016635600230552,-0.0,0.2073198272951996,-0.0,0.17739765714196437,-0.0,0.0,0.0,-0.1389319224849621,-0.0,-0.0,0.0,0.0,0.0,0.07026507153758083,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0768297638230667,0.0,0.0,0.0,-0.3998350052354384,-0.0,3.0730273964881927,-0.6570914983262688,-0.0,-0.0,-0.084066190557364,0.0,0.0,0.2158106263007144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5579802189175294,-0.3251858670433341,0.0,-0.0,-0.43104621269223775,-0.6382914094026672,-0.12022704929745434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24114720672153947,-0.0,0.0301173297041789,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020854165494792565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.0921506171709552,-0.4528544028847041,0.138645909133651,-0.0,0.0,0.0,0.0,-0.0,0.03805106630108929,-0.0,0.0,0.0,-0.0,0.0,0.1084962054620048,0.0,0.0,0.0,0.0,0.2400051680759877,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09267702937483836,-0.04696578426502141,-0.07843830504551697,0.04533773424167373,0.016292121764307686,0.0,-0.0,-0.0,-0.0,0.0,-0.04312934744452056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5217265249325609,-0.6570914983262688,2.660779822620565,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0648016960612155,-0.20244454956597369,-0.0,0.0,-0.0,-0.19784738535832636,-0.01612925930410015,-0.0,-0.0,0.09128595886581288,-0.0
-0.0,-0.0,-0.015081675150269062,-0.0,-0.7295906941326917,-0.9239853639919736,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18384024102021376,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2766965297433554,-0.0,-0.0,2.8426341663645176,-0.5733727475101272,-0.0,-0.11487965191639855,0.05615275203871112,0.0,0.0,0.0,-0.0,0.08305071236185313,0.0,0.0,-0.0,0.0,0.11963176756790345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03474239417336551,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1026701294759392,0.0,-0.030467327503384503,-0.07131425199868979,-0.0,-0.0,-0.0,-0.0,-0.12809950583876586,-0.0,-0.0,-0.05034029472577242
