1.724647651735895959e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.998696327334844480e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,2.791132122284331607e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.185987951637983734e-02,-8.286411867057139058e-02,0.000000000000000000e+00.13,-4.714682432332567563e-02,-1.705451369537978601e-01,-0.000000000000000000e+00.12,-8.967668022416271090e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.555574610280403114e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.887387566281895246e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.005611794527601521e-02,-1.201052984270336993e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.999453157329443176e-01,-3.231355038114387679e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,9.562695739114655813e-02,-0.000000000000000000e+00.26,3.162538119411076321e-02,0.000000000000000000e+00.18,3.807937725845837035e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.432676543949737813e-02,-1.195598942117103158e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.080939270950077302e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,1.244819941325793627e-01,0.000000000000000000e+00.32,1.308132646150048373e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.656895812567526827e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,7.755140577321924245e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.17054513695379786,-0.0168384783156081,0.0,-0.31189387989428374,0.0,-0.0,-0.0,-0.0,-0.009866805008961869,-0.00615073126068711,-0.0,0.0,-0.0,-0.0,-0.0,-0.3256311301444262,0.0,0.0,0.0,-0.07310541943873158,-0.06460834448525068,-0.0,0.025050484864196598,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023329213962623097,-0.33482219770387267,1.9718141723544336,-0.05691912481655255,-0.08267558314691485,0.0,0.0,-0.0,-0.4994872941193698,-0.1582795698556821,-0.04489139638443214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005418144157204174,0.0,0.0,0.0,0.0,0.03658487606158572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0003568665283419451,0.0,0.0,-0.0,0.06426712994825567,-0.0,0.011011575950823287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11978966368371208,0.0,-0.07181890314271983,-0.0,-0.16470131962477788,-0.0,-0.04918509597859582,0.0,-0.0,0.0,-0.29945316189725446,0.0,0.04086153904248791,0.0,-0.0,0.18197032059527127,-0.0,-0.0,0.07881870328075914,0.07660490587860738,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.185852747833495,-0.12311039766887788,0.0,-0.0,0.0,-0.0,-0.113367281988737,-0.07187631143212217,-0.5257341834642287,-0.04891795819863263,-0.0,-0.0,-0.43976646458073176,-0.13914501763524856,-0.04828453116212558,0.0,0.0,0.0,0.0,-0.0,0.013013063273813612,0.0,-0.0,-0.05691912481655255,2.71569593890092,-0.8205268380919561,0.0,-0.37174655383688376,0.0,-0.08635869595449416,-0.0229347196378235,-0.0820336123778947,-0.0719617567972915,0.0,0.0,-0.0,-0.0,-0.3025706519636836,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23912733041687,0.0,0.0,0.0,0.08142092861249553,-0.0,-0.0,0.0,0.0,-0.0,-0.3909837684838849,-0.1883136692024336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.055952258718613715,0.017241906352294185,0.06581900148924717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004026794145212503,0.01069999068690375,-0.0,0.0,0.0,0.0
-0.08967668022416271,-0.0,0.0023129712781282665,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369693504015284,0.0,-0.0,0.0,0.0,-0.035575777933283446,-0.0,-0.0,0.35476910729124156,0.0,0.0,-0.22177624602973625,-0.0,-0.14852831830542823,0.08438756341212637,-0.0,-0.0,-0.31092751569362587,0.0,-0.0,0.0,0.0,-0.08267558314691485,-0.8205268380919561,2.655135245792757,-0.0,-0.0,0.0,-0.0,0.0,-0.2472673414534129,-0.0,-0.07495756306635014,0.0,-0.6212066669921524,-0.0,-0.21816303283168637,-0.0,-0.0,0.15591673493165115,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13210199104178047,0.0,-0.0,-0.0,-0.0,-0.0,-0.1353970406658266,0.0,0.15344280006035385,-0.0,0.0,0.04494738160957698,0.0,0.16019773920175367,0.00911602495321347,-0.0,-0.0,-0.0,-0.2854430810301595,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07479028301394547,0.045645205095213054,0.0,0.0,0.0,-0.0,0.0,0.0,0.09034415765616707
-0.0,0.0,-0.0,0.33237966397490815,-0.0,-0.0,0.11604053159728452,0.0,-0.15805549582837464,0.0,-0.0,-0.0,-0.0,0.0,0.06433147200803946,0.0,0.0,-0.0,0.1526106664803233,-0.0,0.0,0.0,-0.0,-0.1181689950570374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.9895559846279744,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012022617953920938,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43374734904735474,0.01932122937877041,-0.4737612965787781,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050556875790008726,-0.046540891638496784,0.0,-0.0,-0.0,-0.0,-0.022515077824502894,-0.09126543430103849,-0.025331619608395348,-0.02349263451245207,-0.0,-0.23724905609190888,-0.0,0.0,-0.0,-0.0,-0.2242023036204956,-2.16646323024197,-0.0,0.0,-0.0,0.18903348684558535,-0.08436807400561268,0.0,-0.20868464081700352,0.0,-0.0,-0.16213654928852284,-0.0
0.0,0.0,0.0,0.0,-0.3318596969979869,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24857409773400635,0.135671026904039,0.11036037587134304,0.0,0.0,-0.0,-0.0,-0.0,-0.00578705465592277,-0.0,-0.0,-0.022666298586262058,-0.0,0.0,0.0,-0.19481062851327677,-0.008309666685868989,0.0,-0.15740630857949603,-0.0,0.0,-0.37174655383688376,-0.0,-0.0,2.653737902604292,0.0,-0.0,-0.0,-0.05182828448085484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0556386740222236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23072431578264824,0.0,-0.0,0.0,0.0,0.12651048592093903,0.03335460422889503,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12146281856110604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02661291328789006,-0.0,-0.0,0.0,-0.0,-0.0,-1.1475113325293202,-0.0,-0.4046852070011297,-0.0,-0.0,-0.0,-0.0,-0.010533157887309052,-0.0,-0.0,-0.0,-0.0,-0.19843032859357349,-0.11983600155415274
-0.08555574610280403,0.0,0.0,0.0,0.036392808810130496,-0.34709910353648604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00565265573501781,-0.0,-0.0,0.12217382034693086,-0.0,-0.0,-0.0,-0.0,0.023450437672107607,0.0,-0.0075950515248012305,0.01235175500252667,-0.0,0.0,-0.0,-0.0,0.0,-0.2450443713886224,-0.0,0.0,0.0,0.0,0.0,2.396283454069457,-0.78155727625784,-0.0,-0.0,-0.0,-0.19466468187683028,-0.17021787933907712,-0.0,-0.0,0.0,0.0,-0.0,-0.46473228682349366,0.11074420614376716,-0.0,0.06364220767037083,0.0009878494590069623,-0.0,-0.051000566730091054,0.0,0.0,0.0036335504897793856,0.0,-0.0,-0.0,-0.0,-0.29975046602929006,0.0,-0.0,0.0,-0.0,0.0012134286173963863,0.0,0.0,0.2731067000467268,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21432003294700172,0.16963790358829103,0.35114509817593675,-0.0,0.0,-0.0,0.07542815706436823,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.22521180750999148,0.0005599143154486598,-0.0,-0.0,0.0,-0.0,-0.22797241488283965,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3614339274361776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4994872941193698,-0.08635869595449416,-0.0,0.0,-0.0,-0.78155727625784,2.72821868209158,-0.6178954754687228,-0.29514407377191626,-0.0,-0.0,-0.0,-0.101672475173686,-0.13089927295252857,-0.0,-0.0,-0.0,-0.0,0.1043648600359338,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3230118250381532,0.0,0.03969243744289912,0.011828267950562427,0.09009668993568312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02961087580707057,0.08179712188926358,0.0,0.0,0.0,0.1435424878673068,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026954570066699348,-0.0,-0.0,-0.0,0.0,0.06462595563027335,-0.0,-0.16518735520225475,0.23707381600688213,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.020115436532070687,-0.0,-0.8694970973560722,-0.0,0.0,-0.3705303990848205,-0.3136937799138601,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0054223241670369356,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09716467569353883,0.0,-0.0,-0.0,0.0,-0.0,-0.1582795698556821,-0.0229347196378235,0.0,0.0,-0.0,-0.0,-0.6178954754687228,2.944086619529863,-0.022113251887653704,-0.0,-0.0,-0.031814845829375764,-0.0,-0.43489985589791735,-0.0,-0.0,-0.0,-0.43327688848727813,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.026132755021350117,0.015038257759458796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05414252635305226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03146957899821348,-0.0,0.0,-0.2288276676991986,0.0,-0.0,-0.0,-0.1852021931720015,-0.0,-0.0,-0.0
-0.09887387566281897,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12956449155487723,-0.0,-0.32100348291847836,0.0,0.0,-0.12706515573316798,-0.0,0.0,0.0,-0.0,0.0,-0.04489139638443214,-0.0820336123778947,-0.2472673414534129,-0.0,-0.05182828448085484,-0.0,-0.29514407377191626,-0.022113251887653704,3.7423268214729455,-0.0,-0.1852468797003928,-0.0,-0.2503910941108165,-0.6769306725369211,-0.914837661767569,-0.5521634058426488,-0.0,-0.6549975861003932,-0.0,-0.01344688734692204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13271671209042343,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1239644356313153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05839640673280715,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24095701669759292,-0.2437737155220625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0719617567972915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8048200620341288,-0.32330516241729235,-0.42071309302844817,-0.0,-0.0,-0.19868630742051768,-0.0,-0.0,-0.0,-0.20200779443934788,-0.0,0.3134471130726255,0.0,-0.0,-0.0723438460760202,0.0,-0.0,-0.008714779716336158,-0.0,-0.012735962791838027,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15133651728075848,-0.0,-0.0,0.0,0.12253984157926084,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11231489905687601,0.0,0.0,-0.0,0.0,0.0,0.0,0.01590279123463378,-0.0,0.0,0.0,-0.0,-0.06601935276268679,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10189500113556497,-0.0,-0.0,0.0,0.0,0.1215638916961332,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06728328958565333,-0.17726591414302995,-0.0,-0.46495488629694914,-0.0,0.0,-0.0,0.0,-0.07495756306635014,0.0,0.0,-0.19466468187683028,-0.0,-0.0,-0.1852468797003928,-0.32330516241729235,2.8610371803314263,-0.3231255187013442,-0.0,-1.350700437353564,-0.16585391763703883,-0.0,-0.0,-0.0,0.0,-0.039519420312546474,-0.0,-0.024327280027749892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10851917588121932,0.02529606656764575,0.0,0.0,0.12530839129439827,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07591808198330141,0.04417039936583834,-0.0,0.01498581474814516,0.0,0.0,0.13271481661415233,0.0,-0.0,-0.0062907577029982205,-0.0,-0.0,0.0,-0.0,0.0
-0.09005611794527602,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02891722936394365,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029661961135799435,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14949080455153135,-0.09792001656949924,-0.1873136430304755,-0.0,0.0,0.0,-0.0,-0.0,-0.17021787933907712,-0.0,-0.031814845829375764,-0.0,-0.42071309302844817,-0.3231255187013442,3.057926438275533,-0.3103165081124405,-0.15635705282072185,-0.0012749491304235735,-0.16031026084545982,-0.0,-0.0,-0.027524627845621583,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06955004183172946,0.05392890129640524,0.014366146120912906,-0.0,0.0,0.08364857830724755,0.3778762037587911,0.0,0.0,0.0,-0.0,0.0,0.019867447540330537,0.0,-0.0,0.0,0.0,0.021171617487054945,0.11282060461099624,-0.0049687397230248,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.3861545176496928,0.0,0.0,-0.0,0.0
-0.12010529842703369,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12699996940256164,0.0,0.0,0.11317694241307089,0.01091188324579299,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4282500973132776,-0.1793713869350843,-0.0,0.0,-0.10404237272385412,-0.18382221646638372,-0.0,-0.0,-0.0,-0.6212066669921524,-0.0,-0.0,-0.0,-0.101672475173686,-0.0,-0.2503910941108165,-0.0,-0.0,-0.3103165081124405,2.4778030598991223,-0.0,-0.0,-0.45955248545469374,-0.167181813650678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04439905453951471,-0.0,-0.0,-0.0,-0.01108235323728644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1670633356142326,0.0,0.0,-0.0,-0.020608596716671933,0.0,0.0,-0.0,-0.3169009983193776,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006145352654604998,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.33118058890706875,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006735807164733472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012022617953920938,-0.0,-0.0,-0.13089927295252857,-0.43489985589791735,-0.6769306725369211,-0.0,-1.350700437353564,-0.15635705282072185,-0.0,3.973716331396534,-0.15692426161275227,-0.48597919016585334,-0.0,-0.0,0.0,0.0,-0.0,-0.4035128601151716,0.0,0.0,-0.0,0.0,-0.023762055533538596,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08464924328934453,0.0102760557206284,0.0,0.0,-0.0,-0.0,-0.026773334676800865,0.0,0.0,-0.0,0.3035375198057104,-0.0,-0.0,0.0,0.0,-0.0,-0.03440205467867002,-0.0,-0.9559696575977588,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025813717527026343,0.0,0.0,-0.0,-0.0,0.014111834501969988,-0.014424054599650592,-0.0,-0.0,0.11240275797738844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15012704995975112,-0.0,-0.3025706519636836,-0.21816303283168637,-0.0,-0.0,0.0,-0.0,-0.0,-0.914837661767569,-0.19868630742051768,-0.16585391763703883,-0.0012749491304235735,-0.0,-0.15692426161275227,2.743844769841023,-0.5116370417589713,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017562658737895274,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05772973379608511,-0.0,-0.0,0.0,0.0,-0.0,0.024517758787761364,0.08879072361360628,0.19225129815546407,0.016472751379031418,0.06249420384315413,0.0,0.0,0.0,-0.1933228410584729,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020975854314342596,0.26523101718126774,-0.0,0.14708628924019693,-0.0,-0.0,-0.3147541023416813,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.025462539142108845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17941617138142,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14236080189505265,-0.0,-0.0,0.0,-0.15597196360583798,0.0,-0.0,-0.0,-0.0,0.19954363253017224,0.005418144157204174,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5521634058426488,-0.0,-0.0,-0.16031026084545982,-0.45955248545469374,-0.48597919016585334,-0.5116370417589713,2.729720916690366,-0.05589968724029318,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12797697324861815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011328111171915716,-0.0,-0.05806372535670273,-0.0,-0.0,-0.0,0.0,0.0,0.3255804050232873,0.0,0.28732399249108687,-0.0,0.0,0.2316285736558568,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0032191584897220808,-0.05628024519362073,-0.03597073849946107,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.23538985635561308,-0.046052858332417415,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.172253233013962,0.0,0.0,-0.0,0.0,-0.0,0.19609286622661368,-0.0,-0.0,-0.0,0.0,-0.0,-0.08475403391021315,0.0,0.0,-0.0,-0.0,-0.0556386740222236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.167181813650678,-0.0,-0.0,-0.05589968724029318,3.094272806537017,-0.8724229585146733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17106886279023556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2900995437428816,0.0,0.2824557660789103,-0.0,-0.0,0.0,-0.0,-0.14771702688452,0.0,0.0,-0.28778174309973825,0.0,-0.0,0.0,-0.0,-1.144275009173302,-0.0
-0.0,-0.0,-0.3664427231790049,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36233973850927137,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2578372861983334,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15591673493165115,-0.0,-0.0,-0.46473228682349366,-0.0,-0.43327688848727813,-0.6549975861003932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8724229585146733,4.414745117477559,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.061801795668123126,0.0,0.07954389393385734,0.0,0.0035815928570555535,-0.0,-0.0,0.0,-0.0,-0.0,0.08864736772472742,0.0,0.0,-0.0,-0.0,-0.0,-0.4348438373210622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10578478399651352,-0.0,-0.0,-0.19003435530868093,-1.3888629417813032
-0.4999453157329443,-0.0,-0.0,0.0,0.0,0.02521218642782705,-0.0,-0.0,-0.0,-0.0,-0.052869715478063614,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15852707873873345,0.0,-0.0,0.052221827972105866,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0053106708018207365,-0.06842475163011405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11074420614376716,0.1043648600359338,0.0,-0.0,-0.20200779443934788,0.0,-0.027524627845621583,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.5382090191847395,-0.0,-0.26821203988718945,0.0,-0.0,-0.0,-0.0,-0.0,-0.16081609461473395,-0.05385142206506082,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2641337820366913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13793789071672255,-0.27611967370926493,0.0,0.0,0.06350071642617625,-0.0,0.0,0.0,-0.09757175611432972,-0.0
-0.03231355038114388,-0.5994134312351308,-0.05295004871606598,-0.0,-0.34225901293747185,-0.0,0.0,-0.6364215124322016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11515539430625224,-0.0,-0.0,-0.0,-0.05754001463654122,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17684610081892038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01344688734692204,-0.0,-0.039519420312546474,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9050073983016294,-0.09162823028430611,-0.12344282431447753,-0.0,-0.0,-0.784723789508645,-0.2757631354830233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057107081870960655,-0.0,-0.0,0.13469707232236677,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08069195085980234,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13546071817309432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3662010045026481,0.0,-0.0,-0.0,0.03221156391359856,-0.044267123688699096,0.0,0.0,0.0,0.0,0.0,0.14486415087393972,0.0,0.2178033300461729,-0.21712459173479667,-0.0,-0.0,-0.03896370983414128,0.21168876961213895,0.0,-0.0,0.0,0.0,0.008321774661360224,0.06277139970917038,0.0,-0.1275084050895581,0.019580030846521556,-0.0,-0.1828585447846409,0.0,0.03658487606158572,0.0,0.0,0.0,-0.0,0.06364220767037083,0.0,0.0,-0.0,0.3134471130726255,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26821203988718945,-0.09162823028430611,2.218642390520257,-0.426541837684248,0.05749475923186628,0.04824147424614591,-0.43902139244090305,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3894397121177098,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12081102704758682,0.07509033912152835,0.0,0.0,-0.0,0.23492748628744484,-0.0,0.27436727972950486,0.0,0.07803193676102246,-0.0,0.0,-0.0,-0.12603767856431075,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.29331638382603886,0.0,-1.7021100258888535,-0.5990748809604904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14255365649519447,-0.04497126224652045,0.0,0.0,0.0,0.0,0.05959163955289557,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0009878494590069623,-0.0,-0.0,-0.0,0.0,-0.024327280027749892,0.0,-0.0,-0.4035128601151716,0.0,-0.0,-0.0,0.0,0.0,-0.12344282431447753,-0.426541837684248,3.381446056044714,0.0,-0.0,-0.12784206322602565,-0.0,-0.01338186552786659,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1525732941946176,-0.0,0.13611199442580652,0.0,0.0,-0.0,0.0,-0.11771377555603264,-0.0,0.0,0.0,0.09329494657174717,0.0,0.0,-0.24759381824408352,0.04048697581294719,-0.07237425541688122,-0.0,-0.206479853528654,0.0,-0.007502550901607622,0.0,0.0,0.026671034217440104
