1.560946757368686155e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.199443061192814908e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-9.627889245429982479e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.968389767887307573e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.966410765030148833e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.094974604672303342e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,7.271986519338524690e-02,0.000000000000000000e+00.15,-1.747136836926085901e-01,-1.765581976454369817e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.801503890801230801e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.490112822254498870e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.773399930740968800e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-5.675770605256579698e-02,-0.000000000000000000e+00.15,-2.174601185014448934e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.721459852072337128e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-1.017702476755904945e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-1.812824983696646186e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.466898361910009954e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,9.471408224216560853e-03,-1.080317041480245016e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.058850601660962606e-03,1.789461174137471910e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.637132923247064969e-02
-0.02966410765030149,0.1790176480213881,0.05127699351796067,0.0,-0.001983799936341291,-0.018263310102340287,-0.0,-0.04028439835313237,0.0,0.05361934046655055,-0.0,-0.02539578554743285,-0.0,0.0,0.0,-0.0,-0.0,-0.352085129998736,-0.0,-0.0,-0.0,1.616480834676828,-0.20408938425672457,-0.09964480982509774,0.0,-0.0,-0.0,-0.03899327896820099,-0.0,0.0,0.0,0.0,-0.018416719796593428,-0.2936299496624113,-0.18604020772033164,0.0,0.0,0.0,-0.07979369417154905,-0.0,-0.13833542040423366,-0.0,-0.054693182473261576,-0.0,0.0,-0.0,-0.18595529294133417,-0.0010663259014486828,-0.0,0.0,0.07057890840907692,0.0,0.0,0.0,-0.10152364018381813,0.0,-0.0,-0.0,-0.2187403713391102,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11955907222189471,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.28309937561973214,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03211834842602573,0.10716446106382048,-0.0,0.02290579003794189,0.0,0.11435555101338955,0.0,0.0,0.17354517773568895,-0.05647312026061828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16367110710044003,0.1014475909152684
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20397713985072077,0.0,-0.15196716825263804,-0.0,-0.0,-0.0,-0.1267189173077047,-0.08285144004197785,-0.3626393096848806,-0.44708865516065216,-0.20408938425672457,3.0499046624802335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3078440737239252,-0.0,0.0,-0.0,-0.31567550427445534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11469795191371367,-0.5176903643750238,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008884350961587675,0.0,0.05283624672021522,-0.0,-0.205511860497364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3838732107026557,0.0,-0.0,0.0,-0.0,-0.29407066311098934,-0.041109379531308936,0.0,0.0,0.05537755846034317,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12885284142294487,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0957195492051772,-0.0,-0.0,-0.0,-0.20865643365288167,-0.0,-0.14439023815231294,-0.42413047515473373,-0.0,-0.0,0.012467486255224673,-0.0,-0.6386340567185004,-0.008855463429779142,-0.04030636287525013,-0.0,-0.0,-0.09964480982509774,-0.0,2.3736797331952366,-0.0967451516517785,-0.1760261179921206,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12198767956967356,-0.0,-0.02675130435300946,-0.0,0.0,-0.1266379286701994,-0.564930179404282,-0.0,-0.0,-0.0,0.0,0.0,0.029664119362791588,0.0,0.0,0.0,0.0,0.0006511772702646053,0.010809280094999344,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013869813011039577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12364765143872912,-0.37286179141275205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02378508249822188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09868549298821344,0.0,0.0
-0.020949746046723037,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46093308657798365,-0.0,-0.2930131383834416,-0.0,0.08683571015272305,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0967451516517785,1.7119073957056778,-0.0,-0.0,0.10183229523770133,-0.21849663826436536,-0.0,0.0,0.0,0.0,0.07416969651424977,0.0,0.0,-0.0,0.03112806276818696,-0.0,-0.14100588676122508,0.0,-0.32833316848366134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0030804570225105464,0.0,0.201100788816738,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03444181392373572,-0.0,-0.0,0.0,-0.0,0.0,0.04487632800774076,0.0,-0.0,-0.0,-0.0,-0.0,0.17906235444701932,0.10043697542740337,0.0,0.0,-0.09791528309945319,-0.0,-0.15679381725751956,0.0,0.19336770492111716,-0.0,0.0,0.0,0.0
0.0,0.1795275727796981,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31524629633398343,-0.0,-0.3179581943758659,-0.5986132914496438,0.0017586671629078964,0.0,0.0,0.0,0.04305242467256697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1760261179921206,-0.0,2.5063589458926177,0.0,-0.0,0.0,-0.0,0.33538440902144134,0.0,0.0,0.0,0.0,-0.14511217584587954,-0.0,0.0,-0.1728685132814311,-0.0,-0.0,-0.04360027747612629,-0.0,0.0,-0.0,0.0,0.0,0.1982453236221228,0.0,0.0,0.032633544067751055,0.0,0.022996868079101663,0.05235438148227567,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.119626129939311,0.0,0.0,-0.0,0.0,0.005024170597497442,0.3971745590062311,0.0,0.0,-0.0,-0.28825547328221607,0.0,-0.3938243707481642,0.0,0.0,0.11458917864273142,0.0,-0.0,0.0,-0.0,0.0,-0.005003764741625506,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09083850831740622,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.10501718086251152,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.054043748616742125,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16431558082968423,-0.0,-0.0,-0.26443873597714207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.7067363740665518,-0.2937229463087776,-0.0,-0.0,0.20084036357568355,0.04001930032458247,0.0,0.0,-0.11803249583514076,-0.0,-0.18659934380331264,0.0,0.0,-0.0,-0.0,-0.03757943713004571,0.0,-0.0,-0.20369309121822665,-0.5862984781395253,-0.0,-0.0,0.0,-0.05816736607774746,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027955906435514644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03281073069042668,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4797626238361205,-0.0,-0.0,-1.1237661820618388,-0.0,-0.0,-0.0,0.0,-0.0004344399973133593,0.0,-0.0,0.0,0.0,-0.09247485821610536,-0.0,-0.0,0.0,0.0011200162948027867,-0.0
0.0,0.0,0.1735019544935734,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05709588378036813,0.0,0.0,-0.0,0.002205074888987456,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03899327896820099,-0.0,0.0,0.10183229523770133,-0.0,-0.2937229463087776,2.3034541922976683,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023048427445748816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05184062972028763,-0.0,-0.264220754233169,-0.33758594987097457,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.001324160234121431,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01952336688027021,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023204052956725087,-0.0,-0.0,-0.0,-0.20472529793699332,0.0,0.0,0.0,0.0,0.03059677288647752,-0.0,-0.0,0.0,-0.0,-0.9877439794212924,-0.0,-0.0,0.0,0.11172768942569566,0.0,0.04566499914375415,0.0,-0.0,-0.0,-0.0,0.041493267530890464,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2445413485392076,0.0,-0.0,0.0,0.0,0.0,-0.35812354141954483,-0.0,-0.0,-0.0,0.01322811092768724,-0.12500666878892988,-0.38111420033898286,-0.0,-0.0,-0.0,-0.21849663826436536,0.0,-0.0,0.0,2.092392660833643,0.0,0.001908901700960737,0.0,0.0,0.0,0.0,0.08342981734653182,-0.4821577231799996,0.0,0.0,-0.08418465920695319,0.0,-0.0,0.26852544873934214,0.0,0.18167215185324412,-0.0,-0.0,-0.00029573589256445907,0.04492935590286563,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999024411589518,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36559559225734384,-0.10439302212125566,-0.0,-0.18622410221506183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0060898303460510325,0.08874137771351936,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15708922182698895
0.07271986519338525,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3922483563611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3078440737239252,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.686456921796612,0.0,0.0,0.004381289367823484,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08159594217848033,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08368584100380679,-0.1083602359270709,0.0,0.0,0.09012718354012526,0.16091230052875963,0.012581098080175296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04963918627734089,-0.0,-0.07058392728973764,0.0,0.0,0.0,0.0,0.07669803825222161,-0.0,-0.3332205652091915,0.0,0.2468617654752564,-0.0,0.0,-0.6936738820576647,0.043468578193527625,0.0,0.0,0.04569712512510246,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09239160226687512,0.0,-0.0,-0.0,-0.0,0.0066401590622077395,-0.0,-0.0,-0.7712558273997849,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.023116196124897497,0.0,0.0,-0.22947545619343088,0.0,0.05813342725735239,-0.0,-0.6094633130310267,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33538440902144134,0.20084036357568355,0.0,0.001908901700960737,0.0,2.1230886514818565,-0.0,-0.06951810086488941,-0.0,-0.0,0.0,0.09450949920895153,-0.0,0.0,0.0,0.0,-0.0,-0.07275258148434328,-0.0,-0.23432591686646576,0.0,-0.0,-0.0,-0.045917725078527795,0.0,-0.15850267597252476,-0.0,-0.0,0.0,0.0,-0.0,0.12099744299105009,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1462210608713289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.61506817031844,-0.2198835748119276,0.0,-0.0,0.0,0.0,0.17971108141034184,0.08967510115260306,0.01159637508549919,-0.005807738751464968,0.0,0.027477522149064133,-0.04191309668402575,0.0,-0.0,-0.00913733928435602,0.012429344853511352,-0.35615265953765407,0.06155983247980856,0.0,-0.0,0.0
-0.1747136836926086,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04001930032458247,0.0,0.0,0.0,-0.0,3.2154990182887655,-0.4894757572564392,0.04085434613977943,0.0,0.27659293079350217,0.0,-1.2493694977973384,-0.0,0.0,-0.0,-0.0,-0.2584453099289813,-0.08544281023588593,0.02382298865620636,0.0,0.4015338350110549,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0579027143317932,0.0,0.0,-0.03732339375830207,-0.0,0.053684879197997935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1249107822427704,-0.0,-0.0,-0.0,0.28020361079518047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04987732722962396,-0.0,-0.01608588387853576,-0.0,0.0,-0.0
-0.17655819764543698,0.0,0.0986817661685656,-0.102124241738324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24837822176740612,0.0,-0.0,-0.004256537689193408,0.0,-0.32906563283262763,-0.04207670986977296,-0.15239638395812588,0.0,-0.0,-0.0,-0.018416719796593428,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004381289367823484,-0.06951810086488941,-0.4894757572564392,1.6705397524117975,-0.0359495317581263,-0.0,0.0,-0.0,-0.011352030440959376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030593589997084263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10983281454553424,0.03930872620575848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12567473922276665,0.0,-0.0,0.0,-0.06309788534379035,-0.05427041037372986,-0.0,-0.0018826733536794977,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004883200705823067,0.08394433893807153,-0.01989310954702592,0.0026562533480838945,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2525346854657035,-0.7034907891845569,-0.37319777112489744,-0.0,-0.0,-0.2936299496624113,-0.31567550427445534,-0.12198767956967356,0.07416969651424977,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04085434613977943,-0.0359495317581263,3.235957453011305,-0.8951083158534762,-0.2466031525318489,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11835779130207232,0.0,0.0,-0.38361707257227134,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10181457055817852,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14903899147155963,-0.0,-0.0,-0.29807940522554155,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01729575473504582,0.0,-0.03134408724292387,0.0,0.0,-0.0,-0.0,-0.15177885522025605,0.0,-0.0,0.06517856779029713,-0.0,0.019400433530287208,0.0,0.0,0.6457855031822696,0.0,-0.0,0.0
0.0,0.0,0.05154188041544385,0.0,0.0,0.0,0.0,0.2219797730534678,0.0,-0.0,0.0,-0.0,-0.15352159360434087,0.0,-0.0,0.0,-0.0,-0.0,-0.11527617156010515,-0.0,-0.0,-0.18604020772033164,-0.0,-0.0,0.0,0.0,-0.11803249583514076,-0.023048427445748816,0.0,-0.0,-0.0,0.0,-0.0,-0.8951083158534762,3.17067743775358,-0.04952322544184364,-0.0,0.0,-0.035945118890292956,0.0,-0.0,-0.0,-0.1449000357568672,0.0,-0.026502931600403266,0.0,-0.2833323519010203,-0.010279680561540716,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07038994679026682,0.0,0.0,-0.04906604420029399,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07408555298277833,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3355493683506707,-1.368569307253144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02723793926603543,-0.0
0.0,0.0,-0.0,0.07411407050419051,-0.0,-0.08901941766607596,-0.0,-0.0,-0.41699823874734776,-0.12243440557677412,-0.0,-0.22192693294230573,-0.05624208185663465,0.0,0.0024025646917878764,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02675130435300946,0.0,-0.14511217584587954,-0.0,0.0,0.08342981734653182,0.0,0.0,0.27659293079350217,0.0,-0.2466031525318489,-0.04952322544184364,2.8901872747988278,-0.0,0.0626801016740819,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.061374142806921606,0.0,0.0,-0.5043939310272195,-0.0,0.0,-0.0,0.0,0.0,-0.06794024859803019,-0.0,0.0,0.0,-0.03359133475030055,-0.0,-0.09747249136042477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027514537720081687,-0.0,-0.14314278674021533,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6733650288909382,-0.0,0.0,0.032730190625373565,-0.19120770513137816,0.0,-0.0,0.0,0.0661872112779169,0.0,-0.7412526424815872,-0.0
-0.08801503890801232,-0.08154158878670031,0.0,0.0,-0.0,0.0,-0.012221821935581243,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0045902344460451135,-0.0,-0.0,-0.0,0.0,-0.0,-0.004700944936354475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18659934380331264,-0.0,-0.4821577231799996,-0.0,0.09450949920895153,0.0,-0.0,-0.0,-0.0,-0.0,2.3093074008324628,-0.0,-0.0,-0.11618267169293595,-0.034423225721779936,-0.0,0.027875843233530564,-0.0,0.0,-0.0,-0.0,-0.1734288182310702,-0.0,-0.37030281468711707,0.0,0.0,-0.0,-0.0,0.09299467465316856,0.0,0.12674408802964685,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04490287168944362,-0.0342296537358378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9730966749312157,-0.0,-0.0,-0.0,0.0026048848201111387,-0.022862046167161826,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0988186358503348
-0.0,-0.048402028276978225,-0.0,-0.017907160408646084,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018736348716351384,-0.0,-0.0,0.0,0.013308219712290098,-0.0,-0.0,0.0,0.0,0.0,0.03112806276818696,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2493694977973384,-0.011352030440959376,0.0,0.0,0.0626801016740819,-0.0,2.46876142979766,-0.10490641400177524,0.0,-0.0,-0.02334777579705761,-0.3794014463542881,-0.16281396879274815,-0.016419666146775994,-0.0,0.0,-0.0,0.0,-0.12017009905939464,-0.0,-0.1415479456341754,-0.0,-0.0,0.0,-0.0,-0.04019771581307424,-0.0,-0.0,-0.0,0.0,-0.0,-0.02435317602768733,0.0,-0.0,-0.0,-0.009029156947694216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02520642200980832,-0.0,0.0,-0.07191520654942915,-0.0,0.0,-0.0,-0.0005827370529320875,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05887213006627662,-0.0,-0.359924045393512,0.0,0.0,-0.0,-0.013957359968314043,-0.0,-0.0009652659719029283,0.0,-0.1507768357176783
-0.0,-0.1965964631453536,-0.009260018542870877,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22287346473180808,-0.03648882771222464,-0.0,0.0,0.012674680007441963,-0.0,-0.012162971042803464,0.0,0.10448737921686056,0.0,0.0,0.0,-0.07979369417154905,-0.0,-0.1266379286701994,-0.0,-0.1728685132814311,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035945118890292956,-0.0,-0.0,-0.10490641400177524,1.4304497898534903,-0.1051564431295105,-0.16795462386681925,-0.0,-0.2234785716651136,0.03928765105842239,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01912750743911948,0.0,0.0,0.0,0.15163045915653667,0.0,-0.0,-0.0,0.0,0.04357757075638283,-0.0,0.0,0.0,0.0,0.0,0.17293168905753845,0.0,0.0,0.0,0.0,0.0,-0.0,0.07322665547326043,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21876655690102037,0.04030320775230834,0.0,0.05761264026390689,0.12122137483406611,-0.02827533221438752,0.0,-0.0
-0.08490112822254499,0.0,0.0,0.0,0.0,0.0,-0.7646028377618248,-0.0,0.0,-0.08560243508742121,-0.0,-0.0,0.0,0.0,0.0,-0.001774785138545674,-0.0,0.0,-0.0,-0.42696764170181695,-0.0,-0.0,-0.0,-0.564930179404282,-0.14100588676122508,-0.0,-0.0,0.0,-0.08418465920695319,0.08159594217848033,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11618267169293595,0.0,-0.1051564431295105,2.3100071407943488,-0.0,-0.0,0.0,-0.0048028616348122655,0.0,0.0,0.23586992672112825,0.0,-0.0,-0.0,0.0,0.05058029104248776,-0.0,0.0,0.0,0.0,0.2674001618007588,0.0,-0.0,-0.0,0.0,0.0,0.022739156941395503,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11939083990356976,0.0,0.0,-0.048403620310486256,-0.19744482174879535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4688725236657465,0.3208330550706689,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022977270315061568,-0.059454607610983375,-0.10446249783140873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6442274613089204,-0.0,-0.0,0.0,-0.05658538657883444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13833542040423366,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034423225721779936,-0.0,-0.16795462386681925,-0.0,2.31770875394432,0.0,-0.1362913515308282,-0.0,0.0,-0.19631986609183208,-0.0,-0.0,-0.0,-0.5557966621568257,0.03830851550446302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04578429229452982,-0.0,-0.2593986140074728,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.131390710938288,0.0,0.23925788538525847,0.11264753638857355,0.0858798100262407,0.0,0.0,0.0,0.01821616442538197,0.22808058235442227,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01734967818583268,-0.0,0.0,-0.0,-0.5929090376484847,0.0,0.06048757811505784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.03229886186578976,0.0,-0.0,-0.15888006481183994,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32833316848366134,-0.04360027747612629,-0.03757943713004571,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02334777579705761,-0.0,-0.0,0.0,1.8944482491371577,-0.3424864151784035,-0.2055626140423948,-0.19911908656349583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023945699976070663,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01942832205491545,-0.08116760325525436,-0.0,0.4081547653897965,0.003550035699234803,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24964725055613088,0.0,0.0,-0.27207274006733845,0.0,-0.3497763636732209,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019132983045559288,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04365612019707203,0.0,-0.0863100112180246,0.0,0.0,-0.054693182473261576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26852544873934214,0.0,-0.07275258148434328,-0.2584453099289813,-0.0,-0.0,-0.1449000357568672,0.0,0.027875843233530564,-0.3794014463542881,-0.2234785716651136,0.0,-0.1362913515308282,-0.3424864151784035,1.7845285073007495,-0.0,-0.25323634921287685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027776947333948903,-0.0,-0.0,-0.0,-0.08248428263378567,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017903102139925884,0.0,0.0,0.0,0.0,-0.0,0.020270699804435223,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11320601922688556,0.0,0.0,0.0,0.0457419604579509,-0.0,0.0,-0.0,-0.07183207749056406,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16386728706508183,-0.0
