2.060745304681887546e+00,-0.000000000000000000e+00,-9.673455122066834666e-02,-4.099834330124408899e-01,-0.000000000000000000e+00.1,-1.919315574361067644e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.732432178986054866e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.571434186277925027e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-2.140433196617091693e-01,0.000000000000000000e+00.6,2.637480251665553707e-02,3.277555886934799823e-01,-0.000000000000000000e+00.8,6.580092411595860058e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.642290539872672261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.296163535577916193e-02,-0.000000000000000000e+00.10,-3.001483518643409676e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.010712631813440371e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.058800758287844812e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-4.827467807389284465e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.628088696282731007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-5.945214226270387897e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,1.506216247443637191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.636362332914856887e-01,-3.353467216614716695e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.205173121694047000e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.174911869208736109e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-4.008671740172076170e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,-0.08507267814616849,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07332104042993363,-0.0,-0.0,-0.0,-0.0,-0.09376518137688594,-0.16084919092356695,-0.5417249954318791,-0.898874092460834,-0.0,-0.0,0.0,-0.0,3.3647758833871224,-0.569459553634871,-0.33688334685447746,-0.0,-0.24641321921564968,-0.0,-0.0,-0.0,-0.0,-0.06250358403315673,-0.0,-0.0,-0.48382693209541056,-0.44177127962833695,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0332987134203889,0.0,0.03528474024404471,-0.0,-0.006384811503359529,-0.0,0.0,0.09113648663250304,0.1239931449379766,-0.0,0.0,0.0,-0.0,-0.0,0.20651659877913173,-0.0,-0.0,-0.0,-0.095555580203334,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16935907354134555,0.0,-0.0,0.0,0.0,0.11309931975066909,0.0,0.0,0.0,0.0,0.05618270431669167,0.007266740263544149,0.07858265790111676,-0.0,0.0,0.166836779946082
0.026374802516655537,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05141898728741496,0.0,0.0,0.0,0.0,-0.5098042201940262,-0.4393629644174714,-0.0,-0.0,-0.0,-0.2456887323273899,-0.0,-0.0,-0.569459553634871,3.301562418541761,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7616992930642208,-0.01489871052330351,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.058219859548354666,-0.0,0.25018595725874343,-0.0,0.0,0.0,-0.0,-0.6464813314132639,0.0,0.11760522197518979,-0.0,-0.06592226677990935,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050333065148912864,0.0,-0.0,-0.0,0.0,-0.0,-0.03912581887949042,-0.17641298168895495,0.0,-0.0,0.0,-0.0,-0.13302191739323327,-0.0,0.0,-0.0,0.0,-0.0,0.022708505361615207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.32775558869348,-0.0,-0.0,0.0,-0.0,-0.0,-0.07743791026363793,-0.0,-0.0,-0.3627128762387505,-0.0,-1.047136260426567,-0.0,-0.0,-0.0,-0.0,-0.15970987086830515,-0.0,-0.16417661883063597,-0.0,0.0,-0.33688334685447746,-0.0,3.331691293662939,-0.0,-0.8180457960373824,-0.0,-0.0,-0.0,-0.0,-0.05614011521687649,-0.0,0.0,-0.0,-0.08727496803803683,-0.0,-0.0,0.0,0.0,-0.06655646897677879,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2529003319707012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11921483127866633,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005741152226760544,0.0,-0.0,0.0,0.0,-0.33395486638478417,-0.0,-0.0,-0.08372529715008177,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3596352532174508,-0.6555449230814181,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07503598908117616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8393066360203507,-0.0,-0.0,0.08895461015954746,0.0,0.0,-0.1585568370644448,0.015162230599361984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04827615512019674,0.0,0.0,0.03955621285282901,-0.0,-0.0,0.0,0.04454798259326174,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029056092776161235,-0.0,0.0,0.1475778847348847,0.0,0.0,-0.0,-0.0,0.141210779559686,0.21329405662469747,0.0,-0.0,-0.0,0.053891250316535994,0.0,0.0,0.0,-0.6648367850971845,0.0,0.09593766529292479,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.044607006894600405,-0.0,0.22244984379213448,0.0,0.0,0.0,-0.20361149518409896,-0.0,-0.0557261070963089,-0.0,0.0,0.009206881975163872,0.0,0.0,0.0
0.0658009241159586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07685401362987139,-0.0,-0.29493924646323644,-0.607011918873294,-0.0,-0.31975340262978164,-0.01767122844413618,0.0,-0.0,-0.0,-0.002290364672711133,0.0,0.0,-0.24641321921564968,-0.0,-0.8180457960373824,-0.0,3.049612711915832,-0.0,-0.12348962445775952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5008697715920496,0.0,-0.0,0.20932867478848305,0.08681386679299292,0.0,0.0,-0.11578568516121264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1293263330087937,-0.0,0.0,0.0,0.0,0.09016893229607117,-0.018291550811257863,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12610795348847845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08977573161412641,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006895111440293418,0.0
0.0,0.0,-0.0,-0.06918331165542774,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08023386020211219,-0.0,-0.0,0.22245713454282956,-0.0,0.0,-0.0,-0.08188794977232867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8184049424645248,-0.4047971995340124,-0.09982163692664688,-0.0,-0.0,-0.0,0.0,-0.038264018227620565,-0.40553372210833455,-0.11912786083622616,-0.23547633875679197,-0.0,0.0,0.0,-0.0,-0.0,-0.05094592937300291,-0.0,-0.26107333462302257,-0.47697982605236594,-0.6141123646929564,-0.2286232564466925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20347427336230484,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022109771647705397,0.0,-0.19984083961946347,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2473257448049508,0.0,-0.008264170984351284,-0.0,-0.0875273931508516,-0.0,-0.04258197231129218,0.04136485615218625,0.0,0.18138897195944653,0.05870428316139832,-0.0,-0.0,0.05198215262861256,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16741158663558675,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08895461015954746,-0.12348962445775952,-0.4047971995340124,4.065639709237364,-0.6542920591375185,-0.3921477535673285,-0.0,0.0,0.07449918949360032,-0.0,-0.0,0.0,-0.16238032957840845,0.0,0.09792922471091672,0.0,0.1362349636249925,-0.0,-0.0,-0.0,0.0,-0.06520065986413211,-0.0,-0.33205909835976327,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3364292148560869,-0.5573943057535647,-0.0,-0.13363871499963817,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3501827833423414,-0.0,0.0,0.0,0.07323479727436492,0.0,-0.0,0.0,-0.28635277058062725,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5847668442534633,0.0,-0.0,-0.0,-0.0,-0.5445003866755377,-0.09390437699913116,-0.0,-0.0,-0.0,0.0,-0.0,-0.09982163692664688,-0.6542920591375185,3.2014528841780927,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15847652479394753,0.0,0.0,0.06259668622317678,0.020415316621107855,-0.0,-0.07224025489772595,-0.07175021764958105,0.0,-0.0,-0.0,-0.06143898222406234,0.0,0.0,-0.11396945774322396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05571059023339708,0.0,-1.1920351963023812,-0.0,0.0,-0.044538418840123994,-0.0,0.17155283979760885,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029039054463001007,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18388433908966595,0.0,-0.0,-0.0,0.0,-0.0,-0.6805932189850723,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7616992930642208,-0.0,0.0,-0.0,-0.0,-0.3921477535673285,-0.0,3.4696068590956655,-0.12766639353093412,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2164157588674716,0.0,-0.0,0.0,-0.35434121113011224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1720014735139961,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1146995231091088,-0.011237847486110723,-0.02985718531541715,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06922814915455595,-0.18133085194526297,0.001484324472961258,0.0
0.0,-0.0,-0.039398688366420846,0.20469489931072196,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036402904884199165,-0.0,-0.0,0.0,0.0,-0.06250358403315673,-0.01489871052330351,-0.05614011521687649,-0.1585568370644448,-0.0,-0.0,-0.0,0.0,-0.12766639353093412,2.5184215724311527,0.0,0.004471791499680765,0.0,-0.0,0.0,0.020430419498648367,0.0,0.0,-0.17905048579276384,-0.0,-0.052848342817143824,-0.0,-0.10492426990287312,0.13427409585579045,-0.0,-0.05946463064547979,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010328675372039202,0.05597532641570031,0.0443354413420155,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04971224029879677,0.0,0.0,0.1971428361727944,0.0038969942358823622,0.007603776212448166,0.0,-0.0,-1.0455932121738736,-0.04702904291477692,0.0,0.0,0.0,0.28493629307758367,0.0,0.4328842589740328,0.0,0.0,-0.0,0.0,-0.0,0.0,0.33219787437000053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017491984705214562
0.0,0.0,0.0,-0.00038634639811174326,0.0,0.0,-0.0422405764856867,-0.0,-0.0,-0.08157495525272497,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07237051579778525,0.03640097408625641,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015162230599361984,0.0,-0.0,0.0,0.0,-0.0,0.0,1.73502891895249,-0.0,-0.0,-0.0,0.0,-0.0,-0.5180402920713297,-0.0,-0.0,0.0,-0.005018555489831405,0.07224396380536172,0.20408993531471853,-0.1471116419816425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06852244468983737,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0029983319146483804,0.0,-0.07039487934920392,0.041160187603044886,0.0,0.30258260386810854,0.0,0.0,-0.0,-0.10310204341641066,-0.0,0.033107055882986375,-0.0,-0.17604079102995168,0.13435588679943403,-0.0,-0.0,0.0,0.15853610374092997,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2373410148797114,0.0,0.21419788233575432,-0.0,0.014618792298699303,0.0,-0.104482345581085
-0.16422905398726723,0.0,0.0,-0.2704426810988486,-0.0,0.0,-0.0,-0.0,0.0,-0.1428307432684617,0.0,0.1351801258003766,0.0,0.0,0.0,-0.5096539039230622,-0.0,-0.0,-0.0,0.01085849183295469,-0.04433831693954209,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07449918949360032,0.0,0.0,0.004471791499680765,-0.0,2.8408125585174298,-0.2445088705370212,-0.0,-0.0,0.0,-0.2977681986455823,-0.0,-0.0,-0.1919598603631066,-0.0,-0.071893727762772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.37752525601715464,0.0,0.058221230370803366,0.0,0.0,0.0,0.0,-0.0,0.13567773988926565,-0.019465390382168813,-0.06165690639505214,0.0,-0.0,-0.3040669212026595,-0.0,-0.0,-0.0,0.0,0.050805471027617274,-0.0,-0.0,0.0,-0.0,-0.0,-0.03555731766456287,-0.0,0.0,-0.0,-0.0,0.13089747001513038,-0.0,-0.0,0.0,-0.0,0.0,-0.5100869095737113,0.0,0.0,-0.0,0.0,0.5599170461863566,0.0,-0.0,-0.0,-0.0771430254751037,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.3895234518678972,-0.0,0.16431169177581517,-0.0,-0.0,-0.0,-0.23021507300178232,0.0,-0.0,-0.0,-0.0,0.0,-0.07762459143505125,-0.0,-1.1781175490758868,-0.0,-0.0,-0.7125358163628298,-0.48382693209541056,-0.0,-0.0,-0.0,-0.0,-0.038264018227620565,-0.0,-0.0,0.0,0.0,-0.0,-0.2445088705370212,3.378099007895547,-0.18045143100462685,-0.03878857681350149,-0.0,-0.0,0.0,-0.0,-0.33962790883963634,0.0,-0.0,0.0,-0.10250193324982163,0.0,-0.0,-0.0,0.0035778664668351828,-0.0,0.1399567740836136,0.0,0.0,-0.0,0.033651892307765406,0.14645387207559082,0.0,-0.0,0.0,-0.0,-0.0,0.06579280911594435,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06871790958302529,0.0,0.0027853061926175126,-0.0,-0.0,0.0,-0.0,-0.0,-0.11027327891520652,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24906358672065393,0.0,-0.0,0.21734357502325685,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16803055875937123,-0.0,-0.0,-0.0,-0.06660479601810039,-0.10389026435197037,-0.10355527923472686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05644723981002695,-0.0,0.0,-0.44177127962833695,0.0,-0.08727496803803683,-0.0,-0.5008697715920496,-0.40553372210833455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18045143100462685,2.694084171313272,-0.0,-0.39103965865939033,0.13215649223880926,-0.0,-0.0,-0.07459252334060831,-0.0,-0.20666978491497903,-0.0,-0.0,-0.0,-0.4307903854281844,-0.08573713580453558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24908652644992008,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2662349975243987,0.012834315722521248,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0053391652190212325,0.0,0.0,0.0,0.0,0.11342724026993849,0.12052262875235353,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0463469325603986,0.0,-0.0,0.0,-0.0,0.0,0.11021481858670323,0.0,-0.05841643410176383,0.0,0.0,0.0,-0.0,-0.0
0.08296163535577916,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2580603142425088,-0.0,-0.0,0.0,-0.0,-0.0,0.2843578308871855,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11912786083622616,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03878857681350149,-0.0,2.467489981424469,-0.23404564214409493,0.11129074130810028,0.0,0.0,-0.37147227761960466,0.08594570853100948,0.0,-0.0,-0.27136647636386063,-0.0,0.0,0.0,-0.0,-0.009447977397523507,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008555811591168147,0.0,0.04019924530987199,0.0,0.014989061252523129,0.03311259467079555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20399334923216716,0.0,0.0,0.22589398088635443,0.0,0.0,0.0,0.0,0.1542974686293941,-0.0,-0.07465015150489798,-0.026538775804724853,-0.03861802290015717,0.0,0.0,-0.0,0.0,-0.9134247550814344,-0.0,0.0,0.477031904212816,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022503111526663643
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06533161824510886,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23547633875679197,-0.16238032957840845,-0.15847652479394753,0.0,0.020430419498648367,-0.0,0.0,-0.0,-0.39103965865939033,-0.23404564214409493,3.557996756513248,0.0,0.0,0.2519368205858856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13070654350575753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2785518750920345,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0178200377487994,-0.051455901311102975,-0.0,-2.08364419707958,-0.0,-0.0,-0.0,-0.0,0.0502425366223069,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1345849449574101
-0.30014835186434097,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12854000140941207,0.0,0.04738182637540862,-0.0,-0.0,0.0,-0.0,-0.05870016697390305,0.0,-0.0,0.0,-0.23564868254807225,0.0,-0.0,0.0,0.0,0.20932867478848305,-0.0,0.0,0.0,-0.0,0.0,-0.5180402920713297,-0.2977681986455823,-0.0,0.13215649223880926,0.11129074130810028,0.0,2.61902478960582,-0.5703125744847868,-0.0,-0.0,-0.0401817697911967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1314895112965338,-0.0,0.23433452295580937,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17441254775128873,-0.025639178851430425,-0.0,-0.0,-0.0,0.0,0.0,0.015537389530126162,-0.0,0.0,-0.21496483462630464,-0.0,-0.25422545389560414,0.0,0.0,-0.008319350225209068,0.0,0.021194626151417525,-0.0,0.0,0.48825842137945774,0.0,-0.0,-0.01792617590876677,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16382390081666745,0.0,0.2386531171363112,0.07502294357708902,-0.0,0.0,0.0,-0.08057290746745126
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015650614771445536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0651202736120273,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08681386679299292,0.0,0.09792922471091672,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5703125744847868,2.7297849216403054,-1.1083168249330295,-0.45159314649643273,-0.0,-0.0,0.0,0.0,-0.0,-0.4843005683574007,-0.0,-0.0,-0.1283024851343414,0.12029606880799742,-0.008988746163735942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24763805511283973,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003683002030457048,0.004080285155366842,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03757710697890251,0.0,-0.0,0.0,0.1496617324717678,0.0,0.0,-0.0,-0.5443313678515505,-0.032204634289748166,-0.009613090337488386,-0.21843548282046413,0.1166174070817606,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8894904963964119,-0.0,-0.0,-0.3478321986526521,-0.0,0.0,-0.16431491133184148,-0.0,0.0,-0.12106333449621992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06655646897677879,0.0,0.0,0.0,0.0,0.06259668622317678,0.0,-0.17905048579276384,-0.0,-0.0,-0.0,-0.0,0.0,0.2519368205858856,-0.0,-1.1083168249330295,2.8169540041812904,-0.2198796829917664,-0.0,-0.0,-0.0,0.0,-0.0,-0.02315522664921484,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15177594149340914,0.0,0.2721015755513731,0.22592845376166149,0.0,0.0,-0.0,0.0,0.2086954163391128,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04110736682052745,0.02328465407083237,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04151258375141701,-0.08374908041799482,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056822265184359406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058219859548354666,-0.0,-0.0,0.0,-0.0,0.1362349636249925,0.020415316621107855,0.0,-0.0,0.0,-0.1919598603631066,-0.33962790883963634,-0.07459252334060831,-0.37147227761960466,-0.0,-0.0,-0.45159314649643273,-0.2198796829917664,2.612822548940456,-0.0,-0.19876365580576255,-0.0,-0.0,-0.1262193108943858,-0.5296554313770134,0.0,-0.0,-0.6576819307110636,0.446368912092137,0.0,0.0,-0.0,0.0,0.0,0.1365398192833603,-0.0,0.009854663645708356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05408801463871903,0.0,0.0,0.042205680515032026,0.0,0.0,0.06716107707381541,0.0,0.13765338644525799,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1269688025037561,-0.0,-0.0,0.0,-0.0,0.0,0.04191738310811403,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029498696036375394,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002917226609613911,0.0,0.0,-0.06795609112589736,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11578568516121264,-0.0,-0.0,-0.0,-0.2164157588674716,-0.052848342817143824,-0.005018555489831405,-0.0,0.0,-0.0,0.08594570853100948,0.0,-0.0401817697911967,-0.0,-0.0,-0.0,1.6758880287006188,-0.0,-0.010633088572189099,-0.0,-0.6261463527541099,-0.06530403620416013,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06855398251981537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.063802723410179,0.0,-0.0,0.030407049507552956,0.0,0.021688485776379968,0.0,-0.0,0.0,-0.018474503457496676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27768093338686184,-0.0,0.0,-0.0,-0.0,-0.0,-0.04190381112674124,-0.2696058702757306,-0.0,-0.10603437161829132,-0.006150062843490088,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08672364397554838,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042366069134422715,0.0,0.25018595725874343,0.0,-0.04827615512019674,-0.0,-0.05094592937300291,-0.0,-0.07224025489772595,0.0,-0.0,0.07224396380536172,-0.071893727762772,-0.0,-0.20666978491497903,0.0,-0.0,-0.0,-0.0,-0.0,-0.19876365580576255,-0.0,1.3819764927220735,-0.0,-0.08142516252077196,-0.14239476764244824,-0.0,0.0,0.061569370877084896,-0.0,0.1257638995129938,0.0,0.0,-0.0,-0.0,0.0,0.16210669709095463,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03892577517549706,0.0,0.0,-0.0,-0.0,-0.011911326616082898,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17217133469736143,0.0,-0.0,-0.0,-0.0,-0.052507388586350574,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03892374653957858,-0.2807915051029,-0.035149840724413454,-0.0,-0.0,0.0,0.0
