3.042164928066257712e+00,-2.810740921358175631e-02,-3.731429664017874015e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.278172844323476439e-04,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.483661266736707507e-02,0.000000000000000000e+00.3,3.923800757872307476e-02,-0.000000000000000000e+00.4,-2.183287869895925160e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-4.739469316479769101e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,2.865744584428813746e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.637205747713639692e-02,-1.046941378243804038e-01,9.101812866286656048e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.688247106382956553e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.394865367862742067e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-5.179498861326007342e-01,-0.000000000000000000e+00.19,-9.171511509061652800e-01,-1.574308097352065602e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-1.410375250993145257e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-4.850052331742463196e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-3.950923574612364569e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.605104967858948573e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.710872500637718230e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.002850768349664690e-01,-3.312250564624320825e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,4.169873429769861695e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-2.686910865817581651e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00855667922235855,-0.0,0.0,0.0,0.00019209645279297515,0.0,-0.02214265354028743,0.12456766112329548,0.0,-0.46949819769826223,0.0,-0.0,-0.0,-0.0,0.0,3.1316699194842474,-0.41429604340114984,0.0,0.0,-0.0,-0.0,-0.005503311456743131,0.0,-0.17417117851915845,-0.0,-0.0,0.0,-0.30517948776436715,-0.7721826040599686,0.0,0.0,0.0,-0.13744055922370668,-0.2112471045442804,0.0,-0.0,-0.18283059073467167,0.0,-0.07024409692003844,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011958190465150216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01835960390219481,0.0,-0.0,0.0,-0.43065662106208746,0.0,0.0,0.16529336266763245,0.0,0.2675344889994892,0.0,-0.0,0.0,0.2595259839772267,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3347066796455424,0.44169932366950126,0.0,-0.012638990028850664,-0.0,-0.0,0.0,0.0,0.15589858822230707,0.0,-0.0,0.04645681182297864
-0.0,-0.0,-0.16594984285908865,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03444601391428274,-0.0,-0.02905065536290436,-0.06364845592816161,-0.038329174784258735,-0.017800326919084425,-0.0,-0.49785659777221,0.0,-0.41429604340114984,2.349615190890432,-0.2190945543949902,0.026001039257192275,-0.018532713054559016,-0.15179946709748635,-0.07296458910211603,-0.02632469748577101,-0.2989655945178403,0.0,0.0,-0.0,-0.5110778608066273,-0.3424574494807675,0.0,-0.0,0.10311466686634636,-0.0,-0.06659756564354286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04129786392807219,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07312680151354457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07405236612666496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11459275908664451,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0056356852666736125,0.0,0.05452825797536129,0.05798293009867447,0.0,-0.0,0.0
0.0,0.0,0.08995390752897893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33831790059489475,-0.0,0.0,-0.04762589113060063,0.0,0.0,-0.2190945543949902,3.30680500415371,0.0,-0.0,-0.0646309500731537,-0.0,-0.3122836537685703,-0.0,-0.0,0.0,-0.0,-0.0,-0.02509196470303528,-0.0,-0.0,0.0,0.0,-0.28774252085967733,-0.0,0.0,-0.0,0.0181847568133434,0.0,0.0,-0.0,0.0,0.09147144703023875,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17603611104834424,0.0,-0.0,0.0,-0.018034531604474498,0.0,0.0,0.0,-0.0,0.038615630741864554,-0.0,0.0,-0.0,0.4323611350668338,-0.0,-0.0,-0.0,-0.17915358038442467,-1.10603417974897,-0.3237974895277838,-0.0,-0.23525172410396109,-0.0,-0.0,-0.30136089950773665,0.0,0.0,0.0,-0.15128174686302,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004668989231227662,-0.006610177829959365,0.07409787365503283,-0.0,0.0,0.4308520337521512,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2242246573975764,-0.0,0.31409835882618203,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026001039257192275,0.0,1.6763623930240144,-0.0,0.0,0.0,0.0,0.008452944390837451,-0.0,-0.3755691244575448,-0.0,0.0,0.02140588880056493,0.0,0.0,0.09979386259793134,0.0,0.0,0.0,-0.2390045709338844,0.0,0.006687179863492243,0.0,0.05410822557482689,0.29813257335383286,0.097731411173459,-0.0,0.13535147663000735,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011519534759087999,-0.025458669209228246,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.48915446573209254,-0.0,-0.0,-0.09765458263117019,-0.0,-0.0,-0.011777894680219407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022209172478152916,-0.0,-0.0,-0.1172375544502773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.2865744584428814,0.031863090790764645,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34294883523838354,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018532713054559016,-0.0,-0.0,2.604353418291282,-0.06956697993897747,-0.14177283857068607,-0.0,-0.573849074591523,0.0,-0.0,-0.0,0.0,-0.026775324457387707,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047527303871514846,-0.12962075076320204,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046501542741160765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10171232555851548,-0.0,0.0,-0.7941429689869988,-0.0,-0.465531000750328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047196097877614,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027048540787510955,0.0,0.0,0.0,0.0,0.1205179845348535
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15179946709748635,-0.0646309500731537,0.0,-0.06956697993897747,3.4640733545941798,-0.3905881826001775,-0.2975221418761933,-0.2892180269490392,0.0,0.0,-0.0,0.0,-0.0,-0.28352071314899024,-0.022799826144165567,0.12465147414770204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2296091359840395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04163294430284617,-0.0,-0.0,0.21150297266138376,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.286037465591971,0.0,0.0,0.4869154604895797,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1519991055902513,-0.0,0.0,-0.8809717393486582,0.0,-0.0,-0.0,0.0,-0.0,0.4227054165252409,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.107275972319204,0.1140079230775172,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.44491714843488855,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005503311456743131,-0.07296458910211603,-0.0,0.0,-0.14177283857068607,-0.3905881826001775,2.899955629532496,-0.0,-0.3571429677660716,-0.0,-0.006545786213764245,-0.034599443701776866,0.0,-0.3348225543955664,-0.023079072799139,-0.3767271332606888,0.010056033657067871,-0.0,-0.0,-0.0,-0.6368197812006197,-0.15403743506191603,0.0,-0.0,-0.0,-0.12731466772779787,-0.0,-0.0326838452667807,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05433019685055651,0.0,-0.0,-0.111995011483864,-0.0,-0.0,0.0,0.07619330433216878,0.0,-0.0,0.2485969449306664,0.0,0.0,0.0,0.1418082530774653,-0.0,0.042122090379103166,0.07797158073615144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8822023384790083,0.0,0.0,0.054845643991322496,-0.0,0.0,-0.032834408374742906,-0.18514808502262087,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25709651765229374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10518115750768038,-0.35006855025941774,0.0,-0.02632469748577101,-0.3122836537685703,0.0,-0.0,-0.2975221418761933,-0.0,3.0457408400761614,-0.0,0.0,0.0,-0.0,0.27940507392042807,0.0,-0.0,-0.360490434415536,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043543029672539486,0.0,0.0,0.0,-0.0,-0.044176432436311856,-0.0,-0.0,-0.061952599733985245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009309571316224905,-0.0,0.0,-0.0,-0.0,-0.0370759633523018,-0.0,-1.447175994843668,-0.24799154970837167,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07450689346366755,0.09162445997405844,-0.0,-0.07083744217787365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2598632435602501,-0.0,-0.18936204330662323,0.0,0.25046748978194905,-0.0,0.0,-0.0,0.0,-0.17417117851915845,-0.2989655945178403,-0.0,0.008452944390837451,-0.573849074591523,-0.2892180269490392,-0.3571429677660716,-0.0,2.9621017888001244,0.0,0.0,-0.0,0.0,-0.0,-0.08354452146911345,-0.0,0.0,-0.28062478493685483,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05533391790131528,0.0,-0.0,0.0,-0.0,-0.0,0.2546827059300126,0.04397282449455844,0.0,0.0,-0.0,-0.08500580354320378,0.0,0.0,0.0,-0.0,0.0,-0.6632284142775341,0.0,-0.0,0.21078486324599183,0.2246246071323492,0.0,0.008245565816701491,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04957386653009057,0.3172784418588367,0.0,0.14006495601656807,0.0,0.02019179095511264
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006437797507665851,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013319414065717468,0.0,0.03461944207005361,0.0,-0.0,0.19084343190845687,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.2149494947606767,-0.21313669680768685,-0.3256718512203078,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18317157323332,-0.0,-0.0,-0.0,-0.0663363731054299,-0.0,-0.0,-0.0,-0.0,-0.019166489621838766,-0.0,-0.16533389688008698,-0.0,0.0,-0.0,-0.0,0.03431919911513562,-0.0,-0.0,0.09027384917608923,0.0,0.0,-0.07914896194188421,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06568506357134618,-1.24164234380171,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1048599923762451,0.0,-0.0,-0.0,-0.0,-0.0368133532296723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.05178023437213578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06366292270441029,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1654267025966555,0.2406591839164118,-0.0,0.0,0.0,-0.3755691244575448,-0.0,0.0,-0.006545786213764245,0.0,0.0,-0.21313669680768685,1.8572720406574976,-0.0639314596089131,-0.0,-0.0,-0.0,0.0,-0.36491490150873984,-0.0,-0.0,0.0,-0.001841497125119772,-0.0,0.0,0.020806636275936423,0.0,-0.0,0.0,0.0,0.0,-0.27686704248081145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18943751623866367,-0.0,-0.032329747666149655,-0.0,0.005855853740063539,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6523252950268109,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20941300084452927,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015935143441806292,0.0
-0.0963720574771364,0.0,-0.0,0.0695642921879873,-0.0,-0.03462396895256382,-0.0,0.0,-0.0,-0.0,-0.29332301507154396,-0.0,-0.0,-0.0,-0.0,-0.07793282075873034,-0.0,0.0,0.04498410909777545,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034599443701776866,-0.0,-0.0,-0.3256718512203078,-0.0639314596089131,2.0071239605158486,0.0,0.0,-0.0,-0.0,-0.12045612890752291,-0.0,-0.3571442414747312,-0.3225239033113163,-0.0,-0.05343243796813791,-0.0,0.0,-0.05225137288970932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07734779021486958,0.0,-0.0,-0.03255529054338638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007805406084068032,0.0,0.25815068803535235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07749095149506854,-0.0744234853986745,-0.30679005535556275,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2136002531422316,-0.0,-0.060905825716712166,-0.11085844382054352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1046941378243804,-0.02876679526314516,-0.05488735396196862,-0.0,-0.04645902758482572,0.0,0.0,-0.0,0.0,0.0,0.0,0.30397951323330785,-0.0,0.0,0.0,-0.0,-0.0,-0.49013209077384967,-0.0,-0.0708031269628443,0.0,-0.30517948776436715,-0.5110778608066273,-0.0,0.0,0.0,0.0,0.0,0.27940507392042807,0.0,-0.0,-0.0,0.0,2.553922967172443,-0.5809547714646192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.647106535175534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027618353965998727,0.0,-0.0,0.0,0.0,0.0,-0.24230991766360893,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1337712380998725,-0.04777298477646479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12459964448328972,0.0,0.0,0.10672755131808367,-0.0,-0.0,-0.0
0.009101812866286656,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1104825011434768,-0.7721826040599686,-0.3424574494807675,-0.02509196470303528,0.02140588880056493,-0.026775324457387707,-0.0,-0.3348225543955664,0.0,-0.0,-0.0,-0.0,0.0,-0.5809547714646192,2.785666143347739,-0.0,-0.0,0.015739530619443245,-0.0,-0.11416713755948275,0.0,-0.0,-0.23142572862241967,0.028835524541522575,-0.1253158504875488,0.0,-0.57609334196845,0.0,-0.0,0.0,0.03928118376383195,0.0,0.17274511968518338,0.0,0.0,0.00043639568495599986,0.0,0.10347867186450577,-0.0,-0.0,0.0,0.0,0.01366217851779742,0.0,-0.0,-0.0,0.23205985269356144,0.0,0.0,0.11535104704618508,0.0,-0.08835591300946856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12446330397890136,-0.0,0.0,-0.0,-0.39863999594257143,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011608091053779164,0.06841580904944465,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7311903342605383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22776893538170775,0.019052868465022056,-0.3704852035189676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28352071314899024,-0.023079072799139,-0.0,-0.08354452146911345,0.0,-0.0,-0.0,-0.0,-0.0,2.9197631150484846,-0.52884569189287,-0.0,-0.04731921043774502,-0.027843798546217362,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13961336016882012,0.0,-0.0,-0.02122462967001087,0.0,0.0,0.17460270220342558,-0.0,-0.0,-0.0,0.03377299884399091,-0.0,-0.0,0.0,-0.0,0.07488455304737984,0.049328986198269496,0.0792221052753128,0.0,-0.0,0.0,0.3053758271146425,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14104149482160855,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2255692856122546,-0.0,0.0,-0.0,-0.003720229447840757,0.0,-0.06439783889699352,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.3937830313696664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022799826144165567,-0.3767271332606888,-0.360490434415536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.52884569189287,3.8918571928894226,-0.0,-0.0,-0.0,-0.09803275244486584,-0.0,-0.0,-0.0,-0.0,-0.17240094393685226,-0.12742991041446883,-0.0,-0.0,-0.0,0.0,-0.0,0.05675310452868248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021659193505077952,-0.0,0.0,-0.0,0.0,-0.0,-0.12547147188566976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8039902489814408,-0.4857025104911813,-0.0,-0.09144720889084547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3940945903025369,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.214166385810258,-0.0,-0.0,-0.08290881564190763,0.0,0.0,-0.14036788754409055,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10311466686634636,0.0,0.09979386259793134,0.0,0.12465147414770204,0.010056033657067871,0.0,0.0,0.0,-0.36491490150873984,-0.12045612890752291,0.0,0.015739530619443245,-0.0,-0.0,1.8168050050878128,-0.6488084126515001,-0.0,-0.10208646733301097,0.0,-0.0,-0.025171476433500335,0.0,-0.14967524997317022,-0.0,-0.0,-0.0,-0.16884607657118775,-0.012021185282097948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15605363021664456,-0.0,0.1367682716446088,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07517773159456695,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06348643807043894,-0.0708709603535312,0.00897400397467326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1048738506710798,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.06688247106382957,0.011798746555982238,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00702028809779037,0.0,0.0,-0.4130976577861104,-0.04690841892797215,-0.0,0.0,0.06323428524751773,0.0,-0.10819392908240152,0.0,-0.0,-0.13744055922370668,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28062478493685483,0.0,-0.0,-0.0,-0.0,-0.0,-0.04731921043774502,-0.0,-0.6488084126515001,2.663594265268728,-0.8442419778452691,-0.0,0.0,-0.44392218718869664,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11409108116304709,0.0,0.0,-0.0,0.07187470194703328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16092578897001067,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08918789694373637,0.0,0.04438382158009916,0.0,0.02015878681795211,-0.0,0.0,0.0,0.0,0.0,0.04531315773177466,0.0,0.0,0.0,0.0,0.0,0.0,-0.18070474112904297,-0.3596649722536494,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15300793805879015,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04778154810957202,0.0,-0.0,-0.11555504638369404,-0.0,0.0,-0.2112471045442804,-0.06659756564354286,-0.28774252085967733,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3571442414747312,-0.0,-0.11416713755948275,-0.027843798546217362,-0.0,-0.0,-0.8442419778452691,2.4790800639382686,-0.0,0.0,-0.39797923072604513,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05678165946709363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02601603551677646,0.0,-0.09806394470422249,0.0,-0.16867288326484142,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03949655104952912,0.0,0.028745668735535204,0.0,-0.0,0.0,-0.07392322190836646,-0.4563079653804776,0.01446848208242505,-0.048200867262639946,0.401754684670919,0.0,0.04466282608967834,0.05265987587620717,0.0
-0.0,0.0,0.0,0.11035602304095696,0.0,0.0,0.0,0.182570958788112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13270061917068807,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3225239033113163,-0.0,0.0,-0.0,-0.09803275244486584,-0.10208646733301097,-0.0,-0.0,4.527725672475641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9367788278343777,-0.9684113610464568,-0.0,-0.8740062119614379,0.0,0.0,0.0,0.0,0.0,0.0,0.10632911843227152,-0.0,-0.0,-0.0,-0.05233412682572252,-0.0,0.0,0.0,-0.0,-0.0,-0.7319436367989767,0.0,0.0,0.0039472381608148645,0.0,0.10795180495075728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08665429802046273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1900534768448245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4312558149537298,0.0,-0.26544613617653867
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06498288951798498,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2390045709338844,-0.047527303871514846,0.0,-0.6368197812006197,-0.0,0.0,-0.18317157323332,-0.001841497125119772,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.7450684654190232,-0.20705142526751708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15984635663605207,-0.0,-0.0,0.0,-0.0,0.10206085942878004,0.0,0.0,0.0,0.06293056770977598,0.0,-0.12623141876158173,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11521286553404302,-0.0,-0.0,0.0,-0.0,-0.0,0.0067582953478396825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1904855915021246,0.0,-0.0,0.0,-0.04397176347371605,0.0,-0.13950047515349304,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.12515532874919477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12796239411911667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05262658950069901,0.0,0.21078117551626108,0.09333320142191812,-0.18283059073467167,-0.0,-0.0,0.0,-0.12962075076320204,-0.0,-0.15403743506191603,0.0,-0.0,-0.0,-0.0,-0.05343243796813791,0.0,-0.23142572862241967,0.0,-0.0,-0.0,-0.44392218718869664,-0.39797923072604513,-0.0,-0.20705142526751708,2.192290673236007,0.0,-0.0,-0.33553552515012364,-0.3015767901034997,-0.0,0.0,0.0,0.005530012953198729,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16405912398811884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08058985061095215,-0.0,0.0,0.0935286364043368,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09915442681429022,-0.0,0.0,0.0,0.17588136010650643,-0.0,0.0,-0.0,-0.0,-0.08036929094361715,-0.14005295683396435,0.0,0.0,-0.0,0.0,0.0
