1.674923186348258319e+00,1.480098616539818335e-02,-1.988807072748665916e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.244419599574087126e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.774772319490798165e-03,-1.577520431503897855e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.010759477598645178e-01,-8.327318641379727326e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-6.407571681451866563e-02,-0.000000000000000000e+00.10,-2.704073516928812149e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.587545165762074051e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-2.420888393646352943e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.467838645690432653e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.455393069630881719e-01,0.000000000000000000e+00.17,-1.402868730939249298e-01,-2.604033665607818904e-02,1.085581375438783303e-01,-3.969404853486980904e-03,-0.000000000000000000e+00.23,-5.472484460970503117e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.972133124988511899e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.646985164618695527e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.473641458405196558e-02,-4.634813466841741086e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0,-0.0,0.0,-0.0,-0.10805144257874603,0.0,-0.0,-0.0,-0.0,-0.43869262129161857,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13351240538557535,-0.04891791206208788,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04948444608552001,-0.0,-0.0,-0.055276989955227514,0.0,0.09457435105247235,0.0,0.05841684225099806,0.0,-0.1138963343960487,-0.0,-0.0,-0.4161883329789151,1.7008841609459335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05706014167926172,0.07613912193204525,-0.03211020664525223,-0.0,-0.040866489517973954,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03604045926337216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47812298146086407,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22051317563950176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05511491821874128,-0.0,-0.0,-0.08063393147522066,-0.0,-0.0,-0.08268082521130923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.2881644598638858,0.0,0.0,0.0,0.0,0.07976150225213982,0.0,-0.0,0.0,-0.0,0.19996646002132623,0.0,0.0,-0.03092610788536609,0.0,-0.0,0.0,-0.19387332691183456,0.24904365666211703,0.07356253637224977,0.0,-0.0,-0.0,0.0,-0.0,0.013521122670507764,0.0,0.1464177118131774,-0.0,-0.0,-0.08900692778958462,-0.0,-0.0,-0.5973157203656383,-0.0,0.0,-0.27006574496899916,-0.0,2.3954105450563667,-0.04560394796744132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4622317156384208,-0.08205300349243248,-0.6005251132865732,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2843978106507496,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06375172583250771,-0.0,0.0,-0.0,-0.0,-0.0,0.14709279539824033,-0.06623250806366315,-0.006412018184539467,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03180648924257179,-0.0,-0.09823041051216823
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10856601141227563,-0.0,-0.0,0.0,-0.0,0.0,-0.08434336722262319,0.0,0.0,-0.0,-0.0,-0.0,-0.05562656188164358,-0.0,0.0,-0.0,-0.11045603688580852,-0.11513769390935062,-0.09995848299058124,0.0,-0.0,-0.09379139029427011,-0.1355463347601565,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04514001683237879,-0.0,-0.04560394796744132,1.4317384365940644,-0.0806731133983478,-0.0,-0.09823096479486804,-0.0,0.0,-0.001898309868565488,-0.0,-0.0,-0.00958997088792142,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06457874719379927,-0.10916168295560412,-0.0,0.0,0.2130961366895351,0.0,0.0,0.0,-0.0,-0.05427798584777297,-0.0,-0.06626917121760846,-0.0,0.08284975793141304,-0.0642461598469363,0.0,-0.0,0.0,-0.023194219636881806,0.0,-0.0,-0.1261403531743499,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.059043214634371795,-0.0,-0.0,0.0,0.0,-0.0020797999111620926,-0.0,-0.16694225759795675,-0.2629348846047098,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.05098773820346424,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07114274332514793,0.0,-0.14593219591608292,-0.0,0.0,0.0,-0.0,0.0,-0.2047845067397854,0.021546684494057975,-0.10363635521177127,-0.0,-0.012461358253373456,-0.19376986794500609,-0.16443406525890852,-0.1810230278484607,-0.0,0.0,-0.0,-0.15121232831679832,0.0,-0.0,-0.0806731133983478,1.952611597681056,0.0,-0.31796939245637323,-0.2744937644258436,-0.46070162704283857,-0.0,0.03145896692372383,0.0,-0.0,-0.0,0.011380308671850282,0.0,0.0,0.0,0.029678973968868507,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09904387393383997,0.0,0.12128990731960168,0.006892116520200961,0.0,0.0,0.13096208936137604,0.0,-0.0,-0.0,0.029837424264995832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2483181831276594,0.04134689911932623,-0.0,-0.0,0.0,-0.0,-0.16073608469722855,0.0,0.0,0.030561757615554404,0.17437474796675495,0.0
-0.0,0.0,0.07384185237464191,0.0,0.1295696376154649,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02009121654748288,-0.0,-0.0,0.1397142941626022,-0.0,0.0,0.0,0.0,0.0,0.0,0.005516913586098084,0.0,-0.0,0.0,-0.028797725967194692,-0.0,-0.0,0.0,-0.03704441402621402,-0.0,0.0,0.32158696636609707,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.0273720496939447,-0.03844000007868215,-0.4151646568076407,0.176593969991116,-0.49172263278633127,-0.167912562731596,-0.21009080048908,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13151279597984353,0.0,0.0258488924512492,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06622693104675727,-0.0,0.3805988778510792,-0.0,-0.1276627380634953,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1924350989068653,-0.0,-0.05100546475448368,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0629302615970938,-0.0,0.0,-0.012354060129703429,0.00605639472570629,-0.0,0.020784133685892655,-0.04240264034955382,-0.0,0.0,0.13053957932422108,0.0,0.05273684428614168,0.0,0.0,0.0,0.0,0.0,0.14917754957283683,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24362222792834673,-0.1220969274720466,-0.0,0.0,-0.0,-0.029449795998329312,-0.0,-0.03049930363709833,-0.0,0.0,-0.0,-0.09823096479486804,-0.31796939245637323,-0.03844000007868215,1.5932281068149348,-0.22261819953704645,-0.07308205894592594,-0.023898691413609577,-0.0,-0.1801435080365684,0.0,-0.0773795393278327,0.0,-0.0,0.0,-0.0,0.0038468638791927224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04204115949765642,0.0,0.04820828066365974,-0.0,0.0,0.0,0.0,0.0,0.10189885899972533,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1362355882562543,0.0,-0.0,0.130936953337389,-0.0,0.0,0.0,0.06894184914417079,0.0,-0.24206075767458,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016170909553110582,-0.0,0.0838968444220493,0.0,-0.0,-0.0,0.0,-0.0,0.035015130539310116,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26674105467176307,-0.09854437244030861,-0.05149155760608136,-0.0,-0.0,-0.0,0.0,-0.022073394311399108,0.0,-0.0,0.04348513573528199,-0.0,-0.5184886858189435,-0.025861726127176323,-0.0,-0.0,-0.0,-0.2744937644258436,-0.4151646568076407,-0.22261819953704645,2.5878113833206537,-0.0,-0.4392117922113282,0.0,-0.0,-0.0,-0.018248391515658206,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014734463868415997,0.0,0.0,0.16395244621227506,0.0,0.0,0.16125036788367214,0.0,0.0,-0.0,0.0,0.043503229290977795,0.0,0.0012554616590619,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.035942621565590575,-0.0,-0.04218527316905861,-0.0,-0.0,-0.0,-0.2972711758414295,-0.5444811105759442,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008263683662460965,0.0,-0.0,0.0,0.003121494948353879,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018147673978520587,0.007014006618070766,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5509232797618828,-0.3523530521453938,-0.3037706227296123,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46070162704283857,0.176593969991116,-0.07308205894592594,-0.0,1.9814772669693324,-0.09454018081191881,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20316233958380928,0.0,0.018676667332086637,0.0,0.0618353395076947,-0.0,0.20765236551460176,-0.13248070981297536,0.0,-0.12172569169698225,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0576588550204226,-0.0,-0.0,0.08376410385087046,0.03750061875759405,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.038561425219799855,0.012560827780648452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013224463404507975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046722677567458175,0.0026225593913931995,0.008301956059256026,0.0,-0.1972137369410912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11965404759584664,0.15978418807184636,0.07359817173391496,0.0,0.0,0.0,-0.4622317156384208,-0.001898309868565488,-0.0,-0.49172263278633127,-0.023898691413609577,-0.4392117922113282,-0.09454018081191881,2.0929775578567975,-0.2462539147589872,-0.07208696140574883,-0.0,-0.0,0.0021617532674526995,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0006393177306305476,-0.0,-0.0,-0.0,-0.025370931141844615,-0.0,-0.0,-0.0,-0.0,-0.08122453172851309,-0.0,-0.0,0.0,0.0,0.0,0.0006879817053713272,-0.0,0.0,0.10941988142440091,0.0,0.0884439344317264,0.0,0.0,0.08290733446285345,0.0,0.06069433768626493,0.0,0.0,0.01537048944315904,0.1607541085385769,-0.0,-0.0,0.0,0.0,0.19381595219473088,-0.0,0.0,-0.3067568529445698,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.6324244461613275,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.001271619020550492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040478306376264095,-0.29148179700555804,-0.12873670278580787,0.0,0.0,0.0,-0.08205300349243248,-0.0,0.03145896692372383,-0.167912562731596,-0.0,0.0,-0.0,-0.2462539147589872,2.697223230534936,-0.3940857394780304,-0.0,0.0,0.0,-0.0,-0.0,-0.10786412633508688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20932164938328823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13966522272170642,0.0,0.0,0.009782734873603916,0.0,-0.0,0.0,-9.858452932600253e-05,0.0,-0.0,-0.0,0.16409811170698943,0.0,-0.0,0.0,0.1336706060292984,-0.0,0.0,-0.0,-1.069370811093848,-0.0
-0.0,-0.0,0.008368927229852312,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12828071201669833,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05706014167926172,-0.6005251132865732,-0.0,0.0,-0.21009080048908,-0.1801435080365684,-0.0,-0.0,-0.07208696140574883,-0.3940857394780304,3.636876437601772,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23618142977779627,-0.0,-0.0,-0.02346747230396612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04582224612635025,0.0,-0.0,-0.0,-0.0,0.02072790953220136,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.255114675705126,-0.0,-0.304463453053786,-0.0,-1.8063147699004167
-0.5467838645690433,-0.0,-0.0,-0.012001282638398468,-0.0,-0.0,-0.0026819606274811796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21121374460091663,-0.0,-0.0,-0.0,-0.011285969178004769,-0.0,-0.04610318690240572,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025805482652790243,0.0,0.0,0.1445634170085548,-0.0,0.0,0.07613912193204525,-0.0,-0.00958997088792142,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.964910238165912,-0.07327865256236746,-0.0,0.0,0.0,-0.10220498835842375,-0.041575443046574075,0.14183036831465748,0.0,-0.042859449832726014,0.0,0.0,0.05513914695716268,0.0,0.0,0.04843139777616082,-0.5204077864772292,0.0,-0.031802918473162675,-0.05708455462043936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06986860897066884,-0.0,-0.0,-0.0,0.0,0.13352445242238387,0.0,0.0,0.0,-0.0,0.0,-0.03073271855271339,-0.0,0.0,-0.0,-0.0,-0.15008926815102913,-0.0,-0.0,-0.38881020228720975,-0.0
0.0,-0.37608253906407807,-0.2810997732029794,-0.36264899327161854,-0.21160261655296375,-0.0,-0.0,-0.5516761499469792,-0.0,0.0,0.0,0.04642357150451298,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04016961831720709,0.0,0.25913698999559603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1456263045224756,-0.0,-0.03211020664525223,0.0,-0.0,-0.0,0.0,-0.0773795393278327,-0.018248391515658206,0.0,-0.0,0.0,-0.0,-0.07327865256236746,2.7024115935548383,-0.08330466200145942,-0.2746499680710335,-0.014132459149557169,-0.330872050522492,-0.24330409376128556,-0.06528817662279526,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003576020966275803,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07203568341021159,0.0,-0.0,-0.0,0.0,-0.0,-0.0932542377415674,-0.0,-0.07985093714754771,-0.0,-0.0,-0.011313557958726189
-0.0,-0.040938132552949306,0.0,-0.1015406914101288,0.0,0.1340229906391424,-0.5583909278393733,-0.0,0.13383555024781799,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2173233984012836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06969722351002859,-0.0,0.0,0.18466904162598097,0.004298756268123457,-0.0,0.0,0.0,0.0,0.0,0.0,0.06112308551222594,-0.0,0.0,-0.0,0.011380308671850282,0.0,0.0,0.0,-0.0,0.0021617532674526995,0.0,0.0,-0.0,-0.08330466200145942,2.4570621900575964,0.0,0.0,0.0,-0.6587297062010556,0.0,-0.0,0.07084478746774002,-0.03315083449715767,0.0,0.1726634066441858,0.0,0.0,0.0,-0.33903019971377846,0.0,-0.2513586407384465,-0.20758875090905385,-0.0,-0.0,-0.0,-0.05798960920835278,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.000846502279873131,0.0,-0.09732446524059822,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15962650556865468,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.14553930696308817,-0.11628773573066828,0.0,-0.4563990691146246,-0.15169069304201202,-0.0,0.0735564318894112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0038623587268208142,0.0,-0.0882048401266262,0.0509392427019805,-0.0,0.06101706007963525,0.0,0.0,0.22133427316394075,0.0,0.0,0.016459738606092608,0.0,0.0,0.0,0.0,0.06444974343152601,0.15349103527781277,0.0,0.0,-0.08512678397971644,-0.0,-0.0,0.0,-0.040866489517973954,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2746499680710335,0.0,1.6863323511885686,-0.1752170514164647,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01821000082710049,-0.0,-0.037876148581726714,0.00865773429342231,0.0,0.0,0.04633000233483255,0.0,0.0,0.1455221588804086,0.0,-0.0,0.0,-0.0,-0.0,-0.08318516445091291
0.0,-0.0,-0.005574117906030111,-0.0,-0.5078200329889302,-0.8796411128808211,0.10375182649897963,-0.12954109947141312,-0.19050004489776612,-0.0,0.0,-0.0,0.0,0.0,0.19048289636701143,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22723943308584177,-0.0,-0.0,0.0,-0.04044379832968892,-0.0,0.1529565929922611,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014132459149557169,0.0,-0.1752170514164647,2.672190045414159,-0.16413581680551703,0.0,-0.6478982083072993,-0.0,-0.0,0.0,-0.0,-0.0,-0.09241139657051066,0.005523598448981867,0.0,0.05479880087944568,-0.06020500311900549,-0.0,0.0,0.07390209801374384,-0.0,0.0,-0.0,-0.0,-0.0,0.041617244940398014,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09682786245562353,-0.0,0.0,-0.0,0.23444286024388025,0.0,0.0,-0.0,0.0
-0.14028687309392493,0.0,-0.4923096301365793,0.0,-0.0,-1.0524976062311675,-0.0,-0.09259103673312521,-0.9104450517252147,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1413701260370731,-0.0,0.0,-0.0,0.0,-0.0,0.024939203414015204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10786412633508688,-0.0,-0.10220498835842375,-0.330872050522492,0.0,0.0,-0.16413581680551703,3.2651888105231928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05173177917960855,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06526092046959968,0.0,-0.0,-0.0,-0.16257242780900444,-0.0,0.0,0.0,0.0,-0.0,-0.24889592006581232,-0.0
-0.02604033665607819,-0.0,0.0,-0.0,0.0,0.0,-0.2703152960991645,-1.2421332420253495,0.0,0.0,0.0,0.31932378216147134,0.0,0.0,0.0,-0.0,0.0,-0.10512701959290253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02740961804655592,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10978649254659496,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029678973968868507,0.0,0.0038468638791927224,-0.0,0.0,-0.0,0.0,0.0,-0.041575443046574075,-0.24330409376128556,-0.6587297062010556,-0.0,0.0,-0.0,3.9462963841052985,0.0,0.0,0.14423839278663675,0.0,0.0,0.0,0.019016419197138625,0.0,0.0,-0.253610340881456,0.0,-0.0,-1.1998368512424675,-0.0,-0.1632202613968724,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0418165313439092,-0.0,0.0,0.0,0.0,0.10844737355043257,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053047288153009325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.10855813754387832,-0.19783885454089145,-0.16621646903873877,-0.0,-0.0,0.0,0.0,-0.3100876617339526,-1.211863178351372,0.0,0.0010206191838408969,0.0,-0.0,0.0,-0.07626973776734541,0.0,0.19024307452482905,-0.0,0.0,-0.0,0.0,0.19632559361720703,0.0006385113056683409,-0.0,-0.014707913516344448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06457874719379927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14183036831465748,-0.06528817662279526,0.0,-0.0,-0.6478982083072993,-0.0,0.0,2.7463988625079407,0.0,0.0,0.0,-0.0026860976007615457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.055523726449599575,-0.0,-0.0,-0.0,-0.14715956898360869,-0.0,-0.08133374436484293,-0.0,-0.0,-0.0,-0.10506587481854392,-0.03924101550527696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.003969404853486981,0.02900637713074561,-0.0,0.018284673856648222,-0.0,-0.0,-0.0,0.0,0.019807334755958868,-0.6276842395420336,-0.32332789294906905,-0.0,-0.0,-0.0,0.04505918579900592,0.0,0.0,0.0,-0.0,0.0,-0.0163788396533003,-0.1205645699784912,-0.0,0.10277288751477266,-0.02553634717704636,0.0,-0.0,-0.1237889725928653,-0.0,-0.0,-0.09137138160558014,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10916168295560412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.9907479876057232,-0.00459891975053196,-0.049720267660255606,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1299124258448794,-0.0,-0.33274349172707124,0.0,0.0,-0.0,-0.12668220291654617,0.10165465088202152,0.0,0.0,-0.0,0.0,0.0,0.09139118520660265,0.0,0.0,0.0,0.0,-0.1921335047892116,-0.11234702502416104,-0.0,-0.0,0.0,0.0,0.10639561634208086,0.0,0.009543475510519895
-0.0,0.0,-0.0,0.0,-0.0,-0.3688192045090958,-0.0,0.0,0.0,-0.0,-0.500416216217372,-0.20911989286120736,-0.17765369362558514,-0.0,-0.0,0.0,-0.0501729434370673,0.14194955928534123,-0.11933327597730388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2611807966212017,-0.0,-0.04718952360177032,0.0,-0.0,0.0,0.0,0.0,-0.024529995789222176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042859449832726014,0.0,0.07084478746774002,0.0,-0.0,-0.0,0.14423839278663675,0.0,-0.00459891975053196,2.260756742893884,-0.008071867851866152,-0.0,-0.012883531267204392,-0.3463366454393471,-0.06705636004079447,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18400617479720907,-0.0612403710115533,0.0,0.0,0.0,-0.32264262209586714,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34631048564487754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.05472484460970503,-0.0,0.0,0.0,0.0,0.007946853905090534,-0.0,0.0,0.0,-0.07158216692736614,-0.026628842855466853,-0.5309486076470681,-0.028335741784934226,0.0,-0.0,-0.0,-0.0,-0.0,0.17158047824257988,-0.0,0.0,0.0,0.0,-0.0,-0.01354433876796774,-0.0,0.1010802231467479,0.0,-0.0,0.0,0.0,0.0,-0.006228879910997709,0.0,0.0,-0.0,-0.018251681184267933,-0.08904963561627459,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0006393177306305476,0.0,-0.0,0.0,0.0,-0.03315083449715767,-0.0,0.0,0.0,0.0,0.0,-0.049720267660255606,-0.008071867851866152,1.7533339280321905,-0.5661401820304287,-0.008073354707873652,0.0,0.0,-0.0,-0.0,0.21688458189422613,0.0,-0.0,-0.0,-0.0,0.0,-0.07221410310622195,-0.06467669195931477,-0.01115389033827878,-0.1953022464380205,-0.0,0.08220859567238852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013886854409824038,0.0,-0.0,0.0,-0.1807172558594344,-0.0,0.0,0.0,-0.0,0.0,0.164813848790092,-0.0,-0.009712178294301748
