2.064577097902143166e+00,-6.957432694871931722e-02,-0.000000000000000000e+00,-1.783308462839528485e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.446644042045775569e-01,-0.000000000000000000e+00.3,1.490651044295241735e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.801409391564025186e-02,0.000000000000000000e+00.3,-3.234255898743043645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.017037438469231614e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.166794324619462420e-02,-0.000000000000000000e+00.10,1.257312076851875848e-01,-0.000000000000000000e+00.11,-2.254914477016480012e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-9.916862913638785360e-01,-7.966679227141557074e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.443983693480530905e-01,0.000000000000000000e+00.25,6.334746182426910510e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.257662500522288382e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,9.101063110494371500e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.44,1.048274108389539577e-01
-0.0,0.060405154852933914,0.0,0.2952936658152125,0.07799737854694941,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3970868899835386,-0.0,-0.746261333748594,-0.0,-0.0,-0.0,2.6239079263312406,-0.45362038977099733,-0.021933723464897425,0.0,-0.06780073877479266,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9486663513911949,0.0,0.0,0.0,-0.0033670280561713508,-0.0,-0.0,-0.0,-0.3437975747816773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05396100398727487,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03579339829545552,-0.0,0.37540382312822623,0.0,0.0,0.15479890350593922,0.002778650702720635,0.015339864500653413,0.0,0.0,0.0,0.0,0.019499892603356068,0.0,0.0,0.1338401435072952
0.0,0.0,0.0,0.0,0.013580959867348672,0.0,-0.0,0.0,0.015506446620730549,-0.0,0.08713097001606726,0.0,0.0,-0.025266568757563588,-0.0,-0.08384397184706924,-0.0,-0.0,-0.1739360036312745,-0.1979168217619403,-0.37222354160126864,-0.45362038977099733,3.1118857063795087,-0.09393038778990569,0.16120499936537425,0.0,-0.028867015407925176,-0.0,-0.0,-0.4462578321065312,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28426048048306596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14008433333237807,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016570920576224,-0.6676039428186819,-0.2209900832137895,0.0,0.08562502894071097,-0.07645533314275801,-0.32926960826724394,0.0,-0.01555792283696508,0.19820108315486176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07226219880735495,0.0,-0.0,-0.0,0.0,-0.0,-0.15431499500556017,-0.0,0.0
-0.0,0.0,-0.0,0.17800831682955648,-0.0,0.0,-0.062089642243500553,0.0,0.12699975998472246,-0.0,0.0,-0.0,0.18256082041551727,0.0,-0.0,-0.033109714424809894,0.0,0.0,-0.0,-0.5641988623487315,-0.0,-0.021933723464897425,-0.09393038778990569,2.443207919241332,0.0,-0.2804590747862557,-0.6280262485137161,-0.0,-0.004993659184209795,-0.0,0.0697116740403034,-0.0,0.0,-0.04866881069609729,-0.18534864905635368,-0.06451773175567868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026871950753494037,-0.2492285523465043,0.0,0.45858503212045687,0.0,-0.0,-0.0,0.0,0.401935364888202,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1789607144494516,-0.0,-0.0,0.0,-0.02591001224676274,-0.16983450378107212,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19509076941227524,-0.301547166425191,0.0,0.0,-0.0,0.0,-0.0,0.011357837209110277,0.16930543755843266,0.0,0.02001745726669509,-0.13911087242903455,0.03210161455136366,0.0,-0.0,0.005674455261030161,0.4462050026643853
-0.0,0.05156838907235999,0.07786620798604922,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43065034862363294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11240122435629796,0.0,0.16120499936537425,0.0,2.5786798638602053,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039074187518994295,-0.33241410225671925,0.0,-0.44454291703808785,0.0,0.0,0.0,0.0,0.22830990836933193,0.0,-0.0,0.1650562106085402,0.0,0.0,-0.0,0.0,0.06361260563092863,0.0,0.0,-0.0,-0.030800719509814604,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8112324845579225,0.0,0.0,0.0567499951893868,0.04261636839802849,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017739208339997332,0.0,0.0,-0.8412331582463299,0.0,-0.23068756829423304,-0.0,0.0,0.0,0.0,-0.0,0.002135206477334015
-0.2017037438469232,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005637146076076643,-0.17869676805109963,-0.46383598108598806,-0.0,0.0,-0.0,-0.07751882734207366,-0.0,0.0,-0.0,-0.0,0.0,-0.06780073877479266,0.0,-0.2804590747862557,-0.0,2.2581917645713867,-0.07727147988186894,-0.14448978816211255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0179962587947874,-0.0,0.0,0.0,-0.15625648433834985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005289210709782288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09695743959079348,-0.23873686811268985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07883254731790766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2351714115760744,-0.0,-0.5096378335587766,-0.0,-0.0,0.0,0.0,0.0,0.1998033466862846,-0.0,0.0,-0.0,0.24266746152787325,0.0,-0.08462868466706154,0.0,0.09765368658047317,0.007329294807222745,0.0,0.15217685551055304,-0.0,-0.03436047905689157,-0.0,0.14395472421075936,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.009678830657259982,0.0,-0.0,0.0,0.0,-0.0004899626342448891,0.0,-0.0,0.0,-0.0,-0.06665539250614975,0.0,0.008619208071612828,0.0,0.0,-0.0,-0.0,-0.0,-0.028867015407925176,-0.6280262485137161,0.0,-0.07727147988186894,3.3659956046391257,-0.3365937512001455,-0.0,-0.29660466266774266,0.0,-0.0,0.0,0.0,-0.443986206959462,-0.04422910959897466,-0.0,-0.0,-0.014685423316655531,-0.0,-0.0,-0.09560236548827031,-0.2636562488075603,0.0,-0.43728859369871226,-0.15681869154863107,-0.37844835940258525,-0.36358427989844,0.0,-0.0,0.19805331294287457,-0.09681822290602089,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04820114350362305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28776966087705297,0.0,0.0,-0.0,0.0,-0.0380373534281666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.53423237514304,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06163833168667194
0.0,0.0,-0.0,-0.0,0.15631616536722823,-0.0,-0.0,-0.0,-0.06617617335037143,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14448978816211255,-0.3365937512001455,3.54680808393087,-1.2618900527302583,0.0,-0.0,-0.0,0.0,-0.0,-0.029013621655958145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10925934017799643,-0.0,-0.1266943829596812,-0.0,-0.0,-0.0,-0.19674431690588945,-0.0,-0.17197462147371967,0.0,-0.0,-0.1044067517095678,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031515910093635476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06394867186603968,-0.0,-1.4061739909487618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.031667943246194624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03288630328128328,-0.0,-0.0,-0.0,-0.009582664553731293,0.0,-0.0,-0.0,0.0,-1.1530144173311607,-0.0,0.0,-0.0,-0.004993659184209795,0.0,-0.0,-0.0,-1.2618900527302583,3.978298202982261,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5553702418876671,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2674102750985179,-0.0,-0.0,0.0,0.009039970967138192,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9064094230687657,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13941677071292968,-0.0,-0.09452362916093487,-0.005271389098606733,-0.21823254138542708,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0068350252954758346,-0.0,0.0
-0.0,-0.10806556818503756,-0.0,-0.0,0.06549227525809932,0.0,-0.0,0.12529964296719293,0.006618178014269972,0.0,0.0,-0.0,-0.0,-0.1497458263169692,-0.6602469933731593,-0.0,0.0,0.013152318955833945,0.0,0.0,-0.0,-0.0,-0.4462578321065312,-0.0,0.0,-0.0,-0.29660466266774266,0.0,0.0,3.1047546085633235,0.0,-0.0,0.0,0.11101740625728372,-0.0,0.0,0.0,-0.0,-0.1722810471094713,-0.0,-0.0,0.0,-0.29247481386328783,0.0,-0.0,-0.5570872632696393,-0.19149271251428643,-0.0,-0.0,-0.0,0.0,-0.1437607055695155,-0.03226145774086728,-0.04047577968509728,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11442820379787905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04796293132550359,-0.0,-0.0,0.01493960467125274,0.0,0.0,-0.6736885173441417,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4009423303791256,0.011116680239753485,-0.0,-0.0,0.0,-0.0,-0.0,-0.01928919084207449,0.0,-0.07034450861183457,0.0,0.0,0.0
0.12573120768518758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2071058336733102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697116740403034,-0.0,0.0,0.0,-0.0,0.0,0.0,3.9723765183920774,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46336343435211214,-0.23945929868636728,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279601539023616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6601044461203062,-0.0,0.0,-0.0,-0.16083942325966644,-0.0,0.0,-0.0,-0.18501127897642583,-0.07660654361628001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8127333105700165,-0.0,-1.1308936223831183,-0.16503326983295488,-0.0,-0.0,-0.22402489112353807
-0.0,0.05120432493476499,0.0,-0.0,0.05936578179422015,-0.0,-0.0,0.001272168635121154,0.0,-0.0,-0.0028687465613125287,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.028804275280523,-0.0,0.0,-0.0,0.0,0.0,-0.08301176863405635,-0.0,-0.4779487753069287,0.0,-0.1419965571688299,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02010285064388699,0.0,-0.40761715427187234,0.0,-0.0,0.00909754976195622,0.0,-0.02216034652741477,0.0,-0.0,0.0,0.007301867731077147,0.0,0.0,0.13717249648744245,-0.0,0.0,-0.10028952315989724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0868526908836678,-0.0,0.0,0.0,0.0,-0.9561050310808172,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06019215993969448,-0.0,0.02953501285561558,0.0,-0.06363752880969736,0.018490369024601876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.225491447701648,-0.07481952189289444,-0.0,0.0,-0.13289083833972143,0.0,-0.0,0.0,0.03884991759817912,-0.0,0.0,0.0,-0.0,0.0,0.005634002484706385,-0.16923527019720772,-0.0,-0.0,0.04964018938160149,0.0,0.15143059464933295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.7826849573047063,-0.24542867642261967,-0.08596314842753032,-0.2209116223717023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5078666585033257,-0.0,-0.0,-0.0,-0.0,-0.23488426546805485,-0.0,-0.0,-0.05605621152452676,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04616262882756464,0.0,0.0,0.0,-0.036141092000623994,-0.0,0.0,0.0,0.04518928184489023,0.029263767071972504,0.06166222959120629,-0.0,-0.0,0.05466719192514558,-0.0,0.0,0.06435988575004783,0.0,0.0,0.0,0.0,-0.0,0.015081815700437573,-0.0,-0.0,-0.0,-0.05624294774770231,0.0,-0.0035084887422868346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.04537589268896167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12603261078186123,-0.3285182478785679,-1.209363025104186,0.0,-0.0,0.0,-0.0,-0.0,-0.04866881069609729,0.0,0.0,0.0,-0.0,-0.0,0.11101740625728372,0.0,0.0,-0.24542867642261967,3.168684746685877,-0.8496119891212499,-0.4025687082078713,-0.0,0.0,0.0,0.0,0.0,0.051504161877407834,-0.0,-0.0,-0.0,0.0,-0.0,-0.3036675289502598,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13287009564847743,0.0181493454251875,0.0,-0.0,0.0,0.0,0.0,0.27562914892093526,0.0,0.16344581877968167,-0.01950094204924975,-0.0,-0.11066643224885352,-0.0,-0.0,-0.0,0.0,0.002822305931074764,-0.18383649819860437,0.0,-0.0,0.009874096488076873,0.0,0.0,-0.0,-0.0,-0.0,-0.1453556082831821,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1104891941905492,0.3176542532906868,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05750618658777432,-0.0,0.0,-0.9486663513911949,-0.0,-0.18534864905635368,0.0,-0.0,-0.443986206959462,-0.029013621655958145,-0.0,-0.0,0.0,-0.0,-0.08596314842753032,-0.8496119891212499,4.233583524714446,-0.0,-0.0,-0.0,-0.221463624622698,-0.013268311321987676,-0.0,-0.0,-0.45190571060736334,-0.0,-0.0,-0.0,-1.2807194289242543,-0.4122983886372951,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2203348289645334,0.0,0.0,0.3287630255906509,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05966897650767186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0292304586088622,0.0
-0.0,-0.0,-0.06142459621028608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07043727497557113,0.0,0.0,0.10105362900174462,0.0,-0.0,0.0,-0.17138278005780275,0.0,-0.5091717121581005,0.08554023886458181,0.0,-0.0,-0.06451773175567868,0.0,-0.0,-0.04422910959897466,-0.0,-0.0,0.0,0.0,0.0,-0.2209116223717023,-0.4025687082078713,-0.0,2.7577150286206047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10579146084222509,-0.0,0.0,-0.0,-0.0,0.0,0.11765258819625785,-0.14660275689733343,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07461054947345477,0.0,-0.0,0.0,-0.0,-0.2557864599535464,-0.0,-0.0,-0.0,-0.0,-0.236199345669934,-0.0,-0.0,0.0,0.0,0.022009133734177275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5060442152641764,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.495975236818987,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5553702418876671,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.877784381169624,-0.0,0.0,0.0,-0.02685952168444874,-0.0,-0.0,-0.0,-0.65948621575203,-0.0,-0.0,-0.0,-0.6050501100783433,-0.07360699196306902,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11336632946302488,0.0,0.0,0.01637562421652323,0.2949433446334177,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0905096989520394,-0.0,-0.0,-0.0,-0.25068087971541314,-0.0,-0.1616675594357714,-0.0,-2.1498763227626347,-0.0,-0.0,-0.46196665481138494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13186815480958436,-0.08791447191809804,-0.0,-0.0
-0.0,-0.1948942351355956,0.0,-0.09839905602148617,-0.0,0.0,-0.44835653109136975,-0.0,0.0,-0.02369219856126204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0179962587947874,-0.0,-0.0,0.0,-0.0,-0.0,-0.08301176863405635,-0.0,0.0,-0.0,0.0,-0.0,4.053600852988332,-0.8951373754037069,-0.122035281756454,-0.5469956564239236,-0.0,-0.0,-0.0,-0.0,-0.6151200169437113,-0.010379805743094488,-0.0,-0.08361534682774589,-0.5891963932827033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03574656343597202,0.0,0.0,0.0,0.0,0.0,0.0,0.17484544551434966,0.0,0.0,0.0,-0.0,-0.060423230010597566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22568185845822156,-0.0,-0.5029851034937283,-0.0,-0.0,-0.0,-0.08812900297683399,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3082474575656227,-0.0,0.0,-0.01668528577463411,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1483451868367361,0.0,0.0,0.0,-0.0,-0.0033670280561713508,-0.0,-0.0,0.039074187518994295,-0.0,-0.014685423316655531,0.0,0.0,-0.1722810471094713,0.0,-0.0,-0.0,0.0,-0.221463624622698,0.0,0.0,-0.8951373754037069,3.765936159952614,-0.4828698887701017,-0.9298998724473961,-0.0,-0.2601540680319344,0.0,0.0,-0.0,-0.16607970570522967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026126828963425063,0.06555302179137906,0.19289177037594257,0.0,0.0,-0.14477829923887217,0.48995249966064175,0.0,0.08051693650513926,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28829610366784775,0.14635597631135117,0.0,-0.0,-0.0,-0.3831503849253428,0.0,-0.0,0.2458723117719523,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08431541292054481,0.0,0.0,-0.07463121288872926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33241410225671925,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4779487753069287,-0.0,0.0,-0.013268311321987676,0.0,0.0,-0.122035281756454,-0.4828698887701017,2.378992769606308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09505129981789079,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27885298293498767,0.0,0.0,0.0,-0.0,0.0,-0.1409419923890045,0.0,0.0,0.0985448708754181,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0688393013699358,0.05864255828927328,0.008415384697031427,0.0,0.0,-0.6984990302290403,-0.23225922349880607,-0.0,-0.0,0.024471572615975188,0.0,0.052535800220414326,0.29630746729927254,0.06678690167903119
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10018105111558684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02685952168444874,-0.5469956564239236,-0.9298998724473961,-0.0,5.651981947239487,-0.0,-0.5113904923688177,-0.0,-0.0,-1.1111905279175482,-1.4194695900799597,-0.0,-0.0,-0.8301657704206907,8.837870725417512e-06,0.0,0.0,-0.0,0.0,0.01910490150657832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18075630803207288,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2547134390648038,-0.0,-0.0,-0.3507720428289201,-0.0,-0.11868769223904117,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.08724876520213239,0.0,0.200743838745169,0.03331956150837853,-0.3106357642502955,-0.11754389816116904,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44454291703808785,-0.15625648433834985,-0.09560236548827031,-0.10925934017799643,0.0,0.0,-0.0,-0.1419965571688299,-0.0,0.051504161877407834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5650212954837968,-0.26539585156672457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18627819926655884,-0.0,0.018970887727560472,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11071144760353312,-0.32191848718448174,0.0,0.0,0.0,0.0,0.0,0.11511969591870942,-0.0,0.0,0.0,0.0,0.0,0.06538499065930552,0.0,0.0,-0.0,0.2382201905358761,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13023671547884996,-0.0,0.0,-0.9286857387195436,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3437975747816773,-0.0,-0.0,0.0,-0.0,-0.2636562488075603,-0.0,0.0,-0.29247481386328783,-0.0,-0.0,-0.5078666585033257,-0.0,-0.45190571060736334,0.0,-0.0,-0.0,-0.2601540680319344,-0.0,-0.5113904923688177,-0.26539585156672457,4.1104943133542,-0.0,-0.8642116648936555,-0.6032444029149489,-0.3001382229135604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027752543922139935,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13880586459710345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15644831715857618,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23296479333963332,0.0,-0.0,0.0,-0.0,-0.0,-0.29997137914411254,-0.0,-0.0,0.0,0.0,0.0
